58.5 14.5 -0.00366759
58.5 15 0.14095
58.5 15.5 0.194085
58.5 16 0.118389
58.5 16.5 -0.213923
58.5 17 0.0199475
58.5 17.5 -0.496199
58.5 18 -0.367738
58.5 18.5 -0.276214
58.5 19 -0.377908
58.5 19.5 -0.386007
58.5 20 -0.0360598
58.5 20.5 -0.223539
58.5 21 -0.497561
58.5 21.5 -0.0378927
58.5 22 -0.590615
58.5 22.5 -0.362351
58.5 23 0.0310296
58.5 23.5 -0.130226
58.5 24 -0.00332316
58.5 24.5 -0.678031
58.5 25 -1.11033
58.5 25.5 -0.621038
58.5 26 0.0878896
58.5 26.5 0.0457045
58.5 27 0.32277
58.5 27.5 0.278852
58.5 28 0.123235
58.5 28.5 0.379208
58.5 29 0.515003
58.5 29.5 0.197048
58.5 30 -0.153203
58.5 30.5 0.0626194
58.5 31 0.189309
58.5 31.5 0.804406
58.5 32 0.436303
58.5 32.5 0.563191
58.5 33 0.0588098
58.5 33.5 0.546955
58.5 34 0.450715
58.5 34.5 0.740003
58.5 35 0.613983
58.5 35.5 0.249257
58.5 36 0.238163
58.5 36.5 0.501303
58.5 37 -0.074374
58.5 37.5 -0.145027
58.5 38 -0.158019
58.5 38.5 0.482266
58.5 39 0.492151
58.5 39.5 0.289998
58.5 40 -0.0272687
58.5 40.5 -0.00761265
58.5 41 0.146575
58.5 41.5 0.469488
58.5 42 0.522811
58.5 42.5 -0.0446647
58.5 43 -0.140996
58.5 43.5 -0.0260529
58.5 44 0.171404
58.5 44.5 0.39602
58.5 45 0.33246
58.5 45.5 0.169819
58.5 46 0.567041
58.5 46.5 0.594142
58.5 47 -0.294469
58.5 47.5 0.0609422
58.5 48 0.065252
58.5 48.5 0.338367
58.5 49 0.286418
58.5 49.5 0.152277
58.5 50 0.409704
58.5 50.5 0.360738
58.5 51 0.219209
58.5 51.5 -0.459336
58.5 52 -0.28937
58.5 52.5 0.0556223
58.5 53 0.0915494
58.5 53.5 0.180402
58.5 54 0.159202
58.5 54.5 0.252796
58.5 55 0.0055075
58.5 55.5 0.0750789
58.5 56 0.050495
58.5 56.5 0.21857
58.5 57 -0.139725
58.5 57.5 -0.225442
58.5 58 -0.116056
58.5 58.5 0.166453
58.5 59 0.266516
58.5 59.5 -0.0283107
58.5 60 0.445531
58.5 60.5 0.198986
58.5 61 0.00238111
58.5 61.5 0.000866387
58.5 62 0.0777099
58.5 62.5 -0.553547
58.5 63 -0.664626
58.5 63.5 -0.677044
59 0 -0.253269
59 0.5 0.337118
59 1 0.318057
59 1.5 0.312556
59 2 0.155397
59 2.5 0.280265
59 3 0.0414338
59 3.5 -0.507654
59 4 0.0341012
59 4.5 0.206201
59 5 0.139795
59 5.5 0.309475
59 6 0.433216
59 6.5 -0.485005
59 7 -0.454383
59 7.5 -0.336013
59 8 0.168806
59 8.5 -0.164053
59 9 0.343725
59 9.5 0.270345
59 10 0.1257
59 10.5 0.0921111
59 11 0.641646
59 11.5 0.19023
59 12 0.175683
59 12.5 0.542966
59 13 0.284307
59 13.5 0.442338
59 14 0.558722
59 14.5 0.739651
59 15 0.574189
59 15.5 -0.373605
59 16 0.182284
59 16.5 0.128399
59 17 0.04335
59 17.5 -0.148858
59 18 -0.588587
59 18.5 -0.358987
59 19 -0.404506
59 19.5 -0.224176
59 20 -0.240738
59 20.5 -0.252153
59 21 -0.328786
59 21.5 -0.049259
59 22 -0.121898
59 22.5 -0.515451
59 23 -0.456123
59 23.5 -0.325852
59 24 -0.0954199
59 24.5 0.265354
59 25 -0.919288
59 25.5 -0.82957
59 26 -0.281398
59 26.5 -0.0890425
59 27 0.515145
59 27.5 0.528316
59 28 -0.0209211
59 28.5 0.325461
59 29 0.307468
59 29.5 -0.0673138
59 30 0.318659
59 30.5 0.512266
59 31 0.15742
59 31.5 0.355454
59 32 0.41315
59 32.5 0.39936
59 33 0.387764
59 33.5 0.153698
59 34 0.726206
59 34.5 0.587175
59 35 0.253122
59 35.5 0.0454539
59 36 0.42424
59 36.5 0.244476
59 37 0.243263
59 37.5 0.0906785
59 38 0.165851
59 38.5 0.430569
59 39 -0.1677
59 39.5 0.297524
59 40 0.240181
59 40.5 0.193878
59 41 0.231848
59 41.5 -0.142998
59 42 0.0191356
59 42.5 -0.0281168
59 43 -0.0430432
59 43.5 0.289938
59 44 0.229055
59 44.5 0.457245
59 45 0.543006
59 45.5 0.312912
59 46 0.346868
59 46.5 0.788008
59 47 0.0933488
59 47.5 0.00634072
59 48 0.171946
59 48.5 0.395374
59 49 0.302146
59 49.5 -0.0783027
59 50 -0.015671
59 50.5 -0.219395
59 51 -0.243196
59 51.5 -0.114969
59 52 -0.122837
59 52.5 0.557178
59 53 0.200025
59 53.5 0.122657
59 54 0.530837
59 54.5 0.27349
59 55 0.746177
59 55.5 0.30557
59 56 0.273157
59 56.5 0.62798
59 57 -0.0480082
59 57.5 -0.0678467
59 58 -0.0134112
59 58.5 -0.00703137
59 59 0.224854
59 59.5 0.0377361
59 60 0.397021
59 60.5 0.108999
59 61 -0.0198186
59 61.5 -0.0566275
59 62 -0.581721
59 62.5 -0.774092
59 63 -0.250512
59 63.5 -0.313766
59.5 0 0.0906927
59.5 0.5 -0.220702
59.5 1 -0.149063
59.5 1.5 0.422834
59.5 2 -0.00255332
59.5 2.5 0.148931
59.5 3 -0.0176255
59.5 3.5 0.0248418
59.5 4 0.247469
59.5 4.5 0.0987943
59.5 5 0.40188
59.5 5.5 0.319274
59.5 6 0.230496
59.5 6.5 0.320783
59.5 7 0.157474
59.5 7.5 0.040959
59.5 8 -0.254456
59.5 8.5 0.0256441
59.5 9 0.446358
59.5 9.5 0.143837
59.5 10 0.221478
59.5 10.5 0.184767
59.5 11 0.135352
59.5 11.5 -0.243953
59.5 12 0.210975
59.5 12.5 0.531679
59.5 13 0.183719
59.5 13.5 0.246151
59.5 14 0.182563
59.5 14.5 0.0859722
59.5 15 -0.0624565
59.5 15.5 -0.354458
59.5 16 0.23004
59.5 16.5 0.255303
59.5 17 0.00324853
59.5 17.5 0.270813
59.5 18 -0.0966125
59.5 18.5 -0.46822
59.5 19 -0.887294
59.5 19.5 -0.52782
59.5 20 0.124445
59.5 20.5 -0.0323581
59.5 21 0.0908254
59.5 21.5 -0.187367
59.5 22 -0.127947
59.5 22.5 -0.127813
59.5 23 -0.178975
59.5 23.5 -0.790497
59.5 24 -0.409054
59.5 24.5 -0.0484901
59.5 25 -0.276963
59.5 25.5 -0.26541
59.5 26 -0.608573
59.5 26.5 0.0545968
59.5 27 -0.207241
59.5 27.5 0.056977
59.5 28 0.412185
59.5 28.5 0.413759
59.5 29 -0.00852315
59.5 29.5 0.0519156
59.5 30 0.525517
59.5 30.5 0.446594
59.5 31 0.44537
59.5 31.5 0.370265
59.5 32 0.896401
59.5 32.5 0.411538
59.5 33 0.383509
59.5 33.5 -0.0201862
59.5 34 0.113722
59.5 34.5 0.549407
59.5 35 0.112178
59.5 35.5 -0.107605
59.5 36 0.752544
59.5 36.5 0.108502
59.5 37 0.00190767
59.5 37.5 0.0750511
59.5 38 0.134608
59.5 38.5 -0.271356
59.5 39 -0.0573492
59.5 39.5 0.883822
59.5 40 0.518635
59.5 40.5 0.614913
59.5 41 0.733026
59.5 41.5 0.148691
59.5 42 0.57403
59.5 42.5 -0.123166
59.5 43 0.315156
59.5 43.5 0.603067
59.5 44 0.208383
59.5 44.5 0.383735
59.5 45 0.18272
59.5 45.5 0.30605
59.5 46 0.0410809
59.5 46.5 0.177153
59.5 47 0.253884
59.5 47.5 0.0392615
59.5 48 -0.144502
59.5 48.5 0.405762
59.5 49 0.621711
59.5 49.5 0.0295266
59.5 50 -0.0463826
59.5 50.5 0.0406152
59.5 51 -0.171406
59.5 51.5 0.189144
59.5 52 -0.335649
59.5 52.5 0.392319
59.5 53 0.152575
59.5 53.5 0.237775
59.5 54 0.343784
59.5 54.5 0.394074
59.5 55 0.745901
59.5 55.5 0.702704
59.5 56 0.255979
59.5 56.5 0.207426
59.5 57 0.130786
59.5 57.5 0.00817236
59.5 58 0.205089
59.5 58.5 -0.108234
59.5 59 0.0122015
59.5 59.5 0.131073
59.5 60 -0.102793
59.5 60.5 -0.349898
59.5 61 -0.269007
59.5 61.5 -0.799317
59.5 62 -0.415455
59.5 62.5 -0.981938
59.5 63 -0.540331
59.5 63.5 0.0278984
60 0 -0.4702
60 0.5 -0.0735252
60 1 -0.628807
60 1.5 0.298412
60 2 0.134753
60 2.5 0.214277
60 3 0.138031
60 3.5 -0.0970919
60 4 -0.049147
60 4.5 0.06775
60 5 0.268447
60 5.5 0.0971035
60 6 0.254657
60 6.5 0.415396
60 7 0.0201392
60 7.5 0.369568
60 8 0.0971564
60 8.5 0.305386
60 9 0.511849
60 9.5 0.518037
60 10 0.326167
60 10.5 0.216832
60 11 0.109968
60 11.5 0.261621
60 12 -0.180136
60 12.5 0.235687
60 13 0.485757
60 13.5 0.597592
60 14 0.0540826
60 14.5 -0.00671218
60 15 0.369854
60 15.5 0.4474
60 16 -0.133496
60 16.5 0.0760557
60 17 -0.169116
60 17.5 0.794977
60 18 0.252822
60 18.5 -0.221144
60 19 -0.236835
60 19.5 -0.189461
60 20 -0.00148201
60 20.5 -0.217045
60 21 -0.0685881
60 21.5 -0.0138859
60 22 -0.385811
60 22.5 -0.387631
60 23 -0.378622
60 23.5 -0.521073
60 24 -0.166617
60 24.5 -0.440494
60 25 -0.472289
60 25.5 -0.843212
60 26 -0.954464
60 26.5 -0.107897
60 27 -0.0449961
60 27.5 -0.148838
60 28 0.600869
60 28.5 0.365121
60 29 0.135312
60 29.5 0.0150699
60 30 0.652285
60 30.5 0.648913
60 31 0.545196
60 31.5 0.339439
60 32 0.674242
60 32.5 0.745758
60 33 0.52158
60 33.5 0.174183
60 34 0.244136
60 34.5 0.335369
60 35 0.0370456
60 35.5 -0.11432
60 36 0.351851
60 36.5 0.438884
60 37 0.0336531
60 37.5 0.42161
60 38 0.0539165
60 38.5 0.187104
60 39 0.0725482
60 39.5 0.388188
60 40 0.271958
60 40.5 0.296869
60 41 0.255553
60 41.5 -0.0264131
60 42 -0.00417997
60 42.5 -0.329119
60 43 0.0834627
60 43.5 0.343624
60 44 0.535561
60 44.5 0.189459
60 45 0.148587
60 45.5 0.39991
60 46 0.0817789
60 46.5 0.117967
60 47 -0.118812
60 47.5 0.350549
60 48 0.431786
60 48.5 0.318915
60 49 0.378414
60 49.5 0.516695
60 50 0.492727
60 50.5 0.566314
60 51 -0.0794254
60 51.5 0.363746
60 52 0.103192
60 52.5 -0.0992931
60 53 0.125686
60 53.5 0.0196629
60 54 -0.0626914
60 54.5 0.235455
60 55 -0.0536956
60 55.5 -0.142811
60 56 0.353526
60 56.5 -0.211403
60 57 -0.104809
60 57.5 0.191877
60 58 0.0426226
60 58.5 -0.135428
60 59 0.06067
60 59.5 -0.121497
60 60 -0.0905225
60 60.5 -0.436708
60 61 -0.208526
60 61.5 0.0616134
60 62 0.456769
60 62.5 -0.307125
60 63 -0.195643
60 63.5 -0.317662
60.5 0 -0.638811
60.5 0.5 -0.0871915
60.5 1 -0.391182
60.5 1.5 0.0357195
60.5 2 0.0347734
60.5 2.5 -0.131295
60.5 3 -0.00634253
60.5 3.5 -0.24847
60.5 4 0.141225
60.5 4.5 0.284881
60.5 5 0.0481701
60.5 5.5 0.450768
60.5 6 0.0880326
60.5 6.5 0.0681413
60.5 7 -0.307317
60.5 7.5 0.383138
60.5 8 0.304923
60.5 8.5 0.272307
60.5 9 0.408021
60.5 9.5 0.0896944
60.5 10 -0.128778
60.5 10.5 -0.0327025
60.5 11 0.198286
60.5 11.5 0.279706
60.5 12 0.0954297
60.5 12.5 0.142632
60.5 13 0.372509
60.5 13.5 0.598902
60.5 14 0.197375
60.5 14.5 -0.122289
60.5 15 0.417935
60.5 15.5 0.178679
60.5 16 -0.197188
60.5 16.5 0.159438
60.5 17 -0.15389
60.5 17.5 0.185524
60.5 18 0.260037
60.5 18.5 -0.239476
60.5 19 -0.166619
60.5 19.5 -0.493354
60.5 20 -0.0565406
60.5 20.5 -0.114674
60.5 21 -0.507596
60.5 21.5 -0.372253
60.5 22 0.198286
60.5 22.5 -0.261373
60.5 23 -0.552587
60.5 23.5 -0.573024
60.5 24 -0.249058
60.5 24.5 -0.718013
60.5 25 -0.566421
60.5 25.5 -0.655016
60.5 26 -0.409842
60.5 26.5 -0.357406
60.5 27 -0.126861
60.5 27.5 -0.145012
60.5 28 0.394565
60.5 28.5 -0.00846368
60.5 29 0.185145
60.5 29.5 -0.131665
60.5 30 0.536204
60.5 30.5 1.01724
60.5 31 0.403885
60.5 31.5 0.689511
60.5 32 0.787132
60.5 32.5 0.55489
60.5 33 0.466391
60.5 33.5 0.298795
60.5 34 0.364429
60.5 34.5 0.469085
60.5 35 0.460094
60.5 35.5 0.320561
60.5 36 0.576558
60.5 36.5 0.221831
60.5 37 0.487242
60.5 37.5 0.487278
60.5 38 0.0378597
60.5 38.5 -0.0580916
60.5 39 -0.334385
60.5 39.5 0.0337205
60.5 40 0.254989
60.5 40.5 0.225812
60.5 41 -0.0353246
60.5 41.5 0.287115
60.5 42 0.0498333
60.5 42.5 -0.0388366
60.5 43 -0.104369
60.5 43.5 0.232807
60.5 44 0.204574
60.5 44.5 -0.120343
60.5 45 0.742008
60.5 45.5 0.509903
60.5 46 0.226428
60.5 46.5 -0.0898559
60.5 47 0.0795585
60.5 47.5 0.41727
60.5 48 0.00686391
60.5 48.5 0.194516
60.5 49 0.0743673
60.5 49.5 0.197211
60.5 50 0.63694
60.5 50.5 0.202337
60.5 51 0.0161795
60.5 51.5 0.0473042
60.5 52 0.356995
60.5 52.5 -0.0233475
60.5 53 -0.281051
60.5 53.5 -0.045127
60.5 54 -0.0716923
60.5 54.5 0.368176
60.5 55 0.0323549
60.5 55.5 0.0123609
60.5 56 0.303969
60.5 56.5 0.250223
60.5 57 -0.231459
60.5 57.5 -0.231351
60.5 58 -0.0670136
60.5 58.5 -0.155021
60.5 59 0.351814
60.5 59.5 -0.176993
60.5 60 0.105683
60.5 60.5 0.0200137
60.5 61 0.33843
60.5 61.5 -0.0284593
60.5 62 -0.311776
60.5 62.5 -0.154896
60.5 63 -0.0778474
60.5 63.5 -0.106831
61 0 0.0895804
61 0.5 -0.00200251
61 1 -0.397672
61 1.5 -0.0870849
61 2 0.0669489
61 2.5 -0.294039
61 3 -0.184176
61 3.5 -0.182679
61 4 0.0588148
61 4.5 0.0703703
61 5 0.338229
61 5.5 0.489133
61 6 0.497536
61 6.5 0.00688726
61 7 -0.353445
61 7.5 -0.12848
61 8 -0.023288
61 8.5 0.339251
61 9 0.150234
61 9.5 0.0372296
61 10 0.398115
61 10.5 0.291936
61 11 0.290373
61 11.5 -0.0369602
61 12 0.595121
61 12.5 -0.0507759
61 13 -0.24382
61 13.5 0.578114
61 14 0.330949
61 14.5 0.0588561
61 15 0.014923
61 15.5 0.382199
61 16 0.274555
61 16.5 -0.112371
61 17 0.0485018
61 17.5 0.0966685
61 18 0.116084
61 18.5 -0.905157
61 19 -0.289894
61 19.5 -0.191038
61 20 0.166296
61 20.5 0.120738
61 21 -0.218581
61 21.5 -0.390483
61 22 -0.270267
61 22.5 -0.138641
61 23 -0.446306
61 23.5 -0.267169
61 24 -0.199916
61 24.5 -0.474979
61 25 -0.680186
61 25.5 -0.339705
61 26 0.092314
61 26.5 -0.20674
61 27 -0.0171607
61 27.5 0.310626
61 28 0.409017
61 28.5 0.375091
61 29 0.544146
61 29.5 0.481433
61 30 0.436121
61 30.5 0.46799
61 31 0.38901
61 31.5 0.587658
61 32 0.470857
61 32.5 0.606162
61 33 0.126155
61 33.5 0.329858
61 34 0.711299
61 34.5 0.681988
61 35 0.0128131
61 35.5 -0.23793
61 36 0.324173
61 36.5 0.319499
61 37 0.559693
61 37.5 0.681186
61 38 0.121759
61 38.5 -0.164662
61 39 -0.0121576
61 39.5 0.31881
61 40 0.350734
61 40.5 0.329624
61 41 -0.212112
61 41.5 -0.107525
61 42 -0.00995126
61 42.5 0.485168
61 43 -0.091229
61 43.5 0.287162
61 44 0.207164
61 44.5 0.0301465
61 45 0.251114
61 45.5 0.0477264
61 46 0.0345197
61 46.5 0.0375863
61 47 0.0174008
61 47.5 0.0394754
61 48 0.230484
61 48.5 0.212356
61 49 0.546289
61 49.5 0.303821
61 50 0.208856
61 50.5 0.325275
61 51 -0.132634
61 51.5 0.0833249
61 52 0.488539
61 52.5 0.279592
61 53 -0.133716
61 53.5 0.121323
61 54 -0.147476
61 54.5 -0.0114308
61 55 0.248432
61 55.5 0.303186
61 56 -0.124177
61 56.5 -0.265858
61 57 -0.29101
61 57.5 -0.536523
61 58 -0.102018
61 58.5 -0.0246411
61 59 0.398077
61 59.5 0.00534033
61 60 0.124345
61 60.5 0.0500491
61 61 -0.0771173
61 61.5 0.137442
61 62 -0.115184
61 62.5 0.130374
61 63 -0.718782
61 63.5 -0.793112
61.5 0 -0.298482
61.5 0.5 -0.241301
61.5 1 -0.351405
61.5 1.5 -0.178911
61.5 2 0.241292
61.5 2.5 -0.0403368
61.5 3 0.0803065
61.5 3.5 -0.0988938
61.5 4 -0.186875
61.5 4.5 -0.0888912
61.5 5 -0.0726991
61.5 5.5 0.217154
61.5 6 -0.0519735
61.5 6.5 -0.729226
61.5 7 -0.622512
61.5 7.5 -0.169645
61.5 8 -0.240167
61.5 8.5 0.0417498
61.5 9 0.24871
61.5 9.5 -0.00105936
61.5 10 0.98026
61.5 10.5 0.533184
61.5 11 0.0581952
61.5 11.5 0.582628
61.5 12 0.541442
61.5 12.5 0.27093
61.5 13 0.390624
61.5 13.5 0.0858276
61.5 14 -0.121412
61.5 14.5 0.247244
61.5 15 0.331314
61.5 15.5 0.139694
61.5 16 0.418086
61.5 16.5 0.047861
61.5 17 0.397102
61.5 17.5 0.0729572
61.5 18 -0.455879
61.5 18.5 -0.224109
61.5 19 0.0284927
61.5 19.5 -0.212919
61.5 20 -0.319056
61.5 20.5 -0.738391
61.5 21 -0.491853
61.5 21.5 -0.589027
61.5 22 -0.521117
61.5 22.5 -0.281011
61.5 23 -0.772117
61.5 23.5 -0.287026
61.5 24 -0.58144
61.5 24.5 -0.475863
61.5 25 -0.94932
61.5 25.5 -0.340065
61.5 26 -0.450397
61.5 26.5 -0.463406
61.5 27 -0.372983
61.5 27.5 -0.0659715
61.5 28 0.390428
61.5 28.5 0.516546
61.5 29 0.519329
61.5 29.5 0.336997
61.5 30 0.378521
61.5 30.5 0.230276
61.5 31 0.453679
61.5 31.5 0.448814
61.5 32 0.23901
61.5 32.5 0.446281
61.5 33 0.285295
61.5 33.5 -0.125988
61.5 34 0.324641
61.5 34.5 0.0137734
61.5 35 -0.284464
61.5 35.5 0.191595
61.5 36 0.364621
61.5 36.5 0.113037
61.5 37 0.298328
61.5 37.5 0.228751
61.5 38 -0.140339
61.5 38.5 -0.0460335
61.5 39 0.328635
61.5 39.5 0.386076
61.5 40 0.186633
61.5 40.5 0.218216
61.5 41 0.416256
61.5 41.5 -0.217552
61.5 42 -0.275611
61.5 42.5 0.107555
61.5 43 -0.162165
61.5 43.5 0.191061
61.5 44 0.240865
61.5 44.5 0.151495
61.5 45 0.242087
61.5 45.5 0.24334
61.5 46 0.240151
61.5 46.5 0.106726
61.5 47 -0.101409
61.5 47.5 -0.268712
61.5 48 -0.204697
61.5 48.5 0.341146
61.5 49 0.127704
61.5 49.5 0.341186
61.5 50 0.453225
61.5 50.5 0.239903
61.5 51 -0.337033
61.5 51.5 0.062248
61.5 52 -0.0730058
61.5 52.5 -0.208871
61.5 53 -0.226818
61.5 53.5 0.316234
61.5 54 0.228781
61.5 54.5 0.0524214
61.5 55 0.402894
61.5 55.5 0.351867
61.5 56 0.150017
61.5 56.5 0.166099
61.5 57 0.168595
61.5 57.5 0.283339
61.5 58 0.183303
61.5 58.5 0.0173204
61.5 59 -0.229532
61.5 59.5 -0.260546
61.5 60 -0.460996
61.5 60.5 0.000775618
61.5 61 -0.387402
61.5 61.5 0.276547
61.5 62 0.0505342
61.5 62.5 -0.0774757
61.5 63 -0.908675
61.5 63.5 -0.69349
62 0 0.214202
62 0.5 -0.368281
62 1 0.499142
62 1.5 0.0248206
62 2 0.198278
62 2.5 0.18804
62 3 0.162135
62 3.5 0.287886
62 4 0.54292
62 4.5 0.442701
62 5 0.198725
62 5.5 0.280402
62 6 0.0853223
62 6.5 -0.40799
62 7 -1.07997
62 7.5 -0.418917
62 8 -0.0393314
62 8.5 -0.291126
62 9 0.06739
62 9.5 -0.0187366
62 10 0.130391
62 10.5 -0.0851783
62 11 0.150817
62 11.5 0.39382
62 12 0.357753
62 12.5 0.25064
62 13 0.50195
62 13.5 0.268697
62 14 0.192898
62 14.5 0.241513
62 15 0.0606354
62 15.5 -0.242514
62 16 0.494914
62 16.5 -0.197299
62 17 -0.213178
62 17.5 0.1209
62 18 -0.232984
62 18.5 -0.588107
62 19 0.0560033
62 19.5 0.110578
62 20 0.161007
62 20.5 -0.0604919
62 21 -0.14956
62 21.5 -0.601644
62 22 -0.57732
62 22.5 -0.207484
62 23 -0.571007
62 23.5 -0.311242
62 24 -0.0268497
62 24.5 -0.561493
62 25 -0.732108
62 25.5 -0.0729616
62 26 -0.150387
62 26.5 -0.677212
62 27 -0.157161
62 27.5 0.390846
62 28 0.523846
62 28.5 0.857204
62 29 0.264862
62 29.5 0.0559432
62 30 0.161964
62 30.5 0.457074
62 31 0.686992
62 31.5 0.192684
62 32 0.711576
62 32.5 0.625181
62 33 0.173717
62 33.5 -0.0346153
62 34 -0.107719
62 34.5 0.144473
62 35 0.117184
62 35.5 0.28352
62 36 0.986266
62 36.5 0.247345
62 37 0.240524
62 37.5 0.178874
62 38 -0.016366
62 38.5 -0.0263334
62 39 0.267875
62 39.5 0.226469
62 40 -0.280783
62 40.5 -0.059837
62 41 0.275182
62 41.5 0.414837
62 42 -0.0841618
62 42.5 -0.151448
62 43 0.138274
62 43.5 0.455264
62 44 0.186646
62 44.5 0.0501611
62 45 0.235496
62 45.5 0.428278
62 46 0.0763461
62 46.5 0.419037
62 47 0.0203477
62 47.5 0.199152
62 48 0.195722
62 48.5 0.0441888
62 49 0.34509
62 49.5 0.335497
62 50 0.241752
62 50.5 0.497216
62 51 -0.185579
62 51.5 0.198469
62 52 -0.294898
62 52.5 -0.283367
62 53 -0.109434
62 53.5 0.813089
62 54 0.21156
62 54.5 0.396187
62 55 0.18149
62 55.5 0.0784311
62 56 0.375471
62 56.5 0.217945
62 57 -0.305122
62 57.5 -0.284673
62 58 0.141377
62 58.5 -0.00622617
62 59 -0.2115
62 59.5 0.294947
62 60 0.277652
62 60.5 0.198739
62 61 -0.477156
62 61.5 -0.672613
62 62 -0.409681
62 62.5 -0.0132026
62 63 -0.271943
62 63.5 -0.27448
62.5 0 -0.182423
62.5 0.5 -0.120876
62.5 1 0.012577
62.5 1.5 -0.170119
62.5 2 -0.339912
62.5 2.5 0.192634
62.5 3 0.275401
62.5 3.5 0.423828
62.5 4 0.294931
62.5 4.5 0.454173
62.5 5 0.550405
62.5 5.5 0.25651
62.5 6 0.252616
62.5 6.5 0.131132
62.5 7 -0.289703
62.5 7.5 -0.13506
62.5 8 0.0290211
62.5 8.5 0.0575285
62.5 9 -0.0546962
62.5 9.5 -0.0191842
62.5 10 0.415781
62.5 10.5 0.159315
62.5 11 0.285295
62.5 11.5 0.201742
62.5 12 -0.0541867
62.5 12.5 0.148866
62.5 13 0.395067
62.5 13.5 -0.0963364
62.5 14 0.234479
62.5 14.5 0.280115
62.5 15 -0.543353
62.5 15.5 0.0137556
62.5 16 0.207938
62.5 16.5 0.273622
62.5 17 -0.244727
62.5 17.5 -0.638856
62.5 18 -0.26042
62.5 18.5 -0.0848175
62.5 19 0.09826
62.5 19.5 0.824926
62.5 20 -0.0240965
62.5 20.5 0.154204
62.5 21 -0.242746
62.5 21.5 -0.178822
62.5 22 -0.185615
62.5 22.5 -0.208897
62.5 23 -0.0892803
62.5 23.5 -0.246751
62.5 24 0.00325199
62.5 24.5 -0.121838
62.5 25 -0.558686
62.5 25.5 -0.662484
62.5 26 -0.68943
62.5 26.5 -0.542759
62.5 27 -0.425592
62.5 27.5 0.133267
62.5 28 0.241785
62.5 28.5 0.410754
62.5 29 0.391642
62.5 29.5 0.154214
62.5 30 0.243789
62.5 30.5 0.313786
62.5 31 0.620901
62.5 31.5 0.443319
62.5 32 0.445998
62.5 32.5 0.344621
62.5 33 0.13818
62.5 33.5 0.448162
62.5 34 0.367887
62.5 34.5 0.376379
62.5 35 -0.0258469
62.5 35.5 0.259707
62.5 36 0.758281
62.5 36.5 0.281415
62.5 37 -0.0157116
62.5 37.5 -0.184905
62.5 38 0.152417
62.5 38.5 0.119641
62.5 39 0.0298039
62.5 39.5 0.386311
62.5 40 -0.146461
62.5 40.5 0.193617
62.5 41 0.126163
62.5 41.5 0.429427
62.5 42 0.0687486
62.5 42.5 -0.419879
62.5 43 -0.00454256
62.5 43.5 0.0880758
62.5 44 0.0866175
62.5 44.5 0.279015
62.5 45 -0.0592881
62.5 45.5 0.311488
62.5 46 0.475407
62.5 46.5 0.529646
62.5 47 0.380978
62.5 47.5 0.187332
62.5 48 -0.0155565
62.5 48.5 0.0462295
62.5 49 0.491699
62.5 49.5 0.568104
62.5 50 0.432153
62.5 50.5 0.112863
62.5 51 -0.0812063
62.5 51.5 -0.0276187
62.5 52 -0.067387
62.5 52.5 0.324121
62.5 53 0.0652218
62.5 53.5 0.364832
62.5 54 0.0621276
62.5 54.5 0.273141
62.5 55 0.00433941
62.5 55.5 -0.11631
62.5 56 -0.240157
62.5 56.5 -0.573887
62.5 57 0.0113614
62.5 57.5 0.112196
62.5 58 0.466439
62.5 58.5 -0.0414728
62.5 59 -0.31992
62.5 59.5 -0.213438
62.5 60 -0.146181
62.5 60.5 -0.0720201
62.5 61 -0.0801164
62.5 61.5 -0.677899
62.5 62 -0.178045
62.5 62.5 0.351134
62.5 63 -0.0602975
62.5 63.5 -0.111555
63 0 0.288882
63 0.5 0.20249
63 1 0.0769533
63 1.5 0.400459
63 2 0.0326021
63 2.5 0.154998
63 3 0.123399
63 3.5 -0.323182
63 4 0.255105
63 4.5 0.183007
63 5 0.0684882
63 5.5 0.275986
63 6 0.21018
63 6.5 0.1542
63 7 -0.253284
63 7.5 0.277206
63 8 0.109037
63 8.5 -0.575808
63 9 -0.115938
63 9.5 0.113001
63 10 0.345773
63 10.5 0.290204
63 11 0.504336
63 11.5 0.199972
63 12 -0.0222826
63 12.5 0.211231
63 13 0.500688
63 13.5 0.0846131
63 14 0.131371
63 14.5 0.166371
63 15 -0.100089
63 15.5 -0.105666
63 16 -0.19196
63 16.5 0.583981
63 17 0.0606729
63 17.5 -0.690116
63 18 -0.0344727
63 18.5 0.0223171
63 19 -0.0293951
63 19.5 0.447675
63 20 0.23949
63 20.5 -0.00607429
63 21 -0.512003
63 21.5 -0.323073
63 22 -0.546138
63 22.5 -0.208718
63 23 -0.219343
63 23.5 -0.940781
63 24 -0.570794
63 24.5 -0.290477
63 25 -0.682848
63 25.5 -0.620275
63 26 -0.468059
63 26.5 -0.485132
63 27 -0.327345
63 27.5 0.368788
63 28 0.177865
63 28.5 0.0552698
63 29 0.0268195
63 29.5 0.465929
63 30 0.557831
63 30.5 0.50572
63 31 0.574047
63 31.5 0.14837
63 32 -0.132451
63 32.5 0.345093
63 33 0.314806
63 33.5 0.940453
63 34 0.438636
63 34.5 0.30993
63 35 0.182821
63 35.5 0.0316451
63 36 -0.102555
63 36.5 -0.20337
63 37 -0.00898373
63 37.5 0.0544526
63 38 0.237527
63 38.5 0.0968777
63 39 0.265193
63 39.5 0.010661
63 40 0.301346
63 40.5 0.174605
63 41 0.394734
