57.5 45.5 0.263356
57.5 46 -0.0841956
57.5 46.5 0.465632
57.5 47 0.235917
57.5 47.5 0.0438001
57.5 48 0.409656
57.5 48.5 -0.220058
57.5 49 -0.0761994
57.5 49.5 0.387703
57.5 50 0.101106
57.5 50.5 0.3865
57.5 51 0.575329
57.5 51.5 0.342517
57.5 52 0.0784396
57.5 52.5 -0.365935
57.5 53 0.140295
57.5 53.5 0.138686
57.5 54 -0.262436
57.5 54.5 0.0638971
57.5 55 -0.201351
57.5 55.5 -0.225011
57.5 56 0.277933
57.5 56.5 0.0775461
57.5 57 0.146723
57.5 57.5 -0.0939573
57.5 58 -0.0553236
57.5 58.5 0.291966
57.5 59 -0.147019
57.5 59.5 -0.0113868
57.5 60 0.126195
57.5 60.5 0.036205
57.5 61 -0.0590094
57.5 61.5 -0.0390323
57.5 62 -0.120077
57.5 62.5 0.117631
57.5 63 0.191276
57.5 63.5 0.187782
58 0 0.0185709
58 0.5 -0.0298198
58 1 0.196564
58 1.5 0.00326082
58 2 -0.216794
58 2.5 -0.157443
58 3 0.113855
58 3.5 0.209619
58 4 -0.00865534
58 4.5 0.0956041
58 5 0.185484
58 5.5 -0.0270735
58 6 0.310684
58 6.5 0.426855
58 7 -0.080688
58 7.5 0.354797
58 8 0.149067
58 8.5 0.118666
58 9 0.196039
58 9.5 -0.236776
58 10 0.168442
58 10.5 0.0278077
58 11 0.137275
58 11.5 0.195973
58 12 -0.457132
58 12.5 0.197088
58 13 0.153594
58 13.5 0.195939
58 14 0.460116
58 14.5 0.25111
58 15 0.301303
58 15.5 0.0691189
58 16 -0.226802
58 16.5 0.133774
58 17 0.218202
58 17.5 0.00340467
58 18 0.0285075
58 18.5 0.00482206
58 19 0.236375
58 19.5 -0.0276695
58 20 0.327948
58 20.5 -0.00613509
58 21 0.202544
58 21.5 0.284561
58 22 -0.395058
58 22.5 0.0730888
58 23 0.270911
58 23.5 0.267788
58 24 0.232988
58 24.5 -0.024219
58 25 0.0908012
58 25.5 0.0663256
58 26 -0.111968
58 26.5 -0.084146
58 27 -0.219751
58 27.5 0.191641
58 28 0.342719
58 28.5 0.166061
58 29 0.0109838
58 29.5 -0.200403
58 30 -0.433436
58 30.5 -0.0447236
58 31 0.243149
58 31.5 -0.00702087
58 32 0.0741326
58 32.5 0.0450263
58 33 0.32304
58 33.5 0.230876
58 34 -0.576347
58 34.5 -0.416989
58 35 0.0970887
58 35.5 -0.35261
58 36 -0.269743
58 36.5 0.328258
58 37 0.151582
58 37.5 0.058772
58 38 0.0300568
58 38.5 0.0758557
58 39 -0.0911975
58 39.5 0.0553503
58 40 0.0348276
58 40.5 0.0651969
58 41 0.143397
58 41.5 0.344334
58 42 0.0312954
58 42.5 0.0919002
58 43 0.0537095
58 43.5 0.288335
58 44 0.168951
58 44.5 -0.0802215
58 45 0.165053
58 45.5 0.284336
58 46 0.341833
58 46.5 0.602898
58 47 0.238356
58 47.5 0.0988705
58 48 0.428335
58 48.5 0.189702
58 49 -0.101712
58 49.5 0.237557
58 50 0.18455
58 50.5 0.29669
58 51 0.572188
58 51.5 -0.0551309
58 52 0.285188
58 52.5 -0.0369334
58 53 0.269783
58 53.5 0.380941
58 54 -0.196732
58 54.5 0.110971
58 55 -0.60836
58 55.5 0.0937472
58 56 0.358359
58 56.5 0.14616
58 57 0.118259
58 57.5 -0.462214
58 58 -0.095757
58 58.5 0.428435
58 59 0.318112
58 59.5 0.038169
58 60 0.552294
58 60.5 0.268725
58 61 0.129975
58 61.5 0.396539
58 62 0.290808
58 62.5 0.0779618
58 63 0.240391
58 63.5 0.0260788
58.5 0 -0.112466
58.5 0.5 -0.0715892
58.5 1 0.119663
58.5 1.5 0.223541
58.5 2 -0.0513384
58.5 2.5 -0.257971
58.5 3 0.376732
58.5 3.5 0.0119276
58.5 4 -0.309888
58.5 4.5 0.0828325
58.5 5 -0.64068
58.5 5.5 0.127844
58.5 6 0.127154
58.5 6.5 0.0719425
58.5 7 -0.237589
58.5 7.5 0.204385
58.5 8 0.347479
58.5 8.5 -0.149061
58.5 9 0.0368756
58.5 9.5 -0.653413
58.5 10 0.220393
58.5 10.5 0.379082
58.5 11 0.164482
58.5 11.5 0.354227
58.5 12 0.18286
58.5 12.5 0.424618
58.5 13 0.642834
58.5 13.5 0.768299
58.5 14 -0.0572235
58.5 14.5 -0.142881
58.5 15 0.112266
58.5 15.5 0.019235
58.5 16 -0.0177731
58.5 16.5 0.115279
58.5 17 -0.182924
58.5 17.5 -0.464761
58.5 18 0.27943
58.5 18.5 0.0492255
58.5 19 0.258724
58.5 19.5 0.291958
58.5 20 0.505589
58.5 20.5 -0.190759
58.5 21 0.0788438
58.5 21.5 0.108202
58.5 22 -0.113793
58.5 22.5 0.261889
58.5 23 0.568521
58.5 23.5 0.571088
58.5 24 0.455196
58.5 24.5 0.063664
58.5 25 -0.284515
58.5 25.5 -0.291422
58.5 26 -0.0164869
58.5 26.5 -0.234876
58.5 27 -0.0185561
58.5 27.5 -0.427395
58.5 28 -0.147621
58.5 28.5 -0.131171
58.5 29 0.00178697
58.5 29.5 -0.383561
58.5 30 -0.855688
58.5 30.5 0.246406
58.5 31 -0.00927482
58.5 31.5 0.333462
58.5 32 0.0660567
58.5 32.5 0.155677
58.5 33 -0.0973891
58.5 33.5 0.436941
58.5 34 -0.0694692
58.5 34.5 -0.0973055
58.5 35 0.319087
58.5 35.5 -0.203701
58.5 36 0.234335
58.5 36.5 0.299328
58.5 37 -0.025054
58.5 37.5 -0.00176019
58.5 38 -0.238974
58.5 38.5 0.495283
58.5 39 0.459
58.5 39.5 0.399185
58.5 40 -0.096827
58.5 40.5 0.136475
58.5 41 0.0203358
58.5 41.5 0.229381
58.5 42 0.576594
58.5 42.5 0.129142
58.5 43 0.00996738
58.5 43.5 -0.158179
58.5 44 0.223915
58.5 44.5 0.244466
58.5 45 0.201182
58.5 45.5 0.200485
58.5 46 0.0660608
58.5 46.5 0.135292
58.5 47 0.18471
58.5 47.5 0.337654
58.5 48 0.317368
58.5 48.5 0.0145938
58.5 49 0.16747
58.5 49.5 0.0258392
58.5 50 0.391762
58.5 50.5 0.166115
58.5 51 0.228988
58.5 51.5 -0.0537456
58.5 52 0.117631
58.5 52.5 0.144711
58.5 53 0.435257
58.5 53.5 0.266209
58.5 54 0.437424
58.5 54.5 0.160771
58.5 55 -0.389893
58.5 55.5 -0.0227538
58.5 56 0.13375
58.5 56.5 0.163476
58.5 57 0.219268
58.5 57.5 0.127539
58.5 58 0.103097
58.5 58.5 0.313557
58.5 59 0.606877
58.5 59.5 0.279802
58.5 60 0.239585
58.5 60.5 0.372251
58.5 61 0.0191062
58.5 61.5 0.0761396
58.5 62 0.472891
58.5 62.5 0.00106109
58.5 63 0.218548
58.5 63.5 -0.284006
59 0 0.0961422
59 0.5 0.354
59 1 0.326146
59 1.5 0.313142
59 2 0.238543
59 2.5 0.491509
59 3 0.296336
59 3.5 0.00918647
59 4 -0.280028
59 4.5 -0.105291
59 5 -0.024085
59 5.5 0.427898
59 6 0.471715
59 6.5 0.0213529
59 7 -0.307068
59 7.5 -0.421671
59 8 0.254416
59 8.5 0.32555
59 9 -0.0611718
59 9.5 -0.482558
59 10 -0.430918
59 10.5 -0.181541
59 11 0.74011
59 11.5 0.509755
59 12 0.303297
59 12.5 0.428438
59 13 0.506501
59 13.5 0.34986
59 14 0.617898
59 14.5 0.849639
59 15 0.422569
59 15.5 -0.0326355
59 16 0.0383744
59 16.5 0.185995
59 17 -0.199084
59 17.5 -0.0223386
59 18 -0.0377645
59 18.5 -0.171589
59 19 0.240845
59 19.5 0.0573113
59 20 -0.00618492
59 20.5 -0.261192
59 21 0.141572
59 21.5 0.30849
59 22 0.147088
59 22.5 -0.156291
59 23 0.0411502
59 23.5 -0.299332
59 24 -0.194264
59 24.5 0.444852
59 25 0.0484825
59 25.5 0.0181128
59 26 0.138235
59 26.5 -0.0229089
59 27 0.356296
59 27.5 0.350959
59 28 -0.245637
59 28.5 0.343972
59 29 0.259484
59 29.5 -0.745044
59 30 -0.410618
59 30.5 0.0336226
59 31 -0.114036
59 31.5 -0.145682
59 32 -0.333255
59 32.5 -0.13035
59 33 0.0268572
59 33.5 0.214617
59 34 0.431745
59 34.5 0.206551
59 35 0.19329
59 35.5 -0.140485
59 36 0.231901
59 36.5 -0.118297
59 37 0.0821336
59 37.5 0.0332555
59 38 0.154603
59 38.5 0.156282
59 39 -0.165369
59 39.5 0.279725
59 40 0.0533341
59 40.5 0.0782355
59 41 0.246596
59 41.5 0.0774933
59 42 0.281032
59 42.5 0.249738
59 43 -0.051584
59 43.5 -0.34396
59 44 0.120331
59 44.5 0.300811
59 45 0.249817
59 45.5 0.392422
59 46 0.34834
59 46.5 0.588039
59 47 -0.0676802
59 47.5 0.0613018
59 48 0.144046
59 48.5 -0.0869048
59 49 -0.196212
59 49.5 -0.261058
59 50 0.119515
59 50.5 -0.454501
59 51 -0.309598
59 51.5 -0.0487359
59 52 -0.24231
59 52.5 0.492241
59 53 0.281917
59 53.5 -0.00350165
59 54 0.523286
59 54.5 -0.136472
59 55 -0.183261
59 55.5 0.0358962
59 56 0.052986
59 56.5 0.283748
59 57 0.0851495
59 57.5 -0.125696
59 58 -0.149696
59 58.5 -0.378393
59 59 0.44589
59 59.5 0.142181
59 60 0.247616
59 60.5 0.396051
59 61 0.0155244
59 61.5 0.0378895
59 62 -0.352959
59 62.5 -0.432539
59 63 0.0358761
59 63.5 -0.170774
59.5 0 0.066319
59.5 0.5 0.000813729
59.5 1 0.492851
59.5 1.5 0.700239
59.5 2 0.342266
59.5 2.5 0.31832
59.5 3 0.378411
59.5 3.5 0.122912
59.5 4 0.188243
59.5 4.5 -0.171266
59.5 5 0.35556
59.5 5.5 0.173825
59.5 6 -0.251852
59.5 6.5 0.0907105
59.5 7 -0.151882
59.5 7.5 -0.0951217
59.5 8 0.301605
59.5 8.5 -0.0218606
59.5 9 0.158056
59.5 9.5 -0.139902
59.5 10 -0.174911
59.5 10.5 0.0444409
59.5 11 0.262759
59.5 11.5 -0.0955038
59.5 12 0.235684
59.5 12.5 0.446677
59.5 13 0.0237186
59.5 13.5 0.0679688
59.5 14 0.21506
59.5 14.5 -0.0544541
59.5 15 0.325258
59.5 15.5 -0.155619
59.5 16 -0.0402806
59.5 16.5 0.205169
59.5 17 -0.171599
59.5 17.5 0.175808
59.5 18 0.254577
59.5 18.5 -0.0884358
59.5 19 -0.411488
59.5 19.5 -0.273456
59.5 20 0.121232
59.5 20.5 0.289408
59.5 21 0.395278
59.5 21.5 0.0190511
59.5 22 0.0335988
59.5 22.5 0.0556424
59.5 23 -0.176344
59.5 23.5 -0.385364
59.5 24 0.141738
59.5 24.5 0.261911
59.5 25 0.155435
59.5 25.5 0.535192
59.5 26 0.119634
59.5 26.5 0.208327
59.5 27 0.0240274
59.5 27.5 -0.213728
59.5 28 0.0546401
59.5 28.5 0.340108
59.5 29 -0.370798
59.5 29.5 -0.279726
59.5 30 0.310782
59.5 30.5 0.139504
59.5 31 0.381079
59.5 31.5 -0.364689
59.5 32 0.443227
59.5 32.5 -0.213738
59.5 33 -0.312374
59.5 33.5 -0.588762
59.5 34 0.045453
59.5 34.5 0.388274
59.5 35 -0.159712
59.5 35.5 0.246207
59.5 36 0.721195
59.5 36.5 -0.029207
59.5 37 -0.0678076
59.5 37.5 0.0980078
59.5 38 -0.00218768
59.5 38.5 -0.0741516
59.5 39 0.170207
59.5 39.5 0.725487
59.5 40 0.227405
59.5 40.5 0.252643
59.5 41 0.576235
59.5 41.5 0.153151
59.5 42 0.732872
59.5 42.5 0.303904
59.5 43 0.307814
59.5 43.5 0.149295
59.5 44 -0.0991408
59.5 44.5 0.166682
59.5 45 -0.255682
59.5 45.5 0.137081
59.5 46 0.214749
59.5 46.5 0.220293
59.5 47 0.088116
59.5 47.5 0.254411
59.5 48 -0.18484
59.5 48.5 -0.00225586
59.5 49 0.382938
59.5 49.5 -0.0295574
59.5 50 -0.0516828
59.5 50.5 -0.327992
59.5 51 -0.291608
59.5 51.5 0.548542
59.5 52 -0.0408156
59.5 52.5 0.478814
59.5 53 0.0658669
59.5 53.5 0.172161
59.5 54 0.298595
59.5 54.5 0.370551
59.5 55 0.507935
59.5 55.5 0.551615
59.5 56 -0.0960152
59.5 56.5 0.154244
59.5 57 0.0406767
59.5 57.5 0.0546293
59.5 58 0.158557
59.5 58.5 -0.100002
59.5 59 0.122144
59.5 59.5 -0.00790398
59.5 60 0.0114994
59.5 60.5 0.0691266
59.5 61 0.00070087
59.5 61.5 -0.452243
59.5 62 -0.367437
59.5 62.5 -0.550486
59.5 63 -0.221244
59.5 63.5 0.520609
60 0 0.183242
60 0.5 0.0739267
60 1 -0.29054
60 1.5 0.463097
60 2 0.512416
60 2.5 0.519685
60 3 0.0853255
60 3.5 -0.237137
60 4 -0.1176
60 4.5 -0.00628495
60 5 -0.0944518
60 5.5 0.0522304
60 6 -0.372453
60 6.5 0.366338
60 7 0.0516799
60 7.5 0.489983
60 8 -0.0130259
60 8.5 -0.300297
60 9 -0.0458801
60 9.5 -0.0195631
60 10 0.0223937
60 10.5 -0.229186
60 11 -0.332868
60 11.5 0.187336
60 12 -0.0154821
60 12.5 0.196785
60 13 0.356638
60 13.5 0.532682
60 14 -0.0926304
60 14.5 0.0913885
60 15 0.0897743
60 15.5 0.405322
60 16 -0.0560078
60 16.5 0.168407
60 17 -0.216848
60 17.5 0.738019
60 18 0.156406
60 18.5 -0.0449927
60 19 0.158209
60 19.5 0.24139
60 20 0.48607
60 20.5 0.178863
60 21 0.428203
60 21.5 0.090363
60 22 0.206237
60 22.5 -0.272501
60 23 -0.175225
60 23.5 -0.52119
60 24 -0.225952
60 24.5 -0.0351061
60 25 0.490843
60 25.5 0.205524
60 26 0.189585
60 26.5 -0.218997
60 27 0.03685
60 27.5 0.0400006
60 28 0.318434
60 28.5 0.246421
60 29 -0.0256125
60 29.5 0.0601643
60 30 0.308314
60 30.5 0.218183
60 31 0.350391
60 31.5 -0.27274
60 32 0.230728
60 32.5 0.434975
60 33 -0.139692
60 33.5 -0.548895
60 34 0.0299019
60 34.5 0.300091
60 35 0.093552
60 35.5 -0.142997
60 36 -0.256706
60 36.5 -0.0763385
60 37 -0.0240254
60 37.5 -0.167484
60 38 -0.036592
60 38.5 0.0451472
60 39 -0.23663
60 39.5 0.0245038
60 40 -0.36554
60 40.5 0.136386
60 41 0.0563109
60 41.5 -0.438623
60 42 0.0934915
60 42.5 -0.284082
60 43 -0.00834535
60 43.5 0.252155
60 44 0.472476
60 44.5 0.120196
60 45 0.147074
60 45.5 0.134855
60 46 -0.23762
60 46.5 -0.0527497
60 47 -0.233139
60 47.5 0.0836689
60 48 -0.211806
60 48.5 -0.0179894
60 49 0.417126
60 49.5 0.432276
60 50 0.315016
60 50.5 0.54381
60 51 0.109494
60 51.5 0.479779
60 52 0.543443
60 52.5 0.138989
60 53 0.504822
60 53.5 0.336497
60 54 0.0553426
60 54.5 0.357076
60 55 -0.0186235
60 55.5 0.0983117
60 56 -0.0657264
60 56.5 0.0105104
60 57 -0.0599661
60 57.5 -0.0249166
60 58 0.0299345
60 58.5 0.306402
60 59 0.0468293
60 59.5 0.166141
60 60 0.332444
60 60.5 -0.0842242
60 61 0.0231027
60 61.5 0.152866
60 62 -0.105032
60 62.5 -0.143614
60 63 -0.145645
60 63.5 0.290716
60.5 0 -0.307308
60.5 0.5 0.0310978
60.5 1 0.0713379
60.5 1.5 0.445748
60.5 2 -0.0706884
60.5 2.5 0.183675
60.5 3 -0.150747
60.5 3.5 -0.321283
60.5 4 0.0966392
60.5 4.5 0.0488664
60.5 5 0.266392
60.5 5.5 0.433623
60.5 6 0.159186
60.5 6.5 0.127463
60.5 7 -0.0250447
60.5 7.5 0.58841
60.5 8 0.17909
60.5 8.5 0.0707569
60.5 9 0.0194474
60.5 9.5 -0.225467
60.5 10 -0.1475
60.5 10.5 -0.0290927
60.5 11 0.156886
60.5 11.5 -0.0536668
60.5 12 -0.00436192
60.5 12.5 0.125701
60.5 13 0.552697
60.5 13.5 0.713067
60.5 14 0.163093
60.5 14.5 0.0817981
60.5 15 0.639716
60.5 15.5 0.40673
60.5 16 0.0349543
60.5 16.5 0.461408
60.5 17 -0.00142484
60.5 17.5 0.171583
60.5 18 0.287864
60.5 18.5 0.312377
60.5 19 0.377637
60.5 19.5 0.225095
60.5 20 -0.0254147
60.5 20.5 0.0456418
60.5 21 0.102919
60.5 21.5 -0.442285
60.5 22 0.0391454
60.5 22.5 -0.503237
60.5 23 -0.101228
60.5 23.5 -0.11458
60.5 24 -0.17168
60.5 24.5 -0.344791
60.5 25 -0.102
60.5 25.5 0.329544
60.5 26 -0.0117336
60.5 26.5 -0.447305
60.5 27 -0.20248
60.5 27.5 -0.341292
60.5 28 0.380823
60.5 28.5 -0.18408
60.5 29 -0.0377522
60.5 29.5 -0.186352
60.5 30 -0.00967635
60.5 30.5 0.40455
60.5 31 -0.00437315
60.5 31.5 -0.0594347
60.5 32 0.354167
60.5 32.5 0.140292
60.5 33 0.241291
60.5 33.5 -0.131125
60.5 34 0.073449
60.5 34.5 0.532973
60.5 35 0.236159
60.5 35.5 0.131624
60.5 36 0.0655872
60.5 36.5 0.262387
60.5 37 0.0094489
60.5 37.5 0.204583
60.5 38 -0.194871
60.5 38.5 -0.059644
60.5 39 0.256701
60.5 39.5 0.24267
60.5 40 0.164737
60.5 40.5 0.156511
60.5 41 -0.178578
60.5 41.5 0.172636
60.5 42 0.100782
60.5 42.5 -0.113966
60.5 43 0.0136832
60.5 43.5 0.221509
60.5 44 0.15418
60.5 44.5 0.0970864
60.5 45 0.667567
60.5 45.5 0.32677
60.5 46 0.200864
60.5 46.5 0.0904777
60.5 47 -0.0257306
60.5 47.5 0.132316
60.5 48 0.0405299
60.5 48.5 0.0678115
60.5 49 -0.0127735
60.5 49.5 0.377551
60.5 50 0.457747
60.5 50.5 0.0659266
60.5 51 0.138979
60.5 51.5 0.0489003
60.5 52 0.316288
60.5 52.5 0.320314
60.5 53 0.389875
60.5 53.5 -0.0162763
60.5 54 -0.261208
60.5 54.5 0.421664
60.5 55 -0.0582417
60.5 55.5 -0.011526
60.5 56 0.352959
60.5 56.5 0.446338
60.5 57 -0.0883023
60.5 57.5 -0.0387033
60.5 58 -0.229025
60.5 58.5 0.146714
60.5 59 0.0523108
60.5 59.5 -0.0970019
60.5 60 -0.0235734
60.5 60.5 0.100666
60.5 61 0.359653
60.5 61.5 0.299226
60.5 62 -0.270119
60.5 62.5 -0.0250143
60.5 63 -0.0597066
60.5 63.5 0.340161
61 0 -0.0714576
61 0.5 0.0513807
61 1 0.315138
61 1.5 0.314169
61 2 0.198906
61 2.5 -0.178847
61 3 -0.0872731
61 3.5 0.258155
61 4 0.0569645
61 4.5 -0.0561159
61 5 0.163381
61 5.5 0.0133718
61 6 0.450264
61 6.5 -0.16999
61 7 -0.327068
61 7.5 -0.0596036
61 8 0.305756
61 8.5 0.394918
61 9 0.059916
61 9.5 -0.343992
61 10 0.198673
61 10.5 0.00938839
61 11 0.374926
61 11.5 0.0347601
61 12 0.22757
61 12.5 -0.0634356
61 13 -0.226981
61 13.5 0.465099
61 14 0.117553
61 14.5 0.174149
61 15 0.290346
61 15.5 0.35432
61 16 0.0787995
61 16.5 -0.000724641
61 17 -0.0381832
61 17.5 -0.256324
61 18 0.223775
61 18.5 0.00101995
61 19 -0.0340939
61 19.5 0.098466
61 20 0.451344
61 20.5 0.185603
61 21 0.20578
61 21.5 -0.290436
61 22 -0.0428249
61 22.5 0.110235
61 23 -0.112074
61 23.5 0.0534885
61 24 0.250195
61 24.5 -0.0878826
61 25 -0.0680192
61 25.5 -0.099325
61 26 0.317522
61 26.5 -0.0849061
61 27 -0.421316
61 27.5 -0.489057
61 28 -0.20037
61 28.5 0.287409
61 29 -0.199832
61 29.5 -0.105343
61 30 -0.449636
61 30.5 0.188023
61 31 0.313671
61 31.5 -0.00696522
61 32 0.0458254
61 32.5 0.319499
61 33 -0.215727
61 33.5 0.0651388
61 34 0.513696
61 34.5 0.271551
61 35 -0.216328
61 35.5 -0.191724
61 36 -0.0776649
61 36.5 -0.124999
61 37 0.0536453
61 37.5 0.318439
61 38 -0.280764
61 38.5 -0.21975
61 39 -0.126299
61 39.5 -0.0794498
61 40 0.510754
61 40.5 0.267513
61 41 -0.308032
61 41.5 -0.3618
61 42 0.138932
61 42.5 0.527865
61 43 -0.309184
61 43.5 0.171833
61 44 -0.034638
61 44.5 -0.039158
61 45 0.298236
61 45.5 -0.151014
61 46 -0.245412
61 46.5 0.050901
61 47 -0.311889
61 47.5 -0.496616
61 48 -0.114437
61 48.5 -0.0226474
61 49 0.0797418
61 49.5 0.430003
61 50 0.000896361
61 50.5 0.146754
61 51 -0.285465
61 51.5 -0.0891469
61 52 0.217401
61 52.5 0.463606
61 53 0.165489
61 53.5 -0.0553619
61 54 -0.042542
61 54.5 0.0905293
61 55 0.417312
61 55.5 0.392591
61 56 -0.00427124
61 56.5 -0.0683519
61 57 0.245853
61 57.5 -0.15717
61 58 -0.643121
61 58.5 -0.0882498
61 59 0.176094
61 59.5 -0.15276
61 60 -0.0332267
61 60.5 0.140587
61 61 0.211396
61 61.5 0.273678
61 62 0.121629
61 62.5 0.356214
61 63 0.0430271
61 63.5 -0.0819186
61.5 0 0.0651347
61.5 0.5 0.114594
61.5 1 -0.159566
61.5 1.5 0.0641895
61.5 2 0.446683
61.5 2.5 0.140057
61.5 3 0.158143
61.5 3.5 0.0158259
61.5 4 0.0543157
61.5 4.5 0.0516835
61.5 5 0.00222503
61.5 5.5 0.0477568
61.5 6 0.144468
61.5 6.5 -0.445636
61.5 7 -0.0483838
61.5 7.5 -0.0390776
61.5 8 0.118073
61.5 8.5 0.0073712
61.5 9 0.0235772
61.5 9.5 0.0484313
61.5 10 0.636461
61.5 10.5 0.0462006
61.5 11 -0.37348
61.5 11.5 0.177181
61.5 12 0.302188
61.5 12.5 0.372886
61.5 13 0.35319
61.5 13.5 0.163954
61.5 14 -0.1126
61.5 14.5 0.291013
61.5 15 0.29828
61.5 15.5 0.415805
61.5 16 0.489831
61.5 16.5 0.125082
61.5 17 0.0917797
61.5 17.5 0.275244
61.5 18 -0.0663985
61.5 18.5 -0.160755
61.5 19 0.336263
61.5 19.5 0.246295
61.5 20 0.138682
61.5 20.5 -0.180516
61.5 21 -0.156221
61.5 21.5 0.0735539
61.5 22 -0.119602
61.5 22.5 0.127718
61.5 23 -0.0296131
61.5 23.5 0.411221
61.5 24 0.0811738
61.5 24.5 0.0563096
61.5 25 -0.256425
61.5 25.5 -0.0123412
61.5 26 0.321372
61.5 26.5 0.263649
61.5 27 -0.192792
61.5 27.5 -0.0764274
61.5 28 -0.00112552
61.5 28.5 0.283896
61.5 29 0.146238
61.5 29.5 0.0923206
61.5 30 -0.0520783
61.5 30.5 0.0472439
61.5 31 0.363238
61.5 31.5 0.497021
61.5 32 -0.045439
61.5 32.5 0.193904
61.5 33 -0.13251
61.5 33.5 -0.587679
61.5 34 -0.0291561
61.5 34.5 -0.290091
61.5 35 -0.670839
61.5 35.5 -0.0764264
61.5 36 0.0901054
61.5 36.5 -0.220335
61.5 37 0.285043
61.5 37.5 0.0262911
61.5 38 -0.489737
61.5 38.5 -0.370632
61.5 39 0.0280997
61.5 39.5 0.154502
61.5 40 0.166342
61.5 40.5 0.245417
61.5 41 0.38039
61.5 41.5 -0.121277
61.5 42 -0.264113
61.5 42.5 0.00261638
61.5 43 0.261603
61.5 43.5 0.0688985
61.5 44 -0.283902
61.5 44.5 0.147543
61.5 45 0.291291
61.5 45.5 0.167593
61.5 46 -0.0870126
61.5 46.5 0.265749
61.5 47 -0.221745
61.5 47.5 -0.459366
61.5 48 -0.609278
61.5 48.5 0.0115641
61.5 49 -0.0596652
61.5 49.5 -0.0324118
61.5 50 0.175277
61.5 50.5 0.0580433
61.5 51 -0.35316
61.5 51.5 0.108364
61.5 52 0.193496
61.5 52.5 0.20377
61.5 53 -0.0938172
61.5 53.5 -0.264253
61.5 54 -0.0524259
61.5 54.5 0.0478153
61.5 55 0.103569
61.5 55.5 0.143864
61.5 56 -0.1197
61.5 56.5 0.195171
61.5 57 0.603083
61.5 57.5 0.489784
61.5 58 -0.0180697
61.5 58.5 -0.0892796
61.5 59 -0.34294
61.5 59.5 -0.311951
61.5 60 -0.0209158
61.5 60.5 0.136852
61.5 61 -0.128983
61.5 61.5 0.670703
61.5 62 0.166975
61.5 62.5 0.296161
61.5 63 -0.275447
61.5 63.5 -0.453865
62 0 0.354705
62 0.5 0.228973
62 1 0.615105
62 1.5 0.135589
62 2 0.268943
62 2.5 0.375714
62 3 -0.285648
62 3.5 0.339911
62 4 0.575125
62 4.5 0.728544
62 5 0.120951
62 5.5 -0.142025
62 6 -0.384157
62 6.5 -0.42166
62 7 -0.195997
62 7.5 -0.297294
62 8 -0.150429
62 8.5 -0.400893
62 9 -0.0135853
62 9.5 0.139594
62 10 -0.00405131
62 10.5 -0.167564
62 11 -0.415062
62 11.5 0.370095
62 12 0.582988
62 12.5 0.0116122
62 13 0.379553
62 13.5 0.256784
62 14 0.170655
62 14.5 0.133084
62 15 -0.0983087
62 15.5 -0.426483
62 16 0.458948
62 16.5 0.00516643
62 17 -0.463609
62 17.5 0.323493
62 18 0.0277272
62 18.5 -0.548806
62 19 0.156562
62 19.5 0.470865
62 20 0.5784
62 20.5 -0.183189
62 21 0.0764462
62 21.5 0.330926
62 22 -0.290832
62 22.5 -0.382008
62 23 -0.301792
62 23.5 -0.159494
62 24 0.252173
62 24.5 -0.133544
62 25 -0.155511
62 25.5 -0.0723148
62 26 -0.0324508
62 26.5 -0.00208951
62 27 0.145342
62 27.5 0.16796
62 28 0.376836
62 28.5 0.44668
62 29 0.0691601
62 29.5 -0.0528478
62 30 -0.0784048
62 30.5 0.00801761
62 31 0.547296
62 31.5 -0.0942645
62 32 0.285394
62 32.5 0.349814
62 33 0.0098943
62 33.5 -0.563988
62 34 -0.159961
62 34.5 -0.201359
62 35 -0.0136161
62 35.5 0.435054
62 36 0.805364
62 36.5 0.195932
62 37 0.0545765
62 37.5 0.131142
62 38 -0.285872
62 38.5 -0.210268
62 39 0.0602872
62 39.5 0.0284106
62 40 0.0614938
62 40.5 -0.0357334
62 41 0.328883
62 41.5 0.106078
62 42 0.128781
62 42.5 0.126011
62 43 0.537678
62 43.5 0.191861
62 44 -0.200962
62 44.5 0.0703031
62 45 0.0679592
62 45.5 0.540364
62 46 0.480279
62 46.5 0.775303
62 47 0.0297228
62 47.5 0.0983473
62 48 0.242361
62 48.5 -0.234297
62 49 0.0402841
62 49.5 -0.270269
62 50 -0.184804
62 50.5 0.136586
62 51 0.128968
62 51.5 0.48288
62 52 0.0194086
62 52.5 -0.123171
62 53 -0.148962
62 53.5 0.663723
62 54 0.176121
62 54.5 0.0238344
62 55 0.197036
62 55.5 0.182083
62 56 0.443133
62 56.5 -0.00663122
62 57 -0.187368
62 57.5 -0.0698169
62 58 0.132745
62 58.5 0.286481
62 59 -0.0207921
62 59.5 0.164888
62 60 0.288456
62 60.5 -0.193166
62 61 -0.448126
62 61.5 -0.322205
62 62 -0.0164538
62 62.5 0.0287697
62 63 -0.531188
62 63.5 -0.582145
62.5 0 0.183023
62.5 0.5 -0.00990666
62.5 1 0.284787
62.5 1.5 -0.279213
62.5 2 0.0746484
62.5 2.5 0.256734
62.5 3 -0.300569
62.5 3.5 -0.0145718
62.5 4 0.288866
62.5 4.5 0.261987
62.5 5 0.269157
62.5 5.5 0.12224
62.5 6 0.177478
62.5 6.5 0.385344
62.5 7 0.0262654
62.5 7.5 0.0405591
62.5 8 -0.0238884
62.5 8.5 0.298517
