54 60.5 0.328022
54 61 0.197733
54 61.5 -0.168223
54 62 0.193477
54 62.5 -0.26199
54 63 -0.170812
54 63.5 -0.0899689
54.5 0 -0.34413
54.5 0.5 0.0631634
54.5 1 -0.192251
54.5 1.5 0.203262
54.5 2 0.539278
54.5 2.5 -0.58577
54.5 3 -0.207587
54.5 3.5 0.0985272
54.5 4 -0.193591
54.5 4.5 -0.320241
54.5 5 0.190541
54.5 5.5 0.628308
54.5 6 0.196937
54.5 6.5 0.263649
54.5 7 -0.480479
54.5 7.5 0.0712423
54.5 8 0.020001
54.5 8.5 -0.043018
54.5 9 -0.179435
54.5 9.5 0.247899
54.5 10 -0.0486896
54.5 10.5 -0.214818
54.5 11 0.0960819
54.5 11.5 -0.131168
54.5 12 -0.0387841
54.5 12.5 0.132312
54.5 13 -0.170039
54.5 13.5 -0.214129
54.5 14 0.310378
54.5 14.5 -0.463707
54.5 15 -0.28612
54.5 15.5 0.0788901
54.5 16 -0.0220229
54.5 16.5 0.0910869
54.5 17 -0.420328
54.5 17.5 -0.120142
54.5 18 0.191904
54.5 18.5 -0.109966
54.5 19 -0.230836
54.5 19.5 -0.111704
54.5 20 -0.036266
54.5 20.5 -0.148792
54.5 21 -0.109624
54.5 21.5 -0.0208603
54.5 22 -0.224601
54.5 22.5 -0.0667627
54.5 23 0.158239
54.5 23.5 0.100565
54.5 24 -0.162713
54.5 24.5 -0.161986
54.5 25 -0.469089
54.5 25.5 -0.105742
54.5 26 0.095536
54.5 26.5 0.519608
54.5 27 -0.137409
54.5 27.5 0.118027
54.5 28 0.159941
54.5 28.5 -0.0799239
54.5 29 -0.280196
54.5 29.5 0.144713
54.5 30 0.442851
54.5 30.5 -0.339185
54.5 31 0.252821
54.5 31.5 -0.368664
54.5 32 0.155138
54.5 32.5 -0.306283
54.5 33 -0.0894619
54.5 33.5 -0.112613
54.5 34 0.276459
54.5 34.5 0.435829
54.5 35 -0.138022
54.5 35.5 0.246828
54.5 36 0.552545
54.5 36.5 -0.0173925
54.5 37 0.373488
54.5 37.5 0.103196
54.5 38 -0.461339
54.5 38.5 -0.274693
54.5 39 -0.157228
54.5 39.5 -0.381755
54.5 40 -0.167277
54.5 40.5 0.264547
54.5 41 0.281852
54.5 41.5 -0.0582131
54.5 42 -0.372719
54.5 42.5 -0.288702
54.5 43 0.052595
54.5 43.5 -0.103964
54.5 44 -0.210899
54.5 44.5 -0.383484
54.5 45 -0.101695
54.5 45.5 0.0533889
54.5 46 0.00207922
54.5 46.5 0.051559
54.5 47 -0.0710953
54.5 47.5 0.00629044
54.5 48 -0.293436
54.5 48.5 -0.466214
54.5 49 -0.261115
54.5 49.5 -0.00806608
54.5 50 -0.199764
54.5 50.5 0.127155
54.5 51 -0.277383
54.5 51.5 -0.439478
54.5 52 -0.241681
54.5 52.5 0.155634
54.5 53 -0.169471
54.5 53.5 0.179197
54.5 54 0.200689
54.5 54.5 0.0313282
54.5 55 0.122012
54.5 55.5 -0.222888
54.5 56 0.19349
54.5 56.5 0.21253
54.5 57 0.368332
54.5 57.5 -0.23137
54.5 58 -0.020788
54.5 58.5 -0.314914
54.5 59 -0.0700375
54.5 59.5 0.245292
54.5 60 0.13205
54.5 60.5 0.187364
54.5 61 0.197119
54.5 61.5 0.117393
54.5 62 -0.162522
54.5 62.5 -0.192037
54.5 63 0.110402
54.5 63.5 0.273356
55 0 0.113343
55 0.5 -0.0849058
55 1 -0.043448
55 1.5 0.0960812
55 2 0.316673
55 2.5 -0.597666
55 3 -0.0958346
55 3.5 0.0659345
55 4 -0.387267
55 4.5 -0.356195
55 5 0.424211
55 5.5 0.206483
55 6 -0.227968
55 6.5 0.33287
55 7 0.137069
55 7.5 0.220133
55 8 0.0900214
55 8.5 0.132526
55 9 0.256982
55 9.5 0.63082
55 10 0.12442
55 10.5 -0.0231254
55 11 0.0728535
55 11.5 -0.113144
55 12 -0.182537
55 12.5 -0.813496
55 13 -0.426569
55 13.5 -0.474677
55 14 0.116424
55 14.5 0.0370558
55 15 0.364109
55 15.5 0.191226
55 16 -0.227134
55 16.5 0.175034
55 17 -0.0960613
55 17.5 -0.0892183
55 18 0.183463
55 18.5 -0.134989
55 19 -0.412341
55 19.5 0.103559
55 20 0.257165
55 20.5 -0.197924
55 21 0.412566
55 21.5 0.00253524
55 22 -0.47965
55 22.5 -0.259226
55 23 0.170089
55 23.5 0.0686961
55 24 0.0194478
55 24.5 -0.0411471
55 25 -0.332081
55 25.5 -0.154196
55 26 -0.224684
55 26.5 -0.0899164
55 27 0.149759
55 27.5 0.302826
55 28 -0.00698724
55 28.5 0.645306
55 29 0.255745
55 29.5 -0.20798
55 30 0.299007
55 30.5 -0.0813331
55 31 -0.271606
55 31.5 -0.249998
55 32 0.457402
55 32.5 0.221432
55 33 0.184578
55 33.5 0.288301
55 34 -0.0510616
55 34.5 -0.260362
55 35 0.143896
55 35.5 -0.301336
55 36 -0.076028
55 36.5 -0.0710001
55 37 0.255896
55 37.5 -0.102402
55 38 0.0905693
55 38.5 -0.239076
55 39 -0.205362
55 39.5 -0.0204403
55 40 -0.341416
55 40.5 0.141902
55 41 0.389594
55 41.5 0.0816449
55 42 -0.101522
55 42.5 -0.386471
55 43 -0.160013
55 43.5 0.0898385
55 44 0.00102716
55 44.5 -0.221158
55 45 -0.318478
55 45.5 -0.0271735
55 46 0.167633
55 46.5 0.00352876
55 47 -0.194826
55 47.5 -0.316399
55 48 -0.259854
55 48.5 -0.326738
55 49 -0.157851
55 49.5 0.00358257
55 50 -0.15945
55 50.5 0.427675
55 51 -0.168015
55 51.5 -0.433195
55 52 -0.00866981
55 52.5 0.35982
55 53 -0.362855
55 53.5 -0.0278721
55 54 0.593035
55 54.5 0.0980987
55 55 0.097098
55 55.5 0.309647
55 56 -0.0108192
55 56.5 -0.126968
55 57 0.2134
55 57.5 0.169056
55 58 -0.4788
55 58.5 0.155328
55 59 0.111901
55 59.5 0.237128
55 60 -0.0438099
55 60.5 0.13006
55 61 -0.0489764
55 61.5 -0.173778
55 62 -0.224719
55 62.5 0.00268847
55 63 0.346583
55 63.5 0.288763
55.5 0 0.305782
55.5 0.5 -0.316862
55.5 1 -0.013483
55.5 1.5 0.46017
55.5 2 0.239624
55.5 2.5 0.19006
55.5 3 0.206536
55.5 3.5 0.457803
55.5 4 0.00534536
55.5 4.5 0.143552
55.5 5 0.230308
55.5 5.5 0.0751615
55.5 6 -0.438866
55.5 6.5 0.333212
55.5 7 -0.0389767
55.5 7.5 0.0274573
55.5 8 0.108721
55.5 8.5 -0.204637
55.5 9 0.530898
55.5 9.5 0.634462
55.5 10 0.557557
55.5 10.5 -0.100426
55.5 11 -0.222625
55.5 11.5 0.10143
55.5 12 -0.219978
55.5 12.5 -0.494889
55.5 13 0.41851
55.5 13.5 0.273391
55.5 14 -0.454569
55.5 14.5 -0.551735
55.5 15 -0.216449
55.5 15.5 -0.105707
55.5 16 -0.194293
55.5 16.5 -0.260252
55.5 17 -0.333548
55.5 17.5 -0.413954
55.5 18 -0.390208
55.5 18.5 -0.0139438
55.5 19 0.225582
55.5 19.5 0.180581
55.5 20 -0.0673871
55.5 20.5 -0.132875
55.5 21 0.584675
55.5 21.5 0.0387028
55.5 22 -0.154919
55.5 22.5 0.377199
55.5 23 -0.103975
55.5 23.5 0.438264
55.5 24 0.356471
55.5 24.5 -0.00892055
55.5 25 -0.62873
55.5 25.5 -0.266984
55.5 26 -0.180905
55.5 26.5 0.128787
55.5 27 0.296654
55.5 27.5 -0.0496594
55.5 28 0.176562
55.5 28.5 0.303007
55.5 29 -0.127282
55.5 29.5 -0.0575609
55.5 30 0.786639
55.5 30.5 -0.120575
55.5 31 -0.0471685
55.5 31.5 -0.0364284
55.5 32 -0.470906
55.5 32.5 0.258103
55.5 33 -0.0486281
55.5 33.5 -0.03224
55.5 34 -0.16927
55.5 34.5 -0.143128
55.5 35 -0.168315
55.5 35.5 -0.0769698
55.5 36 -0.217988
55.5 36.5 0.190545
55.5 37 0.339488
55.5 37.5 0.19308
55.5 38 0.243591
55.5 38.5 0.513908
55.5 39 0.152753
55.5 39.5 -0.0832587
55.5 40 -0.0522059
55.5 40.5 -0.235595
55.5 41 0.093267
55.5 41.5 0.202841
55.5 42 0.258643
55.5 42.5 -0.0495466
55.5 43 -0.100665
55.5 43.5 0.372633
55.5 44 0.295399
55.5 44.5 0.180686
55.5 45 0.159323
55.5 45.5 0.168889
55.5 46 -0.307556
55.5 46.5 -0.636392
55.5 47 -0.131321
55.5 47.5 0.23731
55.5 48 -0.132407
55.5 48.5 0.26156
55.5 49 -0.0531793
55.5 49.5 0.137334
55.5 50 0.101968
55.5 50.5 0.198035
55.5 51 0.283994
55.5 51.5 0.17571
55.5 52 0.301428
55.5 52.5 0.2256
55.5 53 0.0915487
55.5 53.5 0.0217562
55.5 54 0.265454
55.5 54.5 0.477489
55.5 55 0.191339
55.5 55.5 0.0237514
55.5 56 0.16171
55.5 56.5 0.0170666
55.5 57 0.121671
55.5 57.5 -0.134934
55.5 58 0.32717
55.5 58.5 0.34373
55.5 59 0.278147
55.5 59.5 -0.051623
55.5 60 0.0565983
55.5 60.5 0.0160566
55.5 61 -0.0394269
55.5 61.5 -0.327332
55.5 62 0.12326
55.5 62.5 -0.0690226
55.5 63 0.103315
55.5 63.5 0.251863
56 0 0.110472
56 0.5 0.40007
56 1 0.609011
56 1.5 0.0637441
56 2 0.0712791
56 2.5 0.605975
56 3 0.808485
56 3.5 0.225535
56 4 -0.128742
56 4.5 0.401734
56 5 -0.0548237
56 5.5 -0.0526459
56 6 -0.0732224
56 6.5 0.312692
56 7 -0.0519831
56 7.5 0.663518
56 8 0.300877
56 8.5 -0.126744
56 9 0.047709
56 9.5 0.317045
56 10 0.367506
56 10.5 -0.226672
56 11 -0.0891495
56 11.5 -0.121464
56 12 0.126175
56 12.5 -0.109183
56 13 0.740377
56 13.5 0.288634
56 14 -0.464481
56 14.5 -0.0557087
56 15 0.513685
56 15.5 0.492229
56 16 0.09052
56 16.5 0.0163346
56 17 -0.221874
56 17.5 -0.447137
56 18 -0.243142
56 18.5 0.165365
56 19 0.143197
56 19.5 0.206158
56 20 0.031943
56 20.5 -0.17521
56 21 0.0972155
56 21.5 0.343883
56 22 0.381463
56 22.5 0.0621399
56 23 -0.152468
56 23.5 -0.383598
56 24 0.467495
56 24.5 -0.332962
56 25 -0.375465
56 25.5 0.12135
56 26 -0.41974
56 26.5 -0.134872
56 27 0.329827
56 27.5 0.242688
56 28 0.0885061
56 28.5 0.00925428
56 29 -0.10377
56 29.5 -0.282125
56 30 0.443514
56 30.5 0.369119
56 31 -0.279969
56 31.5 -0.0383578
56 32 -0.146169
56 32.5 -0.00725146
56 33 0.169164
56 33.5 0.446798
56 34 0.127734
56 34.5 -0.0884556
56 35 -0.386068
56 35.5 -0.340354
56 36 -0.354184
56 36.5 0.483538
56 37 0.635223
56 37.5 0.153467
56 38 0.139585
56 38.5 0.122085
56 39 -0.401541
56 39.5 0.0230348
56 40 0.482071
56 40.5 -0.121259
56 41 -0.0443153
56 41.5 0.516716
56 42 0.268154
56 42.5 -0.204853
56 43 0.235107
56 43.5 -0.187041
56 44 0.19774
56 44.5 0.234525
56 45 -0.105596
56 45.5 0.235025
56 46 -0.0861055
56 46.5 0.13068
56 47 0.295475
56 47.5 0.499336
56 48 0.0550604
56 48.5 0.0862003
56 49 0.0340035
56 49.5 0.13637
56 50 0.0458247
56 50.5 0.586315
56 51 0.112871
56 51.5 0.0760223
56 52 0.240898
56 52.5 -0.229759
56 53 -0.311104
56 53.5 0.327194
56 54 -0.134638
56 54.5 0.258892
56 55 -0.111241
56 55.5 0.0518045
56 56 0.553136
56 56.5 0.0183244
56 57 0.232805
56 57.5 0.427284
56 58 0.15411
56 58.5 -0.0338161
56 59 0.235683
56 59.5 0.116675
56 60 0.435638
56 60.5 0.450814
56 61 0.130539
56 61.5 -0.00704478
56 62 0.391219
56 62.5 -0.331343
56 63 0.214582
56 63.5 0.70671
56.5 0 0.169662
56.5 0.5 -0.10315
56.5 1 -0.166495
56.5 1.5 -0.00114437
56.5 2 0.527587
56.5 2.5 0.169268
56.5 3 0.364661
56.5 3.5 0.00167651
56.5 4 0.0570218
56.5 4.5 0.155221
56.5 5 -0.174918
56.5 5.5 0.0986446
56.5 6 -0.136342
56.5 6.5 0.196549
56.5 7 0.0228325
56.5 7.5 0.373709
56.5 8 -0.252312
56.5 8.5 0.0421669
56.5 9 0.143217
56.5 9.5 0.135444
56.5 10 0.284398
56.5 10.5 -0.262688
56.5 11 -0.0144727
56.5 11.5 0.179276
56.5 12 0.150624
56.5 12.5 -0.028786
56.5 13 0.593563
56.5 13.5 0.189384
56.5 14 0.174548
56.5 14.5 -0.145389
56.5 15 -0.114466
56.5 15.5 0.400528
56.5 16 0.15158
56.5 16.5 -0.0826551
56.5 17 -0.0767564
56.5 17.5 -0.197713
56.5 18 0.0302999
56.5 18.5 0.55255
56.5 19 0.621837
56.5 19.5 0.153903
56.5 20 0.0241561
56.5 20.5 -0.564986
56.5 21 -0.144843
56.5 21.5 0.0235683
56.5 22 0.0345963
56.5 22.5 0.524308
56.5 23 -0.0708588
56.5 23.5 -0.499008
56.5 24 0.175138
56.5 24.5 0.202741
56.5 25 0.524846
56.5 25.5 0.234152
56.5 26 1.06033
56.5 26.5 0.151539
56.5 27 -0.0189333
56.5 27.5 -0.137932
56.5 28 -0.495708
56.5 28.5 -0.413089
56.5 29 -0.367546
56.5 29.5 -0.33775
56.5 30 0.175199
56.5 30.5 0.137413
56.5 31 -0.101588
56.5 31.5 0.297028
56.5 32 -0.0121576
56.5 32.5 -0.296949
56.5 33 -0.410949
56.5 33.5 -0.186179
56.5 34 -0.10095
56.5 34.5 0.0246924
56.5 35 -0.315672
56.5 35.5 -0.0521432
56.5 36 -0.0665566
56.5 36.5 -0.342523
56.5 37 0.238485
56.5 37.5 -0.0376749
56.5 38 0.0366337
56.5 38.5 -0.249029
56.5 39 -0.285549
56.5 39.5 -0.368901
56.5 40 -0.123588
56.5 40.5 0.132998
56.5 41 0.146474
56.5 41.5 -0.056308
56.5 42 0.350563
56.5 42.5 0.239031
56.5 43 0.356267
56.5 43.5 -0.126307
56.5 44 0.213985
56.5 44.5 0.404628
56.5 45 0.149744
56.5 45.5 -0.125208
56.5 46 -0.338893
56.5 46.5 0.186864
56.5 47 0.131374
56.5 47.5 -0.357964
56.5 48 -0.478591
56.5 48.5 0.400752
56.5 49 0.157349
56.5 49.5 -0.0684462
56.5 50 0.285304
56.5 50.5 -0.0564384
56.5 51 0.0779617
56.5 51.5 0.0788056
56.5 52 0.0791946
56.5 52.5 -0.252961
56.5 53 -0.0568048
56.5 53.5 -0.0161364
56.5 54 -0.230042
56.5 54.5 0.475261
56.5 55 0.341369
56.5 55.5 0.170761
56.5 56 0.458795
56.5 56.5 0.157455
56.5 57 -0.339112
56.5 57.5 -0.178185
56.5 58 0.30843
56.5 58.5 0.453438
56.5 59 -0.0394433
56.5 59.5 0.323472
56.5 60 0.522984
56.5 60.5 0.505126
56.5 61 0.16396
56.5 61.5 -0.238159
56.5 62 -0.265648
56.5 62.5 -0.162111
56.5 63 -0.224129
56.5 63.5 0.319238
57 0 0.166678
57 0.5 0.238004
57 1 0.101095
57 1.5 0.178088
57 2 1.07011
57 2.5 0.669901
57 3 0.398646
57 3.5 -0.0598422
57 4 0.565886
57 4.5 0.203628
57 5 -0.240494
57 5.5 0.120235
57 6 0.228135
57 6.5 -0.379914
57 7 0.0392633
57 7.5 0.0339583
57 8 -0.247035
57 8.5 0.251053
57 9 0.197123
57 9.5 0.0312669
57 10 0.345691
57 10.5 0.448346
57 11 -0.00973892
57 11.5 -0.00205976
57 12 0.306786
57 12.5 0.357025
57 13 0.21175
57 13.5 -0.184928
57 14 -0.0187512
57 14.5 -0.0711879
57 15 0.404449
57 15.5 0.247956
57 16 0.285842
57 16.5 0.323392
57 17 -0.0199772
57 17.5 -0.333625
57 18 -0.358502
57 18.5 0.248457
57 19 0.37155
57 19.5 -0.0210619
57 20 0.0530313
57 20.5 0.0653343
57 21 0.201522
57 21.5 -0.0618909
57 22 -0.418547
57 22.5 -0.26698
57 23 0.0939952
57 23.5 0.0325527
57 24 0.646539
57 24.5 0.468371
57 25 0.0390892
57 25.5 0.0631151
57 26 0.324272
57 26.5 -0.0127815
57 27 0.355871
57 27.5 -0.429777
57 28 0.0125983
57 28.5 -0.140581
57 29 -0.121319
57 29.5 -0.516858
57 30 0.154389
57 30.5 -0.0187485
57 31 0.384536
57 31.5 0.388168
57 32 -0.136029
57 32.5 -0.124064
57 33 -0.224519
57 33.5 -0.192464
57 34 -0.163725
57 34.5 -0.446903
57 35 0.33915
57 35.5 0.155977
57 36 -0.0560764
57 36.5 0.0165704
57 37 0.0711757
57 37.5 0.0644483
57 38 0.344268
57 38.5 0.120447
57 39 -0.217146
57 39.5 0.0455305
57 40 0.23347
57 40.5 0.422532
57 41 -0.0686819
57 41.5 -0.612058
57 42 -0.0652418
57 42.5 0.200968
57 43 -0.432055
57 43.5 -0.124724
57 44 -0.13473
57 44.5 0.0761707
57 45 -0.214027
57 45.5 -0.142964
57 46 -0.199619
57 46.5 0.394348
57 47 0.014816
57 47.5 -0.34484
57 48 -0.294787
57 48.5 -0.365183
57 49 -0.459122
57 49.5 0.330034
57 50 0.433042
57 50.5 0.468956
57 51 0.508099
57 51.5 0.00376385
57 52 0.172202
57 52.5 -0.367443
57 53 -0.474756
57 53.5 -0.248215
57 54 0.0741516
57 54.5 -0.29536
57 55 -0.0404938
57 55.5 0.229509
57 56 -0.210567
57 56.5 -0.304314
57 57 -0.113909
57 57.5 -0.395817
57 58 -0.045646
57 58.5 0.518778
57 59 -0.285222
57 59.5 0.0540452
57 60 0.0584592
57 60.5 -0.0527477
57 61 0.161136
57 61.5 0.252462
57 62 -0.103111
57 62.5 -0.36246
57 63 0.155627
57 63.5 0.0891719
57.5 0 0.148326
57.5 0.5 0.0698195
57.5 1 0.16853
57.5 1.5 0.130785
57.5 2 0.899824
57.5 2.5 0.564986
57.5 3 0.251023
57.5 3.5 0.12358
57.5 4 -0.14335
57.5 4.5 -0.193528
57.5 5 -0.160194
57.5 5.5 0.319678
57.5 6 0.468262
57.5 6.5 0.0484449
57.5 7 -0.176899
57.5 7.5 0.209659
57.5 8 -0.0925031
57.5 8.5 -0.00118737
57.5 9 -0.0194145
57.5 9.5 -0.052169
57.5 10 -0.330701
57.5 10.5 0.431245
57.5 11 0.0675005
57.5 11.5 -0.00972156
57.5 12 0.278493
57.5 12.5 0.421718
57.5 13 0.34568
57.5 13.5 0.00180193
57.5 14 0.0248207
57.5 14.5 -0.0283289
57.5 15 -0.0168019
57.5 15.5 0.30865
57.5 16 0.126904
57.5 16.5 0.318126
57.5 17 -0.112179
57.5 17.5 0.123318
57.5 18 -0.0936253
57.5 18.5 0.30067
57.5 19 0.20223
57.5 19.5 -0.195081
57.5 20 -0.0166523
57.5 20.5 0.141249
57.5 21 0.367983
57.5 21.5 0.1453
57.5 22 0.216312
57.5 22.5 -0.174102
57.5 23 -0.243258
57.5 23.5 0.407592
57.5 24 0.365034
57.5 24.5 0.427957
57.5 25 -0.335577
57.5 25.5 0.132278
57.5 26 0.0994607
57.5 26.5 -0.0557182
57.5 27 0.0691169
57.5 27.5 0.334153
57.5 28 0.550635
57.5 28.5 -0.0671956
57.5 29 -0.108016
57.5 29.5 -0.3252
57.5 30 -0.0140158
57.5 30.5 0.147058
57.5 31 0.503439
57.5 31.5 0.124085
57.5 32 0.150304
57.5 32.5 -0.385507
57.5 33 -0.373332
57.5 33.5 -0.128892
57.5 34 -0.382522
57.5 34.5 -0.560244
57.5 35 -0.0312161
57.5 35.5 0.0935887
57.5 36 -0.0327158
57.5 36.5 -0.111033
57.5 37 -0.0378526
57.5 37.5 -0.298194
57.5 38 0.315594
57.5 38.5 -0.0475604
57.5 39 0.161357
57.5 39.5 0.0780046
57.5 40 0.428767
57.5 40.5 0.167488
57.5 41 -0.430226
57.5 41.5 -0.382767
57.5 42 0.0816536
57.5 42.5 0.27302
57.5 43 -0.305104
57.5 43.5 -0.0891014
57.5 44 0.187012
57.5 44.5 0.0725451
57.5 45 -0.0228032
57.5 45.5 0.3065
57.5 46 -0.0465725
57.5 46.5 0.020294
57.5 47 -0.0320945
57.5 47.5 0.0367077
57.5 48 0.267804
57.5 48.5 0.0452394
57.5 49 -0.103984
57.5 49.5 0.273114
57.5 50 0.00466661
57.5 50.5 0.270185
57.5 51 0.717373
57.5 51.5 0.448496
57.5 52 0.268197
57.5 52.5 -0.0634393
57.5 53 0.0962156
57.5 53.5 0.393739
57.5 54 0.177048
57.5 54.5 -0.0714893
57.5 55 0.228117
57.5 55.5 -0.080294
57.5 56 -0.172383
57.5 56.5 -0.147153
57.5 57 0.343268
57.5 57.5 -0.0547141
57.5 58 -0.0458585
57.5 58.5 0.343611
57.5 59 0.0743969
57.5 59.5 0.0158329
57.5 60 0.105171
57.5 60.5 0.108115
57.5 61 0.206934
57.5 61.5 0.268924
57.5 62 0.0750451
57.5 62.5 0.155058
57.5 63 0.113979
57.5 63.5 0.346599
58 0 0.0374057
58 0.5 -0.147342
58 1 0.319201
58 1.5 0.286866
58 2 -0.187258
58 2.5 0.0900609
58 3 -0.00732735
58 3.5 0.251376
58 4 -0.25416
58 4.5 0.0277271
58 5 0.124067
58 5.5 -0.0115815
58 6 0.230161
58 6.5 0.253949
58 7 0.015735
58 7.5 0.197624
58 8 -0.0908635
58 8.5 0.0566033
58 9 0.126316
58 9.5 0.00815651
58 10 0.447005
58 10.5 0.0784766
58 11 -0.0472254
58 11.5 0.151716
58 12 -0.196782
58 12.5 0.338227
58 13 0.225685
58 13.5 -0.000968364
58 14 -0.0178476
58 14.5 0.174353
58 15 0.532326
58 15.5 0.0792685
58 16 -0.334938
58 16.5 -0.175693
58 17 0.187604
58 17.5 0.0727778
58 18 0.0300743
58 18.5 0.151565
58 19 0.0761577
58 19.5 -0.111924
58 20 0.157161
58 20.5 -0.00850366
58 21 0.255067
58 21.5 0.419047
58 22 0.208209
58 22.5 -0.145637
58 23 0.200787
58 23.5 0.25704
58 24 0.0403551
58 24.5 -0.296414
58 25 -0.241414
58 25.5 -0.0589627
58 26 0.0545515
58 26.5 0.0768202
58 27 0.123489
58 27.5 0.377872
58 28 0.457889
58 28.5 0.161728
58 29 -0.0578454
58 29.5 -0.0541007
58 30 -0.190097
58 30.5 0.473198
58 31 0.421293
58 31.5 -0.178455
58 32 0.105166
58 32.5 0.0218854
58 33 0.39983
58 33.5 0.117976
58 34 -0.301873
58 34.5 -0.290459
58 35 -0.217625
58 35.5 -0.175334
58 36 0.133324
58 36.5 0.276627
58 37 0.166896
58 37.5 -0.395087
58 38 -0.121764
58 38.5 0.22793
58 39 -0.0556165
58 39.5 -0.47066
58 40 -0.0883335
58 40.5 -0.175504
58 41 0.0551912
58 41.5 0.116074
58 42 -0.0304186
58 42.5 0.0413023
58 43 0.042961
58 43.5 0.327351
58 44 -0.153879
58 44.5 0.253492
58 45 0.23118
58 45.5 -0.0429718
58 46 0.0453494
58 46.5 0.198389
58 47 -0.22703
58 47.5 -0.0539776
58 48 0.553162
58 48.5 0.256337
58 49 -0.174896
58 49.5 -0.120961
58 50 -0.119954
58 50.5 0.432484
58 51 0.086871
58 51.5 0.159796
58 52 0.140554
58 52.5 0.0796288
58 53 0.165897
58 53.5 0.593323
58 54 0.100508
58 54.5 0.38847
58 55 0.199527
58 55.5 0.130634
58 56 0.183407
58 56.5 0.0549635
58 57 0.147583
58 57.5 -0.420704
58 58 0.148908
58 58.5 0.440962
58 59 0.315221
58 59.5 -0.202268
58 60 0.500499
58 60.5 0.566811
58 61 -0.189945
58 61.5 0.119067
58 62 0.202388
58 62.5 -0.100865
58 63 0.0314461
58 63.5 0.318613
58.5 0 0.366149
58.5 0.5 -0.283793
58.5 1 0.195976
58.5 1.5 0.14234
58.5 2 0.0571116
58.5 2.5 0.0250009
58.5 3 0.281718
58.5 3.5 0.279171
58.5 4 -0.752401
58.5 4.5 -0.37754
58.5 5 -0.0457426
58.5 5.5 0.436002
58.5 6 0.394197
58.5 6.5 0.36183
58.5 7 0.020196
58.5 7.5 0.17258
58.5 8 0.0756986
58.5 8.5 -0.244255
58.5 9 0.31744
58.5 9.5 -0.110687
58.5 10 0.13415
58.5 10.5 0.453435
58.5 11 0.146709
58.5 11.5 0.446522
58.5 12 0.607566
58.5 12.5 0.813822
58.5 13 0.487199
58.5 13.5 0.289122
58.5 14 -0.155096
58.5 14.5 0.249977
58.5 15 0.361975
58.5 15.5 0.171888
58.5 16 -0.136567
58.5 16.5 -0.337018
58.5 17 0.0355938
58.5 17.5 -0.183092
58.5 18 -0.0566374
58.5 18.5 -0.10508
58.5 19 0.017309
58.5 19.5 -0.120581
58.5 20 -0.0793818
58.5 20.5 -0.300828
58.5 21 -0.126199
58.5 21.5 0.313673
58.5 22 -0.0923822
58.5 22.5 0.0342809
58.5 23 0.696398
58.5 23.5 0.639175
58.5 24 0.477435
58.5 24.5 -0.431354
58.5 25 -0.11501
58.5 25.5 0.432096
58.5 26 0.474239
58.5 26.5 0.151991
58.5 27 0.154637
58.5 27.5 -0.0518257
58.5 28 0.000466892
58.5 28.5 -0.0960675
58.5 29 -0.0370224
58.5 29.5 -0.113051
58.5 30 -0.0479124
58.5 30.5 0.0444061
58.5 31 0.0555016
58.5 31.5 0.310684
58.5 32 0.377754
58.5 32.5 0.385292
58.5 33 -0.0291255
58.5 33.5 0.305683
58.5 34 0.122477
58.5 34.5 0.110107
58.5 35 -0.117914
58.5 35.5 0.0532657
58.5 36 0.3786
58.5 36.5 0.0833857
58.5 37 -0.0566543
58.5 37.5 0.0297342
58.5 38 -0.0254289
58.5 38.5 0.433306
58.5 39 0.162284
58.5 39.5 0.290024
58.5 40 0.285694
58.5 40.5 0.309301
58.5 41 0.126309
58.5 41.5 0.490968
58.5 42 0.12432
58.5 42.5 -0.476241
58.5 43 -0.176148
58.5 43.5 -0.0329135
58.5 44 -0.0846038
58.5 44.5 -0.0428049
58.5 45 0.228299
58.5 45.5 0.180131
58.5 46 0.0955642
58.5 46.5 0.632632
58.5 47 -0.119632
58.5 47.5 -0.348348
58.5 48 0.368715
58.5 48.5 0.246021
58.5 49 0.026641
58.5 49.5 0.00990063
58.5 50 -0.00543502
58.5 50.5 0.211102
58.5 51 0.527231
58.5 51.5 0.243934
58.5 52 0.0795703
58.5 52.5 0.0863126
58.5 53 0.137936
58.5 53.5 0.0402085
58.5 54 0.120115
58.5 54.5 0.284583
58.5 55 -0.191794
58.5 55.5 0.413928
58.5 56 -0.203249
58.5 56.5 0.307941
58.5 57 0.0976056
58.5 57.5 -0.240061
58.5 58 0.26218
58.5 58.5 0.485464
58.5 59 0.547822
58.5 59.5 0.257505
58.5 60 0.293619
58.5 60.5 0.443124
58.5 61 0.089678
58.5 61.5 0.0309842
58.5 62 0.460416
58.5 62.5 0.0671196
58.5 63 0.318938
58.5 63.5 0.186533
59 0 -0.0390306
59 0.5 0.404416
59 1 0.250617
59 1.5 -0.00767394
59 2 0.0558153
59 2.5 0.40731
59 3 0.338528
59 3.5 -0.0986908
59 4 -0.0507176
59 4.5 -0.215396
59 5 -0.114795
59 5.5 0.552337
59 6 0.156875
59 6.5 0.00459445
59 7 -0.11213
59 7.5 -0.199715
59 8 0.41211
59 8.5 0.306822
59 9 0.171919
59 9.5 0.0677967
59 10 -0.0100185
59 10.5 -0.129561
59 11 0.414322
59 11.5 0.357844
59 12 0.0588572
59 12.5 0.501063
59 13 0.170078
59 13.5 0.261614
59 14 -0.0154688
59 14.5 0.285871
59 15 0.55122
59 15.5 -0.0590722
59 16 0.0950529
