53 16.5 -0.370398
53 17 -0.200873
53 17.5 -0.204909
53 18 -0.318398
53 18.5 0.285262
53 19 0.146645
53 19.5 -0.137758
53 20 0.0209655
53 20.5 -0.231147
53 21 0.0231215
53 21.5 0.325796
53 22 0.0437292
53 22.5 -0.260662
53 23 -0.174239
53 23.5 -0.51508
53 24 -0.0944138
53 24.5 -0.343956
53 25 0.11973
53 25.5 -0.0473562
53 26 0.0541694
53 26.5 0.606664
53 27 0.54771
53 27.5 1.24922
53 28 0.393889
53 28.5 0.194368
53 29 -0.106076
53 29.5 -0.181555
53 30 -0.191957
53 30.5 0.251832
53 31 0.177765
53 31.5 0.394013
53 32 0.658628
53 32.5 0.373451
53 33 0.685777
53 33.5 0.275211
53 34 0.253417
53 34.5 -0.050375
53 35 -0.050183
53 35.5 -0.159632
53 36 -0.429676
53 36.5 -0.232466
53 37 -0.363818
53 37.5 -0.486622
53 38 -0.626682
53 38.5 -0.576507
53 39 -0.460666
53 39.5 -0.00882667
53 40 0.373832
53 40.5 0.524446
53 41 0.588404
53 41.5 0.0279454
53 42 -0.0527204
53 42.5 0.135935
53 43 0.182757
53 43.5 0.294558
53 44 0.486302
53 44.5 -0.13445
53 45 0.0312394
53 45.5 0.0665451
53 46 0.245933
53 46.5 0.0133494
53 47 -0.46144
53 47.5 -0.304325
53 48 0.369826
53 48.5 0.444186
53 49 0.216867
53 49.5 0.856183
53 50 0.194652
53 50.5 -0.288424
53 51 -0.645243
53 51.5 -0.258076
53 52 0.094865
53 52.5 -0.0342857
53 53 -0.131095
53 53.5 -0.181767
53 54 -0.497427
53 54.5 -0.315917
53 55 -0.244155
53 55.5 -0.0403317
53 56 -0.207551
53 56.5 0.405099
53 57 -0.240369
53 57.5 -0.0757774
53 58 0.469933
53 58.5 0.369078
53 59 -0.170789
53 59.5 0.0483769
53 60 0.267653
53 60.5 -0.0475754
53 61 -0.162168
53 61.5 -0.695957
53 62 -0.846616
53 62.5 -0.220176
53 63 0.0663101
53 63.5 -0.0116077
53.5 0 -0.113249
53.5 0.5 -0.0229567
53.5 1 -0.130848
53.5 1.5 0.0684351
53.5 2 -0.130407
53.5 2.5 0.0797212
53.5 3 0.439388
53.5 3.5 0.523364
53.5 4 0.0987016
53.5 4.5 0.279575
53.5 5 -0.174281
53.5 5.5 -0.0891087
53.5 6 0.11086
53.5 6.5 0.427127
53.5 7 0.00958004
53.5 7.5 -0.343808
53.5 8 -0.310799
53.5 8.5 0.265008
53.5 9 -0.337721
53.5 9.5 0.345612
53.5 10 0.275324
53.5 10.5 0.498513
53.5 11 0.0612546
53.5 11.5 -0.184508
53.5 12 -0.221261
53.5 12.5 0.504349
53.5 13 0.230243
53.5 13.5 0.226238
53.5 14 -0.440177
53.5 14.5 0.0462781
53.5 15 0.106617
53.5 15.5 0.2611
53.5 16 0.353379
53.5 16.5 -0.487999
53.5 17 -0.148891
53.5 17.5 -0.0552451
53.5 18 -0.275347
53.5 18.5 -0.31655
53.5 19 0.00321887
53.5 19.5 0.39998
53.5 20 0.360257
53.5 20.5 -0.0124246
53.5 21 -0.341292
53.5 21.5 -0.390383
53.5 22 0.262699
53.5 22.5 -0.592894
53.5 23 -0.725209
53.5 23.5 -0.504393
53.5 24 -0.395598
53.5 24.5 -0.75517
53.5 25 0.569957
53.5 25.5 0.234494
53.5 26 0.0476104
53.5 26.5 -0.445857
53.5 27 -0.524148
53.5 27.5 0.224904
53.5 28 0.424167
53.5 28.5 -0.0383167
53.5 29 0.00949675
53.5 29.5 0.0217439
53.5 30 -0.0180541
53.5 30.5 0.393705
53.5 31 0.397555
53.5 31.5 0.308534
53.5 32 0.591758
53.5 32.5 0.0243589
53.5 33 0.308816
53.5 33.5 -0.0495574
53.5 34 -0.218137
53.5 34.5 -0.251434
53.5 35 0.199217
53.5 35.5 -0.464048
53.5 36 0.0903385
53.5 36.5 -0.0178792
53.5 37 -0.419294
53.5 37.5 -0.569667
53.5 38 -0.0581116
53.5 38.5 0.541709
53.5 39 0.00771203
53.5 39.5 -0.465709
53.5 40 -0.0936855
53.5 40.5 0.291519
53.5 41 -0.0318134
53.5 41.5 -0.106887
53.5 42 -0.290655
53.5 42.5 -0.197825
53.5 43 0.0810753
53.5 43.5 0.257549
53.5 44 0.241045
53.5 44.5 0.377298
53.5 45 0.655042
53.5 45.5 -0.43172
53.5 46 0.151586
53.5 46.5 0.134742
53.5 47 -0.040156
53.5 47.5 -0.461504
53.5 48 -0.313863
53.5 48.5 0.126748
53.5 49 0.0578134
53.5 49.5 0.440988
53.5 50 0.223329
53.5 50.5 -0.0737074
53.5 51 -0.286624
53.5 51.5 -0.2631
53.5 52 0.115632
53.5 52.5 -0.0210502
53.5 53 0.0740876
53.5 53.5 0.109268
53.5 54 -0.233641
53.5 54.5 0.0956716
53.5 55 0.0265873
53.5 55.5 0.0653637
53.5 56 -0.0664336
53.5 56.5 0.539614
53.5 57 -0.164402
53.5 57.5 0.252353
53.5 58 -0.226176
53.5 58.5 0.273391
53.5 59 -0.144409
53.5 59.5 0.360125
53.5 60 -0.273763
53.5 60.5 -0.4391
53.5 61 -0.447721
53.5 61.5 -0.215269
53.5 62 -0.187741
53.5 62.5 -0.398865
53.5 63 0.0309418
53.5 63.5 0.101882
54 0 -0.180153
54 0.5 0.0656294
54 1 0.371842
54 1.5 -0.476427
54 2 0.069956
54 2.5 0.0309957
54 3 0.244627
54 3.5 0.738929
54 4 -0.0636311
54 4.5 0.2674
54 5 -0.0577829
54 5.5 -0.0210455
54 6 0.279218
54 6.5 0.576356
54 7 -0.449368
54 7.5 -0.372002
54 8 -0.368793
54 8.5 0.0335314
54 9 -0.311981
54 9.5 -0.0574539
54 10 0.157944
54 10.5 0.393558
54 11 -0.286125
54 11.5 -0.248249
54 12 -0.2708
54 12.5 -0.152931
54 13 0.119725
54 13.5 0.159839
54 14 -0.198328
54 14.5 -0.037285
54 15 0.206191
54 15.5 0.511933
54 16 0.357339
54 16.5 0.0779948
54 17 0.223981
54 17.5 0.345444
54 18 -1.05227
54 18.5 -0.213959
54 19 -0.0485791
54 19.5 0.635888
54 20 0.42927
54 20.5 -0.208004
54 21 -0.472875
54 21.5 -0.391429
54 22 0.0899523
54 22.5 0.0897441
54 23 -0.430208
54 23.5 -0.810094
54 24 -0.488687
54 24.5 -0.268973
54 25 -0.0255294
54 25.5 -0.123608
54 26 -0.0486282
54 26.5 -0.143814
54 27 -0.321591
54 27.5 0.147563
54 28 0.237405
54 28.5 -0.0544465
54 29 -0.0634249
54 29.5 -0.101871
54 30 0.244925
54 30.5 0.434048
54 31 0.462611
54 31.5 0.134975
54 32 0.414126
54 32.5 0.283803
54 33 0.453241
54 33.5 0.24997
54 34 -0.174198
54 34.5 0.551494
54 35 0.394771
54 35.5 -0.0701086
54 36 -0.0204636
54 36.5 0.0817119
54 37 -0.400965
54 37.5 -0.0924092
54 38 -0.389417
54 38.5 0.128288
54 39 0.426295
54 39.5 -0.0801901
54 40 -0.133126
54 40.5 0.383099
54 41 0.462801
54 41.5 0.0814317
54 42 0.19864
54 42.5 -0.00638236
54 43 0.541398
54 43.5 0.327596
54 44 -0.0495411
54 44.5 0.254023
54 45 0.0544798
54 45.5 -0.0750243
54 46 -0.0211062
54 46.5 -0.108793
54 47 0.464215
54 47.5 0.0666208
54 48 -0.100379
54 48.5 0.0704778
54 49 -0.323042
54 49.5 -0.150344
54 50 0.163486
54 50.5 -0.339325
54 51 -0.171971
54 51.5 0.120933
54 52 0.0159932
54 52.5 0.13252
54 53 -0.185934
54 53.5 0.120297
54 54 0.0330671
54 54.5 -0.268025
54 55 0.413609
54 55.5 0.0638516
54 56 0.0781088
54 56.5 0.566379
54 57 0.280206
54 57.5 -0.035441
54 58 -0.126638
54 58.5 0.605182
54 59 0.254707
54 59.5 0.0282673
54 60 -0.298823
54 60.5 0.295121
54 61 -0.2866
54 61.5 -0.0545462
54 62 0.417992
54 62.5 -0.00753229
54 63 -0.487069
54 63.5 -0.291282
54.5 0 -0.382178
54.5 0.5 0.00783701
54.5 1 0.244111
54.5 1.5 -0.0260637
54.5 2 0.317235
54.5 2.5 -0.439976
54.5 3 -0.152635
54.5 3.5 -0.122036
54.5 4 -0.585746
54.5 4.5 -0.321482
54.5 5 0.230482
54.5 5.5 0.754858
54.5 6 0.329959
54.5 6.5 0.144041
54.5 7 -0.239052
54.5 7.5 -0.275787
54.5 8 -0.159959
54.5 8.5 -0.0128193
54.5 9 0.0194165
54.5 9.5 0.197106
54.5 10 0.253268
54.5 10.5 -0.0897573
54.5 11 -0.192615
54.5 11.5 -0.526593
54.5 12 -0.295477
54.5 12.5 -0.170938
54.5 13 -0.199579
54.5 13.5 0.585451
54.5 14 0.394705
54.5 14.5 -0.207085
54.5 15 -0.264604
54.5 15.5 -0.170873
54.5 16 -0.106653
54.5 16.5 0.146264
54.5 17 0.00980388
54.5 17.5 -0.0325425
54.5 18 -0.493028
54.5 18.5 -0.574349
54.5 19 -0.130135
54.5 19.5 0.0954195
54.5 20 0.202092
54.5 20.5 -0.0855234
54.5 21 -0.100894
54.5 21.5 -0.514934
54.5 22 -0.274914
54.5 22.5 0.096784
54.5 23 0.00134051
54.5 23.5 -0.621315
54.5 24 -0.381697
54.5 24.5 -0.555163
54.5 25 -0.287387
54.5 25.5 -0.0305513
54.5 26 0.402256
54.5 26.5 0.51605
54.5 27 0.0812263
54.5 27.5 -0.163171
54.5 28 0.10764
54.5 28.5 -0.153656
54.5 29 -0.0493656
54.5 29.5 0.0652802
54.5 30 0.334296
54.5 30.5 -0.098544
54.5 31 0.472272
54.5 31.5 0.207748
54.5 32 0.271108
54.5 32.5 0.412206
54.5 33 0.462727
54.5 33.5 -0.000993737
54.5 34 0.386425
54.5 34.5 0.560813
54.5 35 -0.0430288
54.5 35.5 0.144733
54.5 36 0.757151
54.5 36.5 0.178949
54.5 37 0.01628
54.5 37.5 -0.335178
54.5 38 -0.275916
54.5 38.5 -0.197626
54.5 39 -0.217104
54.5 39.5 -0.0376443
54.5 40 -0.538955
54.5 40.5 -0.000210658
54.5 41 0.216487
54.5 41.5 0.13346
54.5 42 -0.0635605
54.5 42.5 -0.247023
54.5 43 0.392031
54.5 43.5 0.292062
54.5 44 -0.409327
54.5 44.5 -0.12919
54.5 45 -0.0850065
54.5 45.5 0.0498332
54.5 46 -0.0644464
54.5 46.5 -0.619208
54.5 47 0.0370142
54.5 47.5 0.396607
54.5 48 0.204739
54.5 48.5 0.130507
54.5 49 0.0266777
54.5 49.5 -0.130306
54.5 50 -0.27393
54.5 50.5 -0.100768
54.5 51 -0.500505
54.5 51.5 -0.428605
54.5 52 -0.160601
54.5 52.5 0.317264
54.5 53 -0.0618923
54.5 53.5 0.0755246
54.5 54 0.0954823
54.5 54.5 0.0366063
54.5 55 -0.16788
54.5 55.5 -0.0437624
54.5 56 0.331963
54.5 56.5 0.353319
54.5 57 0.149394
54.5 57.5 -0.122227
54.5 58 0.0869679
54.5 58.5 -0.40931
54.5 59 0.113069
54.5 59.5 -0.11071
54.5 60 -0.49886
54.5 60.5 0.279909
54.5 61 0.0309387
54.5 61.5 0.255341
54.5 62 0.0407787
54.5 62.5 -0.0528605
54.5 63 -0.354945
54.5 63.5 0.0394877
55 0 -0.516937
55 0.5 0.0317217
55 1 0.00402601
55 1.5 -0.0340058
55 2 0.176011
55 2.5 -0.294494
55 3 -0.147604
55 3.5 0.233807
55 4 0.0376107
55 4.5 -0.199896
55 5 0.311698
55 5.5 -0.171725
55 6 -0.237288
55 6.5 0.267493
55 7 0.280622
55 7.5 0.162469
55 8 -0.558678
55 8.5 0.28503
55 9 0.272703
55 9.5 0.534922
55 10 0.0157481
55 10.5 -0.410582
55 11 -0.167568
55 11.5 -0.553822
55 12 -0.0666008
55 12.5 -0.184555
55 13 -0.354329
55 13.5 0.112986
55 14 0.0116408
55 14.5 -0.0708119
55 15 -0.0976454
55 15.5 0.00851848
55 16 -0.0269537
55 16.5 -0.0739468
55 17 0.163047
55 17.5 -0.484826
55 18 -0.401858
55 18.5 -0.184042
55 19 -0.154207
55 19.5 0.0655242
55 20 0.123008
55 20.5 -0.0854938
55 21 -0.0578396
55 21.5 -0.192055
55 22 -0.194602
55 22.5 0.18354
55 23 0.107965
55 23.5 0.0496765
55 24 0.130944
55 24.5 -0.317639
55 25 0.131799
55 25.5 0.256082
55 26 0.229664
55 26.5 0.134891
55 27 0.354685
55 27.5 0.0785897
55 28 0.22852
55 28.5 0.295335
55 29 -0.0491665
55 29.5 -0.311096
55 30 0.331457
55 30.5 -0.0779343
55 31 0.337773
55 31.5 0.506838
55 32 0.834438
55 32.5 0.434441
55 33 0.168025
55 33.5 0.248367
55 34 0.267925
55 34.5 -0.256394
55 35 0.00477336
55 35.5 -0.0814637
55 36 0.326798
55 36.5 0.348825
55 37 -0.237474
55 37.5 -0.708334
55 38 -0.0945514
55 38.5 -0.247591
55 39 -0.289958
55 39.5 -0.0652256
55 40 -0.314108
55 40.5 -0.0959256
55 41 0.116526
55 41.5 0.179824
55 42 -0.140379
55 42.5 -0.242416
55 43 0.0648936
55 43.5 0.0911599
55 44 -0.167769
55 44.5 -0.129402
55 45 -0.187733
55 45.5 0.188483
55 46 0.0469435
55 46.5 -0.448119
55 47 -0.483323
55 47.5 -0.461455
55 48 -0.315401
55 48.5 -0.176509
55 49 0.373589
55 49.5 0.225347
55 50 -0.0721177
55 50.5 0.118234
55 51 -0.422935
55 51.5 -0.870342
55 52 -0.682689
55 52.5 0.0406689
55 53 0.00712396
55 53.5 0.00260537
55 54 0.396976
55 54.5 -0.313468
55 55 -0.226583
55 55.5 0.0784627
55 56 -0.0165117
55 56.5 -0.239178
55 57 0.0152185
55 57.5 0.0715976
55 58 -0.290925
55 58.5 -0.157782
55 59 0.132969
55 59.5 0.162049
55 60 0.399991
55 60.5 0.37954
55 61 0.026387
55 61.5 -0.102631
55 62 -0.46566
55 62.5 -0.0905945
55 63 0.0164642
55 63.5 -0.638755
55.5 0 0.116827
55.5 0.5 -0.183088
55.5 1 -0.0124856
55.5 1.5 0.268072
55.5 2 0.191424
55.5 2.5 0.0578188
55.5 3 0.069141
55.5 3.5 0.291821
55.5 4 0.0596202
55.5 4.5 -0.286848
55.5 5 0.253529
55.5 5.5 0.164412
55.5 6 0.223287
55.5 6.5 0.63127
55.5 7 -0.197396
55.5 7.5 -0.0692228
55.5 8 -0.102364
55.5 8.5 -0.00208045
55.5 9 0.56908
55.5 9.5 0.510077
55.5 10 0.379125
55.5 10.5 -0.382494
55.5 11 -0.418573
55.5 11.5 -0.692408
55.5 12 -0.085859
55.5 12.5 -0.115477
55.5 13 0.139513
55.5 13.5 0.112663
55.5 14 -0.12203
55.5 14.5 0.0260582
55.5 15 -0.0927835
55.5 15.5 -0.46127
55.5 16 -0.00834931
55.5 16.5 -0.189177
55.5 17 -0.0925345
55.5 17.5 -0.67074
55.5 18 -0.611488
55.5 18.5 0.0894125
55.5 19 0.192083
55.5 19.5 0.493803
55.5 20 0.031383
55.5 20.5 -0.0825802
55.5 21 0.222238
55.5 21.5 -0.251598
55.5 22 0.0864739
55.5 22.5 0.20049
55.5 23 -0.43471
55.5 23.5 0.451362
55.5 24 0.00987954
55.5 24.5 -0.0662101
55.5 25 -0.0223343
55.5 25.5 0.0666861
55.5 26 -0.345031
55.5 26.5 -0.364871
55.5 27 0.468649
55.5 27.5 0.0462583
55.5 28 0.341185
55.5 28.5 -0.25969
55.5 29 -0.329661
55.5 29.5 0.194924
55.5 30 0.898137
55.5 30.5 0.236112
55.5 31 0.0494705
55.5 31.5 0.215455
55.5 32 0.235245
55.5 32.5 0.554893
55.5 33 0.137096
55.5 33.5 0.129565
55.5 34 0.0373023
55.5 34.5 0.10365
55.5 35 0.0870139
55.5 35.5 0.133424
55.5 36 0.00296522
55.5 36.5 -0.106917
55.5 37 -0.11581
55.5 37.5 -0.247726
55.5 38 -0.170359
55.5 38.5 0.0114281
55.5 39 0.059262
55.5 39.5 0.100051
55.5 40 0.136304
55.5 40.5 0.0437155
55.5 41 0.0883872
55.5 41.5 0.0835339
55.5 42 0.173433
55.5 42.5 0.0799414
55.5 43 0.144108
55.5 43.5 0.36716
55.5 44 0.158443
55.5 44.5 0.144398
55.5 45 0.278854
55.5 45.5 0.159596
55.5 46 -0.220917
55.5 46.5 -0.406783
55.5 47 -0.180774
55.5 47.5 0.0979654
55.5 48 0.0811561
55.5 48.5 0.093396
55.5 49 0.279612
55.5 49.5 0.45029
55.5 50 0.152012
55.5 50.5 0.00246835
55.5 51 0.0632793
55.5 51.5 0.231446
55.5 52 0.0430627
55.5 52.5 -0.0698938
55.5 53 -0.17084
55.5 53.5 0.349499
55.5 54 0.247322
55.5 54.5 -0.0577489
55.5 55 -0.112376
55.5 55.5 0.278813
55.5 56 0.0940818
55.5 56.5 -0.101861
55.5 57 0.215524
55.5 57.5 -0.20159
55.5 58 0.222343
55.5 58.5 0.337802
55.5 59 0.375088
55.5 59.5 0.233901
55.5 60 0.409434
55.5 60.5 -0.0387405
55.5 61 -0.228722
55.5 61.5 -0.654427
55.5 62 -0.392418
55.5 62.5 -0.405576
55.5 63 -0.0288855
55.5 63.5 0.244018
56 0 -0.129144
56 0.5 -0.304291
56 1 0.154566
56 1.5 0.00434053
56 2 -0.218225
56 2.5 0.436304
56 3 0.708863
56 3.5 0.358447
56 4 0.0855122
56 4.5 0.0618341
56 5 0.0387215
56 5.5 -0.406983
56 6 -0.0520912
56 6.5 0.179378
56 7 -0.0903145
56 7.5 0.245698
56 8 0.230059
56 8.5 -0.231948
56 9 0.127138
56 9.5 0.15291
56 10 0.361957
56 10.5 -0.0713699
56 11 -0.0434378
56 11.5 0.128972
56 12 0.0421315
56 12.5 -0.228275
56 13 0.680962
56 13.5 0.679583
56 14 -0.210696
56 14.5 -0.000860236
56 15 0.381638
56 15.5 0.653873
56 16 0.12642
56 16.5 0.0692853
56 17 -0.0107354
56 17.5 -0.262845
56 18 -0.736529
56 18.5 -0.0078416
56 19 0.194161
56 19.5 0.162639
56 20 -0.0952326
56 20.5 -0.0958097
56 21 0.197733
56 21.5 0.274566
56 22 0.605264
56 22.5 0.0102643
56 23 -0.552297
56 23.5 -0.227139
56 24 -0.377319
56 24.5 -0.138343
56 25 -0.21174
56 25.5 -0.0010139
56 26 0.103371
56 26.5 0.0850194
56 27 0.224824
56 27.5 -0.11835
56 28 0.098719
56 28.5 -0.0683031
56 29 -0.141388
56 29.5 -0.27286
56 30 -0.0359912
56 30.5 0.205286
56 31 -0.476917
56 31.5 0.435603
56 32 0.231994
56 32.5 0.175792
56 33 0.312177
56 33.5 0.395688
56 34 0.387424
56 34.5 0.498159
56 35 0.176034
56 35.5 -0.142927
56 36 -0.00730864
56 36.5 0.405922
56 37 -0.158685
56 37.5 -0.443981
56 38 0.044793
56 38.5 -0.0354527
56 39 -0.455227
56 39.5 -0.0618665
56 40 0.410364
56 40.5 0.135599
56 41 0.240702
56 41.5 0.552611
56 42 0.441032
56 42.5 0.00774243
56 43 0.372816
56 43.5 0.192
56 44 0.695658
56 44.5 0.319299
56 45 0.0740745
56 45.5 0.341794
56 46 0.0364196
56 46.5 -0.314042
56 47 0.544572
56 47.5 0.294896
56 48 0.0358516
56 48.5 0.344628
56 49 0.52941
56 49.5 -0.0505357
56 50 -0.220322
56 50.5 0.151929
56 51 -0.243202
56 51.5 -0.464771
56 52 -0.493564
56 52.5 -0.684713
56 53 -0.421734
56 53.5 -0.0059671
56 54 -0.471813
56 54.5 0.143716
56 55 -0.0287832
56 55.5 0.245028
56 56 0.407903
56 56.5 -0.163288
56 57 0.229946
56 57.5 -0.0950739
56 58 0.157733
56 58.5 0.431115
56 59 0.851829
56 59.5 0.0638263
56 60 0.557137
56 60.5 0.319638
56 61 0.227295
56 61.5 -0.279435
56 62 -0.349419
56 62.5 -0.129045
56 63 0.174987
56 63.5 0.544955
56.5 0 0.13297
56.5 0.5 0.15141
56.5 1 -0.0734531
56.5 1.5 -0.0440948
56.5 2 0.603242
56.5 2.5 -0.031904
56.5 3 0.292121
56.5 3.5 0.0619031
56.5 4 -0.119868
56.5 4.5 -0.126037
56.5 5 0.199999
56.5 5.5 -0.277798
56.5 6 -0.561036
56.5 6.5 -0.214259
56.5 7 -0.324221
56.5 7.5 0.0294172
56.5 8 0.106526
56.5 8.5 -0.106922
56.5 9 0.195658
56.5 9.5 -0.205629
56.5 10 0.137838
56.5 10.5 -0.00476098
56.5 11 0.0715107
56.5 11.5 0.271949
56.5 12 0.175209
56.5 12.5 0.26126
56.5 13 0.469027
56.5 13.5 0.318996
56.5 14 0.00763837
56.5 14.5 -0.176436
56.5 15 -0.201004
56.5 15.5 0.266714
56.5 16 0.498696
56.5 16.5 -0.106782
56.5 17 -0.175846
56.5 17.5 0.219013
56.5 18 -0.518616
56.5 18.5 0.529868
56.5 19 0.442001
56.5 19.5 -0.0405169
56.5 20 -0.199686
56.5 20.5 -0.132863
56.5 21 -0.366771
56.5 21.5 -0.0506339
56.5 22 0.369585
56.5 22.5 0.814311
56.5 23 0.10836
56.5 23.5 -0.133171
56.5 24 -0.336612
56.5 24.5 -0.19128
56.5 25 0.0363417
56.5 25.5 0.11484
56.5 26 0.77467
56.5 26.5 0.263449
56.5 27 0.346071
56.5 27.5 -0.273438
56.5 28 0.174409
56.5 28.5 -0.0379845
56.5 29 -0.705677
56.5 29.5 -0.692924
56.5 30 -0.189824
56.5 30.5 0.204354
56.5 31 0.242668
56.5 31.5 0.118333
56.5 32 -0.0139622
56.5 32.5 0.0835762
56.5 33 0.220215
56.5 33.5 0.132184
56.5 34 0.0338143
56.5 34.5 0.166852
56.5 35 -0.173063
56.5 35.5 0.0680349
56.5 36 -0.0228231
56.5 36.5 -0.199447
56.5 37 -0.0680568
56.5 37.5 -0.0913841
56.5 38 -0.000738937
56.5 38.5 -0.231029
56.5 39 -0.200564
56.5 39.5 -0.280998
56.5 40 0.429702
56.5 40.5 0.214547
56.5 41 0.481588
56.5 41.5 0.546218
56.5 42 0.23816
56.5 42.5 -0.0140985
56.5 43 0.568966
56.5 43.5 0.208781
56.5 44 0.454022
56.5 44.5 0.412065
56.5 45 0.101711
56.5 45.5 -0.0759458
56.5 46 0.235362
56.5 46.5 0.153191
56.5 47 0.123605
56.5 47.5 -0.0145855
56.5 48 -0.0973082
56.5 48.5 0.3818
56.5 49 0.298205
56.5 49.5 0.10087
56.5 50 0.341192
56.5 50.5 -0.0480683
56.5 51 0.186921
56.5 51.5 -0.221102
56.5 52 -0.161056
56.5 52.5 -0.548084
56.5 53 0.278722
56.5 53.5 0.113318
56.5 54 0.0463655
56.5 54.5 0.458085
56.5 55 0.318778
56.5 55.5 0.285636
56.5 56 -0.0875376
56.5 56.5 0.0625734
56.5 57 0.100064
56.5 57.5 0.0785541
56.5 58 0.311172
56.5 58.5 0.758777
56.5 59 0.417802
56.5 59.5 -0.260536
56.5 60 0.172023
56.5 60.5 0.527172
56.5 61 0.237445
56.5 61.5 -0.447146
56.5 62 -0.584113
56.5 62.5 -0.25104
56.5 63 -0.402184
56.5 63.5 0.107761
57 0 0.316064
57 0.5 0.0370069
57 1 -0.371548
57 1.5 -0.301867
57 2 0.611372
57 2.5 0.3473
57 3 0.0334568
57 3.5 -0.386815
57 4 0.406943
57 4.5 -0.0874609
57 5 -0.0061567
57 5.5 -0.139606
57 6 0.305933
57 6.5 0.0603036
57 7 0.338071
57 7.5 -0.349906
57 8 -0.601431
57 8.5 -0.0652436
57 9 -0.124749
57 9.5 -0.0769969
57 10 0.31477
57 10.5 0.31021
57 11 0.142564
57 11.5 -0.162494
57 12 0.0783822
57 12.5 0.425526
57 13 0.314756
57 13.5 0.0400442
57 14 0.163937
57 14.5 0.23661
57 15 0.418485
57 15.5 0.00440397
57 16 -0.131723
57 16.5 -0.107446
57 17 -0.157671
57 17.5 -0.265387
57 18 -0.741587
57 18.5 0.188874
57 19 0.224126
57 19.5 -0.218736
57 20 0.16759
57 20.5 -0.408138
57 21 -0.0365313
57 21.5 -0.113378
57 22 -0.257604
57 22.5 0.117086
57 23 0.0263194
57 23.5 0.457709
57 24 0.0718329
57 24.5 -0.0719403
57 25 -0.36121
57 25.5 0.0282353
57 26 0.0177887
57 26.5 0.0783436
57 27 0.504634
57 27.5 -0.151928
57 28 -0.175728
57 28.5 -0.244793
57 29 -0.228008
57 29.5 -0.333835
57 30 -0.37568
57 30.5 -0.180688
57 31 0.399881
57 31.5 0.381559
57 32 0.181411
57 32.5 0.0775363
57 33 0.200004
57 33.5 0.00597524
57 34 -0.00576664
57 34.5 0.0685329
57 35 -0.033776
57 35.5 -0.0728873
57 36 0.109279
57 36.5 0.0845943
57 37 0.163804
57 37.5 -0.239017
57 38 0.151284
57 38.5 0.399835
57 39 -0.0146586
57 39.5 0.118256
57 40 0.399072
57 40.5 0.627817
57 41 0.376582
57 41.5 0.00949545
57 42 0.159406
57 42.5 0.296029
57 43 -0.29291
57 43.5 0.0731637
57 44 -0.121826
57 44.5 0.163762
57 45 -0.00631395
57 45.5 -0.00101684
57 46 -0.219952
57 46.5 0.0511387
57 47 -0.0351698
57 47.5 -0.028292
57 48 -0.137249
57 48.5 -0.0045183
57 49 -0.445337
57 49.5 0.282294
57 50 0.261564
57 50.5 0.136694
57 51 0.37559
57 51.5 -0.221724
57 52 -0.0401359
57 52.5 -0.1485
57 53 0.0920269
57 53.5 -0.413761
57 54 -0.402192
57 54.5 -0.247499
57 55 0.210664
57 55.5 -0.0120416
57 56 0.0646679
57 56.5 0.18254
57 57 0.319418
57 57.5 -0.1971
57 58 -0.222838
57 58.5 -0.0560779
57 59 -0.485601
57 59.5 0.175344
57 60 0.0866356
57 60.5 -0.465842
57 61 -0.19951
57 61.5 -0.0209716
57 62 -0.439582
57 62.5 -0.490456
57 63 -0.271857
57 63.5 -0.174672
57.5 0 -0.580311
57.5 0.5 -0.535059
57.5 1 -0.361158
57.5 1.5 -0.0207326
57.5 2 0.68422
57.5 2.5 0.82112
57.5 3 0.20726
57.5 3.5 0.247916
57.5 4 -0.0534032
57.5 4.5 -0.26436
57.5 5 -0.690895
57.5 5.5 -0.158938
57.5 6 0.489073
57.5 6.5 0.371773
57.5 7 0.167223
57.5 7.5 0.288183
57.5 8 0.213705
57.5 8.5 -0.213617
57.5 9 -0.0579036
57.5 9.5 0.231108
57.5 10 0.0240582
57.5 10.5 0.403871
57.5 11 -0.153767
57.5 11.5 -0.100804
57.5 12 0.361556
57.5 12.5 0.0358376
57.5 13 0.0961484
57.5 13.5 0.085017
57.5 14 0.302022
57.5 14.5 0.127573
57.5 15 -0.0630299
57.5 15.5 0.296432
57.5 16 -0.0615005
57.5 16.5 0.00390687
57.5 17 -0.328463
57.5 17.5 -0.193979
57.5 18 -0.271983
57.5 18.5 0.261977
57.5 19 0.104339
57.5 19.5 -0.0457047
57.5 20 -0.372875
57.5 20.5 0.339708
57.5 21 0.390503
57.5 21.5 -0.0123468
57.5 22 -0.018171
57.5 22.5 -0.119369
57.5 23 -0.357119
57.5 23.5 -0.564293
57.5 24 -0.54969
57.5 24.5 0.34704
57.5 25 -0.162271
57.5 25.5 0.0527124
57.5 26 -0.522824
57.5 26.5 -0.440197
57.5 27 0.0691358
57.5 27.5 0.337626
57.5 28 0.494484
57.5 28.5 -0.0140854
57.5 29 0.273402
57.5 29.5 0.114591
57.5 30 -0.265122
57.5 30.5 0.266373
57.5 31 0.784104
57.5 31.5 0.392505
57.5 32 0.571287
57.5 32.5 0.334327
57.5 33 -0.00305003
57.5 33.5 -0.170487
57.5 34 0.0859954
57.5 34.5 -0.331209
57.5 35 0.0285668
57.5 35.5 -0.0118203
57.5 36 0.0966174
57.5 36.5 0.0303555
57.5 37 0.453985
57.5 37.5 -0.287197
