57.5 33 0.0675887
57.5 33.5 0.0153354
57.5 34 -0.0712729
57.5 34.5 -0.467739
57.5 35 0.0590463
57.5 35.5 0.12257
57.5 36 0.210457
57.5 36.5 0.247966
57.5 37 0.676687
57.5 37.5 -0.0968278
57.5 38 -0.0907582
57.5 38.5 -0.174383
57.5 39 -0.0223378
57.5 39.5 0.193098
57.5 40 0.521779
57.5 40.5 0.52566
57.5 41 -0.00112412
57.5 41.5 0.11456
57.5 42 -0.257798
57.5 42.5 0.14517
57.5 43 -0.342168
57.5 43.5 -0.0652726
57.5 44 0.211436
57.5 44.5 0.112352
57.5 45 -0.123775
57.5 45.5 0.00207678
57.5 46 -0.243289
57.5 46.5 0.298498
57.5 47 0.185132
57.5 47.5 0.00474601
57.5 48 0.177311
57.5 48.5 -0.324535
57.5 49 -0.208856
57.5 49.5 0.266415
57.5 50 -0.252948
57.5 50.5 0.182718
57.5 51 0.60021
57.5 51.5 0.15592
57.5 52 0.114632
57.5 52.5 0.0624863
57.5 53 0.332056
57.5 53.5 0.187042
57.5 54 0.626159
57.5 54.5 0.0646024
57.5 55 -0.0837513
57.5 55.5 -0.271883
57.5 56 0.0167889
57.5 56.5 0.186865
57.5 57 0.181083
57.5 57.5 -0.0390246
57.5 58 0.0752244
57.5 58.5 -0.000841865
57.5 59 -0.475171
57.5 59.5 0.0881357
57.5 60 0.0766341
57.5 60.5 -0.137806
57.5 61 0.253892
57.5 61.5 0.248569
57.5 62 0.0833459
57.5 62.5 0.0914667
57.5 63 0.0367665
57.5 63.5 0.432503
58 0 0.401008
58 0.5 0.256753
58 1 0.272589
58 1.5 0.256327
58 2 -0.000688528
58 2.5 -0.0653563
58 3 0.0874946
58 3.5 -0.266822
58 4 0.0257738
58 4.5 0.409478
58 5 0.357757
58 5.5 0.204076
58 6 0.0877203
58 6.5 -0.0798438
58 7 -0.00746885
58 7.5 0.257206
58 8 0.289793
58 8.5 -0.118592
58 9 -0.33473
58 9.5 -0.244504
58 10 0.459226
58 10.5 0.16546
58 11 0.213404
58 11.5 0.227742
58 12 -0.343643
58 12.5 -0.0690263
58 13 -0.0601447
58 13.5 0.0717246
58 14 -0.166576
58 14.5 -0.362277
58 15 0.518434
58 15.5 0.171035
58 16 -0.315111
58 16.5 -0.324024
58 17 -0.149994
58 17.5 -0.114455
58 18 0.303674
58 18.5 0.41666
58 19 0.0395613
58 19.5 -0.315994
58 20 0.356936
58 20.5 -0.0130674
58 21 -0.144215
58 21.5 0.00389752
58 22 -0.162073
58 22.5 -0.0483302
58 23 0.0816383
58 23.5 0.459517
58 24 0.593467
58 24.5 0.161625
58 25 -0.162291
58 25.5 -0.0338901
58 26 0.362036
58 26.5 0.313572
58 27 -0.0374603
58 27.5 0.265928
58 28 0.662611
58 28.5 -0.1099
58 29 -0.207444
58 29.5 -0.394724
58 30 -0.307244
58 30.5 0.378671
58 31 0.503217
58 31.5 0.165763
58 32 0.0321518
58 32.5 -0.0017575
58 33 0.283794
58 33.5 0.029496
58 34 -0.439275
58 34.5 -0.229326
58 35 -0.0542432
58 35.5 0.0669975
58 36 0.0683135
58 36.5 0.357631
58 37 0.162975
58 37.5 -0.194339
58 38 -0.0988973
58 38.5 -0.0273307
58 39 0.234731
58 39.5 0.37718
58 40 0.101456
58 40.5 -0.173726
58 41 0.00399527
58 41.5 0.201381
58 42 -0.0300372
58 42.5 0.0236272
58 43 -0.0088873
58 43.5 0.240833
58 44 -0.52487
58 44.5 -0.000965839
58 45 0.450364
58 45.5 0.170457
58 46 0.125979
58 46.5 0.530958
58 47 0.167341
58 47.5 0.0667667
58 48 0.0544958
58 48.5 0.0414904
58 49 -0.171529
58 49.5 0.00830525
58 50 0.0512989
58 50.5 0.401263
58 51 0.261221
58 51.5 0.132249
58 52 0.245698
58 52.5 -0.0208612
58 53 0.483047
58 53.5 0.535456
58 54 -0.0286801
58 54.5 0.187776
58 55 -0.207173
58 55.5 -0.0942748
58 56 0.115134
58 56.5 -0.362301
58 57 -0.206295
58 57.5 -0.430389
58 58 -0.145803
58 58.5 0.035303
58 59 -0.17488
58 59.5 -0.164684
58 60 0.371934
58 60.5 0.528952
58 61 0.243331
58 61.5 0.295199
58 62 0.423523
58 62.5 0.234807
58 63 0.193292
58 63.5 0.264566
58.5 0 0.16826
58.5 0.5 -0.277164
58.5 1 0.212658
58.5 1.5 -0.0254524
58.5 2 -0.0677812
58.5 2.5 -0.161868
58.5 3 0.346431
58.5 3.5 0.070104
58.5 4 -0.342746
58.5 4.5 -0.126159
58.5 5 -0.0809869
58.5 5.5 0.345153
58.5 6 0.0125989
58.5 6.5 0.030431
58.5 7 -0.288516
58.5 7.5 -0.0573362
58.5 8 0.195183
58.5 8.5 0.0633474
58.5 9 0.0189019
58.5 9.5 -0.386242
58.5 10 0.18464
58.5 10.5 -0.178228
58.5 11 0.206824
58.5 11.5 0.312402
58.5 12 0.132198
58.5 12.5 0.365183
58.5 13 0.432423
58.5 13.5 0.543966
58.5 14 -0.10951
58.5 14.5 0.1413
58.5 15 0.22482
58.5 15.5 -0.187166
58.5 16 -0.188845
58.5 16.5 -0.290633
58.5 17 -0.346053
58.5 17.5 -0.364694
58.5 18 0.100371
58.5 18.5 -0.398003
58.5 19 -0.0547261
58.5 19.5 -0.227241
58.5 20 0.302053
58.5 20.5 0.0420931
58.5 21 0.0737485
58.5 21.5 0.326987
58.5 22 -0.0195065
58.5 22.5 0.177513
58.5 23 0.45249
58.5 23.5 0.579088
58.5 24 0.545901
58.5 24.5 0.0575404
58.5 25 0.098901
58.5 25.5 -0.010239
58.5 26 -0.0284942
58.5 26.5 0.296446
58.5 27 -0.061151
58.5 27.5 0.0438911
58.5 28 0.081005
58.5 28.5 0.134368
58.5 29 0.0953381
58.5 29.5 -0.295108
58.5 30 -0.389291
58.5 30.5 0.229271
58.5 31 0.185751
58.5 31.5 0.550369
58.5 32 0.0968815
58.5 32.5 -0.0284487
58.5 33 -0.258165
58.5 33.5 0.19996
58.5 34 0.210542
58.5 34.5 0.464134
58.5 35 0.181947
58.5 35.5 -0.034747
58.5 36 0.180519
58.5 36.5 0.0732882
58.5 37 -0.49744
58.5 37.5 -0.437803
58.5 38 -0.106323
58.5 38.5 0.142156
58.5 39 0.344792
58.5 39.5 0.538878
58.5 40 0.257515
58.5 40.5 0.0933152
58.5 41 -0.00916258
58.5 41.5 0.0997558
58.5 42 0.240066
58.5 42.5 -0.233779
58.5 43 -0.151965
58.5 43.5 -0.159519
58.5 44 -0.119337
58.5 44.5 0.440906
58.5 45 0.326343
58.5 45.5 0.146656
58.5 46 0.0140771
58.5 46.5 0.479742
58.5 47 0.350795
58.5 47.5 0.189971
58.5 48 -0.443178
58.5 48.5 -0.117285
58.5 49 -0.0473719
58.5 49.5 0.0423613
58.5 50 0.224428
58.5 50.5 -0.0946459
58.5 51 0.316397
58.5 51.5 -0.292049
58.5 52 -0.146745
58.5 52.5 0.216646
58.5 53 0.129004
58.5 53.5 0.252438
58.5 54 0.0470229
58.5 54.5 0.406636
58.5 55 -0.0256509
58.5 55.5 0.43517
58.5 56 -0.0397006
58.5 56.5 0.141073
58.5 57 0.035921
58.5 57.5 0.069847
58.5 58 -0.059791
58.5 58.5 0.253145
58.5 59 0.3453
58.5 59.5 0.107812
58.5 60 0.119449
58.5 60.5 0.394942
58.5 61 -0.00830072
58.5 61.5 -0.0234793
58.5 62 0.357278
58.5 62.5 0.174476
58.5 63 0.240273
58.5 63.5 0.348599
59 0 0.0867937
59 0.5 0.149724
59 1 0.0830767
59 1.5 0.225361
59 2 0.23456
59 2.5 0.156642
59 3 0.130616
59 3.5 -0.249473
59 4 0.22934
59 4.5 0.0938472
59 5 -0.123429
59 5.5 0.356155
59 6 -0.0510651
59 6.5 -0.259047
59 7 -0.592201
59 7.5 -0.23984
59 8 -0.198478
59 8.5 0.292867
59 9 0.170327
59 9.5 0.0258264
59 10 -0.0285168
59 10.5 0.0358583
59 11 0.626497
59 11.5 0.266044
59 12 0.355696
59 12.5 0.575081
59 13 0.216725
59 13.5 0.256094
59 14 0.506109
59 14.5 0.81002
59 15 0.482126
59 15.5 -0.205532
59 16 -0.0763803
59 16.5 0.0238364
59 17 -0.0232656
59 17.5 0.096845
59 18 0.193664
59 18.5 -0.231093
59 19 -0.014835
59 19.5 0.113693
59 20 -0.00580104
59 20.5 -0.0990622
59 21 0.310511
59 21.5 0.153643
59 22 -0.253769
59 22.5 -0.0232221
59 23 0.111337
59 23.5 -0.237007
59 24 -0.160587
59 24.5 0.211735
59 25 0.16812
59 25.5 0.11147
59 26 0.0217022
59 26.5 0.0183471
59 27 0.400075
59 27.5 0.180076
59 28 -0.484018
59 28.5 0.0461386
59 29 0.132003
59 29.5 -0.116534
59 30 -0.0410507
59 30.5 -0.00677655
59 31 -0.134033
59 31.5 -0.232503
59 32 -0.033243
59 32.5 0.0626575
59 33 0.0710185
59 33.5 0.220781
59 34 0.523669
59 34.5 -0.00420329
59 35 0.133263
59 35.5 -0.238347
59 36 0.226082
59 36.5 -0.135759
59 37 0.0546043
59 37.5 -0.133566
59 38 0.44908
59 38.5 0.0866401
59 39 0.0352238
59 39.5 0.216445
59 40 0.482862
59 40.5 0.316465
59 41 -0.171366
59 41.5 -0.518526
59 42 -0.150762
59 42.5 0.202003
59 43 -0.00667403
59 43.5 -0.0587223
59 44 0.176184
59 44.5 0.530837
59 45 0.421477
59 45.5 0.215264
59 46 0.268601
59 46.5 0.65618
59 47 0.222112
59 47.5 -0.00601327
59 48 0.00603129
59 48.5 0.0464289
59 49 0.0671136
59 49.5 -0.0387267
59 50 0.263816
59 50.5 -0.285307
59 51 0.052729
59 51.5 0.0113026
59 52 -0.189547
59 52.5 0.352795
59 53 0.4202
59 53.5 0.38102
59 54 0.576735
59 54.5 0.270371
59 55 0.759903
59 55.5 0.521259
59 56 0.224985
59 56.5 0.585852
59 57 -0.118745
59 57.5 -0.260852
59 58 -0.122485
59 58.5 -0.509528
59 59 0.180356
59 59.5 -0.115545
59 60 0.104515
59 60.5 0.0353188
59 61 -0.0255965
59 61.5 0.196945
59 62 -0.000343706
59 62.5 -0.303158
59 63 0.156307
59 63.5 0.0724128
59.5 0 0.39168
59.5 0.5 -0.192758
59.5 1 0.131182
59.5 1.5 0.130167
59.5 2 0.164438
59.5 2.5 -0.00339917
59.5 3 -0.105217
59.5 3.5 -0.141514
59.5 4 0.130346
59.5 4.5 -0.487245
59.5 5 -0.268369
59.5 5.5 0.079964
59.5 6 -0.237224
59.5 6.5 0.224576
59.5 7 0.138283
59.5 7.5 0.204126
59.5 8 0.179353
59.5 8.5 0.0931853
59.5 9 0.136057
59.5 9.5 0.0761024
59.5 10 0.282963
59.5 10.5 0.38099
59.5 11 0.410736
59.5 11.5 -0.176783
59.5 12 -0.113732
59.5 12.5 0.324421
59.5 13 0.136713
59.5 13.5 0.162261
59.5 14 0.098619
59.5 14.5 -0.104181
59.5 15 -0.155306
59.5 15.5 -0.0686654
59.5 16 -0.0950628
59.5 16.5 -0.202404
59.5 17 -0.001043
59.5 17.5 0.457895
59.5 18 0.274875
59.5 18.5 -0.39175
59.5 19 -0.457844
59.5 19.5 -0.365875
59.5 20 -0.167723
59.5 20.5 0.256603
59.5 21 0.437045
59.5 21.5 0.0671769
59.5 22 -0.0102491
59.5 22.5 -0.170389
59.5 23 0.167857
59.5 23.5 -0.074511
59.5 24 0.446148
59.5 24.5 0.226729
59.5 25 0.60413
59.5 25.5 0.580697
59.5 26 0.331534
59.5 26.5 0.00100863
59.5 27 -0.38051
59.5 27.5 -0.197733
59.5 28 -0.118179
59.5 28.5 0.0949386
59.5 29 -0.175519
59.5 29.5 -0.225585
59.5 30 -0.231689
59.5 30.5 0.0958152
59.5 31 -0.224298
59.5 31.5 -0.247981
59.5 32 0.631764
59.5 32.5 0.10098
59.5 33 -0.156826
59.5 33.5 0.0866324
59.5 34 0.0583082
59.5 34.5 0.464183
59.5 35 0.149282
59.5 35.5 -0.306158
59.5 36 0.499944
59.5 36.5 -0.207299
59.5 37 -0.166957
59.5 37.5 -0.0312629
59.5 38 0.0541546
59.5 38.5 -0.172569
59.5 39 0.109003
59.5 39.5 0.334776
59.5 40 0.311788
59.5 40.5 0.213174
59.5 41 0.417385
59.5 41.5 0.0917527
59.5 42 0.325288
59.5 42.5 0.0864436
59.5 43 0.3316
59.5 43.5 0.436807
59.5 44 -0.694574
59.5 44.5 0.0468228
59.5 45 0.0297226
59.5 45.5 0.254302
59.5 46 0.178583
59.5 46.5 0.19673
59.5 47 -0.119016
59.5 47.5 -0.0788672
59.5 48 -0.0898794
59.5 48.5 0.375577
59.5 49 0.52856
59.5 49.5 0.462938
59.5 50 0.15532
59.5 50.5 -0.0159544
59.5 51 -0.179654
59.5 51.5 0.141464
59.5 52 -0.504783
59.5 52.5 0.402778
59.5 53 0.171264
59.5 53.5 0.326731
59.5 54 0.374833
59.5 54.5 0.650236
59.5 55 0.684099
59.5 55.5 0.64365
59.5 56 0.295537
59.5 56.5 0.293626
59.5 57 -0.15187
59.5 57.5 -0.260771
59.5 58 0.109183
59.5 58.5 0.118875
59.5 59 -0.0139439
59.5 59.5 -0.0952416
59.5 60 -0.0720143
59.5 60.5 -0.416124
59.5 61 -0.281273
59.5 61.5 -0.00422019
59.5 62 -0.698115
59.5 62.5 -0.304515
59.5 63 -0.0999217
59.5 63.5 0.464651
60 0 0.223644
60 0.5 -0.184101
60 1 -0.146724
60 1.5 0.230844
60 2 0.19546
60 2.5 0.197449
60 3 0.222936
60 3.5 -0.0647305
60 4 -0.0793604
60 4.5 -0.237848
60 5 -0.130264
60 5.5 0.150563
60 6 -0.134446
60 6.5 0.516895
60 7 0.112513
60 7.5 0.738124
60 8 0.327533
60 8.5 0.230196
60 9 0.122434
60 9.5 0.472583
60 10 0.279575
60 10.5 0.22812
60 11 0.283353
60 11.5 0.209382
60 12 -0.0366672
60 12.5 0.367797
60 13 0.162346
60 13.5 0.180934
60 14 -0.024236
60 14.5 -0.260523
60 15 0.109562
60 15.5 0.151083
60 16 -0.305046
60 16.5 -0.0733306
60 17 0.0985914
60 17.5 0.633306
60 18 0.0654049
60 18.5 -0.20441
60 19 0.0972155
60 19.5 -0.0309613
60 20 0.274135
60 20.5 0.323363
60 21 0.384906
60 21.5 -0.120672
60 22 -0.010419
60 22.5 -0.064842
60 23 0.0262298
60 23.5 -0.0431833
60 24 0.24919
60 24.5 0.472237
60 25 0.511222
60 25.5 0.261017
60 26 -0.0218448
60 26.5 -0.0842396
60 27 0.107457
60 27.5 -0.0460901
60 28 0.400201
60 28.5 0.150262
60 29 -0.056903
60 29.5 0.0873934
60 30 0.154541
60 30.5 -0.0310091
60 31 0.27652
60 31.5 0.167909
60 32 0.564828
60 32.5 0.851124
60 33 0.505885
60 33.5 -0.0638877
60 34 0.253847
60 34.5 0.592503
60 35 -0.152252
60 35.5 -0.571447
60 36 0.0238474
60 36.5 0.271997
60 37 0.377974
60 37.5 0.347424
60 38 0.134461
60 38.5 -0.0740119
60 39 -0.191571
60 39.5 0.00261798
60 40 -0.0144726
60 40.5 -0.00238417
60 41 0.045772
60 41.5 -0.111364
60 42 -0.171568
60 42.5 -0.168885
60 43 0.117222
60 43.5 0.526995
60 44 -0.0265509
60 44.5 0.0417569
60 45 0.370965
60 45.5 0.174452
60 46 0.0201204
60 46.5 -0.225345
60 47 -0.310952
60 47.5 0.245335
60 48 0.304232
60 48.5 0.241526
60 49 -0.0303822
60 49.5 0.442604
60 50 0.363519
60 50.5 0.607153
60 51 0.0490659
60 51.5 0.366541
60 52 0.0858436
60 52.5 -0.237707
60 53 -0.204279
60 53.5 0.257202
60 54 -0.132091
60 54.5 0.428487
60 55 -0.0889086
60 55.5 -0.0131311
60 56 -0.202764
60 56.5 0.0313405
60 57 -0.179806
60 57.5 -0.249283
60 58 0.100311
60 58.5 0.105173
60 59 -0.00380265
60 59.5 0.0187565
60 60 0.0582505
60 60.5 -0.2865
60 61 -0.165063
60 61.5 0.545252
60 62 0.246992
60 62.5 0.359582
60 63 0.0295022
60 63.5 0.0498949
60.5 0 -0.158384
60.5 0.5 -0.201547
60.5 1 0.211215
60.5 1.5 0.543498
60.5 2 -0.571948
60.5 2.5 0.273564
60.5 3 0.64527
60.5 3.5 -0.357013
60.5 4 -0.351539
60.5 4.5 0.155439
60.5 5 0.189983
60.5 5.5 0.532711
60.5 6 -0.165085
60.5 6.5 0.151874
60.5 7 0.195015
60.5 7.5 0.449514
60.5 8 0.387551
60.5 8.5 0.0274599
60.5 9 0.259728
60.5 9.5 -0.09152
60.5 10 -0.318126
60.5 10.5 -0.132894
60.5 11 0.0391053
60.5 11.5 0.0791244
60.5 12 -0.0348488
60.5 12.5 -0.200832
60.5 13 -0.00190527
60.5 13.5 0.3526
60.5 14 0.0815006
60.5 14.5 0.255239
60.5 15 0.386012
60.5 15.5 0.242828
60.5 16 0.0621124
60.5 16.5 0.280535
60.5 17 0.240019
60.5 17.5 0.120912
60.5 18 -0.132227
60.5 18.5 0.239185
60.5 19 0.265406
60.5 19.5 0.17442
60.5 20 0.521569
60.5 20.5 -0.0877143
60.5 21 -0.233534
60.5 21.5 -0.277154
60.5 22 0.219001
60.5 22.5 0.193609
60.5 23 -0.121474
60.5 23.5 0.389118
60.5 24 0.112365
60.5 24.5 0.144939
60.5 25 -0.0391102
60.5 25.5 0.116423
60.5 26 -0.0406218
60.5 26.5 -0.261511
60.5 27 -0.127429
60.5 27.5 0.0147329
60.5 28 0.466018
60.5 28.5 0.100699
60.5 29 0.189252
60.5 29.5 0.0518212
60.5 30 0.387458
60.5 30.5 0.590115
60.5 31 -0.164683
60.5 31.5 0.404041
60.5 32 0.574907
60.5 32.5 0.25578
60.5 33 0.362283
60.5 33.5 0.246038
60.5 34 0.475775
60.5 34.5 0.326044
60.5 35 -0.0854876
60.5 35.5 -0.0139151
60.5 36 0.187435
60.5 36.5 0.212622
60.5 37 0.391541
60.5 37.5 0.224762
60.5 38 -0.306352
60.5 38.5 -0.28189
60.5 39 -0.0978513
60.5 39.5 0.0671141
60.5 40 0.377928
60.5 40.5 0.124068
60.5 41 -0.43135
60.5 41.5 0.219012
60.5 42 0.295304
60.5 42.5 0.555926
60.5 43 0.227507
60.5 43.5 0.17161
60.5 44 0.00606075
60.5 44.5 0.0678412
60.5 45 0.541494
60.5 45.5 0.266029
60.5 46 -0.341664
60.5 46.5 0.0872853
60.5 47 -0.177425
60.5 47.5 0.0404487
60.5 48 -0.307592
60.5 48.5 0.0169457
60.5 49 -0.191188
60.5 49.5 0.11715
60.5 50 0.446396
60.5 50.5 0.121586
60.5 51 -0.255896
60.5 51.5 -0.100531
60.5 52 0.209125
60.5 52.5 0.321834
60.5 53 -0.342442
60.5 53.5 -0.228677
60.5 54 -0.0582225
60.5 54.5 0.225205
60.5 55 0.158293
60.5 55.5 0.0686796
60.5 56 0.325684
60.5 56.5 0.467989
60.5 57 -0.134723
60.5 57.5 -0.31579
60.5 58 -0.334386
60.5 58.5 -0.0422517
60.5 59 0.0857028
60.5 59.5 0.00639431
60.5 60 -0.115054
60.5 60.5 0.0298067
60.5 61 0.416896
60.5 61.5 0.346189
60.5 62 -0.254482
60.5 62.5 -0.170292
60.5 63 -0.246473
60.5 63.5 0.128965
61 0 0.202898
61 0.5 -0.324402
61 1 0.180183
61 1.5 0.498094
61 2 0.300099
61 2.5 -0.422985
61 3 -0.354659
61 3.5 -0.361294
61 4 -0.2108
61 4.5 -0.432115
61 5 0.112103
61 5.5 0.163401
61 6 0.561035
61 6.5 -0.194451
61 7 -0.225084
61 7.5 -0.153112
61 8 0.252883
61 8.5 0.463009
61 9 0.135989
61 9.5 0.0718524
61 10 0.0783528
61 10.5 -0.0699082
61 11 0.189864
61 11.5 0.186559
61 12 0.53593
61 12.5 -0.26555
61 13 -0.219745
61 13.5 0.294376
61 14 0.134594
61 14.5 0.258916
61 15 -0.114317
61 15.5 0.170123
61 16 -0.0387303
61 16.5 -0.0934253
61 17 0.17646
61 17.5 0.189914
61 18 0.296511
61 18.5 0.0494489
61 19 0.290752
61 19.5 0.195968
61 20 0.508296
61 20.5 0.104272
61 21 0.164603
61 21.5 0.170123
61 22 0.198012
61 22.5 0.0411169
61 23 0.371938
61 23.5 0.220928
61 24 0.246923
61 24.5 0.157716
61 25 0.0882256
61 25.5 -0.324366
61 26 0.29822
61 26.5 -0.127649
61 27 -0.281208
61 27.5 0.109925
61 28 0.0631491
61 28.5 -0.0571396
61 29 0.51406
61 29.5 0.335762
61 30 0.141475
61 30.5 0.153619
61 31 -0.0812333
61 31.5 0.145085
61 32 0.347257
61 32.5 0.380428
61 33 -0.254134
61 33.5 0.227771
61 34 0.551153
61 34.5 0.42386
61 35 -0.35718
61 35.5 -0.324245
61 36 0.00701336
61 36.5 0.295702
61 37 0.400924
61 37.5 0.431856
61 38 -0.140105
61 38.5 -0.196024
61 39 -0.385135
61 39.5 0.124392
61 40 0.558543
61 40.5 0.038373
61 41 -0.30294
61 41.5 -0.22802
61 42 0.0241483
61 42.5 0.654619
61 43 -0.26681
61 43.5 0.417139
61 44 0.410118
61 44.5 0.0111526
61 45 0.392678
61 45.5 -0.0316804
61 46 -0.271879
61 46.5 -0.0345556
61 47 -0.213386
61 47.5 0.0226569
61 48 0.120259
61 48.5 0.10101
61 49 0.259564
61 49.5 0.382783
61 50 0.355167
61 50.5 0.0954703
61 51 -0.33821
61 51.5 -0.0241895
61 52 0.188482
61 52.5 0.444173
61 53 0.28558
61 53.5 0.152775
61 54 0.0202182
61 54.5 -0.12116
61 55 0.0068738
61 55.5 0.369548
61 56 -0.260036
61 56.5 0.0344038
61 57 0.120377
61 57.5 -0.0506371
61 58 -0.399755
61 58.5 -0.0625053
61 59 0.518102
61 59.5 -0.0302526
61 60 -0.297821
61 60.5 0.0186947
61 61 0.23886
61 61.5 0.230527
61 62 0.0818284
61 62.5 0.364635
61 63 0.116773
61 63.5 -0.254696
61.5 0 0.408047
61.5 0.5 -0.0847938
61.5 1 0.141716
61.5 1.5 0.0744352
61.5 2 0.377707
61.5 2.5 -0.111796
61.5 3 -0.217613
61.5 3.5 -0.465758
61.5 4 -0.0160618
61.5 4.5 0.0150456
61.5 5 -0.189187
61.5 5.5 -0.173807
61.5 6 0.454173
61.5 6.5 -0.126688
61.5 7 -0.0394505
61.5 7.5 -0.0939435
61.5 8 0.254486
61.5 8.5 0.318515
61.5 9 -0.0568272
61.5 9.5 0.0506789
61.5 10 0.538638
61.5 10.5 -0.134466
61.5 11 -0.44634
61.5 11.5 0.425006
61.5 12 0.341632
61.5 12.5 0.0681716
61.5 13 0.355223
61.5 13.5 0.00113691
61.5 14 -0.024388
61.5 14.5 0.325153
61.5 15 0.425441
61.5 15.5 0.479655
61.5 16 0.359284
61.5 16.5 -0.196369
61.5 17 0.317252
61.5 17.5 0.418214
61.5 18 -0.243496
61.5 18.5 -0.261468
61.5 19 0.0104193
61.5 19.5 0.00353479
61.5 20 -0.140823
61.5 20.5 -0.0678543
61.5 21 -0.224853
61.5 21.5 0.0914279
61.5 22 0.0794759
61.5 22.5 0.0436553
61.5 23 -0.0652762
61.5 23.5 0.421958
61.5 24 0.278791
61.5 24.5 0.134226
61.5 25 -0.294623
61.5 25.5 -0.346447
61.5 26 -0.0810091
61.5 26.5 0.0337439
61.5 27 -0.256715
61.5 27.5 -0.268549
61.5 28 -0.103203
61.5 28.5 0.074547
61.5 29 0.102645
61.5 29.5 0.237938
61.5 30 0.141382
61.5 30.5 -0.164994
61.5 31 0.0334683
61.5 31.5 0.174401
61.5 32 0.129603
61.5 32.5 -0.352156
61.5 33 -0.489239
61.5 33.5 -0.754984
61.5 34 -0.0283068
61.5 34.5 0.107292
61.5 35 -0.198116
61.5 35.5 -0.209309
61.5 36 0.173807
61.5 36.5 -0.14659
61.5 37 -0.0240874
61.5 37.5 -0.092219
61.5 38 -0.514634
61.5 38.5 -0.0260067
61.5 39 0.172892
61.5 39.5 0.465215
61.5 40 -0.158207
61.5 40.5 0.122339
61.5 41 0.369393
61.5 41.5 0.13797
61.5 42 -0.252515
61.5 42.5 0.283597
61.5 43 0.174954
61.5 43.5 0.214875
61.5 44 0.152375
61.5 44.5 -0.027003
61.5 45 0.541303
61.5 45.5 0.136319
61.5 46 0.289341
61.5 46.5 -0.135809
61.5 47 -0.210347
61.5 47.5 -0.328317
61.5 48 -0.10958
61.5 48.5 0.0565723
61.5 49 -0.103587
61.5 49.5 0.190321
61.5 50 0.147986
61.5 50.5 0.310312
61.5 51 -0.242539
61.5 51.5 -0.128905
61.5 52 -0.180437
61.5 52.5 -0.102403
61.5 53 0.196722
61.5 53.5 0.159354
61.5 54 0.178186
61.5 54.5 0.354156
61.5 55 0.322611
61.5 55.5 0.147946
61.5 56 0.070428
61.5 56.5 -0.0975403
61.5 57 0.231173
61.5 57.5 0.153348
61.5 58 0.157858
61.5 58.5 -0.213702
61.5 59 -0.213233
61.5 59.5 0.0346735
61.5 60 -0.380399
61.5 60.5 0.3302
61.5 61 -0.120114
61.5 61.5 0.485596
61.5 62 0.000746545
61.5 62.5 0.220315
61.5 63 -0.411523
61.5 63.5 -0.32145
62 0 0.228896
62 0.5 0.179352
62 1 0.510536
62 1.5 -0.406848
62 2 0.206186
62 2.5 0.418496
62 3 -0.156945
62 3.5 0.348937
62 4 0.436797
62 4.5 0.602993
62 5 0.233574
62 5.5 0.104386
62 6 -0.454844
62 6.5 -0.408231
62 7 -0.456121
62 7.5 -0.360846
62 8 0.341866
62 8.5 -0.29586
62 9 -0.00432113
62 9.5 -0.111797
62 10 -0.00443539
62 10.5 0.101796
62 11 0.00308598
62 11.5 0.275892
62 12 0.385405
62 12.5 -0.0488504
62 13 0.325749
62 13.5 0.0958213
62 14 0.368183
62 14.5 0.332042
62 15 0.202846
62 15.5 0.464135
62 16 0.481484
62 16.5 -0.217925
62 17 -0.239548
62 17.5 0.24631
62 18 -0.027861
62 18.5 -0.113003
62 19 -0.0513735
62 19.5 0.340229
62 20 0.635738
62 20.5 0.232594
62 21 -0.315853
62 21.5 0.250599
62 22 0.281861
62 22.5 -0.129228
62 23 -0.178243
62 23.5 -0.205287
62 24 0.106602
62 24.5 -0.0474057
62 25 -0.184832
62 25.5 0.0577226
62 26 -0.0667685
62 26.5 0.134871
62 27 0.429875
62 27.5 0.184536
62 28 0.524532
62 28.5 0.484704
62 29 -0.0573778
62 29.5 -0.241987
62 30 -0.0636993
62 30.5 -0.0503286
62 31 0.305416
62 31.5 -0.164923
62 32 0.298022
62 32.5 0.204114
62 33 -0.363818
62 33.5 -0.354835
62 34 -0.485821
62 34.5 -0.01666
62 35 0.141545
62 35.5 0.22118
62 36 0.688142
62 36.5 0.378189
62 37 -0.00274129
62 37.5 -0.25479
62 38 -0.663694
62 38.5 -0.219688
62 39 0.0629892
62 39.5 0.445546
62 40 -0.0415068
62 40.5 0.0230991
62 41 0.505684
62 41.5 0.311723
62 42 0.0667962
62 42.5 -0.112843
62 43 0.409524
62 43.5 0.303822
62 44 -0.614702
62 44.5 -0.152081
62 45 0.192508
62 45.5 0.701074
62 46 0.334495
62 46.5 0.609445
62 47 0.179719
62 47.5 -0.100756
62 48 0.199804
62 48.5 -0.226326
62 49 0.0899106
62 49.5 -0.121448
62 50 -0.329539
62 50.5 0.37617
62 51 -0.273444
62 51.5 -0.000785002
62 52 -0.316205
62 52.5 -0.0390886
62 53 0.023109
62 53.5 0.608179
62 54 0.40758
62 54.5 -0.104763
62 55 -0.248792
62 55.5 -0.248856
62 56 0.289774
62 56.5 -0.0141839
62 57 -0.0655387
62 57.5 -0.00727649
62 58 0.501303
62 58.5 0.286751
62 59 -0.143581
62 59.5 0.188898
62 60 0.175147
62 60.5 0.126813
62 61 -0.132709
