52.5 23 0.0771112
52.5 23.5 -0.265789
52.5 24 -0.0616329
52.5 24.5 -0.62547
52.5 25 -0.333297
52.5 25.5 -0.271973
52.5 26 0.362787
52.5 26.5 0.254834
52.5 27 -0.102194
52.5 27.5 0.337272
52.5 28 -0.110897
52.5 28.5 0.237753
52.5 29 -0.253883
52.5 29.5 -0.368754
52.5 30 -0.0801299
52.5 30.5 -0.0536349
52.5 31 0.166914
52.5 31.5 0.403506
52.5 32 0.230628
52.5 32.5 0.223163
52.5 33 0.172353
52.5 33.5 0.105303
52.5 34 0.0291141
52.5 34.5 0.0653752
52.5 35 -0.218308
52.5 35.5 0.215078
52.5 36 0.37012
52.5 36.5 -0.180932
52.5 37 -0.220553
52.5 37.5 -0.0449951
52.5 38 -0.457321
52.5 38.5 -0.214099
52.5 39 -0.468308
52.5 39.5 -0.197222
52.5 40 0.0215209
52.5 40.5 -0.0779794
52.5 41 -0.454911
52.5 41.5 0.117587
52.5 42 -0.70253
52.5 42.5 -0.21134
52.5 43 0.227784
52.5 43.5 0.0280813
52.5 44 0.116412
52.5 44.5 -0.138839
52.5 45 -0.260554
52.5 45.5 0.125767
52.5 46 0.265912
52.5 46.5 -0.141253
52.5 47 -0.01069
52.5 47.5 0.111325
52.5 48 0.104
52.5 48.5 0.134565
52.5 49 0.0709875
52.5 49.5 0.949201
52.5 50 0.0227063
52.5 50.5 -0.0653509
52.5 51 0.241754
52.5 51.5 -0.133352
52.5 52 -0.168459
52.5 52.5 0.542206
52.5 53 0.423997
52.5 53.5 -0.107355
52.5 54 -0.146626
52.5 54.5 -0.332123
52.5 55 -0.255899
52.5 55.5 -0.412032
52.5 56 -0.385564
52.5 56.5 -0.0487161
52.5 57 0.102119
52.5 57.5 0.0778647
52.5 58 -0.31262
52.5 58.5 -0.191567
52.5 59 0.0456532
52.5 59.5 -0.132356
52.5 60 -0.531734
52.5 60.5 -0.37323
52.5 61 -0.132325
52.5 61.5 -0.266951
52.5 62 0.037555
52.5 62.5 0.335805
52.5 63 -0.0878976
52.5 63.5 0.141874
53 0 -0.0505154
53 0.5 0.314649
53 1 -0.111143
53 1.5 0.184571
53 2 0.411313
53 2.5 0.0478565
53 3 -0.332115
53 3.5 0.0187193
53 4 0.0503639
53 4.5 -0.0558194
53 5 -0.62177
53 5.5 -0.529589
53 6 0.247483
53 6.5 -0.097013
53 7 -0.512976
53 7.5 -0.545113
53 8 -0.354546
53 8.5 -0.0169593
53 9 -0.354298
53 9.5 -0.282376
53 10 -0.174986
53 10.5 -0.131505
53 11 0.216548
53 11.5 0.485353
53 12 -0.0754182
53 12.5 0.0448677
53 13 -0.159335
53 13.5 -0.0617305
53 14 -0.049523
53 14.5 0.0123666
53 15 -0.216562
53 15.5 -0.031586
53 16 -0.0637804
53 16.5 -0.804611
53 17 -0.079674
53 17.5 0.178386
53 18 0.274766
53 18.5 0.142017
53 19 0.194741
53 19.5 -0.149504
53 20 -0.055819
53 20.5 -0.601578
53 21 -0.219706
53 21.5 0.0606243
53 22 -0.154922
53 22.5 -0.601485
53 23 -0.270396
53 23.5 -0.115035
53 24 -0.0267438
53 24.5 -0.242112
53 25 0.115769
53 25.5 -0.118287
53 26 0.286168
53 26.5 0.466653
53 27 0.57116
53 27.5 1.3038
53 28 0.358467
53 28.5 0.579588
53 29 -0.265878
53 29.5 -0.286669
53 30 -0.124706
53 30.5 -0.231773
53 31 -0.0974901
53 31.5 -0.121249
53 32 0.429233
53 32.5 -0.0481465
53 33 0.0823583
53 33.5 -0.631885
53 34 -0.0391271
53 34.5 -0.0197129
53 35 0.0550118
53 35.5 -0.0936544
53 36 -0.103181
53 36.5 -0.281034
53 37 -0.371542
53 37.5 -0.200639
53 38 -0.129251
53 38.5 -0.0171206
53 39 -0.105901
53 39.5 -0.0415938
53 40 0.152025
53 40.5 -0.281012
53 41 0.254932
53 41.5 -0.00680852
53 42 -0.295538
53 42.5 0.104995
53 43 0.285689
53 43.5 0.0412059
53 44 0.293564
53 44.5 -0.231811
53 45 -0.32963
53 45.5 0.0273835
53 46 0.227034
53 46.5 0.0847982
53 47 -0.0641393
53 47.5 0.0614316
53 48 -0.0164898
53 48.5 0.436195
53 49 0.15092
53 49.5 0.813568
53 50 -0.00287594
53 50.5 -0.172046
53 51 -0.189437
53 51.5 -0.260569
53 52 -0.00655224
53 52.5 -0.185987
53 53 -0.303929
53 53.5 -0.184548
53 54 -0.233858
53 54.5 -0.444659
53 55 -0.406633
53 55.5 -0.0388077
53 56 0.10174
53 56.5 0.216184
53 57 0.0756703
53 57.5 -0.258937
53 58 0.203322
53 58.5 0.33432
53 59 0.0565293
53 59.5 0.0335887
53 60 -0.0687787
53 60.5 -0.104055
53 61 -0.15336
53 61.5 -0.140491
53 62 -0.166034
53 62.5 -0.0316898
53 63 0.218276
53 63.5 0.13104
53.5 0 -0.369256
53.5 0.5 -0.0392378
53.5 1 -0.134243
53.5 1.5 0.195575
53.5 2 0.047488
53.5 2.5 -0.0371973
53.5 3 0.0394489
53.5 3.5 0.120211
53.5 4 -0.0726444
53.5 4.5 0.0923712
53.5 5 -1.00678
53.5 5.5 -0.326131
53.5 6 0.214423
53.5 6.5 -0.128515
53.5 7 0.135492
53.5 7.5 -0.108852
53.5 8 -0.187308
53.5 8.5 0.343736
53.5 9 -0.00833084
53.5 9.5 0.34209
53.5 10 -0.318265
53.5 10.5 0.316007
53.5 11 -0.171519
53.5 11.5 0.139826
53.5 12 -0.169794
53.5 12.5 0.412649
53.5 13 0.267877
53.5 13.5 -0.0218842
53.5 14 0.10177
53.5 14.5 0.014148
53.5 15 -0.113146
53.5 15.5 0.288254
53.5 16 0.450378
53.5 16.5 -0.391354
53.5 17 -0.286061
53.5 17.5 -0.186947
53.5 18 0.161274
53.5 18.5 -0.199462
53.5 19 0.26273
53.5 19.5 0.220019
53.5 20 0.0119374
53.5 20.5 -0.43404
53.5 21 -0.649571
53.5 21.5 -0.127535
53.5 22 0.398331
53.5 22.5 -0.360745
53.5 23 -0.210168
53.5 23.5 0.183444
53.5 24 0.332702
53.5 24.5 -0.0762435
53.5 25 0.445259
53.5 25.5 0.393502
53.5 26 0.308002
53.5 26.5 -0.00526382
53.5 27 -0.00563591
53.5 27.5 -0.0718933
53.5 28 0.00104819
53.5 28.5 -0.0709305
53.5 29 -0.164225
53.5 29.5 -0.314408
53.5 30 -0.0239401
53.5 30.5 0.262903
53.5 31 0.179294
53.5 31.5 -0.0959334
53.5 32 -0.0560361
53.5 32.5 -0.131383
53.5 33 0.0273245
53.5 33.5 -0.428382
53.5 34 -0.411951
53.5 34.5 -0.25148
53.5 35 0.0629706
53.5 35.5 -0.0155255
53.5 36 0.365255
53.5 36.5 -0.235351
53.5 37 -0.264884
53.5 37.5 -0.239028
53.5 38 0.141961
53.5 38.5 0.813576
53.5 39 0.0583299
53.5 39.5 -0.304234
53.5 40 -0.4165
53.5 40.5 0.0709273
53.5 41 -0.101982
53.5 41.5 -0.194158
53.5 42 -0.203265
53.5 42.5 -0.004474
53.5 43 -0.573903
53.5 43.5 -0.234292
53.5 44 -0.0753415
53.5 44.5 0.0721169
53.5 45 0.242278
53.5 45.5 -0.147776
53.5 46 -0.111322
53.5 46.5 0.210309
53.5 47 0.0343376
53.5 47.5 -0.181699
53.5 48 -0.448214
53.5 48.5 -0.0809272
53.5 49 0.0830331
53.5 49.5 0.483304
53.5 50 0.214821
53.5 50.5 -0.0755927
53.5 51 -0.0225808
53.5 51.5 0.210053
53.5 52 0.328894
53.5 52.5 0.405873
53.5 53 0.105198
53.5 53.5 -0.072104
53.5 54 -0.283797
53.5 54.5 0.0427311
53.5 55 0.0315783
53.5 55.5 -0.464173
53.5 56 -0.0228083
53.5 56.5 0.517349
53.5 57 0.0285647
53.5 57.5 0.00953121
53.5 58 -0.0194481
53.5 58.5 0.497501
53.5 59 -0.0499207
53.5 59.5 -0.0559214
53.5 60 -0.332272
53.5 60.5 -0.0704745
53.5 61 -0.0368027
53.5 61.5 -0.179052
53.5 62 -0.287367
53.5 62.5 -0.340847
53.5 63 -0.00813848
53.5 63.5 -0.333897
54 0 -0.0370261
54 0.5 0.167779
54 1 0.589693
54 1.5 -0.00834542
54 2 0.170403
54 2.5 -0.34738
54 3 0.157386
54 3.5 0.344506
54 4 -0.0483521
54 4.5 0.0428023
54 5 -0.143479
54 5.5 -0.0670286
54 6 0.100144
54 6.5 0.473728
54 7 -0.224606
54 7.5 -0.311026
54 8 0.157786
54 8.5 0.0471963
54 9 -0.254728
54 9.5 -0.0476404
54 10 -0.269114
54 10.5 -0.164624
54 11 -0.0252145
54 11.5 0.134293
54 12 -0.118423
54 12.5 -0.34269
54 13 -0.237939
54 13.5 0.0194882
54 14 0.263351
54 14.5 0.157719
54 15 0.235526
54 15.5 0.0657128
54 16 -0.017389
54 16.5 -0.226033
54 17 -0.0279473
54 17.5 0.21458
54 18 0.318814
54 18.5 -0.224165
54 19 -0.280034
54 19.5 0.147733
54 20 0.175797
54 20.5 0.181428
54 21 -0.285341
54 21.5 -0.208785
54 22 0.0879671
54 22.5 -0.311626
54 23 -0.255682
54 23.5 -0.163909
54 24 -0.197228
54 24.5 -0.0833751
54 25 -0.390596
54 25.5 0.0654581
54 26 0.315315
54 26.5 0.239091
54 27 -0.0656133
54 27.5 -0.135094
54 28 0.138626
54 28.5 -0.0209927
54 29 -0.02853
54 29.5 -0.416824
54 30 0.0519067
54 30.5 0.192654
54 31 0.346409
54 31.5 -0.085246
54 32 0.236992
54 32.5 0.150338
54 33 -0.123128
54 33.5 0.131477
54 34 0.0624925
54 34.5 0.39552
54 35 0.0485562
54 35.5 -0.255702
54 36 -0.182088
54 36.5 -0.0313404
54 37 -0.0719505
54 37.5 0.214954
54 38 -0.303228
54 38.5 0.388818
54 39 0.182764
54 39.5 0.173483
54 40 0.0252148
54 40.5 0.214938
54 41 0.0521256
54 41.5 -0.366843
54 42 0.190337
54 42.5 0.128389
54 43 0.461749
54 43.5 0.282824
54 44 0.294733
54 44.5 0.0690148
54 45 -0.188218
54 45.5 0.0753266
54 46 -0.0331359
54 46.5 0.175225
54 47 0.117356
54 47.5 0.0146154
54 48 -0.124473
54 48.5 -0.138747
54 49 -0.486822
54 49.5 -0.0389323
54 50 0.0879471
54 50.5 -0.0294534
54 51 0.133165
54 51.5 0.349018
54 52 -0.0841176
54 52.5 0.0822527
54 53 -0.165346
54 53.5 -0.0440046
54 54 0.171881
54 54.5 -0.074203
54 55 0.244705
54 55.5 -0.445027
54 56 0.034292
54 56.5 0.450257
54 57 0.175464
54 57.5 -0.260898
54 58 -0.101715
54 58.5 0.683793
54 59 0.130494
54 59.5 -0.179009
54 60 -0.248447
54 60.5 0.253249
54 61 -0.238076
54 61.5 -0.272573
54 62 -0.16593
54 62.5 -0.171454
54 63 0.140773
54 63.5 -0.339277
54.5 0 -0.170502
54.5 0.5 0.19969
54.5 1 0.223073
54.5 1.5 -0.128127
54.5 2 0.218831
54.5 2.5 -0.227881
54.5 3 -0.216947
54.5 3.5 -0.0222918
54.5 4 -0.100011
54.5 4.5 -0.458025
54.5 5 -0.15227
54.5 5.5 0.421845
54.5 6 0.233128
54.5 6.5 0.392705
54.5 7 -0.105041
54.5 7.5 -0.296707
54.5 8 0.0676564
54.5 8.5 -0.0248895
54.5 9 -0.255829
54.5 9.5 0.286893
54.5 10 0.0450901
54.5 10.5 -0.253849
54.5 11 -0.546135
54.5 11.5 0.178927
54.5 12 -0.0114037
54.5 12.5 -0.0213845
54.5 13 -0.394695
54.5 13.5 0.352249
54.5 14 0.371423
54.5 14.5 -0.71267
54.5 15 -0.332373
54.5 15.5 -0.332471
54.5 16 -0.163456
54.5 16.5 0.296009
54.5 17 0.0277952
54.5 17.5 -0.119451
54.5 18 0.0291723
54.5 18.5 -0.149607
54.5 19 -0.240599
54.5 19.5 -0.0666089
54.5 20 0.253713
54.5 20.5 0.0567261
54.5 21 0.00328059
54.5 21.5 -0.139812
54.5 22 -0.386227
54.5 22.5 0.041163
54.5 23 -0.0443516
54.5 23.5 -0.0120648
54.5 24 -0.382543
54.5 24.5 -0.305648
54.5 25 -0.268664
54.5 25.5 -0.135064
54.5 26 0.266361
54.5 26.5 0.640134
54.5 27 0.0155844
54.5 27.5 0.0725783
54.5 28 0.156921
54.5 28.5 -0.141578
54.5 29 0.430141
54.5 29.5 0.171575
54.5 30 0.0139544
54.5 30.5 -0.301906
54.5 31 0.348918
54.5 31.5 0.0215748
54.5 32 0.259192
54.5 32.5 0.497832
54.5 33 0.509293
54.5 33.5 0.0644997
54.5 34 0.276065
54.5 34.5 0.181248
54.5 35 -0.246168
54.5 35.5 0.183798
54.5 36 0.460763
54.5 36.5 0.0440714
54.5 37 -0.227273
54.5 37.5 0.0379476
54.5 38 -0.374897
54.5 38.5 -0.334646
54.5 39 -0.11445
54.5 39.5 0.105072
54.5 40 -0.261744
54.5 40.5 0.155205
54.5 41 -0.0695062
54.5 41.5 -0.148297
54.5 42 -0.0647117
54.5 42.5 -0.139155
54.5 43 0.240069
54.5 43.5 -0.178608
54.5 44 -0.177165
54.5 44.5 -0.272298
54.5 45 -0.496672
54.5 45.5 -0.242237
54.5 46 -0.121826
54.5 46.5 -0.0666507
54.5 47 0.140024
54.5 47.5 0.217674
54.5 48 -0.154731
54.5 48.5 -0.235783
54.5 49 0.0238548
54.5 49.5 0.364373
54.5 50 -0.0234436
54.5 50.5 0.0870195
54.5 51 -0.312635
54.5 51.5 -0.133981
54.5 52 -0.282169
54.5 52.5 0.326541
54.5 53 0.131561
54.5 53.5 0.10994
54.5 54 -0.42633
54.5 54.5 -0.332822
54.5 55 -0.157796
54.5 55.5 -0.140873
54.5 56 0.142599
54.5 56.5 0.468731
54.5 57 0.507214
54.5 57.5 -0.147376
54.5 58 -0.0122826
54.5 58.5 -0.0234162
54.5 59 0.0370496
54.5 59.5 -0.0469255
54.5 60 -0.112387
54.5 60.5 -0.0761318
54.5 61 -0.242253
54.5 61.5 0.0503348
54.5 62 -0.222492
54.5 62.5 -0.169864
54.5 63 -0.0598336
54.5 63.5 0.00732214
55 0 -0.0652072
55 0.5 -0.156667
55 1 -0.191117
55 1.5 -0.226281
55 2 0.156184
55 2.5 -0.382898
55 3 -0.157594
55 3.5 0.174167
55 4 0.0793083
55 4.5 -0.486633
55 5 -0.0489736
55 5.5 -0.232246
55 6 -0.149132
55 6.5 0.340994
55 7 0.111101
55 7.5 0.31624
55 8 -0.366678
55 8.5 -0.21197
55 9 0.242833
55 9.5 0.507077
55 10 -0.507434
55 10.5 -0.0111342
55 11 -0.497486
55 11.5 -0.128432
55 12 -0.304429
55 12.5 0.0638779
55 13 -0.109321
55 13.5 0.113993
55 14 0.286716
55 14.5 -0.417299
55 15 0.23017
55 15.5 -0.00774774
55 16 -0.434446
55 16.5 0.107536
55 17 0.136037
55 17.5 -0.541052
55 18 0.00519426
55 18.5 0.254576
55 19 0.234363
55 19.5 0.416567
55 20 -0.223553
55 20.5 -0.0566444
55 21 0.284787
55 21.5 0.144503
55 22 -0.348118
55 22.5 0.0145613
55 23 0.0134512
55 23.5 -0.0790411
55 24 0.0247513
55 24.5 0.180661
55 25 0.160076
55 25.5 0.247257
55 26 0.117233
55 26.5 0.0977124
55 27 -0.0719287
55 27.5 0.305898
55 28 0.358536
55 28.5 0.558147
55 29 0.183861
55 29.5 -0.118238
55 30 0.345626
55 30.5 0.30245
55 31 -0.0383903
55 31.5 0.252088
55 32 0.641096
55 32.5 0.384317
55 33 0.137316
55 33.5 0.128926
55 34 0.297577
55 34.5 -0.308291
55 35 0.208268
55 35.5 0.021712
55 36 0.0136999
55 36.5 0.206728
55 37 -0.126634
55 37.5 -0.317852
55 38 -0.317834
55 38.5 0.0747715
55 39 0.0508042
55 39.5 0.017021
55 40 -0.451645
55 40.5 -0.140053
55 41 0.269375
55 41.5 0.286458
55 42 0.23286
55 42.5 0.0203809
55 43 0.189769
55 43.5 -0.00275778
55 44 0.00260813
55 44.5 -0.210713
55 45 -0.192486
55 45.5 -0.388556
55 46 -0.194024
55 46.5 0.225495
55 47 -0.0430536
55 47.5 0.0474287
55 48 0.351704
55 48.5 0.102212
55 49 0.294593
55 49.5 0.0119241
55 50 0.0541859
55 50.5 0.340755
55 51 -0.283984
55 51.5 -0.339979
55 52 -0.103168
55 52.5 0.536533
55 53 0.305527
55 53.5 0.0871748
55 54 0.243839
55 54.5 -0.399784
55 55 -0.136782
55 55.5 0.562729
55 56 -0.285216
55 56.5 -0.221943
55 57 0.0922476
55 57.5 0.174442
55 58 -0.552459
55 58.5 -0.0538235
55 59 0.22844
55 59.5 0.345878
55 60 -0.195753
55 60.5 -0.164645
55 61 0.10874
55 61.5 -0.0156797
55 62 -0.274881
55 62.5 -0.052177
55 63 -0.216804
55 63.5 -0.0917682
55.5 0 0.21887
55.5 0.5 -0.329275
55.5 1 -0.0207218
55.5 1.5 0.471892
55.5 2 -0.0178009
55.5 2.5 -0.0551815
55.5 3 -0.150851
55.5 3.5 0.393597
55.5 4 0.294041
55.5 4.5 0.147465
55.5 5 0.216678
55.5 5.5 0.354319
55.5 6 0.0424302
55.5 6.5 0.287266
55.5 7 -0.0720113
55.5 7.5 -0.556469
55.5 8 -0.273012
55.5 8.5 -0.415119
55.5 9 0.356106
55.5 9.5 0.198394
55.5 10 -0.0332155
55.5 10.5 -0.018221
55.5 11 -0.129934
55.5 11.5 -0.283228
55.5 12 -0.192864
55.5 12.5 0.035152
55.5 13 0.342402
55.5 13.5 0.0233295
55.5 14 -0.405507
55.5 14.5 -0.38419
55.5 15 -0.0849537
55.5 15.5 -0.10172
55.5 16 -0.270601
55.5 16.5 -0.183085
55.5 17 -0.278565
55.5 17.5 -0.380104
55.5 18 -0.108733
55.5 18.5 0.287092
55.5 19 0.223567
55.5 19.5 0.505625
55.5 20 0.238388
55.5 20.5 0.24186
55.5 21 0.48349
55.5 21.5 0.142497
55.5 22 0.321839
55.5 22.5 0.149046
55.5 23 -0.0540657
55.5 23.5 0.275249
55.5 24 0.0928463
55.5 24.5 0.0217957
55.5 25 -0.221313
55.5 25.5 -0.0282487
55.5 26 -0.160056
55.5 26.5 -0.0525323
55.5 27 0.192009
55.5 27.5 0.205928
55.5 28 0.237612
55.5 28.5 0.10796
55.5 29 -0.0613229
55.5 29.5 -0.0348945
55.5 30 1.03966
55.5 30.5 0.23367
55.5 31 0.40557
55.5 31.5 0.115096
55.5 32 -0.404113
55.5 32.5 -0.0675878
55.5 33 -0.224333
55.5 33.5 -0.125
55.5 34 -0.407087
55.5 34.5 -0.147637
55.5 35 -0.287498
55.5 35.5 -0.168947
55.5 36 -0.132608
55.5 36.5 0.244633
55.5 37 0.231507
55.5 37.5 -0.249157
55.5 38 -0.151962
55.5 38.5 0.4018
55.5 39 0.0654848
55.5 39.5 0.0828639
55.5 40 0.0284751
55.5 40.5 -0.135578
55.5 41 0.216885
55.5 41.5 0.123531
55.5 42 0.384529
55.5 42.5 0.0807398
55.5 43 0.0502842
55.5 43.5 0.33381
55.5 44 0.301715
55.5 44.5 0.235991
55.5 45 0.27529
55.5 45.5 0.0872975
55.5 46 0.235968
55.5 46.5 -0.328923
55.5 47 -0.223635
55.5 47.5 0.0698707
55.5 48 0.0335719
55.5 48.5 0.430211
55.5 49 0.233895
55.5 49.5 0.493074
55.5 50 0.154425
55.5 50.5 0.0849635
55.5 51 0.0767502
55.5 51.5 0.191293
55.5 52 0.100594
55.5 52.5 0.170299
55.5 53 0.0402316
55.5 53.5 -0.121826
55.5 54 0.000776892
55.5 54.5 0.03641
55.5 55 0.135799
55.5 55.5 0.479427
55.5 56 0.281734
55.5 56.5 0.105922
55.5 57 0.0441568
55.5 57.5 -0.501907
55.5 58 -0.0110402
55.5 58.5 0.104957
55.5 59 0.197415
55.5 59.5 0.169935
55.5 60 0.574403
55.5 60.5 -0.0134102
55.5 61 -0.236283
55.5 61.5 -0.131338
55.5 62 -0.480303
55.5 62.5 -0.361944
55.5 63 -0.481025
55.5 63.5 0.0672424
56 0 -0.0339271
56 0.5 0.0369778
56 1 0.479435
56 1.5 -0.114889
56 2 -0.0240624
56 2.5 0.455343
56 3 0.451682
56 3.5 0.307454
56 4 -0.0769085
56 4.5 0.326301
56 5 0.53124
56 5.5 0.0985258
56 6 0.301438
56 6.5 0.329626
56 7 -0.425484
56 7.5 0.0328636
56 8 0.257755
56 8.5 -0.167521
56 9 0.0855575
56 9.5 -0.187848
56 10 -0.228774
56 10.5 0.0932316
56 11 0.314558
56 11.5 0.165752
56 12 -0.0629134
56 12.5 -0.194949
56 13 0.266052
56 13.5 0.377788
56 14 -0.752473
56 14.5 -0.0299181
56 15 0.342241
56 15.5 0.282158
56 16 0.0167337
56 16.5 -0.300723
56 17 -0.288771
56 17.5 -0.81819
56 18 0.033615
56 18.5 0.297229
56 19 0.160852
56 19.5 0.150951
56 20 0.178247
56 20.5 0.313474
56 21 0.446829
56 21.5 0.670852
56 22 0.491905
56 22.5 0.334335
56 23 -0.190338
56 23.5 -0.350105
56 24 0.105211
56 24.5 -0.0553725
56 25 -0.115291
56 25.5 -0.176277
56 26 -0.272868
56 26.5 -0.112033
56 27 0.0388448
56 27.5 0.281908
56 28 0.321197
56 28.5 0.101776
56 29 -0.0483425
56 29.5 0.0310903
56 30 0.436515
56 30.5 0.335254
56 31 0.0116559
56 31.5 0.383091
56 32 0.124576
56 32.5 -0.201358
56 33 0.0243527
56 33.5 0.0583856
56 34 0.342819
56 34.5 0.358733
56 35 -0.624031
56 35.5 -0.820103
56 36 0.0486886
56 36.5 0.506929
56 37 0.296994
56 37.5 -0.311418
56 38 0.0471154
56 38.5 -0.33587
56 39 -0.324096
56 39.5 -0.27008
56 40 -0.0028097
56 40.5 -0.0618813
56 41 -0.0953299
56 41.5 0.485445
56 42 0.39833
56 42.5 0.120425
56 43 0.152378
56 43.5 0.111489
56 44 0.258047
56 44.5 0.376746
56 45 0.119205
56 45.5 0.112705
56 46 -0.450751
56 46.5 -0.212801
56 47 -0.020181
56 47.5 0.101687
56 48 -0.31579
56 48.5 0.431754
56 49 0.246715
56 49.5 0.146057
56 50 -0.308703
56 50.5 0.628901
56 51 0.274294
56 51.5 0.257288
56 52 -0.321467
56 52.5 -0.485758
56 53 0.183964
56 53.5 0.355969
56 54 -0.486342
56 54.5 -0.380123
56 55 -0.229695
56 55.5 0.122527
56 56 0.424247
56 56.5 -0.416222
56 57 -0.0571963
56 57.5 0.0106443
56 58 -0.166578
56 58.5 -0.176356
56 59 0.468755
56 59.5 0.132899
56 60 0.378027
56 60.5 0.272093
56 61 0.0358726
56 61.5 -0.227969
56 62 0.0402997
56 62.5 -0.0847333
56 63 0.118357
56 63.5 0.309145
56.5 0 -0.0565403
56.5 0.5 -0.243769
56.5 1 -0.270155
56.5 1.5 0.0694416
56.5 2 0.318326
56.5 2.5 -0.506258
56.5 3 -0.314053
56.5 3.5 -0.0591428
56.5 4 0.0321077
56.5 4.5 0.0356255
56.5 5 0.227232
56.5 5.5 -0.294591
56.5 6 -0.0762224
56.5 6.5 0.210008
56.5 7 -0.138436
56.5 7.5 -0.0651323
56.5 8 0.108609
56.5 8.5 -0.106994
56.5 9 -0.0396653
56.5 9.5 -0.132793
56.5 10 -0.239618
56.5 10.5 0.00951674
56.5 11 0.31696
56.5 11.5 0.190453
56.5 12 -0.0873717
56.5 12.5 0.221834
56.5 13 0.224514
56.5 13.5 0.243012
56.5 14 -0.0146404
56.5 14.5 -0.0153833
56.5 15 -0.0473914
56.5 15.5 0.394841
56.5 16 -0.0586242
56.5 16.5 -0.695822
56.5 17 -0.240572
56.5 17.5 0.0658636
56.5 18 -0.0856878
56.5 18.5 0.356418
56.5 19 0.578072
56.5 19.5 -0.437301
56.5 20 -0.115611
56.5 20.5 0.064309
56.5 21 -0.484972
56.5 21.5 -0.0954441
56.5 22 0.129315
56.5 22.5 0.67669
56.5 23 -0.00230206
56.5 23.5 -0.397905
56.5 24 -0.2801
56.5 24.5 0.0510329
56.5 25 0.240089
56.5 25.5 0.0454059
56.5 26 0.915347
56.5 26.5 -0.140866
56.5 27 0.0198546
56.5 27.5 -0.0692598
56.5 28 0.0351191
56.5 28.5 -0.312664
56.5 29 -0.100497
56.5 29.5 -0.011083
56.5 30 -0.175524
56.5 30.5 -0.0619934
56.5 31 0.280961
56.5 31.5 0.257628
56.5 32 -0.285001
56.5 32.5 0.0541958
56.5 33 -0.12572
56.5 33.5 0.132107
56.5 34 0.0239265
56.5 34.5 -0.466764
56.5 35 -0.27982
56.5 35.5 0.306869
56.5 36 0.152093
56.5 36.5 -0.356624
56.5 37 -0.318668
56.5 37.5 -0.375726
56.5 38 -0.141986
56.5 38.5 -0.281929
56.5 39 -0.123299
56.5 39.5 -0.0524877
56.5 40 0.0943988
56.5 40.5 0.0163808
56.5 41 -0.219462
56.5 41.5 0.316184
56.5 42 0.432294
56.5 42.5 -0.0971075
56.5 43 -0.0386177
56.5 43.5 0.020566
56.5 44 0.124399
56.5 44.5 0.392341
56.5 45 0.226608
56.5 45.5 0.149916
56.5 46 -0.050586
56.5 46.5 0.0855719
56.5 47 0.105346
56.5 47.5 -0.121483
56.5 48 -0.192244
56.5 48.5 -0.0425887
56.5 49 -0.054649
56.5 49.5 -0.391431
56.5 50 0.229871
56.5 50.5 -0.0508554
56.5 51 0.241687
56.5 51.5 -0.207333
56.5 52 -0.357625
56.5 52.5 -0.651467
56.5 53 0.103225
56.5 53.5 -0.079611
56.5 54 0.056612
56.5 54.5 0.229659
56.5 55 -0.0198473
56.5 55.5 -0.301835
56.5 56 0.241511
56.5 56.5 -0.164723
56.5 57 -0.0824172
56.5 57.5 -0.453832
56.5 58 0.315166
56.5 58.5 0.426551
56.5 59 0.375173
56.5 59.5 0.24799
56.5 60 0.604426
56.5 60.5 0.411825
56.5 61 0.315463
56.5 61.5 -0.322932
56.5 62 -0.144085
56.5 62.5 -0.257945
56.5 63 -0.165794
56.5 63.5 0.0722324
57 0 -0.0179371
57 0.5 -0.0784314
57 1 -0.305834
57 1.5 -0.33232
57 2 0.669721
57 2.5 0.329355
57 3 0.288888
57 3.5 -0.465142
57 4 0.25361
57 4.5 0.00525288
57 5 -0.0176632
57 5.5 -0.061859
57 6 0.268784
57 6.5 -0.0773331
57 7 0.0814921
57 7.5 -0.0737241
57 8 -0.0371262
57 8.5 0.462368
57 9 -0.0703947
57 9.5 -0.365708
57 10 0.181004
57 10.5 0.453291
57 11 0.0010914
57 11.5 0.118287
57 12 -0.297825
57 12.5 0.092259
57 13 -0.224061
57 13.5 -0.195922
57 14 -0.184798
57 14.5 -0.045717
57 15 0.273748
57 15.5 0.0400368
57 16 0.0661321
57 16.5 0.119711
57 17 0.126694
57 17.5 -0.203289
57 18 -0.662676
57 18.5 0.132625
57 19 0.155083
57 19.5 -0.15486
57 20 -0.101829
57 20.5 0.00165529
57 21 -0.0405888
57 21.5 0.0868559
57 22 -0.033713
57 22.5 -0.275764
57 23 -0.218312
57 23.5 0.3183
57 24 -0.125444
57 24.5 0.0749092
57 25 0.0207458
57 25.5 0.0451638
57 26 0.22619
57 26.5 -0.013603
57 27 0.0915266
57 27.5 -0.0147676
57 28 0.132256
57 28.5 0.130548
57 29 -0.310004
57 29.5 -0.294034
57 30 -0.181359
57 30.5 -0.194614
57 31 0.0257691
57 31.5 0.215777
57 32 -0.159267
57 32.5 -0.10756
57 33 0.124589
57 33.5 -0.496126
57 34 -0.272674
57 34.5 -0.586729
57 35 0.238391
57 35.5 0.0686127
57 36 0.055676
57 36.5 -0.104508
57 37 0.10812
57 37.5 -0.154141
57 38 0.128049
57 38.5 -0.0749079
57 39 0.133557
57 39.5 -0.0186033
57 40 0.0985159
57 40.5 -0.0225207
57 41 0.285875
