55 30.5 0.235163
55 31 0.179579
55 31.5 0.216809
55 32 0.778374
55 32.5 0.623134
55 33 0.52676
55 33.5 0.420177
55 34 0.413315
55 34.5 0.118086
55 35 0.467998
55 35.5 0.329324
55 36 0.446598
55 36.5 -0.218943
55 37 0.0395509
55 37.5 -0.0923067
55 38 -0.352979
55 38.5 -0.0273692
55 39 0.0447526
55 39.5 -0.0255191
55 40 -0.387109
55 40.5 -0.0272541
55 41 0.393334
55 41.5 0.340709
55 42 0.313389
55 42.5 -0.00288242
55 43 0.0922108
55 43.5 0.339583
55 44 0.219253
55 44.5 0.0780425
55 45 -0.027779
55 45.5 -0.0767452
55 46 0.537165
55 46.5 0.312786
55 47 0.101542
55 47.5 -0.192585
55 48 0.180986
55 48.5 0.0297584
55 49 0.168198
55 49.5 -0.107971
55 50 -0.349191
55 50.5 0.399246
55 51 0.180974
55 51.5 -0.144842
55 52 0.191576
55 52.5 0.638608
55 53 0.449314
55 53.5 0.386484
55 54 0.527784
55 54.5 -0.0852583
55 55 0.0781729
55 55.5 0.241435
55 56 0.114033
55 56.5 -0.0611633
55 57 0.234623
55 57.5 0.367054
55 58 -0.389851
55 58.5 0.253885
55 59 0.501403
55 59.5 0.433252
55 60 0.220696
55 60.5 -0.0369316
55 61 -0.466784
55 61.5 -0.198686
55 62 -0.514057
55 62.5 -0.409205
55 63 -0.236795
55 63.5 -0.559804
55.5 0 -0.285147
55.5 0.5 -0.421231
55.5 1 -0.43632
55.5 1.5 0.249325
55.5 2 0.140508
55.5 2.5 -0.469656
55.5 3 -0.63574
55.5 3.5 0.136426
55.5 4 0.0724563
55.5 4.5 -0.286388
55.5 5 -0.0259306
55.5 5.5 0.355273
55.5 6 0.202432
55.5 6.5 0.775653
55.5 7 0.265239
55.5 7.5 0.224967
55.5 8 0.313108
55.5 8.5 -0.0231836
55.5 9 0.423659
55.5 9.5 0.47908
55.5 10 0.40994
55.5 10.5 0.0444746
55.5 11 -0.226601
55.5 11.5 0.0838107
55.5 12 -0.12037
55.5 12.5 -0.354002
55.5 13 -0.102995
55.5 13.5 0.0236268
55.5 14 -0.12298
55.5 14.5 -0.186456
55.5 15 -0.183418
55.5 15.5 0.0726826
55.5 16 0.117381
55.5 16.5 0.15868
55.5 17 -0.326324
55.5 17.5 -0.584478
55.5 18 -0.0847304
55.5 18.5 0.190997
55.5 19 0.187942
55.5 19.5 0.0696851
55.5 20 -0.234431
55.5 20.5 -0.281715
55.5 21 0.209715
55.5 21.5 -0.494935
55.5 22 -0.0394326
55.5 22.5 0.535491
55.5 23 0.163493
55.5 23.5 0.219743
55.5 24 -0.0417703
55.5 24.5 -0.211278
55.5 25 -0.468731
55.5 25.5 -0.0675673
55.5 26 -0.234334
55.5 26.5 0.0559562
55.5 27 0.346625
55.5 27.5 0.407158
55.5 28 0.183267
55.5 28.5 0.306649
55.5 29 0.269365
55.5 29.5 0.398779
55.5 30 0.71746
55.5 30.5 0.377563
55.5 31 0.577812
55.5 31.5 0.0555252
55.5 32 -0.0285953
55.5 32.5 0.488186
55.5 33 -0.0978337
55.5 33.5 0.123098
55.5 34 -0.0545797
55.5 34.5 0.0570692
55.5 35 0.00942799
55.5 35.5 0.124189
55.5 36 0.225961
55.5 36.5 0.0806427
55.5 37 0.413161
55.5 37.5 0.0107859
55.5 38 0.0852828
55.5 38.5 0.470481
55.5 39 0.0653608
55.5 39.5 0.182379
55.5 40 -0.0446966
55.5 40.5 -0.302264
55.5 41 0.41747
55.5 41.5 0.413534
55.5 42 0.629147
55.5 42.5 0.446751
55.5 43 0.290713
55.5 43.5 0.557083
55.5 44 0.0729289
55.5 44.5 0.240334
55.5 45 0.223344
55.5 45.5 0.126056
55.5 46 0.310341
55.5 46.5 -0.0866582
55.5 47 0.0380987
55.5 47.5 0.199197
55.5 48 -0.0689255
55.5 48.5 0.292482
55.5 49 0.449724
55.5 49.5 0.477129
55.5 50 -0.0485236
55.5 50.5 0.0329172
55.5 51 0.377091
55.5 51.5 0.289206
55.5 52 0.365789
55.5 52.5 0.299323
55.5 53 0.336652
55.5 53.5 0.457773
55.5 54 0.296596
55.5 54.5 -0.0743852
55.5 55 0.240365
55.5 55.5 0.359607
55.5 56 0.355866
55.5 56.5 -0.111134
55.5 57 0.241397
55.5 57.5 0.00680519
55.5 58 0.42126
55.5 58.5 0.406554
55.5 59 0.34701
55.5 59.5 0.353879
55.5 60 0.394705
55.5 60.5 -0.222767
55.5 61 -0.217989
55.5 61.5 -0.726065
55.5 62 -0.121296
55.5 62.5 -0.556959
55.5 63 -0.320172
55.5 63.5 -0.354696
56 0 0.0340727
56 0.5 0.105533
56 1 -0.0604117
56 1.5 -0.352372
56 2 -0.298814
56 2.5 0.290858
56 3 0.303091
56 3.5 0.0976954
56 4 0.109797
56 4.5 0.479125
56 5 0.148024
56 5.5 0.318184
56 6 0.335531
56 6.5 0.105945
56 7 -0.218296
56 7.5 0.617955
56 8 0.529139
56 8.5 0.279845
56 9 0.235343
56 9.5 0.267416
56 10 0.418652
56 10.5 0.157155
56 11 0.393534
56 11.5 0.25061
56 12 0.103553
56 12.5 0.0375855
56 13 0.264879
56 13.5 0.517235
56 14 -0.122876
56 14.5 0.12195
56 15 0.162785
56 15.5 0.701104
56 16 0.330898
56 16.5 0.0675068
56 17 0.0443903
56 17.5 -0.176328
56 18 -0.0761321
56 18.5 0.335637
56 19 0.197339
56 19.5 0.190872
56 20 -0.323379
56 20.5 0.16549
56 21 0.0894507
56 21.5 -0.108354
56 22 0.232986
56 22.5 0.347145
56 23 -0.0506079
56 23.5 -0.373122
56 24 0.264833
56 24.5 -0.301889
56 25 -0.599515
56 25.5 -0.4324
56 26 0.16654
56 26.5 0.207333
56 27 0.0922728
56 27.5 0.0883013
56 28 0.220836
56 28.5 0.196144
56 29 -0.0565191
56 29.5 -0.0612641
56 30 0.589291
56 30.5 0.379554
56 31 0.077641
56 31.5 0.402015
56 32 0.0916659
56 32.5 -0.0550314
56 33 0.081462
56 33.5 0.2805
56 34 0.570608
56 34.5 0.618261
56 35 0.304233
56 35.5 -0.145529
56 36 0.0769392
56 36.5 0.435304
56 37 0.423585
56 37.5 0.102193
56 38 0.413606
56 38.5 0.27344
56 39 -0.234672
56 39.5 0.387963
56 40 0.551755
56 40.5 0.165075
56 41 0.209755
56 41.5 0.760037
56 42 0.775704
56 42.5 0.302564
56 43 0.427785
56 43.5 0.445664
56 44 0.621911
56 44.5 0.251481
56 45 0.289578
56 45.5 0.488174
56 46 0.00488613
56 46.5 -0.299048
56 47 -0.0792436
56 47.5 0.0747989
56 48 0.169219
56 48.5 0.168275
56 49 0.525264
56 49.5 0.315174
56 50 -0.0132346
56 50.5 0.556995
56 51 0.345029
56 51.5 0.263675
56 52 0.102879
56 52.5 0.159968
56 53 0.135708
56 53.5 0.376862
56 54 0.0255564
56 54.5 -0.0429784
56 55 -0.0220028
56 55.5 0.295913
56 56 0.242894
56 56.5 -0.32263
56 57 0.360794
56 57.5 0.312367
56 58 0.291035
56 58.5 0.0969596
56 59 0.6403
56 59.5 0.291178
56 60 0.321548
56 60.5 0.267348
56 61 0.417939
56 61.5 -0.0233618
56 62 0.469352
56 62.5 -0.108738
56 63 0.262269
56 63.5 0.323442
56.5 0 0.0386127
56.5 0.5 -0.248567
56.5 1 -0.412183
56.5 1.5 -0.536718
56.5 2 0.226727
56.5 2.5 -0.395102
56.5 3 0.108491
56.5 3.5 -0.173712
56.5 4 -0.133906
56.5 4.5 0.157349
56.5 5 0.188218
56.5 5.5 0.101004
56.5 6 0.0890457
56.5 6.5 0.204046
56.5 7 -0.161791
56.5 7.5 0.195908
56.5 8 -0.0122022
56.5 8.5 0.313681
56.5 9 0.0809947
56.5 9.5 0.174331
56.5 10 0.390357
56.5 10.5 -0.0994635
56.5 11 0.121047
56.5 11.5 -0.0189851
56.5 12 0.168187
56.5 12.5 0.0935151
56.5 13 0.334388
56.5 13.5 0.319166
56.5 14 -0.0161454
56.5 14.5 0.116256
56.5 15 -0.187385
56.5 15.5 0.503647
56.5 16 0.452883
56.5 16.5 -0.0830736
56.5 17 -0.19225
56.5 17.5 0.0959637
56.5 18 0.166229
56.5 18.5 0.392829
56.5 19 0.702828
56.5 19.5 0.0904435
56.5 20 -0.557017
56.5 20.5 -0.378494
56.5 21 -0.276742
56.5 21.5 -0.32015
56.5 22 0.172372
56.5 22.5 0.185319
56.5 23 0.0138487
56.5 23.5 -0.879988
56.5 24 0.00423443
56.5 24.5 0.116052
56.5 25 0.332305
56.5 25.5 -0.218626
56.5 26 0.995782
56.5 26.5 -0.0571806
56.5 27 0.179971
56.5 27.5 0.172183
56.5 28 0.154861
56.5 28.5 0.109053
56.5 29 -0.0348983
56.5 29.5 0.142595
56.5 30 0.474196
56.5 30.5 0.065997
56.5 31 0.0880955
56.5 31.5 -0.0486475
56.5 32 -0.0728136
56.5 32.5 0.163053
56.5 33 0.11177
56.5 33.5 0.0259932
56.5 34 0.147731
56.5 34.5 0.154181
56.5 35 -0.181687
56.5 35.5 0.303172
56.5 36 0.0139639
56.5 36.5 -0.0696492
56.5 37 0.34567
56.5 37.5 0.201952
56.5 38 0.379362
56.5 38.5 0.117215
56.5 39 0.0629123
56.5 39.5 0.116019
56.5 40 0.486632
56.5 40.5 0.481518
56.5 41 0.396977
56.5 41.5 0.77361
56.5 42 0.631623
56.5 42.5 0.367432
56.5 43 0.636692
56.5 43.5 0.322006
56.5 44 0.404679
56.5 44.5 0.455411
56.5 45 0.145417
56.5 45.5 0.395598
56.5 46 0.343092
56.5 46.5 0.4147
56.5 47 0.146437
56.5 47.5 -0.0456028
56.5 48 0.00728719
56.5 48.5 0.285807
56.5 49 0.297317
56.5 49.5 0.112229
56.5 50 0.302189
56.5 50.5 0.155013
56.5 51 0.292458
56.5 51.5 0.00524987
56.5 52 0.0338844
56.5 52.5 -0.133659
56.5 53 0.328512
56.5 53.5 0.164655
56.5 54 0.427507
56.5 54.5 0.392449
56.5 55 0.0824573
56.5 55.5 0.373553
56.5 56 0.221203
56.5 56.5 -0.0232948
56.5 57 -0.0239962
56.5 57.5 -0.168053
56.5 58 0.515769
56.5 58.5 0.768014
56.5 59 0.50736
56.5 59.5 0.307354
56.5 60 0.538693
56.5 60.5 0.515434
56.5 61 0.079556
56.5 61.5 -0.335774
56.5 62 -0.349322
56.5 62.5 -0.487889
56.5 63 -0.746209
56.5 63.5 -0.228876
57 0 -0.715753
57 0.5 -0.59651
57 1 -0.849038
57 1.5 -0.312472
57 2 0.613874
57 2.5 0.428625
57 3 0.112268
57 3.5 -0.0931406
57 4 0.475865
57 4.5 0.0980605
57 5 -0.293121
57 5.5 0.0824276
57 6 0.256537
57 6.5 0.0860632
57 7 0.450894
57 7.5 -0.155665
57 8 -0.125449
57 8.5 0.425939
57 9 0.179914
57 9.5 0.423507
57 10 0.558294
57 10.5 0.50441
57 11 -0.0990073
57 11.5 0.0237448
57 12 0.129235
57 12.5 -0.0906388
57 13 0.344776
57 13.5 -0.029429
57 14 -0.213003
57 14.5 0.197224
57 15 0.451141
57 15.5 -0.00540355
57 16 0.304651
57 16.5 0.414821
57 17 0.14337
57 17.5 -0.355129
57 18 -0.333115
57 18.5 0.158407
57 19 0.155212
57 19.5 -0.0605754
57 20 0.059014
57 20.5 -0.113966
57 21 -0.100138
57 21.5 -0.822883
57 22 -0.730563
57 22.5 -0.251836
57 23 -0.0842705
57 23.5 0.0467731
57 24 0.272237
57 24.5 0.294812
57 25 0.204692
57 25.5 0.0377344
57 26 0.471082
57 26.5 -0.347657
57 27 0.139622
57 27.5 -0.0132959
57 28 0.170093
57 28.5 0.116508
57 29 0.215112
57 29.5 0.0847702
57 30 0.330281
57 30.5 -0.117158
57 31 -0.222633
57 31.5 0.226495
57 32 -0.332173
57 32.5 0.0171113
57 33 0.293579
57 33.5 0.358948
57 34 0.188603
57 34.5 -0.23693
57 35 -0.145318
57 35.5 -0.0578748
57 36 0.585994
57 36.5 0.0614396
57 37 0.189229
57 37.5 0.0898122
57 38 0.0620461
57 38.5 0.366535
57 39 0.174771
57 39.5 0.387147
57 40 0.702755
57 40.5 0.711544
57 41 0.497112
57 41.5 0.251695
57 42 0.208072
57 42.5 0.458522
57 43 0.194827
57 43.5 0.318935
57 44 0.0223112
57 44.5 0.391045
57 45 -0.26924
57 45.5 0.157083
57 46 -0.104754
57 46.5 0.287677
57 47 0.0585027
57 47.5 -0.165211
57 48 -0.00590547
57 48.5 -0.0230571
57 49 -0.208598
57 49.5 0.412921
57 50 0.603515
57 50.5 0.29868
57 51 0.38442
57 51.5 -0.128549
57 52 0.198154
57 52.5 0.142219
57 53 0.267885
57 53.5 0.164247
57 54 0.366347
57 54.5 0.249491
57 55 0.504472
57 55.5 0.104812
57 56 0.334071
57 56.5 0.297117
57 57 0.444622
57 57.5 0.197588
57 58 0.236191
57 58.5 0.315125
57 59 -0.396358
57 59.5 -0.121627
57 60 0.202908
57 60.5 0.0231608
57 61 0.0407316
57 61.5 -0.0985002
57 62 -0.58928
57 62.5 -0.409371
57 63 -0.377828
57 63.5 -0.900075
57.5 0 -0.371693
57.5 0.5 -0.336907
57.5 1 -0.726265
57.5 1.5 -0.467063
57.5 2 0.516935
57.5 2.5 0.429564
57.5 3 0.0329464
57.5 3.5 0.0730065
57.5 4 -0.133688
57.5 4.5 -0.193026
57.5 5 -0.143723
57.5 5.5 0.0437418
57.5 6 0.605829
57.5 6.5 0.331691
57.5 7 0.311927
57.5 7.5 -0.073957
57.5 8 0.140507
57.5 8.5 -0.0345765
57.5 9 0.116482
57.5 9.5 0.308351
57.5 10 -0.181458
57.5 10.5 0.310182
57.5 11 -0.135864
57.5 11.5 0.0906884
57.5 12 0.0386202
57.5 12.5 -0.238032
57.5 13 0.289411
57.5 13.5 -0.223798
57.5 14 0.129934
57.5 14.5 -0.102178
57.5 15 0.253838
57.5 15.5 0.668571
57.5 16 0.32275
57.5 16.5 0.457373
57.5 17 0.123104
57.5 17.5 -0.0331093
57.5 18 -0.0790926
57.5 18.5 -0.0634314
57.5 19 -0.0587227
57.5 19.5 -0.509189
57.5 20 -0.127851
57.5 20.5 -0.193068
57.5 21 0.275162
57.5 21.5 -0.225634
57.5 22 0.0814642
57.5 22.5 0.0879632
57.5 23 -0.514554
57.5 23.5 -0.278433
57.5 24 0.201096
57.5 24.5 -0.115845
57.5 25 -0.439561
57.5 25.5 0.329725
57.5 26 0.0906515
57.5 26.5 -0.315141
57.5 27 0.158636
57.5 27.5 0.518717
57.5 28 0.678878
57.5 28.5 0.0469548
57.5 29 0.127283
57.5 29.5 -0.0958956
57.5 30 -0.0277927
57.5 30.5 0.12523
57.5 31 0.524598
57.5 31.5 0.34686
57.5 32 0.195901
57.5 32.5 0.0689902
57.5 33 0.12757
57.5 33.5 -0.066472
57.5 34 0.333227
57.5 34.5 -0.127074
57.5 35 -0.199683
57.5 35.5 0.0782241
57.5 36 0.192275
57.5 36.5 0.144487
57.5 37 -0.0508037
57.5 37.5 -0.12588
57.5 38 0.165819
57.5 38.5 -0.000110219
57.5 39 0.305661
57.5 39.5 0.229163
57.5 40 0.61209
57.5 40.5 0.617416
57.5 41 0.249653
57.5 41.5 0.310177
57.5 42 0.0773691
57.5 42.5 0.505575
57.5 43 -0.00507563
57.5 43.5 0.162868
57.5 44 0.543806
57.5 44.5 0.302515
57.5 45 0.347123
57.5 45.5 0.655618
57.5 46 0.0160518
57.5 46.5 0.495556
57.5 47 0.346953
57.5 47.5 -0.0259983
57.5 48 0.254124
57.5 48.5 -0.263605
57.5 49 -0.44758
57.5 49.5 0.0754183
57.5 50 0.111171
57.5 50.5 0.0511272
57.5 51 0.235882
57.5 51.5 0.0673742
57.5 52 0.108976
57.5 52.5 0.208779
57.5 53 0.235677
57.5 53.5 0.585526
57.5 54 0.669584
57.5 54.5 0.0180241
57.5 55 0.0570406
57.5 55.5 -0.0518787
57.5 56 0.4983
57.5 56.5 0.345364
57.5 57 0.600431
57.5 57.5 0.335795
57.5 58 0.00608423
57.5 58.5 0.22725
57.5 59 0.0875672
57.5 59.5 0.272344
57.5 60 0.411008
57.5 60.5 -0.0608336
57.5 61 0.396143
57.5 61.5 0.0875381
57.5 62 -0.613396
57.5 62.5 0.229068
57.5 63 -0.398942
57.5 63.5 -0.237061
58 0 0.0410318
58 0.5 -0.00107407
58 1 -0.0206484
58 1.5 -0.0714328
58 2 0.114956
58 2.5 -0.402176
58 3 0.00375408
58 3.5 0.0411655
58 4 -0.381809
58 4.5 -0.128446
58 5 0.320784
58 5.5 0.15816
58 6 0.624431
58 6.5 0.262345
58 7 0.102701
58 7.5 0.105841
58 8 0.310489
58 8.5 0.456535
58 9 0.08771
58 9.5 0.189821
58 10 0.637528
58 10.5 0.123988
58 11 0.0372594
58 11.5 0.180822
58 12 -0.0261883
58 12.5 -0.0219113
58 13 0.0854389
58 13.5 -0.0939406
58 14 -0.0290158
58 14.5 0.2536
58 15 0.686446
58 15.5 0.321063
58 16 -0.191935
58 16.5 0.13511
58 17 0.167525
58 17.5 -0.0987442
58 18 0.401984
58 18.5 0.0148353
58 19 0.272063
58 19.5 -0.0718725
58 20 0.112334
58 20.5 0.0240414
58 21 -0.116691
58 21.5 -0.180789
58 22 0.159868
58 22.5 -0.113944
58 23 -0.0111159
58 23.5 -0.216841
58 24 -0.126329
58 24.5 -0.567272
58 25 -0.302028
58 25.5 -0.0112975
58 26 -0.0612808
58 26.5 0.053059
58 27 0.0674435
58 27.5 0.557393
58 28 0.57981
58 28.5 0.0787085
58 29 -0.0758131
58 29.5 -0.0524874
58 30 -0.265567
58 30.5 0.239018
58 31 0.322822
58 31.5 0.129692
58 32 0.0218833
58 32.5 0.0518175
58 33 -0.29165
58 33.5 0.16465
58 34 0.0273548
58 34.5 -0.225006
58 35 0.142261
58 35.5 -0.16712
58 36 0.118356
58 36.5 0.100499
58 37 -0.0317005
58 37.5 -0.0641758
58 38 0.213675
58 38.5 0.123231
58 39 0.294036
58 39.5 0.378681
58 40 0.302066
58 40.5 0.185457
58 41 0.30348
58 41.5 0.519559
58 42 0.136729
58 42.5 0.490366
58 43 0.446508
58 43.5 0.458002
58 44 0.133237
58 44.5 0.132396
58 45 0.545465
58 45.5 0.423345
58 46 0.488558
58 46.5 0.53381
58 47 0.00140251
58 47.5 0.188341
58 48 0.0758997
58 48.5 0.124564
58 49 -0.33813
58 49.5 0.115597
58 50 0.155779
58 50.5 0.296857
58 51 0.47073
58 51.5 0.331536
58 52 0.214922
58 52.5 -0.091422
58 53 0.364187
58 53.5 0.787931
58 54 0.0575396
58 54.5 0.395277
58 55 -0.0758008
58 55.5 0.161498
58 56 0.291672
58 56.5 0.231401
58 57 0.274704
58 57.5 0.181482
58 58 0.0979492
58 58.5 0.361928
58 59 0.113231
58 59.5 0.0538736
58 60 0.608011
58 60.5 0.0186722
58 61 -0.272656
58 61.5 0.16571
58 62 0.149776
58 62.5 0.166585
58 63 -0.132082
58 63.5 0.0481183
58.5 0 -0.0471108
58.5 0.5 -0.336141
58.5 1 0.158665
58.5 1.5 -0.0325389
58.5 2 -0.0285618
58.5 2.5 -0.167388
58.5 3 0.205385
58.5 3.5 -0.00719009
58.5 4 -0.505672
58.5 4.5 -0.414361
58.5 5 -0.355849
58.5 5.5 -0.050192
58.5 6 0.272646
58.5 6.5 0.0773982
58.5 7 0.0587748
58.5 7.5 0.114551
58.5 8 0.403495
58.5 8.5 0.263833
58.5 9 0.212444
58.5 9.5 0.123555
58.5 10 0.551386
58.5 10.5 0.295732
58.5 11 0.173262
58.5 11.5 0.3184
58.5 12 0.578066
58.5 12.5 0.78172
58.5 13 0.485409
58.5 13.5 0.635862
58.5 14 -0.0753771
58.5 14.5 0.00867694
58.5 15 0.449852
58.5 15.5 0.166314
58.5 16 0.0810597
58.5 16.5 0.0479621
58.5 17 0.0501584
58.5 17.5 -0.128389
58.5 18 0.269439
58.5 18.5 -0.283836
58.5 19 0.115332
58.5 19.5 0.160304
58.5 20 0.0851646
58.5 20.5 -0.324293
58.5 21 -0.303065
58.5 21.5 -0.0532619
58.5 22 -0.058391
58.5 22.5 0.281055
58.5 23 0.46595
58.5 23.5 0.632314
58.5 24 0.179182
58.5 24.5 -0.267664
58.5 25 0.192919
58.5 25.5 -0.145808
58.5 26 0.0274387
58.5 26.5 -0.176305
58.5 27 -0.0755052
58.5 27.5 0.229184
58.5 28 -0.634627
58.5 28.5 0.0348049
58.5 29 0.392632
58.5 29.5 0.19913
58.5 30 -0.0487682
58.5 30.5 0.255724
58.5 31 0.108112
58.5 31.5 0.38544
58.5 32 0.316933
58.5 32.5 0.513051
58.5 33 -0.0393183
58.5 33.5 0.390112
58.5 34 0.263038
58.5 34.5 0.540808
58.5 35 0.342159
58.5 35.5 -0.0135358
58.5 36 0.763144
58.5 36.5 0.48623
58.5 37 -0.177107
58.5 37.5 -0.342971
58.5 38 -0.253485
58.5 38.5 0.433894
58.5 39 0.591187
58.5 39.5 0.539662
58.5 40 0.363388
58.5 40.5 0.445318
58.5 41 0.13456
58.5 41.5 0.237672
58.5 42 0.530736
58.5 42.5 0.141897
58.5 43 0.115398
58.5 43.5 0.160794
58.5 44 0.311788
58.5 44.5 0.494687
58.5 45 0.477701
58.5 45.5 0.400806
58.5 46 0.608676
58.5 46.5 0.756208
58.5 47 0.110054
58.5 47.5 0.455739
58.5 48 0.205674
58.5 48.5 0.0171838
58.5 49 -0.310425
58.5 49.5 -0.0728796
58.5 50 0.488291
58.5 50.5 0.0683501
58.5 51 0.241515
58.5 51.5 -0.0360791
58.5 52 0.10426
58.5 52.5 0.0907247
58.5 53 0.290309
58.5 53.5 0.258649
58.5 54 0.424577
58.5 54.5 0.479899
58.5 55 0.0918824
58.5 55.5 0.514532
58.5 56 0.14863
58.5 56.5 0.264529
58.5 57 0.237874
58.5 57.5 0.173634
58.5 58 0.306488
58.5 58.5 0.407976
58.5 59 0.245025
58.5 59.5 0.271644
58.5 60 0.450026
58.5 60.5 0.209865
58.5 61 -0.405385
58.5 61.5 -0.227984
58.5 62 0.42746
58.5 62.5 0.106367
58.5 63 -0.0119357
58.5 63.5 -0.592236
59 0 -0.468285
59 0.5 0.0825031
59 1 -0.00429898
59 1.5 -0.27626
59 2 -0.00591145
59 2.5 0.103497
59 3 -0.084898
59 3.5 -0.0960612
59 4 -0.0537548
59 4.5 -0.363072
59 5 -0.0574212
59 5.5 0.580535
59 6 0.444042
59 6.5 0.0763786
59 7 -0.139326
59 7.5 -0.0454371
59 8 0.38445
59 8.5 0.319466
59 9 0.0840132
59 9.5 0.313889
59 10 0.357372
59 10.5 0.0483611
59 11 0.739694
59 11.5 0.542461
59 12 0.186082
59 12.5 0.768281
59 13 0.203334
59 13.5 0.179397
59 14 0.706981
59 14.5 0.921162
59 15 0.585851
59 15.5 0.0727222
59 16 0.346115
59 16.5 0.13025
59 17 -0.0869839
59 17.5 0.154334
59 18 -0.0639498
59 18.5 -0.490507
59 19 -0.217556
59 19.5 -0.305593
59 20 -0.0588879
59 20.5 -0.273428
59 21 -0.429255
59 21.5 -0.166466
59 22 -0.126545
59 22.5 0.0562524
59 23 -0.541092
59 23.5 -0.560709
59 24 0.0199876
59 24.5 0.0981064
59 25 0.121573
59 25.5 -0.35682
59 26 -0.0812363
59 26.5 -0.227488
59 27 0.36303
59 27.5 0.425098
59 28 -0.21621
59 28.5 0.217206
59 29 0.386861
59 29.5 -0.182427
59 30 -0.0207586
59 30.5 0.308965
59 31 -0.173898
59 31.5 0.0393134
59 32 0.061853
59 32.5 0.318231
59 33 -0.09352
59 33.5 0.226684
59 34 0.281279
59 34.5 0.525007
59 35 0.279914
59 35.5 -0.00128468
59 36 0.508003
59 36.5 0.131933
59 37 0.189918
59 37.5 0.363269
59 38 0.577417
59 38.5 0.431576
59 39 0.160983
59 39.5 0.537954
59 40 0.48607
59 40.5 0.697469
59 41 0.0732803
59 41.5 0.125759
59 42 0.292867
59 42.5 0.417444
59 43 0.323163
59 43.5 0.221465
59 44 0.425008
59 44.5 0.316422
59 45 0.44904
59 45.5 0.296138
59 46 0.376296
59 46.5 0.421197
59 47 0.3677
59 47.5 0.245746
59 48 0.309368
59 48.5 0.190989
59 49 0.0685567
59 49.5 -0.155784
59 50 0.168554
59 50.5 -0.0743931
59 51 -0.0916877
59 51.5 -0.244924
59 52 0.0884626
59 52.5 0.633054
59 53 0.202016
59 53.5 0.0669114
59 54 0.727161
59 54.5 -0.0458154
59 55 0.553916
59 55.5 0.573355
59 56 0.335029
59 56.5 0.772533
59 57 0.282833
59 57.5 -0.115956
59 58 0.324575
59 58.5 -0.122145
59 59 0.466846
59 59.5 0.136783
59 60 -0.0116992
59 60.5 0.27277
59 61 -0.445414
59 61.5 -0.415214
59 62 0.21001
59 62.5 -0.410165
59 63 -0.327898
59 63.5 -0.365789
59.5 0 -0.535549
59.5 0.5 -0.299544
59.5 1 -0.0206474
59.5 1.5 0.132953
59.5 2 0.0160261
59.5 2.5 0.269827
59.5 3 0.0349356
59.5 3.5 0.00594079
59.5 4 -0.0633882
59.5 4.5 -0.206499
59.5 5 0.580721
59.5 5.5 0.216203
59.5 6 -0.0961989
59.5 6.5 0.257665
59.5 7 0.00308848
59.5 7.5 0.222764
59.5 8 0.281107
59.5 8.5 0.21907
59.5 9 0.287212
59.5 9.5 -0.0227415
59.5 10 0.132081
59.5 10.5 0.141048
59.5 11 0.323104
59.5 11.5 0.125622
59.5 12 0.393819
59.5 12.5 0.625562
59.5 13 -0.352159
59.5 13.5 0.0873717
59.5 14 0.431528
59.5 14.5 0.228307
59.5 15 0.375405
59.5 15.5 0.0847751
59.5 16 0.170032
59.5 16.5 -0.0139648
59.5 17 -0.14961
59.5 17.5 0.180527
59.5 18 0.158775
59.5 18.5 -0.32108
59.5 19 -0.146042
59.5 19.5 -0.623619
59.5 20 -0.246348
59.5 20.5 0.250134
59.5 21 -0.0546417
59.5 21.5 -0.110449
59.5 22 -0.0560118
59.5 22.5 -0.0407744
59.5 23 -0.40522
59.5 23.5 -1.02287
59.5 24 -0.0459877
59.5 24.5 0.288803
59.5 25 0.420568
59.5 25.5 0.203224
59.5 26 0.180299
59.5 26.5 -0.148705
59.5 27 -0.251007
59.5 27.5 0.000105358
59.5 28 0.300503
59.5 28.5 0.278524
59.5 29 -0.150884
59.5 29.5 -0.264101
59.5 30 -0.0980678
59.5 30.5 0.0169598
59.5 31 0.432422
59.5 31.5 0.122987
59.5 32 0.873354
59.5 32.5 0.222227
59.5 33 -0.166325
59.5 33.5 -0.094354
59.5 34 -0.0580292
59.5 34.5 0.314767
59.5 35 0.234813
59.5 35.5 0.0884409
59.5 36 0.388553
59.5 36.5 0.0988598
59.5 37 -0.208966
59.5 37.5 -0.0154863
59.5 38 0.311125
59.5 38.5 0.0394916
59.5 39 0.306816
59.5 39.5 0.889774
59.5 40 0.643159
59.5 40.5 0.680977
59.5 41 0.62198
59.5 41.5 0.240752
59.5 42 0.765333
59.5 42.5 0.383459
59.5 43 0.552735
59.5 43.5 0.356792
59.5 44 0.0212098
59.5 44.5 0.177523
59.5 45 0.356621
59.5 45.5 0.126088
59.5 46 0.202194
59.5 46.5 0.241418
59.5 47 0.404613
59.5 47.5 0.271641
59.5 48 0.122616
59.5 48.5 0.176365
59.5 49 0.526284
59.5 49.5 0.00362569
59.5 50 0.190979
59.5 50.5 -0.19141
59.5 51 -0.110743
59.5 51.5 0.236369
59.5 52 -0.235327
59.5 52.5 0.505229
59.5 53 0.320183
59.5 53.5 0.166632
59.5 54 0.528125
59.5 54.5 0.666192
59.5 55 0.815757
59.5 55.5 0.857254
59.5 56 0.412642
59.5 56.5 0.328669
59.5 57 0.348406
59.5 57.5 0.256944
59.5 58 0.554061
59.5 58.5 0.295675
