57.5 34.5 -0.337455
57.5 35 0.253342
57.5 35.5 -0.00634587
57.5 36 0.338453
57.5 36.5 -0.0858874
57.5 37 0.556226
57.5 37.5 0.0236046
57.5 38 0.221559
57.5 38.5 0.0742611
57.5 39 -0.0678209
57.5 39.5 0.0865169
57.5 40 0.595418
57.5 40.5 0.228212
57.5 41 -0.229465
57.5 41.5 -0.308647
57.5 42 -0.0203685
57.5 42.5 0.0487732
57.5 43 -0.0773026
57.5 43.5 -0.0694819
57.5 44 0.268379
57.5 44.5 0.13427
57.5 45 0.468836
57.5 45.5 0.621236
57.5 46 -0.0309051
57.5 46.5 0.167176
57.5 47 0.239971
57.5 47.5 -0.10315
57.5 48 0.193352
57.5 48.5 0.0549912
57.5 49 0.105179
57.5 49.5 0.590654
57.5 50 0.137652
57.5 50.5 0.351375
57.5 51 0.736111
57.5 51.5 -0.163597
57.5 52 0.00929029
57.5 52.5 0.098082
57.5 53 0.386422
57.5 53.5 0.060894
57.5 54 0.550302
57.5 54.5 -0.0169995
57.5 55 0.0684107
57.5 55.5 0.0130246
57.5 56 0.208373
57.5 56.5 0.0985499
57.5 57 0.0926652
57.5 57.5 0.202497
57.5 58 0.221132
57.5 58.5 0.141814
57.5 59 0.0218399
57.5 59.5 0.212726
57.5 60 -0.031257
57.5 60.5 0.113129
57.5 61 0.0279478
57.5 61.5 0.069052
57.5 62 -0.525019
57.5 62.5 0.116224
57.5 63 0.329877
57.5 63.5 0.296986
58 0 0.0831899
58 0.5 0.0142883
58 1 -0.143247
58 1.5 0.0846921
58 2 0.0549956
58 2.5 -0.0224999
58 3 -0.191675
58 3.5 -0.242765
58 4 -0.498937
58 4.5 -0.16297
58 5 0.0558835
58 5.5 -0.245415
58 6 -0.0327302
58 6.5 -0.213758
58 7 -0.058299
58 7.5 0.0179655
58 8 -0.0442298
58 8.5 0.00454147
58 9 -0.0526227
58 9.5 -0.304323
58 10 0.223384
58 10.5 0.00422633
58 11 0.437793
58 11.5 -0.289056
58 12 -0.162385
58 12.5 -0.0190626
58 13 -0.301712
58 13.5 -0.146102
58 14 0.194869
58 14.5 0.226086
58 15 0.625128
58 15.5 0.537156
58 16 0.154444
58 16.5 -0.0104244
58 17 0.392923
58 17.5 -0.119692
58 18 0.15733
58 18.5 0.360728
58 19 0.371575
58 19.5 0.0318663
58 20 0.431942
58 20.5 0.470587
58 21 0.13283
58 21.5 0.369046
58 22 0.0488033
58 22.5 -0.0923987
58 23 0.023922
58 23.5 0.405961
58 24 0.465012
58 24.5 -0.0680109
58 25 -0.20198
58 25.5 -0.0938307
58 26 0.316815
58 26.5 0.270133
58 27 0.0445908
58 27.5 0.0339653
58 28 0.196345
58 28.5 0.143338
58 29 0.0600741
58 29.5 -0.309069
58 30 -0.420156
58 30.5 0.000929066
58 31 0.152625
58 31.5 -0.0243966
58 32 -0.014525
58 32.5 0.329845
58 33 0.351249
58 33.5 0.578208
58 34 -0.191886
58 34.5 -0.340402
58 35 -0.0482294
58 35.5 -0.0881832
58 36 0.100086
58 36.5 0.545932
58 37 0.386789
58 37.5 -0.236258
58 38 -0.0591866
58 38.5 -0.0538131
58 39 0.0903696
58 39.5 0.112878
58 40 0.0821334
58 40.5 -0.105586
58 41 -0.139655
58 41.5 0.13463
58 42 0.33426
58 42.5 0.154822
58 43 0.251978
58 43.5 0.39964
58 44 -0.00110236
58 44.5 0.256806
58 45 0.486207
58 45.5 -0.00111589
58 46 0.0444518
58 46.5 0.661682
58 47 0.146666
58 47.5 -0.122413
58 48 0.331484
58 48.5 0.173042
58 49 0.0878437
58 49.5 0.146477
58 50 -0.0716303
58 50.5 0.198661
58 51 0.199931
58 51.5 0.132215
58 52 0.194268
58 52.5 -0.0498365
58 53 0.508705
58 53.5 0.520193
58 54 -0.510221
58 54.5 -0.291388
58 55 -0.238741
58 55.5 -0.051745
58 56 0.180831
58 56.5 0.266789
58 57 0.147247
58 57.5 -0.0222592
58 58 -0.070378
58 58.5 0.274821
58 59 0.382545
58 59.5 -0.287824
58 60 0.20798
58 60.5 0.433018
58 61 0.30354
58 61.5 0.254642
58 62 0.093452
58 62.5 0.274617
58 63 0.301785
58 63.5 0.153829
58.5 0 0.438799
58.5 0.5 0.161356
58.5 1 -0.123106
58.5 1.5 -0.0833132
58.5 2 -0.180936
58.5 2.5 -0.0222389
58.5 3 -0.312813
58.5 3.5 -0.412399
58.5 4 -0.601249
58.5 4.5 -0.0582494
58.5 5 -0.162038
58.5 5.5 -0.0269821
58.5 6 0.238012
58.5 6.5 0.149696
58.5 7 0.0775717
58.5 7.5 0.0152866
58.5 8 -0.0104884
58.5 8.5 -0.0921635
58.5 9 0.118713
58.5 9.5 -0.237397
58.5 10 0.293825
58.5 10.5 0.301079
58.5 11 0.451938
58.5 11.5 0.218376
58.5 12 0.1545
58.5 12.5 0.279481
58.5 13 -0.111743
58.5 13.5 0.0275171
58.5 14 -0.489836
58.5 14.5 0.0105023
58.5 15 0.328359
58.5 15.5 -0.0251199
58.5 16 -0.129579
58.5 16.5 -0.0860497
58.5 17 -0.223398
58.5 17.5 -0.195177
58.5 18 0.167714
58.5 18.5 0.0879804
58.5 19 0.0249317
58.5 19.5 -0.151788
58.5 20 0.373409
58.5 20.5 0.158701
58.5 21 0.382296
58.5 21.5 0.209695
58.5 22 -0.319698
58.5 22.5 -0.108439
58.5 23 0.138664
58.5 23.5 0.350899
58.5 24 0.272458
58.5 24.5 -0.0748546
58.5 25 -0.232467
58.5 25.5 -0.112433
58.5 26 0.314788
58.5 26.5 0.00909377
58.5 27 -0.12004
58.5 27.5 -0.279166
58.5 28 -0.116987
58.5 28.5 0.274941
58.5 29 0.201616
58.5 29.5 0.285731
58.5 30 -0.152439
58.5 30.5 -0.054812
58.5 31 0.14176
58.5 31.5 0.471675
58.5 32 0.284188
58.5 32.5 0.411623
58.5 33 -0.0224314
58.5 33.5 0.313652
58.5 34 0.106301
58.5 34.5 0.263492
58.5 35 0.044609
58.5 35.5 0.212657
58.5 36 0.466383
58.5 36.5 0.417031
58.5 37 -0.0476139
58.5 37.5 -0.00383236
58.5 38 -0.0708853
58.5 38.5 -0.0489501
58.5 39 0.161342
58.5 39.5 0.352259
58.5 40 0.334936
58.5 40.5 0.0903444
58.5 41 -0.131054
58.5 41.5 0.360347
58.5 42 0.599098
58.5 42.5 0.0118837
58.5 43 -0.0214684
58.5 43.5 0.00254395
58.5 44 0.0395666
58.5 44.5 0.624907
58.5 45 0.480261
58.5 45.5 -0.318122
58.5 46 -0.0508654
58.5 46.5 0.591918
58.5 47 0.191512
58.5 47.5 0.265162
58.5 48 0.313316
58.5 48.5 0.123289
58.5 49 -0.0164205
58.5 49.5 -0.19767
58.5 50 0.381802
58.5 50.5 0.358205
58.5 51 0.532746
58.5 51.5 0.154345
58.5 52 0.24255
58.5 52.5 0.388409
58.5 53 0.521103
58.5 53.5 0.157932
58.5 54 0.0129795
58.5 54.5 0.00800347
58.5 55 -0.249259
58.5 55.5 0.543562
58.5 56 0.391531
58.5 56.5 0.546623
58.5 57 0.212474
58.5 57.5 0.113053
58.5 58 -0.156475
58.5 58.5 0.377821
58.5 59 0.341611
58.5 59.5 -0.266129
58.5 60 0.175475
58.5 60.5 0.27212
58.5 61 0.0351743
58.5 61.5 -0.0394387
58.5 62 0.370234
58.5 62.5 -0.0205812
58.5 63 0.129246
58.5 63.5 -0.00405242
59 0 0.163532
59 0.5 0.489801
59 1 0.276609
59 1.5 0.38125
59 2 0.14549
59 2.5 0.184834
59 3 -0.100299
59 3.5 -0.220276
59 4 -0.230628
59 4.5 -0.198289
59 5 -0.200997
59 5.5 -0.0307335
59 6 -0.147885
59 6.5 -0.449635
59 7 -0.136305
59 7.5 -0.158536
59 8 -0.128055
59 8.5 0.0922532
59 9 0.267546
59 9.5 0.17351
59 10 0.146438
59 10.5 0.00787575
59 11 0.799932
59 11.5 0.378653
59 12 -0.00605808
59 12.5 0.400248
59 13 -0.00778354
59 13.5 0.170854
59 14 0.0672827
59 14.5 0.635267
59 15 0.517587
59 15.5 -0.148794
59 16 0.193267
59 16.5 0.172462
59 17 -0.311351
59 17.5 -0.0110889
59 18 -0.0467776
59 18.5 -0.114535
59 19 0.28842
59 19.5 -0.133534
59 20 0.09488
59 20.5 -0.175963
59 21 0.473183
59 21.5 0.499689
59 22 0.167123
59 22.5 -0.067682
59 23 -0.173434
59 23.5 -0.500085
59 24 -0.441328
59 24.5 -0.0978333
59 25 -0.186672
59 25.5 -0.124782
59 26 0.0318395
59 26.5 -0.178422
59 27 0.381941
59 27.5 0.16347
59 28 -0.0223455
59 28.5 -0.00877842
59 29 0.124717
59 29.5 -0.374614
59 30 -0.116988
59 30.5 -0.318978
59 31 -0.0995845
59 31.5 -0.086259
59 32 0.292811
59 32.5 0.345065
59 33 0.307159
59 33.5 0.198318
59 34 0.404563
59 34.5 0.316406
59 35 -0.0387025
59 35.5 0.0129209
59 36 0.516395
59 36.5 0.0871637
59 37 0.165773
59 37.5 -0.0771095
59 38 0.472589
59 38.5 0.153824
59 39 -0.391637
59 39.5 0.258257
59 40 0.451508
59 40.5 0.367043
59 41 -0.0799906
59 41.5 0.106885
59 42 0.00630592
59 42.5 0.313192
59 43 -0.0320471
59 43.5 0.0754677
59 44 0.270735
59 44.5 0.458265
59 45 0.510117
59 45.5 0.179067
59 46 -0.340883
59 46.5 0.279723
59 47 -0.0592075
59 47.5 0.106657
59 48 0.171425
59 48.5 0.175798
59 49 0.0879916
59 49.5 -0.0690806
59 50 0.178424
59 50.5 0.17875
59 51 0.236521
59 51.5 -0.0348351
59 52 -0.117947
59 52.5 0.675867
59 53 0.439405
59 53.5 0.00675937
59 54 0.34701
59 54.5 0.128128
59 55 0.349876
59 55.5 0.373881
59 56 0.0442707
59 56.5 0.55231
59 57 0.240862
59 57.5 -0.176204
59 58 0.307949
59 58.5 -0.319894
59 59 0.0163156
59 59.5 -0.334159
59 60 -0.0357641
59 60.5 0.548014
59 61 -0.00925026
59 61.5 0.192573
59 62 0.299477
59 62.5 -0.221856
59 63 0.136506
59 63.5 -0.448376
59.5 0 0.30614
59.5 0.5 -0.147734
59.5 1 0.048434
59.5 1.5 0.487105
59.5 2 0.100136
59.5 2.5 0.0631671
59.5 3 -0.297243
59.5 3.5 0.0414677
59.5 4 -0.109251
59.5 4.5 -0.553889
59.5 5 -0.0197569
59.5 5.5 -0.173103
59.5 6 -0.183952
59.5 6.5 -0.108801
59.5 7 -0.161055
59.5 7.5 0.196757
59.5 8 0.188313
59.5 8.5 0.155558
59.5 9 0.282733
59.5 9.5 0.182632
59.5 10 0.144941
59.5 10.5 0.201017
59.5 11 0.270497
59.5 11.5 0.23259
59.5 12 0.218844
59.5 12.5 0.296591
59.5 13 -0.119932
59.5 13.5 0.132636
59.5 14 0.0629948
59.5 14.5 0.0753983
59.5 15 -0.0233876
59.5 15.5 -0.24588
59.5 16 -0.0168532
59.5 16.5 0.020889
59.5 17 -0.252379
59.5 17.5 0.064511
59.5 18 0.394642
59.5 18.5 0.0551928
59.5 19 -0.0140847
59.5 19.5 -0.0672555
59.5 20 -0.0851172
59.5 20.5 -0.000913143
59.5 21 0.333147
59.5 21.5 0.259078
59.5 22 0.239462
59.5 22.5 0.109792
59.5 23 0.183704
59.5 23.5 -0.224554
59.5 24 0.054422
59.5 24.5 0.318636
59.5 25 -0.0138425
59.5 25.5 0.604006
59.5 26 0.385871
59.5 26.5 0.0633608
59.5 27 -0.283325
59.5 27.5 -0.117421
59.5 28 -0.199813
59.5 28.5 -0.284866
59.5 29 -0.409734
59.5 29.5 -0.255484
59.5 30 0.391958
59.5 30.5 0.300145
59.5 31 0.342767
59.5 31.5 0.11825
59.5 32 0.508569
59.5 32.5 0.0512642
59.5 33 0.0903046
59.5 33.5 -0.158788
59.5 34 -0.104942
59.5 34.5 0.388497
59.5 35 0.0995545
59.5 35.5 0.0902745
59.5 36 0.624419
59.5 36.5 -0.29348
59.5 37 -0.478459
59.5 37.5 -0.179718
59.5 38 0.36592
59.5 38.5 -0.188472
59.5 39 0.195457
59.5 39.5 0.720694
59.5 40 0.223032
59.5 40.5 0.286848
59.5 41 0.271758
59.5 41.5 0.0340166
59.5 42 0.379105
59.5 42.5 0.13757
59.5 43 0.0343972
59.5 43.5 0.0153463
59.5 44 -0.0876903
59.5 44.5 0.21148
59.5 45 0.432388
59.5 45.5 0.352723
59.5 46 0.111764
59.5 46.5 -0.126871
59.5 47 -0.134138
59.5 47.5 0.144448
59.5 48 -0.0541756
59.5 48.5 0.322686
59.5 49 0.617159
59.5 49.5 0.236391
59.5 50 0.14063
59.5 50.5 0.0454676
59.5 51 -0.121629
59.5 51.5 0.394184
59.5 52 0.191658
59.5 52.5 0.66144
59.5 53 0.390867
59.5 53.5 0.347773
59.5 54 0.526114
59.5 54.5 0.648023
59.5 55 0.872164
59.5 55.5 0.716951
59.5 56 0.0141072
59.5 56.5 0.148702
59.5 57 0.149158
59.5 57.5 0.0775533
59.5 58 0.557115
59.5 58.5 0.355369
59.5 59 0.333627
59.5 59.5 0.210995
59.5 60 0.18423
59.5 60.5 0.193697
59.5 61 -0.0192714
59.5 61.5 -0.485692
59.5 62 -0.162252
59.5 62.5 -0.182213
59.5 63 0.116149
59.5 63.5 -0.00427313
60 0 -0.100734
60 0.5 -0.0664145
60 1 -0.449525
60 1.5 0.34442
60 2 0.220987
60 2.5 0.296692
60 3 -0.202406
60 3.5 -0.0522399
60 4 -0.537721
60 4.5 -0.537309
60 5 -0.46224
60 5.5 -0.335046
60 6 -0.174459
60 6.5 -0.0815829
60 7 -0.387754
60 7.5 0.234753
60 8 0.0786086
60 8.5 0.0916665
60 9 0.354136
60 9.5 0.229097
60 10 -0.197339
60 10.5 -0.0115476
60 11 -0.0901696
60 11.5 0.307429
60 12 -0.0768409
60 12.5 0.212071
60 13 0.249245
60 13.5 0.538952
60 14 -0.151512
60 14.5 -0.0268891
60 15 0.267308
60 15.5 0.461673
60 16 -0.21387
60 16.5 0.0808848
60 17 -0.243512
60 17.5 0.49846
60 18 0.183766
60 18.5 -0.0716838
60 19 0.402934
60 19.5 0.391947
60 20 0.478479
60 20.5 0.227623
60 21 0.424202
60 21.5 0.156563
60 22 0.0632036
60 22.5 -0.0245016
60 23 0.223195
60 23.5 0.0293686
60 24 0.411894
60 24.5 0.338078
60 25 0.676897
60 25.5 0.383753
60 26 0.182823
60 26.5 -0.126012
60 27 -0.279107
60 27.5 0.0423099
60 28 0.385417
60 28.5 0.0115965
60 29 -0.0840165
60 29.5 0.0411295
60 30 0.385791
60 30.5 0.525116
60 31 0.160322
60 31.5 0.0549202
60 32 0.337747
60 32.5 0.447499
60 33 0.480217
60 33.5 0.0457524
60 34 0.263673
60 34.5 0.479179
60 35 0.135494
60 35.5 0.0585429
60 36 0.0256132
60 36.5 0.336489
60 37 0.066857
60 37.5 0.255636
60 38 0.251175
60 38.5 -0.0259738
60 39 -0.245127
60 39.5 0.253219
60 40 0.0763461
60 40.5 0.0383908
60 41 0.373443
60 41.5 -0.42163
60 42 -0.415692
60 42.5 -0.4032
60 43 0.0956949
60 43.5 0.246593
60 44 0.270546
60 44.5 -0.0391033
60 45 0.624266
60 45.5 0.489332
60 46 0.214194
60 46.5 0.1134
60 47 -0.0432977
60 47.5 0.454646
60 48 0.495754
60 48.5 0.28498
60 49 0.356068
60 49.5 0.476383
60 50 0.46951
60 50.5 0.655829
60 51 0.302023
60 51.5 0.671192
60 52 0.31373
60 52.5 0.00299545
60 53 0.362172
60 53.5 -0.00287122
60 54 -0.620787
60 54.5 0.158795
60 55 0.230569
60 55.5 0.00738666
60 56 0.31198
60 56.5 0.225948
60 57 -0.0594926
60 57.5 0.340502
60 58 0.509779
60 58.5 0.275498
60 59 0.0677379
60 59.5 -0.242196
60 60 0.0379741
60 60.5 -0.166485
60 61 -0.346988
60 61.5 0.324439
60 62 0.24776
60 62.5 0.346443
60 63 0.104716
60 63.5 0.0771791
60.5 0 -0.153774
60.5 0.5 0.0356959
60.5 1 0.117892
60.5 1.5 0.296614
60.5 2 0.111351
60.5 2.5 -0.096461
60.5 3 0.11889
60.5 3.5 -0.390894
60.5 4 -0.236944
60.5 4.5 -0.00646373
60.5 5 -0.0338286
60.5 5.5 0.166872
60.5 6 -0.0365739
60.5 6.5 0.113954
60.5 7 0.0187819
60.5 7.5 0.541194
60.5 8 0.397293
60.5 8.5 0.119556
60.5 9 0.0921713
60.5 9.5 -0.0680755
60.5 10 -0.89871
60.5 10.5 -0.247315
60.5 11 0.272222
60.5 11.5 0.141038
60.5 12 -0.248961
60.5 12.5 0.0393743
60.5 13 0.143601
60.5 13.5 0.668339
60.5 14 0.100428
60.5 14.5 0.346263
60.5 15 0.412333
60.5 15.5 0.420506
60.5 16 -0.0387847
60.5 16.5 0.400363
60.5 17 0.0746096
60.5 17.5 0.286966
60.5 18 0.462341
60.5 18.5 0.403746
60.5 19 0.166064
60.5 19.5 0.204109
60.5 20 0.257209
60.5 20.5 0.296189
60.5 21 0.0401655
60.5 21.5 -0.0246384
60.5 22 0.446278
60.5 22.5 -0.0293293
60.5 23 0.228855
60.5 23.5 0.163171
60.5 24 0.126374
60.5 24.5 -0.125694
60.5 25 -0.141853
60.5 25.5 0.317245
60.5 26 -0.0746864
60.5 26.5 0.0247507
60.5 27 0.0897825
60.5 27.5 -0.00810781
60.5 28 0.328005
60.5 28.5 0.0546964
60.5 29 -0.246316
60.5 29.5 -0.314358
60.5 30 0.0680398
60.5 30.5 0.741857
60.5 31 0.36092
60.5 31.5 0.226861
60.5 32 0.655091
60.5 32.5 0.320458
60.5 33 0.172173
60.5 33.5 0.423112
60.5 34 0.367847
60.5 34.5 0.169384
60.5 35 0.100942
60.5 35.5 0.243567
60.5 36 0.0948692
60.5 36.5 0.321562
60.5 37 0.713885
60.5 37.5 0.287614
60.5 38 -0.141731
60.5 38.5 0.242511
60.5 39 0.123843
60.5 39.5 0.0244165
60.5 40 0.0759052
60.5 40.5 0.327909
60.5 41 0.0643633
60.5 41.5 0.0847231
60.5 42 0.0993422
60.5 42.5 0.296418
60.5 43 0.223492
60.5 43.5 0.254696
60.5 44 0.009003
60.5 44.5 0.056786
60.5 45 0.773152
60.5 45.5 0.419759
60.5 46 -0.0167614
60.5 46.5 0.00685332
60.5 47 0.101353
60.5 47.5 0.601765
60.5 48 0.18261
60.5 48.5 0.272394
60.5 49 -0.0140891
60.5 49.5 0.486185
60.5 50 0.624482
60.5 50.5 0.138844
60.5 51 0.105635
60.5 51.5 0.0157298
60.5 52 0.0237864
60.5 52.5 0.469962
60.5 53 0.375837
60.5 53.5 -0.0452423
60.5 54 -0.345374
60.5 54.5 0.227627
60.5 55 0.11244
60.5 55.5 -0.205
60.5 56 0.240991
60.5 56.5 0.629928
60.5 57 -0.171658
60.5 57.5 0.100364
60.5 58 -0.0543007
60.5 58.5 0.162032
60.5 59 0.259052
60.5 59.5 0.0758789
60.5 60 0.168748
60.5 60.5 0.0300266
60.5 61 0.256222
60.5 61.5 0.408389
60.5 62 -0.0344813
60.5 62.5 -0.129311
60.5 63 0.171462
60.5 63.5 -0.150352
61 0 0.425849
61 0.5 -0.251108
61 1 -0.224855
61 1.5 0.0466157
61 2 0.269227
61 2.5 -0.598984
61 3 -0.187131
61 3.5 0.0917854
61 4 0.0751651
61 4.5 -0.307332
61 5 0.141111
61 5.5 0.452649
61 6 0.596917
61 6.5 -0.109405
61 7 -0.488249
61 7.5 0.0302479
61 8 0.518226
61 8.5 0.70356
61 9 0.187207
61 9.5 -0.0503075
61 10 0.0407142
61 10.5 0.0935747
61 11 0.276642
61 11.5 -0.499681
61 12 0.0577612
61 12.5 -0.316913
61 13 -0.417699
61 13.5 0.600179
61 14 0.225717
61 14.5 0.0129942
61 15 0.0476111
61 15.5 0.0462427
61 16 -0.0254909
61 16.5 0.136754
61 17 -0.0194011
61 17.5 0.131427
61 18 0.381372
61 18.5 0.0378332
61 19 -0.0881644
61 19.5 0.0570417
61 20 0.485413
61 20.5 0.394573
61 21 0.297858
61 21.5 0.25134
61 22 0.123308
61 22.5 0.0948379
61 23 0.153812
61 23.5 -0.0374969
61 24 0.384091
61 24.5 0.0434923
61 25 0.00455453
61 25.5 -0.20875
61 26 0.243882
61 26.5 0.0525369
61 27 0.0136608
61 27.5 0.0168234
61 28 0.157863
61 28.5 0.252011
61 29 0.132782
61 29.5 0.177787
61 30 -0.167263
61 30.5 0.0079659
61 31 0.244285
61 31.5 0.494051
61 32 0.370782
61 32.5 0.599459
61 33 -0.419112
61 33.5 -0.105563
61 34 0.747365
61 34.5 0.187231
61 35 -0.172772
61 35.5 0.0795255
61 36 -0.0170283
61 36.5 0.289364
61 37 0.476299
61 37.5 0.48053
61 38 0.145417
61 38.5 -0.0861827
61 39 -0.0334786
61 39.5 0.111726
61 40 -0.0903565
61 40.5 -0.250907
61 41 -0.184379
61 41.5 -0.145026
61 42 -0.244152
61 42.5 0.385734
61 43 -0.00496914
61 43.5 0.303611
61 44 0.166392
61 44.5 -0.360344
61 45 0.292804
61 45.5 -0.106316
61 46 -0.115682
61 46.5 -0.0910446
61 47 -0.141821
61 47.5 0.011953
61 48 -0.0443212
61 48.5 0.312549
61 49 0.689681
61 49.5 0.518476
61 50 0.178693
61 50.5 0.0088093
61 51 -0.325955
61 51.5 -0.0409829
61 52 0.0991829
61 52.5 0.366507
61 53 0.292191
61 53.5 -0.0142718
61 54 0.176477
61 54.5 0.218707
61 55 0.327245
61 55.5 0.269773
61 56 -0.1618
61 56.5 0.14495
61 57 0.294057
61 57.5 -0.0778263
61 58 -0.0121339
61 58.5 0.153816
61 59 0.493259
61 59.5 0.212622
61 60 -0.0643939
61 60.5 -0.0348457
61 61 0.167527
61 61.5 -0.0190061
61 62 0.104824
61 62.5 0.129311
61 63 0.0464425
61 63.5 -0.361266
61.5 0 0.259228
61.5 0.5 -0.157096
61.5 1 -0.0214926
61.5 1.5 0.189627
61.5 2 0.469232
61.5 2.5 0.170848
61.5 3 0.168253
61.5 3.5 0.294056
61.5 4 0.0128836
61.5 4.5 -0.0175962
61.5 5 -0.276501
61.5 5.5 0.354041
61.5 6 0.411634
61.5 6.5 -0.181288
61.5 7 -0.406386
61.5 7.5 -0.0744598
61.5 8 -0.166638
61.5 8.5 0.408017
61.5 9 0.0911635
61.5 9.5 0.0492398
61.5 10 1.0027
61.5 10.5 0.46186
61.5 11 -0.0371939
61.5 11.5 0.184542
61.5 12 0.152658
61.5 12.5 0.266955
61.5 13 0.328116
61.5 13.5 0.238999
61.5 14 -0.343932
61.5 14.5 -0.0479349
61.5 15 0.452043
61.5 15.5 0.59895
61.5 16 0.391657
61.5 16.5 0.178781
61.5 17 0.0710053
61.5 17.5 0.175745
61.5 18 -0.227312
61.5 18.5 0.0377321
61.5 19 0.0201213
61.5 19.5 -0.315157
61.5 20 -0.078411
61.5 20.5 -0.0346805
61.5 21 0.108652
61.5 21.5 0.22831
61.5 22 -0.0253477
61.5 22.5 0.185986
61.5 23 -0.192141
61.5 23.5 0.430163
61.5 24 0.614568
61.5 24.5 0.555645
61.5 25 -0.125255
61.5 25.5 -0.201175
61.5 26 0.33799
61.5 26.5 0.32876
61.5 27 0.0312454
61.5 27.5 -0.0655893
61.5 28 0.116224
61.5 28.5 0.359975
61.5 29 0.312578
61.5 29.5 0.0423438
61.5 30 0.277247
61.5 30.5 0.199744
61.5 31 0.176237
61.5 31.5 0.284228
61.5 32 -0.22875
61.5 32.5 0.134805
61.5 33 0.161582
61.5 33.5 -0.297849
61.5 34 0.271818
61.5 34.5 0.215711
61.5 35 -0.0902592
61.5 35.5 -0.184629
61.5 36 0.08444
61.5 36.5 0.0956253
61.5 37 0.0589066
61.5 37.5 -0.311651
61.5 38 -0.056083
61.5 38.5 -0.27379
61.5 39 0.242777
61.5 39.5 0.340492
61.5 40 -0.246843
61.5 40.5 -0.000462962
61.5 41 0.523575
61.5 41.5 0.0237101
61.5 42 -0.583014
61.5 42.5 0.248225
61.5 43 0.319556
61.5 43.5 0.299666
61.5 44 -0.0120371
61.5 44.5 0.143566
61.5 45 0.523756
61.5 45.5 0.22564
61.5 46 0.12011
61.5 46.5 0.180864
61.5 47 -0.098115
61.5 47.5 -0.151245
61.5 48 -0.181061
61.5 48.5 -0.0487874
61.5 49 0.0725265
61.5 49.5 0.281725
61.5 50 0.31009
61.5 50.5 0.180106
61.5 51 -0.0817329
61.5 51.5 0.169529
61.5 52 0.305652
61.5 52.5 -0.0950143
61.5 53 -0.133104
61.5 53.5 -0.0281146
61.5 54 0.362152
61.5 54.5 0.426527
61.5 55 0.382173
61.5 55.5 0.44495
61.5 56 0.236937
61.5 56.5 0.17387
61.5 57 0.29295
61.5 57.5 0.399089
61.5 58 0.244915
61.5 58.5 -0.137345
61.5 59 -0.0427207
61.5 59.5 0.0831535
61.5 60 -0.283002
61.5 60.5 -0.301409
61.5 61 -0.183751
61.5 61.5 0.265153
61.5 62 -0.0178037
61.5 62.5 0.0360156
61.5 63 -0.243343
61.5 63.5 -0.108893
62 0 0.124352
62 0.5 -0.497901
62 1 0.258436
62 1.5 0.0379891
62 2 0.279365
62 2.5 0.520239
62 3 0.151415
62 3.5 0.401796
62 4 0.56351
62 4.5 0.250079
62 5 0.0228353
62 5.5 0.125488
62 6 -0.22418
62 6.5 -0.255496
62 7 -0.198605
62 7.5 -0.13744
62 8 -0.294464
62 8.5 -0.353906
62 9 -0.844851
62 9.5 -0.385497
62 10 0.095467
62 10.5 -0.0512402
62 11 0.0909604
62 11.5 0.0148126
62 12 0.745946
62 12.5 0.158715
62 13 0.105766
62 13.5 0.174181
62 14 0.382655
62 14.5 0.19131
62 15 0.392511
62 15.5 0.663029
62 16 0.562909
62 16.5 0.138481
62 17 -0.202723
62 17.5 -0.016077
62 18 0.0486668
62 18.5 -0.0719292
62 19 0.0566424
62 19.5 0.219862
62 20 0.666388
62 20.5 0.13809
62 21 0.0406254
62 21.5 0.114072
62 22 -0.159876
62 22.5 0.0911086
62 23 0.0200448
62 23.5 -0.0130136
62 24 0.343892
62 24.5 0.109225
62 25 -0.220347
62 25.5 -0.0241437
62 26 0.286316
62 26.5 -0.27497
62 27 0.324038
62 27.5 0.184473
62 28 0.387251
62 28.5 0.405121
62 29 -0.144707
62 29.5 -0.140267
62 30 0.101762
62 30.5 0.170334
62 31 0.540625
62 31.5 0.0139358
62 32 0.214821
62 32.5 0.164112
62 33 0.107607
62 33.5 -0.238212
62 34 -0.452606
62 34.5 -0.0555297
62 35 0.0749476
62 35.5 0.192686
62 36 0.710795
62 36.5 0.244789
62 37 0.110265
62 37.5 -0.0584174
62 38 -0.389033
62 38.5 -0.0385652
62 39 0.252406
62 39.5 0.10642
62 40 0.0759055
62 40.5 0.107125
62 41 0.500059
62 41.5 0.147422
62 42 -0.223354
62 42.5 0.0593927
62 43 0.168346
62 43.5 0.401026
62 44 -0.360358
62 44.5 0.0724221
62 45 0.291643
62 45.5 0.563032
62 46 -0.0155762
62 46.5 0.480673
62 47 0.22957
62 47.5 0.221966
62 48 0.186896
62 48.5 -0.35533
62 49 0.115251
62 49.5 -0.003315
62 50 -0.0531136
62 50.5 0.494181
62 51 -0.0655461
62 51.5 0.264812
62 52 -0.117065
62 52.5 -0.0515978
62 53 0.0333476
62 53.5 0.911692
62 54 0.191271
62 54.5 0.26932
62 55 0.227002
62 55.5 0.275773
62 56 0.635439
62 56.5 0.327855
62 57 -0.145499
62 57.5 0.0300707
62 58 0.379121
62 58.5 0.10322
62 59 -0.106371
62 59.5 0.233187
62 60 0.255129
62 60.5 -0.0833421
62 61 -0.601646
62 61.5 -0.7243
62 62 -0.100519
62 62.5 0.159538
62 63 -0.244242
62 63.5 -0.380089
62.5 0 0.376249
