53 13.5 -0.234666
53 14 -0.268193
53 14.5 -0.0764322
53 15 -0.249664
53 15.5 -0.384156
53 16 -0.274773
53 16.5 -0.163333
53 17 0.0434833
53 17.5 -0.255916
53 18 -0.016509
53 18.5 0.262468
53 19 -0.020387
53 19.5 -0.25208
53 20 0.0612759
53 20.5 -0.477008
53 21 -0.667839
53 21.5 -0.103433
53 22 -0.412141
53 22.5 -0.0419281
53 23 0.100953
53 23.5 -0.243369
53 24 -0.101794
53 24.5 -0.338962
53 25 0.29504
53 25.5 -0.0625124
53 26 -0.00534084
53 26.5 0.177534
53 27 0.39131
53 27.5 1.0699
53 28 0.378623
53 28.5 0.684865
53 29 0.204756
53 29.5 -0.527787
53 30 -0.506239
53 30.5 -0.191477
53 31 0.087142
53 31.5 0.242416
53 32 0.631059
53 32.5 0.0745664
53 33 0.373444
53 33.5 -0.151403
53 34 -0.128127
53 34.5 -0.0845975
53 35 -0.00112177
53 35.5 -0.253196
53 36 -0.283921
53 36.5 -0.195329
53 37 -0.652355
53 37.5 -0.361272
53 38 -0.0555541
53 38.5 0.0905516
53 39 -0.21846
53 39.5 -0.366554
53 40 0.0495826
53 40.5 0.0600373
53 41 0.436801
53 41.5 -0.466573
53 42 -0.136338
53 42.5 -0.0174667
53 43 -0.14272
53 43.5 0.0161574
53 44 0.204825
53 44.5 -0.364631
53 45 -0.37725
53 45.5 0.0479623
53 46 0.347231
53 46.5 0.275236
53 47 -0.0680477
53 47.5 -0.0513084
53 48 0.356334
53 48.5 0.424634
53 49 0.42562
53 49.5 0.473784
53 50 0.105809
53 50.5 -0.414574
53 51 -0.501773
53 51.5 -0.345407
53 52 0.100276
53 52.5 0.273252
53 53 0.0140782
53 53.5 -0.0879318
53 54 -0.407997
53 54.5 -0.258001
53 55 -0.0467024
53 55.5 0.291616
53 56 0.347866
53 56.5 0.34884
53 57 -0.255766
53 57.5 -0.17665
53 58 0.361815
53 58.5 0.20794
53 59 0.0843374
53 59.5 0.297754
53 60 -0.019004
53 60.5 -0.670551
53 61 -0.347832
53 61.5 -0.524927
53 62 -0.188785
53 62.5 -0.246419
53 63 0.185366
53 63.5 -0.225217
53.5 0 -0.00352425
53.5 0.5 -0.208364
53.5 1 -0.116856
53.5 1.5 0.232268
53.5 2 -0.0822901
53.5 2.5 0.103132
53.5 3 0.246389
53.5 3.5 0.0524909
53.5 4 -0.225233
53.5 4.5 0.176964
53.5 5 -0.703012
53.5 5.5 -0.163727
53.5 6 0.161829
53.5 6.5 -0.0961805
53.5 7 -0.250529
53.5 7.5 0.386573
53.5 8 0.0827991
53.5 8.5 -0.0999993
53.5 9 0.114438
53.5 9.5 0.388854
53.5 10 0.0994153
53.5 10.5 0.0517596
53.5 11 -0.145058
53.5 11.5 -0.122694
53.5 12 -0.136299
53.5 12.5 0.340777
53.5 13 0.226504
53.5 13.5 0.0544132
53.5 14 -0.0153504
53.5 14.5 0.0449341
53.5 15 -0.0116204
53.5 15.5 -0.0938732
53.5 16 0.161117
53.5 16.5 -0.0724147
53.5 17 -0.0443806
53.5 17.5 0.120567
53.5 18 -0.0741399
53.5 18.5 -0.248037
53.5 19 -0.108638
53.5 19.5 0.118317
53.5 20 0.129932
53.5 20.5 -0.350815
53.5 21 -0.142986
53.5 21.5 0.0614649
53.5 22 0.228401
53.5 22.5 -0.0278728
53.5 23 -0.0988057
53.5 23.5 0.145471
53.5 24 0.149338
53.5 24.5 -0.369069
53.5 25 0.42603
53.5 25.5 0.151799
53.5 26 0.167371
53.5 26.5 -0.485544
53.5 27 -0.443379
53.5 27.5 0.175867
53.5 28 0.429515
53.5 28.5 -0.192116
53.5 29 0.0496982
53.5 29.5 -0.265099
53.5 30 -0.222683
53.5 30.5 0.110718
53.5 31 0.299788
53.5 31.5 0.288568
53.5 32 -0.211371
53.5 32.5 -0.579132
53.5 33 -0.0705923
53.5 33.5 -0.143515
53.5 34 -0.341379
53.5 34.5 -0.511784
53.5 35 0.303713
53.5 35.5 0.102127
53.5 36 0.194198
53.5 36.5 -0.069055
53.5 37 0.0139943
53.5 37.5 -0.0741125
53.5 38 -0.0254669
53.5 38.5 0.817381
53.5 39 0.0629184
53.5 39.5 -0.130671
53.5 40 -0.168952
53.5 40.5 0.0685789
53.5 41 0.130505
53.5 41.5 -0.327004
53.5 42 -0.183748
53.5 42.5 0.0458229
53.5 43 -0.441171
53.5 43.5 0.0390269
53.5 44 -0.547638
53.5 44.5 0.358302
53.5 45 0.620948
53.5 45.5 -0.524331
53.5 46 -0.32463
53.5 46.5 0.330425
53.5 47 -0.00568461
53.5 47.5 -0.187974
53.5 48 -0.278327
53.5 48.5 -0.0449266
53.5 49 0.00234018
53.5 49.5 0.0617791
53.5 50 -0.161737
53.5 50.5 -0.262631
53.5 51 -0.0524213
53.5 51.5 -0.0919129
53.5 52 0.0758931
53.5 52.5 0.331942
53.5 53 -0.0137795
53.5 53.5 0.128305
53.5 54 -0.249941
53.5 54.5 -0.000851672
53.5 55 -0.0124782
53.5 55.5 -0.161591
53.5 56 0.187295
53.5 56.5 0.211679
53.5 57 -0.0877937
53.5 57.5 -0.0546478
53.5 58 -0.149365
53.5 58.5 0.0951733
53.5 59 -0.229629
53.5 59.5 0.336645
53.5 60 -0.0702785
53.5 60.5 0.0722518
53.5 61 0.16435
53.5 61.5 -0.137654
53.5 62 -0.257607
53.5 62.5 -0.385219
53.5 63 0.209329
53.5 63.5 0.131409
54 0 -0.476375
54 0.5 -0.0682377
54 1 0.317347
54 1.5 0.150205
54 2 0.341397
54 2.5 -0.248421
54 3 -0.178632
54 3.5 0.186333
54 4 -0.0965088
54 4.5 0.294481
54 5 -0.180769
54 5.5 -0.204773
54 6 0.213076
54 6.5 0.418239
54 7 -0.166987
54 7.5 -0.00163145
54 8 -0.114317
54 8.5 0.0904883
54 9 -0.151443
54 9.5 0.22116
54 10 0.142733
54 10.5 -0.195485
54 11 -0.719155
54 11.5 -0.183254
54 12 -0.263626
54 12.5 -0.392661
54 13 -0.0998577
54 13.5 0.0918701
54 14 0.360658
54 14.5 0.0104283
54 15 0.391822
54 15.5 0.362319
54 16 0.152899
54 16.5 0.0244654
54 17 -0.226563
54 17.5 0.387842
54 18 -0.151009
54 18.5 -0.381604
54 19 -0.401171
54 19.5 0.3724
54 20 0.219935
54 20.5 0.27918
54 21 -0.188078
54 21.5 -0.0284081
54 22 0.292718
54 22.5 0.184818
54 23 -0.196636
54 23.5 -0.181606
54 24 -0.0131985
54 24.5 -0.198959
54 25 -0.224289
54 25.5 0.185604
54 26 0.33624
54 26.5 0.151458
54 27 -0.509802
54 27.5 -0.0944613
54 28 0.142418
54 28.5 -0.0137658
54 29 0.0860712
54 29.5 -0.302189
54 30 0.22205
54 30.5 0.205211
54 31 0.0349899
54 31.5 -0.0285746
54 32 -0.295291
54 32.5 -0.0734369
54 33 0.11575
54 33.5 0.110438
54 34 -0.107073
54 34.5 0.31248
54 35 0.460965
54 35.5 0.148519
54 36 -0.125378
54 36.5 0.318006
54 37 0.366563
54 37.5 0.192228
54 38 -0.36335
54 38.5 0.172798
54 39 0.306691
54 39.5 -0.0463835
54 40 -0.0657985
54 40.5 0.44069
54 41 0.384535
54 41.5 -0.219409
54 42 -0.349165
54 42.5 0.081105
54 43 0.131528
54 43.5 -0.193646
54 44 -0.0326244
54 44.5 0.360938
54 45 -0.147204
54 45.5 -0.299562
54 46 0.0693662
54 46.5 0.458412
54 47 0.433286
54 47.5 0.0716727
54 48 -0.231411
54 48.5 -0.173712
54 49 -0.179964
54 49.5 -0.15845
54 50 -0.220629
54 50.5 -0.537237
54 51 -0.0756232
54 51.5 -0.0113488
54 52 -0.0320458
54 52.5 -0.0829734
54 53 0.12093
54 53.5 0.102082
54 54 0.0995647
54 54.5 -0.430866
54 55 -0.00468015
54 55.5 -0.306021
54 56 0.117262
54 56.5 0.63636
54 57 0.26968
54 57.5 -0.17089
54 58 0.0330465
54 58.5 0.661423
54 59 0.267106
54 59.5 -0.0255885
54 60 -0.445758
54 60.5 0.196204
54 61 -0.18804
54 61.5 -0.583903
54 62 0.115535
54 62.5 -0.338095
54 63 -0.183962
54 63.5 0.0419116
54.5 0 -0.55212
54.5 0.5 -0.152811
54.5 1 0.135279
54.5 1.5 -0.151618
54.5 2 0.118147
54.5 2.5 0.178175
54.5 3 0.103859
54.5 3.5 -0.0745004
54.5 4 -0.0268405
54.5 4.5 -0.144292
54.5 5 0.0161886
54.5 5.5 0.476117
54.5 6 0.385302
54.5 6.5 0.344865
54.5 7 0.0150745
54.5 7.5 -0.231203
54.5 8 -0.0315576
54.5 8.5 0.0561503
54.5 9 -0.371304
54.5 9.5 0.382763
54.5 10 0.289175
54.5 10.5 0.0154827
54.5 11 -0.533418
54.5 11.5 -0.259972
54.5 12 -0.241004
54.5 12.5 -0.116847
54.5 13 -0.129917
54.5 13.5 0.446527
54.5 14 -0.129605
54.5 14.5 -0.102618
54.5 15 0.0430689
54.5 15.5 0.193315
54.5 16 -0.151229
54.5 16.5 0.153646
54.5 17 -0.0295794
54.5 17.5 0.366027
54.5 18 -0.45102
54.5 18.5 -0.573627
54.5 19 -0.134778
54.5 19.5 -0.017571
54.5 20 0.0783339
54.5 20.5 0.181387
54.5 21 0.0872252
54.5 21.5 0.100809
54.5 22 0.27676
54.5 22.5 -0.0760003
54.5 23 -0.248321
54.5 23.5 -0.13947
54.5 24 -0.696677
54.5 24.5 -0.19887
54.5 25 -0.317993
54.5 25.5 -0.193549
54.5 26 0.0324898
54.5 26.5 0.317702
54.5 27 -0.200853
54.5 27.5 -0.0737172
54.5 28 0.310134
54.5 28.5 -0.107452
54.5 29 0.336455
54.5 29.5 0.206636
54.5 30 -0.00837806
54.5 30.5 -0.215722
54.5 31 -0.00327811
54.5 31.5 -0.210989
54.5 32 0.151009
54.5 32.5 0.529785
54.5 33 0.518585
54.5 33.5 -0.12915
54.5 34 0.204894
54.5 34.5 0.0428454
54.5 35 0.0456186
54.5 35.5 0.306235
54.5 36 0.734763
54.5 36.5 0.167695
54.5 37 0.169592
54.5 37.5 -0.0012895
54.5 38 -0.417521
54.5 38.5 -0.517146
54.5 39 -0.446061
54.5 39.5 -0.437932
54.5 40 -0.663417
54.5 40.5 0.248271
54.5 41 0.035268
54.5 41.5 0.0133145
54.5 42 0.0919329
54.5 42.5 -0.0867646
54.5 43 0.104314
54.5 43.5 -0.198979
54.5 44 -0.188515
54.5 44.5 -0.161383
54.5 45 -0.279873
54.5 45.5 -0.604599
54.5 46 -0.470277
54.5 46.5 0.0439147
54.5 47 0.117352
54.5 47.5 0.0839193
54.5 48 -0.112626
54.5 48.5 0.0817392
54.5 49 0.265306
54.5 49.5 -0.0292123
54.5 50 -0.388426
54.5 50.5 -0.166591
54.5 51 -0.247779
54.5 51.5 -0.243245
54.5 52 -0.0252644
54.5 52.5 0.541444
54.5 53 0.292768
54.5 53.5 0.242389
54.5 54 0.0120871
54.5 54.5 -0.216088
54.5 55 0.0197066
54.5 55.5 -0.249406
54.5 56 -0.0144367
54.5 56.5 0.452986
54.5 57 0.303037
54.5 57.5 -0.0365424
54.5 58 0.29458
54.5 58.5 -0.256978
54.5 59 -0.109101
54.5 59.5 -0.15106
54.5 60 -0.18343
54.5 60.5 -0.0675484
54.5 61 -0.473006
54.5 61.5 -0.218774
54.5 62 0.149262
54.5 62.5 -0.196129
54.5 63 -0.123316
54.5 63.5 0.17614
55 0 0.176425
55 0.5 0.114298
55 1 0.20331
55 1.5 0.0121778
55 2 0.12911
55 2.5 -0.0881091
55 3 -0.0177691
55 3.5 0.17562
55 4 0.116651
55 4.5 -0.155327
55 5 0.018385
55 5.5 -0.204625
55 6 -0.352707
55 6.5 -0.195297
55 7 0.0245931
55 7.5 -0.0819585
55 8 -0.336934
55 8.5 0.196403
55 9 0.100159
55 9.5 0.338701
55 10 0.146194
55 10.5 0.0113834
55 11 0.0810494
55 11.5 -0.613062
55 12 -0.0327815
55 12.5 -0.0689767
55 13 -0.186608
55 13.5 -0.253273
55 14 -0.12144
55 14.5 -0.254646
55 15 0.239601
55 15.5 0.10139
55 16 -0.321795
55 16.5 0.295745
55 17 0.211986
55 17.5 0.0106105
55 18 -0.125967
55 18.5 0.263905
55 19 -0.251507
55 19.5 0.113306
55 20 0.112391
55 20.5 0.255951
55 21 0.0308263
55 21.5 -0.396643
55 22 -0.0646042
55 22.5 0.21318
55 23 0.0644759
55 23.5 -0.00818054
55 24 -0.031183
55 24.5 0.370534
55 25 -0.098406
55 25.5 0.0316738
55 26 -0.296609
55 26.5 -0.0763753
55 27 0.0821074
55 27.5 0.310898
55 28 0.177415
55 28.5 0.133303
55 29 0.181134
55 29.5 -0.1209
55 30 0.117247
55 30.5 -0.187876
55 31 0.0663826
55 31.5 -0.294736
55 32 0.243728
55 32.5 0.277087
55 33 0.287918
55 33.5 -0.446075
55 34 0.100321
55 34.5 -0.190929
55 35 0.223015
55 35.5 0.153326
55 36 0.419103
55 36.5 0.208982
55 37 0.0780257
55 37.5 -0.265151
55 38 -0.0966068
55 38.5 0.0855019
55 39 -0.398988
55 39.5 -0.142043
55 40 -0.456216
55 40.5 -0.291621
55 41 0.404604
55 41.5 0.169234
55 42 0.183964
55 42.5 0.0113861
55 43 0.125563
55 43.5 0.116049
55 44 0.104938
55 44.5 -0.312804
55 45 -0.100597
55 45.5 -0.281782
55 46 0.204069
55 46.5 -0.135978
55 47 -0.21527
55 47.5 -0.308048
55 48 0.180027
55 48.5 0.146331
55 49 0.114998
55 49.5 0.0779341
55 50 0.00397028
55 50.5 0.337007
55 51 -0.103156
55 51.5 -0.476393
55 52 -0.0817194
55 52.5 0.459205
55 53 -0.108395
55 53.5 -0.445701
55 54 0.475572
55 54.5 0.000596977
55 55 0.115965
55 55.5 0.145616
55 56 -0.00659985
55 56.5 -0.213239
55 57 -0.0689763
55 57.5 0.380921
55 58 -0.369764
55 58.5 0.335967
55 59 0.206404
55 59.5 0.0460964
55 60 0.109052
55 60.5 0.121774
55 61 -0.107524
55 61.5 -0.0282215
55 62 -0.169924
55 62.5 -0.242407
55 63 -0.131255
55 63.5 -0.211176
55.5 0 0.125328
55.5 0.5 0.0323054
55.5 1 0.115431
55.5 1.5 0.356845
55.5 2 0.0484749
55.5 2.5 0.0568183
55.5 3 -0.225663
55.5 3.5 0.251399
55.5 4 0.31601
55.5 4.5 -0.114571
55.5 5 -0.0468103
55.5 5.5 0.0397573
55.5 6 -0.224054
55.5 6.5 -0.140457
55.5 7 -0.0081484
55.5 7.5 -0.261804
55.5 8 -0.180369
55.5 8.5 0.0592839
55.5 9 0.476514
55.5 9.5 0.405589
55.5 10 -0.146952
55.5 10.5 -0.230607
55.5 11 -0.225399
55.5 11.5 -0.572774
55.5 12 -0.40202
55.5 12.5 -0.647147
55.5 13 0.202712
55.5 13.5 0.190671
55.5 14 -0.355206
55.5 14.5 -0.227261
55.5 15 -0.424835
55.5 15.5 -0.237314
55.5 16 -0.215273
55.5 16.5 -0.322603
55.5 17 -0.296216
55.5 17.5 -0.408049
55.5 18 -0.53399
55.5 18.5 -0.0387667
55.5 19 0.20889
55.5 19.5 0.314406
55.5 20 0.221299
55.5 20.5 0.260858
55.5 21 0.476955
55.5 21.5 -0.280392
55.5 22 -0.212724
55.5 22.5 0.267542
55.5 23 0.293667
55.5 23.5 0.409098
55.5 24 0.385427
55.5 24.5 -0.0183107
55.5 25 0.0932811
55.5 25.5 -0.144848
55.5 26 -0.276458
55.5 26.5 0.219221
55.5 27 0.17011
55.5 27.5 0.368991
55.5 28 -0.0540413
55.5 28.5 -0.183713
55.5 29 0.0969467
55.5 29.5 0.0172167
55.5 30 0.754564
55.5 30.5 0.111124
55.5 31 0.275121
55.5 31.5 -0.135195
55.5 32 -0.218063
55.5 32.5 0.116207
55.5 33 0.0482178
55.5 33.5 -0.120036
55.5 34 -0.0340127
55.5 34.5 -0.0852243
55.5 35 0.174444
55.5 35.5 0.354502
55.5 36 -0.280438
55.5 36.5 -0.107271
55.5 37 -0.199225
55.5 37.5 -0.212981
55.5 38 0.2163
55.5 38.5 0.593291
55.5 39 -0.346828
55.5 39.5 -0.108765
55.5 40 0.200459
55.5 40.5 -0.235033
55.5 41 -0.128501
55.5 41.5 0.152883
55.5 42 0.176176
55.5 42.5 0.138183
55.5 43 -0.231141
55.5 43.5 0.204167
55.5 44 0.17772
55.5 44.5 -0.0733666
55.5 45 0.153972
55.5 45.5 0.254867
55.5 46 0.55056
55.5 46.5 -0.165991
55.5 47 -0.221732
55.5 47.5 0.0836942
55.5 48 -0.0243063
55.5 48.5 0.243257
55.5 49 0.150798
55.5 49.5 0.250781
55.5 50 0.04307
55.5 50.5 -0.00561946
55.5 51 0.10372
55.5 51.5 0.16883
55.5 52 -0.113821
55.5 52.5 -0.0976166
55.5 53 0.0559288
55.5 53.5 -0.20382
55.5 54 0.383538
55.5 54.5 -0.167667
55.5 55 -0.0654882
55.5 55.5 0.290308
55.5 56 0.134018
55.5 56.5 -0.105761
55.5 57 0.278088
55.5 57.5 0.0408136
55.5 58 -0.02429
55.5 58.5 0.221789
55.5 59 -0.0247215
55.5 59.5 -0.534735
55.5 60 0.0237093
55.5 60.5 0.0628929
55.5 61 -0.356873
55.5 61.5 -0.0272158
55.5 62 -0.148383
55.5 62.5 -0.196955
55.5 63 0.00732704
55.5 63.5 0.146431
56 0 -0.0232368
56 0.5 0.106419
56 1 0.221208
56 1.5 -0.0444459
56 2 -0.458543
56 2.5 0.0430418
56 3 0.113701
56 3.5 0.0191825
56 4 0.182838
56 4.5 -0.00202603
56 5 0.0438616
56 5.5 0.0723573
56 6 -0.0331566
56 6.5 0.123155
56 7 -0.11521
56 7.5 0.171171
56 8 0.306357
56 8.5 0.0891141
56 9 0.0194591
56 9.5 -0.384329
56 10 -0.0353359
56 10.5 -0.0546711
56 11 0.225234
56 11.5 0.140712
56 12 -0.518217
56 12.5 -0.45109
56 13 0.697274
56 13.5 0.35731
56 14 -0.691338
56 14.5 -0.373054
56 15 -0.00575545
56 15.5 0.449866
56 16 0.176646
56 16.5 -0.117954
56 17 -0.124553
56 17.5 -0.854911
56 18 -0.471431
56 18.5 0.140805
56 19 0.207215
56 19.5 -0.0865027
56 20 0.13108
56 20.5 0.232967
56 21 0.298224
56 21.5 0.478987
56 22 0.328012
56 22.5 0.246284
56 23 0.0544349
56 23.5 0.232655
56 24 0.382947
56 24.5 -0.0902917
56 25 0.267336
56 25.5 -0.00842939
56 26 0.093139
56 26.5 0.233527
56 27 0.181991
56 27.5 0.0732719
56 28 -0.30928
56 28.5 -0.0922835
56 29 -0.0330082
56 29.5 -0.255399
56 30 0.0676492
56 30.5 0.0270416
56 31 -0.233882
56 31.5 -0.0888347
56 32 -0.00236892
56 32.5 -0.510866
56 33 0.146922
56 33.5 0.272991
56 34 0.28632
56 34.5 0.518966
56 35 -0.0268335
56 35.5 -0.178605
56 36 -0.058575
56 36.5 0.357013
56 37 0.156474
56 37.5 0.076205
56 38 -0.172797
56 38.5 0.0720166
56 39 -0.206384
56 39.5 -0.137004
56 40 0.230424
56 40.5 0.0343568
56 41 -0.452911
56 41.5 0.47757
56 42 0.296648
56 42.5 0.16536
56 43 0.21841
56 43.5 0.0885478
56 44 0.363053
56 44.5 -0.0694549
56 45 -0.207114
56 45.5 0.299481
56 46 0.0770886
56 46.5 -0.532541
56 47 -0.106263
56 47.5 0.312337
56 48 -0.272262
56 48.5 0.0720811
56 49 0.5204
56 49.5 0.22856
56 50 -0.0871109
56 50.5 0.354332
56 51 -0.251485
56 51.5 -0.171711
56 52 -0.501183
56 52.5 -0.345082
56 53 0.00394516
56 53.5 0.24438
56 54 0.22817
56 54.5 -0.050331
56 55 -0.0219805
56 55.5 0.130622
56 56 0.141015
56 56.5 0.0264636
56 57 0.0839169
56 57.5 0.349174
56 58 0.0926681
56 58.5 0.158426
56 59 -0.141235
56 59.5 -0.476172
56 60 0.0136453
56 60.5 0.624791
56 61 0.571537
56 61.5 -0.203097
56 62 0.145006
56 62.5 0.181924
56 63 0.05304
56 63.5 0.548613
56.5 0 0.284564
56.5 0.5 -0.197932
56.5 1 -0.544099
56.5 1.5 0.12799
56.5 2 0.575497
56.5 2.5 -0.0508287
56.5 3 0.0217768
56.5 3.5 -0.49412
56.5 4 -0.30623
56.5 4.5 -0.291287
56.5 5 0.0504436
56.5 5.5 0.0424897
56.5 6 -0.0503736
56.5 6.5 0.353715
56.5 7 0.0324639
56.5 7.5 -0.0597141
56.5 8 0.103768
56.5 8.5 0.248042
56.5 9 -0.0959168
56.5 9.5 -0.0901089
56.5 10 0.107214
56.5 10.5 -0.159621
56.5 11 0.169262
56.5 11.5 0.0619516
56.5 12 -0.0715196
56.5 12.5 0.384131
56.5 13 0.3844
56.5 13.5 0.437768
56.5 14 -0.2083
56.5 14.5 -0.492159
56.5 15 -0.406856
56.5 15.5 0.290889
56.5 16 0.527448
56.5 16.5 -0.133706
56.5 17 -0.0137591
56.5 17.5 0.16555
56.5 18 -0.221052
56.5 18.5 0.268988
56.5 19 0.721792
56.5 19.5 -0.146454
56.5 20 -0.0649864
56.5 20.5 -0.453392
56.5 21 -0.199522
56.5 21.5 0.171812
56.5 22 0.536204
56.5 22.5 0.434851
56.5 23 0.158407
56.5 23.5 -0.0874985
56.5 24 0.0709873
56.5 24.5 0.0885402
56.5 25 0.353436
56.5 25.5 0.381644
56.5 26 0.925532
56.5 26.5 -0.0117002
56.5 27 -0.428841
56.5 27.5 -0.522282
56.5 28 -0.339356
56.5 28.5 -0.0819472
56.5 29 -0.161017
56.5 29.5 -0.153751
56.5 30 0.0669395
56.5 30.5 -0.464216
56.5 31 -0.291141
56.5 31.5 -0.0644347
56.5 32 -0.193026
56.5 32.5 -0.0118593
56.5 33 -0.0581456
56.5 33.5 0.201502
56.5 34 -0.0725614
56.5 34.5 -0.144589
56.5 35 -0.344596
56.5 35.5 -0.0888553
56.5 36 -0.270682
56.5 36.5 -0.263449
56.5 37 0.154427
56.5 37.5 -0.0526399
56.5 38 0.00834591
56.5 38.5 -0.0580765
56.5 39 -0.00431457
56.5 39.5 -0.494643
56.5 40 -0.105223
56.5 40.5 0.26049
56.5 41 0.186358
56.5 41.5 0.47602
56.5 42 0.380164
56.5 42.5 0.112105
56.5 43 0.613547
56.5 43.5 0.202341
56.5 44 0.381434
56.5 44.5 0.365621
56.5 45 -0.109527
56.5 45.5 0.126587
56.5 46 -0.0270903
56.5 46.5 0.0508337
56.5 47 -0.212623
56.5 47.5 -0.212904
56.5 48 -0.286304
56.5 48.5 -0.253246
56.5 49 -0.0847984
56.5 49.5 0.0381405
56.5 50 0.168534
56.5 50.5 -0.0737405
56.5 51 -0.422364
56.5 51.5 -0.019592
56.5 52 -0.201419
56.5 52.5 -0.0239953
56.5 53 0.224369
56.5 53.5 0.0901933
56.5 54 -0.00471624
56.5 54.5 0.315511
56.5 55 0.296062
56.5 55.5 0.0532812
56.5 56 -0.00523387
56.5 56.5 -0.334118
56.5 57 -0.371985
56.5 57.5 -0.407173
56.5 58 0.0983599
56.5 58.5 0.6557
56.5 59 0.315359
56.5 59.5 0.114044
56.5 60 0.523233
56.5 60.5 0.300531
56.5 61 0.0243586
56.5 61.5 -0.281071
56.5 62 -0.163277
56.5 62.5 0.215652
56.5 63 -0.291436
56.5 63.5 0.256745
57 0 0.230903
57 0.5 0.152078
57 1 -0.104222
57 1.5 -0.34658
57 2 1.03188
57 2.5 0.3139
57 3 0.027725
57 3.5 -0.547404
57 4 0.327491
57 4.5 0.22717
57 5 0.0256105
57 5.5 -0.0663882
57 6 0.0692698
57 6.5 -0.0251969
57 7 0.317618
57 7.5 -0.0282177
57 8 0.154118
57 8.5 0.165588
57 9 0.155089
57 9.5 0.0456997
57 10 0.338919
57 10.5 0.330545
57 11 0.266278
57 11.5 -0.172047
57 12 -0.401966
57 12.5 0.393554
57 13 0.0410986
57 13.5 -0.280215
57 14 -0.375321
57 14.5 -0.0675063
57 15 0.510934
57 15.5 -0.252661
57 16 0.358078
57 16.5 0.275679
57 17 -0.330578
57 17.5 0.0857747
57 18 -0.595639
57 18.5 0.0323946
57 19 0.62496
57 19.5 0.0317172
57 20 0.122943
57 20.5 -0.569408
57 21 -0.389246
57 21.5 0.133986
57 22 -0.058919
57 22.5 -0.0115675
57 23 0.0536726
57 23.5 0.315051
57 24 0.434557
57 24.5 0.291885
57 25 -0.172091
57 25.5 0.00553859
57 26 0.117933
57 26.5 -0.294023
57 27 0.148699
57 27.5 -0.627356
57 28 -0.307671
57 28.5 -0.138418
57 29 0.070273
57 29.5 -0.145064
57 30 -0.340726
57 30.5 -0.165201
57 31 0.255891
57 31.5 0.524212
57 32 -0.0841862
57 32.5 -0.323763
57 33 0.00810899
57 33.5 0.0523336
57 34 0.112603
57 34.5 -0.435535
57 35 0.151018
57 35.5 0.222637
57 36 0.0796906
57 36.5 -0.338022
57 37 0.198209
57 37.5 0.274674
57 38 -0.00713898
57 38.5 0.302633
57 39 -0.0291752
57 39.5 -0.486598
57 40 0.161764
57 40.5 -0.277296
57 41 -0.447912
57 41.5 -0.0356233
57 42 0.246531
57 42.5 0.389271
57 43 -0.0258494
57 43.5 -0.104019
57 44 -0.49479
57 44.5 -0.0598618
57 45 -0.531661
57 45.5 0.0456121
57 46 -0.369131
57 46.5 0.247362
57 47 -0.0689705
57 47.5 -0.366317
57 48 0.0208984
57 48.5 0.14268
57 49 -0.255498
57 49.5 0.359464
57 50 0.235746
57 50.5 -0.0582991
57 51 -0.567071
57 51.5 -0.560005
57 52 -0.567455
57 52.5 -0.201942
57 53 0.239976
57 53.5 -0.38691
57 54 -0.242104
57 54.5 -0.133249
57 55 -0.0429913
57 55.5 0.271568
57 56 -0.157547
57 56.5 -0.121113
57 57 0.232158
57 57.5 -0.164931
57 58 0.0576767
57 58.5 0.343227
57 59 -0.116179
57 59.5 0.527087
57 60 0.362412
57 60.5 -0.0358065
57 61 0.0133036
57 61.5 -0.182771
57 62 -0.849427
57 62.5 -0.157821
57 63 -0.0435158
57 63.5 -0.296547
57.5 0 0.197215
57.5 0.5 0.03623
57.5 1 -0.269495
57.5 1.5 -0.177077
57.5 2 0.533465
57.5 2.5 0.400189
57.5 3 0.249222
57.5 3.5 0.107789
57.5 4 -0.0716177
57.5 4.5 -0.229238
57.5 5 -0.154896
57.5 5.5 0.114151
57.5 6 0.115269
57.5 6.5 0.18872
57.5 7 0.0263618
57.5 7.5 0.117263
57.5 8 0.129769
57.5 8.5 -0.00136393
57.5 9 0.185209
57.5 9.5 0.00458665
57.5 10 -0.538057
57.5 10.5 0.241495
57.5 11 0.0492505
57.5 11.5 0.299603
57.5 12 0.181408
57.5 12.5 0.122987
57.5 13 0.0690758
57.5 13.5 -0.390631
57.5 14 -0.0300708
57.5 14.5 -0.364552
57.5 15 -0.199705
57.5 15.5 0.061675
57.5 16 0.0312438
57.5 16.5 0.234425
57.5 17 -0.441687
57.5 17.5 -0.0485699
57.5 18 -0.121174
57.5 18.5 0.0823444
57.5 19 -0.000574719
57.5 19.5 -0.450948
57.5 20 -0.233054
57.5 20.5 -0.00678705
57.5 21 -0.0274646
57.5 21.5 -0.141503
57.5 22 -0.0647803
57.5 22.5 -0.0625603
57.5 23 -0.431415
57.5 23.5 -0.04966
57.5 24 -0.152744
57.5 24.5 0.143438
57.5 25 -0.117786
57.5 25.5 0.0741828
57.5 26 -0.0331155
57.5 26.5 -0.12922
57.5 27 -0.198097
57.5 27.5 0.107235
57.5 28 0.384728
57.5 28.5 -0.354416
57.5 29 -0.165766
57.5 29.5 -0.228738
57.5 30 -0.191755
57.5 30.5 0.236983
57.5 31 0.578572
57.5 31.5 0.00852241
57.5 32 0.0339501
57.5 32.5 -0.0642533
57.5 33 -0.18781
