55.5 40.5 -0.0624341
55.5 41 0.0442599
55.5 41.5 -0.0592124
55.5 42 0.459659
55.5 42.5 0.109381
55.5 43 -0.184132
55.5 43.5 0.00934539
55.5 44 -0.218786
55.5 44.5 -0.183119
55.5 45 0.161793
55.5 45.5 0.25703
55.5 46 0.258565
55.5 46.5 -0.395226
55.5 47 0.139472
55.5 47.5 0.0332176
55.5 48 -0.289332
55.5 48.5 0.348503
55.5 49 0.116495
55.5 49.5 0.643356
55.5 50 0.301895
55.5 50.5 0.268234
55.5 51 0.143545
55.5 51.5 0.311364
55.5 52 0.311372
55.5 52.5 0.502361
55.5 53 -0.0951234
55.5 53.5 0.238117
55.5 54 0.208931
55.5 54.5 0.388042
55.5 55 0.205131
55.5 55.5 0.081087
55.5 56 0.0495208
55.5 56.5 -0.267295
55.5 57 -0.00911962
55.5 57.5 -0.432986
55.5 58 -0.013533
55.5 58.5 0.0888752
55.5 59 0.32723
55.5 59.5 0.54876
55.5 60 0.426073
55.5 60.5 0.110812
55.5 61 0.242928
55.5 61.5 0.0887163
55.5 62 0.14894
55.5 62.5 -0.388921
55.5 63 -0.222108
55.5 63.5 0.450963
56 0 0.232612
56 0.5 0.149067
56 1 0.307619
56 1.5 0.0380868
56 2 0.0508133
56 2.5 0.372617
56 3 0.242795
56 3.5 0.0833296
56 4 -0.400944
56 4.5 -0.0370271
56 5 0.209057
56 5.5 -0.235545
56 6 0.0772371
56 6.5 0.305767
56 7 0.150854
56 7.5 0.0829788
56 8 -0.00698728
56 8.5 -0.106176
56 9 -0.00855759
56 9.5 0.206348
56 10 0.509797
56 10.5 -0.211389
56 11 -0.0628012
56 11.5 -0.0353188
56 12 -0.0718653
56 12.5 -0.343798
56 13 0.619076
56 13.5 0.418971
56 14 -0.00682649
56 14.5 0.177537
56 15 0.435068
56 15.5 0.396939
56 16 0.370463
56 16.5 0.188096
56 17 0.172028
56 17.5 -0.0615474
56 18 -0.196446
56 18.5 0.0317307
56 19 0.264861
56 19.5 0.334673
56 20 0.118529
56 20.5 0.355104
56 21 0.0446909
56 21.5 0.617855
56 22 0.679297
56 22.5 0.291646
56 23 -0.179065
56 23.5 -0.282701
56 24 0.300493
56 24.5 -0.195146
56 25 -0.294162
56 25.5 -0.0998041
56 26 0.245799
56 26.5 0.224497
56 27 0.0659062
56 27.5 -0.0289056
56 28 0.0470344
56 28.5 0.356156
56 29 -0.126439
56 29.5 0.0363461
56 30 0.402592
56 30.5 -0.0124773
56 31 0.073504
56 31.5 0.077862
56 32 -0.0886371
56 32.5 -0.605529
56 33 0.0280482
56 33.5 0.26281
56 34 0.0938386
56 34.5 0.277931
56 35 -0.0878213
56 35.5 -0.143837
56 36 0.1844
56 36.5 0.411049
56 37 -0.1789
56 37.5 0.0475738
56 38 0.31845
56 38.5 0.168733
56 39 0.0222923
56 39.5 -0.0110149
56 40 0.267203
56 40.5 -0.178148
56 41 0.0135779
56 41.5 -0.0847819
56 42 0.514796
56 42.5 -0.0986082
56 43 -0.130003
56 43.5 0.295115
56 44 0.362804
56 44.5 0.123548
56 45 -0.0291051
56 45.5 0.184841
56 46 0.215725
56 46.5 0.0128331
56 47 0.454133
56 47.5 0.329086
56 48 -0.222844
56 48.5 0.0533711
56 49 -0.294149
56 49.5 0.158193
56 50 -0.0969883
56 50.5 0.389445
56 51 0.126176
56 51.5 -0.0373623
56 52 0.104101
56 52.5 -0.157469
56 53 -0.0522753
56 53.5 0.282584
56 54 -0.146171
56 54.5 0.0446711
56 55 -0.163043
56 55.5 -0.0716292
56 56 0.320837
56 56.5 -0.15796
56 57 0.0161409
56 57.5 -0.187878
56 58 -0.158462
56 58.5 -0.0104767
56 59 0.361031
56 59.5 0.249064
56 60 0.115369
56 60.5 0.256795
56 61 0.595877
56 61.5 0.0726329
56 62 0.39705
56 62.5 0.0856868
56 63 0.35346
56 63.5 0.792765
56.5 0 0.419052
56.5 0.5 0.0236856
56.5 1 -0.233078
56.5 1.5 0.0148431
56.5 2 0.526977
56.5 2.5 -0.0199866
56.5 3 0.0108122
56.5 3.5 -0.136862
56.5 4 -0.310501
56.5 4.5 0.0348502
56.5 5 0.200249
56.5 5.5 -0.435791
56.5 6 -0.632904
56.5 6.5 0.151747
56.5 7 0.0928852
56.5 7.5 -0.244552
56.5 8 -0.343066
56.5 8.5 -0.0869852
56.5 9 0.0654865
56.5 9.5 -0.154718
56.5 10 0.120153
56.5 10.5 -0.00702972
56.5 11 -0.206568
56.5 11.5 0.0707253
56.5 12 -0.407686
56.5 12.5 -0.0599326
56.5 13 0.377352
56.5 13.5 0.321917
56.5 14 0.258362
56.5 14.5 -0.129763
56.5 15 -0.252766
56.5 15.5 0.129093
56.5 16 0.562409
56.5 16.5 -0.0218236
56.5 17 0.143548
56.5 17.5 0.435386
56.5 18 -0.0728091
56.5 18.5 0.112817
56.5 19 0.368764
56.5 19.5 -0.141829
56.5 20 -0.587758
56.5 20.5 -0.0545646
56.5 21 -0.026638
56.5 21.5 0.27315
56.5 22 0.44762
56.5 22.5 0.652677
56.5 23 0.438512
56.5 23.5 -0.22777
56.5 24 0.102537
56.5 24.5 0.228149
56.5 25 0.408529
56.5 25.5 0.201648
56.5 26 1.21085
56.5 26.5 0.135732
56.5 27 0.099963
56.5 27.5 -0.00974483
56.5 28 -0.163741
56.5 28.5 -0.00312945
56.5 29 -0.203253
56.5 29.5 0.097131
56.5 30 0.0833429
56.5 30.5 -0.25778
56.5 31 0.114559
56.5 31.5 0.106801
56.5 32 -0.475055
56.5 32.5 -0.325726
56.5 33 -0.312048
56.5 33.5 -0.141493
56.5 34 -0.109436
56.5 34.5 -0.0514893
56.5 35 0.0312476
56.5 35.5 -0.187235
56.5 36 -0.153352
56.5 36.5 -0.473836
56.5 37 -0.251311
56.5 37.5 0.0435433
56.5 38 -0.0842506
56.5 38.5 -0.536705
56.5 39 -0.286437
56.5 39.5 -0.211829
56.5 40 -0.222376
56.5 40.5 -0.0745371
56.5 41 0.369348
56.5 41.5 0.531145
56.5 42 0.342926
56.5 42.5 0.0668217
56.5 43 0.0245842
56.5 43.5 -0.443766
56.5 44 -0.146777
56.5 44.5 0.0491071
56.5 45 -0.135063
56.5 45.5 0.237945
56.5 46 0.294185
56.5 46.5 0.473041
56.5 47 0.171482
56.5 47.5 -0.153685
56.5 48 0.098877
56.5 48.5 0.302059
56.5 49 0.0346939
56.5 49.5 -0.645058
56.5 50 0.267106
56.5 50.5 -0.307524
56.5 51 0.439186
56.5 51.5 0.146529
56.5 52 -0.128651
56.5 52.5 -0.112005
56.5 53 0.249755
56.5 53.5 0.230114
56.5 54 -0.177709
56.5 54.5 0.360196
56.5 55 0.00547504
56.5 55.5 0.0383669
56.5 56 0.121739
56.5 56.5 -0.0341109
56.5 57 -0.302727
56.5 57.5 -0.149484
56.5 58 0.236159
56.5 58.5 0.418178
56.5 59 0.260059
56.5 59.5 0.242849
56.5 60 0.220306
56.5 60.5 0.405265
56.5 61 0.346828
56.5 61.5 0.0035519
56.5 62 -0.656126
56.5 62.5 -0.320747
56.5 63 -0.29481
56.5 63.5 0.227102
57 0 0.186899
57 0.5 0.169061
57 1 -0.187484
57 1.5 0.111927
57 2 0.88566
57 2.5 0.170732
57 3 0.19557
57 3.5 -0.31471
57 4 0.203769
57 4.5 0.224108
57 5 -0.138457
57 5.5 -0.0238933
57 6 0.0248876
57 6.5 0.0769731
57 7 0.39648
57 7.5 -0.605754
57 8 -0.239697
57 8.5 0.294922
57 9 0.23966
57 9.5 0.198795
57 10 0.474009
57 10.5 0.617308
57 11 -0.107199
57 11.5 0.0707402
57 12 0.212095
57 12.5 0.250284
57 13 0.261762
57 13.5 -0.0725615
57 14 -0.259665
57 14.5 0.0774855
57 15 0.38691
57 15.5 0.0131981
57 16 0.0224149
57 16.5 0.310893
57 17 -0.171239
57 17.5 -0.0597467
57 18 -0.0129426
57 18.5 0.24377
57 19 0.142139
57 19.5 -0.120505
57 20 0.177975
57 20.5 0.0563073
57 21 0.191025
57 21.5 -0.264627
57 22 -0.329809
57 22.5 -0.382663
57 23 0.248334
57 23.5 0.264543
57 24 0.520316
57 24.5 0.24609
57 25 0.0468478
57 25.5 0.269828
57 26 0.446514
57 26.5 -0.125081
57 27 0.233247
57 27.5 0.0699638
57 28 -0.0432395
57 28.5 -0.240903
57 29 -0.141752
57 29.5 -0.297063
57 30 0.105083
57 30.5 -0.201419
57 31 -0.0339687
57 31.5 0.194792
57 32 -0.13072
57 32.5 -0.0142369
57 33 0.200359
57 33.5 0.113178
57 34 0.266135
57 34.5 -0.20663
57 35 -0.0163634
57 35.5 -0.135548
57 36 -0.118966
57 36.5 -0.200327
57 37 0.307563
57 37.5 -0.133878
57 38 0.0868327
57 38.5 -0.132765
57 39 -0.372351
57 39.5 -0.314055
57 40 0.187866
57 40.5 0.30295
57 41 0.405018
57 41.5 -0.0755862
57 42 0.108328
57 42.5 0.213207
57 43 -0.238401
57 43.5 -0.0473821
57 44 -0.476141
57 44.5 -0.367701
57 45 -0.498434
57 45.5 -0.211174
57 46 -0.683877
57 46.5 0.0005568
57 47 0.0286575
57 47.5 -0.149114
57 48 0.183932
57 48.5 0.100692
57 49 -0.3719
57 49.5 0.09148
57 50 0.181374
57 50.5 0.286449
57 51 0.491451
57 51.5 -0.0640315
57 52 0.130474
57 52.5 0.107494
57 53 0.0655712
57 53.5 0.197071
57 54 0.31405
57 54.5 0.18967
57 55 0.361646
57 55.5 -0.0586844
57 56 -0.162482
57 56.5 -0.155844
57 57 -0.135337
57 57.5 0.0869946
57 58 0.0265737
57 58.5 0.0628783
57 59 -0.35014
57 59.5 0.295958
57 60 0.342854
57 60.5 0.104504
57 61 0.142077
57 61.5 0.0709742
57 62 -0.379114
57 62.5 -0.172378
57 63 0.122478
57 63.5 -0.147747
57.5 0 -0.114001
57.5 0.5 -0.0755366
57.5 1 -0.0120955
57.5 1.5 0.162791
57.5 2 0.643076
57.5 2.5 0.58839
57.5 3 0.0282119
57.5 3.5 -0.0151002
57.5 4 -0.0535937
57.5 4.5 0.0254571
57.5 5 0.0691476
57.5 5.5 0.219275
57.5 6 0.650359
57.5 6.5 0.147282
57.5 7 0.118493
57.5 7.5 0.0634542
57.5 8 0.280066
57.5 8.5 0.188602
57.5 9 0.159002
57.5 9.5 -0.0115993
57.5 10 -0.0485909
57.5 10.5 0.457343
57.5 11 -0.033385
57.5 11.5 0.129582
57.5 12 -0.0152036
57.5 12.5 -0.0217642
57.5 13 0.239569
57.5 13.5 -0.20506
57.5 14 0.0748836
57.5 14.5 0.0584739
57.5 15 0.126657
57.5 15.5 0.700502
57.5 16 0.254233
57.5 16.5 0.219331
57.5 17 -0.164883
57.5 17.5 0.0265656
57.5 18 0.385889
57.5 18.5 0.182004
57.5 19 -0.21688
57.5 19.5 -0.0838086
57.5 20 0.0917976
57.5 20.5 0.447967
57.5 21 -0.0829851
57.5 21.5 -0.0162016
57.5 22 -0.161943
57.5 22.5 -0.147522
57.5 23 -0.143709
57.5 23.5 0.271789
57.5 24 0.29318
57.5 24.5 0.244078
57.5 25 0.0977941
57.5 25.5 0.498732
57.5 26 0.110933
57.5 26.5 -0.0536183
57.5 27 0.328612
57.5 27.5 0.151806
57.5 28 0.258256
57.5 28.5 -0.155143
57.5 29 -0.145347
57.5 29.5 -0.0680106
57.5 30 -0.154506
57.5 30.5 -0.37455
57.5 31 0.664416
57.5 31.5 0.482745
57.5 32 0.455826
57.5 32.5 0.0929269
57.5 33 -0.227076
57.5 33.5 -0.0293786
57.5 34 0.215634
57.5 34.5 -0.172307
57.5 35 0.0463654
57.5 35.5 -0.00746196
57.5 36 0.254508
57.5 36.5 0.0348043
57.5 37 0.354164
57.5 37.5 0.129185
57.5 38 0.332936
57.5 38.5 -0.382053
57.5 39 0.0449699
57.5 39.5 -0.278004
57.5 40 0.506287
57.5 40.5 0.340097
57.5 41 -0.00900775
57.5 41.5 -0.0300649
57.5 42 -0.0361813
57.5 42.5 -0.0763308
57.5 43 -0.299453
57.5 43.5 -0.350702
57.5 44 0.370027
57.5 44.5 0.203266
57.5 45 0.0747118
57.5 45.5 0.112438
57.5 46 -0.0371908
57.5 46.5 0.0633214
57.5 47 0.0553881
57.5 47.5 0.147908
57.5 48 0.494327
57.5 48.5 -0.0803397
57.5 49 -0.01977
57.5 49.5 0.31401
57.5 50 0.0457353
57.5 50.5 0.0111024
57.5 51 0.0789102
57.5 51.5 -0.0971414
57.5 52 -0.0984569
57.5 52.5 -0.590032
57.5 53 0.101346
57.5 53.5 0.309268
57.5 54 0.474227
57.5 54.5 -0.192628
57.5 55 0.0300289
57.5 55.5 -0.13522
57.5 56 0.160523
57.5 56.5 0.120994
57.5 57 0.324174
57.5 57.5 0.107349
57.5 58 0.111229
57.5 58.5 -0.228016
57.5 59 0.0899277
57.5 59.5 -0.232721
57.5 60 0.185916
57.5 60.5 -0.0897184
57.5 61 0.417269
57.5 61.5 0.100417
57.5 62 -0.509914
57.5 62.5 0.0972522
57.5 63 0.117312
57.5 63.5 0.318301
58 0 0.146432
58 0.5 0.00621222
58 1 -0.0713976
58 1.5 0.347802
58 2 -0.0663067
58 2.5 -0.0018591
58 3 0.372577
58 3.5 0.366059
58 4 -0.179305
58 4.5 0.268839
58 5 0.288045
58 5.5 -0.185285
58 6 0.247957
58 6.5 -0.26671
58 7 -0.128559
58 7.5 0.0617846
58 8 -0.0980695
58 8.5 0.163368
58 9 0.174768
58 9.5 -0.00785643
58 10 0.287818
58 10.5 -0.0388084
58 11 0.0458721
58 11.5 0.162216
58 12 0.158058
58 12.5 0.107207
58 13 0.181795
58 13.5 0.0274655
58 14 -0.271722
58 14.5 0.116313
58 15 0.496924
58 15.5 0.0737743
58 16 -0.330397
58 16.5 -0.315618
58 17 -0.0254334
58 17.5 0.0168856
58 18 0.346692
58 18.5 0.285812
58 19 0.108685
58 19.5 -0.110714
58 20 0.309254
58 20.5 0.607328
58 21 0.167728
58 21.5 0.201247
58 22 0.199108
58 22.5 0.0997801
58 23 0.246723
58 23.5 0.51695
58 24 0.36912
58 24.5 -0.678267
58 25 -0.672155
58 25.5 -0.273836
58 26 0.352884
58 26.5 0.417374
58 27 0.189552
58 27.5 -0.0042955
58 28 0.188132
58 28.5 -0.0287278
58 29 -0.488266
58 29.5 -0.502344
58 30 -0.163645
58 30.5 0.0252191
58 31 0.508155
58 31.5 0.0972835
58 32 0.0276487
58 32.5 0.377815
58 33 0.193868
58 33.5 0.127808
58 34 -0.206021
58 34.5 -0.18875
58 35 -0.0255147
58 35.5 -0.34597
58 36 -0.0907921
58 36.5 -0.0794063
58 37 0.10837
58 37.5 0.0752083
58 38 0.0992051
58 38.5 -0.152672
58 39 0.192342
58 39.5 0.106381
58 40 -0.195896
58 40.5 -0.226768
58 41 -0.152268
58 41.5 0.288476
58 42 0.1386
58 42.5 0.148274
58 43 -0.10289
58 43.5 0.0744042
58 44 0.126519
58 44.5 0.0847217
58 45 0.112236
58 45.5 0.026827
58 46 -0.0297064
58 46.5 0.243012
58 47 -0.0124503
58 47.5 -0.124475
58 48 0.458209
58 48.5 -0.0589293
58 49 -0.267996
58 49.5 -0.157534
58 50 0.0248538
58 50.5 0.189871
58 51 0.223274
58 51.5 -0.186799
58 52 -0.00879517
58 52.5 -0.513353
58 53 0.22003
58 53.5 0.382262
58 54 -0.0539892
58 54.5 0.325145
58 55 0.0276523
58 55.5 0.250806
58 56 0.0846837
58 56.5 -0.274196
58 57 -0.0513973
58 57.5 -0.153555
58 58 -0.141454
58 58.5 -0.000693048
58 59 0.0455631
58 59.5 -0.0316992
58 60 0.391212
58 60.5 0.237093
58 61 0.261252
58 61.5 0.401479
58 62 -0.25874
58 62.5 0.151948
58 63 0.400298
58 63.5 0.0983333
58.5 0 0.282515
58.5 0.5 -0.0616603
58.5 1 -0.080533
58.5 1.5 -0.26397
58.5 2 -0.138292
58.5 2.5 0.131074
58.5 3 0.230545
58.5 3.5 0.193565
58.5 4 -0.410232
58.5 4.5 0.0809169
58.5 5 -0.0288705
58.5 5.5 0.037554
58.5 6 0.154893
58.5 6.5 0.0498132
58.5 7 0.15493
58.5 7.5 -0.0688365
58.5 8 -0.0521522
58.5 8.5 0.0567492
58.5 9 0.229753
58.5 9.5 -0.131893
58.5 10 0.12974
58.5 10.5 -0.224128
58.5 11 -0.0701922
58.5 11.5 -0.0623933
58.5 12 0.548899
58.5 12.5 0.325676
58.5 13 0.214012
58.5 13.5 0.451038
58.5 14 -0.423814
58.5 14.5 -0.133748
58.5 15 0.0947499
58.5 15.5 -0.0703752
58.5 16 -0.19198
58.5 16.5 -0.0586275
58.5 17 -0.0750678
58.5 17.5 0.0331475
58.5 18 0.4158
58.5 18.5 0.0653908
58.5 19 0.208412
58.5 19.5 0.178797
58.5 20 0.533811
58.5 20.5 0.212345
58.5 21 0.186944
58.5 21.5 0.306558
58.5 22 -0.270013
58.5 22.5 0.1923
58.5 23 0.572845
58.5 23.5 0.890421
58.5 24 0.190272
58.5 24.5 -0.503262
58.5 25 -0.0869167
58.5 25.5 -0.0840508
58.5 26 0.457042
58.5 26.5 0.346687
58.5 27 0.151129
58.5 27.5 0.021378
58.5 28 0.0484438
58.5 28.5 0.0960367
58.5 29 -0.157898
58.5 29.5 -0.227954
58.5 30 -0.00646845
58.5 30.5 0.29728
58.5 31 -0.0297515
58.5 31.5 0.131855
58.5 32 -0.13371
58.5 32.5 0.00423415
58.5 33 -0.298906
58.5 33.5 -0.0132861
58.5 34 0.0825351
58.5 34.5 0.150365
58.5 35 0.132809
58.5 35.5 -0.585081
58.5 36 0.161805
58.5 36.5 0.35715
58.5 37 -0.408886
58.5 37.5 -0.122659
58.5 38 -0.570021
58.5 38.5 0.160926
58.5 39 0.419765
58.5 39.5 0.374748
58.5 40 0.237998
58.5 40.5 0.0950197
58.5 41 -0.54127
58.5 41.5 0.312074
58.5 42 0.0235113
58.5 42.5 0.131425
58.5 43 -0.513921
58.5 43.5 -0.562655
58.5 44 0.0313641
58.5 44.5 0.126842
58.5 45 0.110874
58.5 45.5 -0.0539127
58.5 46 0.0110661
58.5 46.5 0.619705
58.5 47 0.121839
58.5 47.5 0.273662
58.5 48 0.302541
58.5 48.5 -0.0415763
58.5 49 -0.497178
58.5 49.5 -0.240014
58.5 50 0.42946
58.5 50.5 0.16041
58.5 51 0.302125
58.5 51.5 0.120847
58.5 52 0.204467
58.5 52.5 0.301784
58.5 53 0.184505
58.5 53.5 -0.0294639
58.5 54 -0.0332423
58.5 54.5 -0.113726
58.5 55 -0.133
58.5 55.5 0.189229
58.5 56 0.0266082
58.5 56.5 -0.127151
58.5 57 0.0143459
58.5 57.5 -0.298308
58.5 58 0.0693808
58.5 58.5 0.297505
58.5 59 -0.00139563
58.5 59.5 0.294877
58.5 60 -0.0673892
58.5 60.5 0.468081
58.5 61 0.0873047
58.5 61.5 0.271994
58.5 62 0.502171
58.5 62.5 -0.135224
58.5 63 0.227282
58.5 63.5 0.167289
59 0 0.00315193
59 0.5 0.135918
59 1 0.0415037
59 1.5 0.262236
59 2 -0.0679715
59 2.5 0.370995
59 3 0.346385
59 3.5 -0.174864
59 4 -0.249086
59 4.5 0.0381497
59 5 -0.196089
59 5.5 0.116434
59 6 0.310783
59 6.5 -0.158262
59 7 -0.651525
59 7.5 -0.280232
59 8 0.148878
59 8.5 0.351638
59 9 0.138153
59 9.5 0.161607
59 10 -0.121554
59 10.5 -0.799851
59 11 0.152075
59 11.5 0.248827
59 12 0.337196
59 12.5 0.480949
59 13 0.231715
59 13.5 0.344929
59 14 0.235606
59 14.5 0.363889
59 15 0.37089
59 15.5 0.00410822
59 16 0.0845686
59 16.5 0.218788
59 17 -0.184462
59 17.5 0.0660651
59 18 0.0520951
59 18.5 -0.453435
59 19 -0.0994097
59 19.5 0.160231
59 20 -0.0613696
59 20.5 -0.242934
59 21 0.143275
59 21.5 0.220896
59 22 -0.0190362
59 22.5 0.0599247
59 23 -0.0287669
59 23.5 -0.165514
59 24 0.025283
59 24.5 0.357412
59 25 0.175027
59 25.5 0.0825372
59 26 0.0868754
59 26.5 0.0371764
59 27 0.203523
59 27.5 0.196704
59 28 0.142598
59 28.5 0.281976
59 29 0.265732
59 29.5 -0.0484571
59 30 0.2049
59 30.5 0.314956
59 31 -0.318754
59 31.5 -0.192392
59 32 0.0610487
59 32.5 0.143123
59 33 -0.0736251
59 33.5 -0.232854
59 34 0.253378
59 34.5 0.169731
59 35 -0.427856
59 35.5 -0.338168
59 36 -0.0882726
59 36.5 -0.678201
59 37 -0.0216884
59 37.5 0.067153
59 38 0.136337
59 38.5 0.290771
59 39 -0.108898
59 39.5 0.088987
59 40 0.321657
59 40.5 0.0341359
59 41 -0.166585
59 41.5 -0.12219
59 42 -0.20184
59 42.5 0.358011
59 43 0.0337551
59 43.5 -0.083212
59 44 0.177782
59 44.5 -0.482275
59 45 0.0394883
59 45.5 0.101343
59 46 0.330814
59 46.5 0.857052
59 47 0.200994
59 47.5 -0.0577293
59 48 0.136921
59 48.5 0.362063
59 49 0.0411244
59 49.5 -0.535406
59 50 0.158757
59 50.5 0.211478
59 51 0.144219
59 51.5 0.201653
59 52 0.244496
59 52.5 0.374226
59 53 0.442182
59 53.5 -0.129521
59 54 0.323654
59 54.5 -0.117768
59 55 0.140459
59 55.5 0.102607
59 56 0.0707482
59 56.5 0.617098
59 57 -0.0552803
59 57.5 -0.454905
59 58 -0.0993735
59 58.5 0.00173275
59 59 0.216481
59 59.5 -0.0781595
59 60 -0.12223
59 60.5 0.519151
59 61 0.0899917
59 61.5 0.162859
59 62 0.199156
59 62.5 0.0429007
59 63 0.321724
59 63.5 -0.421506
59.5 0 0.224117
59.5 0.5 -0.0556426
59.5 1 -0.075412
59.5 1.5 0.267106
59.5 2 -0.0649934
59.5 2.5 0.252222
59.5 3 0.316529
59.5 3.5 -0.00245369
59.5 4 -0.220496
59.5 4.5 -0.390357
59.5 5 0.229692
59.5 5.5 -0.0590584
59.5 6 -0.0444225
59.5 6.5 -0.00501711
59.5 7 -0.401657
59.5 7.5 0.207566
59.5 8 0.211287
59.5 8.5 0.105785
59.5 9 0.12071
59.5 9.5 -0.34208
59.5 10 -0.0478691
59.5 10.5 -0.367369
59.5 11 -0.0314707
59.5 11.5 -0.0293473
59.5 12 0.23965
59.5 12.5 0.222244
59.5 13 -0.409731
59.5 13.5 -0.105005
59.5 14 0.212132
59.5 14.5 0.0367564
59.5 15 0.110204
59.5 15.5 -0.191072
59.5 16 0.154887
59.5 16.5 0.28294
59.5 17 -0.0106787
59.5 17.5 -0.155326
59.5 18 -0.130304
59.5 18.5 -0.394218
59.5 19 -0.221478
59.5 19.5 -0.287352
59.5 20 0.146178
59.5 20.5 0.282432
59.5 21 0.255011
59.5 21.5 0.20159
59.5 22 0.21349
59.5 22.5 0.117694
59.5 23 0.142785
59.5 23.5 -0.219661
59.5 24 0.31269
59.5 24.5 0.176463
59.5 25 0.434589
59.5 25.5 0.457383
59.5 26 0.0914511
59.5 26.5 0.154096
59.5 27 -0.314919
59.5 27.5 0.141972
59.5 28 0.367461
59.5 28.5 0.279177
59.5 29 0.0198468
59.5 29.5 -0.120567
59.5 30 0.274027
59.5 30.5 0.108456
59.5 31 0.43375
59.5 31.5 0.0895985
59.5 32 0.241573
59.5 32.5 0.20884
59.5 33 -0.300782
59.5 33.5 -0.379877
59.5 34 0.100897
59.5 34.5 0.350918
59.5 35 -0.161755
59.5 35.5 -0.168906
59.5 36 0.620793
59.5 36.5 -0.112262
59.5 37 -0.240364
59.5 37.5 -0.0037668
59.5 38 0.0508739
59.5 38.5 -0.589505
59.5 39 0.0765019
59.5 39.5 0.445348
59.5 40 0.289258
59.5 40.5 0.212378
59.5 41 0.535503
59.5 41.5 0.089439
59.5 42 0.553998
59.5 42.5 0.150379
59.5 43 0.298456
59.5 43.5 0.369778
59.5 44 -0.147071
59.5 44.5 -0.0391742
59.5 45 -0.0783234
59.5 45.5 0.182173
59.5 46 0.137468
59.5 46.5 -0.191208
59.5 47 0.253094
59.5 47.5 0.294707
59.5 48 -0.207316
59.5 48.5 0.319726
59.5 49 0.421244
59.5 49.5 -0.17593
59.5 50 -0.022212
59.5 50.5 -0.0114705
59.5 51 0.0127199
59.5 51.5 0.103779
59.5 52 -0.0346789
59.5 52.5 0.367564
59.5 53 0.111856
59.5 53.5 -0.311672
59.5 54 0.354162
59.5 54.5 0.670956
59.5 55 0.50583
59.5 55.5 0.419322
59.5 56 0.16292
59.5 56.5 0.132894
59.5 57 -0.313402
59.5 57.5 -0.321103
59.5 58 -0.00401875
59.5 58.5 0.262226
59.5 59 0.0672456
59.5 59.5 -0.373662
59.5 60 -0.207524
59.5 60.5 0.0712723
59.5 61 0.041638
59.5 61.5 -0.0292541
59.5 62 -0.0307839
59.5 62.5 -0.284931
59.5 63 0.0346544
59.5 63.5 0.206432
60 0 0.266602
60 0.5 0.10109
60 1 -0.431371
60 1.5 0.440219
60 2 0.12342
60 2.5 0.332237
60 3 0.207819
60 3.5 -0.165666
60 4 -0.28756
60 4.5 -0.440435
60 5 -0.381084
60 5.5 -0.0604279
60 6 -0.213344
60 6.5 0.45545
60 7 -0.192723
60 7.5 0.609612
60 8 0.110577
60 8.5 0.193827
60 9 0.146529
60 9.5 0.0748131
60 10 -0.129525
60 10.5 0.0586367
60 11 -0.17212
60 11.5 0.274812
60 12 -0.0103969
60 12.5 0.246074
60 13 0.0699611
60 13.5 0.155391
60 14 -0.169344
60 14.5 -0.072535
60 15 0.36069
60 15.5 0.66765
60 16 -0.10218
60 16.5 0.0654207
60 17 0.0533134
60 17.5 0.596096
60 18 -0.00729988
60 18.5 -0.0698191
60 19 0.0531695
60 19.5 -0.366295
60 20 -0.0843132
60 20.5 0.016847
60 21 0.232421
60 21.5 0.150579
60 22 0.0430796
60 22.5 -0.182037
60 23 0.130913
60 23.5 0.00227768
60 24 0.171266
60 24.5 0.459136
60 25 0.583402
60 25.5 0.308974
60 26 0.064863
60 26.5 0.23378
60 27 0.229961
60 27.5 0.0677983
60 28 0.749604
60 28.5 0.279539
60 29 -0.226461
60 29.5 -0.017925
60 30 0.0461364
60 30.5 0.443954
60 31 0.391234
60 31.5 0.287235
60 32 0.693558
60 32.5 0.571146
60 33 -0.0869035
60 33.5 -0.352958
60 34 -0.14576
60 34.5 0.154628
60 35 0.232047
60 35.5 -0.308202
60 36 -0.186493
60 36.5 0.208811
60 37 0.0896897
60 37.5 0.125704
60 38 -0.394161
60 38.5 -0.0230534
60 39 -0.0758815
60 39.5 0.0863984
60 40 -0.458118
60 40.5 -0.232032
60 41 -0.0191034
60 41.5 -0.157087
60 42 0.0325734
60 42.5 -0.188963
60 43 -0.00169472
60 43.5 0.474939
60 44 0.400534
60 44.5 -0.138319
60 45 0.244462
60 45.5 0.433086
60 46 0.0244396
60 46.5 -0.421319
60 47 -0.196862
60 47.5 -0.118993
60 48 0.236337
60 48.5 0.366279
60 49 0.281021
60 49.5 0.573194
60 50 0.321044
60 50.5 0.651941
60 51 -0.0140669
60 51.5 0.0891539
60 52 0.27679
60 52.5 -0.247744
60 53 0.102289
60 53.5 0.112052
60 54 0.0566989
60 54.5 0.369796
60 55 0.0987583
60 55.5 -0.139084
60 56 0.073601
60 56.5 0.389915
60 57 -0.0703536
60 57.5 0.248473
60 58 0.232002
60 58.5 -0.0347958
60 59 -0.254567
60 59.5 -0.375454
60 60 -0.377358
60 60.5 -0.336333
60 61 0.04071
60 61.5 0.305095
60 62 0.388009
60 62.5 0.0502739
60 63 0.237844
60 63.5 0.195036
60.5 0 0.0779526
60.5 0.5 0.125994
60.5 1 0.204023
60.5 1.5 0.423013
60.5 2 0.120451
60.5 2.5 0.126712
60.5 3 0.248406
60.5 3.5 -0.0821279
