56.5 37.5 -0.120019 0.103671
56.5 38 -0.115379 0.101017
56.5 38.5 -0.112634 0.101342
56.5 39 -0.121577 0.0974447
56.5 39.5 -0.0855905 -0.0113003
56.5 40 -0.0923128 -0.11936
56.5 40.5 -0.0784152 -0.115932
56.5 41 -0.0710351 -0.149946
56.5 41.5 -0.0395057 -0.144422
56.5 42 -0.0696615 -0.0524649
56.5 42.5 -0.0983441 -0.0145757
56.5 43 -0.0672884 0.0367017
56.5 43.5 -0.0529167 0.0711952
56.5 44 -0.0341373 0.0644902
56.5 44.5 -0.105181 0.103836
56.5 45 -0.106275 0.0744561
56.5 45.5 -0.110157 0.0590745
56.5 46 -0.102241 0.0916809
56.5 46.5 -0.181303 0.0952921
56.5 47 -0.125016 0.0760268
56.5 47.5 -0.0644251 0.03342
56.5 48 -0.106949 -0.00305284
56.5 48.5 -0.0756692 -0.0329628
56.5 49 -0.0291325 -0.0272341
56.5 49.5 -0.0982429 0.0202652
56.5 50 -0.140126 0.0968345
56.5 50.5 -0.12009 0.156199
56.5 51 -0.128454 0.10199
56.5 51.5 -0.131251 0.0214719
56.5 52 -0.162958 -0.0445062
56.5 52.5 -0.183468 -0.113156
56.5 53 -0.181342 -0.0696985
56.5 53.5 -0.112566 -0.00110118
56.5 54 -0.0857548 0.00874988
56.5 54.5 -0.0883441 0.0281525
56.5 55 -0.0770305 0.0756572
56.5 55.5 -0.0568932 0.114969
56.5 56 -0.0120817 0.138886
56.5 56.5 0.00379522 0.108753
56.5 57 0.0177138 0.0435317
56.5 57.5 0.0496854 -0.0344918
56.5 58 -0.000660557 -0.08417
56.5 58.5 -0.0557271 0.00638599
56.5 59 -0.0944715 0.0897917
56.5 59.5 -0.171279 0.050624
56.5 60 -0.122933 0.0698631
56.5 60.5 -0.041645 0.157797
56.5 61 -0.0362299 0.194146
56.5 61.5 -0.0545619 0.12429
56.5 62 -0.00798588 -0.010912
56.5 62.5 -0.051703 -0.0435436
56.5 63 -0.0559173 -0.0691528
56.5 63.5 -0.0155087 -0.0830882
57 0 -0.0544826 -0.0374632
57 0.5 -0.0680998 0.0378988
57 1 -0.0552603 0.00330731
57 1.5 -0.0183614 -0.128934
57 2 -0.0372969 -0.043888
57 2.5 -0.0598055 0.148575
57 3 -0.046287 0.175242
57 3.5 -0.0476325 0.0645403
57 4 -0.0120472 -0.0271416
57 4.5 -0.00359132 -0.0131932
57 5 0.00368369 -0.0370431
57 5.5 -0.0225027 -0.069583
57 6 -0.0426646 -0.078784
57 6.5 -0.0301193 -0.0704311
57 7 -0.0304491 -0.0348878
57 7.5 -0.0289326 -0.0282838
57 8 -0.0120543 -0.0405905
57 8.5 0.000911895 -0.00993391
57 9 -0.0326207 0.0115141
57 9.5 -0.0359827 -0.0146252
57 10 -0.0318364 -0.0425043
57 10.5 -0.128075 -0.0141668
57 11 -0.146824 0.04834
57 11.5 -0.187509 0.066878
57 12 -0.203802 -0.0223906
57 12.5 -0.162975 -0.0106538
57 13 -0.115795 0.110304
57 13.5 -0.100435 0.139116
57 14 -0.186678 0.0799764
57 14.5 -0.184745 -0.00885368
57 15 -0.145289 0.00953936
57 15.5 -0.0687497 0.0334902
57 16 -0.0235074 0.0660255
57 16.5 -0.0604544 0.166923
57 17 -0.0218696 0.119081
57 17.5 -0.0284571 0.0507503
57 18 -0.0204595 -0.0479416
57 18.5 0.0479508 -0.146188
57 19 0.118055 -0.0185451
57 19.5 0.123782 0.0638971
57 20 0.120057 0.0516171
57 20.5 0.101451 -0.012916
57 21 0.135131 -0.144286
57 21.5 0.181204 -0.154547
57 22 0.202527 -0.105693
57 22.5 0.201713 -0.0882179
57 23 0.188624 -0.105211
57 23.5 0.141801 -0.118237
57 24 0.134059 -0.0809325
57 24.5 0.111856 -0.0343292
57 25 0.133685 -0.0571731
57 25.5 0.108896 -0.0874788
57 26 0.107129 -0.0146551
57 26.5 0.0286026 0.0148532
57 27 -0.0336939 0.0220949
57 27.5 -0.0859951 -0.0132309
57 28 -0.0919302 -0.0974364
57 28.5 -0.0185852 -0.124907
57 29 -0.0230986 -0.127248
57 29.5 -0.0293882 -0.131641
57 30 -0.0574372 -0.182922
57 30.5 -0.164365 -0.225324
57 31 -0.208035 -0.18317
57 31.5 -0.160129 -0.0532241
57 32 -0.140628 0.00446158
57 32.5 -0.109501 -0.0605973
57 33 -0.0762052 -0.0997933
57 33.5 -0.0750349 -0.0615548
57 34 -0.110076 0.023558
57 34.5 -0.0867857 0.0115338
57 35 -0.137731 -0.0218994
57 35.5 -0.131795 0.0478298
57 36 -0.127081 0.0929528
57 36.5 -0.117863 0.0448785
57 37 -0.10116 0.03299
57 37.5 -0.0902859 0.10206
57 38 -0.0871283 0.102541
57 38.5 -0.0759996 0.0987716
57 39 -0.111595 0.10882
57 39.5 -0.122066 -0.00962417
57 40 -0.111451 -0.0771253
57 40.5 -0.0797719 -0.0501249
57 41 -0.0320596 -0.12332
57 41.5 0.000111498 -0.162726
57 42 0.00315092 -0.10034
57 42.5 -0.0364574 0.00908967
57 43 0.0218187 0.0790868
57 43.5 -0.00528141 0.0793558
57 44 -0.0352132 0.0357429
57 44.5 -0.100366 0.0407592
57 45 -0.159898 0.03509
57 45.5 -0.170711 0.0474022
57 46 -0.144032 0.0611359
57 46.5 -0.178645 0.072151
57 47 -0.145278 0.11317
57 47.5 -0.133767 0.0301763
57 48 -0.165115 -0.0169992
57 48.5 -0.111899 0.0133143
57 49 -0.0750499 -0.0229828
57 49.5 -0.0903809 -0.0180999
57 50 -0.122715 0.0805285
57 50.5 -0.193235 0.144958
57 51 -0.252844 0.116334
57 51.5 -0.226834 0.0245676
57 52 -0.244118 -0.069829
57 52.5 -0.22701 -0.125179
57 53 -0.214291 -0.0325435
57 53.5 -0.18628 0.0474298
57 54 -0.154596 0.0442498
57 54.5 -0.0668561 0.0560609
57 55 -0.0438291 0.0627001
57 55.5 -0.0397064 0.11748
57 56 -0.0430193 0.14783
57 56.5 -0.0371587 0.0953517
57 57 0.00673082 0.0637458
57 57.5 0.0235135 0.000941516
57 58 0.0462486 -0.0741343
57 58.5 0.0312341 -0.00981949
57 59 -0.000726662 0.0255955
57 59.5 -0.023357 0.033174
57 60 0.00113041 0.123643
57 60.5 -0.00698951 0.164583
57 61 -0.0351431 0.168089
57 61.5 -0.0718801 0.147631
57 62 -0.078294 0.00132264
57 62.5 -0.0991186 -0.0870403
57 63 -0.0874569 -0.051756
57 63.5 -0.0427216 -0.0727565
57.5 0 -0.0579859 -0.0141084
57.5 0.5 -0.0505567 0.0505961
57.5 1 -0.0486369 0.014669
57.5 1.5 -0.0158349 -0.0865832
57.5 2 0.0847275 -0.0357586
57.5 2.5 0.0583468 0.101459
57.5 3 0.0157625 0.14235
57.5 3.5 -0.00691827 0.109621
57.5 4 0.0637205 0.0388856
57.5 4.5 0.0331934 -0.0241638
57.5 5 0.0125954 -0.0788486
57.5 5.5 0.000865261 -0.0989691
57.5 6 -0.0115048 -0.0862203
57.5 6.5 -0.0219617 -0.0468752
57.5 7 0.0260527 -0.0202024
57.5 7.5 0.026084 -0.0300686
57.5 8 0.0313242 -0.0229242
57.5 8.5 0.0314715 -0.0154913
57.5 9 0.0241364 0.0018744
57.5 9.5 0.0233042 0.00961565
57.5 10 -0.00978809 -0.0810534
57.5 10.5 -0.068464 -0.0978252
57.5 11 -0.122659 -0.0222162
57.5 11.5 -0.150419 0.00876189
57.5 12 -0.176185 0.0100734
57.5 12.5 -0.152382 0.0341221
57.5 13 -0.159972 0.103426
57.5 13.5 -0.217409 0.0955981
57.5 14 -0.26328 0.0792553
57.5 14.5 -0.218431 0.069011
57.5 15 -0.132806 0.0416137
57.5 15.5 -0.104491 0.0709817
57.5 16 -0.00177126 0.102035
57.5 16.5 -0.0122258 0.156029
57.5 17 -0.0533543 0.121586
57.5 17.5 -0.0243233 0.0335032
57.5 18 -0.0456674 -0.0166329
57.5 18.5 0.041555 -0.0373011
57.5 19 0.102401 0.0418865
57.5 19.5 0.100662 0.0495071
57.5 20 0.0811913 -0.00856249
57.5 20.5 0.0606948 -0.0359839
57.5 21 0.100088 -0.0770405
57.5 21.5 0.152525 -0.109115
57.5 22 0.138375 -0.0979431
57.5 22.5 0.164851 -0.0638608
57.5 23 0.161976 -0.096324
57.5 23.5 0.180137 -0.123074
57.5 24 0.175596 -0.10345
57.5 24.5 0.175172 -0.0756236
57.5 25 0.144666 -0.0907154
57.5 25.5 0.101036 -0.116069
57.5 26 0.0378211 -0.0705893
57.5 26.5 -0.0462141 -0.0405793
57.5 27 -0.0692716 -0.0555868
57.5 27.5 -0.138103 -0.0749555
57.5 28 -0.110357 -0.0309815
57.5 28.5 -0.0517994 -0.0558137
57.5 29 -0.0579858 -0.132454
57.5 29.5 -0.0631432 -0.176742
57.5 30 -0.118347 -0.257367
57.5 30.5 -0.165271 -0.268324
57.5 31 -0.152275 -0.138771
57.5 31.5 -0.116906 -0.0259004
57.5 32 -0.131964 -0.0148492
57.5 32.5 -0.147739 -0.0297802
57.5 33 -0.0962159 -0.0742653
57.5 33.5 -0.132033 -0.0888657
57.5 34 -0.133557 0.00526739
57.5 34.5 -0.15334 0.0132129
57.5 35 -0.132277 -0.0137135
57.5 35.5 -0.0956236 0.0565421
57.5 36 -0.0861306 0.0764347
57.5 36.5 -0.131893 0.0545609
57.5 37 -0.0846814 0.0828863
57.5 37.5 -0.0425894 0.117702
57.5 38 -0.0603662 0.115303
57.5 38.5 -0.0707893 0.0768753
57.5 39 -0.120136 0.051378
57.5 39.5 -0.165107 -0.0111559
57.5 40 -0.123049 -0.077066
57.5 40.5 -0.127948 -0.0365412
57.5 41 -0.124297 -0.070063
57.5 41.5 -0.0742556 -0.109211
57.5 42 -0.0153211 -0.0890338
57.5 42.5 -0.00333054 0.00409209
57.5 43 -0.018844 0.0678777
57.5 43.5 -0.0513657 0.0141633
57.5 44 -0.0790823 -0.0305942
57.5 44.5 -0.122641 -0.0208495
57.5 45 -0.193994 0.00411087
57.5 45.5 -0.158952 0.0749409
57.5 46 -0.168132 0.0837471
57.5 46.5 -0.151471 0.0940464
57.5 47 -0.125914 0.120905
57.5 47.5 -0.131715 0.013582
57.5 48 -0.113733 0.0188146
57.5 48.5 -0.0727283 0.0571028
57.5 49 -0.0739432 -0.00571552
57.5 49.5 -0.0590213 -0.0273996
57.5 50 -0.106565 -0.00601973
57.5 50.5 -0.189913 0.026069
57.5 51 -0.259243 0.0683916
57.5 51.5 -0.273561 0.0301977
57.5 52 -0.298106 -0.0446825
57.5 52.5 -0.24175 -0.0833295
57.5 53 -0.213492 -0.0289684
57.5 53.5 -0.211176 0.0585941
57.5 54 -0.149686 0.128174
57.5 54.5 -0.112417 0.13892
57.5 55 -0.0601091 0.102807
57.5 55.5 -0.0473982 0.115779
57.5 56 -0.0315386 0.141434
57.5 56.5 0.00438526 0.158504
57.5 57 0.0844003 0.104204
57.5 57.5 0.105641 0.00502594
57.5 58 0.103779 -0.0764495
57.5 58.5 0.0958401 -0.0405892
57.5 59 0.04685 0.0352007
57.5 59.5 0.0771597 0.0524811
57.5 60 0.0347635 0.0862305
57.5 60.5 -0.0211121 0.121524
57.5 61 -0.0347653 0.129255
57.5 61.5 -0.0787528 0.0811391
57.5 62 -0.145353 -0.0381505
57.5 62.5 -0.0799775 -0.0527064
57.5 63 -0.0641973 -0.0127558
57.5 63.5 -0.07285 -0.050114
58 0 -0.00848773 -0.0151698
58 0.5 -0.0412599 0.0472478
58 1 -0.070434 0.0380291
58 1.5 -0.0181818 0.0044305
58 2 0.0611077 0.0302937
58 2.5 0.0703354 0.0796103
58 3 0.0588642 0.109977
58 3.5 0.0531537 0.112498
58 4 0.066051 0.01297
58 4.5 0.0347634 -0.0643184
58 5 0.0335979 -0.0693712
58 5.5 -0.00146353 -0.0936831
58 6 -0.00568163 -0.101611
58 6.5 0.00660134 -0.0328737
58 7 0.0491599 0.0131578
58 7.5 0.0590543 -0.0230124
58 8 0.0373967 -0.035203
58 8.5 0.0398487 -0.0171217
58 9 0.0455072 0.00334683
58 9.5 0.0422664 -0.0485496
58 10 -0.0215859 -0.134273
58 10.5 -0.0418884 -0.127037
58 11 -0.0751011 -0.0336148
58 11.5 -0.0902652 0.0133518
58 12 -0.14502 -0.0243538
58 12.5 -0.192393 0.00555907
58 13 -0.199122 0.0452769
58 13.5 -0.269811 0.035808
58 14 -0.240347 0.0789551
58 14.5 -0.215892 0.12162
58 15 -0.187553 0.12348
58 15.5 -0.153464 0.164525
58 16 -0.10594 0.15829
58 16.5 -0.0762877 0.11534
58 17 -0.0932477 0.106984
58 17.5 -0.0595966 0.0584371
58 18 -0.046165 0.0179367
58 18.5 0.00637937 0.00188009
58 19 0.0218838 0.0405617
58 19.5 0.00526682 0.0426875
58 20 0.0135236 0.0116501
58 20.5 0.067494 0.00598062
58 21 0.0854495 -0.0524557
58 21.5 0.0811568 -0.11626
58 22 0.0922238 -0.0933676
58 22.5 0.0897765 -0.0646169
58 23 0.0821542 -0.0899251
58 23.5 0.160791 -0.104616
58 24 0.171624 -0.0858969
58 24.5 0.163104 -0.0652599
58 25 0.109912 -0.13131
58 25.5 0.0629355 -0.194323
58 26 0.0124047 -0.161905
58 26.5 -0.0525667 -0.0922396
58 27 -0.0861126 -0.0697936
58 27.5 -0.0914839 -0.0543164
58 28 -0.0795721 -0.0111331
58 28.5 -0.112616 -0.072536
58 29 -0.115857 -0.138592
58 29.5 -0.137886 -0.192003
58 30 -0.163241 -0.28505
58 30.5 -0.169339 -0.259252
58 31 -0.130601 -0.134804
58 31.5 -0.138884 -0.0329129
58 32 -0.13845 -0.0263718
58 32.5 -0.15746 -0.0248491
58 33 -0.147768 -0.0840875
58 33.5 -0.176126 -0.0988962
58 34 -0.199062 0.00225149
58 34.5 -0.26139 0.0128145
58 35 -0.210381 0.0358165
58 35.5 -0.137551 0.093976
58 36 -0.107877 0.0566832
58 36.5 -0.0670921 0.0463277
58 37 -0.0303779 0.122294
58 37.5 -0.0583686 0.126375
58 38 -0.0704172 0.0743407
58 38.5 -0.149076 0.0390018
58 39 -0.177236 0.0145014
58 39.5 -0.200615 -0.0125368
58 40 -0.131558 -0.0399659
58 40.5 -0.14095 -0.0513733
58 41 -0.157139 -0.069627
58 41.5 -0.113155 -0.0537498
58 42 -0.0596385 -0.0294146
58 42.5 0.00577746 0.00556673
58 43 -0.0196399 0.0310517
58 43.5 -0.0205153 0.0191176
58 44 -0.0220438 -0.0355322
58 44.5 -0.0529041 -0.0741526
58 45 -0.0747545 -0.00122149
58 45.5 -0.0311662 0.0732647
58 46 -0.090195 0.068617
58 46.5 -0.0818289 0.114369
58 47 -0.0624291 0.132926
58 47.5 -0.0550501 0.0423569
58 48 -0.0260955 0.0419877
58 48.5 -0.0666476 0.0531042
58 49 -0.0888503 -0.00927577
58 49.5 -0.0812571 -0.0507221
58 50 -0.133525 -0.0503636
58 50.5 -0.140102 -0.00771934
58 51 -0.165506 0.0326863
58 51.5 -0.184354 -0.0142955
58 52 -0.185576 -0.0380185
58 52.5 -0.159459 -0.0405644
58 53 -0.103015 -0.00196913
58 53.5 -0.0572787 0.111235
58 54 -0.0485465 0.143009
58 54.5 -0.1092 0.145638
58 55 -0.0811664 0.127719
58 55.5 -0.0850805 0.14605
58 56 -0.0286144 0.199614
58 56.5 0.00519577 0.211291
58 57 0.0524984 0.165001
58 57.5 0.128447 0.0203201
58 58 0.146274 -0.0839348
58 58.5 0.175558 -0.0667483
58 59 0.128808 0.0069151
58 59.5 0.0966045 0.0210875
58 60 0.0482592 0.0253716
58 60.5 -0.0233607 0.0950538
58 61 -0.022454 0.110448
58 61.5 -0.0385021 0.037043
58 62 -0.0545704 9.80072e-05
58 62.5 0.0398474 -0.00588442
58 63 0.049703 -0.0446285
58 63.5 0.0224773 -0.0665451
58.5 0 0.0607888 -0.0778456
58.5 0.5 -0.00567611 -0.0113501
58.5 1 -0.0552543 0.0377471
58.5 1.5 -0.0683086 0.0449584
58.5 2 -0.0517799 0.0527586
58.5 2.5 -0.0415583 0.099216
58.5 3 -0.01355 0.125168
58.5 3.5 -0.00162557 0.116808
58.5 4 0.00200411 0.0204953
58.5 4.5 0.0212606 -0.0566169
58.5 5 0.00516328 -0.115076
58.5 5.5 -0.0195336 -0.138249
58.5 6 0.0118695 -0.0781555
58.5 6.5 0.0581728 0.00796631
58.5 7 0.0784716 0.0322506
58.5 7.5 0.0821582 -0.0418318
58.5 8 0.0460317 -0.0421298
58.5 8.5 0.0464252 -0.00738082
58.5 9 0.0333074 0.00429211
58.5 9.5 0.0118737 -0.0574775
58.5 10 0.0467899 -0.165208
58.5 10.5 0.0652426 -0.15134
58.5 11 0.011044 -0.070593
58.5 11.5 -0.0667487 -0.0611571
58.5 12 -0.137639 -0.092054
58.5 12.5 -0.18554 -0.0199797
58.5 13 -0.21289 0.0260076
58.5 13.5 -0.208038 0.0543732
58.5 14 -0.195828 0.133174
58.5 14.5 -0.228979 0.121805
58.5 15 -0.230164 0.104042
58.5 15.5 -0.188282 0.152594
58.5 16 -0.191116 0.179211
58.5 16.5 -0.140502 0.168722
58.5 17 -0.124246 0.138278
58.5 17.5 -0.117955 0.0805859
58.5 18 -0.0574836 0.0493431
58.5 18.5 -0.0139299 0.0307477
58.5 19 0.00507944 0.0407739
58.5 19.5 -0.0104288 0.0411469
58.5 20 0.00694282 0.0536647
58.5 20.5 0.00602442 0.035942
58.5 21 0.00469741 -0.0633777
58.5 21.5 0.000153921 -0.102341
58.5 22 0.0322943 -0.0893234
58.5 22.5 0.0425574 -0.0739305
58.5 23 0.0970327 -0.0253093
58.5 23.5 0.18291 -0.0336041
58.5 24 0.194232 -0.101137
58.5 24.5 0.0981912 -0.137335
58.5 25 0.0458361 -0.190884
58.5 25.5 0.0593135 -0.213576
58.5 26 0.0668452 -0.186091
58.5 26.5 0.0280831 -0.139097
58.5 27 -0.0137176 -0.094504
58.5 27.5 -0.0315927 -0.0684149
58.5 28 -0.0749425 -0.0521132
58.5 28.5 -0.122756 -0.0920988
58.5 29 -0.0951547 -0.157724
58.5 29.5 -0.138951 -0.224126
58.5 30 -0.185969 -0.28882
58.5 30.5 -0.183675 -0.235684
58.5 31 -0.143232 -0.108316
58.5 31.5 -0.136514 -0.0337486
58.5 32 -0.172465 -0.0334251
58.5 32.5 -0.179138 -0.0390985
58.5 33 -0.200537 -0.0929318
58.5 33.5 -0.188151 -0.140159
58.5 34 -0.244035 -0.0799963
58.5 34.5 -0.285111 0.00189365
58.5 35 -0.233414 0.110125
58.5 35.5 -0.172848 0.159046
58.5 36 -0.139787 0.146894
58.5 36.5 -0.0448163 0.13206
58.5 37 -0.0308794 0.0916098
58.5 37.5 -0.0982993 0.0776632
58.5 38 -0.121356 0.0245956
58.5 38.5 -0.193035 -0.029944
58.5 39 -0.192042 -0.000160764
58.5 39.5 -0.190839 0.0345222
58.5 40 -0.152354 -0.0174011
58.5 40.5 -0.178671 -0.0621219
58.5 41 -0.161807 -0.0422677
58.5 41.5 -0.101988 -0.0117109
58.5 42 -0.0612688 0.0298986
58.5 42.5 -0.0191435 0.0440906
58.5 43 -0.0498602 0.0415849
58.5 43.5 -0.0482216 0.0117595
58.5 44 -0.0633148 -0.062983
58.5 44.5 -0.0395095 -0.0735602
58.5 45 0.0101885 0.0258488
58.5 45.5 0.0324744 0.0595003
58.5 46 0.0271097 0.0330845
58.5 46.5 0.0105651 0.121812
58.5 47 0.0207686 0.147683
58.5 47.5 0.0149761 0.0499157
58.5 48 0.00211705 0.00721707
58.5 48.5 -0.0736764 -0.00565205
58.5 49 -0.102214 -0.020325
58.5 49.5 -0.100639 -0.0720738
58.5 50 -0.129972 -0.0648651
58.5 50.5 -0.10733 -0.00591257
58.5 51 -0.104748 0.0241401
58.5 51.5 -0.104512 0.0101281
58.5 52 -0.0769351 -0.0197878
58.5 52.5 -0.0802759 -0.000768449
58.5 53 -0.00181823 0.0732122
58.5 53.5 0.0209513 0.113062
58.5 54 -0.0364596 0.0762523
58.5 54.5 -0.0747189 0.1063
58.5 55 -0.103386 0.126927
58.5 55.5 -0.0743139 0.168331
58.5 56 -0.0506612 0.23171
58.5 56.5 -0.0412527 0.239616
58.5 57 -0.0106195 0.227455
58.5 57.5 0.07091 0.0988014
58.5 58 0.126298 -0.0293389
58.5 58.5 0.205902 -0.0580554
58.5 59 0.169372 -0.0437528
58.5 59.5 0.126212 -0.0280674
58.5 60 0.0983481 -0.0337346
58.5 60.5 0.0380504 0.0508107
58.5 61 0.017376 0.114114
58.5 61.5 0.0267532 0.0490227
58.5 62 0.0610941 0.040199
58.5 62.5 0.0855141 0.0515669
58.5 63 0.0822379 -0.0301259
58.5 63.5 0.0832202 -0.108305
59 0 0.0383474 -0.104066
59 0.5 0.0177488 -0.0687953
59 1 -0.0443037 -0.0246033
59 1.5 -0.105902 0.00790488
59 2 -0.0715546 0.057044
59 2.5 -0.0851423 0.11784
59 3 -0.084261 0.14991
59 3.5 -0.0693379 0.128052
59 4 -0.0840808 0.0358562
59 4.5 -0.0376921 -0.0611592
59 5 -0.0591008 -0.110165
59 5.5 -0.0113848 -0.0869769
59 6 0.025267 -0.0239046
59 6.5 0.0399099 0.0337285
59 7 0.0266494 0.0371433
59 7.5 0.0577028 -0.0554523
59 8 0.0910597 -0.070936
59 8.5 0.0792343 -0.029846
59 9 0.0728949 -0.0312047
59 9.5 0.0476088 -0.0350671
59 10 0.082271 -0.0809037
59 10.5 0.14981 -0.162783
59 11 0.0839362 -0.165606
59 11.5 0.0406064 -0.135331
59 12 -0.0325564 -0.143145
59 12.5 -0.0591387 -0.0696924
59 13 -0.0965009 0.022779
59 13.5 -0.101313 0.0528698
59 14 -0.144975 0.0580134
59 14.5 -0.174401 0.0872841
59 15 -0.163794 0.164177
59 15.5 -0.130319 0.203574
59 16 -0.114669 0.20607
59 16.5 -0.111484 0.18221
59 17 -0.158694 0.129531
59 17.5 -0.183969 0.125199
59 18 -0.126494 0.121962
59 18.5 -0.045724 0.0644431
59 19 -0.00408327 0.0440628
59 19.5 -0.00404038 0.0445509
59 20 -0.0123814 0.0281033
59 20.5 -0.0657949 0.00373521
59 21 -0.0639684 -0.0583262
59 21.5 -0.0359406 -0.0886626
59 22 0.000716615 -0.0509642
59 22.5 0.0400741 0.000121497
59 23 0.0744893 0.0504275
59 23.5 0.0994924 -0.00741698
59 24 0.0620859 -0.170616
59 24.5 -0.0132343 -0.213656
59 25 -0.0214404 -0.170188
59 25.5 0.0417583 -0.173314
59 26 0.09554 -0.193135
59 26.5 0.116746 -0.172802
59 27 0.0996848 -0.129469
59 27.5 0.04595 -0.115541
59 28 -0.0570755 -0.102297
59 28.5 -0.0878442 -0.0927482
59 29 -0.0580552 -0.154786
59 29.5 -0.081823 -0.282817
59 30 -0.128013 -0.329774
59 30.5 -0.137134 -0.216515
59 31 -0.152833 -0.0876431
59 31.5 -0.163946 -0.0621457
59 32 -0.242982 -0.068996
59 32.5 -0.221529 -0.0529214
59 33 -0.217433 -0.0931003
59 33.5 -0.15981 -0.142394
59 34 -0.135666 -0.0947087
59 34.5 -0.139229 0.0234349
59 35 -0.105614 0.14808
59 35.5 -0.140983 0.187604
59 36 -0.168688 0.184715
59 36.5 -0.136813 0.155235
59 37 -0.119501 0.0688108
59 37.5 -0.135871 0.0358988
59 38 -0.160407 -0.0203946
59 38.5 -0.151129 -0.0316847
59 39 -0.17743 0.0166974
59 39.5 -0.21128 0.0271519
59 40 -0.190153 -0.0277982
59 40.5 -0.175453 -0.0608262
59 41 -0.159928 0.00705562
59 41.5 -0.0814594 0.0467881
59 42 -0.0599188 0.0534302
59 42.5 -0.0578784 0.0169753
59 43 -0.117997 0.00197354
59 43.5 -0.138925 0.00566295
59 44 -0.101568 -0.0268201
59 44.5 -0.0185648 -0.000649357
59 45 0.0425044 0.0707625
59 45.5 0.0627863 0.0901859
59 46 0.0821107 0.0467077
59 46.5 0.101687 0.108028
59 47 0.0658301 0.137337
59 47.5 0.0098915 0.0237054
59 48 -0.00680581 -0.0466648
59 48.5 -0.0757634 -0.0512268
59 49 -0.117902 -0.0362379
59 49.5 -0.135607 -0.0784803
59 50 -0.0840392 -0.0570548
59 50.5 -0.0740107 0.0175048
59 51 -0.0517222 0.0355038
59 51.5 -0.0582983 0.0135174
59 52 0.00298014 -0.0137821
59 52.5 0.0424254 0.0345525
59 53 0.0812808 0.0992581
59 53.5 0.0737938 0.076594
59 54 0.0251552 0.0473389
59 54.5 -0.0223474 0.0787117
59 55 -0.0681969 0.128124
59 55.5 -0.024107 0.198775
59 56 -0.0136116 0.232675
59 56.5 0.0115488 0.251332
59 57 0.0161284 0.277164
59 57.5 0.0361516 0.157237
59 58 0.068187 0.0510568
59 58.5 0.118821 -0.0236744
59 59 0.158479 -0.0727748
59 59.5 0.161791 -0.0499361
59 60 0.143205 -0.0627897
59 60.5 0.132161 0.0140817
59 61 0.0645798 0.0991509
59 61.5 0.0503307 0.0807611
59 62 0.0806378 0.058859
59 62.5 0.0929924 0.0152594
59 63 0.0317059 -0.0469225
59 63.5 0.0251138 -0.0879941
59.5 0 -0.0118313 -0.0852106
59.5 0.5 -0.00960848 -0.0940012
59.5 1 -0.0218399 -0.0859035
59.5 1.5 -0.0785134 0.0177075
59.5 2 -0.0823853 0.073518
59.5 2.5 -0.0892036 0.0865096
59.5 3 -0.062132 0.140973
59.5 3.5 -0.0649282 0.116988
59.5 4 -0.0931813 0.0521411
59.5 4.5 -0.0734385 -0.0316369
59.5 5 -0.0327532 -0.0887682
59.5 5.5 -0.0203548 -0.0538807
59.5 6 0.00474654 -0.0268608
59.5 6.5 -0.013901 0.0093487
59.5 7 -0.00814936 0.0500435
59.5 7.5 0.0218939 0.0225785
59.5 8 0.098015 -0.0205983
59.5 8.5 0.102769 -0.0255457
59.5 9 0.0976999 -0.0273333
59.5 9.5 0.0938581 -0.0481014
59.5 10 0.11044 -0.0630071
59.5 10.5 0.130637 -0.149675
59.5 11 0.141659 -0.179797
59.5 11.5 0.114843 -0.17765
59.5 12 0.0827386 -0.191799
59.5 12.5 0.0549395 -0.0839242
59.5 13 0.0187774 -0.016167
59.5 13.5 -0.031609 0.00589893
59.5 14 -0.0204752 0.0600869
59.5 14.5 -0.0131624 0.102986
59.5 15 -0.0480509 0.148124
59.5 15.5 -0.095626 0.201719
59.5 16 -0.0731609 0.198047
59.5 16.5 -0.0950583 0.124698
59.5 17 -0.1445 0.0657924
59.5 17.5 -0.195905 0.112785
59.5 18 -0.149278 0.187588
59.5 18.5 -0.0866001 0.153159
59.5 19 -0.0567019 0.0824575
59.5 19.5 -0.0573225 0.0328487
59.5 20 -0.0611218 -0.00808988
59.5 20.5 -0.0787707 -0.015645
59.5 21 -0.0624734 -0.0335234
59.5 21.5 -0.0024166 -0.0376559
59.5 22 0.0214433 -0.0133086
59.5 22.5 0.0608712 -0.000157807
59.5 23 0.0387827 0.034109
59.5 23.5 -0.018354 -0.0460075
59.5 24 -0.0528983 -0.213864
59.5 24.5 -0.0419438 -0.220862
59.5 25 -0.0143225 -0.135892
59.5 25.5 0.0430219 -0.0965957
59.5 26 0.102663 -0.111104
59.5 26.5 0.129766 -0.134952
59.5 27 0.111497 -0.1653
59.5 27.5 0.0567317 -0.225175
59.5 28 -0.0652562 -0.185907
59.5 28.5 -0.101637 -0.0930785
59.5 29 -0.104256 -0.151702
59.5 29.5 -0.14067 -0.294084
59.5 30 -0.131116 -0.344131
59.5 30.5 -0.114672 -0.260504
59.5 31 -0.133618 -0.135128
59.5 31.5 -0.182963 -0.123897
59.5 32 -0.233566 -0.0910087
59.5 32.5 -0.238063 -0.0135504
59.5 33 -0.187474 -0.0312124
59.5 33.5 -0.10169 -0.0583921
