48 39 -1.24572 0.00824978
48 39.5 -1.27509 0.0318758
48 40 -1.34773 0.0509716
48 40.5 -1.37582 0.0195704
48 41 -1.39103 0.0329282
48 41.5 -1.38414 0.0331928
48 42 -1.43733 0.0184577
48 42.5 -1.45089 0.0763514
48 43 -1.47858 0.0961669
48 43.5 -1.47478 0.0954527
48 44 -1.52653 0.167117
48 44.5 -1.51934 0.272501
48 45 -1.48663 0.365707
48 45.5 -1.48005 0.340481
48 46 -1.42518 0.290934
48 46.5 -1.42136 0.296199
48 47 -1.38598 0.216715
48 47.5 -1.31923 0.131349
48 48 -1.32202 0.171397
48 48.5 -1.2981 0.280803
48 49 -1.34824 0.260859
48 49.5 -1.35122 0.200271
48 50 -1.32156 0.231847
48 50.5 -1.23926 0.203299
48 51 -1.22309 0.201986
48 51.5 -1.19794 0.235227
48 52 -1.2136 0.278539
48 52.5 -1.13146 0.299607
48 53 -1.06794 0.268813
48 53.5 -1.05655 0.270785
48 54 -1.0445 0.232816
48 54.5 -0.905929 0.24324
48 55 -0.873866 0.345287
48 55.5 -0.817224 0.331852
48 56 -0.817086 0.301642
48 56.5 -0.742505 0.355274
48 57 -0.696439 0.421841
48 57.5 -0.663668 0.493055
48 58 -0.649062 0.510103
48 58.5 -0.65357 0.51908
48 59 -0.620261 0.486347
48 59.5 -0.608928 0.370626
48 60 -0.559366 0.285323
48 60.5 -0.544092 0.269287
48 61 -0.570026 0.309018
48 61.5 -0.605123 0.424219
48 62 -0.651074 0.442759
48 62.5 -0.648653 0.420146
48 63 -0.662668 0.450971
48 63.5 -0.670625 0.398034
48.5 0 -0.794668 0.255399
48.5 0.5 -0.851325 0.149497
48.5 1 -0.892496 0.0382586
48.5 1.5 -0.872309 -0.0253444
48.5 2 -0.832754 0.0478758
48.5 2.5 -0.858082 0.0742111
48.5 3 -0.834823 -0.0662426
48.5 3.5 -0.808015 -0.138859
48.5 4 -0.787312 -0.161759
48.5 4.5 -0.787926 -0.260155
48.5 5 -0.817837 -0.262011
48.5 5.5 -0.869588 -0.237982
48.5 6 -0.873435 -0.36426
48.5 6.5 -0.887318 -0.525636
48.5 7 -0.927627 -0.632542
48.5 7.5 -0.993573 -0.622837
48.5 8 -1.03024 -0.528312
48.5 8.5 -0.969239 -0.516406
48.5 9 -0.905386 -0.531843
48.5 9.5 -0.892572 -0.539416
48.5 10 -0.965686 -0.566701
48.5 10.5 -1.01202 -0.581645
48.5 11 -1.04126 -0.575964
48.5 11.5 -1.01976 -0.606792
48.5 12 -1.02029 -0.670959
48.5 12.5 -1.05834 -0.653843
48.5 13 -1.01101 -0.536468
48.5 13.5 -1.00334 -0.41726
48.5 14 -0.990702 -0.40944
48.5 14.5 -1.01815 -0.41333
48.5 15 -1.05917 -0.354553
48.5 15.5 -1.07066 -0.243767
48.5 16 -1.05581 -0.129682
48.5 16.5 -1.06674 -0.104867
48.5 17 -1.09173 -0.123726
48.5 17.5 -1.09275 -0.152095
48.5 18 -1.07342 -0.21146
48.5 18.5 -1.04108 -0.287416
48.5 19 -1.05061 -0.270558
48.5 19.5 -1.10953 -0.20585
48.5 20 -1.19896 -0.20116
48.5 20.5 -1.16924 -0.159588
48.5 21 -1.15105 -0.103117
48.5 21.5 -1.1077 -0.12333
48.5 22 -1.1077 -0.123163
48.5 22.5 -1.10806 0.00180421
48.5 23 -1.14412 0.0633013
48.5 23.5 -1.16178 0.0655201
48.5 24 -1.16132 0.0735708
48.5 24.5 -1.10115 0.0204224
48.5 25 -1.11576 -0.0245385
48.5 25.5 -1.18854 -0.095605
48.5 26 -1.24759 -0.194868
48.5 26.5 -1.2941 -0.311067
48.5 27 -1.27381 -0.341672
48.5 27.5 -1.2561 -0.268382
48.5 28 -1.21281 -0.231653
48.5 28.5 -1.21742 -0.125779
48.5 29 -1.16016 -0.0590412
48.5 29.5 -1.1528 -0.108849
48.5 30 -1.19432 -0.142257
48.5 30.5 -1.18495 -0.191476
48.5 31 -1.13055 -0.166723
48.5 31.5 -1.10104 -0.0554316
48.5 32 -1.01723 -0.00631101
48.5 32.5 -1.01025 0.0216137
48.5 33 -1.07645 0.0457443
48.5 33.5 -1.10206 0.0901168
48.5 34 -1.07414 0.0985394
48.5 34.5 -1.06192 0.0608459
48.5 35 -1.06955 0.0322152
48.5 35.5 -1.13274 0.078299
48.5 36 -1.17957 0.211727
48.5 36.5 -1.1976 0.280461
48.5 37 -1.19489 0.246676
48.5 37.5 -1.23585 0.166669
48.5 38 -1.24036 0.154052
48.5 38.5 -1.28075 0.112552
48.5 39 -1.26343 0.00147776
48.5 39.5 -1.27322 -0.0334872
48.5 40 -1.3149 0.00612187
48.5 40.5 -1.33962 0.0080714
48.5 41 -1.33865 0.0152178
48.5 41.5 -1.30932 -0.0140047
48.5 42 -1.35712 -0.024828
48.5 42.5 -1.41275 0.0677871
48.5 43 -1.45243 0.111477
48.5 43.5 -1.43351 0.0934129
48.5 44 -1.46063 0.149773
48.5 44.5 -1.43657 0.306711
48.5 45 -1.42542 0.392873
48.5 45.5 -1.42009 0.366518
48.5 46 -1.39345 0.315547
48.5 46.5 -1.37298 0.301249
48.5 47 -1.36958 0.270326
48.5 47.5 -1.3214 0.167476
48.5 48 -1.28422 0.167275
48.5 48.5 -1.28321 0.248059
48.5 49 -1.32243 0.221781
48.5 49.5 -1.32259 0.202839
48.5 50 -1.32175 0.267108
48.5 50.5 -1.3245 0.244557
48.5 51 -1.27213 0.238267
48.5 51.5 -1.22495 0.268121
48.5 52 -1.17388 0.308642
48.5 52.5 -1.12413 0.380751
48.5 53 -1.08445 0.325415
48.5 53.5 -1.09571 0.252466
48.5 54 -1.10782 0.308511
48.5 54.5 -0.996126 0.338445
48.5 55 -0.956155 0.354042
48.5 55.5 -0.937237 0.364474
48.5 56 -0.91705 0.357479
48.5 56.5 -0.830675 0.411176
48.5 57 -0.78716 0.465576
48.5 57.5 -0.77169 0.505486
48.5 58 -0.746811 0.491172
48.5 58.5 -0.768405 0.507425
48.5 59 -0.743154 0.516576
48.5 59.5 -0.666259 0.433479
48.5 60 -0.594935 0.338066
48.5 60.5 -0.555612 0.271761
48.5 61 -0.545493 0.299982
48.5 61.5 -0.498904 0.417138
48.5 62 -0.511423 0.466344
48.5 62.5 -0.489269 0.411502
48.5 63 -0.619948 0.359404
48.5 63.5 -0.74355 0.329583
49 0 -0.791787 0.212493
49 0.5 -0.830946 0.117413
49 1 -0.853149 0.0407659
49 1.5 -0.84977 -0.00204288
49 2 -0.848842 0.0141013
49 2.5 -0.918348 0.0746989
49 3 -0.893334 0.0273584
49 3.5 -0.815845 -0.0842632
49 4 -0.861368 -0.16663
49 4.5 -0.844337 -0.28734
49 5 -0.835918 -0.336895
49 5.5 -0.908566 -0.29762
49 6 -0.96725 -0.388413
49 6.5 -0.967741 -0.548802
49 7 -0.969722 -0.638736
49 7.5 -0.942913 -0.645828
49 8 -0.967058 -0.530156
49 8.5 -1.00318 -0.464962
49 9 -0.949585 -0.4997
49 9.5 -0.931273 -0.555347
49 10 -0.952905 -0.601457
49 10.5 -0.976246 -0.605047
49 11 -0.963291 -0.571374
49 11.5 -0.970826 -0.577116
49 12 -0.922648 -0.646216
49 12.5 -0.912376 -0.619213
49 13 -0.870423 -0.518286
49 13.5 -0.853326 -0.453931
49 14 -0.895651 -0.453743
49 14.5 -0.912773 -0.448952
49 15 -0.938774 -0.380661
49 15.5 -0.922471 -0.281183
49 16 -0.969555 -0.165558
49 16.5 -1.02483 -0.121492
49 17 -1.08252 -0.151034
49 17.5 -1.11987 -0.144336
49 18 -1.0862 -0.167447
49 18.5 -1.03523 -0.267139
49 19 -1.00901 -0.325063
49 19.5 -1.11511 -0.305439
49 20 -1.21434 -0.217111
49 20.5 -1.19173 -0.139835
49 21 -1.17938 -0.0836067
49 21.5 -1.15073 -0.0719282
49 22 -1.08396 -0.0778797
49 22.5 -1.0518 -0.00989606
49 23 -1.08346 0.0236623
49 23.5 -1.09415 0.0375993
49 24 -1.14412 0.0781159
49 24.5 -1.17391 0.0354156
49 25 -1.22818 -0.0788642
49 25.5 -1.2974 -0.166332
49 26 -1.33179 -0.234895
49 26.5 -1.31386 -0.292506
49 27 -1.23032 -0.301819
49 27.5 -1.18436 -0.266359
49 28 -1.2029 -0.224746
49 28.5 -1.17899 -0.0951301
49 29 -1.18918 -0.0382938
49 29.5 -1.15591 -0.0942142
49 30 -1.13456 -0.125995
49 30.5 -1.13987 -0.156444
49 31 -1.096 -0.119883
49 31.5 -1.05411 -0.0166775
49 32 -1.06146 0.0164997
49 32.5 -1.06923 -0.0142013
49 33 -1.06653 0.0176113
49 33.5 -1.05112 0.119412
49 34 -1.03928 0.109782
49 34.5 -1.03508 0.0461572
49 35 -1.0433 0.022723
49 35.5 -1.05833 0.0568392
49 36 -1.08717 0.16655
49 36.5 -1.13443 0.219278
49 37 -1.22101 0.194148
49 37.5 -1.2943 0.164303
49 38 -1.29302 0.136657
49 38.5 -1.35001 0.0819175
49 39 -1.33472 0.015781
49 39.5 -1.30809 -0.0195851
49 40 -1.2802 -0.0154302
49 40.5 -1.29106 -0.00418764
49 41 -1.29283 0.0632253
49 41.5 -1.28116 0.0147211
49 42 -1.26469 -0.084971
49 42.5 -1.32215 -0.0189502
49 43 -1.38952 0.0754063
49 43.5 -1.37434 0.0872474
49 44 -1.37909 0.164059
49 44.5 -1.35347 0.307715
49 45 -1.36861 0.382185
49 45.5 -1.35509 0.372449
49 46 -1.34442 0.338045
49 46.5 -1.32463 0.320071
49 47 -1.35969 0.268295
49 47.5 -1.35096 0.216703
49 48 -1.29616 0.20959
49 48.5 -1.31401 0.242591
49 49 -1.29596 0.22148
49 49.5 -1.25101 0.200951
49 50 -1.27888 0.229936
49 50.5 -1.31168 0.252922
49 51 -1.24772 0.301531
49 51.5 -1.19696 0.333475
49 52 -1.14148 0.379363
49 52.5 -1.09918 0.389041
49 53 -1.11429 0.297235
49 53.5 -1.06767 0.247411
49 54 -1.05775 0.3324
49 54.5 -1.0969 0.394907
49 55 -1.0429 0.404176
49 55.5 -1.02819 0.370957
49 56 -0.97203 0.408204
49 56.5 -0.909615 0.485164
49 57 -0.908812 0.480826
49 57.5 -0.929114 0.533403
49 58 -0.898437 0.513388
49 58.5 -0.871903 0.522737
49 59 -0.780052 0.588492
49 59.5 -0.686022 0.518846
49 60 -0.617199 0.39597
49 60.5 -0.549452 0.318729
49 61 -0.5018 0.365727
49 61.5 -0.475939 0.458289
49 62 -0.515 0.452394
49 62.5 -0.556661 0.311622
49 63 -0.633422 0.196689
49 63.5 -0.755024 0.223314
49.5 0 -0.838613 0.179476
49.5 0.5 -0.83378 0.0881355
49.5 1 -0.817023 0.0194351
49.5 1.5 -0.853213 -0.0210377
49.5 2 -0.85699 -0.0207022
49.5 2.5 -0.933836 0.0297197
49.5 3 -0.995227 0.0362604
49.5 3.5 -0.991221 -0.106893
49.5 4 -1.02461 -0.190251
49.5 4.5 -1.0109 -0.234706
49.5 5 -0.966396 -0.32624
49.5 5.5 -0.964379 -0.369313
49.5 6 -1.05859 -0.423434
49.5 6.5 -1.01745 -0.528108
49.5 7 -0.957178 -0.607714
49.5 7.5 -0.93261 -0.620173
49.5 8 -0.929645 -0.588584
49.5 8.5 -1.00308 -0.498933
49.5 9 -0.995888 -0.459932
49.5 9.5 -0.988318 -0.542736
49.5 10 -1.01563 -0.611674
49.5 10.5 -1.0162 -0.592031
49.5 11 -0.971182 -0.570544
49.5 11.5 -0.976521 -0.566148
49.5 12 -0.920898 -0.61251
49.5 12.5 -0.898839 -0.601618
49.5 13 -0.884409 -0.477419
49.5 13.5 -0.87796 -0.442488
49.5 14 -0.858068 -0.468887
49.5 14.5 -0.856785 -0.456453
49.5 15 -0.836686 -0.36425
49.5 15.5 -0.84289 -0.274547
49.5 16 -0.850444 -0.232037
49.5 16.5 -0.90215 -0.217838
49.5 17 -0.987428 -0.218771
49.5 17.5 -1.01364 -0.155773
49.5 18 -1.05287 -0.126818
49.5 18.5 -1.05635 -0.210222
49.5 19 -1.07121 -0.350438
49.5 19.5 -1.10307 -0.41118
49.5 20 -1.1471 -0.277787
49.5 20.5 -1.16244 -0.124632
49.5 21 -1.16231 -0.0621135
49.5 21.5 -1.15773 -0.0279058
49.5 22 -1.07566 -0.0242323
49.5 22.5 -1.03548 0.00230582
49.5 23 -1.02265 0.0209474
49.5 23.5 -1.031 0.00485606
49.5 24 -1.11136 -0.00618943
49.5 24.5 -1.21371 -0.0636378
49.5 25 -1.27931 -0.148019
49.5 25.5 -1.30915 -0.199217
49.5 26 -1.29747 -0.211335
49.5 26.5 -1.2767 -0.209594
49.5 27 -1.22001 -0.212165
49.5 27.5 -1.17352 -0.240964
49.5 28 -1.1755 -0.226286
49.5 28.5 -1.18954 -0.112057
49.5 29 -1.20339 -0.0359574
49.5 29.5 -1.13684 -0.0542261
49.5 30 -1.09772 -0.126223
49.5 30.5 -1.10216 -0.15292
49.5 31 -1.08933 -0.0809568
49.5 31.5 -1.06927 -0.0208895
49.5 32 -1.0981 -0.0214379
49.5 32.5 -1.09864 0.0165433
49.5 33 -1.00646 0.063855
49.5 33.5 -1.01375 0.117365
49.5 34 -1.07311 0.114577
49.5 34.5 -1.01966 0.0568286
49.5 35 -1.04628 0.0089694
49.5 35.5 -1.07739 0.0344276
49.5 36 -1.10501 0.135626
49.5 36.5 -1.13087 0.146624
49.5 37 -1.20116 0.0868094
49.5 37.5 -1.26932 0.0946608
49.5 38 -1.32223 0.0983388
49.5 38.5 -1.32274 0.0708522
49.5 39 -1.31557 0.0433945
49.5 39.5 -1.3032 0.0210264
49.5 40 -1.289 0.0231605
49.5 40.5 -1.26967 -0.00455932
49.5 41 -1.31052 0.0251117
49.5 41.5 -1.35668 0.0141398
49.5 42 -1.34721 -0.0658168
49.5 42.5 -1.32623 -0.0570468
49.5 43 -1.32619 0.0592843
49.5 43.5 -1.28611 0.103842
49.5 44 -1.30617 0.170645
49.5 44.5 -1.30704 0.31719
49.5 45 -1.30786 0.39125
49.5 45.5 -1.29165 0.390709
49.5 46 -1.28184 0.346013
49.5 46.5 -1.30639 0.285982
49.5 47 -1.32356 0.243999
49.5 47.5 -1.35998 0.231011
49.5 48 -1.36965 0.204218
49.5 48.5 -1.33589 0.248252
49.5 49 -1.32098 0.284785
49.5 49.5 -1.26922 0.219919
49.5 50 -1.28317 0.206441
49.5 50.5 -1.27351 0.275715
49.5 51 -1.24689 0.352985
49.5 51.5 -1.19587 0.374363
49.5 52 -1.14584 0.406421
49.5 52.5 -1.12255 0.407944
49.5 53 -1.08966 0.35692
49.5 53.5 -1.01588 0.309007
49.5 54 -1.0114 0.279284
49.5 54.5 -1.05164 0.353294
49.5 55 -1.01422 0.422753
49.5 55.5 -1.01118 0.435343
49.5 56 -0.948957 0.476053
49.5 56.5 -0.967341 0.474395
49.5 57 -0.95429 0.446077
49.5 57.5 -0.968303 0.515861
49.5 58 -0.97488 0.548383
49.5 58.5 -0.892638 0.62581
49.5 59 -0.80934 0.702457
49.5 59.5 -0.770231 0.596333
49.5 60 -0.746485 0.474636
49.5 60.5 -0.702748 0.38716
49.5 61 -0.629459 0.373495
49.5 61.5 -0.618188 0.403938
49.5 62 -0.709131 0.385622
49.5 62.5 -0.777684 0.29308
49.5 63 -0.773349 0.161041
49.5 63.5 -0.832618 0.171218
50 0 -0.863119 0.211331
50 0.5 -0.845894 0.139002
50 1 -0.868534 0.0213329
50 1.5 -0.907736 -0.0420094
50 2 -0.912563 -0.0665211
50 2.5 -0.945793 -0.0635384
50 3 -1.01545 -0.0300266
50 3.5 -1.10855 -0.113643
50 4 -1.10441 -0.186311
50 4.5 -1.13478 -0.229129
50 5 -1.11493 -0.290373
50 5.5 -1.09892 -0.389813
50 6 -1.06948 -0.441489
50 6.5 -1.0485 -0.447391
50 7 -0.999402 -0.553892
50 7.5 -0.95637 -0.618294
50 8 -0.916177 -0.600629
50 8.5 -0.91406 -0.531205
50 9 -0.979359 -0.484934
50 9.5 -1.01964 -0.575086
50 10 -1.03397 -0.629337
50 10.5 -0.993474 -0.560602
50 11 -0.973323 -0.531697
50 11.5 -0.995479 -0.526832
50 12 -0.982224 -0.568535
50 12.5 -0.920805 -0.582724
50 13 -0.910072 -0.497407
50 13.5 -0.966872 -0.42759
50 14 -0.897501 -0.432568
50 14.5 -0.860784 -0.42757
50 15 -0.819952 -0.366766
50 15.5 -0.912482 -0.294941
50 16 -0.875353 -0.224818
50 16.5 -0.852631 -0.258477
50 17 -0.873234 -0.262523
50 17.5 -0.918013 -0.209774
50 18 -1.03858 -0.210154
50 18.5 -1.09636 -0.285486
50 19 -1.14911 -0.371783
50 19.5 -1.08845 -0.381329
50 20 -1.07241 -0.276487
50 20.5 -1.14974 -0.155047
50 21 -1.13782 -0.0788951
50 21.5 -1.10599 0.0147282
50 22 -1.04646 0.0443715
50 22.5 -1.03644 0.0431152
50 23 -1.03007 0.0281359
50 23.5 -1.07586 -0.0511157
50 24 -1.118 -0.104594
50 24.5 -1.1886 -0.132537
50 25 -1.24817 -0.174304
50 25.5 -1.28057 -0.184488
50 26 -1.22722 -0.202439
50 26.5 -1.23684 -0.215045
50 27 -1.2138 -0.198645
50 27.5 -1.20573 -0.221853
50 28 -1.20206 -0.240761
50 28.5 -1.20825 -0.123015
50 29 -1.18923 0.0144008
50 29.5 -1.16771 0.0114506
50 30 -1.11718 -0.0913172
50 30.5 -1.07778 -0.148046
50 31 -1.09027 -0.0869924
50 31.5 -1.08451 -0.025452
50 32 -1.07026 -0.0128698
50 32.5 -1.07795 0.0774416
50 33 -1.047 0.102508
50 33.5 -1.04145 0.0527617
50 34 -1.08313 0.103867
50 34.5 -1.03202 0.072989
50 35 -1.06832 -0.0350111
50 35.5 -1.05333 -0.00189857
50 36 -1.08736 0.11307
50 36.5 -1.14214 0.12313
50 37 -1.17498 0.0557052
50 37.5 -1.16924 0.0432319
50 38 -1.23803 0.0832322
50 38.5 -1.20661 0.0885758
50 39 -1.19514 0.0353261
50 39.5 -1.19307 0.00699104
50 40 -1.2441 0.018094
50 40.5 -1.25248 -0.0257121
50 41 -1.31165 -0.0237834
50 41.5 -1.33376 -0.0219705
50 42 -1.37137 -0.0545182
50 42.5 -1.34379 0.0020736
50 43 -1.2769 0.115526
50 43.5 -1.26029 0.107271
50 44 -1.21616 0.143129
50 44.5 -1.22689 0.306022
50 45 -1.25724 0.397577
50 45.5 -1.32432 0.398473
50 46 -1.36895 0.3233
50 46.5 -1.39188 0.27835
50 47 -1.37704 0.214709
50 47.5 -1.37457 0.170612
50 48 -1.37359 0.233674
50 48.5 -1.29525 0.291263
50 49 -1.32215 0.288157
50 49.5 -1.34205 0.238758
50 50 -1.28356 0.225648
50 50.5 -1.2722 0.289197
50 51 -1.26482 0.379169
50 51.5 -1.23001 0.434525
50 52 -1.19953 0.452678
50 52.5 -1.17229 0.44523
50 53 -1.10547 0.403901
50 53.5 -1.0949 0.325669
50 54 -1.06685 0.296642
50 54.5 -1.02215 0.392083
50 55 -1.00814 0.444635
50 55.5 -1.00231 0.436222
50 56 -1.00883 0.452047
50 56.5 -1.03291 0.47983
50 57 -0.978792 0.479863
50 57.5 -0.932044 0.512814
50 58 -0.952098 0.589053
50 58.5 -0.90566 0.688277
50 59 -0.885616 0.710899
50 59.5 -0.909707 0.581701
50 60 -0.881498 0.463453
50 60.5 -0.858404 0.435755
50 61 -0.801984 0.450288
50 61.5 -0.791364 0.378617
50 62 -0.827388 0.292897
50 62.5 -0.874481 0.247403
50 63 -0.839539 0.141756
50 63.5 -0.814773 0.158051
50.5 0 -0.794261 0.148355
50.5 0.5 -0.825034 0.08272
50.5 1 -0.871915 -0.0424074
50.5 1.5 -0.891671 -0.0650664
50.5 2 -0.922076 -0.0587586
50.5 2.5 -0.931318 -0.0731687
50.5 3 -0.987958 -0.126496
50.5 3.5 -1.09724 -0.195851
50.5 4 -1.09727 -0.216482
50.5 4.5 -1.14585 -0.245231
50.5 5 -1.17385 -0.290378
50.5 5.5 -1.19365 -0.323858
50.5 6 -1.07507 -0.37302
50.5 6.5 -1.09003 -0.458031
50.5 7 -1.073 -0.515579
50.5 7.5 -0.971548 -0.536948
50.5 8 -0.934029 -0.546273
50.5 8.5 -0.969653 -0.562114
50.5 9 -1.06941 -0.565508
50.5 9.5 -1.10256 -0.597345
50.5 10 -1.02534 -0.585512
50.5 10.5 -0.968319 -0.531387
50.5 11 -0.961023 -0.572549
50.5 11.5 -0.99533 -0.575049
50.5 12 -0.98848 -0.537835
50.5 12.5 -0.962302 -0.529466
50.5 13 -0.973111 -0.523486
50.5 13.5 -1.00834 -0.429917
50.5 14 -0.978404 -0.362798
50.5 14.5 -0.941388 -0.378904
50.5 15 -0.911553 -0.415949
50.5 15.5 -0.924833 -0.329949
50.5 16 -0.918624 -0.172185
50.5 16.5 -0.908704 -0.215718
50.5 17 -0.880826 -0.284153
50.5 17.5 -0.904004 -0.321121
50.5 18 -1.01149 -0.305168
50.5 18.5 -1.08059 -0.320746
50.5 19 -1.07429 -0.342525
50.5 19.5 -1.02416 -0.334481
50.5 20 -1.00911 -0.339078
50.5 20.5 -1.06962 -0.190042
50.5 21 -1.04312 -0.0183658
50.5 21.5 -1.02963 0.0634459
50.5 22 -1.02895 0.0453201
50.5 22.5 -1.06042 0.0187013
50.5 23 -1.10046 -0.0184746
50.5 23.5 -1.13431 -0.0830746
50.5 24 -1.14055 -0.11893
50.5 24.5 -1.16899 -0.193805
50.5 25 -1.19734 -0.239984
50.5 25.5 -1.24995 -0.178274
50.5 26 -1.19698 -0.167606
50.5 26.5 -1.17726 -0.196174
50.5 27 -1.17204 -0.181059
50.5 27.5 -1.18912 -0.229218
50.5 28 -1.16597 -0.228798
50.5 28.5 -1.12901 -0.0992268
50.5 29 -1.1456 0.00457556
50.5 29.5 -1.14373 0.0178247
50.5 30 -1.13917 -0.0362895
50.5 30.5 -1.09284 -0.12601
50.5 31 -1.08358 -0.0876865
50.5 31.5 -1.0954 -0.000886115
50.5 32 -1.07614 -0.0148769
50.5 32.5 -1.06697 0.0398041
50.5 33 -1.11172 0.10035
50.5 33.5 -1.08017 0.0812356
50.5 34 -1.11667 0.124009
50.5 34.5 -1.10708 0.0716392
50.5 35 -1.08026 -0.0123359
50.5 35.5 -1.00764 0.0153844
50.5 36 -1.00663 0.04681
50.5 36.5 -1.1055 0.0590053
50.5 37 -1.17367 0.0597117
50.5 37.5 -1.15339 0.0316137
50.5 38 -1.1676 0.0609708
50.5 38.5 -1.12167 0.113741
50.5 39 -1.07343 0.056928
50.5 39.5 -1.07992 -0.0279308
50.5 40 -1.14232 -0.0362396
50.5 40.5 -1.1995 -0.0721091
50.5 41 -1.23969 -0.0561762
50.5 41.5 -1.24813 -0.0455783
50.5 42 -1.24446 -0.0758413
50.5 42.5 -1.21594 0.0374151
50.5 43 -1.20753 0.142787
50.5 43.5 -1.20088 0.164588
50.5 44 -1.1198 0.204043
50.5 44.5 -1.13796 0.276105
50.5 45 -1.2219 0.293819
50.5 45.5 -1.37999 0.279005
50.5 46 -1.42711 0.278452
50.5 46.5 -1.44255 0.277883
50.5 47 -1.46023 0.26131
50.5 47.5 -1.38301 0.234469
50.5 48 -1.33606 0.283533
50.5 48.5 -1.30871 0.299689
50.5 49 -1.34082 0.237983
50.5 49.5 -1.34551 0.258514
50.5 50 -1.29876 0.276299
50.5 50.5 -1.27137 0.294446
50.5 51 -1.28351 0.395171
50.5 51.5 -1.29677 0.43966
50.5 52 -1.31141 0.464141
50.5 52.5 -1.25762 0.502002
50.5 53 -1.2298 0.434308
50.5 53.5 -1.23461 0.347625
50.5 54 -1.14847 0.352032
50.5 54.5 -1.05985 0.412006
50.5 55 -1.05684 0.442592
50.5 55.5 -1.05343 0.434657
50.5 56 -1.08945 0.445461
50.5 56.5 -1.10329 0.504429
50.5 57 -1.06467 0.546939
50.5 57.5 -1.00981 0.542555
50.5 58 -1.00282 0.574767
50.5 58.5 -0.975065 0.692292
50.5 59 -0.974662 0.698409
50.5 59.5 -1.00796 0.600451
50.5 60 -0.951525 0.52594
50.5 60.5 -0.897022 0.466674
50.5 61 -0.879314 0.440534
50.5 61.5 -0.871412 0.378534
50.5 62 -0.838122 0.302505
50.5 62.5 -0.853026 0.280928
50.5 63 -0.808817 0.220749
50.5 63.5 -0.754022 0.147638
51 0 -0.803986 0.140319
51 0.5 -0.845571 0.0613482
51 1 -0.833455 -0.0453044
51 1.5 -0.804626 -0.0921703
51 2 -0.852087 -0.106168
51 2.5 -0.899329 -0.12942
51 3 -0.999379 -0.195947
51 3.5 -1.03211 -0.222955
51 4 -1.08745 -0.234919
51 4.5 -1.15589 -0.305704
51 5 -1.1901 -0.338176
51 5.5 -1.19449 -0.291041
51 6 -1.16125 -0.337873
51 6.5 -1.13232 -0.445315
51 7 -1.06972 -0.435406
51 7.5 -1.04355 -0.479326
51 8 -1.02849 -0.598734
51 8.5 -1.06087 -0.666587
51 9 -1.12839 -0.617837
51 9.5 -1.11451 -0.531013
51 10 -1.04857 -0.495101
51 10.5 -0.984569 -0.496288
51 11 -0.956123 -0.558707
51 11.5 -0.909224 -0.554289
51 12 -0.937714 -0.535507
51 12.5 -0.967404 -0.567354
51 13 -0.989061 -0.543448
51 13.5 -0.987526 -0.432884
51 14 -1.01459 -0.365612
51 14.5 -0.990806 -0.360719
51 15 -0.952988 -0.350212
51 15.5 -0.86789 -0.302012
51 16 -0.89328 -0.208689
51 16.5 -0.940979 -0.220679
51 17 -0.986258 -0.257823
51 17.5 -0.993156 -0.340438
51 18 -1.05056 -0.38674
51 18.5 -1.08109 -0.34829
51 19 -1.03382 -0.315355
51 19.5 -1.00415 -0.316147
51 20 -0.995203 -0.321948
51 20.5 -1.0187 -0.189055
51 21 -1.03398 -0.0388987
51 21.5 -1.035 0.0289004
51 22 -1.05124 0.0135774
51 22.5 -1.05122 -0.0284006
51 23 -1.11535 -0.0457512
51 23.5 -1.12519 -0.0912046
51 24 -1.21312 -0.139273
51 24.5 -1.23768 -0.189327
51 25 -1.18672 -0.255267
51 25.5 -1.15021 -0.184126
51 26 -1.16608 -0.129749
51 26.5 -1.15501 -0.190104
51 27 -1.17565 -0.210499
51 27.5 -1.18512 -0.21578
51 28 -1.15629 -0.180652
51 28.5 -1.1008 -0.10265
51 29 -1.10561 -0.000323772
51 29.5 -1.09863 0.0178777
51 30 -1.12382 -0.0404244
51 30.5 -1.12176 -0.0924538
51 31 -1.05288 -0.0895492
51 31.5 -1.07213 -0.0180142
51 32 -1.08818 0.0155565
51 32.5 -1.04326 0.0418614
51 33 -1.07745 0.0893084
51 33.5 -1.0883 0.0478182
51 34 -1.10599 0.0769602
51 34.5 -1.14012 0.109394
51 35 -1.11266 0.0644281
51 35.5 -1.09862 0.071729
51 36 -1.08599 0.01521
51 36.5 -1.11713 -0.0439088
51 37 -1.15378 0.00781676
51 37.5 -1.14229 0.0493052
51 38 -1.10706 0.114947
51 38.5 -1.04876 0.182749
51 39 -1.06015 0.0770743
51 39.5 -1.03357 -0.0619065
51 40 -1.09269 -0.101481
51 40.5 -1.19569 -0.123077
51 41 -1.17271 -0.0724144
51 41.5 -1.19751 -0.0267447
51 42 -1.12487 -0.0223263
51 42.5 -1.09376 0.0390099
51 43 -1.10551 0.130582
51 43.5 -1.11161 0.195
51 44 -1.09329 0.206047
51 44.5 -1.12529 0.203915
51 45 -1.21764 0.155549
51 45.5 -1.32796 0.193264
51 46 -1.34729 0.260736
51 46.5 -1.3653 0.245228
51 47 -1.37734 0.274252
51 47.5 -1.35704 0.294786
51 48 -1.31675 0.30797
51 48.5 -1.35401 0.286504
51 49 -1.41089 0.251357
51 49.5 -1.4016 0.280821
51 50 -1.3648 0.299791
