51.5 45.5 -1.66626 0.602094
51.5 46 -1.70545 0.673806
51.5 46.5 -1.69904 0.639368
51.5 47 -1.71459 0.693191
51.5 47.5 -1.72793 0.779683
51.5 48 -1.70789 0.886768
51.5 48.5 -1.74209 0.939077
51.5 49 -1.81562 0.918434
51.5 49.5 -1.90289 0.966227
51.5 50 -1.91042 0.985623
51.5 50.5 -1.92328 0.916307
51.5 51 -1.97348 0.843646
51.5 51.5 -2.08919 0.845964
51.5 52 -2.16488 0.797357
51.5 52.5 -2.23381 0.727087
51.5 53 -2.25873 0.673239
51.5 53.5 -2.16665 0.591029
51.5 54 -2.16951 0.584773
51.5 54.5 -2.14649 0.652505
51.5 55 -2.14237 0.691863
51.5 55.5 -2.06959 0.642876
51.5 56 -2.05208 0.620797
51.5 56.5 -1.9586 0.700444
51.5 57 -1.85645 0.741717
51.5 57.5 -1.76032 0.693128
51.5 58 -1.59709 0.648727
51.5 58.5 -1.55131 0.621744
51.5 59 -1.53771 0.607836
51.5 59.5 -1.50327 0.636165
51.5 60 -1.43846 0.634255
51.5 60.5 -1.38928 0.618423
51.5 61 -1.33446 0.616222
51.5 61.5 -1.23753 0.541287
51.5 62 -1.20309 0.428818
51.5 62.5 -1.20401 0.301433
51.5 63 -1.17244 0.17806
51.5 63.5 -1.14114 0.0174771
52 0 -1.29848 -0.246984
52 0.5 -1.21838 -0.437362
52 1 -1.14108 -0.609043
52 1.5 -1.11565 -0.790595
52 2 -1.07003 -0.882304
52 2.5 -1.06741 -0.929979
52 3 -1.11031 -0.974415
52 3.5 -1.13392 -0.958237
52 4 -1.15019 -0.934247
52 4.5 -1.1402 -0.906235
52 5 -1.14401 -0.932626
52 5.5 -1.16943 -0.982009
52 6 -1.19426 -0.880292
52 6.5 -1.16015 -0.833588
52 7 -1.16894 -0.841879
52 7.5 -1.16481 -0.797446
52 8 -1.15928 -0.827337
52 8.5 -1.14745 -0.845334
52 9 -1.11454 -0.690691
52 9.5 -1.13434 -0.498036
52 10 -1.15515 -0.395981
52 10.5 -1.14452 -0.322656
52 11 -1.15409 -0.260595
52 11.5 -1.1373 -0.256409
52 12 -1.094 -0.264759
52 12.5 -1.08463 -0.244203
52 13 -1.05991 -0.286007
52 13.5 -0.985157 -0.290517
52 14 -0.916008 -0.207454
52 14.5 -0.877733 -0.165632
52 15 -0.850229 -0.20792
52 15.5 -0.821426 -0.217998
52 16 -0.817539 -0.122613
52 16.5 -0.795616 -0.0741245
52 17 -0.754666 -0.0944895
52 17.5 -0.736131 -0.1017
52 18 -0.67936 -0.0187825
52 18.5 -0.645971 0.0968026
52 19 -0.614378 0.117057
52 19.5 -0.573903 0.0312598
52 20 -0.521683 -0.0587945
52 20.5 -0.440076 -0.113577
52 21 -0.466305 -0.169755
52 21.5 -0.483151 -0.195412
52 22 -0.594614 -0.182175
52 22.5 -0.630299 -0.22252
52 23 -0.630972 -0.414226
52 23.5 -0.626807 -0.581246
52 24 -0.618043 -0.612402
52 24.5 -0.587826 -0.58745
52 25 -0.63774 -0.598654
52 25.5 -0.698104 -0.661949
52 26 -0.757348 -0.739356
52 26.5 -0.830679 -0.787794
52 27 -0.856065 -0.691236
52 27.5 -0.90307 -0.627479
52 28 -0.90379 -0.687182
52 28.5 -0.933202 -0.627408
52 29 -0.962918 -0.486179
52 29.5 -0.953484 -0.460921
52 30 -0.999894 -0.492852
52 30.5 -1.07201 -0.43347
52 31 -1.11454 -0.367811
52 31.5 -1.13942 -0.307824
52 32 -1.15068 -0.209156
52 32.5 -1.13428 -0.137853
52 33 -1.11849 -0.0563362
52 33.5 -1.11688 0.0134286
52 34 -1.12881 0.0721894
52 34.5 -1.14915 0.0913034
52 35 -1.20713 0.0632363
52 35.5 -1.23902 0.0987785
52 36 -1.2521 0.138206
52 36.5 -1.2779 0.155159
52 37 -1.27539 0.159033
52 37.5 -1.34798 0.143058
52 38 -1.42062 0.205615
52 38.5 -1.47497 0.229976
52 39 -1.52325 0.248031
52 39.5 -1.55352 0.265205
52 40 -1.52999 0.178473
52 40.5 -1.50783 0.168154
52 41 -1.48954 0.238863
52 41.5 -1.50352 0.317902
52 42 -1.54877 0.342429
52 42.5 -1.57643 0.339232
52 43 -1.6234 0.359997
52 43.5 -1.65455 0.418207
52 44 -1.64221 0.425345
52 44.5 -1.61419 0.419528
52 45 -1.58136 0.476806
52 45.5 -1.62015 0.567557
52 46 -1.68998 0.645099
52 46.5 -1.6921 0.632916
52 47 -1.66472 0.691202
52 47.5 -1.678 0.808569
52 48 -1.68517 0.876294
52 48.5 -1.77616 0.850685
52 49 -1.87011 0.79425
52 49.5 -1.97012 0.890966
52 50 -1.96326 0.971457
52 50.5 -1.9988 0.882636
52 51 -2.04185 0.77244
52 51.5 -2.10432 0.753684
52 52 -2.18787 0.725433
52 52.5 -2.2315 0.688208
52 53 -2.25444 0.707102
52 53.5 -2.17422 0.669938
52 54 -2.1083 0.632567
52 54.5 -2.03888 0.669618
52 55 -2.05763 0.709613
52 55.5 -2.02764 0.656059
52 56 -2.00728 0.644437
52 56.5 -1.97089 0.765054
52 57 -1.94255 0.825711
52 57.5 -1.86021 0.8127
52 58 -1.78807 0.744416
52 58.5 -1.72583 0.692077
52 59 -1.61366 0.687007
52 59.5 -1.52428 0.685949
52 60 -1.48089 0.682839
52 60.5 -1.39225 0.68297
52 61 -1.3209 0.691153
52 61.5 -1.24446 0.595212
52 62 -1.26186 0.42376
52 62.5 -1.2924 0.299654
52 63 -1.2877 0.194473
52 63.5 -1.29672 0.00451884
52.5 0 -1.31864 -0.176022
52.5 0.5 -1.21596 -0.352625
52.5 1 -1.21036 -0.56617
52.5 1.5 -1.16535 -0.753962
52.5 2 -1.10947 -0.834407
52.5 2.5 -1.04568 -0.921653
52.5 3 -1.04643 -0.99747
52.5 3.5 -1.06093 -0.995892
52.5 4 -1.11429 -0.967583
52.5 4.5 -1.10937 -0.923567
52.5 5 -1.14846 -0.944543
52.5 5.5 -1.15458 -0.972323
52.5 6 -1.17704 -0.877989
52.5 6.5 -1.19002 -0.813091
52.5 7 -1.15129 -0.826983
52.5 7.5 -1.15832 -0.818532
52.5 8 -1.1363 -0.821943
52.5 8.5 -1.07125 -0.805475
52.5 9 -1.0293 -0.690854
52.5 9.5 -1.09709 -0.540644
52.5 10 -1.11436 -0.389187
52.5 10.5 -1.09295 -0.315762
52.5 11 -1.10117 -0.284296
52.5 11.5 -1.09116 -0.222158
52.5 12 -1.00836 -0.228801
52.5 12.5 -1.008 -0.219555
52.5 13 -0.99726 -0.21047
52.5 13.5 -0.930231 -0.21703
52.5 14 -0.914135 -0.203366
52.5 14.5 -0.951069 -0.184295
52.5 15 -0.916653 -0.186943
52.5 15.5 -0.835175 -0.165067
52.5 16 -0.773327 -0.0729457
52.5 16.5 -0.73111 -0.0305208
52.5 17 -0.694863 -0.0450554
52.5 17.5 -0.656995 -0.0412356
52.5 18 -0.599411 0.0410031
52.5 18.5 -0.555105 0.14853
52.5 19 -0.508115 0.133973
52.5 19.5 -0.511207 0.0577435
52.5 20 -0.456784 0.0104729
52.5 20.5 -0.435161 -0.0650957
52.5 21 -0.416974 -0.160078
52.5 21.5 -0.45432 -0.273607
52.5 22 -0.517672 -0.295188
52.5 22.5 -0.561963 -0.295215
52.5 23 -0.644496 -0.425531
52.5 23.5 -0.612925 -0.552001
52.5 24 -0.610988 -0.590631
52.5 24.5 -0.613879 -0.621885
52.5 25 -0.711956 -0.674358
52.5 25.5 -0.744632 -0.730926
52.5 26 -0.768041 -0.796449
52.5 26.5 -0.775593 -0.771951
52.5 27 -0.774986 -0.706516
52.5 27.5 -0.917902 -0.691563
52.5 28 -0.915039 -0.711375
52.5 28.5 -0.863417 -0.622592
52.5 29 -0.855265 -0.469764
52.5 29.5 -0.894607 -0.489077
52.5 30 -0.936842 -0.560472
52.5 30.5 -1.00362 -0.49312
52.5 31 -1.04743 -0.406602
52.5 31.5 -1.07131 -0.332536
52.5 32 -1.07817 -0.210327
52.5 32.5 -1.0427 -0.105406
52.5 33 -1.03955 -0.0505976
52.5 33.5 -1.05715 -0.01323
52.5 34 -1.07882 0.0336712
52.5 34.5 -1.16161 0.0380524
52.5 35 -1.20681 0.0509989
52.5 35.5 -1.19786 0.103691
52.5 36 -1.23588 0.11994
52.5 36.5 -1.25429 0.137799
52.5 37 -1.27031 0.117054
52.5 37.5 -1.31857 0.0812752
52.5 38 -1.359 0.140489
52.5 38.5 -1.44287 0.1703
52.5 39 -1.43103 0.183646
52.5 39.5 -1.48559 0.220178
52.5 40 -1.50246 0.219843
52.5 40.5 -1.49766 0.245251
52.5 41 -1.46968 0.275168
52.5 41.5 -1.46025 0.274626
52.5 42 -1.53734 0.258776
52.5 42.5 -1.59581 0.277222
52.5 43 -1.62721 0.329171
52.5 43.5 -1.64045 0.397613
52.5 44 -1.64003 0.470815
52.5 44.5 -1.5606 0.484117
52.5 45 -1.5636 0.449334
52.5 45.5 -1.56979 0.493473
52.5 46 -1.61484 0.601857
52.5 46.5 -1.663 0.664629
52.5 47 -1.61383 0.707288
52.5 47.5 -1.61855 0.759238
52.5 48 -1.69397 0.788613
52.5 48.5 -1.78686 0.754131
52.5 49 -1.82532 0.724471
52.5 49.5 -1.85975 0.873074
52.5 50 -1.90004 0.956942
52.5 50.5 -1.94461 0.837724
52.5 51 -1.96944 0.738126
52.5 51.5 -2.01157 0.699939
52.5 52 -2.09404 0.670178
52.5 52.5 -2.08478 0.660516
52.5 53 -2.08415 0.730521
52.5 53.5 -2.06318 0.737168
52.5 54 -1.99854 0.720114
52.5 54.5 -1.94371 0.70318
52.5 55 -1.97498 0.703096
52.5 55.5 -1.98024 0.693226
52.5 56 -1.95646 0.677553
52.5 56.5 -1.94576 0.765175
52.5 57 -1.92451 0.852394
52.5 57.5 -1.87914 0.847602
52.5 58 -1.87398 0.783112
52.5 58.5 -1.78717 0.79616
52.5 59 -1.69989 0.809381
52.5 59.5 -1.61724 0.768933
52.5 60 -1.54432 0.766286
52.5 60.5 -1.44589 0.778413
52.5 61 -1.41994 0.764014
52.5 61.5 -1.38131 0.600324
52.5 62 -1.35229 0.38088
52.5 62.5 -1.26746 0.27559
52.5 63 -1.29583 0.173737
52.5 63.5 -1.34201 0.00669871
53 0 -1.35242 -0.120936
53 0.5 -1.28294 -0.329075
53 1 -1.23295 -0.558433
53 1.5 -1.19347 -0.689704
53 2 -1.14923 -0.762633
53 2.5 -1.12734 -0.866941
53 3 -1.14895 -0.989663
53 3.5 -1.15057 -1.0261
53 4 -1.1399 -0.982692
53 4.5 -1.15391 -0.940409
53 5 -1.17974 -0.97783
53 5.5 -1.18806 -1.01059
53 6 -1.2011 -0.915733
53 6.5 -1.23462 -0.807838
53 7 -1.22753 -0.810183
53 7.5 -1.1791 -0.782462
53 8 -1.13296 -0.740272
53 8.5 -1.06139 -0.738329
53 9 -1.00399 -0.716528
53 9.5 -1.03799 -0.583093
53 10 -1.02571 -0.391836
53 10.5 -1.0489 -0.309475
53 11 -0.997529 -0.258809
53 11.5 -0.983499 -0.16359
53 12 -0.982187 -0.181595
53 12.5 -0.956887 -0.233107
53 13 -0.965765 -0.208241
53 13.5 -0.940092 -0.207392
53 14 -0.911817 -0.228292
53 14.5 -0.920066 -0.16815
53 15 -0.898795 -0.0920261
53 15.5 -0.83139 -0.0746727
53 16 -0.796978 -0.0185474
53 16.5 -0.724271 0.00433975
53 17 -0.683188 -0.0203746
53 17.5 -0.663437 -0.00624789
53 18 -0.620826 0.0831073
53 18.5 -0.572587 0.188099
53 19 -0.568041 0.160956
53 19.5 -0.587656 0.0825912
53 20 -0.582166 0.0172511
53 20.5 -0.551724 -0.0737673
53 21 -0.523176 -0.188913
53 21.5 -0.534958 -0.29611
53 22 -0.543146 -0.289819
53 22.5 -0.565347 -0.349345
53 23 -0.601734 -0.465188
53 23.5 -0.63493 -0.547738
53 24 -0.644202 -0.613356
53 24.5 -0.672347 -0.688417
53 25 -0.747018 -0.729408
53 25.5 -0.73276 -0.718035
53 26 -0.699227 -0.770317
53 26.5 -0.642497 -0.794738
53 27 -0.671994 -0.833545
53 27.5 -0.770533 -0.767532
53 28 -0.827815 -0.632697
53 28.5 -0.782154 -0.567634
53 29 -0.818713 -0.517369
53 29.5 -0.879025 -0.542498
53 30 -0.930988 -0.601863
53 30.5 -0.968825 -0.544061
53 31 -1.00095 -0.4355
53 31.5 -0.983456 -0.338558
53 32 -0.970092 -0.180548
53 32.5 -0.939065 -0.0992349
53 33 -0.959056 -0.07079
53 33.5 -0.971376 -0.025838
53 34 -1.01544 -0.0322635
53 34.5 -1.09833 -0.0366909
53 35 -1.1617 0.0269872
53 35.5 -1.17262 0.0697086
53 36 -1.25458 0.0817727
53 36.5 -1.28523 0.120726
53 37 -1.30638 0.0947553
53 37.5 -1.31794 0.0543657
53 38 -1.34704 0.0813147
53 38.5 -1.44423 0.157947
53 39 -1.40944 0.205304
53 39.5 -1.39548 0.193775
53 40 -1.42455 0.166404
53 40.5 -1.4592 0.200939
53 41 -1.49555 0.276272
53 41.5 -1.50574 0.250246
53 42 -1.55035 0.206875
53 42.5 -1.55989 0.249352
53 43 -1.56722 0.315359
53 43.5 -1.57425 0.405395
53 44 -1.57141 0.505193
53 44.5 -1.59266 0.495951
53 45 -1.60673 0.467617
53 45.5 -1.53553 0.516317
53 46 -1.54525 0.551887
53 46.5 -1.59863 0.633925
53 47 -1.60713 0.735654
53 47.5 -1.57628 0.728428
53 48 -1.58501 0.707976
53 48.5 -1.62629 0.71934
53 49 -1.62482 0.72136
53 49.5 -1.64523 0.816245
53 50 -1.7908 0.886596
53 50.5 -1.84465 0.813235
53 51 -1.87597 0.705485
53 51.5 -1.94869 0.629085
53 52 -2.01447 0.652221
53 52.5 -2.00505 0.698105
53 53 -1.98242 0.728702
53 53.5 -1.98517 0.755548
53 54 -1.94752 0.752042
53 54.5 -1.94795 0.693172
53 55 -1.9359 0.673082
53 55.5 -1.93731 0.674582
53 56 -1.96804 0.67891
53 56.5 -1.98585 0.797005
53 57 -1.94603 0.892338
53 57.5 -1.90742 0.86323
53 58 -1.85311 0.836379
53 58.5 -1.82071 0.86617
53 59 -1.80322 0.856942
53 59.5 -1.75099 0.841514
53 60 -1.65792 0.854186
53 60.5 -1.60648 0.807349
53 61 -1.60671 0.755731
53 61.5 -1.56767 0.662865
53 62 -1.45944 0.537608
53 62.5 -1.33421 0.356114
53 63 -1.31416 0.11993
53 63.5 -1.34694 -0.018298
53.5 0 -1.40829 -0.112029
53.5 0.5 -1.43039 -0.23316
53.5 1 -1.37331 -0.476694
53.5 1.5 -1.28122 -0.670245
53.5 2 -1.28489 -0.76828
53.5 2.5 -1.26803 -0.921373
53.5 3 -1.29767 -1.0207
53.5 3.5 -1.26972 -0.986843
53.5 4 -1.22693 -0.970921
53.5 4.5 -1.25029 -0.963407
53.5 5 -1.2696 -0.978691
53.5 5.5 -1.26022 -0.993684
53.5 6 -1.22586 -0.924543
53.5 6.5 -1.2669 -0.83952
53.5 7 -1.19346 -0.77147
53.5 7.5 -1.09886 -0.723958
53.5 8 -1.0972 -0.704229
53.5 8.5 -1.06187 -0.676511
53.5 9 -1.01199 -0.667458
53.5 9.5 -0.974237 -0.562363
53.5 10 -0.989436 -0.400092
53.5 10.5 -0.996064 -0.287577
53.5 11 -0.941569 -0.218895
53.5 11.5 -0.94729 -0.206816
53.5 12 -0.972391 -0.202189
53.5 12.5 -0.918035 -0.203133
53.5 13 -0.924804 -0.193675
53.5 13.5 -0.922697 -0.163082
53.5 14 -0.891552 -0.18334
53.5 14.5 -0.856738 -0.171272
53.5 15 -0.874734 -0.0982674
53.5 15.5 -0.855019 -0.0632507
53.5 16 -0.835373 0.0341726
53.5 16.5 -0.777207 0.0832694
53.5 17 -0.719068 0.0157791
53.5 17.5 -0.707543 0.0211267
53.5 18 -0.646073 0.131853
53.5 18.5 -0.60999 0.201314
53.5 19 -0.654961 0.118904
53.5 19.5 -0.706896 0.0436189
53.5 20 -0.713792 0.0464056
53.5 20.5 -0.684456 -0.00610599
53.5 21 -0.613937 -0.143312
53.5 21.5 -0.57071 -0.293577
53.5 22 -0.592015 -0.325577
53.5 22.5 -0.620496 -0.353803
53.5 23 -0.558246 -0.495113
53.5 23.5 -0.636441 -0.594468
53.5 24 -0.641045 -0.628049
53.5 24.5 -0.645687 -0.724701
53.5 25 -0.624916 -0.734771
53.5 25.5 -0.665489 -0.683135
53.5 26 -0.702543 -0.706187
53.5 26.5 -0.632345 -0.744718
53.5 27 -0.581254 -0.834552
53.5 27.5 -0.577932 -0.847383
53.5 28 -0.660175 -0.722995
53.5 28.5 -0.70674 -0.61349
53.5 29 -0.792307 -0.566635
53.5 29.5 -0.837696 -0.601352
53.5 30 -0.887552 -0.650272
53.5 30.5 -0.885607 -0.563083
53.5 31 -0.899889 -0.421233
53.5 31.5 -0.851296 -0.301677
53.5 32 -0.866103 -0.165936
53.5 32.5 -0.919147 -0.0943703
53.5 33 -0.915335 -0.0829092
53.5 33.5 -0.937919 -0.0696185
53.5 34 -0.97672 -0.0932816
53.5 34.5 -1.06345 -0.108206
53.5 35 -1.12345 -0.0232915
53.5 35.5 -1.17121 0.0108167
53.5 36 -1.18511 0.00733043
53.5 36.5 -1.24792 0.0859969
53.5 37 -1.25604 0.0843458
53.5 37.5 -1.26325 0.0406128
53.5 38 -1.25475 0.0142001
53.5 38.5 -1.30699 0.107905
53.5 39 -1.37866 0.232387
53.5 39.5 -1.39227 0.205065
53.5 40 -1.41324 0.15613
53.5 40.5 -1.43524 0.174252
53.5 41 -1.50318 0.228626
53.5 41.5 -1.56672 0.219822
53.5 42 -1.56928 0.204625
53.5 42.5 -1.56231 0.260355
53.5 43 -1.57509 0.314805
53.5 43.5 -1.51777 0.393426
53.5 44 -1.51388 0.452409
53.5 44.5 -1.57169 0.448793
53.5 45 -1.55946 0.506463
53.5 45.5 -1.52123 0.554954
53.5 46 -1.53773 0.53876
53.5 46.5 -1.56776 0.602748
53.5 47 -1.61387 0.72964
53.5 47.5 -1.58492 0.781352
53.5 48 -1.51834 0.738601
53.5 48.5 -1.52083 0.714324
53.5 49 -1.50659 0.705526
53.5 49.5 -1.54629 0.707099
53.5 50 -1.6655 0.757527
53.5 50.5 -1.7364 0.752551
53.5 51 -1.81713 0.634091
53.5 51.5 -1.86281 0.561436
53.5 52 -1.9007 0.613811
53.5 52.5 -1.96637 0.692564
53.5 53 -1.97027 0.7504
53.5 53.5 -1.98216 0.77207
53.5 54 -1.97755 0.757342
53.5 54.5 -1.91751 0.714802
53.5 55 -1.90593 0.713733
53.5 55.5 -1.90087 0.661091
53.5 56 -1.93379 0.629015
53.5 56.5 -1.95085 0.787184
53.5 57 -1.93541 0.930822
53.5 57.5 -1.90646 0.940517
53.5 58 -1.87853 0.869827
53.5 58.5 -1.89474 0.846048
53.5 59 -1.88778 0.879094
53.5 59.5 -1.81655 0.914236
53.5 60 -1.75404 0.910795
53.5 60.5 -1.75579 0.829621
53.5 61 -1.69323 0.802829
53.5 61.5 -1.63264 0.747594
53.5 62 -1.51629 0.614337
53.5 62.5 -1.4672 0.420876
53.5 63 -1.42879 0.16101
53.5 63.5 -1.40811 -0.0315596
54 0 -1.4931 -0.143209
54 0.5 -1.53751 -0.294095
54 1 -1.54651 -0.409267
54 1.5 -1.47593 -0.601285
54 2 -1.43992 -0.74944
54 2.5 -1.36522 -0.879722
54 3 -1.30171 -0.991351
54 3.5 -1.25833 -0.955353
54 4 -1.22886 -0.963261
54 4.5 -1.23424 -0.983082
54 5 -1.30064 -0.98776
54 5.5 -1.32712 -0.966845
54 6 -1.24145 -0.92242
54 6.5 -1.23266 -0.775438
54 7 -1.13868 -0.642143
54 7.5 -1.09547 -0.686209
54 8 -1.06564 -0.703278
54 8.5 -1.0241 -0.653115
54 9 -1.01406 -0.628895
54 9.5 -0.997072 -0.560539
54 10 -0.969383 -0.413663
54 10.5 -0.955667 -0.261608
54 11 -0.943005 -0.210035
54 11.5 -0.931725 -0.194412
54 12 -0.894443 -0.15234
54 12.5 -0.841375 -0.18552
54 13 -0.839122 -0.212904
54 13.5 -0.906417 -0.17414
54 14 -0.919743 -0.162334
54 14.5 -0.844078 -0.151333
54 15 -0.820774 -0.0903063
54 15.5 -0.772159 -0.0353114
54 16 -0.749227 0.0592644
54 16.5 -0.767276 0.120645
54 17 -0.7463 0.049289
54 17.5 -0.689415 0.0667473
54 18 -0.615901 0.180661
54 18.5 -0.609047 0.17921
54 19 -0.653408 0.0640502
54 19.5 -0.672667 0.02376
54 20 -0.715825 0.0396906
54 20.5 -0.70166 0.0260877
54 21 -0.681334 -0.0751667
54 21.5 -0.650159 -0.274188
54 22 -0.657947 -0.339605
54 22.5 -0.667207 -0.315575
54 23 -0.622559 -0.481133
54 23.5 -0.60569 -0.630537
54 24 -0.574006 -0.622602
54 24.5 -0.5702 -0.672288
54 25 -0.520103 -0.74921
54 25.5 -0.612152 -0.795663
54 26 -0.700667 -0.737172
54 26.5 -0.752368 -0.673449
54 27 -0.711993 -0.779133
54 27.5 -0.657637 -0.846453
54 28 -0.649699 -0.761505
54 28.5 -0.711055 -0.699766
54 29 -0.778414 -0.648325
54 29.5 -0.835808 -0.637743
54 30 -0.80239 -0.649774
54 30.5 -0.740641 -0.556399
54 31 -0.753045 -0.401189
54 31.5 -0.758739 -0.304772
54 32 -0.818848 -0.248399
54 32.5 -0.927452 -0.148467
54 33 -0.955766 -0.0895624
54 33.5 -0.960139 -0.0872229
54 34 -1.0294 -0.157794
54 34.5 -1.07681 -0.183418
54 35 -1.07428 -0.0807714
54 35.5 -1.16359 0.00804347
54 36 -1.1602 0.00506184
54 36.5 -1.14252 0.0497965
54 37 -1.17281 0.0794205
54 37.5 -1.16805 0.0556558
54 38 -1.13745 0.0375818
54 38.5 -1.13984 0.0340339
54 39 -1.25117 0.120017
54 39.5 -1.33735 0.159197
54 40 -1.3757 0.123434
54 40.5 -1.42338 0.111006
54 41 -1.49519 0.144801
54 41.5 -1.57303 0.184138
54 42 -1.56362 0.211282
54 42.5 -1.54766 0.243545
54 43 -1.57733 0.359895
54 43.5 -1.52257 0.46661
54 44 -1.49146 0.451274
54 44.5 -1.47847 0.450368
54 45 -1.47791 0.518076
54 45.5 -1.48992 0.538045
54 46 -1.52047 0.505361
54 46.5 -1.5186 0.557782
54 47 -1.5345 0.718488
54 47.5 -1.53503 0.823962
54 48 -1.53206 0.772073
54 48.5 -1.51655 0.731087
54 49 -1.54634 0.695894
54 49.5 -1.54762 0.657333
54 50 -1.57415 0.696492
54 50.5 -1.67425 0.661607
54 51 -1.73724 0.579074
54 51.5 -1.73167 0.545518
54 52 -1.80798 0.54866
54 52.5 -1.90191 0.62854
54 53 -1.94571 0.71291
54 53.5 -1.97255 0.748265
54 54 -1.95057 0.816699
54 54.5 -1.86402 0.764793
54 55 -1.86711 0.689723
54 55.5 -1.89588 0.646724
54 56 -1.88263 0.628921
54 56.5 -1.83275 0.795379
54 57 -1.85226 0.936737
54 57.5 -1.89488 0.920113
54 58 -1.90074 0.848096
54 58.5 -1.88117 0.856916
54 59 -1.89033 0.935126
54 59.5 -1.84027 0.975261
54 60 -1.82269 0.914956
54 60.5 -1.8115 0.868159
54 61 -1.71588 0.878874
54 61.5 -1.70261 0.839797
54 62 -1.61892 0.703048
54 62.5 -1.57138 0.443621
54 63 -1.54921 0.179017
54 63.5 -1.54933 0.00220239
54.5 0 -1.59232 -0.100212
54.5 0.5 -1.56419 -0.286575
54.5 1 -1.55935 -0.415117
54.5 1.5 -1.58202 -0.563655
54.5 2 -1.49239 -0.657567
54.5 2.5 -1.3899 -0.783161
54.5 3 -1.29822 -0.913816
54.5 3.5 -1.26681 -0.913985
54.5 4 -1.23942 -0.946832
54.5 4.5 -1.23152 -1.03519
54.5 5 -1.25162 -1.07157
54.5 5.5 -1.23281 -0.934491
54.5 6 -1.14857 -0.83008
54.5 6.5 -1.15842 -0.736758
54.5 7 -1.18217 -0.634284
54.5 7.5 -1.20642 -0.650914
54.5 8 -1.12712 -0.632862
54.5 8.5 -1.08828 -0.624933
54.5 9 -1.06981 -0.640426
54.5 9.5 -1.05294 -0.517683
54.5 10 -0.968201 -0.358687
54.5 10.5 -0.922173 -0.2612
54.5 11 -0.89402 -0.194953
54.5 11.5 -0.87441 -0.158254
54.5 12 -0.881277 -0.111839
54.5 12.5 -0.860384 -0.147812
54.5 13 -0.824092 -0.258717
54.5 13.5 -0.866934 -0.243703
54.5 14 -0.876501 -0.121001
54.5 14.5 -0.810111 -0.0723035
54.5 15 -0.785624 -0.0263482
54.5 15.5 -0.775724 0.00829597
54.5 16 -0.726632 0.039056
54.5 16.5 -0.733271 0.0861962
54.5 17 -0.710253 0.0936396
54.5 17.5 -0.637102 0.151526
54.5 18 -0.607865 0.212221
54.5 18.5 -0.670674 0.163807
54.5 19 -0.674091 0.0552837
54.5 19.5 -0.661867 -0.0187981
54.5 20 -0.685983 0.0174126
54.5 20.5 -0.675568 0.0283848
54.5 21 -0.717427 -0.0918104
54.5 21.5 -0.666884 -0.27019
54.5 22 -0.643511 -0.342626
54.5 22.5 -0.680555 -0.318416
54.5 23 -0.664302 -0.433596
54.5 23.5 -0.577873 -0.545915
54.5 24 -0.537906 -0.592559
54.5 24.5 -0.555089 -0.670798
54.5 25 -0.538089 -0.776723
54.5 25.5 -0.582566 -0.863699
54.5 26 -0.605298 -0.846402
54.5 26.5 -0.722129 -0.756044
54.5 27 -0.788229 -0.739821
54.5 27.5 -0.743622 -0.785089
54.5 28 -0.701466 -0.776413
54.5 28.5 -0.7399 -0.742205
54.5 29 -0.734746 -0.691388
54.5 29.5 -0.758247 -0.625329
54.5 30 -0.734177 -0.555105
54.5 30.5 -0.6831 -0.513738
54.5 31 -0.671426 -0.439331
54.5 31.5 -0.722858 -0.36748
54.5 32 -0.790514 -0.334649
54.5 32.5 -0.848012 -0.231289
54.5 33 -0.900154 -0.115597
54.5 33.5 -0.945639 -0.143248
54.5 34 -0.992766 -0.209948
54.5 34.5 -0.961523 -0.153095
54.5 35 -0.976524 -0.110077
54.5 35.5 -1.02506 -0.075096
54.5 36 -1.07498 0.0283971
54.5 36.5 -1.03292 0.0733818
54.5 37 -1.1029 0.0588156
54.5 37.5 -1.10545 0.0759771
54.5 38 -1.12605 0.0424147
54.5 38.5 -1.16049 -0.00581776
54.5 39 -1.20411 0.0348815
54.5 39.5 -1.27922 0.0805394
54.5 40 -1.31855 0.0700927
54.5 40.5 -1.38582 0.0547559
54.5 41 -1.47429 0.0789747
54.5 41.5 -1.52655 0.151394
54.5 42 -1.53577 0.23
54.5 42.5 -1.49822 0.246647
54.5 43 -1.47812 0.3399
54.5 43.5 -1.51964 0.479297
54.5 44 -1.50855 0.496507
54.5 44.5 -1.46139 0.462339
54.5 45 -1.43648 0.495009
54.5 45.5 -1.45064 0.5124
54.5 46 -1.46858 0.510085
54.5 46.5 -1.40405 0.58872
54.5 47 -1.37013 0.713208
54.5 47.5 -1.41447 0.783792
54.5 48 -1.50079 0.75708
54.5 48.5 -1.52696 0.700043
54.5 49 -1.58891 0.67445
54.5 49.5 -1.57092 0.679282
54.5 50 -1.57792 0.630898
54.5 50.5 -1.69491 0.589461
54.5 51 -1.71305 0.576678
54.5 51.5 -1.70682 0.490701
54.5 52 -1.75101 0.443566
54.5 52.5 -1.80525 0.554836
54.5 53 -1.84605 0.67976
54.5 53.5 -1.86836 0.767209
54.5 54 -1.8688 0.865869
54.5 54.5 -1.86624 0.798259
54.5 55 -1.84183 0.681879
54.5 55.5 -1.86198 0.645567
54.5 56 -1.78618 0.692144
54.5 56.5 -1.72831 0.817556
54.5 57 -1.79837 0.86869
54.5 57.5 -1.86934 0.892037
