54.5 10.5 -0.828324 0.17056
54.5 11 -0.812793 0.172903
54.5 11.5 -0.765394 0.182845
54.5 12 -0.733657 0.163195
54.5 12.5 -0.671723 0.164429
54.5 13 -0.710362 0.149337
54.5 13.5 -0.70519 0.0896691
54.5 14 -0.693971 0.129007
54.5 14.5 -0.672558 0.157026
54.5 15 -0.683994 0.111079
54.5 15.5 -0.655962 0.159804
54.5 16 -0.610138 0.210716
54.5 16.5 -0.61737 0.241495
54.5 17 -0.582507 0.201422
54.5 17.5 -0.545617 0.129146
54.5 18 -0.597018 0.159808
54.5 18.5 -0.615811 0.169745
54.5 19 -0.593574 0.112735
54.5 19.5 -0.585472 0.111954
54.5 20 -0.609169 0.178581
54.5 20.5 -0.638306 0.195125
54.5 21 -0.70216 0.181845
54.5 21.5 -0.649692 0.209302
54.5 22 -0.606159 0.205138
54.5 22.5 -0.675862 0.160422
54.5 23 -0.731567 0.15615
54.5 23.5 -0.711666 0.199788
54.5 24 -0.684691 0.235457
54.5 24.5 -0.687952 0.231891
54.5 25 -0.649749 0.144224
54.5 25.5 -0.660243 0.0441677
54.5 26 -0.651697 0.0196221
54.5 26.5 -0.677896 0.0913923
54.5 27 -0.731591 0.126547
54.5 27.5 -0.707121 0.121165
54.5 28 -0.694211 0.189029
54.5 28.5 -0.75513 0.233776
54.5 29 -0.742544 0.19638
54.5 29.5 -0.728104 0.1417
54.5 30 -0.722675 0.22567
54.5 30.5 -0.671721 0.272947
54.5 31 -0.655246 0.288116
54.5 31.5 -0.748584 0.256686
54.5 32 -0.786933 0.208836
54.5 32.5 -0.79637 0.219471
54.5 33 -0.81996 0.176259
54.5 33.5 -0.814936 0.143445
54.5 34 -0.807678 0.115259
54.5 34.5 -0.764394 0.127477
54.5 35 -0.761242 0.0915594
54.5 35.5 -0.758573 0.0244034
54.5 36 -0.794559 0.0571644
54.5 36.5 -0.827926 0.0799531
54.5 37 -0.907598 0.114929
54.5 37.5 -0.913192 0.192052
54.5 38 -0.953083 0.144364
54.5 38.5 -0.885887 0.0691497
54.5 39 -0.872286 0.0697225
54.5 39.5 -0.911255 0.0326354
54.5 40 -0.929174 -0.0511235
54.5 40.5 -0.988208 -0.0593607
54.5 41 -1.02871 0.0191591
54.5 41.5 -1.03533 0.0636792
54.5 42 -1.01768 0.00857738
54.5 42.5 -0.970489 -0.083049
54.5 43 -0.965479 -0.0912405
54.5 43.5 -1.01537 -0.0479258
54.5 44 -1.03458 -0.045714
54.5 44.5 -1.00165 -0.0908211
54.5 45 -0.996154 -0.135798
54.5 45.5 -1.01323 -0.134346
54.5 46 -0.99233 -0.116397
54.5 46.5 -0.950469 -0.0797475
54.5 47 -0.994057 -0.0624406
54.5 47.5 -1.04425 -0.077562
54.5 48 -1.07429 -0.127289
54.5 48.5 -1.08064 -0.230682
54.5 49 -1.09585 -0.305103
54.5 49.5 -1.11818 -0.289393
54.5 50 -1.15929 -0.276917
54.5 50.5 -1.2144 -0.242629
54.5 51 -1.16263 -0.202668
54.5 51.5 -1.13292 -0.261563
54.5 52 -1.17987 -0.326727
54.5 52.5 -1.2059 -0.314412
54.5 53 -1.15087 -0.336707
54.5 53.5 -1.1637 -0.378969
54.5 54 -1.2081 -0.328426
54.5 54.5 -1.19749 -0.303881
54.5 55 -1.14345 -0.291911
54.5 55.5 -1.13905 -0.307243
54.5 56 -1.0757 -0.324418
54.5 56.5 -1.01362 -0.273084
54.5 57 -1.05203 -0.189871
54.5 57.5 -1.04796 -0.172418
54.5 58 -1.01905 -0.212884
54.5 58.5 -1.04791 -0.237811
54.5 59 -1.06677 -0.255465
54.5 59.5 -1.07877 -0.213876
54.5 60 -1.06454 -0.180769
54.5 60.5 -1.02477 -0.159779
54.5 61 -0.991729 -0.116574
54.5 61.5 -0.988339 -0.108469
54.5 62 -0.981676 -0.155192
54.5 62.5 -1.02976 -0.238441
54.5 63 -1.05746 -0.263412
54.5 63.5 -1.04909 -0.181133
55 0 -1.03903 -0.134442
55 0.5 -0.985847 -0.154918
55 1 -1.00759 -0.189992
55 1.5 -1.00848 -0.155181
55 2 -0.997777 -0.0133987
55 2.5 -1.07109 0.00187024
55 3 -1.03917 -0.0579838
55 3.5 -0.981088 0.0284653
55 4 -0.945077 0.0419847
55 4.5 -0.931583 -0.065322
55 5 -0.870765 -0.0532726
55 5.5 -0.806232 0.0509308
55 6 -0.795174 0.0200703
55 6.5 -0.854801 0.00962577
55 7 -0.898923 0.0391711
55 7.5 -0.886207 0.0296338
55 8 -0.879287 0.0385534
55 8.5 -0.872036 0.0100058
55 9 -0.934527 -0.000180544
55 9.5 -0.925718 0.112994
55 10 -0.911246 0.233355
55 10.5 -0.843674 0.227192
55 11 -0.80087 0.211024
55 11.5 -0.815431 0.220351
55 12 -0.792553 0.232524
55 12.5 -0.774996 0.167832
55 13 -0.855201 0.111587
55 13.5 -0.818862 0.108413
55 14 -0.696509 0.119784
55 14.5 -0.702653 0.124435
55 15 -0.710547 0.139865
55 15.5 -0.679895 0.228651
55 16 -0.64483 0.241604
55 16.5 -0.608562 0.240949
55 17 -0.599856 0.226996
55 17.5 -0.557384 0.146951
55 18 -0.563804 0.136344
55 18.5 -0.642113 0.152098
55 19 -0.67977 0.0995726
55 19.5 -0.656527 0.0947736
55 20 -0.629349 0.17257
55 20.5 -0.647925 0.154371
55 21 -0.70761 0.171776
55 21.5 -0.687511 0.258742
55 22 -0.692667 0.20659
55 22.5 -0.720961 0.125352
55 23 -0.691468 0.135209
55 23.5 -0.722888 0.187091
55 24 -0.749661 0.234112
55 24.5 -0.725019 0.253115
55 25 -0.69428 0.171304
55 25.5 -0.685643 0.0760162
55 26 -0.663812 0.0408062
55 26.5 -0.662244 0.0406348
55 27 -0.713258 0.0820054
55 27.5 -0.670167 0.140402
55 28 -0.667013 0.151838
55 28.5 -0.691319 0.195665
55 29 -0.684673 0.246613
55 29.5 -0.6793 0.17269
55 30 -0.724833 0.211722
55 30.5 -0.723745 0.298962
55 31 -0.698554 0.269299
55 31.5 -0.750751 0.186842
55 32 -0.715102 0.163498
55 32.5 -0.782721 0.199306
55 33 -0.77451 0.185985
55 33.5 -0.766899 0.193012
55 34 -0.723129 0.188883
55 34.5 -0.695015 0.122952
55 35 -0.712881 0.0864642
55 35.5 -0.70958 0.0441079
55 36 -0.721148 -0.00555374
55 36.5 -0.827606 -0.00504224
55 37 -0.878984 0.0662951
55 37.5 -0.922452 0.127361
55 38 -0.985813 0.124545
55 38.5 -0.9842 0.109668
55 39 -0.946453 0.0624856
55 39.5 -0.954983 0.0262709
55 40 -0.956567 -0.0465727
55 40.5 -0.928347 -0.0963646
55 41 -0.966232 -0.0277462
55 41.5 -1.03353 0.0371811
55 42 -1.07035 0.0304478
55 42.5 -1.0376 -0.0455005
55 43 -1.01498 -0.116343
55 43.5 -1.06106 -0.094862
55 44 -1.09184 -0.0501353
55 44.5 -1.09503 -0.0580227
55 45 -1.06184 -0.110189
55 45.5 -1.02996 -0.127712
55 46 -0.977677 -0.0945964
55 46.5 -0.960083 -0.0800862
55 47 -1.03577 -0.0987747
55 47.5 -1.10203 -0.128168
55 48 -1.13308 -0.177716
55 48.5 -1.18082 -0.251908
55 49 -1.16447 -0.311665
55 49.5 -1.17096 -0.311829
55 50 -1.2027 -0.319033
55 50.5 -1.21857 -0.25684
55 51 -1.24458 -0.183327
55 51.5 -1.24233 -0.262588
55 52 -1.22107 -0.32757
55 52.5 -1.16474 -0.273578
55 53 -1.14486 -0.302676
55 53.5 -1.11766 -0.407718
55 54 -1.12533 -0.350808
55 54.5 -1.14972 -0.2751
55 55 -1.11034 -0.280814
55 55.5 -1.09766 -0.263512
55 56 -1.05453 -0.24153
55 56.5 -1.00525 -0.255338
55 57 -1.00248 -0.22965
55 57.5 -1.03915 -0.175605
55 58 -1.07239 -0.231072
55 58.5 -1.09404 -0.271463
55 59 -1.07339 -0.230494
55 59.5 -1.02991 -0.183261
55 60 -1.03216 -0.15495
55 60.5 -1.00533 -0.126345
55 61 -0.97477 -0.0895548
55 61.5 -0.959036 -0.120983
55 62 -0.999827 -0.19632
55 62.5 -0.997476 -0.271356
55 63 -1.0007 -0.268524
55 63.5 -1.01556 -0.186313
55.5 0 -0.977066 -0.130119
55.5 0.5 -1.00161 -0.1515
55.5 1 -1.0093 -0.213628
55.5 1.5 -0.97164 -0.158744
55.5 2 -0.98884 -0.0681649
55.5 2.5 -1.09346 -0.0328296
55.5 3 -1.06082 -0.00318518
55.5 3.5 -0.966013 0.0755489
55.5 4 -0.937053 0.074384
55.5 4.5 -0.920149 0.0135908
55.5 5 -0.80385 0.0336608
55.5 5.5 -0.784385 0.0747361
55.5 6 -0.809097 0.0013761
55.5 6.5 -0.81263 -0.0166145
55.5 7 -0.825128 0.0289176
55.5 7.5 -0.859469 0.0243428
55.5 8 -0.832439 0.0534214
55.5 8.5 -0.799332 -0.00592519
55.5 9 -0.797613 -0.0264153
55.5 9.5 -0.793403 0.104472
55.5 10 -0.828532 0.255896
55.5 10.5 -0.805659 0.280936
55.5 11 -0.81126 0.201147
55.5 11.5 -0.844755 0.191163
55.5 12 -0.891425 0.203629
55.5 12.5 -0.937308 0.101781
55.5 13 -0.969445 0.105472
55.5 13.5 -0.896669 0.248361
55.5 14 -0.761785 0.245215
55.5 14.5 -0.753007 0.142988
55.5 15 -0.758226 0.133837
55.5 15.5 -0.754391 0.225521
55.5 16 -0.723792 0.282049
55.5 16.5 -0.660028 0.28647
55.5 17 -0.629275 0.252601
55.5 17.5 -0.593712 0.165198
55.5 18 -0.604229 0.0750784
55.5 18.5 -0.685062 0.0537793
55.5 19 -0.71276 0.098321
55.5 19.5 -0.658445 0.162374
55.5 20 -0.611556 0.187183
55.5 20.5 -0.612455 0.116864
55.5 21 -0.619269 0.142259
55.5 21.5 -0.685186 0.224245
55.5 22 -0.738617 0.171688
55.5 22.5 -0.712856 0.161622
55.5 23 -0.65601 0.154223
55.5 23.5 -0.65433 0.141594
55.5 24 -0.736251 0.233325
55.5 24.5 -0.729916 0.287272
55.5 25 -0.75662 0.1836
55.5 25.5 -0.76455 0.0746358
55.5 26 -0.724774 0.0430216
55.5 26.5 -0.691714 0.0419459
55.5 27 -0.680516 0.118624
55.5 27.5 -0.635198 0.167411
55.5 28 -0.608199 0.167877
55.5 28.5 -0.562727 0.216116
55.5 29 -0.587301 0.208398
55.5 29.5 -0.63016 0.10154
55.5 30 -0.687666 0.181226
55.5 30.5 -0.745219 0.299226
55.5 31 -0.739473 0.261111
55.5 31.5 -0.757703 0.240138
55.5 32 -0.696516 0.176866
55.5 32.5 -0.703806 0.160064
55.5 33 -0.718251 0.192081
55.5 33.5 -0.734927 0.194826
55.5 34 -0.734356 0.187143
55.5 34.5 -0.724393 0.137724
55.5 35 -0.693261 0.0769936
55.5 35.5 -0.726669 0.0161366
55.5 36 -0.745481 -0.0608609
55.5 36.5 -0.83038 -0.0778824
55.5 37 -0.866779 0.0200822
55.5 37.5 -0.889348 0.0852225
55.5 38 -0.907285 0.0826164
55.5 38.5 -0.921497 0.108509
55.5 39 -0.896849 0.0989399
55.5 39.5 -0.931031 0.0225218
55.5 40 -0.984995 -0.024488
55.5 40.5 -0.927418 -0.0690261
55.5 41 -0.921489 -0.0860245
55.5 41.5 -0.996953 -0.0404356
55.5 42 -1.03473 0.00450437
55.5 42.5 -1.03481 -0.0276806
55.5 43 -1.03409 -0.114692
55.5 43.5 -1.00288 -0.124784
55.5 44 -1.0501 -0.0796916
55.5 44.5 -1.08376 -0.0608214
55.5 45 -1.06094 -0.0707293
55.5 45.5 -1.03824 -0.0501864
55.5 46 -1.00574 -0.0465152
55.5 46.5 -1.0484 -0.137841
55.5 47 -1.10197 -0.204387
55.5 47.5 -1.13726 -0.174875
55.5 48 -1.13493 -0.206084
55.5 48.5 -1.16316 -0.262067
55.5 49 -1.15826 -0.29524
55.5 49.5 -1.16215 -0.327626
55.5 50 -1.18655 -0.324523
55.5 50.5 -1.19486 -0.284511
55.5 51 -1.21446 -0.22643
55.5 51.5 -1.21695 -0.238053
55.5 52 -1.16157 -0.249135
55.5 52.5 -1.06962 -0.238199
55.5 53 -1.08092 -0.289625
55.5 53.5 -1.07609 -0.359444
55.5 54 -1.00967 -0.360495
55.5 54.5 -1.0542 -0.288881
55.5 55 -1.03318 -0.239848
55.5 55.5 -1.02507 -0.25144
55.5 56 -1.04747 -0.232004
55.5 56.5 -0.999222 -0.221035
55.5 57 -0.97516 -0.223779
55.5 57.5 -1.00967 -0.24233
55.5 58 -1.05035 -0.267767
55.5 58.5 -1.0178 -0.238802
55.5 59 -1.01578 -0.191337
55.5 59.5 -1.00954 -0.172651
55.5 60 -1.04772 -0.156194
55.5 60.5 -1.03246 -0.102387
55.5 61 -1.00212 -0.070276
55.5 61.5 -0.984388 -0.133526
55.5 62 -0.989675 -0.193632
55.5 62.5 -0.928861 -0.239311
55.5 63 -0.934067 -0.281496
55.5 63.5 -0.978802 -0.219464
56 0 -0.889537 -0.157253
56 0.5 -0.912999 -0.18715
56 1 -0.893231 -0.160019
56 1.5 -0.888026 -0.134724
56 2 -0.953837 -0.135215
56 2.5 -0.952165 -0.0701107
56 3 -0.918563 0.0694594
56 3.5 -0.84519 0.152234
56 4 -0.852342 0.0878489
56 4.5 -0.818627 0.067881
56 5 -0.75986 0.0824912
56 5.5 -0.783143 0.0456833
56 6 -0.805515 -0.00817496
56 6.5 -0.766539 -0.00640498
56 7 -0.776753 -0.00766771
56 7.5 -0.783256 0.0223227
56 8 -0.738956 0.098691
56 8.5 -0.760055 0.0448316
56 9 -0.71551 0.00574758
56 9.5 -0.700194 0.0820762
56 10 -0.743046 0.221099
56 10.5 -0.790057 0.244463
56 11 -0.834256 0.171928
56 11.5 -0.862986 0.140186
56 12 -0.913904 0.139971
56 12.5 -0.937289 0.0898112
56 13 -0.896868 0.152227
56 13.5 -0.845755 0.316074
56 14 -0.846181 0.263446
56 14.5 -0.812554 0.127994
56 15 -0.777567 0.13848
56 15.5 -0.780401 0.263086
56 16 -0.756504 0.335967
56 16.5 -0.718157 0.335466
56 17 -0.694958 0.293312
56 17.5 -0.673439 0.171997
56 18 -0.680991 0.0449945
56 18.5 -0.706055 0.043567
56 19 -0.68888 0.126189
56 19.5 -0.627288 0.195978
56 20 -0.602281 0.21856
56 20.5 -0.565391 0.146659
56 21 -0.550661 0.0990447
56 21.5 -0.610009 0.139394
56 22 -0.64848 0.17892
56 22.5 -0.655494 0.207959
56 23 -0.646025 0.193734
56 23.5 -0.615246 0.106849
56 24 -0.699086 0.158527
56 24.5 -0.774726 0.232747
56 25 -0.848579 0.13667
56 25.5 -0.822275 0.107862
56 26 -0.827784 0.113641
56 26.5 -0.710563 0.0848931
56 27 -0.636874 0.138521
56 27.5 -0.596947 0.212718
56 28 -0.543984 0.22431
56 28.5 -0.523102 0.216563
56 29 -0.561524 0.179181
56 29.5 -0.584907 0.0723251
56 30 -0.614325 0.0966626
56 30.5 -0.717378 0.247155
56 31 -0.758506 0.256815
56 31.5 -0.791163 0.2298
56 32 -0.760345 0.217396
56 32.5 -0.674906 0.177571
56 33 -0.663613 0.154864
56 33.5 -0.68058 0.176907
56 34 -0.710275 0.199417
56 34.5 -0.731965 0.164047
56 35 -0.741592 0.0841889
56 35.5 -0.768106 -0.00811254
56 36 -0.773268 -0.109265
56 36.5 -0.743021 -0.126339
56 37 -0.773571 0.00732734
56 37.5 -0.79691 0.0868555
56 38 -0.820227 0.0923959
56 38.5 -0.807363 0.120104
56 39 -0.837459 0.0529511
56 39.5 -0.87643 -0.0618751
56 40 -0.919092 -0.0429593
56 40.5 -0.940631 -0.032859
56 41 -0.903832 -0.0972811
56 41.5 -0.889294 -0.0760594
56 42 -0.944389 -0.00741117
56 42.5 -0.987419 -0.0448609
56 43 -0.984906 -0.0844156
56 43.5 -0.93551 -0.110874
56 44 -0.972746 -0.131013
56 44.5 -1.01505 -0.0688607
56 45 -1.0067 -0.0646696
56 45.5 -0.990777 -0.0725093
56 46 -1.02206 -0.104757
56 46.5 -1.09404 -0.176317
56 47 -1.06386 -0.18763
56 47.5 -1.00617 -0.161133
56 48 -1.02751 -0.203615
56 48.5 -1.07538 -0.275231
56 49 -1.09529 -0.310658
56 49.5 -1.09964 -0.340124
56 50 -1.13517 -0.351745
56 50.5 -1.12022 -0.284746
56 51 -1.13122 -0.205412
56 51.5 -1.12213 -0.209701
56 52 -1.07625 -0.180246
56 52.5 -1.01866 -0.192928
56 53 -1.02017 -0.309143
56 53.5 -1.00735 -0.336463
56 54 -0.964964 -0.328914
56 54.5 -0.984016 -0.298611
56 55 -0.995192 -0.25169
56 55.5 -0.986436 -0.277804
56 56 -0.970064 -0.215681
56 56.5 -0.932688 -0.183029
56 57 -0.884412 -0.240101
56 57.5 -0.909472 -0.250793
56 58 -0.943298 -0.239199
56 58.5 -0.958318 -0.236897
56 59 -0.931454 -0.222238
56 59.5 -0.974875 -0.2152
56 60 -0.996858 -0.177867
56 60.5 -0.994479 -0.0807405
56 61 -0.971971 -0.0414828
56 61.5 -0.945041 -0.108542
56 62 -0.891639 -0.140793
56 62.5 -0.877735 -0.215748
56 63 -0.860909 -0.318464
56 63.5 -0.884027 -0.229312
56.5 0 -0.818088 -0.159091
56.5 0.5 -0.814186 -0.155193
56.5 1 -0.800853 -0.188655
56.5 1.5 -0.848725 -0.21935
56.5 2 -0.914327 -0.132304
56.5 2.5 -0.848001 0.00244413
56.5 3 -0.776547 0.10379
56.5 3.5 -0.757872 0.141771
56.5 4 -0.795578 0.100947
56.5 4.5 -0.73924 0.106073
56.5 5 -0.735125 0.0691448
56.5 5.5 -0.776941 0.0290811
56.5 6 -0.787648 0.0179801
56.5 6.5 -0.705423 0.0121471
56.5 7 -0.716637 0.0122003
56.5 7.5 -0.671283 0.06214
56.5 8 -0.670332 0.0766227
56.5 8.5 -0.724721 0.017521
56.5 9 -0.701097 0.0334453
56.5 9.5 -0.673572 0.0769354
56.5 10 -0.72169 0.166033
56.5 10.5 -0.817832 0.189725
56.5 11 -0.820684 0.128218
56.5 11.5 -0.839566 0.111515
56.5 12 -0.871265 0.129326
56.5 12.5 -0.884552 0.118817
56.5 13 -0.791218 0.197006
56.5 13.5 -0.764303 0.299047
56.5 14 -0.807353 0.278416
56.5 14.5 -0.771874 0.211602
56.5 15 -0.73359 0.16599
56.5 15.5 -0.706582 0.246583
56.5 16 -0.717199 0.344293
56.5 16.5 -0.716739 0.348016
56.5 17 -0.694764 0.297319
56.5 17.5 -0.670033 0.179165
56.5 18 -0.635115 0.0424617
56.5 18.5 -0.627664 0.04589
56.5 19 -0.610355 0.177089
56.5 19.5 -0.566214 0.248974
56.5 20 -0.582004 0.249079
56.5 20.5 -0.604196 0.168484
56.5 21 -0.590355 0.0976409
56.5 21.5 -0.559494 0.126427
56.5 22 -0.54242 0.126203
56.5 22.5 -0.577839 0.164077
56.5 23 -0.64907 0.194471
56.5 23.5 -0.69586 0.0885326
56.5 24 -0.715455 0.0738452
56.5 24.5 -0.768408 0.137779
56.5 25 -0.752303 0.136051
56.5 25.5 -0.722902 0.0954315
56.5 26 -0.743215 0.154733
56.5 26.5 -0.680192 0.232856
56.5 27 -0.638367 0.23224
56.5 27.5 -0.593798 0.260301
56.5 28 -0.615756 0.241722
56.5 28.5 -0.603195 0.198576
56.5 29 -0.610851 0.146592
56.5 29.5 -0.603668 0.0487384
56.5 30 -0.620209 0.0487553
56.5 30.5 -0.686965 0.155045
56.5 31 -0.799615 0.187325
56.5 31.5 -0.804735 0.238299
56.5 32 -0.764108 0.293123
56.5 32.5 -0.710624 0.256796
56.5 33 -0.671295 0.186408
56.5 33.5 -0.651988 0.148164
56.5 34 -0.67712 0.135758
56.5 34.5 -0.709645 0.106408
56.5 35 -0.809875 0.040853
56.5 35.5 -0.824688 -0.0155393
56.5 36 -0.798606 -0.035776
56.5 36.5 -0.728131 -0.0781854
56.5 37 -0.712825 -0.0338068
56.5 37.5 -0.762182 0.0385669
56.5 38 -0.821088 0.0721628
56.5 38.5 -0.841006 0.0912772
56.5 39 -0.878768 0.0298733
56.5 39.5 -0.889548 -0.0591114
56.5 40 -0.892158 -0.0886886
56.5 40.5 -0.920032 -0.0537659
56.5 41 -0.850612 -0.0346879
56.5 41.5 -0.77679 -0.0809922
56.5 42 -0.843131 -0.0936209
56.5 42.5 -0.913426 -0.0681982
56.5 43 -0.868372 -0.0627831
56.5 43.5 -0.906239 -0.112624
56.5 44 -0.910674 -0.159234
56.5 44.5 -0.941019 -0.094773
56.5 45 -0.962417 -0.0464539
56.5 45.5 -0.96963 -0.065551
56.5 46 -1.00553 -0.149775
56.5 46.5 -1.036 -0.179643
56.5 47 -0.987609 -0.11652
56.5 47.5 -0.944872 -0.138516
56.5 48 -0.98008 -0.275297
56.5 48.5 -0.980786 -0.329848
56.5 49 -0.995232 -0.319495
56.5 49.5 -1.05739 -0.367512
56.5 50 -1.08845 -0.345101
56.5 50.5 -1.08324 -0.280555
56.5 51 -1.11957 -0.228342
56.5 51.5 -1.08833 -0.183085
56.5 52 -1.05819 -0.145665
56.5 52.5 -1.02823 -0.182126
56.5 53 -1.01085 -0.278316
56.5 53.5 -0.977642 -0.304235
56.5 54 -0.982698 -0.337162
56.5 54.5 -0.92227 -0.319109
56.5 55 -0.939631 -0.242267
56.5 55.5 -0.918664 -0.226312
56.5 56 -0.839393 -0.178255
56.5 56.5 -0.841955 -0.135383
56.5 57 -0.835523 -0.200563
56.5 57.5 -0.811317 -0.301216
56.5 58 -0.85974 -0.316614
56.5 58.5 -0.913294 -0.226958
56.5 59 -0.856237 -0.207894
56.5 59.5 -0.867871 -0.238056
56.5 60 -0.853761 -0.175798
56.5 60.5 -0.854359 -0.0774999
56.5 61 -0.895401 -0.0208378
56.5 61.5 -0.909872 -0.0531943
56.5 62 -0.851333 -0.126326
56.5 62.5 -0.852803 -0.208581
56.5 63 -0.829668 -0.287789
56.5 63.5 -0.790017 -0.248092
57 0 -0.764559 -0.181421
57 0.5 -0.765321 -0.169915
57 1 -0.774248 -0.194558
57 1.5 -0.763109 -0.248198
57 2 -0.757037 -0.134491
57 2.5 -0.732982 0.0676693
57 3 -0.684211 0.159588
57 3.5 -0.685517 0.133203
57 4 -0.659201 0.10648
57 4.5 -0.657157 0.128334
57 5 -0.710877 0.0447901
57 5.5 -0.758629 -0.00683995
57 6 -0.787375 0.0633435
57 6.5 -0.724019 0.0646064
57 7 -0.690277 0.0264719
57 7.5 -0.672298 0.0686282
57 8 -0.683344 0.0452531
57 8.5 -0.672952 0.0140665
57 9 -0.65323 0.0568964
57 9.5 -0.642752 0.0614824
57 10 -0.657765 0.0768391
57 10.5 -0.770144 0.145469
57 11 -0.771228 0.150194
57 11.5 -0.773479 0.0896051
57 12 -0.801887 0.0949851
57 12.5 -0.821882 0.169858
57 13 -0.751307 0.272476
57 13.5 -0.731276 0.29994
57 14 -0.73562 0.255875
57 14.5 -0.73787 0.201757
57 15 -0.705645 0.203772
57 15.5 -0.656208 0.279476
57 16 -0.64014 0.32581
57 16.5 -0.660071 0.357901
57 17 -0.646851 0.340018
57 17.5 -0.648437 0.231646
57 18 -0.59061 0.0873633
57 18.5 -0.53836 0.068327
57 19 -0.501572 0.18764
57 19.5 -0.502013 0.224329
57 20 -0.550051 0.180577
57 20.5 -0.618899 0.138307
57 21 -0.620991 0.143747
57 21.5 -0.596637 0.187329
57 22 -0.583869 0.160575
57 22.5 -0.546653 0.101309
57 23 -0.614939 0.0757132
57 23.5 -0.699632 0.0404635
57 24 -0.653707 0.0859794
57 24.5 -0.630813 0.195899
57 25 -0.565685 0.182176
57 25.5 -0.588374 0.11695
57 26 -0.55598 0.156352
57 26.5 -0.5981 0.189741
57 27 -0.636093 0.224915
57 27.5 -0.692239 0.235329
57 28 -0.741025 0.214913
57 28.5 -0.700531 0.221468
57 29 -0.679405 0.178708
57 29.5 -0.657389 0.0629674
57 30 -0.648159 0.0133656
57 30.5 -0.707626 0.067749
57 31 -0.782128 0.139046
57 31.5 -0.757421 0.265307
57 32 -0.778192 0.311506
57 32.5 -0.761391 0.270384
57 33 -0.757375 0.213499
57 33.5 -0.738775 0.171082
57 34 -0.709436 0.14176
57 34.5 -0.709231 0.0312916
57 35 -0.782272 -0.0308539
57 35.5 -0.798081 0.00315714
57 36 -0.793809 -0.0127088
57 36.5 -0.774814 -0.0405589
57 37 -0.728428 -0.0267239
57 37.5 -0.740161 -0.0214071
57 38 -0.809766 0.0135726
57 38.5 -0.857212 0.0624231
57 39 -0.900962 0.00440829
57 39.5 -0.905213 -0.0752649
57 40 -0.90211 -0.0734429
57 40.5 -0.86078 0.00868735
57 41 -0.807886 0.0459612
57 41.5 -0.806316 -0.0685785
57 42 -0.821269 -0.144047
57 42.5 -0.853326 -0.0701021
57 43 -0.835708 -0.0772291
57 43.5 -0.894821 -0.153176
57 44 -0.90581 -0.165792
57 44.5 -0.915519 -0.120603
57 45 -0.959429 -0.093281
57 45.5 -1.01429 -0.115625
57 46 -1.02281 -0.17113
57 46.5 -0.990916 -0.158393
57 47 -0.975863 -0.0964995
57 47.5 -1.01667 -0.153604
57 48 -1.05462 -0.239529
57 48.5 -0.985295 -0.290383
57 49 -0.970747 -0.387263
57 49.5 -0.997832 -0.433338
57 50 -0.981181 -0.377589
57 50.5 -1.03405 -0.315866
57 51 -1.07667 -0.210507
57 51.5 -1.07151 -0.148324
57 52 -1.05712 -0.120146
57 52.5 -1.05964 -0.145593
57 53 -1.05828 -0.258554
57 53.5 -1.05352 -0.308308
57 54 -1.01372 -0.273542
57 54.5 -0.921296 -0.255544
57 55 -0.904712 -0.248083
57 55.5 -0.864768 -0.177566
57 56 -0.817815 -0.138973
57 56.5 -0.840877 -0.179159
57 57 -0.891088 -0.209462
57 57.5 -0.846308 -0.275009
57 58 -0.820989 -0.341176
57 58.5 -0.840732 -0.233394
57 59 -0.842554 -0.176815
57 59.5 -0.802268 -0.212725
57 60 -0.790252 -0.164355
57 60.5 -0.799686 -0.12238
57 61 -0.837752 -0.0969956
57 61.5 -0.882837 -0.0644735
57 62 -0.874599 -0.0837242
57 62.5 -0.860255 -0.194083
57 63 -0.829681 -0.255679
57 63.5 -0.782671 -0.217731
57.5 0 -0.697489 -0.14174
57.5 0.5 -0.665047 -0.164883
57.5 1 -0.683955 -0.186444
57.5 1.5 -0.639441 -0.202139
57.5 2 -0.524673 -0.102177
57.5 2.5 -0.543749 0.0752702
57.5 3 -0.570209 0.151255
57.5 3.5 -0.610308 0.166781
57.5 4 -0.548645 0.129306
57.5 4.5 -0.606498 0.0543965
57.5 5 -0.688917 -0.0323267
57.5 5.5 -0.704063 -0.0474172
57.5 6 -0.728055 0.0525902
57.5 6.5 -0.750025 0.109245
57.5 7 -0.698088 0.0639207
57.5 7.5 -0.685301 0.0690731
57.5 8 -0.677842 0.0759689
57.5 8.5 -0.641351 0.047635
57.5 9 -0.636777 0.0636447
57.5 9.5 -0.633346 0.0724006
57.5 10 -0.650247 0.0386413
57.5 10.5 -0.660268 0.0762618
57.5 11 -0.700113 0.124884
57.5 11.5 -0.728483 0.0808568
57.5 12 -0.708954 0.0809225
57.5 12.5 -0.737156 0.169396
57.5 13 -0.722823 0.287612
57.5 13.5 -0.72077 0.314735
57.5 14 -0.703413 0.271822
57.5 14.5 -0.709076 0.241577
57.5 15 -0.670496 0.247652
57.5 15.5 -0.595435 0.312088
57.5 16 -0.533251 0.34043
57.5 16.5 -0.53636 0.341305
57.5 17 -0.592989 0.308954
57.5 17.5 -0.605995 0.235406
57.5 18 -0.57151 0.152539
57.5 18.5 -0.496563 0.134928
57.5 19 -0.460461 0.213435
57.5 19.5 -0.477462 0.200494
57.5 20 -0.507492 0.132193
