58.5 49.5 -0.698385 0.0144596
58.5 50 -0.719444 0.0333747
58.5 50.5 -0.687068 0.0670555
58.5 51 -0.714185 0.0807816
58.5 51.5 -0.833253 0.0765024
58.5 52 -0.882497 0.0442697
58.5 52.5 -0.991848 0.0409471
58.5 53 -0.979818 0.0881446
58.5 53.5 -0.969053 0.143046
58.5 54 -1.03315 0.19353
58.5 54.5 -0.991605 0.239053
58.5 55 -1.01458 0.141346
58.5 55.5 -0.966804 0.0304474
58.5 56 -0.907625 0.0351923
58.5 56.5 -0.902158 0.0603707
58.5 57 -0.868852 0.074803
58.5 57.5 -0.854924 0.0341502
58.5 58 -0.787506 -0.0497953
58.5 58.5 -0.707983 -0.0874529
58.5 59 -0.747777 -0.0182476
58.5 59.5 -0.74274 0.0464611
58.5 60 -0.715321 0.0629269
58.5 60.5 -0.732556 0.123268
58.5 61 -0.713393 0.127784
58.5 61.5 -0.677762 0.062162
58.5 62 -0.651402 0.0477612
58.5 62.5 -0.663663 -0.00718216
58.5 63 -0.711627 -0.061752
58.5 63.5 -0.756204 -0.105139
59 0 -0.774003 -0.222191
59 0.5 -0.776753 -0.227143
59 1 -0.80222 -0.190636
59 1.5 -0.828915 -0.11789
59 2 -0.823391 -0.0611842
59 2.5 -0.801714 -0.00415129
59 3 -0.727163 0.0867789
59 3.5 -0.704358 0.122819
59 4 -0.719126 0.058125
59 4.5 -0.687764 -0.0252533
59 5 -0.736688 -0.0873746
59 5.5 -0.659005 -0.0760822
59 6 -0.58723 0.0141318
59 6.5 -0.594972 0.0605112
59 7 -0.598154 0.00974135
59 7.5 -0.57552 -0.0956775
59 8 -0.575909 -0.0922412
59 8.5 -0.575726 -0.0102459
59 9 -0.575079 0.000478067
59 9.5 -0.581858 -0.120012
59 10 -0.507921 -0.291825
59 10.5 -0.488223 -0.40235
59 11 -0.509036 -0.372148
59 11.5 -0.497584 -0.285332
59 12 -0.530408 -0.288397
59 12.5 -0.513029 -0.271293
59 13 -0.459704 -0.189653
59 13.5 -0.44459 -0.116257
59 14 -0.479905 -0.0577171
59 14.5 -0.475111 0.0373456
59 15 -0.474128 0.135989
59 15.5 -0.449389 0.143336
59 16 -0.448598 0.102824
59 16.5 -0.452318 0.125901
59 17 -0.452018 0.10886
59 17.5 -0.488932 0.0511444
59 18 -0.425726 0.0616517
59 18.5 -0.368614 0.0489931
59 19 -0.305934 0.0508225
59 19.5 -0.293715 0.0923247
59 20 -0.29963 0.136699
59 20.5 -0.335944 0.142461
59 21 -0.303109 0.151229
59 21.5 -0.23973 0.22275
59 22 -0.208891 0.251723
59 22.5 -0.117178 0.214625
59 23 -0.0242381 0.201522
59 23.5 0.0159165 0.181369
59 24 -0.0446761 0.127623
59 24.5 -0.133248 0.184376
59 25 -0.208978 0.244525
59 25.5 -0.256773 0.231671
59 26 -0.229713 0.237124
59 26.5 -0.231156 0.205111
59 27 -0.211521 0.185205
59 27.5 -0.222505 0.215329
59 28 -0.247634 0.171014
59 28.5 -0.282721 0.171531
59 29 -0.266541 0.255018
59 29.5 -0.334935 0.149622
59 30 -0.423055 -0.0458068
59 30.5 -0.359068 -0.0660495
59 31 -0.35152 -0.00843345
59 31.5 -0.285398 0.00386501
59 32 -0.33887 -0.0134307
59 32.5 -0.307696 -0.038802
59 33 -0.296264 -0.0787741
59 33.5 -0.277274 -0.12556
59 34 -0.396743 -0.129856
59 34.5 -0.451778 -0.119015
59 35 -0.400591 -0.115851
59 35.5 -0.443122 -0.161353
59 36 -0.431091 -0.164784
59 36.5 -0.365061 -0.14246
59 37 -0.370134 -0.175413
59 37.5 -0.384898 -0.202878
59 38 -0.390987 -0.238809
59 38.5 -0.353201 -0.242162
59 39 -0.383825 -0.261409
59 39.5 -0.44414 -0.230452
59 40 -0.459226 -0.181925
59 40.5 -0.462619 -0.195046
59 41 -0.481272 -0.161278
59 41.5 -0.448554 -0.133338
59 42 -0.481377 -0.0791582
59 42.5 -0.507211 0.0088579
59 43 -0.544986 0.0252054
59 43.5 -0.563801 -0.0476367
59 44 -0.544768 -0.0959395
59 44.5 -0.559414 -0.0544607
59 45 -0.546248 -0.0300468
59 45.5 -0.564766 -0.00949304
59 46 -0.56932 0.0242897
59 46.5 -0.557714 0.0951242
59 47 -0.551496 0.116497
59 47.5 -0.565384 0.0780336
59 48 -0.566309 0.0871427
59 48.5 -0.64189 0.0700478
59 49 -0.706789 0.0409532
59 49.5 -0.709928 0.0133098
59 50 -0.693675 0.0491844
59 50.5 -0.700926 0.0593152
59 51 -0.736197 -0.0107907
59 51.5 -0.855929 -0.00759651
59 52 -0.8673 -0.0246757
59 52.5 -0.907061 0.00673022
59 53 -0.877418 0.110877
59 53.5 -0.889366 0.118859
59 54 -0.910163 0.171556
59 54.5 -0.958844 0.216537
59 55 -1.00771 0.137401
59 55.5 -0.956938 0.0915598
59 56 -0.861284 0.080577
59 56.5 -0.830432 0.0958203
59 57 -0.792751 0.121471
59 57.5 -0.774284 0.0819479
59 58 -0.737225 0.0237832
59 58.5 -0.666636 -0.0580471
59 59 -0.631797 -0.0375971
59 59.5 -0.633237 0.0408986
59 60 -0.630734 0.0576376
59 60.5 -0.630556 0.124585
59 61 -0.647828 0.153236
59 61.5 -0.611575 0.12427
59 62 -0.586124 0.0656969
59 62.5 -0.616913 -0.0692743
59 63 -0.668097 -0.149247
59 63.5 -0.78001 -0.175672
59.5 0 -0.694133 -0.175749
59.5 0.5 -0.664869 -0.233231
59.5 1 -0.650446 -0.239943
59.5 1.5 -0.703878 -0.131406
59.5 2 -0.71254 -0.0254518
59.5 2.5 -0.681628 0.0342379
59.5 3 -0.635409 0.102612
59.5 3.5 -0.632987 0.105159
59.5 4 -0.672021 0.0614549
59.5 4.5 -0.669452 -0.0126696
59.5 5 -0.648765 -0.0430533
59.5 5.5 -0.589134 0.0211608
59.5 6 -0.538005 0.0172475
59.5 6.5 -0.596623 0.00627603
59.5 7 -0.617592 -0.00858614
59.5 7.5 -0.634387 -0.0687972
59.5 8 -0.541247 -0.0382213
59.5 8.5 -0.502034 -0.0136434
59.5 9 -0.535 -0.0379943
59.5 9.5 -0.563845 -0.106989
59.5 10 -0.530157 -0.238025
59.5 10.5 -0.452327 -0.326892
59.5 11 -0.366861 -0.318723
59.5 11.5 -0.385338 -0.30568
59.5 12 -0.390593 -0.316368
59.5 12.5 -0.389985 -0.242808
59.5 13 -0.394727 -0.161134
59.5 13.5 -0.402079 -0.105005
59.5 14 -0.344497 -0.0287666
59.5 14.5 -0.34134 0.0140279
59.5 15 -0.390974 0.0842132
59.5 15.5 -0.447789 0.132006
59.5 16 -0.422113 0.0968929
59.5 16.5 -0.422242 0.114568
59.5 17 -0.430213 0.0848485
59.5 17.5 -0.472821 0.0503443
59.5 18 -0.424167 0.114737
59.5 18.5 -0.390051 0.136471
59.5 19 -0.354571 0.0970483
59.5 19.5 -0.349391 0.0631622
59.5 20 -0.345516 0.0950766
59.5 20.5 -0.322618 0.157689
59.5 21 -0.265417 0.23917
59.5 21.5 -0.185497 0.291822
59.5 22 -0.161155 0.287936
59.5 22.5 -0.101583 0.281712
59.5 23 -0.0576917 0.253714
59.5 23.5 -0.0402549 0.158519
59.5 24 -0.0513602 0.090815
59.5 24.5 -0.0598131 0.130871
59.5 25 -0.149943 0.165922
59.5 25.5 -0.171094 0.223368
59.5 26 -0.158221 0.263538
59.5 26.5 -0.131687 0.235411
59.5 27 -0.125488 0.21125
59.5 27.5 -0.157275 0.159251
59.5 28 -0.240356 0.117617
59.5 28.5 -0.23336 0.183731
59.5 29 -0.259693 0.187226
59.5 29.5 -0.365802 0.0326185
59.5 30 -0.397161 -0.0481326
59.5 30.5 -0.362391 -0.0321388
59.5 31 -0.356557 0.028647
59.5 31.5 -0.32243 -0.00241534
59.5 32 -0.368433 -0.0186251
59.5 32.5 -0.364732 0.0348158
59.5 33 -0.304805 -0.0170358
59.5 33.5 -0.257465 -0.146434
59.5 34 -0.307245 -0.225683
59.5 34.5 -0.362886 -0.146907
59.5 35 -0.351882 -0.130571
59.5 35.5 -0.349262 -0.192812
59.5 36 -0.31377 -0.135858
59.5 36.5 -0.336103 -0.103063
59.5 37 -0.333365 -0.169131
59.5 37.5 -0.326922 -0.200013
59.5 38 -0.318252 -0.223872
59.5 38.5 -0.317188 -0.27063
59.5 39 -0.332929 -0.316551
59.5 39.5 -0.340434 -0.249599
59.5 40 -0.354044 -0.185526
59.5 40.5 -0.381946 -0.205356
59.5 41 -0.361219 -0.151423
59.5 41.5 -0.342395 -0.142206
59.5 42 -0.368911 -0.103874
59.5 42.5 -0.39099 -0.0286895
59.5 43 -0.471069 -0.0327072
59.5 43.5 -0.543885 -0.0383076
59.5 44 -0.540017 -0.0580403
59.5 44.5 -0.51103 -0.0304829
59.5 45 -0.514781 -0.0193416
59.5 45.5 -0.489892 -0.0153282
59.5 46 -0.4539 0.0337421
59.5 46.5 -0.444136 0.0767647
59.5 47 -0.479228 0.0767383
59.5 47.5 -0.511719 0.0733066
59.5 48 -0.530512 0.0434656
59.5 48.5 -0.61289 -0.036725
59.5 49 -0.703468 -0.0155606
59.5 49.5 -0.754713 0.0275739
59.5 50 -0.755264 0.0423773
59.5 50.5 -0.810289 0.0245333
59.5 51 -0.803898 -0.0742219
59.5 51.5 -0.836394 -0.0546001
59.5 52 -0.863324 -0.00686184
59.5 52.5 -0.808151 0.030829
59.5 53 -0.825774 0.105839
59.5 53.5 -0.824343 0.110301
59.5 54 -0.793999 0.124053
59.5 54.5 -0.873452 0.141504
59.5 55 -0.876027 0.143251
59.5 55.5 -0.848361 0.176876
59.5 56 -0.80758 0.161699
59.5 56.5 -0.767843 0.128904
59.5 57 -0.742082 0.130951
59.5 57.5 -0.730465 0.0896762
59.5 58 -0.706607 0.057853
59.5 58.5 -0.692928 0.0179749
59.5 59 -0.600721 0.0151513
59.5 59.5 -0.599603 0.0475244
59.5 60 -0.600841 0.0656076
59.5 60.5 -0.586889 0.106174
59.5 61 -0.640388 0.146765
59.5 61.5 -0.666683 0.123866
59.5 62 -0.674687 0.0424232
59.5 62.5 -0.687655 -0.0891559
59.5 63 -0.673788 -0.224849
59.5 63.5 -0.720584 -0.211045
60 0 -0.595301 -0.166477
60 0.5 -0.608164 -0.183456
60 1 -0.584988 -0.229644
60 1.5 -0.586121 -0.179984
60 2 -0.572795 -0.0389346
60 2.5 -0.569804 0.0729792
60 3 -0.552612 0.135419
60 3.5 -0.581742 0.0862071
60 4 -0.625912 0.0216609
60 4.5 -0.644505 -0.00199747
60 5 -0.61738 -0.00705693
60 5.5 -0.604678 0.034678
60 6 -0.590075 0.00664275
60 6.5 -0.549677 -0.0190759
60 7 -0.551518 -0.0280227
60 7.5 -0.575276 -0.019332
60 8 -0.519517 0.0401118
60 8.5 -0.512625 -0.0039996
60 9 -0.495221 -0.0613328
60 9.5 -0.492616 -0.115168
60 10 -0.483207 -0.180308
60 10.5 -0.435981 -0.239053
60 11 -0.388985 -0.305158
60 11.5 -0.36692 -0.309065
60 12 -0.336336 -0.293043
60 12.5 -0.319503 -0.275427
60 13 -0.364607 -0.201747
60 13.5 -0.378797 -0.0660269
60 14 -0.332297 0.00302205
60 14.5 -0.344341 -0.0091309
60 15 -0.383836 0.0295393
60 15.5 -0.419193 0.112197
60 16 -0.393417 0.128371
60 16.5 -0.388722 0.117801
60 17 -0.37821 0.0582809
60 17.5 -0.357884 0.0571906
60 18 -0.359526 0.144422
60 18.5 -0.381203 0.118589
60 19 -0.393567 0.0914824
60 19.5 -0.357743 0.101379
60 20 -0.287363 0.163472
60 20.5 -0.233579 0.22256
60 21 -0.178788 0.28835
60 21.5 -0.130217 0.327012
60 22 -0.13386 0.335636
60 22.5 -0.0993612 0.318088
60 23 -0.118784 0.26285
60 23.5 -0.123349 0.1877
60 24 -0.0686187 0.108065
60 24.5 -0.0246913 0.085794
60 25 -0.0492953 0.133244
60 25.5 -0.0725878 0.223393
60 26 -0.0875508 0.276531
60 26.5 -0.0609053 0.237844
60 27 -0.0813307 0.159618
60 27.5 -0.11849 0.100462
60 28 -0.182137 0.0949291
60 28.5 -0.175057 0.152194
60 29 -0.244342 0.122576
60 29.5 -0.270116 0.012154
60 30 -0.257662 -0.0423961
60 30.5 -0.290638 -0.0254459
60 31 -0.27378 0.0315274
60 31.5 -0.311096 -0.00801123
60 32 -0.306704 -0.0557325
60 32.5 -0.336662 0.024826
60 33 -0.342398 0.0284932
60 33.5 -0.331411 -0.128
60 34 -0.312348 -0.235277
60 34.5 -0.317255 -0.163652
60 35 -0.319723 -0.102227
60 35.5 -0.288902 -0.123242
60 36 -0.260777 -0.151625
60 36.5 -0.321725 -0.162055
60 37 -0.326842 -0.166232
60 37.5 -0.321359 -0.187765
60 38 -0.285711 -0.229075
60 38.5 -0.292153 -0.256838
60 39 -0.308084 -0.284655
60 39.5 -0.294427 -0.251567
60 40 -0.339289 -0.223437
60 40.5 -0.335366 -0.20222
60 41 -0.286832 -0.121726
60 41.5 -0.319926 -0.141031
60 42 -0.307768 -0.127753
60 42.5 -0.350225 -0.0932995
60 43 -0.393604 -0.127689
60 43.5 -0.451623 -0.116585
60 44 -0.47235 -0.0630844
60 44.5 -0.475061 -0.0292243
60 45 -0.537639 -0.00890886
60 45.5 -0.490511 0.0513874
60 46 -0.458743 0.0700456
60 46.5 -0.445898 0.0697959
60 47 -0.450928 0.0489142
60 47.5 -0.466159 0.0267503
60 48 -0.520092 -0.0140289
60 48.5 -0.558462 -0.102908
60 49 -0.586145 -0.10087
60 49.5 -0.676859 -0.0384862
60 50 -0.713504 -0.00639128
60 50.5 -0.73149 0.0106813
60 51 -0.727938 -0.0368963
60 51.5 -0.690299 -0.0670222
60 52 -0.74501 0.00356747
60 52.5 -0.72476 0.0442794
60 53 -0.737459 0.0946852
60 53.5 -0.703234 0.150635
60 54 -0.685023 0.122447
60 54.5 -0.741549 0.134509
60 55 -0.733425 0.162491
60 55.5 -0.737294 0.160007
60 56 -0.78251 0.161095
60 56.5 -0.759587 0.161318
60 57 -0.71355 0.158849
60 57.5 -0.67369 0.117423
60 58 -0.620905 0.0613199
60 58.5 -0.626549 0.0478392
60 59 -0.578321 0.0557276
60 59.5 -0.557625 0.0407787
60 60 -0.564932 0.0703525
60 60.5 -0.595838 0.085038
60 61 -0.658256 0.0734418
60 61.5 -0.711337 0.0899707
60 62 -0.696306 0.0447251
60 62.5 -0.712999 -0.0683745
60 63 -0.664194 -0.182176
60 63.5 -0.619031 -0.196018
60.5 0 -0.553283 -0.164882
60.5 0.5 -0.579927 -0.222918
60.5 1 -0.600599 -0.2179
60.5 1.5 -0.546447 -0.119213
60.5 2 -0.525954 -0.00913489
60.5 2.5 -0.505844 0.0544216
60.5 3 -0.555781 0.0906744
60.5 3.5 -0.626505 0.0318582
60.5 4 -0.628282 -0.00130802
60.5 4.5 -0.610242 -0.00413726
60.5 5 -0.593864 -0.00322614
60.5 5.5 -0.557172 0.0484651
60.5 6 -0.565183 0.0722483
60.5 6.5 -0.451302 0.0448334
60.5 7 -0.431818 -0.0341856
60.5 7.5 -0.424799 -0.0367962
60.5 8 -0.479549 0.02443
60.5 8.5 -0.510573 0.0106525
60.5 9 -0.475295 -0.0179855
60.5 9.5 -0.449583 -0.0949748
60.5 10 -0.46722 -0.181389
60.5 10.5 -0.437787 -0.23267
60.5 11 -0.412647 -0.249662
60.5 11.5 -0.346561 -0.253031
60.5 12 -0.328339 -0.268952
60.5 12.5 -0.267329 -0.271079
60.5 13 -0.233157 -0.220427
60.5 13.5 -0.254929 -0.0726944
60.5 14 -0.274544 0.00568917
60.5 14.5 -0.285828 -0.0375117
60.5 15 -0.302224 0.00936158
60.5 15.5 -0.311141 0.122425
60.5 16 -0.324832 0.127363
60.5 16.5 -0.29696 0.129775
60.5 17 -0.293477 0.115686
60.5 17.5 -0.222037 0.0690287
60.5 18 -0.266526 0.0914184
60.5 18.5 -0.281467 0.10243
60.5 19 -0.283469 0.120509
60.5 19.5 -0.276012 0.169366
60.5 20 -0.249276 0.21924
60.5 20.5 -0.206487 0.266264
60.5 21 -0.15903 0.342531
60.5 21.5 -0.138057 0.33675
60.5 22 -0.143321 0.318792
60.5 22.5 -0.182937 0.296788
60.5 23 -0.175956 0.229726
60.5 23.5 -0.198042 0.208685
60.5 24 -0.153429 0.189473
60.5 24.5 -0.0727135 0.150194
60.5 25 -0.014318 0.118026
60.5 25.5 -0.0338231 0.185113
60.5 26 -0.0913315 0.27522
60.5 26.5 -0.106961 0.241631
60.5 27 -0.077066 0.153665
60.5 27.5 -0.0851095 0.0584448
60.5 28 -0.113099 0.0610496
60.5 28.5 -0.171437 0.121526
60.5 29 -0.189242 0.0921672
60.5 29.5 -0.189314 0.0192991
60.5 30 -0.152847 -0.0686551
60.5 30.5 -0.202459 -0.0482568
60.5 31 -0.23319 0.00818867
60.5 31.5 -0.265158 -0.0353401
60.5 32 -0.232891 -0.0441911
60.5 32.5 -0.244308 -0.000877621
60.5 33 -0.258297 -0.0117845
60.5 33.5 -0.299024 -0.116385
60.5 34 -0.286483 -0.211527
60.5 34.5 -0.237887 -0.154282
60.5 35 -0.221887 -0.102218
60.5 35.5 -0.254493 -0.133866
60.5 36 -0.282611 -0.168681
60.5 36.5 -0.290281 -0.169129
60.5 37 -0.311605 -0.168765
60.5 37.5 -0.319316 -0.158881
60.5 38 -0.259251 -0.194665
60.5 38.5 -0.254001 -0.293003
60.5 39 -0.291204 -0.318825
60.5 39.5 -0.310606 -0.280803
60.5 40 -0.388984 -0.226466
60.5 40.5 -0.357432 -0.152899
60.5 41 -0.319518 -0.135983
60.5 41.5 -0.337838 -0.163143
60.5 42 -0.350032 -0.134173
60.5 42.5 -0.413005 -0.114525
60.5 43 -0.375031 -0.134106
60.5 43.5 -0.378602 -0.117054
60.5 44 -0.359368 -0.0814777
60.5 44.5 -0.396625 -0.0957718
60.5 45 -0.439389 -0.034792
60.5 45.5 -0.42835 0.0635675
60.5 46 -0.448134 0.0783559
60.5 46.5 -0.462237 0.0845794
60.5 47 -0.440889 0.0564768
60.5 47.5 -0.412421 0.00414239
60.5 48 -0.468895 -0.0488375
60.5 48.5 -0.497204 -0.102777
60.5 49 -0.504717 -0.133957
60.5 49.5 -0.551297 -0.0997851
60.5 50 -0.563044 -0.0122538
60.5 50.5 -0.57575 0.0100989
60.5 51 -0.578419 -0.0330304
60.5 51.5 -0.576762 -0.0716725
60.5 52 -0.612384 -0.0413229
60.5 52.5 -0.648043 0.0383805
60.5 53 -0.615066 0.127365
60.5 53.5 -0.613218 0.162736
60.5 54 -0.641263 0.0857371
60.5 54.5 -0.661518 0.0931018
60.5 55 -0.720375 0.147507
60.5 55.5 -0.725665 0.127791
60.5 56 -0.713337 0.139406
60.5 56.5 -0.701421 0.197864
60.5 57 -0.711086 0.216848
60.5 57.5 -0.653175 0.182322
60.5 58 -0.573667 0.104994
60.5 58.5 -0.552365 0.0605583
60.5 59 -0.545848 0.0840758
60.5 59.5 -0.509918 0.060914
60.5 60 -0.51419 0.0273943
60.5 60.5 -0.565392 0.0128488
60.5 61 -0.595725 0.031266
60.5 61.5 -0.636236 0.0858163
60.5 62 -0.661871 0.040761
60.5 62.5 -0.672474 -0.0570442
60.5 63 -0.610575 -0.130881
60.5 63.5 -0.541158 -0.142151
61 0 -0.56042 -0.205246
61 0.5 -0.5633 -0.230772
61 1 -0.539613 -0.196163
61 1.5 -0.510345 -0.10534
61 2 -0.557109 0.00166814
61 2.5 -0.54647 0.0431531
61 3 -0.581312 0.014759
61 3.5 -0.616391 0.0137058
61 4 -0.606828 0.0379234
61 4.5 -0.586775 0.0324208
61 5 -0.526203 0.0460136
61 5.5 -0.474677 0.0633589
61 6 -0.456503 0.112512
61 6.5 -0.392613 0.114289
61 7 -0.394339 -0.00152005
61 7.5 -0.349951 -0.0670635
61 8 -0.383613 -0.0456613
61 8.5 -0.401017 0.000254546
61 9 -0.419355 -0.000343089
61 9.5 -0.444308 -0.107093
61 10 -0.454234 -0.168511
61 10.5 -0.375655 -0.184481
61 11 -0.300308 -0.213932
61 11.5 -0.31648 -0.224757
61 12 -0.302368 -0.213812
61 12.5 -0.253373 -0.180244
61 13 -0.191666 -0.189347
61 13.5 -0.150115 -0.107414
61 14 -0.172576 -0.0278766
61 14.5 -0.201513 -0.0368109
61 15 -0.177948 0.00422662
61 15.5 -0.211064 0.0895886
61 16 -0.264108 0.142551
61 16.5 -0.223091 0.149156
61 17 -0.232036 0.133204
61 17.5 -0.218845 0.0841417
61 18 -0.186233 0.0849918
61 18.5 -0.183166 0.101645
61 19 -0.230907 0.0969378
61 19.5 -0.249289 0.135573
61 20 -0.235923 0.232996
61 20.5 -0.18238 0.312807
61 21 -0.168392 0.35678
61 21.5 -0.214861 0.342721
61 22 -0.180694 0.290756
61 22.5 -0.217427 0.285453
61 23 -0.188273 0.247745
61 23.5 -0.195763 0.210227
61 24 -0.155306 0.233393
61 24.5 -0.11161 0.224905
61 25 -0.0411559 0.172135
61 25.5 -0.0332672 0.146379
61 26 -0.105007 0.203394
61 26.5 -0.165017 0.252109
61 27 -0.149405 0.181469
61 27.5 -0.164047 0.0644289
61 28 -0.143412 0.00860154
61 28.5 -0.198103 0.0760505
61 29 -0.195429 0.104699
61 29.5 -0.186428 0.0485491
61 30 -0.151441 -0.0555409
61 30.5 -0.140699 -0.105789
61 31 -0.200545 -0.0311718
61 31.5 -0.21701 -0.00771172
61 32 -0.161618 -0.0348824
61 32.5 -0.17825 -0.000580039
61 33 -0.166466 -0.026223
61 33.5 -0.166396 -0.156186
61 34 -0.175723 -0.174141
61 34.5 -0.13306 -0.0990555
61 35 -0.152913 -0.118833
61 35.5 -0.236752 -0.183966
61 36 -0.280135 -0.187413
61 36.5 -0.257345 -0.191049
61 37 -0.290564 -0.195268
61 37.5 -0.263569 -0.13541
61 38 -0.239018 -0.163759
61 38.5 -0.239621 -0.288792
61 39 -0.264542 -0.34126
61 39.5 -0.293796 -0.349347
61 40 -0.329537 -0.270264
61 40.5 -0.353078 -0.132754
61 41 -0.387056 -0.102133
61 41.5 -0.342671 -0.171545
61 42 -0.330158 -0.20292
61 42.5 -0.373746 -0.118298
61 43 -0.390122 -0.0932862
61 43.5 -0.348467 -0.100922
61 44 -0.316673 -0.0811067
61 44.5 -0.352518 -0.109246
61 45 -0.357155 -0.0406342
61 45.5 -0.406832 0.0426428
61 46 -0.445154 0.0361581
61 46.5 -0.488116 0.0770405
61 47 -0.457659 0.0987309
61 47.5 -0.41881 -0.00125495
61 48 -0.421519 -0.0988124
61 48.5 -0.457907 -0.138731
61 49 -0.468569 -0.154963
61 49.5 -0.461137 -0.096813
61 50 -0.490156 -0.0308439
61 50.5 -0.529311 -0.0046932
61 51 -0.531965 -0.0379083
61 51.5 -0.568178 -0.100987
61 52 -0.56123 -0.0677134
61 52.5 -0.558808 0.0415972
61 53 -0.546376 0.12951
61 53.5 -0.591276 0.124438
61 54 -0.629763 0.0741481
61 54.5 -0.60952 0.0553963
61 55 -0.65191 0.0983444
61 55.5 -0.658082 0.167046
61 56 -0.628388 0.185338
61 56.5 -0.641391 0.163569
61 57 -0.699742 0.207095
61 57.5 -0.687321 0.254842
61 58 -0.636486 0.16213
61 58.5 -0.562058 0.0756582
61 59 -0.510471 0.0981743
61 59.5 -0.501735 0.0724363
61 60 -0.507937 0.0148789
61 60.5 -0.49961 0.00350343
61 61 -0.475941 0.00259724
61 61.5 -0.545808 0.0238243
61 62 -0.585803 0.00848689
61 62.5 -0.579495 -0.0170788
61 63 -0.517307 -0.0508597
61 63.5 -0.4749 -0.138725
61.5 0 -0.557088 -0.253282
61.5 0.5 -0.552367 -0.20211
61.5 1 -0.541934 -0.164944
61.5 1.5 -0.493599 -0.136709
61.5 2 -0.516326 -0.0452598
61.5 2.5 -0.552517 0.0302188
61.5 3 -0.529385 0.0207533
61.5 3.5 -0.566641 0.00634219
61.5 4 -0.606445 0.0283072
61.5 4.5 -0.603124 0.0764876
61.5 5 -0.515539 0.108873
61.5 5.5 -0.455296 0.118166
61.5 6 -0.397218 0.154312
61.5 6.5 -0.411585 0.106997
61.5 7 -0.408807 0.00847654
61.5 7.5 -0.353926 -0.0260701
61.5 8 -0.319187 -0.026636
61.5 8.5 -0.306376 -0.02509
61.5 9 -0.355768 -0.0612758
61.5 9.5 -0.385584 -0.129853
61.5 10 -0.333761 -0.112737
61.5 10.5 -0.291469 -0.0787451
61.5 11 -0.229042 -0.190487
61.5 11.5 -0.258972 -0.25509
61.5 12 -0.234642 -0.205845
61.5 12.5 -0.190333 -0.160377
61.5 13 -0.179896 -0.11717
61.5 13.5 -0.118569 -0.0536038
61.5 14 -0.133054 -0.0457081
61.5 14.5 -0.117396 -0.0428839
61.5 15 -0.0823491 -0.000190053
61.5 15.5 -0.0887922 0.0362648
61.5 16 -0.183726 0.115337
61.5 16.5 -0.183342 0.161847
61.5 17 -0.16943 0.119932
61.5 17.5 -0.209159 0.114832
61.5 18 -0.164961 0.127098
61.5 18.5 -0.152339 0.0577551
61.5 19 -0.218049 0.0543854
61.5 19.5 -0.249015 0.16435
61.5 20 -0.221723 0.28615
61.5 20.5 -0.175258 0.333796
61.5 21 -0.18208 0.310051
61.5 21.5 -0.243342 0.324448
61.5 22 -0.186853 0.316226
61.5 22.5 -0.160066 0.289209
61.5 23 -0.146041 0.25139
61.5 23.5 -0.109983 0.241651
61.5 24 -0.0972082 0.273626
61.5 24.5 -0.0769884 0.264344
61.5 25 -0.044035 0.196368
61.5 25.5 -0.0385538 0.121261
61.5 26 -0.047137 0.14347
61.5 26.5 -0.120957 0.197233
61.5 27 -0.189067 0.154634
61.5 27.5 -0.212046 0.0644371
61.5 28 -0.193888 0.0269936
61.5 28.5 -0.165141 0.0695093
61.5 29 -0.161947 0.103843
61.5 29.5 -0.139859 0.0632877
61.5 30 -0.136389 -0.0229267
61.5 30.5 -0.0976801 -0.0973607
61.5 31 -0.119376 -0.0681222
61.5 31.5 -0.101607 0.0035861
61.5 32 -0.118224 -0.00543062
61.5 32.5 -0.127204 -0.00572513
61.5 33 -0.156371 6.88564e-05
61.5 33.5 -0.138512 -0.125642
61.5 34 -0.142604 -0.178191
61.5 34.5 -0.171483 -0.131472
61.5 35 -0.246703 -0.205909
61.5 35.5 -0.311479 -0.261088
61.5 36 -0.337703 -0.189274
61.5 36.5 -0.289082 -0.179558
61.5 37 -0.260839 -0.174988
61.5 37.5 -0.24995 -0.107335
61.5 38 -0.267348 -0.170717
61.5 38.5 -0.278669 -0.318528
61.5 39 -0.290699 -0.373
61.5 39.5 -0.292541 -0.345798
61.5 40 -0.281888 -0.285748
61.5 40.5 -0.316062 -0.210418
61.5 41 -0.393213 -0.125576
61.5 41.5 -0.389112 -0.106245
61.5 42 -0.345405 -0.165247
61.5 42.5 -0.332553 -0.174489
61.5 43 -0.401263 -0.108827
61.5 43.5 -0.346624 -0.0436051
61.5 44 -0.31586 -0.0855288
61.5 44.5 -0.327006 -0.136253
61.5 45 -0.323948 -0.0891054
61.5 45.5 -0.436462 -0.0244322
61.5 46 -0.509505 -0.00292799
61.5 46.5 -0.543594 0.0720744
61.5 47 -0.531825 0.125782
61.5 47.5 -0.531562 0.0402822
61.5 48 -0.502918 -0.087934
61.5 48.5 -0.458397 -0.149827
61.5 49 -0.462239 -0.137188
61.5 49.5 -0.437016 -0.121371
61.5 50 -0.477747 -0.0804279
61.5 50.5 -0.521345 -0.03171
61.5 51 -0.574985 -0.0718973
61.5 51.5 -0.587889 -0.100938
61.5 52 -0.53625 -0.0319528
61.5 52.5 -0.508718 0.0532344
61.5 53 -0.541278 0.0948962
61.5 53.5 -0.637743 0.07935
61.5 54 -0.624796 0.0674938
61.5 54.5 -0.588351 0.0709546
