51.5 21 -0.0433607 0.185155
51.5 21.5 0.0338705 0.222633
51.5 22 -0.0146594 0.205823
51.5 22.5 0.0154088 0.079613
51.5 23 0.0167229 -0.0674546
51.5 23.5 -0.0150791 -0.268875
51.5 24 -0.0843644 -0.428974
51.5 24.5 -0.0999945 -0.486461
51.5 25 -0.0552231 -0.500248
51.5 25.5 -0.028679 -0.445042
51.5 26 -0.0681762 -0.394738
51.5 26.5 -0.150263 -0.409103
51.5 27 -0.202049 -0.397206
51.5 27.5 -0.251201 -0.403599
51.5 28 -0.246735 -0.436657
51.5 28.5 -0.209685 -0.439114
51.5 29 -0.234941 -0.42062
51.5 29.5 -0.238122 -0.409803
51.5 30 -0.243061 -0.421239
51.5 30.5 -0.278363 -0.448986
51.5 31 -0.306171 -0.456391
51.5 31.5 -0.323677 -0.375545
51.5 32 -0.301127 -0.218966
51.5 32.5 -0.296331 -0.103018
51.5 33 -0.293085 -0.015516
51.5 33.5 -0.270395 0.104835
51.5 34 -0.242986 0.227497
51.5 34.5 -0.222684 0.32451
51.5 35 -0.233888 0.328427
51.5 35.5 -0.248209 0.236358
51.5 36 -0.222019 0.168063
51.5 36.5 -0.213734 0.167694
51.5 37 -0.143829 0.168746
51.5 37.5 -0.123999 0.061103
51.5 38 -0.150329 -0.0285103
51.5 38.5 -0.220087 -0.133383
51.5 39 -0.284289 -0.244043
51.5 39.5 -0.247165 -0.270028
51.5 40 -0.193668 -0.275023
51.5 40.5 -0.194321 -0.187039
51.5 41 -0.177368 -0.139652
51.5 41.5 -0.172581 -0.0735821
51.5 42 -0.0852104 0.0305349
51.5 42.5 -0.0336763 -0.000281312
51.5 43 -0.0507172 -0.00137154
51.5 43.5 -0.108991 0.115602
51.5 44 -0.140271 0.246689
51.5 44.5 -0.221095 0.328059
51.5 45 -0.246118 0.368301
51.5 45.5 -0.268658 0.410565
51.5 46 -0.292939 0.433497
51.5 46.5 -0.246638 0.389298
51.5 47 -0.223296 0.343158
51.5 47.5 -0.264125 0.352639
51.5 48 -0.295664 0.433452
51.5 48.5 -0.327572 0.496931
51.5 49 -0.351708 0.455415
51.5 49.5 -0.3927 0.434257
51.5 50 -0.386369 0.467706
51.5 50.5 -0.312114 0.504532
51.5 51 -0.313344 0.474696
51.5 51.5 -0.372281 0.370215
51.5 52 -0.452856 0.299149
51.5 52.5 -0.521902 0.24656
51.5 53 -0.514783 0.126933
51.5 53.5 -0.436412 -0.0373942
51.5 54 -0.446998 -0.120178
51.5 54.5 -0.412134 -0.116725
51.5 55 -0.363614 -0.106174
51.5 55.5 -0.349375 -0.0876811
51.5 56 -0.386271 -0.0356485
51.5 56.5 -0.382819 0.0608201
51.5 57 -0.338011 0.103429
51.5 57.5 -0.331807 0.108456
51.5 58 -0.338966 0.0835241
51.5 58.5 -0.302754 0.0447622
51.5 59 -0.248832 0.0466901
51.5 59.5 -0.245663 0.0698281
51.5 60 -0.206156 0.111094
51.5 60.5 -0.179312 0.11642
51.5 61 -0.130049 0.0727926
51.5 61.5 -0.0896898 0.0347873
51.5 62 -0.0981598 0.0196866
51.5 62.5 -0.126694 -0.0169033
51.5 63 -0.141735 -0.106572
51.5 63.5 -0.149414 -0.278469
52 0 -0.0858841 -0.330877
52 0.5 -0.00729929 -0.349265
52 1 0.0131671 -0.388386
52 1.5 0.00735017 -0.471731
52 2 0.00920974 -0.445478
52 2.5 0.0316364 -0.327844
52 3 0.0321479 -0.229871
52 3.5 0.0111687 -0.120498
52 4 -0.0196852 -0.0642353
52 4.5 -0.0313314 -0.0699936
52 5 -0.0490697 -0.0607345
52 5.5 -0.0276429 -0.0511906
52 6 -0.0578674 0.0233836
52 6.5 0.00780591 0.107995
52 7 0.0329682 0.116524
52 7.5 -0.00466927 -0.0121359
52 8 0.00561894 -0.168957
52 8.5 0.0444001 -0.185521
52 9 0.0647826 -0.0927272
52 9.5 0.0121725 0.0209802
52 10 -0.0388046 0.105366
52 10.5 -0.0947327 0.086239
52 11 -0.113222 0.0570287
52 11.5 -0.0555038 0.0629776
52 12 0.0253889 0.0310671
52 12.5 0.0671327 -0.00985037
52 13 0.100411 0.0182611
52 13.5 0.135368 0.116834
52 14 0.136033 0.217288
52 14.5 0.159367 0.277469
52 15 0.136972 0.178187
52 15.5 0.107083 0.0648083
52 16 0.102702 0.10153
52 16.5 0.112541 0.127536
52 17 0.142655 0.128805
52 17.5 0.173043 0.107025
52 18 0.184986 0.0560937
52 18.5 0.160896 0.090537
52 19 0.148368 0.168699
52 19.5 0.0798886 0.170553
52 20 0.0437241 0.1073
52 20.5 0.0850111 0.131637
52 21 0.0452084 0.175361
52 21.5 0.0114872 0.153987
52 22 -0.0983636 0.166056
52 22.5 -0.10406 0.127035
52 23 -0.0768749 -0.047169
52 23.5 -0.0729812 -0.272775
52 24 -0.0684918 -0.429339
52 24.5 -0.0427468 -0.461761
52 25 -0.0631678 -0.487412
52 25.5 -0.0694671 -0.473751
52 26 -0.150896 -0.469969
52 26.5 -0.23636 -0.491034
52 27 -0.223707 -0.450066
52 27.5 -0.272695 -0.419152
52 28 -0.282719 -0.424454
52 28.5 -0.278282 -0.458782
52 29 -0.261029 -0.427814
52 29.5 -0.250732 -0.406621
52 30 -0.282413 -0.46553
52 30.5 -0.351692 -0.490719
52 31 -0.376595 -0.470571
52 31.5 -0.372113 -0.358642
52 32 -0.366467 -0.205721
52 32.5 -0.392547 -0.105498
52 33 -0.362757 0.0341988
52 33.5 -0.29808 0.146894
52 34 -0.26704 0.247434
52 34.5 -0.264185 0.321104
52 35 -0.299668 0.295206
52 35.5 -0.288641 0.255778
52 36 -0.234303 0.211347
52 36.5 -0.185068 0.231332
52 37 -0.134692 0.207722
52 37.5 -0.153175 0.0379791
52 38 -0.155354 -0.0647767
52 38.5 -0.206111 -0.162822
52 39 -0.202256 -0.260675
52 39.5 -0.249804 -0.253595
52 40 -0.244553 -0.228587
52 40.5 -0.199298 -0.162759
52 41 -0.171179 -0.12658
52 41.5 -0.14227 -0.0324772
52 42 -0.111311 0.0756648
52 42.5 -0.125124 0.00331682
52 43 -0.131669 -0.039042
52 43.5 -0.143395 0.0700476
52 44 -0.174716 0.172808
52 44.5 -0.202937 0.282689
52 45 -0.19143 0.3807
52 45.5 -0.202569 0.421189
52 46 -0.201604 0.45186
52 46.5 -0.177541 0.396129
52 47 -0.167706 0.342674
52 47.5 -0.202331 0.326072
52 48 -0.259772 0.36154
52 48.5 -0.347675 0.42929
52 49 -0.41936 0.39932
52 49.5 -0.489987 0.416684
52 50 -0.409195 0.534482
52 50.5 -0.333809 0.537534
52 51 -0.35362 0.429684
52 51.5 -0.417953 0.334868
52 52 -0.445211 0.236777
52 52.5 -0.538557 0.188603
52 53 -0.550751 0.148502
52 53.5 -0.475872 0.0170786
52 54 -0.373828 -0.0615812
52 54.5 -0.310217 -0.0612553
52 55 -0.307367 -0.0753631
52 55.5 -0.275433 -0.0871234
52 56 -0.267174 -0.0636313
52 56.5 -0.306716 0.0391787
52 57 -0.318274 0.109545
52 57.5 -0.308107 0.109165
52 58 -0.314225 0.0986698
52 58.5 -0.281002 0.122038
52 59 -0.206151 0.100178
52 59.5 -0.160103 0.0999063
52 60 -0.13792 0.145289
52 60.5 -0.120613 0.133041
52 61 -0.0946743 0.101579
52 61.5 -0.0477357 0.0215556
52 62 -0.0955016 -0.0189305
52 62.5 -0.148492 -0.0364872
52 63 -0.188813 -0.137655
52 63.5 -0.186108 -0.253801
52.5 0 -0.0757022 -0.251637
52.5 0.5 -0.036961 -0.342312
52.5 1 -0.0320875 -0.404746
52.5 1.5 -0.0111378 -0.445528
52.5 2 0.0223686 -0.393618
52.5 2.5 0.0689474 -0.31826
52.5 3 0.0415234 -0.259257
52.5 3.5 0.0282093 -0.172017
52.5 4 0.00909648 -0.0947252
52.5 4.5 0.0319586 -0.0404078
52.5 5 0.0816329 -0.0248579
52.5 5.5 0.0816163 -0.0501949
52.5 6 0.0532379 0.024298
52.5 6.5 0.0349641 0.149935
52.5 7 0.0593401 0.09764
52.5 7.5 0.00962755 -0.0409751
52.5 8 0.0673746 -0.127851
52.5 8.5 0.120125 -0.15549
52.5 9 0.153354 -0.123932
52.5 9.5 0.073983 -0.0406315
52.5 10 0.01607 0.0542311
52.5 10.5 -0.0224283 0.0392407
52.5 11 -0.0237527 0.0645457
52.5 11.5 0.00252018 0.13938
52.5 12 0.0824615 0.102355
52.5 12.5 0.104549 0.0604508
52.5 13 0.172618 0.0666963
52.5 13.5 0.185091 0.122687
52.5 14 0.169902 0.205144
52.5 14.5 0.0889214 0.212148
52.5 15 0.0288149 0.111717
52.5 15.5 0.0503301 0.0803446
52.5 16 0.115548 0.142414
52.5 16.5 0.153608 0.15536
52.5 17 0.18282 0.171696
52.5 17.5 0.189042 0.152965
52.5 18 0.224595 0.0784595
52.5 18.5 0.191142 0.0864959
52.5 19 0.152089 0.114441
52.5 19.5 0.0877008 0.109039
52.5 20 0.0686238 0.132828
52.5 20.5 0.11219 0.139418
52.5 21 0.0729174 0.111631
52.5 21.5 0.0129466 0.0790609
52.5 22 -0.0108459 0.0902753
52.5 22.5 -0.0444807 0.101102
52.5 23 -0.0657387 -0.0363754
52.5 23.5 -0.0524969 -0.260492
52.5 24 -0.042379 -0.39874
52.5 24.5 -0.0288071 -0.481137
52.5 25 -0.109404 -0.526968
52.5 25.5 -0.122914 -0.53277
52.5 26 -0.190531 -0.561631
52.5 26.5 -0.238483 -0.481914
52.5 27 -0.261818 -0.433541
52.5 27.5 -0.343385 -0.462611
52.5 28 -0.320264 -0.442244
52.5 28.5 -0.280215 -0.417424
52.5 29 -0.221989 -0.393069
52.5 29.5 -0.248573 -0.431186
52.5 30 -0.287056 -0.522199
52.5 30.5 -0.344964 -0.543169
52.5 31 -0.35609 -0.476812
52.5 31.5 -0.352039 -0.365417
52.5 32 -0.3823 -0.2394
52.5 32.5 -0.367333 -0.0993083
52.5 33 -0.348749 0.0789511
52.5 33.5 -0.316693 0.200552
52.5 34 -0.273948 0.261392
52.5 34.5 -0.288133 0.291882
52.5 35 -0.295692 0.303971
52.5 35.5 -0.267274 0.301723
52.5 36 -0.224823 0.271637
52.5 36.5 -0.192681 0.267305
52.5 37 -0.19487 0.200639
52.5 37.5 -0.193439 0.0404415
52.5 38 -0.163414 -0.081446
52.5 38.5 -0.204988 -0.180286
52.5 39 -0.180386 -0.287737
52.5 39.5 -0.208354 -0.312324
52.5 40 -0.245469 -0.224517
52.5 40.5 -0.258882 -0.113665
52.5 41 -0.24785 -0.082624
52.5 41.5 -0.166198 -0.013714
52.5 42 -0.182313 0.0476808
52.5 42.5 -0.235419 -0.0206393
52.5 43 -0.21519 -0.019643
52.5 43.5 -0.201336 0.0725552
52.5 44 -0.206665 0.187147
52.5 44.5 -0.15223 0.311345
52.5 45 -0.172278 0.368669
52.5 45.5 -0.180414 0.40039
52.5 46 -0.214582 0.458525
52.5 46.5 -0.222086 0.423197
52.5 47 -0.173504 0.318368
52.5 47.5 -0.204467 0.260573
52.5 48 -0.265002 0.288108
52.5 48.5 -0.348714 0.337343
52.5 49 -0.397021 0.313103
52.5 49.5 -0.425897 0.444422
52.5 50 -0.360086 0.623884
52.5 50.5 -0.338885 0.560107
52.5 51 -0.320572 0.390552
52.5 51.5 -0.378845 0.278623
52.5 52 -0.437836 0.178544
52.5 52.5 -0.448642 0.141021
52.5 53 -0.456028 0.189618
52.5 53.5 -0.430005 0.139529
52.5 54 -0.328509 0.0454776
52.5 54.5 -0.307395 -0.0502632
52.5 55 -0.303682 -0.0713905
52.5 55.5 -0.300934 -0.0474889
52.5 56 -0.274313 -0.0669317
52.5 56.5 -0.304498 0.00972035
52.5 57 -0.289176 0.102038
52.5 57.5 -0.306631 0.112505
52.5 58 -0.336743 0.11063
52.5 58.5 -0.315852 0.152836
52.5 59 -0.271169 0.167589
52.5 59.5 -0.216497 0.138059
52.5 60 -0.203491 0.150584
52.5 60.5 -0.152045 0.159666
52.5 61 -0.111463 0.14567
52.5 61.5 -0.0560104 0.03396
52.5 62 -0.0310762 -0.0810701
52.5 62.5 -0.10078 -0.110215
52.5 63 -0.158337 -0.144187
52.5 63.5 -0.13516 -0.17554
53 0 -0.117564 -0.232678
53 0.5 -0.104111 -0.305651
53 1 -0.0706196 -0.362562
53 1.5 -0.0203476 -0.417275
53 2 0.0371747 -0.365393
53 2.5 0.03491 -0.308689
53 3 0.0171164 -0.270609
53 3.5 0.0161906 -0.152924
53 4 0.0620116 -0.060486
53 4.5 0.0632086 0.00254283
53 5 0.0856948 -0.0110769
53 5.5 0.0696332 -0.0795856
53 6 0.0634326 -0.0232686
53 6.5 0.00505139 0.114097
53 7 0.00626817 0.0911875
53 7.5 0.0521021 -0.00410139
53 8 0.086925 -0.0584599
53 8.5 0.0893092 -0.0995414
53 9 0.13953 -0.138869
53 9.5 0.0927258 -0.116304
53 10 0.0585268 0.00895475
53 10.5 0.0297442 0.0464163
53 11 0.122917 0.0819772
53 11.5 0.137498 0.169192
53 12 0.123228 0.133096
53 12.5 0.0714812 0.0803066
53 13 0.0826988 0.0988038
53 13.5 0.0957029 0.114118
53 14 0.117621 0.121118
53 14.5 0.0338018 0.136382
53 15 -0.00149617 0.139596
53 15.5 0.033029 0.151541
53 16 0.0751356 0.204808
53 16.5 0.153677 0.194809
53 17 0.17429 0.16424
53 17.5 0.165006 0.1488
53 18 0.211745 0.0581933
53 18.5 0.196572 0.0180308
53 19 0.103686 0.0652579
53 19.5 0.017848 0.0870882
53 20 0.00549389 0.131789
53 20.5 0.0329838 0.13593
53 21 0.0630119 0.0761181
53 21.5 0.0472762 0.0702232
53 22 0.00618829 0.108629
53 22.5 0.0122599 0.0721422
53 23 -0.0153817 -0.0551852
53 23.5 -0.0220615 -0.249415
53 24 -0.0112679 -0.405649
53 24.5 -0.0261953 -0.528786
53 25 -0.123435 -0.581519
53 25.5 -0.14052 -0.554878
53 26 -0.126739 -0.585539
53 26.5 -0.0787098 -0.562321
53 27 -0.148305 -0.554968
53 27.5 -0.23094 -0.477598
53 28 -0.255679 -0.361284
53 28.5 -0.217196 -0.360506
53 29 -0.230393 -0.396171
53 29.5 -0.27753 -0.471688
53 30 -0.318152 -0.561921
53 30.5 -0.341026 -0.559753
53 31 -0.338829 -0.477646
53 31.5 -0.317836 -0.384853
53 32 -0.328529 -0.221015
53 32.5 -0.271438 -0.0719465
53 33 -0.274735 0.084839
53 33.5 -0.264293 0.221694
53 34 -0.257984 0.275995
53 34.5 -0.285549 0.29936
53 35 -0.312268 0.316065
53 35.5 -0.282553 0.326647
53 36 -0.306005 0.28594
53 36.5 -0.288205 0.261285
53 37 -0.271916 0.206964
53 37.5 -0.255887 0.0694343
53 38 -0.271416 -0.0763254
53 38.5 -0.310407 -0.179794
53 39 -0.248149 -0.264041
53 39.5 -0.150707 -0.318679
53 40 -0.146434 -0.279115
53 40.5 -0.200998 -0.16514
53 41 -0.213007 -0.0338965
53 41.5 -0.163381 0.0330601
53 42 -0.186167 0.0064436
53 42.5 -0.209471 -0.0295604
53 43 -0.205745 -0.00495925
53 43.5 -0.199378 0.0785724
53 44 -0.177634 0.221914
53 44.5 -0.188917 0.317077
53 45 -0.220213 0.352516
53 45.5 -0.161904 0.378884
53 46 -0.214488 0.410188
53 46.5 -0.26759 0.437207
53 47 -0.259377 0.360293
53 47.5 -0.214353 0.234575
53 48 -0.211994 0.217293
53 48.5 -0.266113 0.297271
53 49 -0.275265 0.322136
53 49.5 -0.251665 0.45362
53 50 -0.298815 0.621495
53 50.5 -0.330274 0.577048
53 51 -0.332031 0.389724
53 51.5 -0.339546 0.217603
53 52 -0.390542 0.16698
53 52.5 -0.360783 0.170411
53 53 -0.381547 0.16714
53 53.5 -0.423338 0.144598
53 54 -0.401965 0.0610283
53 54.5 -0.411887 -0.0364279
53 55 -0.375958 -0.0689017
53 55.5 -0.381635 -0.0577541
53 56 -0.366748 -0.0671957
53 56.5 -0.371757 0.0243149
53 57 -0.337351 0.107413
53 57.5 -0.352315 0.0615982
53 58 -0.335254 0.0894487
53 58.5 -0.353776 0.187612
53 59 -0.33964 0.199533
53 59.5 -0.326195 0.167584
53 60 -0.245084 0.209742
53 60.5 -0.205039 0.225069
53 61 -0.178949 0.197613
53 61.5 -0.195034 0.101943
53 62 -0.144123 -0.0636999
53 62.5 -0.106943 -0.163748
53 63 -0.114718 -0.172035
53 63.5 -0.11965 -0.171167
53.5 0 -0.100348 -0.236097
53.5 0.5 -0.11727 -0.295368
53.5 1 -0.117837 -0.320983
53.5 1.5 -0.0201269 -0.337733
53.5 2 0.0252329 -0.33836
53.5 2.5 0.0360908 -0.338319
53.5 3 0.0481219 -0.277977
53.5 3.5 0.0417531 -0.127122
53.5 4 0.0859963 -0.0477072
53.5 4.5 0.0547955 -0.0167247
53.5 5 0.0119068 -0.0184334
53.5 5.5 0.000226731 -0.0724571
53.5 6 0.0112522 -0.0402838
53.5 6.5 -0.0056254 0.0927702
53.5 7 0.0244118 0.144691
53.5 7.5 0.0655763 0.0396817
53.5 8 0.0571996 -0.0906436
53.5 8.5 0.0353289 -0.102885
53.5 9 0.0491714 -0.120515
53.5 9.5 0.0756781 -0.121635
53.5 10 0.0777655 -0.00875057
53.5 10.5 0.0789959 0.103631
53.5 11 0.18239 0.172299
53.5 11.5 0.190162 0.139692
53.5 12 0.123506 0.0363383
53.5 12.5 0.0819254 0.0199212
53.5 13 0.0281979 0.090918
53.5 13.5 0.000931549 0.157609
53.5 14 0.0286318 0.143243
53.5 14.5 0.0360361 0.0930309
53.5 15 0.0105035 0.110944
53.5 15.5 0.00432045 0.156976
53.5 16 0.0230107 0.263062
53.5 16.5 0.0481878 0.254515
53.5 17 0.0797975 0.183025
53.5 17.5 0.115063 0.19042
53.5 18 0.219213 0.110026
53.5 18.5 0.204597 -0.0215633
53.5 19 0.120797 -0.0642832
53.5 19.5 0.0067973 0.010847
53.5 20 -0.00441177 0.147963
53.5 20.5 0.0241887 0.196936
53.5 21 0.0621958 0.125924
53.5 21.5 0.0619841 0.0222373
53.5 22 -0.0194861 0.055259
53.5 22.5 -0.0866338 0.0795317
53.5 23 -0.0771829 -0.0706969
53.5 23.5 -0.0600792 -0.256378
53.5 24 -0.0478926 -0.402873
53.5 24.5 -0.073287 -0.593304
53.5 25 -0.0779822 -0.641293
53.5 25.5 -0.0986275 -0.536074
53.5 26 -0.101995 -0.49982
53.5 26.5 -0.0573668 -0.503479
53.5 27 -0.0486175 -0.585771
53.5 27.5 -0.0493595 -0.569985
53.5 28 -0.122013 -0.4285
53.5 28.5 -0.144475 -0.392138
53.5 29 -0.191316 -0.453403
53.5 29.5 -0.239645 -0.518945
53.5 30 -0.291509 -0.585696
53.5 30.5 -0.282806 -0.563846
53.5 31 -0.284166 -0.453622
53.5 31.5 -0.24433 -0.355117
53.5 32 -0.239755 -0.193002
53.5 32.5 -0.24472 -0.0455143
53.5 33 -0.241749 0.0860968
53.5 33.5 -0.260278 0.217302
53.5 34 -0.2739 0.240136
53.5 34.5 -0.357094 0.237598
53.5 35 -0.364991 0.306967
53.5 35.5 -0.360093 0.307986
53.5 36 -0.386511 0.265985
53.5 36.5 -0.365873 0.301394
53.5 37 -0.329854 0.232957
53.5 37.5 -0.328254 0.0409416
53.5 38 -0.31165 -0.135967
53.5 38.5 -0.325549 -0.157019
53.5 39 -0.299681 -0.128036
53.5 39.5 -0.193838 -0.210609
53.5 40 -0.127264 -0.274808
53.5 40.5 -0.154685 -0.180239
53.5 41 -0.182656 -0.0450074
53.5 41.5 -0.19941 0.013126
53.5 42 -0.217567 0.00159137
53.5 42.5 -0.201575 -0.0402172
53.5 43 -0.218423 -0.00955033
53.5 43.5 -0.176463 0.100666
53.5 44 -0.120969 0.197608
53.5 44.5 -0.169355 0.268766
53.5 45 -0.169849 0.395683
53.5 45.5 -0.168791 0.406115
53.5 46 -0.177542 0.352838
53.5 46.5 -0.220622 0.378308
53.5 47 -0.311103 0.371604
53.5 47.5 -0.290117 0.307956
53.5 48 -0.224809 0.236348
53.5 48.5 -0.214274 0.274071
53.5 49 -0.194046 0.327551
53.5 49.5 -0.164726 0.420872
53.5 50 -0.249243 0.545275
53.5 50.5 -0.303053 0.526891
53.5 51 -0.349817 0.38128
53.5 51.5 -0.351732 0.220113
53.5 52 -0.342596 0.157307
53.5 52.5 -0.366078 0.150015
53.5 53 -0.378113 0.127062
53.5 53.5 -0.428654 0.119111
53.5 54 -0.451789 0.0569285
53.5 54.5 -0.42125 -0.0242569
53.5 55 -0.426694 -0.0411379
53.5 55.5 -0.393039 -0.0382789
53.5 56 -0.389365 -0.0570543
53.5 56.5 -0.369141 0.0391177
53.5 57 -0.370442 0.121481
53.5 57.5 -0.323579 0.114602
53.5 58 -0.281324 0.109169
53.5 58.5 -0.323594 0.14845
53.5 59 -0.346644 0.19517
53.5 59.5 -0.301362 0.232615
53.5 60 -0.250601 0.27174
53.5 60.5 -0.292107 0.225801
53.5 61 -0.268441 0.155676
53.5 61.5 -0.303261 0.0687864
53.5 62 -0.294882 0.00702064
53.5 62.5 -0.181654 -0.0808102
53.5 63 -0.0860826 -0.156895
53.5 63.5 -0.0807811 -0.178386
54 0 -0.0734224 -0.269167
54 0.5 -0.0936356 -0.32314
54 1 -0.10266 -0.265419
54 1.5 -0.0515172 -0.274205
54 2 -0.0248904 -0.309175
54 2.5 0.0753636 -0.2858
54 3 0.126337 -0.264947
54 3.5 0.149364 -0.11505
54 4 0.155706 -0.0474436
54 4.5 0.123718 -0.0715467
54 5 0.0175194 -0.0656457
54 5.5 -0.0223222 -0.0802402
54 6 0.0204893 -0.0291207
54 6.5 0.0440963 0.127257
54 7 0.0285612 0.162389
54 7.5 0.0112392 0.0286864
54 8 0.010405 -0.0887073
54 8.5 0.0179637 -0.10757
54 9 -0.0126734 -0.09852
54 9.5 0.0374471 -0.0877099
54 10 0.083486 0.0122725
54 10.5 0.153461 0.151041
54 11 0.163955 0.193143
54 11.5 0.159633 0.110308
54 12 0.111633 0.0248593
54 12.5 0.114917 -0.0150019
54 13 0.0667447 0.01781
54 13.5 -0.017037 0.114552
54 14 -0.043812 0.156223
54 14.5 0.0392832 0.118253
54 15 0.0801666 0.10788
54 15.5 0.103917 0.164048
54 16 0.103639 0.248675
54 16.5 0.0483643 0.251596
54 17 0.0878627 0.231115
54 17.5 0.133825 0.288215
54 18 0.161978 0.147727
54 18.5 0.157002 -0.0803851
54 19 0.119302 -0.132542
54 19.5 0.0863675 -0.0381207
54 20 0.0479492 0.149181
54 20.5 0.0117727 0.202538
54 21 -0.0244005 0.113913
54 21.5 -0.0213559 -0.0114587
54 22 -0.0479274 -0.0399893
54 22.5 -0.174525 0.0144454
54 23 -0.210629 -0.0286306
54 23.5 -0.166934 -0.220125
54 24 -0.145504 -0.418857
54 24.5 -0.122332 -0.558876
54 25 -0.0528939 -0.606859
54 25.5 -0.0930759 -0.57889
54 26 -0.150944 -0.544278
54 26.5 -0.187765 -0.508944
54 27 -0.156764 -0.54696
54 27.5 -0.0712828 -0.550994
54 28 -0.0776594 -0.456399
54 28.5 -0.109578 -0.42981
54 29 -0.140089 -0.491341
54 29.5 -0.178304 -0.571881
54 30 -0.216212 -0.605082
54 30.5 -0.168968 -0.552411
54 31 -0.199488 -0.439171
54 31.5 -0.200323 -0.340441
54 32 -0.202564 -0.221405
54 32.5 -0.248351 -0.0739408
54 33 -0.245396 0.0692812
54 33.5 -0.267481 0.189543
54 34 -0.327146 0.179179
54 34.5 -0.353469 0.208269
54 35 -0.319269 0.313065
54 35.5 -0.383937 0.305126
54 36 -0.411771 0.28016
54 36.5 -0.380379 0.317943
54 37 -0.362657 0.244583
54 37.5 -0.317073 0.0876374
54 38 -0.262066 -0.0736205
54 38.5 -0.204261 -0.167824
54 39 -0.209445 -0.13233
54 39.5 -0.215543 -0.146262
54 40 -0.140839 -0.239962
54 40.5 -0.143158 -0.220532
54 41 -0.194923 -0.0786219
54 41.5 -0.220665 -0.0018505
54 42 -0.220274 0.0042785
54 42.5 -0.19642 -0.0304167
54 43 -0.200248 0.0201526
54 43.5 -0.158824 0.176026
54 44 -0.0943852 0.229023
54 44.5 -0.100564 0.268197
54 45 -0.115228 0.353079
54 45.5 -0.201263 0.371191
54 46 -0.173026 0.358358
54 46.5 -0.156789 0.303646
54 47 -0.242883 0.290798
54 47.5 -0.317464 0.320868
54 48 -0.300403 0.293136
54 48.5 -0.265555 0.328034
54 49 -0.256894 0.371684
54 49.5 -0.215583 0.398422
54 50 -0.238171 0.483168
54 50.5 -0.295602 0.476474
54 51 -0.294134 0.341045
54 51.5 -0.280217 0.224824
54 52 -0.28175 0.152634
54 52.5 -0.341119 0.134894
54 53 -0.349883 0.104564
54 53.5 -0.385861 0.0709215
54 54 -0.422664 0.068433
54 54.5 -0.382655 -0.0113332
54 55 -0.352089 -0.0406913
54 55.5 -0.348417 -0.0204246
54 56 -0.357116 -0.0432976
54 56.5 -0.30468 0.0432374
54 57 -0.321555 0.152975
54 57.5 -0.28015 0.150716
54 58 -0.292013 0.0894336
54 58.5 -0.253606 0.122292
54 59 -0.315606 0.221764
54 59.5 -0.287036 0.263628
54 60 -0.305469 0.218997
54 60.5 -0.358673 0.207229
54 61 -0.330555 0.186459
54 61.5 -0.294335 0.0755017
54 62 -0.234339 0.0579073
54 62.5 -0.185547 0.0450518
54 63 -0.105522 -0.0711618
54 63.5 -0.0869617 -0.185433
54.5 0 -0.0799762 -0.242771
54.5 0.5 -0.0734912 -0.324606
54.5 1 -0.0539115 -0.278864
54.5 1.5 -0.0820158 -0.259963
54.5 2 -0.0367303 -0.21148
54.5 2.5 0.0339929 -0.187091
54.5 3 0.084492 -0.203977
54.5 3.5 0.112309 -0.0977528
54.5 4 0.0926324 -0.0733525
54.5 4.5 0.116589 -0.154911
54.5 5 0.0579651 -0.164474
54.5 5.5 0.0834675 -0.0694872
54.5 6 0.103705 0.0261347
54.5 6.5 0.0621888 0.100842
54.5 7 -0.0276606 0.111834
54.5 7.5 -0.0425802 0.0215255
54.5 8 -0.00707251 -0.0839191
54.5 8.5 -0.0306623 -0.125963
54.5 9 -0.0659916 -0.101032
54.5 9.5 -0.0338289 -0.0254758
54.5 10 0.0597569 0.107263
54.5 10.5 0.140338 0.184099
54.5 11 0.0968677 0.178472
54.5 11.5 0.0872601 0.0873701
54.5 12 0.0299225 -0.00837769
54.5 12.5 0.0305412 -0.024967
54.5 13 0.0334459 -0.0410356
54.5 13.5 -0.00220881 0.0470522
54.5 14 -0.0174055 0.199563
54.5 14.5 0.0214012 0.21701
54.5 15 0.074157 0.175579
54.5 15.5 0.11955 0.180449
54.5 16 0.124257 0.207509
54.5 16.5 0.112333 0.238738
54.5 17 0.129138 0.268486
54.5 17.5 0.176073 0.264535
54.5 18 0.0834503 0.133203
54.5 18.5 0.0776804 -0.0642387
54.5 19 0.0797041 -0.134918
54.5 19.5 0.0952813 -0.060506
54.5 20 0.0585271 0.0733686
54.5 20.5 -0.0189212 0.124586
54.5 21 -0.0901151 0.0927949
54.5 21.5 -0.106217 -0.00128954
54.5 22 -0.110746 -0.0979096
54.5 22.5 -0.180488 -0.0831701
54.5 23 -0.242238 -0.0631059
54.5 23.5 -0.280752 -0.191253
54.5 24 -0.241384 -0.358272
54.5 24.5 -0.167641 -0.500694
54.5 25 -0.132522 -0.612037
54.5 25.5 -0.1361 -0.634123
54.5 26 -0.132279 -0.594509
54.5 26.5 -0.145508 -0.5093
54.5 27 -0.168048 -0.469289
54.5 27.5 -0.0983667 -0.490881
54.5 28 -0.0868955 -0.466796
54.5 28.5 -0.104924 -0.454568
54.5 29 -0.0958742 -0.522128
54.5 29.5 -0.106385 -0.595068
54.5 30 -0.137979 -0.57636
