53 52 -0.232701 0.0970138
53 52.5 -0.181235 0.156157
53 53 -0.157839 0.188756
53 53.5 -0.16592 0.183
53 54 -0.155737 0.16153
53 54.5 -0.177548 0.104629
53 55 -0.183802 0.0210979
53 55.5 -0.166098 -0.0491411
53 56 -0.199356 -0.0731058
53 56.5 -0.206499 -0.010128
53 57 -0.146168 0.0800816
53 57.5 -0.118699 0.0755903
53 58 -0.145793 0.0634695
53 58.5 -0.182212 0.152586
53 59 -0.130825 0.231396
53 59.5 -0.121569 0.247611
53 60 -0.133522 0.213348
53 60.5 -0.140896 0.150441
53 61 -0.103949 0.101879
53 61.5 -0.0775874 0.0405998
53 62 -0.0289338 -0.0403641
53 62.5 0.00645597 -0.104668
53 63 -0.0279881 -0.118254
53 63.5 0.0143123 -0.123817
53.5 0 -0.00346523 -0.198118
53.5 0.5 -0.0016022 -0.212643
53.5 1 -0.0333187 -0.179445
53.5 1.5 0.043151 -0.134598
53.5 2 0.0771425 -0.0640305
53.5 2.5 0.104134 -0.0504976
53.5 3 0.0631052 -0.0578471
53.5 3.5 0.0683075 5.39796e-05
53.5 4 0.0929418 0.0647675
53.5 4.5 0.0662857 0.134737
53.5 5 -0.00369619 0.0433522
53.5 5.5 -0.0254228 -0.126128
53.5 6 0.00482692 -0.0580078
53.5 6.5 -0.0419638 0.0497362
53.5 7 -0.0311457 0.0729869
53.5 7.5 -0.0262365 0.0280572
53.5 8 -0.0322629 -0.066781
53.5 8.5 0.00960597 -0.0607353
53.5 9 0.0363633 -0.0400355
53.5 9.5 0.0432842 -0.017417
53.5 10 0.0826195 -0.0348302
53.5 10.5 0.103825 -0.0656354
53.5 11 0.142415 -0.0517396
53.5 11.5 0.142648 -0.0226129
53.5 12 0.119908 -0.00850189
53.5 12.5 0.13333 -0.000565261
53.5 13 0.10633 0.0674829
53.5 13.5 0.0640824 0.0916591
53.5 14 0.0176938 0.125146
53.5 14.5 0.00705666 0.14634
53.5 15 -0.0230205 0.0938791
53.5 15.5 -0.00383233 0.068918
53.5 16 -0.00585119 0.138916
53.5 16.5 -0.0517532 0.0876666
53.5 17 -0.0228 -0.0564139
53.5 17.5 0.000298617 -0.10809
53.5 18 0.0249482 -0.0553519
53.5 18.5 0.0481389 -0.0212355
53.5 19 0.0272051 -0.00947929
53.5 19.5 -0.044992 0.0775672
53.5 20 -0.0825459 0.163829
53.5 20.5 -0.123802 0.1708
53.5 21 -0.0755209 0.0715173
53.5 21.5 -0.0575609 0.0186076
53.5 22 -0.109533 0.112043
53.5 22.5 -0.152639 0.111078
53.5 23 -0.170428 -0.0250591
53.5 23.5 -0.183224 -0.0856029
53.5 24 -0.181373 -0.0829074
53.5 24.5 -0.210072 -0.153968
53.5 25 -0.189897 -0.22978
53.5 25.5 -0.233339 -0.222805
53.5 26 -0.227064 -0.181237
53.5 26.5 -0.19742 -0.134675
53.5 27 -0.137073 -0.11396
53.5 27.5 -0.0819986 -0.069687
53.5 28 -0.160984 -0.0108024
53.5 28.5 -0.176703 0.0329234
53.5 29 -0.255844 0.0247434
53.5 29.5 -0.257369 -0.0721906
53.5 30 -0.269029 -0.152986
53.5 30.5 -0.268216 -0.128418
53.5 31 -0.248546 -0.0541818
53.5 31.5 -0.194946 -0.0197489
53.5 32 -0.167893 0.0155041
53.5 32.5 -0.175968 0.0709224
53.5 33 -0.148964 0.124448
53.5 33.5 -0.180314 0.114413
53.5 34 -0.138448 0.0393096
53.5 34.5 -0.127897 0.00944157
53.5 35 -0.0819412 0.0230448
53.5 35.5 -0.0513495 0.0253835
53.5 36 -0.0538512 0.0708374
53.5 36.5 -0.0812814 0.0927968
53.5 37 -0.0906865 0.00879697
53.5 37.5 -0.0977569 -0.0784426
53.5 38 -0.0781847 -0.148209
53.5 38.5 -0.125226 -0.0760785
53.5 39 -0.143676 0.00636842
53.5 39.5 -0.138741 -0.0534394
53.5 40 -0.111351 -0.146261
53.5 40.5 -0.137811 -0.169358
53.5 41 -0.0947542 -0.132069
53.5 41.5 -0.0784836 -0.140176
53.5 42 -0.133985 -0.172602
53.5 42.5 -0.103555 -0.140745
53.5 43 -0.0905881 -0.111988
53.5 43.5 -0.0713171 -0.110881
53.5 44 -0.0429753 -0.062754
53.5 44.5 -0.0463141 -0.0295671
53.5 45 -0.0299213 -0.0156513
53.5 45.5 -0.0175108 -0.0292463
53.5 46 -0.0147641 -0.060798
53.5 46.5 -0.0632783 -0.0246073
53.5 47 -0.0939886 0.0340116
53.5 47.5 -0.0923703 0.0440567
53.5 48 -0.0828661 -0.0153977
53.5 48.5 -0.0554889 -0.062913
53.5 49 -0.0568509 -0.0576884
53.5 49.5 -0.065137 0.0399828
53.5 50 -0.156321 0.163228
53.5 50.5 -0.198227 0.153189
53.5 51 -0.21432 0.0955406
53.5 51.5 -0.23219 0.0795641
53.5 52 -0.195035 0.10478
53.5 52.5 -0.207396 0.169688
53.5 53 -0.205071 0.21577
53.5 53.5 -0.211675 0.200668
53.5 54 -0.222337 0.140917
53.5 54.5 -0.22534 0.0823148
53.5 55 -0.235317 0.0709082
53.5 55.5 -0.176435 -0.0165087
53.5 56 -0.182671 -0.104904
53.5 56.5 -0.18754 -0.000409043
53.5 57 -0.158246 0.111942
53.5 57.5 -0.12203 0.0955493
53.5 58 -0.106426 0.0552516
53.5 58.5 -0.148394 0.146875
53.5 59 -0.142393 0.255423
53.5 59.5 -0.130563 0.255839
53.5 60 -0.141071 0.2008
53.5 60.5 -0.161016 0.147482
53.5 61 -0.114296 0.135338
53.5 61.5 -0.0844149 0.0863653
53.5 62 -0.054941 0.00692773
53.5 62.5 -0.0212744 -0.0815155
53.5 63 -0.0107927 -0.0979949
53.5 63.5 0.0180414 -0.111535
54 0 -0.0325899 -0.207137
54 0.5 -0.0124718 -0.222053
54 1 0.00184021 -0.133542
54 1.5 0.0597839 -0.0695111
54 2 0.0558296 -0.0341184
54 2.5 0.0842039 -0.04808
54 3 0.0840786 -0.0887095
54 3.5 0.0685569 -0.00244563
54 4 0.0538146 0.0576486
54 4.5 0.046308 0.0503282
54 5 -0.08001 -0.015767
54 5.5 -0.0932344 -0.0880162
54 6 -0.0417576 -0.0613883
54 6.5 -0.0636968 0.0641303
54 7 -0.0219067 0.117399
54 7.5 -0.0124984 0.012103
54 8 -0.00868136 -0.0427283
54 8.5 0.0389802 -0.0113771
54 9 0.031242 -0.0243615
54 9.5 0.0222881 -0.0130149
54 10 0.0359058 -0.00112436
54 10.5 0.110965 -0.0397451
54 11 0.132261 -0.0619659
54 11.5 0.107198 -0.0261428
54 12 0.0875505 0.0240291
54 12.5 0.109916 0.0172989
54 13 0.10349 0.000478557
54 13.5 0.0281878 0.0219225
54 14 0.0254216 0.107284
54 14.5 0.0837197 0.135946
54 15 0.0533368 0.108948
54 15.5 0.0723426 0.100464
54 16 0.0545513 0.0906276
54 16.5 -0.0499314 0.033553
54 17 -0.0287981 -0.051039
54 17.5 0.0158472 -0.0805069
54 18 0.0267697 -0.0236851
54 18.5 -0.00112413 0.00375515
54 19 -0.000510991 -0.0412547
54 19.5 -0.0496998 -0.00826528
54 20 -0.115806 0.0823123
54 20.5 -0.176172 0.144752
54 21 -0.195761 0.119764
54 21.5 -0.141871 0.0594166
54 22 -0.104301 0.0825541
54 22.5 -0.193022 0.0721532
54 23 -0.196186 -0.0101247
54 23.5 -0.16379 -0.0548361
54 24 -0.127672 -0.091914
54 24.5 -0.148876 -0.141786
54 25 -0.119219 -0.224088
54 25.5 -0.130832 -0.275842
54 26 -0.160791 -0.215621
54 26.5 -0.19563 -0.11596
54 27 -0.158535 -0.0763575
54 27.5 -0.162614 -0.0881128
54 28 -0.19374 -0.0504548
54 28.5 -0.216977 -0.00921297
54 29 -0.286125 -0.00164769
54 29.5 -0.293483 -0.0693162
54 30 -0.258324 -0.138928
54 30.5 -0.203929 -0.117606
54 31 -0.21686 -0.0424996
54 31.5 -0.208184 -0.00924868
54 32 -0.20969 0.0104789
54 32.5 -0.220885 0.0917531
54 33 -0.201963 0.116931
54 33.5 -0.195821 0.0972955
54 34 -0.177146 0.0650129
54 34.5 -0.120998 0.0753245
54 35 -0.0596734 0.0964454
54 35.5 -0.0750921 0.0556564
54 36 -0.0820614 0.0401404
54 36.5 -0.104363 0.0485914
54 37 -0.087615 0.00171955
54 37.5 -0.0720235 -0.0300729
54 38 -0.00924405 -0.101316
54 38.5 0.0171047 -0.124436
54 39 -0.0630312 -0.0689875
54 39.5 -0.120856 -0.0801239
54 40 -0.113284 -0.133763
54 40.5 -0.120961 -0.151938
54 41 -0.128987 -0.112842
54 41.5 -0.141407 -0.160293
54 42 -0.148842 -0.193568
54 42.5 -0.122551 -0.163825
54 43 -0.150461 -0.110772
54 43.5 -0.0909636 -0.0482651
54 44 -0.0482598 -0.00448095
54 44.5 -0.0148645 0.0262978
54 45 0.0147898 -0.0149808
54 45.5 -0.0113158 -0.0568894
54 46 -0.0277315 -0.0727923
54 46.5 -0.0417989 -0.0572261
54 47 -0.0917577 -0.00524852
54 47.5 -0.137791 0.0240487
54 48 -0.148555 0.00967004
54 48.5 -0.120835 -0.00986939
54 49 -0.124257 -0.038207
54 49.5 -0.117397 -0.00606588
54 50 -0.14005 0.0934634
54 50.5 -0.179884 0.118319
54 51 -0.148739 0.0934287
54 51.5 -0.133497 0.112545
54 52 -0.127246 0.121808
54 52.5 -0.181181 0.146121
54 53 -0.208728 0.184476
54 53.5 -0.218238 0.165734
54 54 -0.19516 0.147865
54 54.5 -0.173545 0.0916486
54 55 -0.192857 0.070003
54 55.5 -0.223209 0.00350506
54 56 -0.184215 -0.0842107
54 56.5 -0.144226 0.0142969
54 57 -0.152298 0.145592
54 57.5 -0.105239 0.12741
54 58 -0.0857469 0.0371052
54 58.5 -0.0751784 0.116619
54 59 -0.1413 0.249228
54 59.5 -0.170366 0.248934
54 60 -0.184101 0.182894
54 60.5 -0.158476 0.177216
54 61 -0.128982 0.178481
54 61.5 -0.123856 0.0999546
54 62 -0.0851148 0.0227764
54 62.5 -0.0607611 -0.0605195
54 63 -0.0313252 -0.0789377
54 63.5 -0.045468 -0.11649
54.5 0 -0.0192661 -0.165122
54.5 0.5 0.0421965 -0.178212
54.5 1 0.0826964 -0.10719
54.5 1.5 0.0573892 -0.0806085
54.5 2 0.0450239 -0.0396106
54.5 2.5 0.0451026 -0.0222486
54.5 3 0.0563496 -0.0734941
54.5 3.5 0.0324012 -0.0302101
54.5 4 0.000610026 0.0425186
54.5 4.5 0.00754252 0.000912557
54.5 5 -0.0557895 -0.0961902
54.5 5.5 -0.0387534 -0.0878757
54.5 6 -0.01025 -0.0284702
54.5 6.5 -0.018854 0.0695872
54.5 7 -0.0404191 0.124185
54.5 7.5 -0.0401328 0.0412826
54.5 8 0.0347967 -0.0153024
54.5 8.5 0.0315979 -0.0208119
54.5 9 -0.0345384 -0.0567276
54.5 9.5 -0.0350787 -0.0127532
54.5 10 0.0185892 0.0538469
54.5 10.5 0.0294054 0.03072
54.5 11 0.0748133 -0.055507
54.5 11.5 0.076107 -0.0673237
54.5 12 0.0527777 -0.00578355
54.5 12.5 0.00678652 0.0153739
54.5 13 0.00388188 -0.0142455
54.5 13.5 0.0132909 0.0135912
54.5 14 0.0394986 0.180678
54.5 14.5 0.0673591 0.174255
54.5 15 0.0254986 0.082502
54.5 15.5 0.0301332 0.0701325
54.5 16 0.0481867 0.0166417
54.5 16.5 -0.00188492 0.00431718
54.5 17 0.0201559 0.00936473
54.5 17.5 0.0819925 -0.0525226
54.5 18 0.0343821 -0.0723232
54.5 18.5 -0.0664304 -0.0485162
54.5 19 -0.104257 -0.058055
54.5 19.5 -0.109147 -0.0377279
54.5 20 -0.0943628 0.0373573
54.5 20.5 -0.146626 0.0908452
54.5 21 -0.226269 0.105818
54.5 21.5 -0.212929 0.110067
54.5 22 -0.16892 0.0608928
54.5 22.5 -0.218483 0.0191932
54.5 23 -0.21605 0.00417254
54.5 23.5 -0.196954 -0.0170893
54.5 24 -0.195462 -0.0679933
54.5 24.5 -0.195891 -0.145515
54.5 25 -0.185751 -0.211736
54.5 25.5 -0.14212 -0.264378
54.5 26 -0.100049 -0.246036
54.5 26.5 -0.104426 -0.132419
54.5 27 -0.133518 -0.0809435
54.5 27.5 -0.180063 -0.104892
54.5 28 -0.195417 -0.0651656
54.5 28.5 -0.229001 -0.0594618
54.5 29 -0.229605 -0.0517627
54.5 29.5 -0.250617 -0.0443896
54.5 30 -0.257382 -0.0634324
54.5 30.5 -0.213519 -0.0869536
54.5 31 -0.164375 -0.0584368
54.5 31.5 -0.181863 -0.0125795
54.5 32 -0.162993 0.002803
54.5 32.5 -0.138615 0.07865
54.5 33 -0.12169 0.149513
54.5 33.5 -0.100639 0.13923
54.5 34 -0.0813136 0.114133
54.5 34.5 -0.0110914 0.126914
54.5 35 -0.0379473 0.0689503
54.5 35.5 -0.0574531 0.00299549
54.5 36 -0.0710625 0.0415666
54.5 36.5 -0.0966379 0.0872432
54.5 37 -0.0739842 0.0411363
54.5 37.5 -0.0242341 -7.16828e-05
54.5 38 -0.0330872 -0.0590805
54.5 38.5 -0.0211348 -0.129866
54.5 39 -0.0478926 -0.131592
54.5 39.5 -0.0660399 -0.103693
54.5 40 -0.0612799 -0.146367
54.5 40.5 -0.082693 -0.185061
54.5 41 -0.150707 -0.152515
54.5 41.5 -0.197852 -0.160031
54.5 42 -0.162787 -0.153745
54.5 42.5 -0.121016 -0.142364
54.5 43 -0.0942496 -0.0804009
54.5 43.5 -0.0798949 -0.00867988
54.5 44 -0.0696916 0.0133451
54.5 44.5 -0.0657776 0.0334824
54.5 45 -0.0694768 -0.0121026
54.5 45.5 -0.0384257 -0.0717675
54.5 46 -0.045673 -0.0912811
54.5 46.5 -0.0536682 -0.0886334
54.5 47 -0.0670304 -0.0619806
54.5 47.5 -0.118638 -0.0127408
54.5 48 -0.179357 0.00155796
54.5 48.5 -0.193755 -0.0386149
54.5 49 -0.216739 -0.0542504
54.5 49.5 -0.169878 0.0241896
54.5 50 -0.166165 0.100742
54.5 50.5 -0.191867 0.1445
54.5 51 -0.13977 0.141928
54.5 51.5 -0.11182 0.101057
54.5 52 -0.152037 0.0570957
54.5 52.5 -0.201187 0.0882059
54.5 53 -0.223833 0.178714
54.5 53.5 -0.211877 0.214236
54.5 54 -0.202155 0.18561
54.5 54.5 -0.17471 0.0846179
54.5 55 -0.186701 0.021244
54.5 55.5 -0.258504 -0.00786666
54.5 56 -0.145403 -0.0259201
54.5 56.5 -0.0650042 0.0315085
54.5 57 -0.0818175 0.150928
54.5 57.5 -0.100109 0.1621
54.5 58 -0.0543523 0.0853124
54.5 58.5 -0.0555014 0.0913214
54.5 59 -0.15552 0.160235
54.5 59.5 -0.223253 0.213038
54.5 60 -0.21152 0.21269
54.5 60.5 -0.16122 0.202601
54.5 61 -0.170663 0.169958
54.5 61.5 -0.139565 0.130233
54.5 62 -0.0846824 0.0700226
54.5 62.5 -0.0625843 -0.0277259
54.5 63 -0.0212029 -0.0827018
54.5 63.5 -0.0506936 -0.1128
55 0 -0.0430226 -0.114247
55 0.5 0.036716 -0.120091
55 1 0.0341569 -0.118349
55 1.5 -0.0124313 -0.107183
55 2 0.0182195 -0.046405
55 2.5 -0.0140467 -0.0367543
55 3 -0.0149291 -0.101411
55 3.5 -0.0384962 -0.0581852
55 4 -0.0594031 0.0327899
55 4.5 -0.0933171 -0.00607132
55 5 -0.088311 -0.0620629
55 5.5 -0.037044 -0.0424767
55 6 -0.00395429 -0.0414889
55 6.5 0.00576649 0.0339612
55 7 0.00314357 0.0961197
55 7.5 0.0144064 0.0873188
55 8 0.0252868 0.0290024
55 8.5 0.0223615 -0.0807121
55 9 -0.0415244 -0.091038
55 9.5 -0.00797424 0.0401126
55 10 -0.0154561 0.0633597
55 10.5 -0.0483737 0.0164791
55 11 -0.0565883 -0.0152644
55 11.5 0.00395771 -0.0481785
55 12 -0.00583458 -0.0452914
55 12.5 -0.0377877 -0.031597
55 13 -0.0758848 0.00698289
55 13.5 0.00522139 0.0575392
55 14 0.0577641 0.161352
55 14.5 -0.0230352 0.121946
55 15 -0.0501738 0.0717222
55 15.5 -0.0438603 0.123152
55 16 0.00568302 0.0586095
55 16.5 0.0574413 0.00552216
55 17 0.0703101 0.0328383
55 17.5 0.0686768 -0.0662806
55 18 0.0167918 -0.172108
55 18.5 -0.0750371 -0.134884
55 19 -0.112341 -0.0839716
55 19.5 -0.121061 0.00162929
55 20 -0.105709 0.0448333
55 20.5 -0.14922 0.0128456
55 21 -0.207227 0.0534613
55 21.5 -0.226335 0.116765
55 22 -0.248989 0.0770003
55 22.5 -0.214393 0.025023
55 23 -0.185295 0.011404
55 23.5 -0.191297 -0.034248
55 24 -0.205837 -0.090851
55 24.5 -0.187467 -0.132074
55 25 -0.148106 -0.170317
55 25.5 -0.1064 -0.19014
55 26 -0.0423771 -0.177927
55 26.5 -0.0238519 -0.149429
55 27 -0.0926261 -0.151995
55 27.5 -0.118457 -0.150012
55 28 -0.123886 -0.099393
55 28.5 -0.129222 -0.0434009
55 29 -0.0995778 -0.0232635
55 29.5 -0.147352 -0.0970936
55 30 -0.233639 -0.101829
55 30.5 -0.200941 -0.0245982
55 31 -0.141456 -0.0108441
55 31.5 -0.107569 -0.00786716
55 32 -0.0207767 0.0537269
55 32.5 0.00960101 0.133056
55 33 0.0195687 0.154907
55 33.5 -0.00437076 0.137672
55 34 0.0223935 0.154561
55 34.5 0.0199399 0.118691
55 35 0.0163566 0.0500837
55 35.5 0.0236428 0.0225412
55 36 0.000849166 0.000955603
55 36.5 -0.077625 0.0456697
55 37 -0.101121 0.0741233
55 37.5 -0.0510432 0.0108242
55 38 -0.0813875 -0.0982168
55 38.5 -0.0991758 -0.139242
55 39 -0.0743544 -0.113893
55 39.5 -0.0732471 -0.0935112
55 40 -0.102318 -0.150416
55 40.5 -0.0865722 -0.241365
55 41 -0.138982 -0.228001
55 41.5 -0.173181 -0.172373
55 42 -0.172805 -0.116733
55 42.5 -0.131479 -0.0952885
55 43 -0.093621 -0.0696509
55 43.5 -0.13607 -0.0237071
55 44 -0.157865 0.00963633
55 44.5 -0.179009 0.0265127
55 45 -0.189561 0.0123711
55 45.5 -0.143208 -0.0330856
55 46 -0.103089 -0.0880347
55 46.5 -0.0476029 -0.0785835
55 47 -0.04416 -0.0702182
55 47.5 -0.0821698 -0.0882781
55 48 -0.137437 -0.0654467
55 48.5 -0.197847 -0.0472514
55 49 -0.183713 -0.0143304
55 49.5 -0.166497 0.0445083
55 50 -0.171305 0.0714747
55 50.5 -0.189096 0.144714
55 51 -0.210941 0.173475
55 51.5 -0.194226 0.100278
55 52 -0.172656 0.0324417
55 52.5 -0.134127 0.0743254
55 53 -0.155821 0.173786
55 53.5 -0.170486 0.187412
55 54 -0.208883 0.185031
55 54.5 -0.217836 0.107102
55 55 -0.216104 -0.013791
55 55.5 -0.226765 0.044803
55 56 -0.153766 0.10929
55 56.5 -0.05662 0.0778825
55 57 -0.0306635 0.110487
55 57.5 -0.0501915 0.154875
55 58 -0.088738 0.0817126
55 58.5 -0.121359 0.0154515
55 59 -0.177539 0.0814768
55 59.5 -0.224383 0.192934
55 60 -0.264331 0.244927
55 60.5 -0.208695 0.218073
55 61 -0.16618 0.200136
55 61.5 -0.114836 0.185935
55 62 -0.078703 0.0997572
55 62.5 -0.0538715 0.00295993
55 63 -0.0296027 -0.067047
55 63.5 -0.0549604 -0.114553
55.5 0 -0.037237 -0.0734456
55.5 0.5 -0.0187078 -0.101033
55.5 1 -0.0313023 -0.156337
55.5 1.5 -0.00948586 -0.0965459
55.5 2 -0.00482582 -0.041226
55.5 2.5 -0.0614052 -0.0553972
55.5 3 -0.0469989 -0.0979435
55.5 3.5 -0.00808153 -0.0746842
55.5 4 -0.00789631 -0.0123024
55.5 4.5 -0.0817244 -0.0279953
55.5 5 -0.0748561 -0.0399171
55.5 5.5 -0.034039 -0.00351899
55.5 6 -0.021964 0.0143403
55.5 6.5 0.0163709 0.0766851
55.5 7 0.0410779 0.132825
55.5 7.5 0.00438767 0.0634257
55.5 8 -0.0555846 -0.00734734
55.5 8.5 -0.0234716 -0.0876231
55.5 9 0.00703729 -0.0870633
55.5 9.5 0.0380374 0.0133152
55.5 10 -0.0436418 0.0134475
55.5 10.5 -0.0919489 -0.0104122
55.5 11 -0.1527 -0.00317557
55.5 11.5 -0.113392 -0.01657
55.5 12 -0.0876511 -0.047529
55.5 12.5 -0.0620839 -0.0546763
55.5 13 -0.0905808 0.0287637
55.5 13.5 -0.0565144 0.14724
55.5 14 0.0151389 0.152421
55.5 14.5 -0.0849703 0.0663172
55.5 15 -0.0974434 0.061677
55.5 15.5 -0.103396 0.125989
55.5 16 -0.0658219 0.117943
55.5 16.5 0.0358835 0.0689442
55.5 17 0.0583762 0.0206003
55.5 17.5 0.0404498 -0.106041
55.5 18 0.00466907 -0.216037
55.5 18.5 -0.0289935 -0.177649
55.5 19 -0.0329688 -0.104079
55.5 19.5 -0.0139861 -0.0310958
55.5 20 -0.0620252 0.00919827
55.5 20.5 -0.0910329 -0.0106723
55.5 21 -0.107031 0.0287031
55.5 21.5 -0.165617 0.0683054
55.5 22 -0.209291 0.0728348
55.5 22.5 -0.177833 0.0828868
55.5 23 -0.121868 0.0272681
55.5 23.5 -0.105274 -0.0376309
55.5 24 -0.130273 -0.0641629
55.5 24.5 -0.118173 -0.0877836
55.5 25 -0.100967 -0.130669
55.5 25.5 -0.0662942 -0.158649
55.5 26 -0.0458118 -0.163487
55.5 26.5 -0.0291449 -0.182668
55.5 27 -0.0505719 -0.175548
55.5 27.5 -0.0439139 -0.136151
55.5 28 -0.0322737 -0.0759313
55.5 28.5 -0.00203971 -0.0351541
55.5 29 -0.0149978 -0.0698928
55.5 29.5 -0.0571924 -0.178451
55.5 30 -0.0724544 -0.117021
55.5 30.5 -0.0812554 0.00522983
55.5 31 -0.0787761 0.0349353
55.5 31.5 -0.0627988 0.1081
55.5 32 0.0120278 0.119973
55.5 32.5 0.0368727 0.118995
55.5 33 0.0113277 0.135541
55.5 33.5 -0.00618083 0.142055
55.5 34 -0.0154697 0.138443
55.5 34.5 -0.0301203 0.120877
55.5 35 0.0494582 0.0726531
55.5 35.5 0.0466324 -0.0125119
55.5 36 -0.0199013 -0.0597012
55.5 36.5 -0.0634499 -0.0147269
55.5 37 -0.0871362 0.0677181
55.5 37.5 -0.0692066 0.0196618
55.5 38 -0.0865096 -0.107213
55.5 38.5 -0.0357151 -0.122833
55.5 39 -0.0321185 -0.105663
55.5 39.5 -0.0558284 -0.131656
55.5 40 -0.115616 -0.159692
55.5 40.5 -0.0949916 -0.221726
55.5 41 -0.0738723 -0.239123
55.5 41.5 -0.115126 -0.193854
55.5 42 -0.111465 -0.112044
55.5 42.5 -0.0835011 -0.0631794
55.5 43 -0.060131 -0.0849918
55.5 43.5 -0.0847955 -0.0729243
55.5 44 -0.12697 -0.0295941
55.5 44.5 -0.175762 0.0017873
55.5 45 -0.173557 0.023699
55.5 45.5 -0.159373 0.0147044
55.5 46 -0.0864222 0.00432393
55.5 46.5 -0.0550626 -0.0297049
55.5 47 -0.0707519 -0.0965475
55.5 47.5 -0.0653956 -0.106017
55.5 48 -0.0432961 -0.11412
55.5 48.5 -0.109987 -0.0848912
55.5 49 -0.101258 -0.0229
55.5 49.5 -0.108917 0.0365977
55.5 50 -0.118994 0.0781427
55.5 50.5 -0.182785 0.104864
55.5 51 -0.223325 0.136797
55.5 51.5 -0.20017 0.139342
55.5 52 -0.114545 0.117195
55.5 52.5 -0.0459035 0.105042
55.5 53 -0.117669 0.142354
55.5 53.5 -0.163306 0.161174
55.5 54 -0.138277 0.13826
55.5 54.5 -0.179338 0.0773961
55.5 55 -0.159717 0.0123149
55.5 55.5 -0.12361 0.0544717
55.5 56 -0.151492 0.144225
55.5 56.5 -0.0677487 0.154611
55.5 57 -0.049789 0.157357
55.5 57.5 -0.0698885 0.104026
55.5 58 -0.128739 0.0141449
55.5 58.5 -0.131563 0.00251995
55.5 59 -0.168805 0.0572115
55.5 59.5 -0.178193 0.126246
55.5 60 -0.24103 0.228379
55.5 60.5 -0.227367 0.300752
55.5 61 -0.169035 0.263817
55.5 61.5 -0.120314 0.21771
55.5 62 -0.125875 0.130987
55.5 62.5 -0.0926157 0.0213745
55.5 63 -0.0936741 -0.0837907
55.5 63.5 -0.0815425 -0.12622
56 0 0.00214481 -0.0514121
56 0.5 0.00540341 -0.114156
56 1 0.0364657 -0.109127
56 1.5 0.0384641 -0.080707
56 2 -0.0116932 -0.0983244
56 2.5 0.029811 -0.0789274
56 3 0.048739 -0.0480872
56 3.5 0.094387 -0.0190826
56 4 0.0785696 -0.0408529
56 4.5 0.0524054 -0.0730311
56 5 0.0497032 -0.0143775
56 5.5 0.0804013 0.0104154
56 6 0.046409 0.00892099
56 6.5 0.0377611 0.0970031
56 7 0.00626343 0.0841365
56 7.5 -0.0531933 -0.00934379
56 8 -0.0724332 0.00114313
56 8.5 -0.0565881 -0.0180902
56 9 0.0157889 -0.029529
56 9.5 0.0229972 -0.0105665
56 10 -0.0355346 -0.0666266
56 10.5 -0.0969883 -0.0925793
56 11 -0.145861 -0.0367074
56 11.5 -0.143628 0.0168706
56 12 -0.108915 0.00601663
56 12.5 -0.0970227 -0.0345266
56 13 -0.0739969 0.0125524
56 13.5 -0.0898885 0.163259
56 14 -0.115521 0.132896
56 14.5 -0.137696 0.00936335
56 15 -0.123216 0.0532966
56 15.5 -0.133981 0.154773
56 16 -0.0886633 0.197889
56 16.5 -0.00852633 0.12972
56 17 -0.0193404 0.0374047
56 17.5 -0.0392074 -0.119988
56 18 -0.00246669 -0.241551
56 18.5 -0.00197382 -0.172522
56 19 0.00506788 -0.0689642
56 19.5 0.0937061 -0.0274271
56 20 0.0630775 -0.0322135
56 20.5 0.046674 -0.0321605
56 21 0.0762617 -0.0211229
56 21.5 0.0117753 0.014506
56 22 -0.034717 0.0647841
56 22.5 -0.0858385 0.112445
56 23 -0.0700186 0.0839632
56 23.5 -0.0454244 -0.0426526
56 24 -0.0716939 -0.103749
56 24.5 -0.112993 -0.102768
56 25 -0.140135 -0.118439
56 25.5 -0.117882 -0.134985
56 26 -0.142956 -0.140777
56 26.5 -0.0487806 -0.154189
56 27 -0.00890925 -0.166764
56 27.5 0.0196493 -0.131714
56 28 0.0314094 -0.0575189
56 28.5 0.0542423 -0.026125
56 29 0.0407676 -0.0784162
56 29.5 0.0433668 -0.15455
56 30 0.104992 -0.125892
56 30.5 0.0353509 -0.03092
56 31 -0.0170829 0.00761251
56 31.5 -0.0441272 0.0829367
56 32 -0.0343161 0.153398
56 32.5 -0.0318846 0.132356
56 33 -0.0331903 0.111854
56 33.5 -0.0338458 0.110875
56 34 -0.0366607 0.130621
56 34.5 -0.00765352 0.183619
56 35 -0.0431104 0.126836
56 35.5 -0.0771238 -0.0468183
56 36 -0.0548896 -0.109127
56 36.5 0.00591317 -0.0215652
56 37 -0.0088605 0.0683667
56 37.5 -0.0505287 0.0114507
56 38 -0.068492 -0.0647254
56 38.5 -0.0277169 -0.0848507
56 39 -0.0563012 -0.134006
56 39.5 -0.0741067 -0.177009
56 40 -0.0971193 -0.18958
56 40.5 -0.0843623 -0.199621
56 41 -0.0375651 -0.248135
56 41.5 -0.0522403 -0.209965
56 42 -0.0330598 -0.0851077
56 42.5 -0.00591817 -0.0439545
56 43 0.012046 -0.0709453
56 43.5 0.0125512 -0.0905464
56 44 -0.0255982 -0.0813302
56 44.5 -0.0766465 -0.0200744
56 45 -0.0916107 0.0287599
56 45.5 -0.108991 0.0540496
56 46 -0.092346 0.0162759
56 46.5 -0.125048 -0.0629132
56 47 -0.112671 -0.0805512
56 47.5 -0.0517999 -0.0608224
