59 44 -0.18354 0.132886
59 44.5 -0.185283 0.185202
59 45 -0.194541 0.279109
59 45.5 -0.223161 0.337821
59 46 -0.202419 0.360579
59 46.5 -0.242104 0.464822
59 47 -0.343642 0.512441
59 47.5 -0.365824 0.434412
59 48 -0.3938 0.393107
59 48.5 -0.452485 0.44476
59 49 -0.504013 0.56463
59 49.5 -0.494837 0.621228
59 50 -0.485414 0.646963
59 50.5 -0.507044 0.679781
59 51 -0.541384 0.65507
59 51.5 -0.642574 0.593451
59 52 -0.646874 0.481152
59 52.5 -0.675959 0.450507
59 53 -0.656961 0.478439
59 53.5 -0.650898 0.430901
59 54 -0.65886 0.441773
59 54.5 -0.660823 0.480843
59 55 -0.69262 0.562258
59 55.5 -0.673711 0.655983
59 56 -0.631725 0.667219
59 56.5 -0.594851 0.728794
59 57 -0.604458 0.733036
59 57.5 -0.599614 0.620377
59 58 -0.564268 0.54182
59 58.5 -0.482212 0.500247
59 59 -0.447472 0.518883
59 59.5 -0.445548 0.546776
59 60 -0.401035 0.597328
59 60.5 -0.413054 0.644186
59 61 -0.450012 0.607958
59 61.5 -0.436632 0.567342
59 62 -0.468521 0.486151
59 62.5 -0.502856 0.2733
59 63 -0.571532 0.0551193
59 63.5 -0.627294 -0.0991917
59.5 0 -0.524581 -0.19787
59.5 0.5 -0.470251 -0.296456
59.5 1 -0.404391 -0.408855
59.5 1.5 -0.435987 -0.399608
59.5 2 -0.416829 -0.339877
59.5 2.5 -0.378267 -0.314393
59.5 3 -0.359356 -0.284019
59.5 3.5 -0.355762 -0.319113
59.5 4 -0.314151 -0.328474
59.5 4.5 -0.276376 -0.293629
59.5 5 -0.259077 -0.214833
59.5 5.5 -0.225346 -0.096935
59.5 6 -0.222168 -0.0110782
59.5 6.5 -0.282815 0.0331639
59.5 7 -0.277904 0.00371843
59.5 7.5 -0.294863 -0.0576695
59.5 8 -0.258851 -0.130646
59.5 8.5 -0.286963 -0.193688
59.5 9 -0.270249 -0.128058
59.5 9.5 -0.261891 -0.0295616
59.5 10 -0.239149 0.0228298
59.5 10.5 -0.222805 0.0825388
59.5 11 -0.196466 0.155319
59.5 11.5 -0.2379 0.163145
59.5 12 -0.213793 0.135494
59.5 12.5 -0.200281 0.226278
59.5 13 -0.217449 0.337048
59.5 13.5 -0.181684 0.428483
59.5 14 -0.0933794 0.527508
59.5 14.5 -0.0357723 0.596901
59.5 15 -0.0512393 0.665212
59.5 15.5 -0.0841628 0.657034
59.5 16 -0.00566648 0.646183
59.5 16.5 -0.00784734 0.706961
59.5 17 -0.0180372 0.708297
59.5 17.5 -0.109318 0.731139
59.5 18 -0.103259 0.751004
59.5 18.5 -0.0307249 0.641511
59.5 19 -0.00604056 0.421319
59.5 19.5 0.0169097 0.19609
59.5 20 0.0206724 0.123438
59.5 20.5 0.0475203 0.0959958
59.5 21 0.0609518 0.0340769
59.5 21.5 0.0915181 -0.0386795
59.5 22 0.103983 -0.142392
59.5 22.5 0.100761 -0.263712
59.5 23 0.129292 -0.394234
59.5 23.5 0.160209 -0.608952
59.5 24 0.16735 -0.832568
59.5 24.5 0.192367 -0.941433
59.5 25 0.130211 -1.11249
59.5 25.5 0.177348 -1.37199
59.5 26 0.245629 -1.64829
59.5 26.5 0.232616 -1.79061
59.5 27 0.252395 -1.79465
59.5 27.5 0.21738 -1.78178
59.5 28 0.0914563 -1.67676
59.5 28.5 0.0819156 -1.51406
59.5 29 0.0621112 -1.42636
59.5 29.5 0.00419626 -1.43392
59.5 30 -0.0611437 -1.35524
59.5 30.5 -0.0738101 -1.17806
59.5 31 -0.0710896 -1.02449
59.5 31.5 -0.0396697 -0.903249
59.5 32 -0.0533946 -0.698619
59.5 32.5 -0.0522079 -0.474228
59.5 33 -0.0307299 -0.33306
59.5 33.5 -0.000590926 -0.273708
59.5 34 0.0295042 -0.248691
59.5 34.5 0.0134963 -0.112626
59.5 35 -0.0091484 -0.00796063
59.5 35.5 -0.0450485 -0.0613689
59.5 36 -0.0865565 0.00123031
59.5 36.5 -0.122151 0.133205
59.5 37 -0.137056 0.136979
59.5 37.5 -0.172473 0.13119
59.5 38 -0.128003 0.134884
59.5 38.5 -0.0900082 0.0757444
59.5 39 -0.102175 -0.0523778
59.5 39.5 -0.0984235 -0.0313407
59.5 40 -0.088027 0.0701501
59.5 40.5 -0.0639875 0.11022
59.5 41 -0.021876 0.196114
59.5 41.5 0.00161027 0.204891
59.5 42 0.0201361 0.197264
59.5 42.5 0.0155176 0.145316
59.5 43 -0.034425 0.0412803
59.5 43.5 -0.063405 0.0887888
59.5 44 -0.0859028 0.152389
59.5 44.5 -0.0613905 0.198149
59.5 45 -0.0822418 0.259726
59.5 45.5 -0.125618 0.327342
59.5 46 -0.113401 0.369751
59.5 46.5 -0.11817 0.390833
59.5 47 -0.21196 0.415697
59.5 47.5 -0.306367 0.400796
59.5 48 -0.344821 0.351927
59.5 48.5 -0.365866 0.371821
59.5 49 -0.423312 0.51588
59.5 49.5 -0.503719 0.606232
59.5 50 -0.543424 0.619682
59.5 50.5 -0.574498 0.652119
59.5 51 -0.56426 0.618814
59.5 51.5 -0.605462 0.58109
59.5 52 -0.594324 0.507651
59.5 52.5 -0.523992 0.456532
59.5 53 -0.529193 0.47439
59.5 53.5 -0.520578 0.442098
59.5 54 -0.490756 0.441565
59.5 54.5 -0.510594 0.469708
59.5 55 -0.468315 0.55367
59.5 55.5 -0.48153 0.668548
59.5 56 -0.504022 0.721781
59.5 56.5 -0.45216 0.730948
59.5 57 -0.493025 0.702127
59.5 57.5 -0.518231 0.627746
59.5 58 -0.495977 0.58963
59.5 58.5 -0.458521 0.558325
59.5 59 -0.439207 0.538182
59.5 59.5 -0.422242 0.580185
59.5 60 -0.403279 0.62433
59.5 60.5 -0.429141 0.609135
59.5 61 -0.498654 0.57766
59.5 61.5 -0.564045 0.508138
59.5 62 -0.644244 0.429186
59.5 62.5 -0.639257 0.26586
59.5 63 -0.606313 0.0185058
59.5 63.5 -0.575431 -0.113443
60 0 -0.486575 -0.169275
60 0.5 -0.487954 -0.259425
60 1 -0.429634 -0.372104
60 1.5 -0.393496 -0.412755
60 2 -0.390313 -0.328132
60 2.5 -0.344564 -0.289985
60 3 -0.336971 -0.255544
60 3.5 -0.310318 -0.27624
60 4 -0.293315 -0.30164
60 4.5 -0.273715 -0.268766
60 5 -0.218772 -0.18131
60 5.5 -0.2093 -0.0838827
60 6 -0.163754 -0.0188169
60 6.5 -0.131967 0.0330121
60 7 -0.116534 -0.0213123
60 7.5 -0.175282 -0.0938402
60 8 -0.202411 -0.133578
60 8.5 -0.194386 -0.17612
60 9 -0.165084 -0.117182
60 9.5 -0.158646 -0.0190687
60 10 -0.155304 0.04383
60 10.5 -0.171797 0.0865787
60 11 -0.198606 0.12666
60 11.5 -0.23285 0.181672
60 12 -0.189435 0.192041
60 12.5 -0.134882 0.211051
60 13 -0.14368 0.320323
60 13.5 -0.134838 0.486578
60 14 -0.0778338 0.595258
60 14.5 -0.03436 0.587884
60 15 -0.0606228 0.624208
60 15.5 -0.0600254 0.717718
60 16 0.0213886 0.724747
60 16.5 0.0338941 0.702148
60 17 0.033659 0.648748
60 17.5 0.012338 0.677535
60 18 -0.0243445 0.7626
60 18.5 -0.0174693 0.646635
60 19 -0.0460481 0.440205
60 19.5 0.00237459 0.259625
60 20 0.0408329 0.178072
60 20.5 0.0720924 0.129171
60 21 0.12856 0.0421183
60 21.5 0.123062 -0.0290319
60 22 0.089891 -0.121523
60 22.5 0.110183 -0.252835
60 23 0.134545 -0.405248
60 23.5 0.111368 -0.614234
60 24 0.134876 -0.781113
60 24.5 0.198825 -0.912395
60 25 0.175756 -1.1029
60 25.5 0.171267 -1.34733
60 26 0.160404 -1.64764
60 26.5 0.214621 -1.80619
60 27 0.202279 -1.81042
60 27.5 0.189088 -1.8309
60 28 0.142864 -1.72874
60 28.5 0.130854 -1.54381
60 29 0.0708989 -1.46282
60 29.5 0.0604961 -1.47191
60 30 0.0373362 -1.39416
60 30.5 0.00593473 -1.18124
60 31 0.0366669 -1.0008
60 31.5 0.0353249 -0.879718
60 32 0.0669588 -0.70961
60 32.5 0.0608174 -0.485395
60 33 0.0655867 -0.320309
60 33.5 0.0483493 -0.260146
60 34 0.0493368 -0.225972
60 34.5 0.05873 -0.116445
60 35 0.0233305 -0.0403228
60 35.5 -0.00458615 -0.078031
60 36 -0.00203629 -0.0449953
60 36.5 -0.0489219 0.078226
60 37 -0.102515 0.112418
60 37.5 -0.103314 0.147563
60 38 -0.0462289 0.164233
60 38.5 -0.0214961 0.0991547
60 39 0.0260943 0.013232
60 39.5 0.0797993 0.00750468
60 40 0.0709497 0.084465
60 40.5 0.0998429 0.147182
60 41 0.141477 0.209195
60 41.5 0.102167 0.214224
60 42 0.122066 0.192396
60 42.5 0.0756035 0.11172
60 43 0.0910015 0.0168261
60 43.5 0.0751561 0.0416573
60 44 0.0413506 0.134901
60 44.5 0.0409195 0.188863
60 45 -0.0460226 0.214882
60 45.5 -0.061917 0.306662
60 46 -0.0736705 0.368026
60 46.5 -0.0727251 0.366263
60 47 -0.132702 0.324244
60 47.5 -0.216812 0.301552
60 48 -0.248289 0.333608
60 48.5 -0.261962 0.366269
60 49 -0.300583 0.426778
60 49.5 -0.404553 0.501116
60 50 -0.482965 0.576184
60 50.5 -0.486838 0.658945
60 51 -0.494752 0.624107
60 51.5 -0.501012 0.563386
60 52 -0.544462 0.562622
60 52.5 -0.460609 0.515638
60 53 -0.433828 0.481853
60 53.5 -0.437213 0.469338
60 54 -0.421374 0.451757
60 54.5 -0.431991 0.503284
60 55 -0.388485 0.591322
60 55.5 -0.392168 0.620276
60 56 -0.430582 0.69659
60 56.5 -0.426587 0.739792
60 57 -0.411449 0.666965
60 57.5 -0.419379 0.617424
60 58 -0.428879 0.60153
60 58.5 -0.448789 0.557017
60 59 -0.469638 0.555162
60 59.5 -0.440744 0.582704
60 60 -0.482582 0.59043
60 60.5 -0.538002 0.54881
60 61 -0.598597 0.473054
60 61.5 -0.64709 0.421753
60 62 -0.645531 0.410939
60 62.5 -0.686874 0.311231
60 63 -0.625315 0.118945
60 63.5 -0.544512 -0.0174588
60.5 0 -0.571629 -0.141312
60.5 0.5 -0.53198 -0.239515
60.5 1 -0.493222 -0.314397
60.5 1.5 -0.41483 -0.360287
60.5 2 -0.397031 -0.290944
60.5 2.5 -0.34276 -0.26105
60.5 3 -0.330824 -0.249774
60.5 3.5 -0.323554 -0.275458
60.5 4 -0.301637 -0.291871
60.5 4.5 -0.259875 -0.219086
60.5 5 -0.221424 -0.150418
60.5 5.5 -0.196454 -0.0419169
60.5 6 -0.127197 0.0662544
60.5 6.5 -0.027927 0.0803844
60.5 7 0.00282151 -0.0395966
60.5 7.5 -0.00177701 -0.143547
60.5 8 -0.0412801 -0.14975
60.5 8.5 -0.0614206 -0.15636
60.5 9 -0.0466376 -0.0923185
60.5 9.5 -0.0658413 -0.0197818
60.5 10 -0.139188 0.00967903
60.5 10.5 -0.164839 0.0392366
60.5 11 -0.177577 0.0942656
60.5 11.5 -0.174546 0.172316
60.5 12 -0.2051 0.233463
60.5 12.5 -0.103392 0.272033
60.5 13 -0.0403543 0.337092
60.5 13.5 -0.0479667 0.494329
60.5 14 -0.0450547 0.627987
60.5 14.5 -0.0152763 0.614112
60.5 15 0.0232313 0.639547
60.5 15.5 0.0165797 0.739045
60.5 16 0.0105451 0.740103
60.5 16.5 0.0644099 0.719232
60.5 17 0.0671565 0.686741
60.5 17.5 0.128033 0.673136
60.5 18 0.100174 0.721197
60.5 18.5 0.088426 0.619808
60.5 19 0.0171117 0.441163
60.5 19.5 0.00642016 0.282971
60.5 20 0.0229461 0.193156
60.5 20.5 0.0508773 0.183723
60.5 21 0.108528 0.0850469
60.5 21.5 0.136059 -0.0773486
60.5 22 0.103893 -0.155271
60.5 22.5 0.0821468 -0.219058
60.5 23 0.0939335 -0.39305
60.5 23.5 0.0702108 -0.608621
60.5 24 0.101959 -0.745111
60.5 24.5 0.12492 -0.900553
60.5 25 0.130357 -1.14005
60.5 25.5 0.0741578 -1.38734
60.5 26 0.0597834 -1.60493
60.5 26.5 0.160186 -1.74873
60.5 27 0.173105 -1.82018
60.5 27.5 0.143332 -1.8412
60.5 28 0.155653 -1.735
60.5 28.5 0.122182 -1.58602
60.5 29 0.0785513 -1.49672
60.5 29.5 0.0836577 -1.46748
60.5 30 0.14673 -1.4098
60.5 30.5 0.166208 -1.17873
60.5 31 0.166126 -0.995099
60.5 31.5 0.157155 -0.872957
60.5 32 0.19777 -0.673127
60.5 32.5 0.19877 -0.4756
60.5 33 0.204631 -0.345528
60.5 33.5 0.15881 -0.289958
60.5 34 0.12344 -0.23831
60.5 34.5 0.128676 -0.138632
60.5 35 0.135305 -0.0712768
60.5 35.5 0.112451 -0.0867357
60.5 36 0.0879229 -0.0431055
60.5 36.5 0.0593464 0.0327267
60.5 37 0.00056733 0.0825866
60.5 37.5 0.0110153 0.187476
60.5 38 0.0437108 0.216703
60.5 38.5 0.0774746 0.148068
60.5 39 0.0789902 0.0489175
60.5 39.5 0.108051 0.0135147
60.5 40 0.126272 0.0901937
60.5 40.5 0.153658 0.180747
60.5 41 0.193685 0.198438
60.5 41.5 0.178119 0.18548
60.5 42 0.159309 0.170701
60.5 42.5 0.0949114 0.114251
60.5 43 0.14279 0.0408329
60.5 43.5 0.139112 0.0391379
60.5 44 0.134277 0.118153
60.5 44.5 0.103721 0.110776
60.5 45 0.0589714 0.156889
60.5 45.5 0.0486059 0.299695
60.5 46 -0.000301799 0.358943
60.5 46.5 -0.0331097 0.331802
60.5 47 -0.0728922 0.27161
60.5 47.5 -0.0853882 0.285209
60.5 48 -0.13172 0.306777
60.5 48.5 -0.185923 0.319528
60.5 49 -0.249339 0.37329
60.5 49.5 -0.289023 0.42385
60.5 50 -0.326215 0.537397
60.5 50.5 -0.354705 0.640332
60.5 51 -0.380002 0.604639
60.5 51.5 -0.394831 0.53138
60.5 52 -0.448742 0.548053
60.5 52.5 -0.444072 0.567167
60.5 53 -0.416701 0.497786
60.5 53.5 -0.443798 0.454552
60.5 54 -0.429405 0.446788
60.5 54.5 -0.413984 0.502597
60.5 55 -0.439851 0.593492
60.5 55.5 -0.440662 0.626451
60.5 56 -0.387551 0.687362
60.5 56.5 -0.401459 0.75008
60.5 57 -0.397368 0.709336
60.5 57.5 -0.378836 0.610316
60.5 58 -0.419397 0.56022
60.5 58.5 -0.449816 0.517565
60.5 59 -0.464911 0.546228
60.5 59.5 -0.465529 0.567241
60.5 60 -0.496186 0.527072
60.5 60.5 -0.549211 0.493121
60.5 61 -0.558781 0.468572
60.5 61.5 -0.587472 0.461204
60.5 62 -0.577994 0.389401
60.5 62.5 -0.630634 0.286076
60.5 63 -0.547941 0.160868
60.5 63.5 -0.524408 0.0252977
61 0 -0.603609 -0.176847
61 0.5 -0.557232 -0.181018
61 1 -0.538662 -0.254955
61 1.5 -0.471947 -0.316564
61 2 -0.45717 -0.256062
61 2.5 -0.425701 -0.223778
61 3 -0.400562 -0.236338
61 3.5 -0.372832 -0.247054
61 4 -0.302815 -0.237961
61 4.5 -0.242067 -0.188553
61 5 -0.19315 -0.117889
61 5.5 -0.129889 0.0103448
61 6 -0.0599314 0.14971
61 6.5 0.0425071 0.16303
61 7 0.0641276 0.00483774
61 7.5 0.0821211 -0.137942
61 8 0.0703772 -0.193221
61 8.5 0.0450874 -0.181478
61 9 0.0153912 -0.121603
61 9.5 -0.0390961 -0.111619
61 10 -0.152779 -0.055168
61 10.5 -0.15202 0.0481889
61 11 -0.127217 0.116953
61 11.5 -0.157303 0.154149
61 12 -0.159211 0.263195
61 12.5 -0.10485 0.375796
61 13 -0.0487725 0.375749
61 13.5 0.023511 0.481878
61 14 0.0300743 0.627949
61 14.5 0.0114704 0.65617
61 15 0.0635119 0.656064
61 15.5 0.0762677 0.705032
61 16 0.0418148 0.772577
61 16.5 0.0989371 0.75876
61 17 0.0969287 0.712371
61 17.5 0.157886 0.710552
61 18 0.174398 0.722993
61 18.5 0.0828843 0.563572
61 19 0.00638403 0.358199
61 19.5 -0.017146 0.265459
61 20 0.0355983 0.222529
61 20.5 0.0843885 0.214753
61 21 0.0811181 0.1273
61 21.5 0.114604 -0.0336674
61 22 0.13636 -0.175436
61 22.5 0.0828249 -0.262794
61 23 0.0719105 -0.417184
61 23.5 0.0370582 -0.606208
61 24 0.0695069 -0.726404
61 24.5 0.0599151 -0.883997
61 25 0.0946218 -1.15366
61 25.5 0.0611001 -1.41791
61 26 0.10608 -1.56162
61 26.5 0.168523 -1.69287
61 27 0.193584 -1.82728
61 27.5 0.170346 -1.84836
61 28 0.166272 -1.74989
61 28.5 0.126163 -1.62091
61 29 0.139675 -1.50134
61 29.5 0.165444 -1.40373
61 30 0.245676 -1.31161
61 30.5 0.300812 -1.16185
61 31 0.265428 -1.00985
61 31.5 0.291454 -0.848074
61 32 0.317351 -0.667995
61 32.5 0.296963 -0.478535
61 33 0.2965 -0.360269
61 33.5 0.297738 -0.341337
61 34 0.27373 -0.256106
61 34.5 0.283883 -0.10458
61 35 0.270706 -0.0565476
61 35.5 0.20026 -0.125414
61 36 0.175011 -0.0981
61 36.5 0.167971 -0.00912955
61 37 0.165932 0.0640871
61 37.5 0.167991 0.190706
61 38 0.149543 0.230692
61 38.5 0.120752 0.134434
61 39 0.0831642 0.0438087
61 39.5 0.129799 0.0547867
61 40 0.192124 0.130071
61 40.5 0.203019 0.214595
61 41 0.184571 0.233656
61 41.5 0.237039 0.179847
61 42 0.240695 0.109188
61 42.5 0.205515 0.0952014
61 43 0.202462 0.0610271
61 43.5 0.19011 0.0331445
61 44 0.170827 0.0995091
61 44.5 0.140886 0.113557
61 45 0.155213 0.159767
61 45.5 0.109625 0.247389
61 46 0.0451523 0.286311
61 46.5 -0.0066148 0.293673
61 47 -0.00631533 0.271966
61 47.5 0.00210342 0.242724
61 48 -0.0576052 0.233073
61 48.5 -0.127311 0.24865
61 49 -0.179859 0.323678
61 49.5 -0.229204 0.42424
61 50 -0.249136 0.510502
61 50.5 -0.286026 0.605159
61 51 -0.289021 0.583981
61 51.5 -0.319673 0.494646
61 52 -0.315267 0.513381
61 52.5 -0.355514 0.547679
61 53 -0.409957 0.482127
61 53.5 -0.466459 0.456634
61 54 -0.45966 0.481571
61 54.5 -0.416411 0.492838
61 55 -0.44074 0.564644
61 55.5 -0.43158 0.672576
61 56 -0.396928 0.735793
61 56.5 -0.407944 0.729975
61 57 -0.444277 0.689588
61 57.5 -0.461299 0.595395
61 58 -0.456218 0.53055
61 58.5 -0.438468 0.511504
61 59 -0.390308 0.539449
61 59.5 -0.428565 0.551428
61 60 -0.433706 0.506747
61 60.5 -0.482186 0.486215
61 61 -0.466992 0.434793
61 61.5 -0.547066 0.40254
61 62 -0.591327 0.367776
61 62.5 -0.600354 0.341284
61 63 -0.54219 0.225171
61 63.5 -0.552412 -0.0411475
61.5 0 -0.648081 -0.146132
61.5 0.5 -0.593205 -0.174567
61.5 1 -0.622302 -0.229112
61.5 1.5 -0.530782 -0.278796
61.5 2 -0.482373 -0.244699
61.5 2.5 -0.479572 -0.204443
61.5 3 -0.45123 -0.196906
61.5 3.5 -0.427004 -0.177711
61.5 4 -0.376749 -0.161106
61.5 4.5 -0.305873 -0.109421
61.5 5 -0.209437 -0.0382399
61.5 5.5 -0.128424 0.0913018
61.5 6 -0.0601486 0.238651
61.5 6.5 -0.00558263 0.204443
61.5 7 0.0502618 1.73611e-05
61.5 7.5 0.0575608 -0.137297
61.5 8 0.0593079 -0.186783
61.5 8.5 0.0983625 -0.211346
61.5 9 0.0623834 -0.176502
61.5 9.5 0.0241563 -0.187952
61.5 10 -0.00355334 -0.103245
61.5 10.5 -0.021772 0.0647991
61.5 11 -0.0569886 0.0889821
61.5 11.5 -0.0925079 0.140321
61.5 12 -0.0580902 0.285917
61.5 12.5 -0.0759481 0.382472
61.5 13 -0.0688682 0.465453
61.5 13.5 0.0324404 0.573176
61.5 14 0.050674 0.615946
61.5 14.5 0.0599548 0.64755
61.5 15 0.121423 0.704344
61.5 15.5 0.173418 0.717348
61.5 16 0.135328 0.762772
61.5 16.5 0.164701 0.774346
61.5 17 0.201483 0.74569
61.5 17.5 0.204043 0.750605
61.5 18 0.177668 0.646195
61.5 18.5 0.0661711 0.451794
61.5 19 -0.00853595 0.341133
61.5 19.5 -0.0468777 0.312185
61.5 20 -0.0134242 0.294691
61.5 20.5 0.0140309 0.229243
61.5 21 0.0208881 0.115262
61.5 21.5 0.0506833 -0.0221066
61.5 22 0.0642686 -0.18705
61.5 22.5 0.0359727 -0.283507
61.5 23 0.018943 -0.438816
61.5 23.5 0.00810405 -0.611025
61.5 24 -0.00400061 -0.722254
61.5 24.5 0.0111498 -0.875438
61.5 25 0.0313901 -1.13887
61.5 25.5 0.0482786 -1.37588
61.5 26 0.124774 -1.49751
61.5 26.5 0.187742 -1.66123
61.5 27 0.200831 -1.81836
61.5 27.5 0.197958 -1.86851
61.5 28 0.211891 -1.77918
61.5 28.5 0.207775 -1.61262
61.5 29 0.272087 -1.45743
61.5 29.5 0.309935 -1.36148
61.5 30 0.330296 -1.27443
61.5 30.5 0.329194 -1.15898
61.5 31 0.315767 -1.00446
61.5 31.5 0.365709 -0.821034
61.5 32 0.346186 -0.667618
61.5 32.5 0.348077 -0.49645
61.5 33 0.341396 -0.344753
61.5 33.5 0.355714 -0.312728
61.5 34 0.379912 -0.252165
61.5 34.5 0.348591 -0.141656
61.5 35 0.277237 -0.154899
61.5 35.5 0.21063 -0.182431
61.5 36 0.190905 -0.0753941
61.5 36.5 0.244397 0.023648
61.5 37 0.279971 0.0826068
61.5 37.5 0.280844 0.171086
61.5 38 0.221167 0.169463
61.5 38.5 0.175841 0.081689
61.5 39 0.16887 0.0579644
61.5 39.5 0.223945 0.122475
61.5 40 0.292319 0.163414
61.5 40.5 0.279823 0.173193
61.5 41 0.217436 0.232458
61.5 41.5 0.218605 0.241604
61.5 42 0.279555 0.139177
61.5 42.5 0.32059 0.0760192
61.5 43 0.256985 0.0254281
61.5 43.5 0.237604 0.00750217
61.5 44 0.227106 0.0689285
61.5 44.5 0.201744 0.0951621
61.5 45 0.186389 0.125629
61.5 45.5 0.122889 0.189634
61.5 46 0.0813311 0.242703
61.5 46.5 0.0169591 0.280334
61.5 47 0.00690031 0.280328
61.5 47.5 -0.0137732 0.233919
61.5 48 -0.0263831 0.177362
61.5 48.5 -0.0492002 0.197274
61.5 49 -0.100247 0.271397
61.5 49.5 -0.162803 0.354573
61.5 50 -0.201028 0.480575
61.5 50.5 -0.241848 0.600447
61.5 51 -0.258687 0.570992
61.5 51.5 -0.275839 0.505134
61.5 52 -0.244639 0.512212
61.5 52.5 -0.299141 0.472477
61.5 53 -0.387595 0.386841
61.5 53.5 -0.46208 0.404848
61.5 54 -0.451248 0.496836
61.5 54.5 -0.430199 0.521518
61.5 55 -0.382484 0.578323
61.5 55.5 -0.363114 0.670263
61.5 56 -0.399123 0.710998
61.5 56.5 -0.410144 0.702731
61.5 57 -0.410482 0.65598
61.5 57.5 -0.437196 0.598375
61.5 58 -0.443127 0.583051
61.5 58.5 -0.414447 0.583475
61.5 59 -0.374624 0.556131
61.5 59.5 -0.445605 0.523843
61.5 60 -0.469556 0.473451
61.5 60.5 -0.483643 0.459834
61.5 61 -0.461394 0.403692
61.5 61.5 -0.466222 0.336869
61.5 62 -0.549318 0.336114
61.5 62.5 -0.617908 0.335213
61.5 63 -0.675759 0.20881
61.5 63.5 -0.686107 -0.036122
62 0 -0.678247 -0.0839448
62 0.5 -0.636776 -0.155239
62 1 -0.602357 -0.192531
62 1.5 -0.518528 -0.176634
62 2 -0.429135 -0.204852
62 2.5 -0.438464 -0.192636
62 3 -0.411205 -0.18377
62 3.5 -0.389563 -0.172573
62 4 -0.350278 -0.11683
62 4.5 -0.302155 -0.0212405
62 5 -0.245177 0.0595601
62 5.5 -0.166402 0.159633
62 6 -0.14971 0.272551
62 6.5 -0.15867 0.273441
62 7 -0.0966894 0.0679812
62 7.5 -0.034057 -0.128896
62 8 0.00692024 -0.15242
62 8.5 0.069077 -0.178402
62 9 0.0909125 -0.195809
62 9.5 0.0628997 -0.177555
62 10 0.0692504 -0.101096
62 10.5 0.0311949 -0.00524637
62 11 -0.021347 0.0462167
62 11.5 0.0100455 0.153048
62 12 0.0359649 0.279755
62 12.5 0.00336966 0.365018
62 13 0.00325005 0.484137
62 13.5 0.0470902 0.60142
62 14 0.0457138 0.655463
62 14.5 0.101916 0.726919
62 15 0.200236 0.769528
62 15.5 0.204476 0.718936
62 16 0.216468 0.76386
62 16.5 0.201824 0.824915
62 17 0.274839 0.751713
62 17.5 0.285193 0.686737
62 18 0.178793 0.585121
62 18.5 0.0919303 0.377368
62 19 0.0266532 0.245151
62 19.5 -0.0730008 0.260571
62 20 -0.0577705 0.283437
62 20.5 -0.0810363 0.249066
62 21 -0.0450247 0.163952
62 21.5 -0.0498173 0.00971321
62 22 -0.0427049 -0.190146
62 22.5 -0.0393563 -0.308119
62 23 -0.0713907 -0.445053
62 23.5 -0.0306026 -0.629152
62 24 -0.0614966 -0.723359
62 24.5 -0.064334 -0.848606
62 25 -0.0414703 -1.11653
62 25.5 0.0425358 -1.32452
62 26 0.0963219 -1.42215
62 26.5 0.13922 -1.61681
62 27 0.189042 -1.81706
62 27.5 0.228817 -1.8373
62 28 0.304266 -1.74007
62 28.5 0.341487 -1.56072
62 29 0.361141 -1.39918
62 29.5 0.365542 -1.34552
62 30 0.367838 -1.29235
62 30.5 0.367171 -1.17637
62 31 0.377235 -0.973333
62 31.5 0.410684 -0.817656
62 32 0.413786 -0.685627
62 32.5 0.412517 -0.483324
62 33 0.377184 -0.352631
62 33.5 0.312693 -0.30282
62 34 0.33686 -0.26323
62 34.5 0.318952 -0.207256
62 35 0.305112 -0.194508
62 35.5 0.304481 -0.211745
62 36 0.299107 -0.0643335
62 36.5 0.320701 0.0799357
62 37 0.348918 0.100534
62 37.5 0.328667 0.131903
62 38 0.24391 0.12569
62 38.5 0.227158 0.0821375
62 39 0.262539 0.0919122
62 39.5 0.281706 0.178235
62 40 0.315503 0.18595
62 40.5 0.309155 0.139712
62 41 0.308566 0.172438
62 41.5 0.270981 0.241966
62 42 0.319776 0.211174
62 42.5 0.381152 0.0726318
62 43 0.32466 -0.0219597
62 43.5 0.318239 0.00326513
62 44 0.293119 0.0636493
62 44.5 0.257598 0.07284
62 45 0.261806 0.0809127
62 45.5 0.20935 0.142331
62 46 0.15078 0.18038
62 46.5 0.0815824 0.219242
62 47 0.0314674 0.241233
62 47.5 0.00220562 0.209441
62 48 0.00635578 0.197646
62 48.5 0.0150989 0.174786
62 49 -0.0594257 0.210075
62 49.5 -0.112815 0.323459
62 50 -0.1421 0.431456
62 50.5 -0.178668 0.547499
62 51 -0.241277 0.54999
62 51.5 -0.251569 0.508694
62 52 -0.284168 0.490078
62 52.5 -0.349556 0.404722
62 53 -0.373132 0.319187
62 53.5 -0.370078 0.392982
62 54 -0.363292 0.513452
62 54.5 -0.36875 0.561602
62 55 -0.312617 0.631729
62 55.5 -0.295458 0.655937
62 56 -0.301394 0.688763
62 56.5 -0.302076 0.718616
62 57 -0.353839 0.662536
62 57.5 -0.370912 0.56275
62 58 -0.403799 0.553298
62 58.5 -0.396965 0.580007
62 59 -0.400528 0.50829
62 59.5 -0.437276 0.456496
62 60 -0.476941 0.46871
62 60.5 -0.484265 0.494377
62 61 -0.528729 0.452214
62 61.5 -0.509622 0.314616
62 62 -0.595439 0.21609
62 62.5 -0.682094 0.214843
62 63 -0.745122 0.156972
62 63.5 -0.738519 -0.0134696
62.5 0 -0.660598 -0.044389
