52 48 -0.767524 -0.099101
52 48.5 -0.833581 -0.209671
52 49 -0.860567 -0.252998
52 49.5 -0.9086 -0.125147
52 50 -0.918234 -0.0382868
52 50.5 -0.871501 -0.0901352
52 51 -0.833538 -0.160371
52 51.5 -0.864068 -0.169687
52 52 -0.882455 -0.139108
52 52.5 -0.920462 -0.0739634
52 53 -0.944572 -0.0139907
52 53.5 -0.86137 -0.0385435
52 54 -0.831299 -0.0745825
52 54.5 -0.76047 -0.105978
52 55 -0.788048 -0.183208
52 55.5 -0.778687 -0.27793
52 56 -0.786553 -0.256966
52 56.5 -0.801448 -0.15531
52 57 -0.809492 -0.111284
52 57.5 -0.772378 -0.119745
52 58 -0.804709 -0.0745955
52 58.5 -0.793898 -0.0979658
52 59 -0.703036 -0.171852
52 59.5 -0.671211 -0.140475
52 60 -0.669778 -0.0438246
52 60.5 -0.674441 0.0432754
52 61 -0.707849 0.0237986
52 61.5 -0.692894 -0.0165913
52 62 -0.718624 -0.0288342
52 62.5 -0.745666 -0.0791483
52 63 -0.719892 -0.11026
52 63.5 -0.723346 -0.0751867
52.5 0 -0.781942 -0.0984727
52.5 0.5 -0.813932 -0.142312
52.5 1 -0.816883 -0.198208
52.5 1.5 -0.778405 -0.202848
52.5 2 -0.761067 -0.118222
52.5 2.5 -0.709468 -0.0759032
52.5 3 -0.706257 -0.0895073
52.5 3.5 -0.731774 -0.0945519
52.5 4 -0.77932 -0.0786953
52.5 4.5 -0.714247 -0.0469504
52.5 5 -0.700658 -0.0795109
52.5 5.5 -0.702737 -0.116715
52.5 6 -0.791911 -0.0166323
52.5 6.5 -0.823693 0.0399996
52.5 7 -0.768731 -0.0893073
52.5 7.5 -0.746794 -0.184892
52.5 8 -0.708233 -0.22584
52.5 8.5 -0.683993 -0.271855
52.5 9 -0.620098 -0.244267
52.5 9.5 -0.680202 -0.176035
52.5 10 -0.758876 -0.0889424
52.5 10.5 -0.808073 -0.104579
52.5 11 -0.844032 -0.148825
52.5 11.5 -0.830196 -0.0963791
52.5 12 -0.786978 -0.109878
52.5 12.5 -0.763674 -0.119428
52.5 13 -0.693854 -0.0770598
52.5 13.5 -0.594972 -0.0291292
52.5 14 -0.606698 0.0159966
52.5 14.5 -0.706714 0.0136667
52.5 15 -0.751352 -0.0430093
52.5 15.5 -0.745039 -0.0311907
52.5 16 -0.731384 0.0444553
52.5 16.5 -0.704842 0.0701259
52.5 17 -0.657628 0.122349
52.5 17.5 -0.659919 0.0636212
52.5 18 -0.690073 -0.00872284
52.5 18.5 -0.700674 0.111272
52.5 19 -0.679664 0.167867
52.5 19.5 -0.69767 0.105422
52.5 20 -0.697305 0.0907493
52.5 20.5 -0.690275 0.106369
52.5 21 -0.692702 0.085399
52.5 21.5 -0.755803 0.0723831
52.5 22 -0.844215 0.10346
52.5 22.5 -0.890712 0.169171
52.5 23 -0.938741 0.193076
52.5 23.5 -0.939675 0.199185
52.5 24 -0.947052 0.297932
52.5 24.5 -0.955499 0.332394
52.5 25 -0.983644 0.311424
52.5 25.5 -0.957426 0.229352
52.5 26 -0.968426 0.125362
52.5 26.5 -0.983822 0.231427
52.5 27 -0.978833 0.298907
52.5 27.5 -1.02786 0.27555
52.5 28 -0.97684 0.311365
52.5 28.5 -0.956127 0.403776
52.5 29 -0.886709 0.485434
52.5 29.5 -0.857197 0.390059
52.5 30 -0.81795 0.281604
52.5 30.5 -0.836406 0.231262
52.5 31 -0.838596 0.191962
52.5 31.5 -0.818221 0.19578
52.5 32 -0.768911 0.201331
52.5 32.5 -0.709315 0.218367
52.5 33 -0.673323 0.216197
52.5 33.5 -0.611809 0.186977
52.5 34 -0.627995 0.162406
52.5 34.5 -0.681355 0.124304
52.5 35 -0.713531 0.0389521
52.5 35.5 -0.769408 -0.0123486
52.5 36 -0.759135 0.00848586
52.5 36.5 -0.757312 -0.00417469
52.5 37 -0.717694 -0.0917809
52.5 37.5 -0.742389 -0.144513
52.5 38 -0.732644 -0.10882
52.5 38.5 -0.752829 -0.0898081
52.5 39 -0.707255 -0.122782
52.5 39.5 -0.699286 -0.135495
52.5 40 -0.7052 -0.106821
52.5 40.5 -0.65308 -0.0630389
52.5 41 -0.648563 -0.0296775
52.5 41.5 -0.592249 0.0531647
52.5 42 -0.590079 0.115952
52.5 42.5 -0.627733 0.0353318
52.5 43 -0.648132 -0.032106
52.5 43.5 -0.692787 -0.0169838
52.5 44 -0.674463 -0.000724802
52.5 44.5 -0.659408 0.00300942
52.5 45 -0.707505 0.0156244
52.5 45.5 -0.805676 0.00750005
52.5 46 -0.869881 0.00995387
52.5 46.5 -0.85247 0.0167991
52.5 47 -0.755886 -0.00386782
52.5 47.5 -0.781362 -0.0435504
52.5 48 -0.808109 -0.145622
52.5 48.5 -0.83966 -0.249969
52.5 49 -0.83784 -0.262889
52.5 49.5 -0.827553 -0.114397
52.5 50 -0.817277 -0.0130786
52.5 50.5 -0.817489 -0.0534948
52.5 51 -0.793794 -0.150817
52.5 51.5 -0.799117 -0.195539
52.5 52 -0.83694 -0.145921
52.5 52.5 -0.82203 -0.0949106
52.5 53 -0.849447 -0.00302663
52.5 53.5 -0.834258 0.00859632
52.5 54 -0.803345 -0.0172698
52.5 54.5 -0.765283 -0.0829726
52.5 55 -0.766029 -0.190142
52.5 55.5 -0.759234 -0.248497
52.5 56 -0.735236 -0.277611
52.5 56.5 -0.784864 -0.211441
52.5 57 -0.784736 -0.115259
52.5 57.5 -0.779254 -0.112788
52.5 58 -0.824047 -0.0983658
52.5 58.5 -0.838979 -0.0692988
52.5 59 -0.759052 -0.109901
52.5 59.5 -0.737855 -0.0952175
52.5 60 -0.714117 -0.019133
52.5 60.5 -0.707623 0.0118426
52.5 61 -0.742089 0.0145351
52.5 61.5 -0.686626 -0.0222293
52.5 62 -0.709605 -0.0754392
52.5 62.5 -0.715283 -0.0869663
52.5 63 -0.727363 -0.0746238
52.5 63.5 -0.750709 -0.0663068
53 0 -0.85543 -0.124165
53 0.5 -0.853105 -0.12615
53 1 -0.826995 -0.161048
53 1.5 -0.773237 -0.188786
53 2 -0.71923 -0.0839943
53 2.5 -0.72988 -0.041807
53 3 -0.739972 -0.0925281
53 3.5 -0.751554 -0.077683
53 4 -0.729476 -0.0475032
53 4.5 -0.721337 -0.0517853
53 5 -0.714691 -0.0896983
53 5.5 -0.702968 -0.137104
53 6 -0.735214 -0.0787559
53 6.5 -0.794257 0.00164627
53 7 -0.803166 -0.0758415
53 7.5 -0.760777 -0.127348
53 8 -0.724899 -0.152745
53 8.5 -0.666392 -0.191606
53 9 -0.568046 -0.228111
53 9.5 -0.630474 -0.243675
53 10 -0.685386 -0.181256
53 10.5 -0.77 -0.157284
53 11 -0.727855 -0.135475
53 11.5 -0.713071 -0.0685839
53 12 -0.734477 -0.083071
53 12.5 -0.758246 -0.097573
53 13 -0.727146 -0.000448944
53 13.5 -0.653633 0.0176563
53 14 -0.657683 -0.0702212
53 14.5 -0.707155 -0.065798
53 15 -0.731369 -0.0217904
53 15.5 -0.704056 0.0020726
53 16 -0.69254 0.073745
53 16.5 -0.647173 0.115509
53 17 -0.625127 0.109233
53 17.5 -0.705128 0.0120533
53 18 -0.682656 -0.00558502
53 18.5 -0.642897 0.109066
53 19 -0.700814 0.143128
53 19.5 -0.748005 0.0851796
53 20 -0.781967 0.0710225
53 20.5 -0.765887 0.111069
53 21 -0.770598 0.0614537
53 21.5 -0.80875 0.00890383
53 22 -0.845841 0.0584009
53 22.5 -0.862506 0.150939
53 23 -0.882431 0.165561
53 23.5 -0.909374 0.159781
53 24 -0.898635 0.263451
53 24.5 -0.948017 0.305929
53 25 -0.997776 0.302151
53 25.5 -0.992333 0.261057
53 26 -0.945762 0.166595
53 26.5 -0.863035 0.207145
53 27 -0.881756 0.225129
53 27.5 -0.908194 0.282384
53 28 -0.923375 0.381604
53 28.5 -0.882487 0.444908
53 29 -0.899898 0.498917
53 29.5 -0.938389 0.415348
53 30 -0.904357 0.293608
53 30.5 -0.892996 0.229724
53 31 -0.824698 0.223355
53 31.5 -0.785433 0.210841
53 32 -0.772746 0.245135
53 32.5 -0.692946 0.272139
53 33 -0.681776 0.271622
53 33.5 -0.612352 0.224533
53 34 -0.601082 0.125117
53 34.5 -0.654566 0.0854914
53 35 -0.742998 0.0304376
53 35.5 -0.736815 -0.0251652
53 36 -0.786155 -0.0481931
53 36.5 -0.833486 -0.0478297
53 37 -0.875525 -0.0794861
53 37.5 -0.835031 -0.119475
53 38 -0.808495 -0.101044
53 38.5 -0.813042 -0.0473547
53 39 -0.724675 -0.051018
53 39.5 -0.660853 -0.12162
53 40 -0.621616 -0.114261
53 40.5 -0.616553 -0.0720072
53 41 -0.653083 -0.0126836
53 41.5 -0.630832 0.0629051
53 42 -0.694735 0.0548327
53 42.5 -0.768808 -0.0031605
53 43 -0.763256 -0.0347766
53 43.5 -0.760414 -0.00390652
53 44 -0.730801 0.0339416
53 44.5 -0.73141 0.00262259
53 45 -0.753525 -0.0373636
53 45.5 -0.785195 -0.0620599
53 46 -0.827292 -0.0268008
53 46.5 -0.840576 0.0532092
53 47 -0.791133 0.0442345
53 47.5 -0.778815 -0.0483165
53 48 -0.796952 -0.157399
53 48.5 -0.790367 -0.239402
53 49 -0.740312 -0.24089
53 49.5 -0.715584 -0.104584
53 50 -0.768261 -0.0282237
53 50.5 -0.788808 -0.0666515
53 51 -0.830163 -0.141998
53 51.5 -0.801726 -0.212833
53 52 -0.855957 -0.162021
53 52.5 -0.873357 -0.0864709
53 53 -0.860353 -0.0262185
53 53.5 -0.857051 0.00755885
53 54 -0.851071 -0.00560765
53 54.5 -0.837442 -0.068662
53 55 -0.778859 -0.177158
53 55.5 -0.786754 -0.247137
53 56 -0.8141 -0.282596
53 56.5 -0.815386 -0.20481
53 57 -0.768539 -0.105674
53 57.5 -0.768354 -0.159056
53 58 -0.7891 -0.13432
53 58.5 -0.817336 -0.0329713
53 59 -0.805288 -0.0707281
53 59.5 -0.792596 -0.0955405
53 60 -0.770243 -0.0135923
53 60.5 -0.785734 0.0153038
53 61 -0.805049 0.0447952
53 61.5 -0.757161 0.0158928
53 62 -0.703885 -0.0574917
53 62.5 -0.67454 -0.0969067
53 63 -0.724839 -0.145686
53 63.5 -0.823823 -0.129766
53.5 0 -0.827871 -0.127755
53.5 0.5 -0.828226 -0.113878
53.5 1 -0.848527 -0.11834
53.5 1.5 -0.752594 -0.0950835
53.5 2 -0.69424 -0.0748654
53.5 2.5 -0.744321 -0.0966445
53.5 3 -0.768848 -0.111181
53.5 3.5 -0.782954 -0.0840561
53.5 4 -0.753515 -0.0484789
53.5 4.5 -0.75255 -0.0321657
53.5 5 -0.774822 -0.0611416
53.5 5.5 -0.770275 -0.137238
53.5 6 -0.733677 -0.107922
53.5 6.5 -0.758968 -0.0279525
53.5 7 -0.723052 -0.0558267
53.5 7.5 -0.645645 -0.106625
53.5 8 -0.671721 -0.131455
53.5 8.5 -0.648337 -0.115002
53.5 9 -0.6305 -0.208349
53.5 9.5 -0.645423 -0.293375
53.5 10 -0.687996 -0.228468
53.5 10.5 -0.686614 -0.147048
53.5 11 -0.668335 -0.0918958
53.5 11.5 -0.683158 -0.103001
53.5 12 -0.731944 -0.155053
53.5 12.5 -0.750435 -0.112097
53.5 13 -0.753749 0.0275529
53.5 13.5 -0.764409 0.0403333
53.5 14 -0.758415 -0.0375251
53.5 14.5 -0.702693 -0.0600186
53.5 15 -0.725856 -0.0399109
53.5 15.5 -0.719493 0.00763793
53.5 16 -0.713769 0.101338
53.5 16.5 -0.726146 0.137539
53.5 17 -0.735837 0.064394
53.5 17.5 -0.773819 0.00609221
53.5 18 -0.708372 0.0535088
53.5 18.5 -0.688255 0.0931136
53.5 19 -0.739008 0.0627584
53.5 19.5 -0.804067 0.0242695
53.5 20 -0.797524 0.0728673
53.5 20.5 -0.804436 0.117738
53.5 21 -0.830659 0.0425358
53.5 21.5 -0.83376 -0.00286004
53.5 22 -0.826093 0.0497045
53.5 22.5 -0.837835 0.132581
53.5 23 -0.858485 0.146207
53.5 23.5 -0.832056 0.182981
53.5 24 -0.79967 0.259289
53.5 24.5 -0.842005 0.233253
53.5 25 -0.879846 0.267108
53.5 25.5 -0.940549 0.281366
53.5 26 -0.918303 0.25466
53.5 26.5 -0.80885 0.295434
53.5 27 -0.750268 0.253747
53.5 27.5 -0.707813 0.23393
53.5 28 -0.747005 0.337072
53.5 28.5 -0.791099 0.427253
53.5 29 -0.860243 0.429532
53.5 29.5 -0.937555 0.3856
53.5 30 -0.966803 0.326997
53.5 30.5 -0.888631 0.310922
53.5 31 -0.805618 0.299525
53.5 31.5 -0.73247 0.247731
53.5 32 -0.68225 0.293817
53.5 32.5 -0.67988 0.309338
53.5 33 -0.689288 0.296792
53.5 33.5 -0.695361 0.267671
53.5 34 -0.669332 0.120192
53.5 34.5 -0.731133 -0.0176111
53.5 35 -0.788312 -0.0432974
53.5 35.5 -0.767328 -0.0555062
53.5 36 -0.793998 -0.088185
53.5 36.5 -0.807195 -0.0935447
53.5 37 -0.849033 -0.0933253
53.5 37.5 -0.83697 -0.0774828
53.5 38 -0.777152 -0.0868308
53.5 38.5 -0.750755 -0.00598795
53.5 39 -0.740271 0.0294072
53.5 39.5 -0.700428 -0.0324354
53.5 40 -0.643272 -0.0625208
53.5 40.5 -0.652782 -0.0945067
53.5 41 -0.675199 -0.0439569
53.5 41.5 -0.714138 0.0115128
53.5 42 -0.766916 -0.0220231
53.5 42.5 -0.78996 -0.0331888
53.5 43 -0.823526 -0.0237119
53.5 43.5 -0.788499 0.0154709
53.5 44 -0.767401 0.0282785
53.5 44.5 -0.795314 -0.0197144
53.5 45 -0.784299 -0.0381607
53.5 45.5 -0.801705 -0.0662671
53.5 46 -0.81302 -0.045427
53.5 46.5 -0.852747 0.0529587
53.5 47 -0.868153 0.0578931
53.5 47.5 -0.866542 -0.0493694
53.5 48 -0.857027 -0.157174
53.5 48.5 -0.809625 -0.19333
53.5 49 -0.732573 -0.188106
53.5 49.5 -0.725546 -0.142345
53.5 50 -0.808042 -0.0863022
53.5 50.5 -0.833008 -0.115397
53.5 51 -0.889325 -0.163735
53.5 51.5 -0.885975 -0.221332
53.5 52 -0.873463 -0.217552
53.5 52.5 -0.902724 -0.099307
53.5 53 -0.920237 0.0132792
53.5 53.5 -0.933177 0.0178779
53.5 54 -0.913792 0.00233937
53.5 54.5 -0.855492 -0.0107599
53.5 55 -0.882761 -0.139454
53.5 55.5 -0.896272 -0.283738
53.5 56 -0.904303 -0.306243
53.5 56.5 -0.838347 -0.16588
53.5 57 -0.803808 -0.0682267
53.5 57.5 -0.761463 -0.133348
53.5 58 -0.750174 -0.147348
53.5 58.5 -0.805507 -0.0854875
53.5 59 -0.840208 -0.0851603
53.5 59.5 -0.790261 -0.0601724
53.5 60 -0.781668 -0.0122718
53.5 60.5 -0.842422 -0.0229633
53.5 61 -0.834205 0.0431079
53.5 61.5 -0.803661 0.0789346
53.5 62 -0.71863 0.00718244
53.5 62.5 -0.680454 -0.10792
53.5 63 -0.720842 -0.223907
53.5 63.5 -0.78294 -0.196897
54 0 -0.801059 -0.169451
54 0.5 -0.837797 -0.146806
54 1 -0.826602 -0.0854167
54 1.5 -0.76919 -0.0344986
54 2 -0.763905 -0.0757208
54 2.5 -0.730656 -0.116415
54 3 -0.708654 -0.131161
54 3.5 -0.68079 -0.0623505
54 4 -0.664099 -0.0171
54 4.5 -0.664916 -0.0730915
54 5 -0.755157 -0.107423
54 5.5 -0.785203 -0.0959595
54 6 -0.709835 -0.0674491
54 6.5 -0.692186 0.0122712
54 7 -0.643871 0.0374812
54 7.5 -0.580954 -0.0760168
54 8 -0.596722 -0.155436
54 8.5 -0.613509 -0.150386
54 9 -0.687892 -0.225197
54 9.5 -0.675771 -0.301171
54 10 -0.655447 -0.222448
54 10.5 -0.613223 -0.137622
54 11 -0.637386 -0.132018
54 11.5 -0.657749 -0.132193
54 12 -0.668513 -0.150348
54 12.5 -0.671221 -0.119377
54 13 -0.704184 -0.0144228
54 13.5 -0.784008 0.0129899
54 14 -0.797347 -0.00850528
54 14.5 -0.722636 -0.033239
54 15 -0.721408 -0.0385896
54 15.5 -0.717322 0.0141597
54 16 -0.717997 0.0670917
54 16.5 -0.793022 0.0934408
54 17 -0.824255 0.0615599
54 17.5 -0.765785 0.0395181
54 18 -0.728904 0.0799788
54 18.5 -0.731614 0.0784302
54 19 -0.735655 0.0273156
54 19.5 -0.750988 0.0266634
54 20 -0.762514 0.0706537
54 20.5 -0.815015 0.0779348
54 21 -0.845772 0.0321301
54 21.5 -0.826117 0.0134695
54 22 -0.820633 0.0543259
54 22.5 -0.823551 0.118548
54 23 -0.818563 0.171339
54 23.5 -0.765967 0.218597
54 24 -0.765894 0.253503
54 24.5 -0.796466 0.225753
54 25 -0.790673 0.203607
54 25.5 -0.871437 0.2226
54 26 -0.866311 0.298294
54 26.5 -0.855495 0.37518
54 27 -0.801678 0.326165
54 27.5 -0.745271 0.285648
54 28 -0.740783 0.298319
54 28.5 -0.78245 0.331669
54 29 -0.86103 0.35246
54 29.5 -0.918515 0.308788
54 30 -0.931816 0.342532
54 30.5 -0.8505 0.390909
54 31 -0.853798 0.379517
54 31.5 -0.779987 0.334209
54 32 -0.716934 0.297725
54 32.5 -0.760473 0.265101
54 33 -0.796755 0.256142
54 33.5 -0.840748 0.244489
54 34 -0.856904 0.089345
54 34.5 -0.849194 -0.0334883
54 35 -0.771513 -0.00575728
54 35.5 -0.800486 -0.0308509
54 36 -0.803792 -0.0880602
54 36.5 -0.796626 -0.102865
54 37 -0.766838 -0.109261
54 37.5 -0.752954 -0.047594
54 38 -0.70767 -0.0148289
54 38.5 -0.630222 -0.0104732
54 39 -0.665586 -0.00069069
54 39.5 -0.67919 -0.0246212
54 40 -0.687595 -0.0666162
54 40.5 -0.723799 -0.103935
54 41 -0.742915 -0.0740394
54 41.5 -0.808244 -0.0288117
54 42 -0.82738 -0.0209892
54 42.5 -0.816231 -0.0597704
54 43 -0.843053 -0.0333151
54 43.5 -0.797238 0.0522181
54 44 -0.789699 0.0271267
54 44.5 -0.774418 -0.0142753
54 45 -0.801928 -0.0437552
54 45.5 -0.828213 -0.0907809
54 46 -0.832626 -0.0778429
54 46.5 -0.869001 -0.00192338
54 47 -0.906187 0.0304402
54 47.5 -0.916179 -0.037191
54 48 -0.888537 -0.100482
54 48.5 -0.860153 -0.114948
54 49 -0.883545 -0.156811
54 49.5 -0.869019 -0.180054
54 50 -0.865904 -0.135686
54 50.5 -0.89711 -0.147934
54 51 -0.915001 -0.194965
54 51.5 -0.919459 -0.196971
54 52 -0.905438 -0.17877
54 52.5 -0.936976 -0.133246
54 53 -0.956217 -0.0566715
54 53.5 -0.991579 0.0140044
54 54 -0.957227 0.0720772
54 54.5 -0.932038 -0.0376314
54 55 -0.999431 -0.217938
54 55.5 -0.988297 -0.268679
54 56 -0.932536 -0.224671
54 56.5 -0.855271 -0.104315
54 57 -0.84201 -0.02879
54 57.5 -0.823859 -0.105422
54 58 -0.775782 -0.178364
54 58.5 -0.775794 -0.123005
54 59 -0.832301 -0.0554821
54 59.5 -0.816706 -0.0370008
54 60 -0.85117 -0.0657535
54 60.5 -0.88848 -0.0372335
54 61 -0.847298 0.0835563
54 61.5 -0.867087 0.131468
54 62 -0.798144 0.0657156
54 62.5 -0.776374 -0.0991189
54 63 -0.788112 -0.248172
54 63.5 -0.778826 -0.236794
54.5 0 -0.862663 -0.186726
54.5 0.5 -0.817843 -0.13942
54.5 1 -0.763077 -0.0497335
54.5 1.5 -0.770956 -0.0323862
54.5 2 -0.745967 -0.0363308
54.5 2.5 -0.681514 -0.0413936
54.5 3 -0.628262 -0.0613147
54.5 3.5 -0.607575 -0.0395014
54.5 4 -0.610441 -0.0326051
54.5 4.5 -0.611199 -0.123223
54.5 5 -0.632793 -0.181428
54.5 5.5 -0.635465 -0.091916
54.5 6 -0.613664 -0.014905
54.5 6.5 -0.623886 0.0380117
54.5 7 -0.659536 0.0554053
54.5 7.5 -0.669909 -0.0594761
54.5 8 -0.630948 -0.16401
54.5 8.5 -0.66478 -0.206172
54.5 9 -0.720999 -0.270611
54.5 9.5 -0.719105 -0.26093
54.5 10 -0.613429 -0.165921
54.5 10.5 -0.593393 -0.128988
54.5 11 -0.612782 -0.136422
54.5 11.5 -0.605227 -0.134128
54.5 12 -0.62508 -0.168524
54.5 12.5 -0.625565 -0.147768
54.5 13 -0.657106 -0.0852342
54.5 13.5 -0.722056 -0.0528294
54.5 14 -0.725674 0.0238469
54.5 14.5 -0.724999 0.01592
54.5 15 -0.732879 -0.0345965
54.5 15.5 -0.730246 0.0110488
54.5 16 -0.717425 0.0256381
54.5 16.5 -0.764045 0.0312817
54.5 17 -0.77978 0.091631
54.5 17.5 -0.740159 0.101443
54.5 18 -0.750325 0.0876793
54.5 18.5 -0.768712 0.0863625
54.5 19 -0.728945 0.0433847
54.5 19.5 -0.730892 -0.00258894
54.5 20 -0.760882 0.00883985
54.5 20.5 -0.79795 0.0344803
54.5 21 -0.852782 0.0314337
54.5 21.5 -0.808937 0.0222787
54.5 22 -0.799873 0.0522708
54.5 22.5 -0.796245 0.134651
54.5 23 -0.783591 0.203792
54.5 23.5 -0.76325 0.23565
54.5 24 -0.791535 0.22879
54.5 24.5 -0.824324 0.208473
54.5 25 -0.814423 0.192137
54.5 25.5 -0.831249 0.205728
54.5 26 -0.818053 0.270602
54.5 26.5 -0.84546 0.360067
54.5 27 -0.864008 0.363971
54.5 27.5 -0.848197 0.294825
54.5 28 -0.861062 0.299893
54.5 28.5 -0.844166 0.307006
54.5 29 -0.857125 0.293468
54.5 29.5 -0.847961 0.314814
54.5 30 -0.855588 0.395011
54.5 30.5 -0.862847 0.38894
54.5 31 -0.876317 0.370038
54.5 31.5 -0.856049 0.384596
54.5 32 -0.813699 0.313331
54.5 32.5 -0.796734 0.229517
54.5 33 -0.814757 0.216518
54.5 33.5 -0.866525 0.207521
54.5 34 -0.877939 0.111746
54.5 34.5 -0.76182 0.0677799
54.5 35 -0.6662 0.00541063
54.5 35.5 -0.720426 -0.0877846
54.5 36 -0.770853 -0.084325
54.5 36.5 -0.792468 -0.056591
54.5 37 -0.740029 -0.049654
54.5 37.5 -0.699651 -0.0183143
54.5 38 -0.714103 0.0359015
54.5 38.5 -0.673055 0.0360959
54.5 39 -0.696909 -0.0195613
54.5 39.5 -0.688508 -0.054444
54.5 40 -0.683958 -0.107129
54.5 40.5 -0.710815 -0.149827
54.5 41 -0.766213 -0.128403
54.5 41.5 -0.790586 -0.0729521
54.5 42 -0.819242 -0.03001
54.5 42.5 -0.843954 -0.0488613
54.5 43 -0.796462 -0.00471924
54.5 43.5 -0.781455 0.068824
54.5 44 -0.79433 0.0510986
54.5 44.5 -0.771798 -0.0319428
54.5 45 -0.836347 -0.0919556
54.5 45.5 -0.850396 -0.0969648
54.5 46 -0.856099 -0.0862147
54.5 46.5 -0.856561 -0.0206026
54.5 47 -0.863015 0.0107146
54.5 47.5 -0.872202 -0.0317198
54.5 48 -0.879653 -0.101148
54.5 48.5 -0.940129 -0.188338
54.5 49 -1.00491 -0.196972
54.5 49.5 -0.982951 -0.124705
54.5 50 -0.951489 -0.114393
54.5 50.5 -0.985603 -0.164494
54.5 51 -0.961948 -0.186084
54.5 51.5 -0.931374 -0.21177
54.5 52 -0.955395 -0.235069
54.5 52.5 -0.990871 -0.150085
54.5 53 -0.970652 -0.0413243
54.5 53.5 -0.978902 0.0168681
54.5 54 -1.0183 0.0618811
54.5 54.5 -1.04189 -0.0529637
54.5 55 -1.00641 -0.195714
54.5 55.5 -0.947767 -0.216843
54.5 56 -0.851702 -0.173217
54.5 56.5 -0.793005 -0.075355
54.5 57 -0.810899 -0.0368145
54.5 57.5 -0.851685 -0.06712
54.5 58 -0.773606 -0.0992832
54.5 58.5 -0.786799 -0.142006
54.5 59 -0.833295 -0.126073
54.5 59.5 -0.870558 -0.0790411
54.5 60 -0.909031 -0.0840455
54.5 60.5 -0.897022 -0.019092
54.5 61 -0.888184 0.0645008
54.5 61.5 -0.928794 0.128089
54.5 62 -0.912131 0.0978959
54.5 62.5 -0.900628 -0.097888
54.5 63 -0.87287 -0.226359
54.5 63.5 -0.854679 -0.209845
55 0 -0.847167 -0.132614
55 0.5 -0.740754 -0.0472208
55 1 -0.719682 -0.0385298
55 1.5 -0.751108 -0.0173881
55 2 -0.718576 0.0137204
55 2.5 -0.685348 0.00128955
55 3 -0.622911 -0.0572212
55 3.5 -0.628634 -0.0445294
55 4 -0.623119 -0.0207247
55 4.5 -0.612317 -0.0954439
55 5 -0.548226 -0.131689
55 5.5 -0.513879 -0.0768299
55 6 -0.571111 -0.0558699
55 6.5 -0.613299 -0.0336012
55 7 -0.648914 -0.00854115
55 7.5 -0.65851 -0.0474288
55 8 -0.648725 -0.150308
55 8.5 -0.678802 -0.240437
55 9 -0.726232 -0.279522
55 9.5 -0.695968 -0.1936
55 10 -0.642021 -0.0967349
55 10.5 -0.579525 -0.136976
55 11 -0.574135 -0.143853
55 11.5 -0.575785 -0.144491
55 12 -0.598214 -0.170686
55 12.5 -0.590432 -0.151403
55 13 -0.630116 -0.110914
55 13.5 -0.645005 -0.0555782
55 14 -0.623314 -0.0114482
55 14.5 -0.670843 -0.0404439
55 15 -0.688583 -0.043837
55 15.5 -0.683622 0.0296137
55 16 -0.713322 0.0332923
55 16.5 -0.705269 0.0310857
55 17 -0.68551 0.0854465
55 17.5 -0.698629 0.0689734
55 18 -0.725901 0.0514259
55 18.5 -0.751592 0.0998102
55 19 -0.759488 0.0651349
55 19.5 -0.769251 -0.00527439
55 20 -0.742423 0.00359597
55 20.5 -0.774214 -0.0139649
55 21 -0.821334 0.0211431
55 21.5 -0.794273 0.0663784
55 22 -0.785137 0.0670183
55 22.5 -0.776718 0.13483
55 23 -0.774001 0.204334
55 23.5 -0.806263 0.210652
55 24 -0.842892 0.192429
55 24.5 -0.813673 0.202865
55 25 -0.78556 0.196682
55 25.5 -0.777555 0.21897
55 26 -0.778794 0.284083
55 26.5 -0.805288 0.329225
55 27 -0.843549 0.323428
55 27.5 -0.817999 0.288593
55 28 -0.80705 0.30235
55 28.5 -0.79852 0.335607
55 29 -0.758402 0.348665
55 29.5 -0.775911 0.310324
55 30 -0.859682 0.327646
55 30.5 -0.879274 0.370181
55 31 -0.853818 0.386315
55 31.5 -0.830036 0.396827
55 32 -0.78975 0.35704
55 32.5 -0.792225 0.264044
55 33 -0.792285 0.186351
55 33.5 -0.821118 0.181306
55 34 -0.810857 0.19405
55 34.5 -0.723984 0.178251
55 35 -0.647839 0.0356369
55 35.5 -0.65701 -0.135504
55 36 -0.689594 -0.160102
55 36.5 -0.727705 -0.0720413
55 37 -0.710221 -0.0164445
55 37.5 -0.693261 -0.021668
55 38 -0.71268 0.0117668
55 38.5 -0.777893 0.00672084
55 39 -0.803891 -0.0161434
55 39.5 -0.773352 -0.0116697
55 40 -0.775892 -0.0889237
55 40.5 -0.753425 -0.18619
55 41 -0.764353 -0.15381
55 41.5 -0.768246 -0.0818404
55 42 -0.821429 -0.074358
55 42.5 -0.799283 -0.0369911
55 43 -0.73826 0.0291847
55 43.5 -0.772965 0.0543505
55 44 -0.801635 0.0367832
55 44.5 -0.837502 -0.056292
55 45 -0.866111 -0.122353
55 45.5 -0.892582 -0.110534
55 46 -0.891204 -0.0840077
55 46.5 -0.858345 -0.00883932
55 47 -0.924571 0.0147992
55 47.5 -0.942041 -0.053829
55 48 -0.945251 -0.168409
55 48.5 -0.991473 -0.240202
55 49 -0.964489 -0.199634
55 49.5 -0.998364 -0.126635
55 50 -1.01617 -0.138337
55 50.5 -1.02275 -0.158393
55 51 -0.994127 -0.140737
