52.5 42 6.2501
52.5 42.5 6.25046
52.5 43 6.22853
52.5 43.5 6.16116
52.5 44 6.11022
52.5 44.5 6.06747
52.5 45 5.98863
52.5 45.5 5.92321
52.5 46 5.84996
52.5 46.5 5.76822
52.5 47 5.66381
52.5 47.5 5.56518
52.5 48 5.47419
52.5 48.5 5.39825
52.5 49 5.36112
52.5 49.5 5.32987
52.5 50 5.11084
52.5 50.5 4.88172
52.5 51 4.7017
52.5 51.5 4.5628
52.5 52 4.3655
52.5 52.5 4.18506
52.5 53 3.90732
52.5 53.5 3.57911
52.5 54 3.25927
52.5 54.5 2.92012
52.5 55 2.65587
52.5 55.5 2.40035
52.5 56 2.18432
52.5 56.5 1.89718
52.5 57 1.57551
52.5 57.5 1.26103
52.5 58 0.967349
52.5 58.5 0.624041
52.5 59 0.243945
52.5 59.5 -0.133511
52.5 60 -0.455162
52.5 60.5 -0.769083
52.5 61 -1.05156
52.5 61.5 -1.32279
52.5 62 -1.50963
52.5 62.5 -1.6618
52.5 63 -1.81698
52.5 63.5 -1.95856
53 0 -1.6012
53 0.5 -1.6832
53 1 -1.69237
53 1.5 -1.65058
53 2 -1.61842
53 2.5 -1.55966
53 3 -1.40674
53 3.5 -1.19197
53 4 -1.0117
53 4.5 -0.804367
53 5 -0.662881
53 5.5 -0.475522
53 6 -0.240494
53 6.5 -0.0757774
53 7 0.104813
53 7.5 0.345894
53 8 0.585928
53 8.5 0.854165
53 9 1.15481
53 9.5 1.48663
53 10 1.71746
53 10.5 1.8881
53 11 2.12033
53 11.5 2.32421
53 12 2.5298
53 12.5 2.79377
53 13 3.03558
53 13.5 3.24751
53 14 3.4359
53 14.5 3.65507
53 15 3.80433
53 15.5 3.96026
53 16 4.10833
53 16.5 4.27687
53 17 4.47854
53 17.5 4.67247
53 18 4.90636
53 18.5 5.08103
53 19 5.23555
53 19.5 5.35837
53 20 5.46993
53 20.5 5.60713
53 21 5.74673
53 21.5 5.8629
53 22 5.92622
53 22.5 6.00765
53 23 6.0902
53 23.5 6.15588
53 24 6.2834
53 24.5 6.30654
53 25 6.37137
53 25.5 6.43334
53 26 6.54583
53 26.5 6.65612
53 27 6.74572
53 27.5 6.89093
53 28 6.94783
53 28.5 6.97591
53 29 6.94241
53 29.5 6.86554
53 30 6.90732
53 30.5 6.98762
53 31 7.01362
53 31.5 6.9814
53 32 6.96387
53 32.5 6.91164
53 33 6.88087
53 33.5 6.81723
53 34 6.78764
53 34.5 6.81222
53 35 6.81278
53 35.5 6.84232
53 36 6.83902
53 36.5 6.80913
53 37 6.76463
53 37.5 6.76542
53 38 6.75918
53 38.5 6.77937
53 39 6.77377
53 39.5 6.77433
53 40 6.84143
53 40.5 6.88575
53 41 6.89494
53 41.5 6.83642
53 42 6.80628
53 42.5 6.82382
53 43 6.82079
53 43.5 6.7649
53 44 6.7026
53 44.5 6.64562
53 45 6.58441
53 45.5 6.52133
53 46 6.46007
53 46.5 6.39948
53 47 6.31286
53 47.5 6.21421
53 48 6.13968
53 48.5 6.08143
53 49 6.03946
53 49.5 5.99336
53 50 5.80707
53 50.5 5.60541
53 51 5.41039
53 51.5 5.27999
53 52 5.13788
53 52.5 4.92537
53 53 4.62469
53 53.5 4.31126
53 54 3.98474
53 54.5 3.67767
53 55 3.39415
53 55.5 3.14187
53 56 2.90719
53 56.5 2.59808
53 57 2.24268
53 57.5 1.92655
53 58 1.66189
53 58.5 1.32061
53 59 0.933124
53 59.5 0.526216
53 60 0.15314
53 60.5 -0.175622
53 61 -0.454169
53 61.5 -0.754107
53 62 -0.991915
53 62.5 -1.17121
53 63 -1.29747
53 63.5 -1.45457
53.5 0 -1.03945
53.5 0.5 -1.0942
53.5 1 -1.12043
53.5 1.5 -1.10567
53.5 2 -1.07489
53.5 2.5 -1.02493
53.5 3 -0.879522
53.5 3.5 -0.689416
53.5 4 -0.55779
53.5 4.5 -0.374508
53.5 5 -0.224931
53.5 5.5 -0.0428287
53.5 6 0.187507
53.5 6.5 0.385657
53.5 7 0.588346
53.5 7.5 0.822192
53.5 8 1.07171
53.5 8.5 1.35332
53.5 9 1.62878
53.5 9.5 1.97716
53.5 10 2.18873
53.5 10.5 2.37163
53.5 11 2.56022
53.5 11.5 2.73987
53.5 12 2.96723
53.5 12.5 3.24719
53.5 13 3.48558
53.5 13.5 3.70498
53.5 14 3.89775
53.5 14.5 4.08785
53.5 15 4.26113
53.5 15.5 4.41178
53.5 16 4.56671
53.5 16.5 4.75022
53.5 17 4.94015
53.5 17.5 5.12387
53.5 18 5.32761
53.5 18.5 5.46111
53.5 19 5.63168
53.5 19.5 5.78148
53.5 20 5.91414
53.5 20.5 6.07157
53.5 21 6.2059
53.5 21.5 6.33547
53.5 22 6.43845
53.5 22.5 6.53337
53.5 23 6.60434
53.5 23.5 6.70468
53.5 24 6.80686
53.5 24.5 6.8467
53.5 25 6.92813
53.5 25.5 6.9725
53.5 26 7.039
53.5 26.5 7.10032
53.5 27 7.17002
53.5 27.5 7.30957
53.5 28 7.39584
53.5 28.5 7.42376
53.5 29 7.42194
53.5 29.5 7.38797
53.5 30 7.41024
53.5 30.5 7.47416
53.5 31 7.49359
53.5 31.5 7.44554
53.5 32 7.41111
53.5 32.5 7.36314
53.5 33 7.33401
53.5 33.5 7.26772
53.5 34 7.29448
53.5 34.5 7.34208
53.5 35 7.3698
53.5 35.5 7.35765
53.5 36 7.37701
53.5 36.5 7.34288
53.5 37 7.3237
53.5 37.5 7.31587
53.5 38 7.30573
53.5 38.5 7.3496
53.5 39 7.32116
53.5 39.5 7.29665
53.5 40 7.34499
53.5 40.5 7.40678
53.5 41 7.41221
53.5 41.5 7.36753
53.5 42 7.34173
53.5 42.5 7.3635
53.5 43 7.36454
53.5 43.5 7.32243
53.5 44 7.24449
53.5 44.5 7.26821
53.5 45 7.24348
53.5 45.5 7.11479
53.5 46 7.06037
53.5 46.5 7.0366
53.5 47 6.94925
53.5 47.5 6.81715
53.5 48 6.73571
53.5 48.5 6.72351
53.5 49 6.65308
53.5 49.5 6.58797
53.5 50 6.4806
53.5 50.5 6.32208
53.5 51 6.15022
53.5 51.5 5.99085
53.5 52 5.83148
53.5 52.5 5.65223
53.5 53 5.35953
53.5 53.5 5.03932
53.5 54 4.72834
53.5 54.5 4.43919
53.5 55 4.15162
53.5 55.5 3.88177
53.5 56 3.64175
53.5 56.5 3.35669
53.5 57 3.00119
53.5 57.5 2.67572
53.5 58 2.36743
53.5 58.5 2.01572
53.5 59 1.6613
53.5 59.5 1.26204
53.5 60 0.821815
53.5 60.5 0.485433
53.5 61 0.178377
53.5 61.5 -0.125472
53.5 62 -0.378741
53.5 62.5 -0.593147
53.5 63 -0.738315
53.5 63.5 -0.889657
54 0 -0.423212
54 0.5 -0.480571
54 1 -0.502561
54 1.5 -0.541915
54 2 -0.490557
54 2.5 -0.489428
54 3 -0.350325
54 3.5 -0.169173
54 4 -0.0807135
54 4.5 0.10931
54 5 0.253751
54 5.5 0.428042
54 6 0.630953
54 6.5 0.853416
54 7 1.01866
54 7.5 1.25089
54 8 1.53949
54 8.5 1.83886
54 9 2.10435
54 9.5 2.42528
54 10 2.64953
54 10.5 2.81621
54 11 2.99944
54 11.5 3.19558
54 12 3.40736
54 12.5 3.67189
54 13 3.91488
54 13.5 4.15232
54 14 4.33326
54 14.5 4.5172
54 15 4.71135
54 15.5 4.87078
54 16 5.03492
54 16.5 5.22679
54 17 5.40332
54 17.5 5.6064
54 18 5.7595
54 18.5 5.88007
54 19 6.0371
54 19.5 6.22651
54 20 6.38639
54 20.5 6.55365
54 21 6.68238
54 21.5 6.80953
54 22 6.92755
54 22.5 7.04104
54 23 7.10499
54 23.5 7.18084
54 24 7.26406
54 24.5 7.30652
54 25 7.36902
54 25.5 7.44605
54 26 7.4966
54 26.5 7.5316
54 27 7.57615
54 27.5 7.67121
54 28 7.76061
54 28.5 7.82288
54 29 7.85219
54 29.5 7.84
54 30 7.86036
54 30.5 7.92078
54 31 7.92383
54 31.5 7.8715
54 32 7.86885
54 32.5 7.85444
54 33 7.82942
54 33.5 7.77896
54 34 7.79568
54 34.5 7.86602
54 35 7.91475
54 35.5 7.88492
54 36 7.8836
54 36.5 7.86966
54 37 7.86172
54 37.5 7.84381
54 38 7.78867
54 38.5 7.79865
54 39 7.81866
54 39.5 7.77988
54 40 7.80687
54 40.5 7.85097
54 41 7.90002
54 41.5 7.91127
54 42 7.9389
54 42.5 7.96095
54 43 7.97771
54 43.5 7.90504
54 44 7.82772
54 44.5 7.86582
54 45 7.82276
54 45.5 7.73202
54 46 7.69215
54 46.5 7.69161
54 47 7.6247
54 47.5 7.48157
54 48 7.38733
54 48.5 7.349
54 49 7.29322
54 49.5 7.24133
54 50 7.15943
54 50.5 7.0074
54 51 6.84963
54 51.5 6.67765
54 52 6.50324
54 52.5 6.3256
54 53 6.05956
54 53.5 5.80183
54 54 5.51954
54 54.5 5.18708
54 55 4.93665
54 55.5 4.65804
54 56 4.40682
54 56.5 4.11602
54 57 3.74329
54 57.5 3.40106
54 58 3.10537
54 58.5 2.75301
54 59 2.38027
54 59.5 1.96654
54 60 1.56957
54 60.5 1.22015
54 61 0.902248
54 61.5 0.546913
54 62 0.270438
54 62.5 0.036897
54 63 -0.132865
54 63.5 -0.277665
54.5 0 0.211295
54.5 0.5 0.123283
54.5 1 0.0691924
54.5 1.5 0.00486046
54.5 2 0.0208981
54.5 2.5 0.00495395
54.5 3 0.0993388
54.5 3.5 0.255429
54.5 4 0.369942
54.5 4.5 0.558891
54.5 5 0.750503
54.5 5.5 0.979384
54.5 6 1.14659
54.5 6.5 1.31619
54.5 7 1.46295
54.5 7.5 1.69894
54.5 8 1.97914
54.5 8.5 2.29894
54.5 9 2.58263
54.5 9.5 2.89129
54.5 10 3.10179
54.5 10.5 3.26317
54.5 11 3.44531
54.5 11.5 3.64779
54.5 12 3.85854
54.5 12.5 4.09069
54.5 13 4.32086
54.5 13.5 4.57608
54.5 14 4.7631
54.5 14.5 4.91448
54.5 15 5.10854
54.5 15.5 5.28034
54.5 16 5.42244
54.5 16.5 5.64392
54.5 17 5.81206
54.5 17.5 5.95954
54.5 18 6.11664
54.5 18.5 6.27099
54.5 19 6.43914
54.5 19.5 6.65251
54.5 20 6.83432
54.5 20.5 6.99383
54.5 21 7.12711
54.5 21.5 7.26015
54.5 22 7.38638
54.5 22.5 7.5146
54.5 23 7.57009
54.5 23.5 7.61201
54.5 24 7.69865
54.5 24.5 7.76308
54.5 25 7.804
54.5 25.5 7.87393
54.5 26 7.9335
54.5 26.5 7.99589
54.5 27 8.03927
54.5 27.5 8.08907
54.5 28 8.15604
54.5 28.5 8.22444
54.5 29 8.28334
54.5 29.5 8.31467
54.5 30 8.32321
54.5 30.5 8.30955
54.5 31 8.31884
54.5 31.5 8.29947
54.5 32 8.3147
54.5 32.5 8.31533
54.5 33 8.30363
54.5 33.5 8.24943
54.5 34 8.28152
54.5 34.5 8.35491
54.5 35 8.38526
54.5 35.5 8.39818
54.5 36 8.39247
54.5 36.5 8.35971
54.5 37 8.32392
54.5 37.5 8.28218
54.5 38 8.23728
54.5 38.5 8.21889
54.5 39 8.24558
54.5 39.5 8.22434
54.5 40 8.21346
54.5 40.5 8.27969
54.5 41 8.36506
54.5 41.5 8.42923
54.5 42 8.46969
54.5 42.5 8.49604
54.5 43 8.52592
54.5 43.5 8.47194
54.5 44 8.41988
54.5 44.5 8.40933
54.5 45 8.3744
54.5 45.5 8.30903
54.5 46 8.27938
54.5 46.5 8.29529
54.5 47 8.25696
54.5 47.5 8.14429
54.5 48 8.056
54.5 48.5 7.98023
54.5 49 7.96089
54.5 49.5 7.91163
54.5 50 7.82133
54.5 50.5 7.68802
54.5 51 7.52196
54.5 51.5 7.34487
54.5 52 7.18849
54.5 52.5 7.0407
54.5 53 6.78821
54.5 53.5 6.53605
54.5 54 6.26535
54.5 54.5 5.94477
54.5 55 5.69671
54.5 55.5 5.39539
54.5 56 5.13297
54.5 56.5 4.84941
54.5 57 4.52524
54.5 57.5 4.18185
54.5 58 3.82961
54.5 58.5 3.46077
54.5 59 3.09974
54.5 59.5 2.72335
54.5 60 2.33269
54.5 60.5 1.9659
54.5 61 1.62864
54.5 61.5 1.25235
54.5 62 0.924958
54.5 62.5 0.674992
54.5 63 0.512317
54.5 63.5 0.377661
55 0 0.910445
55 0.5 0.753819
55 1 0.654207
55 1.5 0.568541
55 2 0.506639
55 2.5 0.512286
55 3 0.609504
55 3.5 0.739951
55 4 0.854946
55 4.5 1.04889
55 5 1.27359
55 5.5 1.46041
55 6 1.5881
55 6.5 1.76916
55 7 1.97083
55 7.5 2.20769
55 8 2.441
55 8.5 2.77459
55 9 3.07427
55 9.5 3.33789
55 10 3.52314
55 10.5 3.70201
55 11 3.91695
55 11.5 4.11423
55 12 4.31057
55 12.5 4.50395
55 13 4.72507
55 13.5 4.95675
55 14 5.15671
55 14.5 5.31884
55 15 5.50974
55 15.5 5.69217
55 16 5.82454
55 16.5 6.01535
55 17 6.17316
55 17.5 6.29916
55 18 6.47686
55 18.5 6.7111
55 19 6.91579
55 19.5 7.12003
55 20 7.28888
55 20.5 7.4462
55 21 7.60241
55 21.5 7.7262
55 22 7.84666
55 22.5 7.99114
55 23 8.05258
55 23.5 8.08221
55 24 8.16967
55 24.5 8.24961
55 25 8.27812
55 25.5 8.32133
55 26 8.32897
55 26.5 8.38858
55 27 8.44302
55 27.5 8.47694
55 28 8.52458
55 28.5 8.58968
55 29 8.65434
55 29.5 8.68719
55 30 8.72614
55 30.5 8.71491
55 31 8.70639
55 31.5 8.69935
55 32 8.74652
55 32.5 8.74906
55 33 8.73858
55 33.5 8.71118
55 34 8.71659
55 34.5 8.7281
55 35 8.78762
55 35.5 8.81543
55 36 8.8226
55 36.5 8.80631
55 37 8.75829
55 37.5 8.7044
55 38 8.70165
55 38.5 8.71446
55 39 8.69402
55 39.5 8.66934
55 40 8.65631
55 40.5 8.72729
55 41 8.8495
55 41.5 8.91841
55 42 8.98875
55 42.5 9.03546
55 43 9.06282
55 43.5 9.02711
55 44 8.9746
55 44.5 8.93992
55 45 8.9216
55 45.5 8.887
55 46 8.90017
55 46.5 8.87723
55 47 8.81573
55 47.5 8.71423
55 48 8.67162
55 48.5 8.61927
55 49 8.61341
55 49.5 8.55227
55 50 8.46569
55 50.5 8.36098
55 51 8.19246
55 51.5 7.97933
55 52 7.83084
55 52.5 7.69706
55 53 7.46965
55 53.5 7.21869
55 54 6.98667
55 54.5 6.67246
55 55 6.41315
55 55.5 6.12501
55 56 5.82678
55 56.5 5.52912
55 57 5.23283
55 57.5 4.91891
55 58 4.54432
55 58.5 4.20634
55 59 3.84506
55 59.5 3.47696
55 60 3.09372
55 60.5 2.72533
55 61 2.36509
55 61.5 1.98145
55 62 1.63897
55 62.5 1.35121
55 63 1.166
55 63.5 1.05507
55.5 0 1.59497
55.5 0.5 1.39446
55.5 1 1.28321
55.5 1.5 1.19511
55.5 2 1.11657
55.5 2.5 1.12438
55.5 3 1.17741
55.5 3.5 1.27656
55.5 4 1.37512
55.5 4.5 1.53686
55.5 5 1.7367
55.5 5.5 1.90402
55.5 6 2.05934
55.5 6.5 2.26295
55.5 7 2.44087
55.5 7.5 2.66483
55.5 8 2.93367
55.5 8.5 3.24018
55.5 9 3.54464
55.5 9.5 3.76104
55.5 10 3.93729
55.5 10.5 4.08866
55.5 11 4.32457
55.5 11.5 4.53087
55.5 12 4.70833
55.5 12.5 4.91505
55.5 13 5.15185
55.5 13.5 5.36055
55.5 14 5.53041
55.5 14.5 5.71293
55.5 15 5.90089
55.5 15.5 6.10811
55.5 16 6.2552
55.5 16.5 6.37508
55.5 17 6.4996
55.5 17.5 6.62879
55.5 18 6.84016
55.5 18.5 7.15133
55.5 19 7.40334
55.5 19.5 7.60244
55.5 20 7.73976
55.5 20.5 7.90223
55.5 21 8.08162
55.5 21.5 8.18936
55.5 22 8.30995
55.5 22.5 8.42518
55.5 23 8.50148
55.5 23.5 8.57583
55.5 24 8.63887
55.5 24.5 8.67399
55.5 25 8.66456
55.5 25.5 8.67543
55.5 26 8.67855
55.5 26.5 8.7159
55.5 27 8.75917
55.5 27.5 8.7676
55.5 28 8.82637
55.5 28.5 8.88232
55.5 29 8.94021
55.5 29.5 9.03202
55.5 30 9.13642
55.5 30.5 9.13063
55.5 31 9.10942
55.5 31.5 9.09252
55.5 32 9.11365
55.5 32.5 9.15589
55.5 33 9.15235
55.5 33.5 9.16011
55.5 34 9.15203
55.5 34.5 9.1453
55.5 35 9.16462
55.5 35.5 9.20306
55.5 36 9.21589
55.5 36.5 9.23427
55.5 37 9.23065
55.5 37.5 9.17742
55.5 38 9.16749
55.5 38.5 9.19068
55.5 39 9.14424
55.5 39.5 9.13204
55.5 40 9.13744
55.5 40.5 9.18938
55.5 41 9.31142
55.5 41.5 9.40022
55.5 42 9.49663
55.5 42.5 9.54655
55.5 43 9.56861
55.5 43.5 9.55984
55.5 44 9.50932
55.5 44.5 9.46245
55.5 45 9.46445
55.5 45.5 9.4371
55.5 46 9.44609
55.5 46.5 9.38543
55.5 47 9.3526
55.5 47.5 9.31859
55.5 48 9.26479
55.5 48.5 9.243
55.5 49 9.21911
55.5 49.5 9.1771
55.5 50 9.07685
55.5 50.5 8.96483
55.5 51 8.8406
55.5 51.5 8.66232
55.5 52 8.48467
55.5 52.5 8.29985
55.5 53 8.09279
55.5 53.5 7.85949
55.5 54 7.62962
55.5 54.5 7.36336
55.5 55 7.0632
55.5 55.5 6.75915
55.5 56 6.47348
55.5 56.5 6.16921
55.5 57 5.87979
55.5 57.5 5.57458
55.5 58 5.25849
55.5 58.5 4.94511
55.5 59 4.61085
55.5 59.5 4.22046
55.5 60 3.83478
55.5 60.5 3.44781
55.5 61 3.08241
55.5 61.5 2.69638
55.5 62 2.3712
55.5 62.5 2.06597
55.5 63 1.86806
55.5 63.5 1.7535
56 0 2.24125
56 0.5 2.02661
56 1 1.91475
56 1.5 1.75995
56 2 1.72451
56 2.5 1.7454
56 3 1.75139
56 3.5 1.79696
56 4 1.8844
56 4.5 2.02871
56 5 2.1839
56 5.5 2.32432
56 6 2.46674
56 6.5 2.6384
56 7 2.81571
56 7.5 3.09947
56 8 3.38055
56 8.5 3.6552
56 9 3.92887
56 9.5 4.14841
56 10 4.34417
56 10.5 4.53771
56 11 4.77566
56 11.5 4.95796
56 12 5.13761
56 12.5 5.34025
56 13 5.56797
56 13.5 5.75768
56 14 5.89891
56 14.5 6.14901
56 15 6.38616
56 15.5 6.58479
56 16 6.69587
56 16.5 6.79318
56 17 6.9042
56 17.5 7.06136
56 18 7.28316
56 18.5 7.5535
56 19 7.81714
56 19.5 8.02328
56 20 8.16682
56 20.5 8.32892
56 21 8.48282
56 21.5 8.62366
56 22 8.7271
56 22.5 8.80826
56 23 8.85884
56 23.5 8.93733
56 24 9.00644
56 24.5 9.03723
56 25 9.04556
56 25.5 9.03208
56 26 9.04194
56 26.5 9.02221
56 27 9.00998
56 27.5 9.02291
56 28 9.10456
56 28.5 9.15349
56 29 9.19519
56 29.5 9.32039
56 30 9.45023
56 30.5 9.50717
56 31 9.49558
56 31.5 9.5
56 32 9.48175
56 32.5 9.49781
56 33 9.5247
56 33.5 9.58075
56 34 9.58752
56 34.5 9.5625
56 35 9.55358
56 35.5 9.60759
56 36 9.65036
56 36.5 9.69757
56 37 9.67637
56 37.5 9.61616
56 38 9.57215
56 38.5 9.54116
56 39 9.53071
56 39.5 9.5665
56 40 9.60073
56 40.5 9.64439
56 41 9.73904
56 41.5 9.91284
56 42 10.006
56 42.5 10.0352
56 43 10.0831
56 43.5 10.0864
56 44 10.0697
56 44.5 10.0044
56 45 9.97565
56 45.5 9.9819
56 46 9.96878
56 46.5 9.91521
56 47 9.92336
56 47.5 9.86681
56 48 9.82659
56 48.5 9.82111
56 49 9.79029
56 49.5 9.73883
56 50 9.66063
56 50.5 9.56519
56 51 9.43553
56 51.5 9.26098
56 52 9.06318
56 52.5 8.86707
56 53 8.68285
56 53.5 8.48935
56 54 8.23613
56 54.5 7.97614
56 55 7.66145
56 55.5 7.36663
56 56 7.0935
56 56.5 6.77701
56 57 6.50807
56 57.5 6.20519
56 58 5.87446
56 58.5 5.58034
56 59 5.25784
56 59.5 4.88045
56 60 4.52004
56 60.5 4.1428
56 61 3.81386
56 61.5 3.41084
56 62 3.08815
56 62.5 2.79811
56 63 2.61568
56 63.5 2.44665
56.5 0 2.87545
56.5 0.5 2.67314
56.5 1 2.51711
56.5 1.5 2.39391
56.5 2 2.36261
56.5 2.5 2.32714
56.5 3 2.27385
56.5 3.5 2.26354
56.5 4 2.35241
56.5 4.5 2.45227
56.5 5 2.57888
56.5 5.5 2.70088
56.5 6 2.85213
56.5 6.5 3.03595
56.5 7 3.24168
56.5 7.5 3.48067
56.5 8 3.76623
56.5 8.5 4.04662
56.5 9 4.2954
56.5 9.5 4.51439
56.5 10 4.76115
56.5 10.5 4.965
56.5 11 5.19539
56.5 11.5 5.38851
56.5 12 5.57185
56.5 12.5 5.79614
56.5 13 5.97917
56.5 13.5 6.15911
56.5 14 6.36227
56.5 14.5 6.58511
56.5 15 6.79968
56.5 15.5 6.99447
56.5 16 7.11688
56.5 16.5 7.22576
56.5 17 7.3555
56.5 17.5 7.54529
56.5 18 7.73412
56.5 18.5 7.97413
56.5 19 8.21048
56.5 19.5 8.3627
56.5 20 8.50706
56.5 20.5 8.63968
56.5 21 8.8002
56.5 21.5 8.93002
56.5 22 9.0298
56.5 22.5 9.15435
56.5 23 9.20997
56.5 23.5 9.26958
56.5 24 9.32124
56.5 24.5 9.3671
56.5 25 9.38977
56.5 25.5 9.37248
56.5 26 9.43844
56.5 26.5 9.35169
56.5 27 9.3046
56.5 27.5 9.30441
56.5 28 9.36502
56.5 28.5 9.41526
56.5 29 9.44228
56.5 29.5 9.55603
56.5 30 9.70794
56.5 30.5 9.80405
56.5 31 9.84507
56.5 31.5 9.8591
56.5 32 9.83164
56.5 32.5 9.85349
56.5 33 9.88253
56.5 33.5 9.92877
56.5 34 9.93511
56.5 34.5 9.93258
56.5 35 9.9445
56.5 35.5 10.0065
56.5 36 10.057
56.5 36.5 10.0791
56.5 37 10.0825
56.5 37.5 10.0347
56.5 38 9.9854
56.5 38.5 9.94231
56.5 39 9.94409
56.5 39.5 9.99867
56.5 40 10.0811
56.5 40.5 10.1248
56.5 41 10.2124
56.5 41.5 10.3673
56.5 42 10.4399
56.5 42.5 10.4722
56.5 43 10.5224
56.5 43.5 10.5389
56.5 44 10.5381
56.5 44.5 10.5077
56.5 45 10.4976
56.5 45.5 10.5002
56.5 46 10.4638
56.5 46.5 10.4564
56.5 47 10.4518
56.5 47.5 10.3926
56.5 48 10.3593
56.5 48.5 10.3348
56.5 49 10.2983
56.5 49.5 10.2626
56.5 50 10.2148
56.5 50.5 10.1127
56.5 51 9.99507
56.5 51.5 9.80082
56.5 52 9.61364
56.5 52.5 9.42808
56.5 53 9.24814
56.5 53.5 9.05215
56.5 54 8.82683
56.5 54.5 8.58022
56.5 55 8.27112
56.5 55.5 7.94372
56.5 56 7.66908
56.5 56.5 7.36157
56.5 57 7.08409
56.5 57.5 6.77105
56.5 58 6.46426
56.5 58.5 6.18503
56.5 59 5.83803
56.5 59.5 5.48841
56.5 60 5.11663
56.5 60.5 4.7715
56.5 61 4.4517
56.5 61.5 4.07082
56.5 62 3.70983
56.5 62.5 3.44995
56.5 63 3.23105
56.5 63.5 3.05727
57 0 3.5117
57 0.5 3.31133
57 1 3.13293
57 1.5 3.03258
57 2 3.02294
57 2.5 2.96502
57 3 2.85243
57 3.5 2.76013
57 4 2.831
57 4.5 2.90165
57 5 2.98803
57 5.5 3.107
57 6 3.3023
57 6.5 3.45632
57 7 3.68723
57 7.5 3.87925
57 8 4.15593
57 8.5 4.44016
57 9 4.68603
57 9.5 4.92971
57 10 5.20026
57 10.5 5.41256
57 11 5.60939
57 11.5 5.81236
57 12 6.02732
57 12.5 6.23732
57 13 6.39993
57 13.5 6.56347
57 14 6.78718
57 14.5 7.02783
57 15 7.25435
57 15.5 7.39646
57 16 7.53407
57 16.5 7.65967
57 17 7.78215
57 17.5 7.94663
57 18 8.14068
57 18.5 8.36725
57 19 8.56029
57 19.5 8.6941
57 20 8.88326
57 20.5 8.9959
57 21 9.10195
57 21.5 9.18055
57 22 9.24107
57 22.5 9.36885
57 23 9.47853
57 23.5 9.59051
57 24 9.6662
57 24.5 9.67592
57 25 9.6614
57 25.5 9.64445
57 26 9.67937
57 26.5 9.6226
57 27 9.62254
57 27.5 9.58721
57 28 9.61684
57 28.5 9.66044
57 29 9.70901
57 29.5 9.78535
57 30 9.94021
57 30.5 10.0761
57 31 10.1578
57 31.5 10.1909
57 32 10.1886
57 32.5 10.2403
57 33 10.3002
57 33.5 10.315
57 34 10.304
57 34.5 10.2895
57 35 10.3364
57 35.5 10.3817
57 36 10.4368
57 36.5 10.4479
57 37 10.4523
57 37.5 10.4087
57 38 10.3958
57 38.5 10.375
57 39 10.3703
57 39.5 10.4316
57 40 10.5347
57 40.5 10.5869
57 41 10.6379
57 41.5 10.7101
57 42 10.7927
57 42.5 10.864
57 43 10.8986
57 43.5 10.9338
57 44 10.9512
57 44.5 10.969
57 45 10.978
57 45.5 10.967
57 46 10.9183
57 46.5 10.9405
57 47 10.939
57 47.5 10.8811
57 48 10.8618
57 48.5 10.8428
57 49 10.8148
57 49.5 10.8219
57 50 10.7614
57 50.5 10.6578
57 51 10.53
57 51.5 10.3223
57 52 10.1403
57 52.5 9.98143
57 53 9.77572
57 53.5 9.56004
57 54 9.34572
57 54.5 9.09911
57 55 8.82515
57 55.5 8.52328
57 56 8.23471
57 56.5 7.92097
57 57 7.65406
57 57.5 7.33804
57 58 6.99953
57 58.5 6.73008
57 59 6.38632
57 59.5 6.05921
57 60 5.6993
57 60.5 5.38163
57 61 5.05617
57 61.5 4.71235
57 62 4.34824
57 62.5 4.10039
57 63 3.90277
57 63.5 3.70007
57.5 0 4.15365
57.5 0.5 3.93101
57.5 1 3.7627
57.5 1.5 3.65432
57.5 2 3.60896
57.5 2.5 3.52732
57.5 3 3.39949
57.5 3.5 3.28918
57.5 4 3.27019
57.5 4.5 3.35232
57.5 5 3.46184
57.5 5.5 3.5672
57.5 6 3.75356
57.5 6.5 3.88729
57.5 7 4.09923
57.5 7.5 4.33206
57.5 8 4.57309
57.5 8.5 4.83095
57.5 9 5.07379
57.5 9.5 5.30189
57.5 10 5.56287
57.5 10.5 5.84167
57.5 11 6.05344
57.5 11.5 6.23979
57.5 12 6.44914
57.5 12.5 6.6344
57.5 13 6.80746
57.5 13.5 6.98632
57.5 14 7.21269
57.5 14.5 7.44466
57.5 15 7.65958
57.5 15.5 7.82985
57.5 16 7.95923
57.5 16.5 8.05824
57.5 17 8.16028
57.5 17.5 8.31382
57.5 18 8.51568
57.5 18.5 8.72295
57.5 19 8.89497
57.5 19.5 9.03536
57.5 20 9.2282
57.5 20.5 9.35241
57.5 21 9.42491
57.5 21.5 9.47865
57.5 22 9.52399
57.5 22.5 9.63554
57.5 23 9.72762
57.5 23.5 9.84728
57.5 24 9.91508
57.5 24.5 9.91794
57.5 25 9.90275
57.5 25.5 9.89526
57.5 26 9.89835
57.5 26.5 9.8708
57.5 27 9.87461
57.5 27.5 9.86491
57.5 28 9.90794
57.5 28.5 9.91698
57.5 29 9.97294
57.5 29.5 10.026
57.5 30 10.1451
57.5 30.5 10.3306
57.5 31 10.4558
57.5 31.5 10.5059
57.5 32 10.5484
57.5 32.5 10.612
57.5 33 10.6506
57.5 33.5 10.6615
57.5 34 10.6441
57.5 34.5 10.6143
57.5 35 10.6747
57.5 35.5 10.7111
57.5 36 10.7731
57.5 36.5 10.7811
