56.5 28.5 0.376421
56.5 29 0.435949
56.5 29.5 0.498071
56.5 30 0.578352
56.5 30.5 0.620461
56.5 31 0.696078
56.5 31.5 0.763468
56.5 32 0.789385
56.5 32.5 0.828945
56.5 33 0.883588
56.5 33.5 0.937677
56.5 34 0.938583
56.5 34.5 0.920659
56.5 35 0.897715
56.5 35.5 0.889363
56.5 36 0.851823
56.5 36.5 0.82686
56.5 37 0.823183
56.5 37.5 0.771551
56.5 38 0.719513
56.5 38.5 0.670534
56.5 39 0.61817
56.5 39.5 0.573089
56.5 40 0.629471
56.5 40.5 0.69245
56.5 41 0.745403
56.5 41.5 0.842396
56.5 42 0.889825
56.5 42.5 0.894861
56.5 43 0.904401
56.5 43.5 0.858159
56.5 44 0.833206
56.5 44.5 0.793669
56.5 45 0.72937
56.5 45.5 0.719213
56.5 46 0.670296
56.5 46.5 0.627532
56.5 47 0.575003
56.5 47.5 0.551505
56.5 48 0.541583
56.5 48.5 0.554558
56.5 49 0.574546
56.5 49.5 0.581792
56.5 50 0.554281
56.5 50.5 0.484958
56.5 51 0.398083
56.5 51.5 0.382967
56.5 52 0.376611
56.5 52.5 0.427473
56.5 53 0.489767
56.5 53.5 0.497172
56.5 54 0.490868
56.5 54.5 0.488422
56.5 55 0.462716
56.5 55.5 0.412765
56.5 56 0.347746
56.5 56.5 0.273878
56.5 57 0.238993
56.5 57.5 0.230347
56.5 58 0.273485
56.5 58.5 0.314517
56.5 59 0.267099
56.5 59.5 0.224725
56.5 60 0.216475
56.5 60.5 0.154862
56.5 61 0.0586774
56.5 61.5 -0.0392836
56.5 62 -0.0656127
56.5 62.5 -0.0283717
56.5 63 -0.0220691
56.5 63.5 0.0407812
57 0 0.0868017
57 0.5 0.0752117
57 1 0.0489028
57 1.5 0.0719044
57 2 0.177837
57 2.5 0.115792
57 3 0.0292614
57 3.5 -0.0594498
57 4 -0.0352789
57 4.5 -0.0323082
57 5 -0.0220857
57 5.5 0.00473492
57 6 0.0474973
57 6.5 0.0835189
57 7 0.117928
57 7.5 0.118407
57 8 0.146212
57 8.5 0.158997
57 9 0.156146
57 9.5 0.147483
57 10 0.170771
57 10.5 0.189988
57 11 0.184938
57 11.5 0.141647
57 12 0.11806
57 12.5 0.164038
57 13 0.128714
57 13.5 0.0537338
57 14 -0.0104024
57 14.5 -0.0262427
57 15 -0.0015487
57 15.5 -0.035782
57 16 -0.0350389
57 16.5 -0.101808
57 17 -0.201962
57 17.5 -0.220889
57 18 -0.252712
57 18.5 -0.172947
57 19 -0.106524
57 19.5 -0.154402
57 20 -0.170421
57 20.5 -0.206019
57 21 -0.157505
57 21.5 -0.0617329
57 22 -0.00295808
57 22.5 0.0439601
57 23 0.0852598
57 23.5 0.149171
57 24 0.203497
57 24.5 0.230104
57 25 0.237826
57 25.5 0.287277
57 26 0.325305
57 26.5 0.301932
57 27 0.310452
57 27.5 0.279837
57 28 0.323682
57 28.5 0.377274
57 29 0.44859
57 29.5 0.504521
57 30 0.580231
57 30.5 0.687443
57 31 0.805555
57 31.5 0.870613
57 32 0.858779
57 32.5 0.866152
57 33 0.919376
57 33.5 0.965945
57 34 0.980931
57 34.5 0.942387
57 35 0.969397
57 35.5 0.964286
57 36 0.921567
57 36.5 0.871334
57 37 0.876689
57 37.5 0.838343
57 38 0.774629
57 38.5 0.735803
57 39 0.675857
57 39.5 0.626983
57 40 0.685481
57 40.5 0.704109
57 41 0.735606
57 41.5 0.827428
57 42 0.898332
57 42.5 0.927768
57 43 0.889242
57 43.5 0.848681
57 44 0.809886
57 44.5 0.812938
57 45 0.769127
57 45.5 0.777848
57 46 0.721725
57 46.5 0.716712
57 47 0.649574
57 47.5 0.603543
57 48 0.619398
57 48.5 0.620542
57 49 0.606084
57 49.5 0.643525
57 50 0.624183
57 50.5 0.562996
57 51 0.479225
57 51.5 0.446662
57 52 0.454657
57 52.5 0.516491
57 53 0.579836
57 53.5 0.549035
57 54 0.532407
57 54.5 0.504785
57 55 0.476346
57 55.5 0.442085
57 56 0.358866
57 56.5 0.294254
57 57 0.263514
57 57.5 0.230509
57 58 0.262573
57 58.5 0.304643
57 59 0.272392
57 59.5 0.279047
57 60 0.239218
57 60.5 0.155404
57 61 0.0746357
57 61.5 -0.0126849
57 62 -0.0729951
57 62.5 -0.0140075
57 63 0.0140452
57 63.5 0.0377485
57.5 0 0.115502
57.5 0.5 0.0976112
57.5 1 0.0649056
57.5 1.5 0.0829422
57.5 2 0.151489
57.5 2.5 0.118701
57.5 3 0.0500294
57.5 3.5 -0.0236491
57.5 4 -0.0595916
57.5 4.5 -0.0625347
57.5 5 -0.0354279
57.5 5.5 0.0163139
57.5 6 0.0635412
57.5 6.5 0.102534
57.5 7 0.110416
57.5 7.5 0.122737
57.5 8 0.140485
57.5 8.5 0.145661
57.5 9 0.155976
57.5 9.5 0.143786
57.5 10 0.146361
57.5 10.5 0.22484
57.5 11 0.244186
57.5 11.5 0.247056
57.5 12 0.235424
57.5 12.5 0.236983
57.5 13 0.201302
57.5 13.5 0.133556
57.5 14 0.105704
57.5 14.5 0.054301
57.5 15 0.0366928
57.5 15.5 0.0126873
57.5 16 -0.0342889
57.5 16.5 -0.0893475
57.5 17 -0.190318
57.5 17.5 -0.210934
57.5 18 -0.223821
57.5 18.5 -0.194301
57.5 19 -0.18652
57.5 19.5 -0.236188
57.5 20 -0.236027
57.5 20.5 -0.227625
57.5 21 -0.200043
57.5 21.5 -0.150585
57.5 22 -0.0909281
57.5 22.5 -0.0526415
57.5 23 -0.0270673
57.5 23.5 0.0436826
57.5 24 0.0960066
57.5 24.5 0.147133
57.5 25 0.17163
57.5 25.5 0.237848
57.5 26 0.287699
57.5 26.5 0.308438
57.5 27 0.328278
57.5 27.5 0.364024
57.5 28 0.403234
57.5 28.5 0.395006
57.5 29 0.459047
57.5 29.5 0.527459
57.5 30 0.635789
57.5 30.5 0.784826
57.5 31 0.904113
57.5 31.5 0.923597
57.5 32 0.930013
57.5 32.5 0.938446
57.5 33 0.959794
57.5 33.5 1.01271
57.5 34 1.04866
57.5 34.5 1.00744
57.5 35 1.03545
57.5 35.5 1.02116
57.5 36 0.978904
57.5 36.5 0.944723
57.5 37 0.924343
57.5 37.5 0.861837
57.5 38 0.806641
57.5 38.5 0.746533
57.5 39 0.729766
57.5 39.5 0.695156
57.5 40 0.740921
57.5 40.5 0.772222
57.5 41 0.777463
57.5 41.5 0.842284
57.5 42 0.886674
57.5 42.5 0.931318
57.5 43 0.882582
57.5 43.5 0.863441
57.5 44 0.868419
57.5 44.5 0.894035
57.5 45 0.889268
57.5 45.5 0.889924
57.5 46 0.814327
57.5 46.5 0.806177
57.5 47 0.720281
57.5 47.5 0.685272
57.5 48 0.706699
57.5 48.5 0.666458
57.5 49 0.649596
57.5 49.5 0.672173
57.5 50 0.676996
57.5 50.5 0.678193
57.5 51 0.650927
57.5 51.5 0.609801
57.5 52 0.620729
57.5 52.5 0.654484
57.5 53 0.704059
57.5 53.5 0.683452
57.5 54 0.645464
57.5 54.5 0.555278
57.5 55 0.506545
57.5 55.5 0.452471
57.5 56 0.390766
57.5 56.5 0.311037
57.5 57 0.232262
57.5 57.5 0.206833
57.5 58 0.227236
57.5 58.5 0.283283
57.5 59 0.267825
57.5 59.5 0.248082
57.5 60 0.215344
57.5 60.5 0.161851
57.5 61 0.0938204
57.5 61.5 0.0325965
57.5 62 0.0126813
57.5 62.5 0.070747
57.5 63 0.0653878
57.5 63.5 0.0835028
58 0 0.144788
58 0.5 0.125768
58 1 0.0975397
58 1.5 0.0877392
58 2 0.0931092
58 2.5 0.0574456
58 3 0.0134989
58 3.5 -0.0525316
58 4 -0.0989994
58 4.5 -0.0655016
58 5 -0.034681
58 5.5 0.00386966
58 6 0.059002
58 6.5 0.105481
58 7 0.0918757
58 7.5 0.0923227
58 8 0.114888
58 8.5 0.127526
58 9 0.13201
58 9.5 0.124179
58 10 0.180559
58 10.5 0.258451
58 11 0.307597
58 11.5 0.292066
58 12 0.294245
58 12.5 0.31642
58 13 0.288686
58 13.5 0.271143
58 14 0.252878
58 14.5 0.192188
58 15 0.131258
58 15.5 0.0687086
58 16 -0.0332676
58 16.5 -0.0895817
58 17 -0.148607
58 17.5 -0.196565
58 18 -0.207044
58 18.5 -0.214502
58 19 -0.208925
58 19.5 -0.255064
58 20 -0.251612
58 20.5 -0.266714
58 21 -0.257593
58 21.5 -0.214258
58 22 -0.141333
58 22.5 -0.120891
58 23 -0.0767162
58 23.5 -0.0309655
58 24 0.0279002
58 24.5 0.0549314
58 25 0.0931602
58 25.5 0.186241
58 26 0.287484
58 26.5 0.348146
58 27 0.379723
58 27.5 0.41794
58 28 0.43404
58 28.5 0.429073
58 29 0.506576
58 29.5 0.567665
58 30 0.698578
58 30.5 0.852714
58 31 0.95783
58 31.5 0.987519
58 32 0.990743
58 32.5 1.01389
58 33 1.01559
58 33.5 1.09798
58 34 1.11449
58 34.5 1.09573
58 35 1.10167
58 35.5 1.05991
58 36 1.0077
58 36.5 1.00323
58 37 0.96137
58 37.5 0.880933
58 38 0.834995
58 38.5 0.806592
58 39 0.795993
58 39.5 0.792091
58 40 0.80853
58 40.5 0.832057
58 41 0.859903
58 41.5 0.901684
58 42 0.913653
58 42.5 0.931098
58 43 0.908086
58 43.5 0.900047
58 44 0.888969
58 44.5 0.935579
58 45 0.963121
58 45.5 0.9368
58 46 0.889857
58 46.5 0.868183
58 47 0.775488
58 47.5 0.735258
58 48 0.733131
58 48.5 0.69327
58 49 0.680027
58 49.5 0.702546
58 50 0.730749
58 50.5 0.752909
58 51 0.738468
58 51.5 0.720223
58 52 0.752764
58 52.5 0.758242
58 53 0.793328
58 53.5 0.760211
58 54 0.682093
58 54.5 0.617202
58 55 0.536455
58 55.5 0.489483
58 56 0.390405
58 56.5 0.289869
58 57 0.179114
58 57.5 0.124868
58 58 0.158794
58 58.5 0.208803
58 59 0.225542
58 59.5 0.201888
58 60 0.204455
58 60.5 0.176516
58 61 0.109401
58 61.5 0.066068
58 62 0.072358
58 62.5 0.06597
58 63 0.0782425
58 63.5 0.110599
58.5 0 0.123989
58.5 0.5 0.138871
58.5 1 0.13534
58.5 1.5 0.101124
58.5 2 0.0903812
58.5 2.5 0.0483654
58.5 3 -0.00883484
58.5 3.5 -0.0768028
58.5 4 -0.125643
58.5 4.5 -0.0972981
58.5 5 -0.0690257
58.5 5.5 0.0177775
58.5 6 0.0692228
58.5 6.5 0.0959329
58.5 7 0.0612565
58.5 7.5 0.0636823
58.5 8 0.103088
58.5 8.5 0.105812
58.5 9 0.110469
58.5 9.5 0.10152
58.5 10 0.167947
58.5 10.5 0.266728
58.5 11 0.319287
58.5 11.5 0.337321
58.5 12 0.380444
58.5 12.5 0.429375
58.5 13 0.400424
58.5 13.5 0.403368
58.5 14 0.346051
58.5 14.5 0.270193
58.5 15 0.224246
58.5 15.5 0.166151
58.5 16 0.0716515
58.5 16.5 -0.0130598
58.5 17 -0.0970703
58.5 17.5 -0.151337
58.5 18 -0.177656
58.5 18.5 -0.20068
58.5 19 -0.208404
58.5 19.5 -0.241454
58.5 20 -0.249551
58.5 20.5 -0.295119
58.5 21 -0.285493
58.5 21.5 -0.231741
58.5 22 -0.183152
58.5 22.5 -0.142418
58.5 23 -0.109221
58.5 23.5 -0.117109
58.5 24 -0.0756174
58.5 24.5 -0.0159715
58.5 25 0.061718
58.5 25.5 0.174913
58.5 26 0.275294
58.5 26.5 0.361004
58.5 27 0.414391
58.5 27.5 0.455508
58.5 28 0.482806
58.5 28.5 0.507621
58.5 29 0.574904
58.5 29.5 0.665345
58.5 30 0.79903
58.5 30.5 0.954165
58.5 31 1.03471
58.5 31.5 1.06248
58.5 32 1.06846
58.5 32.5 1.09591
58.5 33 1.10756
58.5 33.5 1.18884
58.5 34 1.24772
58.5 34.5 1.26883
58.5 35 1.24583
58.5 35.5 1.15871
58.5 36 1.08678
58.5 36.5 1.01182
58.5 37 0.954721
58.5 37.5 0.920205
58.5 38 0.877058
58.5 38.5 0.89561
58.5 39 0.907002
58.5 39.5 0.895771
58.5 40 0.87248
58.5 40.5 0.913172
58.5 41 0.934602
58.5 41.5 0.955439
58.5 42 0.946313
58.5 42.5 0.925541
58.5 43 0.902222
58.5 43.5 0.883956
58.5 44 0.890463
58.5 44.5 0.946939
58.5 45 0.964023
58.5 45.5 0.92109
58.5 46 0.904522
58.5 46.5 0.888006
58.5 47 0.78271
58.5 47.5 0.740322
58.5 48 0.732794
58.5 48.5 0.733105
58.5 49 0.738446
58.5 49.5 0.75343
58.5 50 0.81052
58.5 50.5 0.818295
58.5 51 0.816433
58.5 51.5 0.794155
58.5 52 0.806305
58.5 52.5 0.813943
58.5 53 0.807073
58.5 53.5 0.740731
58.5 54 0.694011
58.5 54.5 0.664478
58.5 55 0.587711
58.5 55.5 0.537552
58.5 56 0.41938
58.5 56.5 0.305841
58.5 57 0.179764
58.5 57.5 0.0783859
58.5 58 0.0809622
58.5 58.5 0.107725
58.5 59 0.139018
58.5 59.5 0.151478
58.5 60 0.167085
58.5 60.5 0.185212
58.5 61 0.116274
58.5 61.5 0.0710985
58.5 62 0.0672517
58.5 62.5 0.0308996
58.5 63 0.0156848
58.5 63.5 0.0610255
59 0 0.0839987
59 0.5 0.131444
59 1 0.152794
59 1.5 0.156048
59 2 0.144889
59 2.5 0.0990039
59 3 0.0270489
59 3.5 -0.050906
59 4 -0.101003
59 4.5 -0.0867622
59 5 -0.0398443
59 5.5 0.0234032
59 6 0.0471326
59 6.5 0.0473078
59 7 0.0134041
59 7.5 0.0101645
59 8 0.0688564
59 8.5 0.0811006
59 9 0.0987024
59 9.5 0.112305
59 10 0.13377
59 10.5 0.193209
59 11 0.296553
59 11.5 0.358815
59 12 0.431884
59 12.5 0.50196
59 13 0.501576
59 13.5 0.479181
59 14 0.448706
59 14.5 0.421167
59 15 0.361422
59 15.5 0.25699
59 16 0.157848
59 16.5 0.0509201
59 17 -0.0243617
59 17.5 -0.0786106
59 18 -0.149561
59 18.5 -0.200572
59 19 -0.214004
59 19.5 -0.244635
59 20 -0.258555
59 20.5 -0.272738
59 21 -0.26229
59 21.5 -0.214412
59 22 -0.173627
59 22.5 -0.163448
59 23 -0.173749
59 23.5 -0.213875
59 24 -0.166332
59 24.5 -0.0432598
59 25 0.047324
59 25.5 0.126928
59 26 0.220638
59 26.5 0.320063
59 27 0.393441
59 27.5 0.449533
59 28 0.508982
59 28.5 0.551829
59 29 0.60173
59 29.5 0.706615
59 30 0.884548
59 30.5 1.03639
59 31 1.10106
59 31.5 1.12403
59 32 1.16321
59 32.5 1.19303
59 33 1.21613
59 33.5 1.28613
59 34 1.35852
59 34.5 1.38084
59 35 1.33509
59 35.5 1.23276
59 36 1.14748
59 36.5 1.04804
59 37 0.99225
59 37.5 0.979232
59 38 0.956351
59 38.5 0.999627
59 39 0.988036
59 39.5 0.982929
59 40 0.960884
59 40.5 1.01073
59 41 1.02171
59 41.5 1.00367
59 42 0.974922
59 42.5 0.950242
59 43 0.957946
59 43.5 0.948268
59 44 0.952284
59 44.5 0.975088
59 45 0.952933
59 45.5 0.904326
59 46 0.862747
59 46.5 0.857618
59 47 0.754719
59 47.5 0.720282
59 48 0.731014
59 48.5 0.766946
59 49 0.782241
59 49.5 0.803184
59 50 0.860721
59 50.5 0.860239
59 51 0.843216
59 51.5 0.824735
59 52 0.829699
59 52.5 0.838518
59 53 0.795146
59 53.5 0.739259
59 54 0.718552
59 54.5 0.691921
59 55 0.639841
59 55.5 0.563797
59 56 0.441066
59 56.5 0.331122
59 57 0.189734
59 57.5 0.053958
59 58 0.0324963
59 58.5 0.00290119
59 59 0.0561707
59 59.5 0.075676
59 60 0.106107
59 60.5 0.138466
59 61 0.0920251
59 61.5 0.0393148
59 62 0.011264
59 62.5 -0.0195442
59 63 -0.0039954
59 63.5 0.0273783
59.5 0 0.0856421
59.5 0.5 0.121122
59.5 1 0.179643
59.5 1.5 0.207026
59.5 2 0.161936
59.5 2.5 0.133508
59.5 3 0.0754262
59.5 3.5 -0.00746492
59.5 4 -0.0415617
59.5 4.5 -0.059606
59.5 5 -0.00992489
59.5 5.5 0.0291622
59.5 6 0.0439558
59.5 6.5 0.056023
59.5 7 0.0346071
59.5 7.5 0.00597956
59.5 8 0.0120286
59.5 8.5 0.0265779
59.5 9 0.0375743
59.5 9.5 0.0539112
59.5 10 0.0856757
59.5 10.5 0.116918
59.5 11 0.235351
59.5 11.5 0.296715
59.5 12 0.413001
59.5 12.5 0.488514
59.5 13 0.496925
59.5 13.5 0.504681
59.5 14 0.491026
59.5 14.5 0.444594
59.5 15 0.38804
59.5 15.5 0.296471
59.5 16 0.186321
59.5 16.5 0.0984237
59.5 17 0.0616232
59.5 17.5 0.0326313
59.5 18 -0.051162
59.5 18.5 -0.154957
59.5 19 -0.204321
59.5 19.5 -0.237414
59.5 20 -0.237169
59.5 20.5 -0.229324
59.5 21 -0.221524
59.5 21.5 -0.195801
59.5 22 -0.183869
59.5 22.5 -0.182492
59.5 23 -0.183711
59.5 23.5 -0.216601
59.5 24 -0.137703
59.5 24.5 -0.00273724
59.5 25 0.0831584
59.5 25.5 0.133154
59.5 26 0.179754
59.5 26.5 0.244258
59.5 27 0.314706
59.5 27.5 0.409558
59.5 28 0.539881
59.5 28.5 0.595466
59.5 29 0.63296
59.5 29.5 0.747168
59.5 30 0.927044
59.5 30.5 1.0913
59.5 31 1.18755
59.5 31.5 1.22643
59.5 32 1.31144
59.5 32.5 1.31744
59.5 33 1.325
59.5 33.5 1.34865
59.5 34 1.38339
59.5 34.5 1.40806
59.5 35 1.35144
59.5 35.5 1.29969
59.5 36 1.25547
59.5 36.5 1.14863
59.5 37 1.07422
59.5 37.5 1.05608
59.5 38 1.03746
59.5 38.5 1.04674
59.5 39 1.08443
59.5 39.5 1.10705
59.5 40 1.06263
59.5 40.5 1.08862
59.5 41 1.09453
59.5 41.5 1.0369
59.5 42 1.00623
59.5 42.5 0.983419
59.5 43 1.02022
59.5 43.5 1.02288
59.5 44 0.992031
59.5 44.5 0.965504
59.5 45 0.921518
59.5 45.5 0.858304
59.5 46 0.822412
59.5 46.5 0.786318
59.5 47 0.71688
59.5 47.5 0.730431
59.5 48 0.7396
59.5 48.5 0.808869
59.5 49 0.856348
59.5 49.5 0.889037
59.5 50 0.89456
59.5 50.5 0.892306
59.5 51 0.868155
59.5 51.5 0.852453
59.5 52 0.803325
59.5 52.5 0.771518
59.5 53 0.725792
59.5 53.5 0.666937
59.5 54 0.668856
59.5 54.5 0.686826
59.5 55 0.655908
59.5 55.5 0.561659
59.5 56 0.432992
59.5 56.5 0.294293
59.5 57 0.163635
59.5 57.5 0.0422343
59.5 58 0.0127752
59.5 58.5 -0.0110962
59.5 59 -0.0194616
59.5 59.5 -0.0103139
59.5 60 0.0238805
59.5 60.5 0.0530513
59.5 61 0.0516947
59.5 61.5 0.0207678
59.5 62 -0.0133861
59.5 62.5 -0.0620928
59.5 63 -0.0160211
59.5 63.5 0.0359117
60 0 0.09583
60 0.5 0.141053
60 1 0.174634
60 1.5 0.234561
60 2 0.227274
60 2.5 0.188207
60 3 0.0891809
60 3.5 0.0140223
60 4 -0.00782216
60 4.5 -0.0133237
60 5 -0.00709113
60 5.5 0.043758
60 6 0.042386
60 6.5 0.0612088
60 7 0.0215535
60 7.5 -0.0117294
60 8 -0.0291586
60 8.5 -0.0216682
60 9 0.0010025
60 9.5 0.0184471
60 10 0.0233294
60 10.5 0.062572
60 11 0.154894
60 11.5 0.243972
60 12 0.349145
60 12.5 0.44702
60 13 0.482799
60 13.5 0.51079
60 14 0.469182
60 14.5 0.43433
60 15 0.409473
60 15.5 0.352616
60 16 0.231009
60 16.5 0.145978
60 17 0.120138
60 17.5 0.117294
60 18 -0.000282441
60 18.5 -0.113972
60 19 -0.157302
60 19.5 -0.187313
60 20 -0.197433
60 20.5 -0.193968
60 21 -0.199817
60 21.5 -0.211995
60 22 -0.195071
60 22.5 -0.224319
60 23 -0.212532
60 23.5 -0.195522
60 24 -0.113434
60 24.5 -0.00131599
60 25 0.0616465
60 25.5 0.0839059
60 26 0.117975
60 26.5 0.190297
60 27 0.281944
60 27.5 0.392801
60 28 0.574238
60 28.5 0.653466
60 29 0.705987
60 29.5 0.847286
60 30 1.01566
60 30.5 1.15106
60 31 1.23468
60 31.5 1.30699
60 32 1.39677
60 32.5 1.43109
60 33 1.4036
60 33.5 1.38782
60 34 1.40637
60 34.5 1.40062
60 35 1.34272
60 35.5 1.31444
60 36 1.31194
60 36.5 1.25701
60 37 1.17589
60 37.5 1.13262
60 38 1.0993
60 38.5 1.10569
60 39 1.12
60 39.5 1.12908
60 40 1.09048
60 40.5 1.08731
60 41 1.10073
60 41.5 1.0338
60 42 0.991429
60 42.5 1.00433
60 43 1.05599
60 43.5 1.06264
60 44 1.05503
60 44.5 1.00733
60 45 0.973148
60 45.5 0.88114
60 46 0.830372
60 46.5 0.773319
60 47 0.726449
60 47.5 0.758526
60 48 0.810715
60 48.5 0.881207
60 49 0.924654
60 49.5 0.972776
60 50 0.965897
60 50.5 0.920291
60 51 0.84501
60 51.5 0.822256
60 52 0.771503
60 52.5 0.648459
60 53 0.612965
60 53.5 0.556382
60 54 0.523716
60 54.5 0.581675
60 55 0.555749
60 55.5 0.464571
60 56 0.366931
60 56.5 0.250107
60 57 0.11474
60 57.5 0.0324004
60 58 -0.00388179
60 58.5 -0.0090961
60 59 -0.0359833
60 59.5 -0.0242541
60 60 0.00556529
60 60.5 0.0151894
60 61 0.0264873
60 61.5 0.0655104
60 62 0.0267964
60 62.5 -0.0225647
60 63 -0.012704
60 63.5 0.0238359
60.5 0 0.083362
60.5 0.5 0.171216
60.5 1 0.234755
60.5 1.5 0.272997
60.5 2 0.25489
60.5 2.5 0.214067
60.5 3 0.110351
60.5 3.5 0.012424
60.5 4 0.0189841
60.5 4.5 0.0286388
60.5 5 0.0563547
60.5 5.5 0.0545675
60.5 6 0.0214346
60.5 6.5 -0.00022617
60.5 7 -0.0152113
60.5 7.5 -0.0199775
60.5 8 -0.03154
60.5 8.5 -0.0652649
60.5 9 -0.0451103
60.5 9.5 -0.0325575
60.5 10 -0.00937894
60.5 10.5 0.0205965
60.5 11 0.0931746
60.5 11.5 0.170091
60.5 12 0.265674
60.5 12.5 0.373209
60.5 13 0.445375
60.5 13.5 0.49835
60.5 14 0.470352
60.5 14.5 0.451902
60.5 15 0.427269
60.5 15.5 0.35487
60.5 16 0.255987
60.5 16.5 0.205108
60.5 17 0.139671
60.5 17.5 0.0809174
60.5 18 -0.00692795
60.5 18.5 -0.12519
60.5 19 -0.158597
60.5 19.5 -0.186241
60.5 20 -0.174474
60.5 20.5 -0.18606
60.5 21 -0.208407
60.5 21.5 -0.217892
60.5 22 -0.219624
60.5 22.5 -0.246419
60.5 23 -0.242332
60.5 23.5 -0.184982
60.5 24 -0.0965924
60.5 24.5 -0.031452
60.5 25 0.012571
60.5 25.5 0.0395713
60.5 26 0.0673403
60.5 26.5 0.149821
60.5 27 0.224238
60.5 27.5 0.357111
60.5 28 0.56304
60.5 28.5 0.674689
60.5 29 0.770333
60.5 29.5 0.889697
60.5 30 1.06455
60.5 30.5 1.2134
60.5 31 1.28312
60.5 31.5 1.37918
60.5 32 1.43785
60.5 32.5 1.44006
60.5 33 1.39274
60.5 33.5 1.39765
60.5 34 1.4126
60.5 34.5 1.41895
60.5 35 1.36504
60.5 35.5 1.33442
60.5 36 1.34958
60.5 36.5 1.32097
60.5 37 1.27322
60.5 37.5 1.20983
60.5 38 1.13948
60.5 38.5 1.12203
60.5 39 1.13423
60.5 39.5 1.14195
60.5 40 1.13306
60.5 40.5 1.12887
60.5 41 1.1305
60.5 41.5 1.10805
60.5 42 1.08378
60.5 42.5 1.09069
60.5 43 1.08685
60.5 43.5 1.07843
60.5 44 1.06059
60.5 44.5 1.02028
60.5 45 1.00469
60.5 45.5 0.907413
60.5 46 0.82096
60.5 46.5 0.752829
60.5 47 0.746764
60.5 47.5 0.805757
60.5 48 0.860032
60.5 48.5 0.916905
60.5 49 0.93216
60.5 49.5 0.968891
60.5 50 0.966675
60.5 50.5 0.881836
60.5 51 0.788265
60.5 51.5 0.731438
60.5 52 0.718047
60.5 52.5 0.635021
60.5 53 0.574275
60.5 53.5 0.505961
60.5 54 0.453359
60.5 54.5 0.503383
60.5 55 0.487351
60.5 55.5 0.410963
60.5 56 0.292637
60.5 56.5 0.188165
60.5 57 0.0607076
60.5 57.5 -0.00323146
60.5 58 -0.0361364
60.5 58.5 -0.0128176
60.5 59 -0.0186516
60.5 59.5 -0.0161844
60.5 60 0.0135386
60.5 60.5 0.0292558
60.5 61 0.0780503
60.5 61.5 0.105784
60.5 62 0.0849464
60.5 62.5 0.0715172
60.5 63 0.0483678
60.5 63.5 0.0484964
61 0 0.160607
61 0.5 0.221806
61 1 0.282143
61 1.5 0.30379
61 2 0.288048
61 2.5 0.21119
61 3 0.109243
61 3.5 0.0732891
61 4 0.0775354
61 4.5 0.0641822
61 5 0.0785665
61 5.5 0.0603368
61 6 0.0519518
61 6.5 -0.0220419
61 7 -0.0699686
61 7.5 -0.0676563
61 8 -0.0404711
61 8.5 -0.0698212
61 9 -0.0967781
61 9.5 -0.0829516
61 10 0.00362479
61 10.5 0.036606
61 11 0.057476
61 11.5 0.100557
61 12 0.207804
61 12.5 0.269519
61 13 0.336147
61 13.5 0.407065
61 14 0.424592
61 14.5 0.42652
61 15 0.394232
61 15.5 0.351611
61 16 0.259966
61 16.5 0.165816
61 17 0.0999435
61 17.5 0.0147569
61 18 -0.0680788
61 18.5 -0.157482
61 19 -0.176113
61 19.5 -0.170566
61 20 -0.150166
61 20.5 -0.149787
61 21 -0.137881
61 21.5 -0.17543
61 22 -0.207074
61 22.5 -0.240161
61 23 -0.245253
61 23.5 -0.191116
61 24 -0.0946029
61 24.5 -0.0614463
61 25 -0.0402996
61 25.5 -0.0302825
61 26 0.0211474
61 26.5 0.0896524
61 27 0.187489
61 27.5 0.365803
61 28 0.554722
61 28.5 0.734767
61 29 0.880247
61 29.5 0.971936
61 30 1.09163
61 30.5 1.21428
61 31 1.2878
61 31.5 1.38992
61 32 1.44562
61 32.5 1.4559
61 33 1.40133
61 33.5 1.41644
61 34 1.45869
61 34.5 1.45147
61 35 1.38386
61 35.5 1.34083
61 36 1.34725
61 36.5 1.32718
61 37 1.30587
61 37.5 1.25332
61 38 1.15841
61 38.5 1.12064
61 39 1.12653
61 39.5 1.17745
61 40 1.19501
61 40.5 1.17815
61 41 1.15967
61 41.5 1.11559
61 42 1.09091
61 42.5 1.1264
61 43 1.08133
61 43.5 1.06304
61 44 1.04791
61 44.5 1.00931
61 45 0.976017
61 45.5 0.879532
61 46 0.8154
61 46.5 0.772337
61 47 0.731448
61 47.5 0.775508
61 48 0.837967
61 48.5 0.907671
61 49 0.942371
61 49.5 0.93701
61 50 0.898822
61 50.5 0.830167
61 51 0.757697
61 51.5 0.722446
61 52 0.70623
61 52.5 0.665393
61 53 0.611579
61 53.5 0.532316
61 54 0.450864
61 54.5 0.450832
61 55 0.428646
61 55.5 0.373019
61 56 0.223254
61 56.5 0.125745
61 57 0.0545589
61 57.5 -0.0146004
61 58 -0.0628587
61 58.5 -0.0351586
61 59 -0.0264577
61 59.5 -0.0313825
61 60 -0.000891414
61 60.5 0.0525317
61 61 0.079826
61 61.5 0.101187
61 62 0.0943181
61 62.5 0.116108
61 63 0.0852138
61 63.5 0.0749789
61.5 0 0.170586
61.5 0.5 0.230075
61.5 1 0.28058
61.5 1.5 0.302304
61.5 2 0.31563
61.5 2.5 0.240274
61.5 3 0.119931
61.5 3.5 0.130722
61.5 4 0.131076
61.5 4.5 0.151108
61.5 5 0.147103
