55.5 30.5 9.40291
55.5 31 9.82661
55.5 31.5 10.1666
55.5 32 10.4448
55.5 32.5 10.713
55.5 33 10.8868
55.5 33.5 10.9947
55.5 34 11.0535
55.5 34.5 11.0628
55.5 35 11.0624
55.5 35.5 11.0064
55.5 36 10.9278
55.5 36.5 10.8312
55.5 37 10.6877
55.5 37.5 10.4845
55.5 38 10.3666
55.5 38.5 10.3424
55.5 39 10.3185
55.5 39.5 10.3601
55.5 40 10.4667
55.5 40.5 10.576
55.5 41 10.6767
55.5 41.5 10.7526
55.5 42 10.7534
55.5 42.5 10.6699
55.5 43 10.5481
55.5 43.5 10.3863
55.5 44 10.1852
55.5 44.5 9.98383
55.5 45 9.79862
55.5 45.5 9.55869
55.5 46 9.27917
55.5 46.5 8.95566
55.5 47 8.64926
55.5 47.5 8.34552
55.5 48 8.02798
55.5 48.5 7.71872
55.5 49 7.43432
55.5 49.5 7.09801
55.5 50 6.70757
55.5 50.5 6.31964
55.5 51 5.88741
55.5 51.5 5.44667
55.5 52 5.05056
55.5 52.5 4.75136
55.5 53 4.52798
55.5 53.5 4.32024
55.5 54 4.13388
55.5 54.5 3.95635
55.5 55 3.80154
55.5 55.5 3.63742
55.5 56 3.40656
55.5 56.5 3.13458
55.5 57 2.88265
55.5 57.5 2.68757
55.5 58 2.51691
55.5 58.5 2.33086
55.5 59 2.12523
55.5 59.5 1.88649
55.5 60 1.61046
55.5 60.5 1.26228
55.5 61 0.920539
55.5 61.5 0.614005
55.5 62 0.370143
55.5 62.5 0.135669
55.5 63 0.0968258
55.5 63.5 0.138412
56 0 0.503364
56 0.5 0.594192
56 1 0.85156
56 1.5 1.11159
56 2 1.40041
56 2.5 1.74324
56 3 2.05398
56 3.5 2.30587
56 4 2.54861
56 4.5 2.73755
56 5 2.9082
56 5.5 3.01723
56 6 3.07671
56 6.5 3.10696
56 7 3.07167
56 7.5 3.11478
56 8 3.15076
56 8.5 3.14294
56 9 3.17054
56 9.5 3.18292
56 10 3.15673
56 10.5 3.01437
56 11 2.87829
56 11.5 2.76045
56 12 2.66171
56 12.5 2.59437
56 13 2.52303
56 13.5 2.43647
56 14 2.28491
56 14.5 2.25436
56 15 2.21381
56 15.5 2.11137
56 16 1.90252
56 16.5 1.64143
56 17 1.34727
56 17.5 1.03071
56 18 0.731496
56 18.5 0.549138
56 19 0.401449
56 19.5 0.283391
56 20 0.212688
56 20.5 0.17317
56 21 0.181409
56 21.5 0.213311
56 22 0.250092
56 22.5 0.359434
56 23 0.543538
56 23.5 0.790087
56 24 1.10558
56 24.5 1.51429
56 25 2.14842
56 25.5 2.91144
56 26 3.70311
56 26.5 4.48507
56 27 5.21511
56 27.5 5.90631
56 28 6.5867
56 28.5 7.26074
56 29 7.88203
56 29.5 8.47033
56 30 9.06537
56 30.5 9.56418
56 31 9.99695
56 31.5 10.3793
56 32 10.6599
56 32.5 10.928
56 33 11.1383
56 33.5 11.2795
56 34 11.3582
56 34.5 11.3878
56 35 11.3812
56 35.5 11.3372
56 36 11.2802
56 36.5 11.2119
56 37 11.0859
56 37.5 10.9079
56 38 10.7806
56 38.5 10.7052
56 39 10.6852
56 39.5 10.7742
56 40 10.8866
56 40.5 10.9643
56 41 11.0452
56 41.5 11.1185
56 42 11.1058
56 42.5 11.0005
56 43 10.8739
56 43.5 10.6975
56 44 10.5374
56 44.5 10.3227
56 45 10.1334
56 45.5 9.91255
56 46 9.62345
56 46.5 9.32172
56 47 9.04151
56 47.5 8.73873
56 48 8.42112
56 48.5 8.15084
56 49 7.84679
56 49.5 7.50923
56 50 7.12959
56 50.5 6.75314
56 51 6.30992
56 51.5 5.88947
56 52 5.46262
56 52.5 5.12628
56 53 4.89811
56 53.5 4.73794
56 54 4.55523
56 54.5 4.3752
56 55 4.19932
56 55.5 4.03872
56 56 3.80484
56 56.5 3.48839
56 57 3.23495
56 57.5 3.02662
56 58 2.84962
56 58.5 2.65696
56 59 2.47596
56 59.5 2.22016
56 60 1.94834
56 60.5 1.59817
56 61 1.24403
56 61.5 0.909344
56 62 0.674332
56 62.5 0.489628
56 63 0.465303
56 63.5 0.500704
56.5 0 0.780093
56.5 0.5 0.903057
56.5 1 1.08452
56.5 1.5 1.37974
56.5 2 1.68339
56.5 2.5 1.99114
56.5 3 2.28882
56.5 3.5 2.53335
56.5 4 2.75584
56.5 4.5 2.92431
56.5 5 3.06683
56.5 5.5 3.16116
56.5 6 3.20733
56.5 6.5 3.24984
56.5 7 3.24147
56.5 7.5 3.26556
56.5 8 3.31274
56.5 8.5 3.33285
56.5 9 3.35518
56.5 9.5 3.35715
56.5 10 3.36374
56.5 10.5 3.25821
56.5 11 3.13096
56.5 11.5 3.01106
56.5 12 2.91602
56.5 12.5 2.85872
56.5 13 2.7464
56.5 13.5 2.62498
56.5 14 2.47002
56.5 14.5 2.40274
56.5 15 2.33917
56.5 15.5 2.2277
56.5 16 2.01549
56.5 16.5 1.71427
56.5 17 1.39529
56.5 17.5 1.08949
56.5 18 0.750032
56.5 18.5 0.557785
56.5 19 0.36716
56.5 19.5 0.224248
56.5 20 0.14182
56.5 20.5 0.0879388
56.5 21 0.105562
56.5 21.5 0.149494
56.5 22 0.246222
56.5 22.5 0.388208
56.5 23 0.552438
56.5 23.5 0.749534
56.5 24 1.0623
56.5 24.5 1.50097
56.5 25 2.12571
56.5 25.5 2.90511
56.5 26 3.74226
56.5 26.5 4.44504
56.5 27 5.20649
56.5 27.5 5.92377
56.5 28 6.62093
56.5 28.5 7.30658
56.5 29 7.94307
56.5 29.5 8.56245
56.5 30 9.17249
56.5 30.5 9.68496
56.5 31 10.1635
56.5 31.5 10.5674
56.5 32 10.872
56.5 32.5 11.1553
56.5 33 11.365
56.5 33.5 11.4976
56.5 34 11.5721
56.5 34.5 11.6076
56.5 35 11.6175
56.5 35.5 11.6137
56.5 36 11.5657
56.5 36.5 11.4937
56.5 37 11.4022
56.5 37.5 11.2609
56.5 38 11.1127
56.5 38.5 11.0004
56.5 39 11.0199
56.5 39.5 11.1171
56.5 40 11.2318
56.5 40.5 11.2998
56.5 41 11.3542
56.5 41.5 11.391
56.5 42 11.3586
56.5 42.5 11.2464
56.5 43 11.136
56.5 43.5 10.984
56.5 44 10.8312
56.5 44.5 10.6571
56.5 45 10.4373
56.5 45.5 10.202
56.5 46 9.93977
56.5 46.5 9.69533
56.5 47 9.38644
56.5 47.5 9.07456
56.5 48 8.77639
56.5 48.5 8.51314
56.5 49 8.20332
56.5 49.5 7.90469
56.5 50 7.5584
56.5 50.5 7.14463
56.5 51 6.72751
56.5 51.5 6.30757
56.5 52 5.88629
56.5 52.5 5.54588
56.5 53 5.32557
56.5 53.5 5.16936
56.5 54 4.99694
56.5 54.5 4.81859
56.5 55 4.62734
56.5 55.5 4.42649
56.5 56 4.16475
56.5 56.5 3.84891
56.5 57 3.56851
56.5 57.5 3.31782
56.5 58 3.13739
56.5 58.5 2.97423
56.5 59 2.75833
56.5 59.5 2.52833
56.5 60 2.24198
56.5 60.5 1.8932
56.5 61 1.51804
56.5 61.5 1.17326
56.5 62 0.893957
56.5 62.5 0.750917
56.5 63 0.716797
56.5 63.5 0.736088
57 0 0.991181
57 0.5 1.14337
57 1 1.33808
57 1.5 1.64445
57 2 2.00011
57 2.5 2.28131
57 3 2.52916
57 3.5 2.73432
57 4 2.96244
57 4.5 3.11519
57 5 3.21569
57 5.5 3.28844
57 6 3.39089
57 6.5 3.42119
57 7 3.41166
57 7.5 3.40211
57 8 3.47376
57 8.5 3.52536
57 9 3.54147
57 9.5 3.5493
57 10 3.56847
57 10.5 3.50689
57 11 3.36996
57 11.5 3.22579
57 12 3.12859
57 12.5 3.05714
57 13 2.95782
57 13.5 2.80897
57 14 2.66358
57 14.5 2.57037
57 15 2.49128
57 15.5 2.32056
57 16 2.09253
57 16.5 1.79038
57 17 1.45184
57 17.5 1.10882
57 18 0.752687
57 18.5 0.516347
57 19 0.305289
57 19.5 0.188697
57 20 0.128026
57 20.5 0.060235
57 21 0.0719169
57 21.5 0.0691848
57 22 0.138554
57 22.5 0.281621
57 23 0.46113
57 23.5 0.704645
57 24 1.04123
57 24.5 1.5172
57 25 2.08324
57 25.5 2.80473
57 26 3.58764
57 26.5 4.36376
57 27 5.19092
57 27.5 5.95596
57 28 6.6872
57 28.5 7.36678
57 29 8.01032
57 29.5 8.65886
57 30 9.27332
57 30.5 9.81517
57 31 10.335
57 31.5 10.7711
57 32 11.0909
57 32.5 11.3778
57 33 11.5945
57 33.5 11.74
57 34 11.8162
57 34.5 11.8338
57 35 11.8766
57 35.5 11.8609
57 36 11.8379
57 36.5 11.7496
57 37 11.6892
57 37.5 11.5582
57 38 11.417
57 38.5 11.3349
57 39 11.3429
57 39.5 11.4033
57 40 11.5239
57 40.5 11.5905
57 41 11.5972
57 41.5 11.5684
57 42 11.526
57 42.5 11.4335
57 43 11.2911
57 43.5 11.1812
57 44 11.048
57 44.5 10.8955
57 45 10.6701
57 45.5 10.4579
57 46 10.2096
57 46.5 10.0018
57 47 9.71232
57 47.5 9.42335
57 48 9.14864
57 48.5 8.85922
57 49 8.55493
57 49.5 8.2946
57 50 7.95377
57 50.5 7.55214
57 51 7.14638
57 51.5 6.73858
57 52 6.3589
57 52.5 6.03299
57 53 5.78273
57 53.5 5.596
57 54 5.42925
57 54.5 5.22656
57 55 5.02784
57 55.5 4.78519
57 56 4.5025
57 56.5 4.19674
57 57 3.89899
57 57.5 3.61449
57 58 3.38801
57 58.5 3.22727
57 59 2.9948
57 59.5 2.79661
57 60 2.49949
57 60.5 2.13865
57 61 1.76311
57 61.5 1.45291
57 62 1.21117
57 62.5 1.05003
57 63 0.974425
57 63.5 0.952523
57.5 0 1.23756
57.5 0.5 1.35433
57.5 1 1.55877
57.5 1.5 1.88245
57.5 2 2.22731
57.5 2.5 2.48648
57.5 3 2.71804
57.5 3.5 2.90915
57.5 4 3.10297
57.5 4.5 3.27967
57.5 5 3.39949
57.5 5.5 3.49554
57.5 6 3.58476
57.5 6.5 3.5701
57.5 7 3.55951
57.5 7.5 3.56133
57.5 8 3.61302
57.5 8.5 3.66092
57.5 9 3.6855
57.5 9.5 3.70816
57.5 10 3.72401
57.5 10.5 3.69501
57.5 11 3.57958
57.5 11.5 3.44933
57.5 12 3.35828
57.5 12.5 3.28077
57.5 13 3.17469
57.5 13.5 3.00209
57.5 14 2.85629
57.5 14.5 2.72223
57.5 15 2.59931
57.5 15.5 2.42393
57.5 16 2.15499
57.5 16.5 1.81996
57.5 17 1.43095
57.5 17.5 1.09195
57.5 18 0.786287
57.5 18.5 0.524857
57.5 19 0.306052
57.5 19.5 0.139639
57.5 20 0.06574
57.5 20.5 0.0234449
57.5 21 0.0291284
57.5 21.5 0.0319825
57.5 22 0.105081
57.5 22.5 0.202079
57.5 23 0.342491
57.5 23.5 0.618743
57.5 24 1.00358
57.5 24.5 1.46656
57.5 25 1.98234
57.5 25.5 2.70843
57.5 26 3.46281
57.5 26.5 4.29789
57.5 27 5.14148
57.5 27.5 5.98312
57.5 28 6.73847
57.5 28.5 7.42668
57.5 29 8.09947
57.5 29.5 8.73866
57.5 30 9.35323
57.5 30.5 9.95922
57.5 31 10.5199
57.5 31.5 10.949
57.5 32 11.3101
57.5 32.5 11.5822
57.5 33 11.7839
57.5 33.5 11.9287
57.5 34 12.0196
57.5 34.5 12.0447
57.5 35 12.0781
57.5 35.5 12.0605
57.5 36 12.0485
57.5 36.5 11.9899
57.5 37 11.9485
57.5 37.5 11.8146
57.5 38 11.6974
57.5 38.5 11.5912
57.5 39 11.5778
57.5 39.5 11.6048
57.5 40 11.7196
57.5 40.5 11.7735
57.5 41 11.7652
57.5 41.5 11.7201
57.5 42 11.6564
57.5 42.5 11.5782
57.5 43 11.4031
57.5 43.5 11.3078
57.5 44 11.2388
57.5 44.5 11.1126
57.5 45 10.9229
57.5 45.5 10.7364
57.5 46 10.4871
57.5 46.5 10.2789
57.5 47 10.0193
57.5 47.5 9.74303
57.5 48 9.49951
57.5 48.5 9.20363
57.5 49 8.92312
57.5 49.5 8.65138
57.5 50 8.30894
57.5 50.5 7.95402
57.5 51 7.58946
57.5 51.5 7.1862
57.5 52 6.81431
57.5 52.5 6.5045
57.5 53 6.2473
57.5 53.5 6.032
57.5 54 5.8401
57.5 54.5 5.62748
57.5 55 5.39321
57.5 55.5 5.12644
57.5 56 4.8476
57.5 56.5 4.51914
57.5 57 4.17975
57.5 57.5 3.87219
57.5 58 3.65258
57.5 58.5 3.47255
57.5 59 3.26556
57.5 59.5 3.04086
57.5 60 2.72975
57.5 60.5 2.36126
57.5 61 2.0162
57.5 61.5 1.76225
57.5 62 1.53758
57.5 62.5 1.36156
57.5 63 1.24174
57.5 63.5 1.20728
58 0 1.49975
58 0.5 1.63401
58 1 1.86426
58 1.5 2.12755
58 2 2.36819
58 2.5 2.62675
58 3 2.87943
58 3.5 3.07568
58 4 3.24715
58 4.5 3.44134
58 5 3.58218
58 5.5 3.65512
58 6 3.70515
58 6.5 3.69163
58 7 3.67099
58 7.5 3.69275
58 8 3.74486
58 8.5 3.79525
58 9 3.83188
58 9.5 3.87892
58 10 3.92787
58 10.5 3.86833
58 11 3.78724
58 11.5 3.6538
58 12 3.5661
58 12.5 3.49959
58 13 3.3903
58 13.5 3.23193
58 14 3.05905
58 14.5 2.8986
58 15 2.72465
58 15.5 2.48638
58 16 2.16764
58 16.5 1.82156
58 17 1.46821
58 17.5 1.10381
58 18 0.78349
58 18.5 0.504818
58 19 0.253719
58 19.5 0.0855497
58 20 -0.00675807
58 20.5 -0.0295909
58 21 -0.0404957
58 21.5 -0.0203122
58 22 0.0168193
58 22.5 0.115928
58 23 0.29736
58 23.5 0.571028
58 24 0.950061
58 24.5 1.37891
58 25 1.88926
58 25.5 2.58262
58 26 3.36468
58 26.5 4.23035
58 27 5.09764
58 27.5 5.96459
58 28 6.7406
58 28.5 7.46977
58 29 8.1498
58 29.5 8.78672
58 30 9.40106
58 30.5 10.0294
58 31 10.5992
58 31.5 11.0652
58 32 11.443
58 32.5 11.7354
58 33 11.9499
58 33.5 12.1115
58 34 12.1838
58 34.5 12.237
58 35 12.2639
58 35.5 12.2389
58 36 12.2246
58 36.5 12.2055
58 37 12.1222
58 37.5 11.9972
58 38 11.9193
58 38.5 11.8506
58 39 11.8114
58 39.5 11.8301
58 40 11.863
58 40.5 11.8891
58 41 11.8983
58 41.5 11.8771
58 42 11.7894
58 42.5 11.6951
58 43 11.5703
58 43.5 11.4921
58 44 11.3972
58 44.5 11.2812
58 45 11.1458
58 45.5 10.9708
58 46 10.7704
58 46.5 10.5378
58 47 10.2505
58 47.5 10.0089
58 48 9.76915
58 48.5 9.5113
58 49 9.22731
58 49.5 8.95919
58 50 8.6573
58 50.5 8.32221
58 51 7.93858
58 51.5 7.55959
58 52 7.20824
58 52.5 6.90106
58 53 6.6874
58 53.5 6.46161
58 54 6.22622
58 54.5 6.02678
58 55 5.74966
58 55.5 5.47837
58 56 5.17327
58 56.5 4.84936
58 57 4.4847
58 57.5 4.15708
58 58 3.92806
58 58.5 3.74109
58 59 3.54029
58 59.5 3.27787
58 60 3.00068
58 60.5 2.64289
58 61 2.31627
58 61.5 2.08019
58 62 1.85484
58 62.5 1.61882
58 63 1.4766
58 63.5 1.43723
58.5 0 1.77013
58.5 0.5 1.94504
58.5 1 2.16847
58.5 1.5 2.38787
58.5 2 2.61858
58.5 2.5 2.85169
58.5 3 3.05861
58.5 3.5 3.20795
58.5 4 3.36803
58.5 4.5 3.57983
58.5 5 3.72997
58.5 5.5 3.82391
58.5 6 3.84916
58.5 6.5 3.8248
58.5 7 3.77862
58.5 7.5 3.80418
58.5 8 3.86599
58.5 8.5 3.91884
58.5 9 4.00373
58.5 9.5 4.03631
58.5 10 4.09184
58.5 10.5 4.07844
58.5 11 4.0163
58.5 11.5 3.88511
58.5 12 3.79612
58.5 12.5 3.72844
58.5 13 3.59256
58.5 13.5 3.46096
58.5 14 3.25348
58.5 14.5 3.025
58.5 15 2.78549
58.5 15.5 2.49602
58.5 16 2.17295
58.5 16.5 1.80964
58.5 17 1.45521
58.5 17.5 1.06366
58.5 18 0.727538
58.5 18.5 0.443336
58.5 19 0.201942
58.5 19.5 0.0429975
58.5 20 -0.0345267
58.5 20.5 -0.0946102
58.5 21 -0.126505
58.5 21.5 -0.0869106
58.5 22 -0.0612979
58.5 22.5 0.0601031
58.5 23 0.275658
58.5 23.5 0.546817
58.5 24 0.90773
58.5 24.5 1.29199
58.5 25 1.77213
58.5 25.5 2.46673
58.5 26 3.30088
58.5 26.5 4.16925
58.5 27 5.06488
58.5 27.5 5.91809
58.5 28 6.70851
58.5 28.5 7.48071
58.5 29 8.19184
58.5 29.5 8.82983
58.5 30 9.44847
58.5 30.5 10.0744
58.5 31 10.6448
58.5 31.5 11.1601
58.5 32 11.5353
58.5 32.5 11.8333
58.5 33 12.0306
58.5 33.5 12.221
58.5 34 12.3419
58.5 34.5 12.426
58.5 35 12.4368
58.5 35.5 12.4021
58.5 36 12.3855
58.5 36.5 12.3533
58.5 37 12.2439
58.5 37.5 12.145
58.5 38 12.0849
58.5 38.5 12.0797
58.5 39 12.0542
58.5 39.5 12.0406
58.5 40 12.0191
58.5 40.5 12.011
58.5 41 12.0009
58.5 41.5 11.9702
58.5 42 11.8922
58.5 42.5 11.7632
58.5 43 11.6622
58.5 43.5 11.6014
58.5 44 11.539
58.5 44.5 11.4588
58.5 45 11.3299
58.5 45.5 11.1612
58.5 46 10.9947
58.5 46.5 10.7725
58.5 47 10.4626
58.5 47.5 10.2331
58.5 48 10.0117
58.5 48.5 9.79448
58.5 49 9.52963
58.5 49.5 9.23624
58.5 50 8.942
58.5 50.5 8.60436
58.5 51 8.23391
58.5 51.5 7.85001
58.5 52 7.54733
58.5 52.5 7.30898
58.5 53 7.08071
58.5 53.5 6.85965
58.5 54 6.63672
58.5 54.5 6.40816
58.5 55 6.13325
58.5 55.5 5.8416
58.5 56 5.52559
58.5 56.5 5.19868
58.5 57 4.82191
58.5 57.5 4.49179
58.5 58 4.23436
58.5 58.5 4.01956
58.5 59 3.79283
58.5 59.5 3.51804
58.5 60 3.25908
58.5 60.5 2.92621
58.5 61 2.60097
58.5 61.5 2.32497
58.5 62 2.07432
58.5 62.5 1.82956
58.5 63 1.70545
58.5 63.5 1.68662
59 0 2.09438
59 0.5 2.27737
59 1 2.47399
59 1.5 2.68374
59 2 2.87431
59 2.5 3.06959
59 3 3.22177
59 3.5 3.34764
59 4 3.54321
59 4.5 3.72866
59 5 3.86705
59 5.5 3.961
59 6 3.98784
59 6.5 3.92235
59 7 3.8991
59 7.5 3.93161
59 8 4.01199
59 8.5 4.07309
59 9 4.17671
59 9.5 4.21535
59 10 4.22688
59 10.5 4.2106
59 11 4.18299
59 11.5 4.06885
59 12 3.98399
59 12.5 3.91443
59 13 3.76928
59 13.5 3.6127
59 14 3.40677
59 14.5 3.16335
59 15 2.86103
59 15.5 2.49075
59 16 2.18888
59 16.5 1.84232
59 17 1.47436
59 17.5 1.09211
59 18 0.711607
59 18.5 0.408098
59 19 0.162191
59 19.5 0.0155275
59 20 -0.0707211
59 20.5 -0.131934
59 21 -0.159613
59 21.5 -0.130054
59 22 -0.0875495
59 22.5 0.000712113
59 23 0.190594
59 23.5 0.465408
59 24 0.842886
59 24.5 1.27868
59 25 1.71814
59 25.5 2.36656
59 26 3.18089
59 26.5 4.06947
59 27 4.99385
59 27.5 5.86466
59 28 6.66382
59 28.5 7.45793
59 29 8.17828
59 29.5 8.84303
59 30 9.52693
59 30.5 10.1592
59 31 10.6982
59 31.5 11.1941
59 32 11.5956
59 32.5 11.8912
59 33 12.1037
59 33.5 12.2631
59 34 12.4241
59 34.5 12.5032
59 35 12.5019
59 35.5 12.485
59 36 12.5025
59 36.5 12.4529
59 37 12.3738
59 37.5 12.2901
59 38 12.2353
59 38.5 12.2083
59 39 12.1619
59 39.5 12.1867
59 40 12.1686
59 40.5 12.1367
59 41 12.0875
59 41.5 11.9931
59 42 11.9153
59 42.5 11.8146
59 43 11.7491
59 43.5 11.7188
59 44 11.6559
59 44.5 11.5859
59 45 11.4707
59 45.5 11.3068
59 46 11.1329
59 46.5 10.9463
59 47 10.6681
59 47.5 10.4338
59 48 10.2337
59 48.5 10.0407
59 49 9.7889
59 49.5 9.47608
59 50 9.16767
59 50.5 8.82912
59 51 8.48789
59 51.5 8.17405
59 52 7.89444
59 52.5 7.6929
59 53 7.44394
59 53.5 7.21446
59 54 7.01304
59 54.5 6.77268
59 55 6.53219
59 55.5 6.21043
59 56 5.87621
59 56.5 5.54321
59 57 5.14742
59 57.5 4.81017
59 58 4.52704
59 58.5 4.26835
59 59 4.02679
59 59.5 3.74947
59 60 3.48002
59 60.5 3.15214
59 61 2.83583
59 61.5 2.54418
59 62 2.26849
59 62.5 2.05803
59 63 1.99519
59 63.5 2.00291
59.5 0 2.39043
59.5 0.5 2.51178
59.5 1 2.68688
59.5 1.5 2.92063
59.5 2 3.08649
59.5 2.5 3.26051
59.5 3 3.40088
59.5 3.5 3.54453
59.5 4 3.72
59.5 4.5 3.87301
59.5 5 4.01362
59.5 5.5 4.08784
59.5 6 4.11056
59.5 6.5 4.09892
59.5 7 4.0774
59.5 7.5 4.0952
59.5 8 4.13507
59.5 8.5 4.22584
59.5 9 4.32875
59.5 9.5 4.3539
59.5 10 4.35831
59.5 10.5 4.33107
59.5 11 4.27578
59.5 11.5 4.17575
59.5 12 4.11263
59.5 12.5 4.04026
59.5 13 3.88635
59.5 13.5 3.70321
59.5 14 3.45787
59.5 14.5 3.1757
59.5 15 2.86097
59.5 15.5 2.51049
59.5 16 2.20393
59.5 16.5 1.86431
59.5 17 1.49697
59.5 17.5 1.15601
59.5 18 0.765834
59.5 18.5 0.405006
59.5 19 0.124323
59.5 19.5 -0.0163135
59.5 20 -0.0717672
59.5 20.5 -0.139752
59.5 21 -0.167763
59.5 21.5 -0.173829
59.5 22 -0.129083
59.5 22.5 -0.0314363
59.5 23 0.134628
59.5 23.5 0.362798
59.5 24 0.74358
59.5 24.5 1.19537
59.5 25 1.68501
59.5 25.5 2.30786
59.5 26 3.057
59.5 26.5 3.95615
59.5 27 4.84761
59.5 27.5 5.7508
59.5 28 6.62939
59.5 28.5 7.42756
59.5 29 8.14345
59.5 29.5 8.85392
59.5 30 9.57737
59.5 30.5 10.2092
59.5 31 10.7554
59.5 31.5 11.2336
59.5 32 11.6587
59.5 32.5 11.9323
59.5 33 12.1329
59.5 33.5 12.2653
59.5 34 12.4066
59.5 34.5 12.514
59.5 35 12.5192
59.5 35.5 12.522
59.5 36 12.5806
59.5 36.5 12.5207
59.5 37 12.4474
59.5 37.5 12.3838
59.5 38 12.3162
59.5 38.5 12.2489
59.5 39 12.2405
59.5 39.5 12.3013
59.5 40 12.2718
59.5 40.5 12.2311
59.5 41 12.1616
59.5 41.5 12.035
59.5 42 11.9567
59.5 42.5 11.8377
59.5 43 11.8114
59.5 43.5 11.7965
59.5 44 11.7226
59.5 44.5 11.6441
59.5 45 11.5244
59.5 45.5 11.3843
59.5 46 11.1971
59.5 46.5 11.0146
59.5 47 10.8063
59.5 47.5 10.5989
59.5 48 10.4055
59.5 48.5 10.247
59.5 49 10.0336
59.5 49.5 9.73108
59.5 50 9.42741
59.5 50.5 9.1114
59.5 51 8.7753
59.5 51.5 8.49259
59.5 52 8.19421
59.5 52.5 7.98494
59.5 53 7.73767
59.5 53.5 7.51055
59.5 54 7.29558
59.5 54.5 7.06898
59.5 55 6.82587
59.5 55.5 6.51531
59.5 56 6.15732
59.5 56.5 5.79353
59.5 57 5.42637
59.5 57.5 5.0914
59.5 58 4.79863
59.5 58.5 4.50177
59.5 59 4.2403
59.5 59.5 3.96359
59.5 60 3.66012
59.5 60.5 3.33926
59.5 61 3.05098
59.5 61.5 2.7616
59.5 62 2.54284
59.5 62.5 2.33242
59.5 63 2.27698
59.5 63.5 2.31391
60 0 2.61896
60 0.5 2.74762
60 1 2.87838
60 1.5 3.11972
60 2 3.29114
60 2.5 3.44786
60 3 3.58112
60 3.5 3.7034
60 4 3.85736
60 4.5 4.00504
60 5 4.12613
60 5.5 4.18635
60 6 4.21001
60 6.5 4.20517
60 7 4.177
60 7.5 4.22648
60 8 4.27084
60 8.5 4.36006
60 9 4.44696
60 9.5 4.47724
60 10 4.46603
60 10.5 4.43341
60 11 4.37945
60 11.5 4.30675
60 12 4.19778
60 12.5 4.11471
60 13 3.98673
60 13.5 3.79438
60 14 3.50015
60 14.5 3.19913
60 15 2.91227
60 15.5 2.57492
60 16 2.19455
60 16.5 1.85017
60 17 1.4924
60 17.5 1.20142
60 18 0.814866
60 18.5 0.438823
60 19 0.168231
60 19.5 -0.00138222
60 20 -0.0913935
60 20.5 -0.179454
60 21 -0.220565
60 21.5 -0.221572
60 22 -0.191533
60 22.5 -0.100049
60 23 0.0613016
60 23.5 0.305199
60 24 0.675536
60 24.5 1.08631
60 25 1.58793
60 25.5 2.18921
60 26 2.93526
60 26.5 3.83685
60 27 4.74146
60 27.5 5.64728
60 28 6.57236
60 28.5 7.37602
60 29 8.11617
60 29.5 8.83884
60 30 9.58808
60 30.5 10.233
60 31 10.7693
60 31.5 11.2338
60 32 11.649
60 32.5 11.9434
60 33 12.1344
60 33.5 12.2637
60 34 12.3946
60 34.5 12.4897
60 35 12.511
60 35.5 12.53
60 36 12.5891
60 36.5 12.575
60 37 12.5108
60 37.5 12.4626
60 38 12.3633
60 38.5 12.2984
60 39 12.2641
60 39.5 12.2851
60 40 12.2566
60 40.5 12.2007
60 41 12.1094
60 41.5 11.9915
60 42 11.8952
60 42.5 11.7991
60 43 11.7835
60 43.5 11.7822
60 44 11.7418
60 44.5 11.6473
60 45 11.553
60 45.5 11.4325
60 46 11.2463
60 46.5 11.0644
60 47 10.88
60 47.5 10.7402
60 48 10.5785
60 48.5 10.4066
60 49 10.2122
60 49.5 9.9798
60 50 9.7111
60 50.5 9.40362
60 51 9.05215
60 51.5 8.77951
60 52 8.48877
60 52.5 8.21689
60 53 7.97313
60 53.5 7.73504
60 54 7.50379
60 54.5 7.28328
60 55 7.00051
60 55.5 6.69196
60 56 6.38023
60 56.5 5.99537
60 57 5.64044
60 57.5 5.3284
60 58 5.02302
60 58.5 4.72687
60 59 4.466
60 59.5 4.17171
60 60 3.88329
60 60.5 3.58128
60 61 3.33448
60 61.5 3.10823
60 62 2.91273
60 62.5 2.69729
60 63 2.6015
60 63.5 2.57834
60.5 0 2.877
60.5 0.5 2.99973
60.5 1 3.11652
60.5 1.5 3.31413
60.5 2 3.4768
60.5 2.5 3.60508
60.5 3 3.73785
60.5 3.5 3.85485
60.5 4 4.01331
60.5 4.5 4.14672
60.5 5 4.2324
60.5 5.5 4.29714
60.5 6 4.27431
60.5 6.5 4.23088
60.5 7 4.19393
60.5 7.5 4.27048
60.5 8 4.33748
60.5 8.5 4.42023
60.5 9 4.49384
60.5 9.5 4.51255
60.5 10 4.51362
60.5 10.5 4.50287
60.5 11 4.47438
60.5 11.5 4.4086
60.5 12 4.30207
60.5 12.5 4.17514
60.5 13 4.03003
60.5 13.5 3.83805
60.5 14 3.5357
60.5 14.5 3.21006
60.5 15 2.92159
60.5 15.5 2.57052
60.5 16 2.18255
60.5 16.5 1.83041
60.5 17 1.46331
60.5 17.5 1.14367
60.5 18 0.790178
60.5 18.5 0.422475
60.5 19 0.170371
60.5 19.5 -0.0186881
60.5 20 -0.1126
60.5 20.5 -0.211844
60.5 21 -0.296323
60.5 21.5 -0.296891
60.5 22 -0.218974
60.5 22.5 -0.14162
60.5 23 8.32773e-05
60.5 23.5 0.25143
60.5 24 0.608705
60.5 24.5 0.996541
60.5 25 1.50926
60.5 25.5 2.13659
