53.5 5.5 2.55635
53.5 6 2.64204
53.5 6.5 2.66427
53.5 7 2.66999
53.5 7.5 2.7201
53.5 8 2.77662
53.5 8.5 2.85155
53.5 9 2.89162
53.5 9.5 3.0599
53.5 10 3.18499
53.5 10.5 3.28837
53.5 11 3.33204
53.5 11.5 3.38027
53.5 12 3.43504
53.5 12.5 3.53532
53.5 13 3.54714
53.5 13.5 3.50777
53.5 14 3.50681
53.5 14.5 3.54529
53.5 15 3.56683
53.5 15.5 3.5852
53.5 16 3.55919
53.5 16.5 3.48386
53.5 17 3.42165
53.5 17.5 3.41947
53.5 18 3.41556
53.5 18.5 3.36596
53.5 19 3.32244
53.5 19.5 3.3032
53.5 20 3.29817
53.5 20.5 3.23034
53.5 21 3.18044
53.5 21.5 3.1878
53.5 22 3.1833
53.5 22.5 3.1381
53.5 23 3.05071
53.5 23.5 2.99189
53.5 24 2.86773
53.5 24.5 2.7326
53.5 25 2.63448
53.5 25.5 2.46549
53.5 26 2.35312
53.5 26.5 2.21083
53.5 27 2.05768
53.5 27.5 1.95708
53.5 28 1.82375
53.5 28.5 1.62001
53.5 29 1.3965
53.5 29.5 1.19048
53.5 30 1.0109
53.5 30.5 0.863483
53.5 31 0.699976
53.5 31.5 0.563958
53.5 32 0.452244
53.5 32.5 0.270141
53.5 33 0.142907
53.5 33.5 -0.026651
53.5 34 -0.124764
53.5 34.5 -0.146843
53.5 35 -0.107153
53.5 35.5 -0.103546
53.5 36 -0.0516467
53.5 36.5 -0.0153609
53.5 37 0.041898
53.5 37.5 0.0779644
53.5 38 0.119381
53.5 38.5 0.164795
53.5 39 0.125369
53.5 39.5 0.135388
53.5 40 0.157804
53.5 40.5 0.197909
53.5 41 0.252311
53.5 41.5 0.241866
53.5 42 0.240798
53.5 42.5 0.263889
53.5 43 0.273987
53.5 43.5 0.287601
53.5 44 0.258516
53.5 44.5 0.259322
53.5 45 0.27823
53.5 45.5 0.297483
53.5 46 0.344497
53.5 46.5 0.34291
53.5 47 0.291539
53.5 47.5 0.285017
53.5 48 0.340908
53.5 48.5 0.442191
53.5 49 0.534238
53.5 49.5 0.630297
53.5 50 0.676583
53.5 50.5 0.7166
53.5 51 0.79198
53.5 51.5 0.880335
53.5 52 1.01331
53.5 52.5 1.09789
53.5 53 1.11262
53.5 53.5 1.08461
53.5 54 1.09474
53.5 54.5 1.08227
53.5 55 1.1055
53.5 55.5 1.22172
53.5 56 1.38924
53.5 56.5 1.52797
53.5 57 1.55512
53.5 57.5 1.59619
53.5 58 1.68847
53.5 58.5 1.74354
53.5 59 1.77396
53.5 59.5 1.8287
53.5 60 1.83413
53.5 60.5 1.84097
53.5 61 1.85709
53.5 61.5 1.79786
53.5 62 1.77816
53.5 62.5 1.79068
53.5 63 1.88608
53.5 63.5 2.01459
54 0 2.47908
54 0.5 2.54875
54 1 2.62589
54 1.5 2.63417
54 2 2.66038
54 2.5 2.70989
54 3 2.7768
54 3.5 2.84105
54 4 2.83915
54 4.5 2.85815
54 5 2.91224
54 5.5 2.96557
54 6 3.0082
54 6.5 3.03302
54 7 2.99593
54 7.5 2.99554
54 8 3.07195
54 8.5 3.15097
54 9 3.22233
54 9.5 3.37617
54 10 3.5235
54 10.5 3.59862
54 11 3.66113
54 11.5 3.73064
54 12 3.79332
54 12.5 3.88099
54 13 3.9127
54 13.5 3.89541
54 14 3.89971
54 14.5 3.90391
54 15 3.93295
54 15.5 3.9425
54 16 3.91879
54 16.5 3.87541
54 17 3.82534
54 17.5 3.81385
54 18 3.78583
54 18.5 3.73387
54 19 3.7074
54 19.5 3.70656
54 20 3.68073
54 20.5 3.6359
54 21 3.6028
54 21.5 3.60377
54 22 3.58933
54 22.5 3.54945
54 23 3.47078
54 23.5 3.37811
54 24 3.25218
54 24.5 3.12461
54 25 3.02643
54 25.5 2.921
54 26 2.80383
54 26.5 2.62271
54 27 2.42865
54 27.5 2.29654
54 28 2.143
54 28.5 1.99822
54 29 1.81133
54 29.5 1.64576
54 30 1.50255
54 30.5 1.30323
54 31 1.11164
54 31.5 0.923712
54 32 0.777429
54 32.5 0.625987
54 33 0.512327
54 33.5 0.369846
54 34 0.267839
54 34.5 0.280501
54 35 0.301327
54 35.5 0.286258
54 36 0.332178
54 36.5 0.374318
54 37 0.435043
54 37.5 0.48358
54 38 0.482637
54 38.5 0.498409
54 39 0.49311
54 39.5 0.499099
54 40 0.517731
54 40.5 0.565716
54 41 0.621666
54 41.5 0.639755
54 42 0.650477
54 42.5 0.660744
54 43 0.710248
54 43.5 0.694059
54 44 0.65803
54 44.5 0.666933
54 45 0.672305
54 45.5 0.710688
54 46 0.763086
54 46.5 0.788531
54 47 0.76501
54 47.5 0.758091
54 48 0.802201
54 48.5 0.858573
54 49 0.917148
54 49.5 1.01538
54 50 1.0972
54 50.5 1.15107
54 51 1.24514
54 51.5 1.34604
54 52 1.44211
54 52.5 1.52481
54 53 1.57535
54 53.5 1.58148
54 54 1.56135
54 54.5 1.5094
54 55 1.59898
54 55.5 1.72734
54 56 1.86766
54 56.5 1.95201
54 57 1.97197
54 57.5 1.9808
54 58 2.0774
54 58.5 2.15916
54 59 2.2004
54 59.5 2.21464
54 60 2.2374
54 60.5 2.2804
54 61 2.27463
54 61.5 2.19684
54 62 2.14317
54 62.5 2.13113
54 63 2.24229
54 63.5 2.3793
54.5 0 2.88403
54.5 0.5 2.98014
54.5 1 3.02345
54.5 1.5 3.02987
54.5 2 3.05584
54.5 2.5 3.06621
54.5 3 3.09723
54.5 3.5 3.12752
54.5 4 3.13674
54.5 4.5 3.16013
54.5 5 3.25996
54.5 5.5 3.34155
54.5 6 3.35187
54.5 6.5 3.35646
54.5 7 3.31386
54.5 7.5 3.30105
54.5 8 3.37334
54.5 8.5 3.46506
54.5 9 3.57951
54.5 9.5 3.73567
54.5 10 3.84044
54.5 10.5 3.90159
54.5 11 3.96943
54.5 11.5 4.03802
54.5 12 4.10356
54.5 12.5 4.20654
54.5 13 4.25133
54.5 13.5 4.29177
54.5 14 4.30415
54.5 14.5 4.26793
54.5 15 4.28823
54.5 15.5 4.30252
54.5 16 4.27719
54.5 16.5 4.27689
54.5 17 4.2459
54.5 17.5 4.18526
54.5 18 4.14446
54.5 18.5 4.09758
54.5 19 4.0581
54.5 19.5 4.05419
54.5 20 4.06069
54.5 20.5 4.04535
54.5 21 4.02621
54.5 21.5 4.01392
54.5 22 4.00393
54.5 22.5 3.96165
54.5 23 3.86928
54.5 23.5 3.75786
54.5 24 3.63363
54.5 24.5 3.52907
54.5 25 3.42515
54.5 25.5 3.33693
54.5 26 3.21943
54.5 26.5 3.06633
54.5 27 2.85936
54.5 27.5 2.70235
54.5 28 2.56453
54.5 28.5 2.40246
54.5 29 2.25753
54.5 29.5 2.10899
54.5 30 1.94271
54.5 30.5 1.71398
54.5 31 1.55377
54.5 31.5 1.34395
54.5 32 1.16918
54.5 32.5 1.03061
54.5 33 0.939662
54.5 33.5 0.814096
54.5 34 0.73214
54.5 34.5 0.70235
54.5 35 0.664361
54.5 35.5 0.69694
54.5 36 0.752145
54.5 36.5 0.781265
54.5 37 0.808736
54.5 37.5 0.830919
54.5 38 0.827051
54.5 38.5 0.795017
54.5 39 0.790955
54.5 39.5 0.814578
54.5 40 0.845399
54.5 40.5 0.921707
54.5 41 0.995226
54.5 41.5 1.05011
54.5 42 1.06818
54.5 42.5 1.08012
54.5 43 1.11704
54.5 43.5 1.08484
54.5 44 1.04822
54.5 44.5 1.03374
54.5 45 1.08016
54.5 45.5 1.1257
54.5 46 1.17712
54.5 46.5 1.21191
54.5 47 1.19773
54.5 47.5 1.2012
54.5 48 1.22945
54.5 48.5 1.30234
54.5 49 1.41778
54.5 49.5 1.49932
54.5 50 1.54249
54.5 50.5 1.61371
54.5 51 1.70698
54.5 51.5 1.79979
54.5 52 1.91875
54.5 52.5 2.03486
54.5 53 2.06884
54.5 53.5 2.07619
54.5 54 2.05197
54.5 54.5 2.01431
54.5 55 2.10493
54.5 55.5 2.21002
54.5 56 2.32178
54.5 56.5 2.38324
54.5 57 2.39713
54.5 57.5 2.42005
54.5 58 2.46425
54.5 58.5 2.51933
54.5 59 2.60626
54.5 59.5 2.64541
54.5 60 2.6853
54.5 60.5 2.72945
54.5 61 2.70439
54.5 61.5 2.66495
54.5 62 2.5763
54.5 62.5 2.56706
54.5 63 2.67419
54.5 63.5 2.79341
55 0 3.34174
55 0.5 3.36659
55 1 3.38896
55 1.5 3.40512
55 2 3.40635
55 2.5 3.3914
55 3 3.40506
55 3.5 3.44862
55 4 3.44959
55 4.5 3.46935
55 5 3.54503
55 5.5 3.60104
55 6 3.62186
55 6.5 3.65691
55 7 3.65547
55 7.5 3.66545
55 8 3.70289
55 8.5 3.81575
55 9 3.94333
55 9.5 4.09528
55 10 4.13693
55 10.5 4.19201
55 11 4.27391
55 11.5 4.33586
55 12 4.4184
55 12.5 4.50655
55 13 4.5698
55 13.5 4.61746
55 14 4.62538
55 14.5 4.62891
55 15 4.66582
55 15.5 4.67275
55 16 4.63621
55 16.5 4.63946
55 17 4.60513
55 17.5 4.55401
55 18 4.53615
55 18.5 4.50258
55 19 4.43634
55 19.5 4.43745
55 20 4.44162
55 20.5 4.43385
55 21 4.45558
55 21.5 4.41271
55 22 4.3892
55 22.5 4.34569
55 23 4.25437
55 23.5 4.14136
55 24 4.04372
55 24.5 3.94893
55 25 3.84086
55 25.5 3.75225
55 26 3.62188
55 26.5 3.46816
55 27 3.29266
55 27.5 3.14474
55 28 3.00407
55 28.5 2.84239
55 29 2.66846
55 29.5 2.49372
55 30 2.35814
55 30.5 2.16608
55 31 1.98795
55 31.5 1.77976
55 32 1.59113
55 32.5 1.42272
55 33 1.32708
55 33.5 1.23637
55 34 1.14578
55 34.5 1.04232
55 35 0.967527
55 35.5 1.00668
55 36 1.10303
55 36.5 1.16679
55 37 1.17507
55 37.5 1.18323
55 38 1.19674
55 38.5 1.17146
55 39 1.19002
55 39.5 1.18761
55 40 1.20169
55 40.5 1.27653
55 41 1.38788
55 41.5 1.43034
55 42 1.46972
55 42.5 1.5047
55 43 1.50671
55 43.5 1.47551
55 44 1.45236
55 44.5 1.43873
55 45 1.50865
55 45.5 1.56108
55 46 1.61919
55 46.5 1.64509
55 47 1.62802
55 47.5 1.63029
55 48 1.68185
55 48.5 1.7987
55 49 1.92206
55 49.5 1.99834
55 50 2.04869
55 50.5 2.13667
55 51 2.20708
55 51.5 2.27741
55 52 2.3975
55 52.5 2.51568
55 53 2.546
55 53.5 2.56038
55 54 2.57965
55 54.5 2.55129
55 55 2.60539
55 55.5 2.6751
55 56 2.71936
55 56.5 2.74501
55 57 2.78287
55 57.5 2.83248
55 58 2.851
55 58.5 2.94596
55 59 3.0337
55 59.5 3.0852
55 60 3.14643
55 60.5 3.17742
55 61 3.16282
55 61.5 3.12564
55 62 3.0553
55 62.5 3.03175
55 63 3.11516
55 63.5 3.23398
55.5 0 3.7312
55.5 0.5 3.7209
55.5 1 3.74314
55.5 1.5 3.78098
55.5 2 3.77442
55.5 2.5 3.75155
55.5 3 3.72015
55.5 3.5 3.75615
55.5 4 3.75985
55.5 4.5 3.77244
55.5 5 3.80818
55.5 5.5 3.85543
55.5 6 3.92299
55.5 6.5 3.96976
55.5 7 3.96278
55.5 7.5 3.95956
55.5 8 4.02206
55.5 8.5 4.14387
55.5 9 4.30574
55.5 9.5 4.43164
55.5 10 4.48246
55.5 10.5 4.48112
55.5 11 4.54356
55.5 11.5 4.6138
55.5 12 4.70177
55.5 12.5 4.79697
55.5 13 4.88144
55.5 13.5 4.93678
55.5 14 4.92747
55.5 14.5 4.93877
55.5 15 4.97682
55.5 15.5 4.98615
55.5 16 4.99051
55.5 16.5 4.98215
55.5 17 4.93141
55.5 17.5 4.88388
55.5 18 4.87036
55.5 18.5 4.84917
55.5 19 4.81759
55.5 19.5 4.82344
55.5 20 4.80311
55.5 20.5 4.81957
55.5 21 4.84754
55.5 21.5 4.80819
55.5 22 4.78907
55.5 22.5 4.73836
55.5 23 4.64328
55.5 23.5 4.56412
55.5 24 4.47652
55.5 24.5 4.34274
55.5 25 4.21071
55.5 25.5 4.11448
55.5 26 3.99822
55.5 26.5 3.87161
55.5 27 3.70291
55.5 27.5 3.52035
55.5 28 3.37158
55.5 28.5 3.20098
55.5 29 3.01593
55.5 29.5 2.88491
55.5 30 2.8024
55.5 30.5 2.59326
55.5 31 2.40759
55.5 31.5 2.17398
55.5 32 1.95893
55.5 32.5 1.82284
55.5 33 1.73195
55.5 33.5 1.63521
55.5 34 1.543
55.5 34.5 1.42633
55.5 35 1.3122
55.5 35.5 1.35395
55.5 36 1.44174
55.5 36.5 1.50897
55.5 37 1.51896
55.5 37.5 1.52418
55.5 38 1.53973
55.5 38.5 1.57291
55.5 39 1.59485
55.5 39.5 1.58793
55.5 40 1.62129
55.5 40.5 1.67513
55.5 41 1.75958
55.5 41.5 1.81836
55.5 42 1.88961
55.5 42.5 1.8794
55.5 43 1.8553
55.5 43.5 1.8578
55.5 44 1.84985
55.5 44.5 1.87124
55.5 45 1.94627
55.5 45.5 2.01828
55.5 46 2.06833
55.5 46.5 2.07026
55.5 47 2.1223
55.5 47.5 2.14324
55.5 48 2.1747
55.5 48.5 2.29382
55.5 49 2.38227
55.5 49.5 2.49768
55.5 50 2.55866
55.5 50.5 2.63646
55.5 51 2.70111
55.5 51.5 2.77781
55.5 52 2.86091
55.5 52.5 2.93794
55.5 53 2.95337
55.5 53.5 3.0012
55.5 54 3.02018
55.5 54.5 3.03714
55.5 55 3.04681
55.5 55.5 3.06692
55.5 56 3.08622
55.5 56.5 3.08067
55.5 57 3.11655
55.5 57.5 3.1408
55.5 58 3.22523
55.5 58.5 3.3324
55.5 59 3.44585
55.5 59.5 3.52899
55.5 60 3.56902
55.5 60.5 3.57412
55.5 61 3.57063
55.5 61.5 3.52401
55.5 62 3.48362
55.5 62.5 3.45145
55.5 63 3.52889
55.5 63.5 3.66504
56 0 4.07746
56 0.5 4.079
56 1 4.09904
56 1.5 4.11405
56 2 4.1315
56 2.5 4.13036
56 3 4.09501
56 3.5 4.06399
56 4 4.03074
56 4.5 4.06768
56 5 4.10938
56 5.5 4.11624
56 6 4.18176
56 6.5 4.25401
56 7 4.27394
56 7.5 4.28833
56 8 4.34281
56 8.5 4.44473
56 9 4.57868
56 9.5 4.70257
56 10 4.78949
56 10.5 4.78828
56 11 4.83728
56 11.5 4.90522
56 12 4.97766
56 12.5 5.06642
56 13 5.21201
56 13.5 5.2592
56 14 5.25147
56 14.5 5.27711
56 15 5.32301
56 15.5 5.34677
56 16 5.34931
56 16.5 5.31277
56 17 5.26972
56 17.5 5.2198
56 18 5.1845
56 18.5 5.18544
56 19 5.18801
56 19.5 5.17427
56 20 5.14819
56 20.5 5.16949
56 21 5.17175
56 21.5 5.19796
56 22 5.18208
56 22.5 5.10323
56 23 4.9864
56 23.5 4.88944
56 24 4.8336
56 24.5 4.70502
56 25 4.59143
56 25.5 4.50927
56 26 4.42882
56 26.5 4.27525
56 27 4.0886
56 27.5 3.89704
56 28 3.72692
56 28.5 3.56765
56 29 3.37256
56 29.5 3.24066
56 30 3.12948
56 30.5 2.93885
56 31 2.76925
56 31.5 2.5738
56 32 2.36272
56 32.5 2.18716
56 33 2.11518
56 33.5 2.04243
56 34 1.94612
56 34.5 1.85824
56 35 1.76323
56 35.5 1.74641
56 36 1.79481
56 36.5 1.8359
56 37 1.82804
56 37.5 1.85891
56 38 1.8913
56 38.5 1.89744
56 39 1.91235
56 39.5 1.94428
56 40 2.01133
56 40.5 2.05874
56 41 2.14588
56 41.5 2.2087
56 42 2.27604
56 42.5 2.24066
56 43 2.22331
56 43.5 2.24822
56 44 2.27269
56 44.5 2.2959
56 45 2.34645
56 45.5 2.43318
56 46 2.50095
56 46.5 2.54411
56 47 2.6128
56 47.5 2.63736
56 48 2.65221
56 48.5 2.73247
56 49 2.78641
56 49.5 2.89062
56 50 2.97633
56 50.5 3.08233
56 51 3.1472
56 51.5 3.19396
56 52 3.25255
56 52.5 3.2962
56 53 3.35211
56 53.5 3.41134
56 54 3.41051
56 54.5 3.43328
56 55 3.42649
56 55.5 3.43928
56 56 3.46553
56 56.5 3.44174
56 57 3.46412
56 57.5 3.49719
56 58 3.5801
56 58.5 3.69033
56 59 3.80651
56 59.5 3.87871
56 60 3.92
56 60.5 3.9517
56 61 3.96083
56 61.5 3.89397
56 62 3.86647
56 62.5 3.85879
56 63 3.93943
56 63.5 4.05334
56.5 0 4.38815
56.5 0.5 4.38134
56.5 1 4.38306
56.5 1.5 4.43514
56.5 2 4.49448
56.5 2.5 4.45024
56.5 3 4.40484
56.5 3.5 4.35321
56.5 4 4.33167
56.5 4.5 4.36743
56.5 5 4.39314
56.5 5.5 4.37728
56.5 6 4.41451
56.5 6.5 4.51412
56.5 7 4.55294
56.5 7.5 4.55625
56.5 8 4.61785
56.5 8.5 4.74009
56.5 9 4.86382
56.5 9.5 4.95889
56.5 10 5.0572
56.5 10.5 5.09807
56.5 11 5.12776
56.5 11.5 5.20095
56.5 12 5.25521
56.5 12.5 5.36499
56.5 13 5.48619
56.5 13.5 5.5318
56.5 14 5.54379
56.5 14.5 5.5508
56.5 15 5.58259
56.5 15.5 5.62939
56.5 16 5.65456
56.5 16.5 5.60288
56.5 17 5.57188
56.5 17.5 5.55647
56.5 18 5.51152
56.5 18.5 5.51213
56.5 19 5.50852
56.5 19.5 5.45378
56.5 20 5.41625
56.5 20.5 5.44968
56.5 21 5.46085
56.5 21.5 5.47534
56.5 22 5.46824
56.5 22.5 5.43316
56.5 23 5.35441
56.5 23.5 5.24432
56.5 24 5.18828
56.5 24.5 5.10112
56.5 25 5.01426
56.5 25.5 4.92729
56.5 26 4.87109
56.5 26.5 4.65586
56.5 27 4.46273
56.5 27.5 4.25951
56.5 28 4.05963
56.5 28.5 3.8811
56.5 29 3.69762
56.5 29.5 3.56661
56.5 30 3.43536
56.5 30.5 3.26652
56.5 31 3.13839
56.5 31.5 2.96978
56.5 32 2.75315
56.5 32.5 2.5993
56.5 33 2.49217
56.5 33.5 2.4075
56.5 34 2.31733
56.5 34.5 2.22781
56.5 35 2.15804
56.5 35.5 2.1096
56.5 36 2.10909
56.5 36.5 2.10902
56.5 37 2.14311
56.5 37.5 2.18022
56.5 38 2.1895
56.5 38.5 2.17103
56.5 39 2.20724
56.5 39.5 2.26827
56.5 40 2.35422
56.5 40.5 2.44714
56.5 41 2.55313
56.5 41.5 2.61571
56.5 42 2.63648
56.5 42.5 2.60855
56.5 43 2.58158
56.5 43.5 2.56528
56.5 44 2.60609
56.5 44.5 2.66232
56.5 45 2.71775
56.5 45.5 2.82081
56.5 46 2.90424
56.5 46.5 2.98924
56.5 47 3.0339
56.5 47.5 3.05892
56.5 48 3.12001
56.5 48.5 3.18412
56.5 49 3.21382
56.5 49.5 3.2625
56.5 50 3.39796
56.5 50.5 3.47196
56.5 51 3.57987
56.5 51.5 3.60761
56.5 52 3.63311
56.5 52.5 3.68158
56.5 53 3.76059
56.5 53.5 3.8109
56.5 54 3.81377
56.5 54.5 3.84781
56.5 55 3.82735
56.5 55.5 3.81607
56.5 56 3.81469
56.5 56.5 3.79611
56.5 57 3.79697
56.5 57.5 3.85071
56.5 58 3.94727
56.5 58.5 4.04493
56.5 59 4.12089
56.5 59.5 4.19707
56.5 60 4.25174
56.5 60.5 4.28766
56.5 61 4.27804
56.5 61.5 4.20643
56.5 62 4.13022
56.5 62.5 4.1564
56.5 63 4.22834
56.5 63.5 4.33324
57 0 4.65581
57 0.5 4.66921
57 1 4.675
57 1.5 4.74528
57 2 4.82927
57 2.5 4.77627
57 3 4.71821
57 3.5 4.64656
57 4 4.65292
57 4.5 4.66854
57 5 4.6684
57 5.5 4.69417
57 6 4.7431
57 6.5 4.79709
57 7 4.84424
57 7.5 4.82702
57 8 4.91803
57 8.5 5.05573
57 9 5.16123
57 9.5 5.25066
57 10 5.35229
57 10.5 5.42081
57 11 5.42639
57 11.5 5.49792
57 12 5.57918
57 12.5 5.66712
57 13 5.74164
57 13.5 5.75752
57 14 5.77653
57 14.5 5.83214
57 15 5.89036
57 15.5 5.90136
57 16 5.89607
57 16.5 5.87777
57 17 5.82256
57 17.5 5.81385
57 18 5.81118
57 18.5 5.81485
57 19 5.78796
57 19.5 5.75155
57 20 5.76027
57 20.5 5.76579
57 21 5.75327
57 21.5 5.70604
57 22 5.67046
57 22.5 5.64358
57 23 5.64415
57 23.5 5.60209
57 24 5.54846
57 24.5 5.43987
57 25 5.33507
57 25.5 5.26412
57 26 5.16967
57 26.5 4.98043
57 27 4.82195
57 27.5 4.62108
57 28 4.41194
57 28.5 4.20028
57 29 4.02101
57 29.5 3.86854
57 30 3.75798
57 30.5 3.61793
57 31 3.51938
57 31.5 3.38706
57 32 3.19959
57 32.5 3.04614
57 33 2.92472
57 33.5 2.81344
57 34 2.71526
57 34.5 2.59049
57 35 2.5237
57 35.5 2.47168
57 36 2.46128
57 36.5 2.46643
57 37 2.518
57 37.5 2.51846
57 38 2.53653
57 38.5 2.52412
57 39 2.54893
57 39.5 2.62029
57 40 2.74573
57 40.5 2.84111
57 41 2.91145
57 41.5 2.93175
57 42 2.95989
57 42.5 2.95876
57 43 2.92302
57 43.5 2.93618
57 44 2.96078
57 44.5 3.01726
57 45 3.07519
57 45.5 3.16859
57 46 3.2324
57 46.5 3.35646
57 47 3.43176
57 47.5 3.48285
57 48 3.56007
57 48.5 3.59466
57 49 3.61358
57 49.5 3.70885
57 50 3.81429
57 50.5 3.90455
57 51 3.98291
57 51.5 3.98687
57 52 4.02287
57 52.5 4.06443
57 53 4.13533
57 53.5 4.20036
57 54 4.2303
57 54.5 4.2268
57 55 4.21765
57 55.5 4.17339
57 56 4.15061
57 56.5 4.13958
57 57 4.15263
57 57.5 4.19877
57 58 4.25429
57 58.5 4.31669
57 59 4.37004
57 59.5 4.47622
57 60 4.54715
57 60.5 4.56785
57 61 4.57054
57 61.5 4.52259
57 62 4.45564
57 62.5 4.48842
57 63 4.55799
57 63.5 4.60636
57.5 0 4.91278
57.5 0.5 4.92244
57.5 1 4.94933
57.5 1.5 5.01371
57.5 2 5.07966
57.5 2.5 5.06466
57.5 3 4.99628
57.5 3.5 4.94059
57.5 4 4.91395
57.5 4.5 4.92937
57.5 5 4.95236
57.5 5.5 4.99387
57.5 6 5.06042
57.5 6.5 5.06767
57.5 7 5.10078
57.5 7.5 5.141
57.5 8 5.23144
57.5 8.5 5.32984
57.5 9 5.41478
57.5 9.5 5.48055
57.5 10 5.56199
57.5 10.5 5.65216
57.5 11 5.68586
57.5 11.5 5.7675
57.5 12 5.84342
57.5 12.5 5.92008
57.5 13 5.99031
57.5 13.5 5.99824
57.5 14 6.03758
57.5 14.5 6.0915
57.5 15 6.1486
57.5 15.5 6.18634
57.5 16 6.14497
57.5 16.5 6.11187
57.5 17 6.06953
57.5 17.5 6.08013
57.5 18 6.10773
57.5 18.5 6.08718
57.5 19 6.0414
57.5 19.5 6.03433
57.5 20 6.063
57.5 20.5 6.08585
57.5 21 6.03265
57.5 21.5 5.99125
57.5 22 5.94645
57.5 22.5 5.92222
57.5 23 5.91441
57.5 23.5 5.9053
57.5 24 5.8335
57.5 24.5 5.71332
57.5 25 5.61033
57.5 25.5 5.55698
57.5 26 5.45141
57.5 26.5 5.30552
57.5 27 5.16526
57.5 27.5 4.97341
57.5 28 4.77759
57.5 28.5 4.5473
57.5 29 4.35303
57.5 29.5 4.20281
57.5 30 4.08382
57.5 30.5 3.9782
57.5 31 3.94262
57.5 31.5 3.81081
57.5 32 3.64467
57.5 32.5 3.4645
57.5 33 3.29703
57.5 33.5 3.178
57.5 34 3.07324
57.5 34.5 2.94684
57.5 35 2.87869
57.5 35.5 2.82603
57.5 36 2.82764
57.5 36.5 2.8275
57.5 37 2.86712
57.5 37.5 2.87257
57.5 38 2.89231
57.5 38.5 2.87318
57.5 39 2.93717
57.5 39.5 2.99674
57.5 40 3.12032
57.5 40.5 3.18438
57.5 41 3.21855
57.5 41.5 3.25886
57.5 42 3.28547
57.5 42.5 3.2903
57.5 43 3.27516
57.5 43.5 3.30749
57.5 44 3.40261
57.5 44.5 3.46268
57.5 45 3.52177
57.5 45.5 3.59876
57.5 46 3.67129
57.5 46.5 3.7723
57.5 47 3.84668
57.5 47.5 3.91792
57.5 48 3.99676
57.5 48.5 3.99569
57.5 49 4.02998
57.5 49.5 4.12217
57.5 50 4.20046
57.5 50.5 4.27742
57.5 51 4.33749
57.5 51.5 4.3501
57.5 52 4.37446
57.5 52.5 4.39105
57.5 53 4.49956
57.5 53.5 4.57565
57.5 54 4.60175
57.5 54.5 4.56401
57.5 55 4.55267
57.5 55.5 4.52388
57.5 56 4.5154
57.5 56.5 4.49793
57.5 57 4.50903
57.5 57.5 4.51571
57.5 58 4.54779
57.5 58.5 4.58179
57.5 59 4.65387
57.5 59.5 4.71665
57.5 60 4.80708
57.5 60.5 4.83994
57.5 61 4.87814
57.5 61.5 4.84001
57.5 62 4.7761
57.5 62.5 4.82673
57.5 63 4.87824
57.5 63.5 4.91532
58 0 5.18604
58 0.5 5.17731
58 1 5.1892
58 1.5 5.23988
58 2 5.25023
58 2.5 5.25933
58 3 5.25462
58 3.5 5.20935
58 4 5.14633
58 4.5 5.17626
58 5 5.20053
58 5.5 5.2137
58 6 5.27444
58 6.5 5.27556
58 7 5.32058
58 7.5 5.38892
58 8 5.46686
58 8.5 5.57025
58 9 5.64776
58 9.5 5.69768
58 10 5.77509
58 10.5 5.82564
58 11 5.90574
58 11.5 6.01038
58 12 6.11074
58 12.5 6.18493
58 13 6.24136
58 13.5 6.25883
58 14 6.26534
58 14.5 6.33305
58 15 6.39454
58 15.5 6.3753
58 16 6.32205
58 16.5 6.30036
58 17 6.30478
58 17.5 6.32279
58 18 6.35594
58 18.5 6.33924
58 19 6.31034
58 19.5 6.30231
58 20 6.3486
58 20.5 6.36998
58 21 6.32097
58 21.5 6.2839
58 22 6.24235
58 22.5 6.22133
58 23 6.22191
58 23.5 6.20326
58 24 6.09364
58 24.5 5.90855
58 25 5.8115
58 25.5 5.77738
58 26 5.74576
58 26.5 5.63837
58 27 5.47799
58 27.5 5.29178
58 28 5.11312
58 28.5 4.89711
58 29 4.67732
58 29.5 4.52287
58 30 4.43492
58 30.5 4.36207
58 31 4.29599
58 31.5 4.14821
58 32 3.98981
58 32.5 3.84695
58 33 3.67766
58 33.5 3.53565
58 34 3.39896
58 34.5 3.28802
58 35 3.20661
58 35.5 3.12798
58 36 3.13212
58 36.5 3.1401
58 37 3.16187
58 37.5 3.1801
58 38 3.20374
58 38.5 3.23461
58 39 3.3186
58 39.5 3.37868
58 40 3.42788
58 40.5 3.4725
58 41 3.52176
58 41.5 3.60719
58 42 3.64189
58 42.5 3.66088
58 43 3.65469
58 43.5 3.70368
58 44 3.78698
58 44.5 3.85827
58 45 3.93176
58 45.5 4.00529
58 46 4.09097
58 46.5 4.19895
58 47 4.25089
58 47.5 4.3084
58 48 4.3898
58 48.5 4.38144
58 49 4.39341
58 49.5 4.47088
58 50 4.57653
58 50.5 4.66439
58 51 4.71982
58 51.5 4.72586
58 52 4.75842
58 52.5 4.77325
58 53 4.87087
58 53.5 4.92362
58 54 4.91847
58 54.5 4.92298
58 55 4.89764
58 55.5 4.88786
58 56 4.84905
58 56.5 4.79747
58 57 4.78881
58 57.5 4.7804
58 58 4.81157
58 58.5 4.86581
58 59 4.92453
58 59.5 4.98761
58 60 5.07808
58 60.5 5.12912
58 61 5.15776
58 61.5 5.1581
58 62 5.10951
58 62.5 5.13984
58 63 5.18359
58 63.5 5.18435
58.5 0 5.43312
58.5 0.5 5.41002
58.5 1 5.40811
58.5 1.5 5.41942
