51 32.5 8.77007
51 33 8.83879
51 33.5 8.837
51 34 8.83597
51 34.5 8.75952
51 35 8.67555
51 35.5 8.57246
51 36 8.46444
51 36.5 8.36194
51 37 8.26392
51 37.5 8.13236
51 38 8.01168
51 38.5 7.86808
51 39 7.71144
51 39.5 7.5883
51 40 7.50659
51 40.5 7.35306
51 41 7.20178
51 41.5 7.04485
51 42 6.89523
51 42.5 6.72221
51 43 6.53157
51 43.5 6.34181
51 44 6.15866
51 44.5 5.91392
51 45 5.66149
51 45.5 5.39473
51 46 5.03688
51 46.5 4.71686
51 47 4.39483
51 47.5 3.99677
51 48 3.59296
51 48.5 3.10631
51 49 2.63454
51 49.5 2.15126
51 50 1.64877
51 50.5 1.15942
51 51 0.703077
51 51.5 0.221065
51 52 -0.242007
51 52.5 -0.648987
51 53 -1.02406
51 53.5 -1.28893
51 54 -1.60479
51 54.5 -1.90134
51 55 -2.24726
51 55.5 -2.53405
51 56 -2.81303
51 56.5 -3.0675
51 57 -3.38245
51 57.5 -3.69492
51 58 -3.9358
51 58.5 -4.23033
51 59 -4.56849
51 59.5 -4.8693
51 60 -5.15519
51 60.5 -5.43815
51 61 -5.73416
51 61.5 -5.97755
51 62 -6.198
51 62.5 -6.36779
51 63 -6.46701
51 63.5 -6.4994
51.5 0 -5.93398
51.5 0.5 -5.7231
51.5 1 -5.42395
51.5 1.5 -5.05419
51.5 2 -4.59894
51.5 2.5 -4.17155
51.5 3 -3.71758
51.5 3.5 -3.24059
51.5 4 -2.76156
51.5 4.5 -2.27929
51.5 5 -1.83181
51.5 5.5 -1.36397
51.5 6 -0.909737
51.5 6.5 -0.476702
51.5 7 -0.0713226
51.5 7.5 0.345616
51.5 8 0.756866
51.5 8.5 1.18493
51.5 9 1.60708
51.5 9.5 1.88889
51.5 10 2.10712
51.5 10.5 2.2679
51.5 11 2.42393
51.5 11.5 2.55941
51.5 12 2.70618
51.5 12.5 2.84088
51.5 13 2.95983
51.5 13.5 3.15082
51.5 14 3.32076
51.5 14.5 3.46161
51.5 15 3.57083
51.5 15.5 3.70486
51.5 16 3.76859
51.5 16.5 3.80362
51.5 17 3.86198
51.5 17.5 3.90816
51.5 18 3.97853
51.5 18.5 3.95732
51.5 19 3.89498
51.5 19.5 3.89541
51.5 20 3.92993
51.5 20.5 4.01877
51.5 21 4.0504
51.5 21.5 4.13577
51.5 22 4.1957
51.5 22.5 4.28381
51.5 23 4.45456
51.5 23.5 4.71283
51.5 24 5.01949
51.5 24.5 5.34244
51.5 25 5.62168
51.5 25.5 5.90652
51.5 26 6.233
51.5 26.5 6.5704
51.5 27 6.90623
51.5 27.5 7.20452
51.5 28 7.55007
51.5 28.5 7.88577
51.5 29 8.11353
51.5 29.5 8.33525
51.5 30 8.56563
51.5 30.5 8.77719
51.5 31 8.94411
51.5 31.5 9.11638
51.5 32 9.2405
51.5 32.5 9.33185
51.5 33 9.3781
51.5 33.5 9.39985
51.5 34 9.381
51.5 34.5 9.33391
51.5 35 9.26464
51.5 35.5 9.19304
51.5 36 9.11597
51.5 36.5 9.03422
51.5 37 8.95489
51.5 37.5 8.84708
51.5 38 8.72838
51.5 38.5 8.5796
51.5 39 8.45545
51.5 39.5 8.31741
51.5 40 8.22853
51.5 40.5 8.14326
51.5 41 8.02373
51.5 41.5 7.8724
51.5 42 7.68987
51.5 42.5 7.54071
51.5 43 7.33802
51.5 43.5 7.13342
51.5 44 6.9216
51.5 44.5 6.70297
51.5 45 6.49833
51.5 45.5 6.24767
51.5 46 5.89624
51.5 46.5 5.57387
51.5 47 5.25687
51.5 47.5 4.88068
51.5 48 4.47719
51.5 48.5 3.99391
51.5 49 3.53811
51.5 49.5 3.07548
51.5 50 2.57188
51.5 50.5 2.08985
51.5 51 1.65558
51.5 51.5 1.24621
51.5 52 0.809614
51.5 52.5 0.44885
51.5 53 0.0825268
51.5 53.5 -0.224389
51.5 54 -0.508502
51.5 54.5 -0.809162
51.5 55 -1.16101
51.5 55.5 -1.50102
51.5 56 -1.80388
51.5 56.5 -2.12182
51.5 57 -2.50433
51.5 57.5 -2.86354
51.5 58 -3.19745
51.5 58.5 -3.51227
51.5 59 -3.8192
51.5 59.5 -4.1201
51.5 60 -4.45536
51.5 60.5 -4.75436
51.5 61 -5.07379
51.5 61.5 -5.37058
51.5 62 -5.61507
51.5 62.5 -5.7994
51.5 63 -5.91651
51.5 63.5 -5.97746
52 0 -5.29908
52 0.5 -5.11127
52 1 -4.86172
52 1.5 -4.50223
52 2 -4.07113
52 2.5 -3.61992
52 3 -3.14115
52 3.5 -2.64551
52 4 -2.18291
52 4.5 -1.71126
52 5 -1.27668
52 5.5 -0.778636
52 6 -0.294667
52 6.5 0.101656
52 7 0.538921
52 7.5 0.943535
52 8 1.33637
52 8.5 1.77087
52 9 2.1817
52 9.5 2.46156
52 10 2.67974
52 10.5 2.85754
52 11 3.00239
52 11.5 3.11814
52 12 3.2588
52 12.5 3.3829
52 13 3.50301
52 13.5 3.6689
52 14 3.79352
52 14.5 3.87636
52 15 3.95915
52 15.5 4.08428
52 16 4.17715
52 16.5 4.20689
52 17 4.25128
52 17.5 4.30138
52 18 4.35298
52 18.5 4.32016
52 19 4.25617
52 19.5 4.20311
52 20 4.22491
52 20.5 4.2619
52 21 4.33849
52 21.5 4.43165
52 22 4.5339
52 22.5 4.61383
52 23 4.75642
52 23.5 5.02806
52 24 5.33767
52 24.5 5.64046
52 25 5.92512
52 25.5 6.23911
52 26 6.58707
52 26.5 6.97847
52 27 7.37486
52 27.5 7.6697
52 28 8.00234
52 28.5 8.35689
52 29 8.62975
52 29.5 8.84307
52 30 9.09067
52 30.5 9.33592
52 31 9.52414
52 31.5 9.70373
52 32 9.83197
52 32.5 9.91288
52 33 9.96982
52 33.5 9.96922
52 34 9.95639
52 34.5 9.89703
52 35 9.86509
52 35.5 9.8338
52 36 9.76631
52 36.5 9.69559
52 37 9.61115
52 37.5 9.53656
52 38 9.46809
52 38.5 9.33094
52 39 9.23812
52 39.5 9.08291
52 40 8.97291
52 40.5 8.90444
52 41 8.80476
52 41.5 8.66557
52 42 8.48685
52 42.5 8.32314
52 43 8.14762
52 43.5 7.96315
52 44 7.72942
52 44.5 7.5378
52 45 7.30989
52 45.5 7.061
52 46 6.74233
52 46.5 6.4159
52 47 6.10941
52 47.5 5.7247
52 48 5.30085
52 48.5 4.8484
52 49 4.45016
52 49.5 4.05415
52 50 3.55919
52 50.5 3.0827
52 51 2.67656
52 51.5 2.31026
52 52 1.92287
52 52.5 1.58482
52 53 1.23467
52 53.5 0.877721
52 54 0.564728
52 54.5 0.245153
52 55 -0.104891
52 55.5 -0.46446
52 56 -0.76095
52 56.5 -1.1089
52 57 -1.526
52 57.5 -1.93461
52 58 -2.3387
52 58.5 -2.67902
52 59 -3.03078
52 59.5 -3.36603
52 60 -3.71673
52 60.5 -4.04887
52 61 -4.3997
52 61.5 -4.74002
52 62 -4.99491
52 62.5 -5.16378
52 63 -5.29457
52 63.5 -5.35826
52.5 0 -4.6355
52.5 0.5 -4.50471
52.5 1 -4.28288
52.5 1.5 -3.93854
52.5 2 -3.52891
52.5 2.5 -3.10414
52.5 3 -2.60726
52.5 3.5 -2.10667
52.5 4 -1.61137
52.5 4.5 -1.13909
52.5 5 -0.687801
52.5 5.5 -0.194542
52.5 6 0.284522
52.5 6.5 0.683447
52.5 7 1.09761
52.5 7.5 1.51043
52.5 8 1.91614
52.5 8.5 2.33237
52.5 9 2.72162
52.5 9.5 3.02323
52.5 10 3.26226
52.5 10.5 3.41241
52.5 11 3.57803
52.5 11.5 3.69671
52.5 12 3.80018
52.5 12.5 3.92551
52.5 13 4.01974
52.5 13.5 4.13598
52.5 14 4.23677
52.5 14.5 4.33935
52.5 15 4.42106
52.5 15.5 4.52629
52.5 16 4.58613
52.5 16.5 4.59924
52.5 17 4.61665
52.5 17.5 4.64429
52.5 18 4.65789
52.5 18.5 4.60329
52.5 19 4.50936
52.5 19.5 4.46931
52.5 20 4.45161
52.5 20.5 4.45884
52.5 21 4.51671
52.5 21.5 4.61892
52.5 22 4.79032
52.5 22.5 4.91411
52.5 23 5.08553
52.5 23.5 5.33964
52.5 24 5.63753
52.5 24.5 5.93027
52.5 25 6.25942
52.5 25.5 6.60463
52.5 26 6.99034
52.5 26.5 7.40108
52.5 27 7.76229
52.5 27.5 8.10759
52.5 28 8.45386
52.5 28.5 8.81897
52.5 29 9.07645
52.5 29.5 9.28873
52.5 30 9.56553
52.5 30.5 9.8492
52.5 31 10.0586
52.5 31.5 10.2558
52.5 32 10.3912
52.5 32.5 10.4661
52.5 33 10.4966
52.5 33.5 10.5167
52.5 34 10.5098
52.5 34.5 10.4831
52.5 35 10.4718
52.5 35.5 10.4321
52.5 36 10.3681
52.5 36.5 10.3121
52.5 37 10.2303
52.5 37.5 10.1951
52.5 38 10.149
52.5 38.5 10.0546
52.5 39 9.9787
52.5 39.5 9.87093
52.5 40 9.75852
52.5 40.5 9.65109
52.5 41 9.51327
52.5 41.5 9.37592
52.5 42 9.23864
52.5 42.5 9.11715
52.5 43 8.96142
52.5 43.5 8.78797
52.5 44 8.56381
52.5 44.5 8.31716
52.5 45 8.07969
52.5 45.5 7.86783
52.5 46 7.58622
52.5 46.5 7.26597
52.5 47 6.92159
52.5 47.5 6.55868
52.5 48 6.16235
52.5 48.5 5.77007
52.5 49 5.40822
52.5 49.5 5.0456
52.5 50 4.53515
52.5 50.5 4.08866
52.5 51 3.69743
52.5 51.5 3.35053
52.5 52 2.99749
52.5 52.5 2.68035
52.5 53 2.33697
52.5 53.5 1.94983
52.5 54 1.5998
52.5 54.5 1.22972
52.5 55 0.896622
52.5 55.5 0.52662
52.5 56 0.203396
52.5 56.5 -0.150933
52.5 57 -0.561779
52.5 57.5 -1.00333
52.5 58 -1.40938
52.5 58.5 -1.78644
52.5 59 -2.20554
52.5 59.5 -2.59582
52.5 60 -2.97447
52.5 60.5 -3.36211
52.5 61 -3.75289
52.5 61.5 -4.12612
52.5 62 -4.35321
52.5 62.5 -4.507
52.5 63 -4.6288
52.5 63.5 -4.68074
53 0 -3.98044
53 0.5 -3.89531
53 1 -3.65137
53 1.5 -3.33688
53 2 -2.96166
53 2.5 -2.57425
53 3 -2.09472
53 3.5 -1.58458
53 4 -1.06862
53 4.5 -0.601891
53 5 -0.128215
53 5.5 0.375939
53 6 0.882372
53 6.5 1.29167
53 7 1.69021
53 7.5 2.10186
53 8 2.47267
53 8.5 2.84213
53 9 3.211
53 9.5 3.55865
53 10 3.79409
53 10.5 3.95049
53 11 4.10357
53 11.5 4.2093
53 12 4.26716
53 12.5 4.39089
53 13 4.50026
53 13.5 4.59914
53 14 4.70766
53 14.5 4.82743
53 15 4.87581
53 15.5 4.91945
53 16 4.95048
53 16.5 4.938
53 17 4.94614
53 17.5 4.95838
53 18 4.95239
53 18.5 4.87527
53 19 4.76429
53 19.5 4.71431
53 20 4.6817
53 20.5 4.69706
53 21 4.75547
53 21.5 4.88597
53 22 5.05158
53 22.5 5.17579
53 23 5.40092
53 23.5 5.64098
53 24 5.94866
53 24.5 6.25434
53 25 6.63708
53 25.5 6.98374
53 26 7.35511
53 26.5 7.75406
53 27 8.14985
53 27.5 8.58761
53 28 8.91738
53 28.5 9.2203
53 29 9.48502
53 29.5 9.73767
53 30 10.0275
53 30.5 10.3395
53 31 10.5716
53 31.5 10.775
53 32 10.9101
53 32.5 10.9556
53 33 11.0094
53 33.5 11.0264
53 34 11.0352
53 34.5 11.0586
53 35 11.0719
53 35.5 11.0317
53 36 11.0022
53 36.5 10.9499
53 37 10.8815
53 37.5 10.8551
53 38 10.8271
53 38.5 10.7738
53 39 10.6691
53 39.5 10.5685
53 40 10.4754
53 40.5 10.4021
53 41 10.2744
53 41.5 10.1258
53 42 10.0242
53 42.5 9.91895
53 43 9.77484
53 43.5 9.60359
53 44 9.36944
53 44.5 9.0984
53 45 8.87349
53 45.5 8.63078
53 46 8.35717
53 46.5 8.0789
53 47 7.72325
53 47.5 7.34324
53 48 6.99482
53 48.5 6.63527
53 49 6.27548
53 49.5 5.91391
53 50 5.45924
53 50.5 5.02731
53 51 4.646
53 51.5 4.32182
53 52 4.01692
53 52.5 3.6696
53 53 3.31881
53 53.5 2.9409
53 54 2.56326
53 54.5 2.18886
53 55 1.87009
53 55.5 1.51578
53 56 1.19551
53 56.5 0.836867
53 57 0.398504
53 57.5 -0.0554717
53 58 -0.464726
53 58.5 -0.891851
53 59 -1.3309
53 59.5 -1.74879
53 60 -2.17241
53 60.5 -2.60298
53 61 -2.97976
53 61.5 -3.35871
53 62 -3.64262
53 62.5 -3.89632
53 63 -3.99874
53 63.5 -4.01625
53.5 0 -3.28309
53.5 0.5 -3.22177
53.5 1 -3.04993
53.5 1.5 -2.74508
53.5 2 -2.37968
53.5 2.5 -1.9768
53.5 3 -1.45831
53.5 3.5 -0.956093
53.5 4 -0.471466
53.5 4.5 0.0148284
53.5 5 0.491941
53.5 5.5 0.993519
53.5 6 1.48563
53.5 6.5 1.91806
53.5 7 2.32514
53.5 7.5 2.68953
53.5 8 3.0491
53.5 8.5 3.39376
53.5 9 3.72561
53.5 9.5 4.06122
53.5 10 4.28798
53.5 10.5 4.46131
53.5 11 4.57555
53.5 11.5 4.68021
53.5 12 4.78237
53.5 12.5 4.8824
53.5 13 4.9855
53.5 13.5 5.07607
53.5 14 5.14859
53.5 14.5 5.25941
53.5 15 5.31986
53.5 15.5 5.35768
53.5 16 5.38311
53.5 16.5 5.32351
53.5 17 5.29984
53.5 17.5 5.30773
53.5 18 5.27871
53.5 18.5 5.17588
53.5 19 5.0774
53.5 19.5 5.05697
53.5 20 5.03378
53.5 20.5 5.01057
53.5 21 5.03988
53.5 21.5 5.15388
53.5 22 5.33346
53.5 22.5 5.47945
53.5 23 5.68727
53.5 23.5 5.97457
53.5 24 6.28173
53.5 24.5 6.60262
53.5 25 7.00643
53.5 25.5 7.33739
53.5 26 7.68957
53.5 26.5 8.04357
53.5 27 8.43429
53.5 27.5 8.87813
53.5 28 9.28167
53.5 28.5 9.60112
53.5 29 9.89516
53.5 29.5 10.1678
53.5 30 10.4965
53.5 30.5 10.818
53.5 31 11.0596
53.5 31.5 11.2393
53.5 32 11.3613
53.5 32.5 11.4052
53.5 33 11.4556
53.5 33.5 11.4881
53.5 34 11.5253
53.5 34.5 11.5814
53.5 35 11.6335
53.5 35.5 11.6047
53.5 36 11.6227
53.5 36.5 11.5973
53.5 37 11.5367
53.5 37.5 11.513
53.5 38 11.496
53.5 38.5 11.4988
53.5 39 11.3881
53.5 39.5 11.2664
53.5 40 11.1831
53.5 40.5 11.1103
53.5 41 11.0088
53.5 41.5 10.8817
53.5 42 10.789
53.5 42.5 10.677
53.5 43 10.5286
53.5 43.5 10.3622
53.5 44 10.1352
53.5 44.5 9.90982
53.5 45 9.68642
53.5 45.5 9.40336
53.5 46 9.13147
53.5 46.5 8.8646
53.5 47 8.52872
53.5 47.5 8.13496
53.5 48 7.74737
53.5 48.5 7.39636
53.5 49 7.03304
53.5 49.5 6.69083
53.5 50 6.32595
53.5 50.5 5.9333
53.5 51 5.57339
53.5 51.5 5.29921
53.5 52 5.01196
53.5 52.5 4.6854
53.5 53 4.31939
53.5 53.5 3.935
53.5 54 3.54732
53.5 54.5 3.17766
53.5 55 2.83252
53.5 55.5 2.46393
53.5 56 2.17143
53.5 56.5 1.83491
53.5 57 1.38425
53.5 57.5 0.904092
53.5 58 0.44373
53.5 58.5 0.034266
53.5 59 -0.402319
53.5 59.5 -0.844829
53.5 60 -1.31655
53.5 60.5 -1.75562
53.5 61 -2.14618
53.5 61.5 -2.55845
53.5 62 -2.89377
53.5 62.5 -3.17279
53.5 63 -3.31465
53.5 63.5 -3.3338
54 0 -2.57215
54 0.5 -2.46492
54 1 -2.27806
54 1.5 -2.05566
54 2 -1.67677
54 2.5 -1.30622
54 3 -0.797051
54 3.5 -0.314865
54 4 0.158301
54 4.5 0.648396
54 5 1.14138
54 5.5 1.63616
54 6 2.10823
54 6.5 2.55858
54 7 2.88367
54 7.5 3.20072
54 8 3.56988
54 8.5 3.904
54 9 4.22299
54 9.5 4.53289
54 10 4.78353
54 10.5 4.94655
54 11 5.04514
54 11.5 5.15659
54 12 5.23955
54 12.5 5.30893
54 13 5.42507
54 13.5 5.52183
54 14 5.59921
54 14.5 5.68417
54 15 5.75054
54 15.5 5.77447
54 16 5.78585
54 16.5 5.71521
54 17 5.66521
54 17.5 5.66592
54 18 5.59846
54 18.5 5.48526
54 19 5.41925
54 19.5 5.42121
54 20 5.39549
54 20.5 5.38152
54 21 5.3694
54 21.5 5.45668
54 22 5.64359
54 22.5 5.79629
54 23 5.95917
54 23.5 6.27742
54 24 6.5897
54 24.5 6.90002
54 25 7.26199
54 25.5 7.64923
54 26 8.05765
54 26.5 8.38641
54 27 8.7311
54 27.5 9.16554
54 28 9.57756
54 28.5 9.92704
54 29 10.2773
54 29.5 10.5754
54 30 10.9151
54 30.5 11.2251
54 31 11.4715
54 31.5 11.6263
54 32 11.7762
54 32.5 11.8747
54 33 11.9247
54 33.5 11.9643
54 34 12.0119
54 34.5 12.1221
54 35 12.1953
54 35.5 12.2029
54 36 12.1873
54 36.5 12.1978
54 37 12.1375
54 37.5 12.1184
54 38 12.0818
54 38.5 12.0808
54 39 12.0478
54 39.5 11.9608
54 40 11.8886
54 40.5 11.8373
54 41 11.7776
54 41.5 11.6925
54 42 11.5935
54 42.5 11.4813
54 43 11.3499
54 43.5 11.1214
54 44 10.8833
54 44.5 10.6701
54 45 10.4329
54 45.5 10.152
54 46 9.8949
54 46.5 9.64665
54 47 9.33712
54 47.5 8.92817
54 48 8.51316
54 48.5 8.15609
54 49 7.78207
54 49.5 7.4602
54 50 7.12474
54 50.5 6.76371
54 51 6.46313
54 51.5 6.18463
54 52 5.91762
54 52.5 5.63597
54 53 5.28908
54 53.5 4.92306
54 54 4.54081
54 54.5 4.10637
54 55 3.77602
54 55.5 3.41664
54 56 3.12929
54 56.5 2.78772
54 57 2.33392
54 57.5 1.85098
54 58 1.4138
54 58.5 1.00289
54 59 0.556887
54 59.5 0.0677617
54 60 -0.418374
54 60.5 -0.847194
54 61 -1.28653
54 61.5 -1.72607
54 62 -2.12633
54 62.5 -2.42912
54 63 -2.56995
54 63.5 -2.60813
54.5 0 -1.78999
54.5 0.5 -1.68426
54.5 1 -1.50341
54.5 1.5 -1.26914
54.5 2 -0.939757
54.5 2.5 -0.611576
54.5 3 -0.156596
54.5 3.5 0.302239
54.5 4 0.75739
54.5 4.5 1.24907
54.5 5 1.79258
54.5 5.5 2.32064
54.5 6 2.72707
54.5 6.5 3.15072
54.5 7 3.46383
54.5 7.5 3.78501
54.5 8 4.11474
54.5 8.5 4.41787
54.5 9 4.73968
54.5 9.5 5.05829
54.5 10 5.25736
54.5 10.5 5.41698
54.5 11 5.51856
54.5 11.5 5.61193
54.5 12 5.67681
54.5 12.5 5.72377
54.5 13 5.82463
54.5 13.5 5.98249
54.5 14 6.06833
54.5 14.5 6.10349
54.5 15 6.14063
54.5 15.5 6.12984
54.5 16 6.13234
54.5 16.5 6.09078
54.5 17 6.04614
54.5 17.5 5.99714
54.5 18 5.89461
54.5 18.5 5.78492
54.5 19 5.73081
54.5 19.5 5.72964
54.5 20 5.7496
54.5 20.5 5.71223
54.5 21 5.72122
54.5 21.5 5.80404
54.5 22 5.99141
54.5 22.5 6.14666
54.5 23 6.30982
54.5 23.5 6.58026
54.5 24 6.85574
54.5 24.5 7.17282
54.5 25 7.52654
54.5 25.5 7.94954
54.5 26 8.39024
54.5 26.5 8.79594
54.5 27 9.14628
54.5 27.5 9.53576
54.5 28 9.93137
54.5 28.5 10.3122
54.5 29 10.6736
54.5 29.5 11.0036
54.5 30 11.2989
54.5 30.5 11.5587
54.5 31 11.8126
54.5 31.5 11.998
54.5 32 12.1801
54.5 32.5 12.3326
54.5 33 12.4114
54.5 33.5 12.4482
54.5 34 12.5547
54.5 34.5 12.6582
54.5 35 12.7078
54.5 35.5 12.7683
54.5 36 12.7828
54.5 36.5 12.7399
54.5 37 12.7095
54.5 37.5 12.6811
54.5 38 12.6335
54.5 38.5 12.6386
54.5 39 12.6393
54.5 39.5 12.6038
54.5 40 12.5588
54.5 40.5 12.5337
54.5 41 12.504
54.5 41.5 12.4547
54.5 42 12.3526
54.5 42.5 12.2247
54.5 43 12.106
54.5 43.5 11.8848
54.5 44 11.6267
54.5 44.5 11.3883
54.5 45 11.1643
54.5 45.5 10.8933
54.5 46 10.6519
54.5 46.5 10.3832
54.5 47 10.0632
54.5 47.5 9.66999
54.5 48 9.27942
54.5 48.5 8.91291
54.5 49 8.57938
54.5 49.5 8.23846
54.5 50 7.9001
54.5 50.5 7.60756
54.5 51 7.31064
54.5 51.5 7.03088
54.5 52 6.81994
54.5 52.5 6.58731
54.5 53 6.2651
54.5 53.5 5.90755
54.5 54 5.49789
54.5 54.5 5.04168
54.5 55 4.69963
54.5 55.5 4.3598
54.5 56 4.05407
54.5 56.5 3.66766
54.5 57 3.23651
54.5 57.5 2.79897
54.5 58 2.34447
54.5 58.5 1.91544
54.5 59 1.48801
54.5 59.5 0.995442
54.5 60 0.506133
54.5 60.5 0.0558785
54.5 61 -0.4303
54.5 61.5 -0.855844
54.5 62 -1.27485
54.5 62.5 -1.60141
54.5 63 -1.76544
54.5 63.5 -1.78447
55 0 -0.979837
55 0.5 -0.900735
55 1 -0.718706
55 1.5 -0.473637
55 2 -0.184387
55 2.5 0.0836792
55 3 0.501169
55 3.5 0.951948
55 4 1.39773
55 4.5 1.87992
55 5 2.393
55 5.5 2.86897
55 6 3.25679
55 6.5 3.71699
55 7 4.06584
55 7.5 4.40714
55 8 4.69699
55 8.5 4.99228
55 9 5.2928
55 9.5 5.58583
55 10 5.75173
55 10.5 5.86873
55 11 5.93916
55 11.5 6.031
55 12 6.12083
55 12.5 6.16931
55 13 6.24916
55 13.5 6.38877
55 14 6.47571
55 14.5 6.49428
55 15 6.53617
55 15.5 6.5502
55 16 6.51249
55 16.5 6.44848
55 17 6.37546
55 17.5 6.30302
55 18 6.20633
55 18.5 6.15593
55 19 6.09334
55 19.5 6.08307
55 20 6.08147
55 20.5 6.05709
55 21 6.08683
55 21.5 6.12357
55 22 6.2871
55 22.5 6.47684
55 23 6.62347
55 23.5 6.8553
55 24 7.12761
55 24.5 7.45511
55 25 7.80008
55 25.5 8.2318
55 26 8.66295
55 26.5 9.10853
55 27 9.51933
55 27.5 9.90916
55 28 10.279
55 28.5 10.6669
55 29 11.0121
55 29.5 11.3336
55 30 11.6492
55 30.5 11.9082
55 31 12.1429
55 31.5 12.3492
55 32 12.5667
55 32.5 12.7227
55 33 12.8249
55 33.5 12.9099
55 34 13.0047
55 34.5 13.0836
55 35 13.1719
55 35.5 13.2279
55 36 13.2623
55 36.5 13.2307
55 37 13.2404
55 37.5 13.2238
55 38 13.2079
55 38.5 13.2413
55 39 13.2519
55 39.5 13.24
55 40 13.2072
55 40.5 13.2232
55 41 13.2519
55 41.5 13.2191
55 42 13.1292
55 42.5 12.9795
55 43 12.8281
55 43.5 12.641
55 44 12.3919
55 44.5 12.1315
55 45 11.8694
55 45.5 11.6027
55 46 11.3635
55 46.5 11.0507
55 47 10.7073
55 47.5 10.3426
55 48 10.014
55 48.5 9.68305
55 49 9.37098
55 49.5 9.03112
55 50 8.70266
55 50.5 8.45861
55 51 8.17618
55 51.5 7.89145
55 52 7.66863
55 52.5 7.44122
55 53 7.13513
55 53.5 6.79142
55 54 6.40961
55 54.5 5.9726
55 55 5.61785
55 55.5 5.27863
55 56 4.91547
55 56.5 4.51603
55 57 4.13229
55 57.5 3.72033
55 58 3.26307
55 58.5 2.87664
55 59 2.4615
55 59.5 1.98371
55 60 1.47142
55 60.5 0.947149
55 61 0.42969
55 61.5 -0.00917254
55 62 -0.407067
55 62.5 -0.706418
55 63 -0.882127
55 63.5 -0.978246
55.5 0 -0.150594
55.5 0.5 -0.100464
55.5 1 0.047331
55.5 1.5 0.303958
55.5 2 0.571408
55.5 2.5 0.839826
55.5 3 1.20033
55.5 3.5 1.65012
55.5 4 2.07827
55.5 4.5 2.51057
55.5 5 2.98442
55.5 5.5 3.45659
55.5 6 3.86827
55.5 6.5 4.29398
55.5 7 4.62001
55.5 7.5 4.95426
55.5 8 5.2589
55.5 8.5 5.52807
55.5 9 5.82428
55.5 9.5 6.07375
55.5 10 6.24019
55.5 10.5 6.33035
55.5 11 6.40158
55.5 11.5 6.49566
55.5 12 6.55808
55.5 12.5 6.61249
55.5 13 6.71056
55.5 13.5 6.80842
55.5 14 6.85385
55.5 14.5 6.88514
55.5 15 6.91992
55.5 15.5 6.94887
55.5 16 6.91077
55.5 16.5 6.82506
55.5 17 6.69735
55.5 17.5 6.59405
55.5 18 6.55633
55.5 18.5 6.53346
55.5 19 6.47994
55.5 19.5 6.41763
55.5 20 6.35447
55.5 20.5 6.34364
55.5 21 6.39592
55.5 21.5 6.43268
55.5 22 6.60549
55.5 22.5 6.81634
55.5 23 6.97149
55.5 23.5 7.18096
55.5 24 7.43077
55.5 24.5 7.71409
55.5 25 8.0415
55.5 25.5 8.46716
55.5 26 8.90306
55.5 26.5 9.35737
55.5 27 9.79562
55.5 27.5 10.1987
55.5 28 10.5676
55.5 28.5 10.9408
55.5 29 11.2872
55.5 29.5 11.6336
55.5 30 11.9724
55.5 30.5 12.2234
55.5 31 12.4566
55.5 31.5 12.6349
55.5 32 12.8203
55.5 32.5 13.0109
55.5 33 13.1237
55.5 33.5 13.2569
55.5 34 13.3672
55.5 34.5 13.4702
55.5 35 13.5512
55.5 35.5 13.6269
55.5 36 13.696
55.5 36.5 13.7351
55.5 37 13.7877
55.5 37.5 13.789
55.5 38 13.8212
55.5 38.5 13.8735
55.5 39 13.8759
55.5 39.5 13.9035
55.5 40 13.9035
55.5 40.5 13.9067
55.5 41 13.963
55.5 41.5 13.9553
55.5 42 13.8874
55.5 42.5 13.7367
55.5 43 13.5627
55.5 43.5 13.3744
55.5 44 13.1135
55.5 44.5 12.8568
55.5 45 12.5862
55.5 45.5 12.3036
55.5 46 12.0143
55.5 46.5 11.6707
55.5 47 11.3471
55.5 47.5 11.0275
55.5 48 10.7055
55.5 48.5 10.4269
55.5 49 10.1483
55.5 49.5 9.83939
55.5 50 9.50811
55.5 50.5 9.24824
55.5 51 8.99877
55.5 51.5 8.72633
55.5 52 8.47401
55.5 52.5 8.21416
55.5 53 7.93046
55.5 53.5 7.61676
55.5 54 7.2446
55.5 54.5 6.84258
55.5 55 6.50099
55.5 55.5 6.16102
55.5 56 5.78466
55.5 56.5 5.36398
55.5 57 4.99762
55.5 57.5 4.59522
55.5 58 4.20829
55.5 58.5 3.80307
55.5 59 3.37231
55.5 59.5 2.89816
55.5 60 2.39353
55.5 60.5 1.84084
55.5 61 1.32778
55.5 61.5 0.846203
55.5 62 0.490686
55.5 62.5 0.167232
55.5 63 -0.0192097
55.5 63.5 -0.126597
56 0 0.67581
56 0.5 0.707448
56 1 0.813617
56 1.5 1.0084
56 2 1.29111
56 2.5 1.6213
56 3 1.96913
56 3.5 2.33583
56 4 2.73656
56 4.5 3.17127
56 5 3.58401
56 5.5 4.01586
56 6 4.41513
56 6.5 4.77674
56 7 5.09963
56 7.5 5.47477
56 8 5.77799
56 8.5 6.04261
56 9 6.29657
56 9.5 6.52494
56 10 6.70244
56 10.5 6.79976
56 11 6.89782
56 11.5 6.97102
56 12 7.03343
56 12.5 7.10052
56 13 7.19791
56 13.5 7.27459
56 14 7.27689
56 14.5 7.31912
56 15 7.35536
56 15.5 7.39643
56 16 7.32731
56 16.5 7.20398
56 17 7.07642
56 17.5 6.96561
56 18 6.91266
56 18.5 6.89389
