51.5 33.5 0.150782
51.5 34 0.128681
51.5 34.5 0.0939882
51.5 35 0.0587332
51.5 35.5 0.103255
51.5 36 0.1329
51.5 36.5 0.12739
51.5 37 0.150579
51.5 37.5 0.139655
51.5 38 0.131162
51.5 38.5 0.0897433
51.5 39 0.0608832
51.5 39.5 0.0924859
51.5 40 0.212846
51.5 40.5 0.350784
51.5 41 0.47069
51.5 41.5 0.590436
51.5 42 0.670663
51.5 42.5 0.745557
51.5 43 0.842558
51.5 43.5 0.913526
51.5 44 0.981041
51.5 44.5 0.959934
51.5 45 0.974562
51.5 45.5 0.957463
51.5 46 0.902893
51.5 46.5 0.913171
51.5 47 0.877851
51.5 47.5 0.827864
51.5 48 0.788337
51.5 48.5 0.712642
51.5 49 0.664936
51.5 49.5 0.626922
51.5 50 0.550011
51.5 50.5 0.487666
51.5 51 0.407239
51.5 51.5 0.365393
51.5 52 0.311166
51.5 52.5 0.235241
51.5 53 0.140152
51.5 53.5 0.132985
51.5 54 0.127784
51.5 54.5 0.103524
51.5 55 0.0476148
51.5 55.5 0.00616735
51.5 56 0.00926112
51.5 56.5 0.0397233
51.5 57 0.035871
51.5 57.5 0.0413412
51.5 58 0.0125479
51.5 58.5 -0.0500676
51.5 59 -0.108271
51.5 59.5 -0.162331
51.5 60 -0.30326
51.5 60.5 -0.465542
51.5 61 -0.510532
51.5 61.5 -0.540964
51.5 62 -0.544459
51.5 62.5 -0.4909
51.5 63 -0.456797
51.5 63.5 -0.421013
52 0 -0.226773
52 0.5 -0.112562
52 1 -0.00976343
52 1.5 0.133049
52 2 0.238419
52 2.5 0.317099
52 3 0.37454
52 3.5 0.407627
52 4 0.38223
52 4.5 0.345817
52 5 0.253979
52 5.5 0.26178
52 6 0.252875
52 6.5 0.23418
52 7 0.212446
52 7.5 0.135279
52 8 0.147262
52 8.5 0.203231
52 9 0.280319
52 9.5 0.318797
52 10 0.339546
52 10.5 0.315087
52 11 0.341479
52 11.5 0.355057
52 12 0.36515
52 12.5 0.38824
52 13 0.412753
52 13.5 0.384979
52 14 0.258537
52 14.5 0.107637
52 15 0.0105724
52 15.5 -0.0464832
52 16 -0.0776611
52 16.5 -0.169026
52 17 -0.193836
52 17.5 -0.126787
52 18 0.00361391
52 18.5 0.0428702
52 19 0.0190646
52 19.5 -0.0430026
52 20 -0.0924932
52 20.5 -0.114201
52 21 -0.168149
52 21.5 -0.23714
52 22 -0.367438
52 22.5 -0.510895
52 23 -0.668027
52 23.5 -0.696877
52 24 -0.632072
52 24.5 -0.606136
52 25 -0.589753
52 25.5 -0.527381
52 26 -0.459378
52 26.5 -0.385881
52 27 -0.258611
52 27.5 -0.170733
52 28 -0.137996
52 28.5 -0.105261
52 29 -0.107294
52 29.5 -0.0932972
52 30 -0.0410738
52 30.5 0.0641469
52 31 0.147541
52 31.5 0.190006
52 32 0.209922
52 32.5 0.220142
52 33 0.254784
52 33.5 0.239737
52 34 0.217169
52 34.5 0.153563
52 35 0.120558
52 35.5 0.181567
52 36 0.220849
52 36.5 0.201104
52 37 0.170578
52 37.5 0.138317
52 38 0.131173
52 38.5 0.105683
52 39 0.110388
52 39.5 0.131684
52 40 0.207944
52 40.5 0.338807
52 41 0.477447
52 41.5 0.598372
52 42 0.638774
52 42.5 0.720353
52 43 0.806243
52 43.5 0.879591
52 44 0.917174
52 44.5 0.956889
52 45 0.947926
52 45.5 0.941537
52 46 0.921341
52 46.5 0.906888
52 47 0.878231
52 47.5 0.851119
52 48 0.814569
52 48.5 0.765219
52 49 0.722426
52 49.5 0.72608
52 50 0.646279
52 50.5 0.547522
52 51 0.51101
52 51.5 0.46894
52 52 0.42248
52 52.5 0.396665
52 53 0.304178
52 53.5 0.239384
52 54 0.188569
52 54.5 0.155871
52 55 0.0910025
52 55.5 0.0685367
52 56 0.073052
52 56.5 0.108061
52 57 0.115028
52 57.5 0.101507
52 58 0.0565152
52 58.5 -0.015642
52 59 -0.0945504
52 59.5 -0.187727
52 60 -0.321827
52 60.5 -0.418226
52 61 -0.450719
52 61.5 -0.501775
52 62 -0.503076
52 62.5 -0.455477
52 63 -0.429503
52 63.5 -0.329489
52.5 0 -0.219915
52.5 0.5 -0.0978435
52.5 1 -0.0143888
52.5 1.5 0.0962394
52.5 2 0.166892
52.5 2.5 0.232777
52.5 3 0.290438
52.5 3.5 0.327422
52.5 4 0.330788
52.5 4.5 0.286827
52.5 5 0.181306
52.5 5.5 0.195282
52.5 6 0.255116
52.5 6.5 0.212084
52.5 7 0.151379
52.5 7.5 0.103734
52.5 8 0.110048
52.5 8.5 0.152414
52.5 9 0.232654
52.5 9.5 0.271617
52.5 10 0.287789
52.5 10.5 0.286917
52.5 11 0.359976
52.5 11.5 0.380944
52.5 12 0.357457
52.5 12.5 0.376415
52.5 13 0.357437
52.5 13.5 0.333079
52.5 14 0.213444
52.5 14.5 0.069682
52.5 15 -0.0209492
52.5 15.5 -0.0448445
52.5 16 -0.0650191
52.5 16.5 -0.13307
52.5 17 -0.139929
52.5 17.5 -0.100623
52.5 18 0.00177501
52.5 18.5 0.0124623
52.5 19 -0.0250965
52.5 19.5 -0.0286576
52.5 20 -0.0778341
52.5 20.5 -0.157086
52.5 21 -0.202323
52.5 21.5 -0.234058
52.5 22 -0.342469
52.5 22.5 -0.440537
52.5 23 -0.536626
52.5 23.5 -0.579894
52.5 24 -0.552182
52.5 24.5 -0.547921
52.5 25 -0.474619
52.5 25.5 -0.377309
52.5 26 -0.237684
52.5 26.5 -0.143249
52.5 27 -0.0631215
52.5 27.5 0.0304668
52.5 28 0.0296424
52.5 28.5 0.0451657
52.5 29 -0.000669001
52.5 29.5 -8.70584e-05
52.5 30 0.0673137
52.5 30.5 0.151306
52.5 31 0.240597
52.5 31.5 0.304582
52.5 32 0.324505
52.5 32.5 0.318727
52.5 33 0.303629
52.5 33.5 0.263606
52.5 34 0.235167
52.5 34.5 0.205085
52.5 35 0.178297
52.5 35.5 0.213409
52.5 36 0.222932
52.5 36.5 0.163795
52.5 37 0.12938
52.5 37.5 0.122566
52.5 38 0.105011
52.5 38.5 0.122344
52.5 39 0.129556
52.5 39.5 0.18533
52.5 40 0.271263
52.5 40.5 0.356712
52.5 41 0.443457
52.5 41.5 0.555173
52.5 42 0.58448
52.5 42.5 0.700323
52.5 43 0.81581
52.5 43.5 0.873223
52.5 44 0.913977
52.5 44.5 0.914025
52.5 45 0.913965
52.5 45.5 0.949909
52.5 46 0.962931
52.5 46.5 0.932808
52.5 47 0.919942
52.5 47.5 0.912212
52.5 48 0.897014
52.5 48.5 0.889011
52.5 49 0.880016
52.5 49.5 0.908734
52.5 50 0.782826
52.5 50.5 0.681874
52.5 51 0.631326
52.5 51.5 0.559558
52.5 52 0.516535
52.5 52.5 0.507054
52.5 53 0.421709
52.5 53.5 0.306599
52.5 54 0.223143
52.5 54.5 0.154054
52.5 55 0.112764
52.5 55.5 0.0945953
52.5 56 0.113718
52.5 56.5 0.159098
52.5 57 0.167315
52.5 57.5 0.134956
52.5 58 0.072141
52.5 58.5 0.0161917
52.5 59 -0.059766
52.5 59.5 -0.178589
52.5 60 -0.318302
52.5 60.5 -0.398716
52.5 61 -0.436211
52.5 61.5 -0.470746
52.5 62 -0.447561
52.5 62.5 -0.39363
52.5 63 -0.3651
52.5 63.5 -0.287779
53 0 -0.203697
53 0.5 -0.0845871
53 1 -0.0114969
53 1.5 0.0937082
53 2 0.168475
53 2.5 0.188809
53 3 0.202518
53 3.5 0.241693
53 4 0.2348
53 4.5 0.182022
53 5 0.087834
53 5.5 0.106081
53 6 0.184373
53 6.5 0.150928
53 7 0.0842704
53 7.5 0.0492568
53 8 0.0710502
53 8.5 0.127827
53 9 0.151053
53 9.5 0.185867
53 10 0.210325
53 10.5 0.247532
53 11 0.309865
53 11.5 0.348321
53 12 0.313501
53 12.5 0.314974
53 13 0.282624
53 13.5 0.245248
53 14 0.172065
53 14.5 0.0809387
53 15 -0.00459446
53 15.5 -0.0388983
53 16 -0.0878889
53 16.5 -0.177447
53 17 -0.138391
53 17.5 -0.0743559
53 18 -0.0101356
53 18.5 -0.00283046
53 19 -0.0116339
53 19.5 -0.0547066
53 20 -0.11312
53 20.5 -0.215829
53 21 -0.250846
53 21.5 -0.269352
53 22 -0.344275
53 22.5 -0.446984
53 23 -0.477323
53 23.5 -0.467445
53 24 -0.433432
53 24.5 -0.402379
53 25 -0.30017
53 25.5 -0.201557
53 26 -0.061495
53 26.5 0.0499823
53 27 0.144456
53 27.5 0.241761
53 28 0.208658
53 28.5 0.197512
53 29 0.12301
53 29.5 0.118493
53 30 0.179142
53 30.5 0.246574
53 31 0.317231
53 31.5 0.362344
53 32 0.407133
53 32.5 0.370842
53 33 0.334309
53 33.5 0.249565
53 34 0.247529
53 34.5 0.236969
53 35 0.228711
53 35.5 0.217072
53 36 0.201145
53 36.5 0.146999
53 37 0.115718
53 37.5 0.128804
53 38 0.158293
53 38.5 0.202651
53 39 0.217238
53 39.5 0.258124
53 40 0.329687
53 40.5 0.392817
53 41 0.498222
53 41.5 0.564987
53 42 0.619284
53 42.5 0.733483
53 43 0.826506
53 43.5 0.876494
53 44 0.922384
53 44.5 0.905978
53 45 0.90914
53 45.5 0.949762
53 46 0.981186
53 46.5 0.976786
53 47 0.959188
53 47.5 0.952943
53 48 0.946262
53 48.5 0.980154
53 49 0.982146
53 49.5 1.00871
53 50 0.888742
53 50.5 0.782159
53 51 0.712424
53 51.5 0.654768
53 52 0.619164
53 52.5 0.557754
53 53 0.463007
53 53.5 0.368998
53 54 0.280006
53 54.5 0.207469
53 55 0.175377
53 55.5 0.186371
53 56 0.224519
53 56.5 0.259476
53 57 0.234647
53 57.5 0.179395
53 58 0.159056
53 58.5 0.115925
53 59 0.00646997
53 59.5 -0.115471
53 60 -0.241141
53 60.5 -0.328819
53 61 -0.391583
53 61.5 -0.430698
53 62 -0.432182
53 62.5 -0.390334
53 63 -0.327514
53 63.5 -0.27208
53.5 0 -0.225577
53.5 0.5 -0.103973
53.5 1 -0.0129342
53.5 1.5 0.0754722
53.5 2 0.121664
53.5 2.5 0.139503
53.5 3 0.172161
53.5 3.5 0.19735
53.5 4 0.172107
53.5 4.5 0.132582
53.5 5 0.0373703
53.5 5.5 0.08923
53.5 6 0.163498
53.5 6.5 0.147238
53.5 7 0.113762
53.5 7.5 0.074251
53.5 8 0.0857048
53.5 8.5 0.141032
53.5 9 0.14644
53.5 9.5 0.181067
53.5 10 0.163857
53.5 10.5 0.215898
53.5 11 0.229493
53.5 11.5 0.267637
53.5 12 0.252105
53.5 12.5 0.276139
53.5 13 0.252671
53.5 13.5 0.208656
53.5 14 0.161012
53.5 14.5 0.0835102
53.5 15 0.0146716
53.5 15.5 -0.0103689
53.5 16 -0.0542464
53.5 16.5 -0.149285
53.5 17 -0.141913
53.5 17.5 -0.0928707
53.5 18 -0.0338226
53.5 18.5 -0.0375188
53.5 19 -0.0125872
53.5 19.5 -0.0280395
53.5 20 -0.0901543
53.5 20.5 -0.191869
53.5 21 -0.260955
53.5 21.5 -0.263386
53.5 22 -0.279562
53.5 22.5 -0.37543
53.5 23 -0.39064
53.5 23.5 -0.35037
53.5 24 -0.305037
53.5 24.5 -0.267463
53.5 25 -0.151069
53.5 25.5 -0.0376832
53.5 26 0.0717363
53.5 26.5 0.143554
53.5 27 0.206411
53.5 27.5 0.257514
53.5 28 0.276098
53.5 28.5 0.268317
53.5 29 0.243175
53.5 29.5 0.243573
53.5 30 0.315365
53.5 30.5 0.396559
53.5 31 0.443783
53.5 31.5 0.450741
53.5 32 0.463532
53.5 32.5 0.435237
53.5 33 0.39261
53.5 33.5 0.310789
53.5 34 0.278197
53.5 34.5 0.271479
53.5 35 0.268755
53.5 35.5 0.248434
53.5 36 0.243371
53.5 36.5 0.177597
53.5 37 0.150575
53.5 37.5 0.1688
53.5 38 0.229017
53.5 38.5 0.317009
53.5 39 0.305096
53.5 39.5 0.31064
53.5 40 0.358535
53.5 40.5 0.456901
53.5 41 0.527893
53.5 41.5 0.58897
53.5 42 0.668069
53.5 42.5 0.761572
53.5 43 0.808814
53.5 43.5 0.87356
53.5 44 0.919695
53.5 44.5 0.936314
53.5 45 0.949263
53.5 45.5 0.951965
53.5 46 0.978509
53.5 46.5 1.01276
53.5 47 1.00312
53.5 47.5 0.978752
53.5 48 0.959059
53.5 48.5 0.994149
53.5 49 1.02197
53.5 49.5 1.05184
53.5 50 0.98199
53.5 50.5 0.888609
53.5 51 0.8288
53.5 51.5 0.793069
53.5 52 0.749236
53.5 52.5 0.688289
53.5 53 0.579548
53.5 53.5 0.472518
53.5 54 0.37888
53.5 54.5 0.331601
53.5 55 0.296565
53.5 55.5 0.260693
53.5 56 0.313074
53.5 56.5 0.365597
53.5 57 0.313483
53.5 57.5 0.253655
53.5 58 0.217934
53.5 58.5 0.198403
53.5 59 0.0710591
53.5 59.5 -0.0570201
53.5 60 -0.18478
53.5 60.5 -0.25782
53.5 61 -0.332262
53.5 61.5 -0.393158
53.5 62 -0.418627
53.5 62.5 -0.400086
53.5 63 -0.337112
53.5 63.5 -0.302091
54 0 -0.200232
54 0.5 -0.0829849
54 1 0.0218218
54 1.5 0.0505572
54 2 0.0913328
54 2.5 0.0846755
54 3 0.139413
54 3.5 0.173385
54 4 0.141858
54 4.5 0.115736
54 5 0.0915302
54 5.5 0.131503
54 6 0.179546
54 6.5 0.192892
54 7 0.115416
54 7.5 0.0754932
54 8 0.103313
54 8.5 0.118222
54 9 0.11469
54 9.5 0.142583
54 10 0.127705
54 10.5 0.143707
54 11 0.16745
54 11.5 0.205673
54 12 0.193593
54 12.5 0.181644
54 13 0.176294
54 13.5 0.181166
54 14 0.154372
54 14.5 0.073882
54 15 0.018426
54 15.5 -0.035066
54 16 -0.0820377
54 16.5 -0.125694
54 17 -0.115591
54 17.5 -0.0746546
54 18 -0.0350838
54 18.5 -0.0509694
54 19 -0.038839
54 19.5 -0.00971467
54 20 -0.0305737
54 20.5 -0.0920269
54 21 -0.175325
54 21.5 -0.211791
54 22 -0.234742
54 22.5 -0.294345
54 23 -0.306895
54 23.5 -0.284221
54 24 -0.252059
54 24.5 -0.192307
54 25 -0.110273
54 25.5 0.0317814
54 26 0.165569
54 26.5 0.247402
54 27 0.281529
54 27.5 0.32376
54 28 0.369642
54 28.5 0.374215
54 29 0.378855
54 29.5 0.375862
54 30 0.448171
54 30.5 0.51479
54 31 0.565777
54 31.5 0.557289
54 32 0.575026
54 32.5 0.546811
54 33 0.483272
54 33.5 0.429879
54 34 0.385977
54 34.5 0.364866
54 35 0.310652
54 35.5 0.268421
54 36 0.254996
54 36.5 0.228281
54 37 0.206405
54 37.5 0.226561
54 38 0.236477
54 38.5 0.327877
54 39 0.360914
54 39.5 0.396865
54 40 0.441038
54 40.5 0.530628
54 41 0.592976
54 41.5 0.64347
54 42 0.753268
54 42.5 0.837038
54 43 0.917094
54 43.5 0.947811
54 44 0.965359
54 44.5 0.952292
54 45 0.939061
54 45.5 0.967272
54 46 0.995951
54 46.5 1.04006
54 47 1.05318
54 47.5 1.04531
54 48 1.02913
54 48.5 1.03564
54 49 1.039
54 49.5 1.07385
54 50 1.04506
54 50.5 0.980387
54 51 0.926744
54 51.5 0.886958
54 52 0.814199
54 52.5 0.76515
54 53 0.668078
54 53.5 0.580674
54 54 0.502343
54 54.5 0.432809
54 55 0.410695
54 55.5 0.362806
54 56 0.40719
54 56.5 0.447016
54 57 0.392893
54 57.5 0.301425
54 58 0.265483
54 58.5 0.26432
54 59 0.148863
54 59.5 0.0150917
54 60 -0.10007
54 60.5 -0.167802
54 61 -0.277287
54 61.5 -0.346283
54 62 -0.377241
54 62.5 -0.369059
54 63 -0.316722
54 63.5 -0.290122
54.5 0 -0.192987
54.5 0.5 -0.0915013
54.5 1 -0.0147744
54.5 1.5 0.0156883
54.5 2 0.0658341
54.5 2.5 0.0552988
54.5 3 0.0880827
54.5 3.5 0.128793
54.5 4 0.118293
54.5 4.5 0.0862743
54.5 5 0.11738
54.5 5.5 0.182464
54.5 6 0.205256
54.5 6.5 0.210935
54.5 7 0.135669
54.5 7.5 0.0867494
54.5 8 0.0943862
54.5 8.5 0.102052
54.5 9 0.115198
54.5 9.5 0.158779
54.5 10 0.127951
54.5 10.5 0.104932
54.5 11 0.0972313
54.5 11.5 0.160439
54.5 12 0.164555
54.5 12.5 0.166223
54.5 13 0.149181
54.5 13.5 0.180468
54.5 14 0.13559
54.5 14.5 -0.000209453
54.5 15 -0.0386652
54.5 15.5 -0.0827115
54.5 16 -0.108798
54.5 16.5 -0.0993532
54.5 17 -0.113115
54.5 17.5 -0.108718
54.5 18 -0.0605923
54.5 18.5 -0.0363947
54.5 19 -0.0120762
54.5 19.5 0.0216603
54.5 20 0.0256517
54.5 20.5 -0.015697
54.5 21 -0.0651935
54.5 21.5 -0.121515
54.5 22 -0.175261
54.5 22.5 -0.182408
54.5 23 -0.194454
54.5 23.5 -0.186581
54.5 24 -0.177365
54.5 24.5 -0.118587
54.5 25 -0.0318501
54.5 25.5 0.0931486
54.5 26 0.232527
54.5 26.5 0.339184
54.5 27 0.364946
54.5 27.5 0.420128
54.5 28 0.469838
54.5 28.5 0.485293
54.5 29 0.5293
54.5 29.5 0.537056
54.5 30 0.573689
54.5 30.5 0.600489
54.5 31 0.660643
54.5 31.5 0.658925
54.5 32 0.673222
54.5 32.5 0.656122
54.5 33 0.594573
54.5 33.5 0.506609
54.5 34 0.455343
54.5 34.5 0.392477
54.5 35 0.328428
54.5 35.5 0.323527
54.5 36 0.325433
54.5 36.5 0.28196
54.5 37 0.23819
54.5 37.5 0.240824
54.5 38 0.238261
54.5 38.5 0.299904
54.5 39 0.368127
54.5 39.5 0.431496
54.5 40 0.47182
54.5 40.5 0.577863
54.5 41 0.65688
54.5 41.5 0.730377
54.5 42 0.816911
54.5 42.5 0.884123
54.5 43 0.959275
54.5 43.5 0.964524
54.5 44 0.967955
54.5 44.5 0.951179
54.5 45 0.934473
54.5 45.5 0.963281
54.5 46 1.00624
54.5 46.5 1.05456
54.5 47 1.09487
54.5 47.5 1.11654
54.5 48 1.10761
54.5 48.5 1.11498
54.5 49 1.14623
54.5 49.5 1.16924
54.5 50 1.12204
54.5 50.5 1.06849
54.5 51 0.97754
54.5 51.5 0.926566
54.5 52 0.876482
54.5 52.5 0.86947
54.5 53 0.788276
54.5 53.5 0.690756
54.5 54 0.57404
54.5 54.5 0.505146
54.5 55 0.489423
54.5 55.5 0.483902
54.5 56 0.497289
54.5 56.5 0.509822
54.5 57 0.465781
54.5 57.5 0.358894
54.5 58 0.303681
54.5 58.5 0.273582
54.5 59 0.212359
54.5 59.5 0.113346
54.5 60 -0.000678892
54.5 60.5 -0.0993441
54.5 61 -0.20328
54.5 61.5 -0.269302
54.5 62 -0.333513
54.5 62.5 -0.339325
54.5 63 -0.305787
54.5 63.5 -0.256623
55 0 -0.180966
55 0.5 -0.125181
55 1 -0.0608746
55 1.5 -0.00683207
55 2 0.0463089
55 2.5 0.039573
55 3 0.0830632
55 3.5 0.140984
55 4 0.141248
55 4.5 0.108194
55 5 0.14732
55 5.5 0.170257
55 6 0.189796
55 6.5 0.211746
55 7 0.155835
55 7.5 0.115626
55 8 0.0685164
55 8.5 0.0866236
55 9 0.149229
55 9.5 0.177662
55 10 0.109116
55 10.5 0.114302
55 11 0.0926369
55 11.5 0.129566
55 12 0.140815
55 12.5 0.174858
55 13 0.172412
55 13.5 0.167875
55 14 0.114873
55 14.5 0.006523
55 15 -0.0070726
55 15.5 -0.0651992
55 16 -0.130224
55 16.5 -0.123809
55 17 -0.135747
55 17.5 -0.156647
55 18 -0.069466
55 18.5 0.015461
55 19 0.0654184
55 19.5 0.0994326
55 20 0.0637891
55 20.5 0.0545993
55 21 0.0509434
55 21.5 0.00113799
55 22 -0.0658217
55 22.5 -0.0758623
55 23 -0.0908447
55 23.5 -0.0872664
55 24 -0.0565967
55 24.5 0.00358461
55 25 0.0754776
55 25.5 0.173902
55 26 0.265618
55 26.5 0.351828
55 27 0.415047
55 27.5 0.503823
55 28 0.565059
55 28.5 0.603216
55 29 0.60846
55 29.5 0.62648
55 30 0.705553
55 30.5 0.728309
55 31 0.730151
55 31.5 0.739153
55 32 0.738019
55 32.5 0.685426
55 33 0.604962
55 33.5 0.530519
55 34 0.467291
55 34.5 0.375958
55 35 0.3486
55 35.5 0.325874
55 36 0.326059
55 36.5 0.324919
55 37 0.280389
55 37.5 0.250795
55 38 0.269565
55 38.5 0.349012
55 39 0.408807
55 39.5 0.462905
55 40 0.502318
55 40.5 0.613321
55 41 0.743682
55 41.5 0.841322
55 42 0.916055
55 42.5 0.958055
55 43 1.01134
55 43.5 1.02771
55 44 1.03505
55 44.5 1.01807
55 45 1.00854
55 45.5 1.0057
55 46 1.04162
55 46.5 1.09373
55 47 1.12021
55 47.5 1.16395
55 48 1.20849
55 48.5 1.2294
55 49 1.25574
55 49.5 1.24373
55 50 1.21123
55 50.5 1.17225
55 51 1.06651
55 51.5 0.998778
55 52 0.966236
55 52.5 0.966337
55 53 0.89191
55 53.5 0.79255
55 54 0.704498
55 54.5 0.607519
55 55 0.597396
55 55.5 0.62131
55 56 0.552593
55 56.5 0.512021
55 57 0.47471
55 57.5 0.401534
55 58 0.319835
55 58.5 0.319821
55 59 0.304383
55 59.5 0.238344
55 60 0.111449
55 60.5 -0.00658233
55 61 -0.106624
55 61.5 -0.206718
55 62 -0.292559
55 62.5 -0.306475
55 63 -0.295519
55 63.5 -0.239428
55.5 0 -0.149964
55.5 0.5 -0.128217
55.5 1 -0.0489313
55.5 1.5 0.0281195
55.5 2 0.0476146
55.5 2.5 0.0693455
55.5 3 0.103012
55.5 3.5 0.167289
55.5 4 0.177696
55.5 4.5 0.179591
55.5 5 0.205691
55.5 5.5 0.219508
55.5 6 0.20921
55.5 6.5 0.205168
55.5 7 0.132525
55.5 7.5 0.0723429
55.5 8 0.0690994
55.5 8.5 0.0796903
55.5 9 0.156723
55.5 9.5 0.166754
55.5 10 0.143407
55.5 10.5 0.153306
55.5 11 0.15382
55.5 11.5 0.156482
55.5 12 0.17039
55.5 12.5 0.204011
55.5 13 0.225066
55.5 13.5 0.175247
55.5 14 0.0778258
55.5 14.5 0.0228258
55.5 15 0.0115086
55.5 15.5 -0.0388512
55.5 16 -0.114481
55.5 16.5 -0.156794
55.5 17 -0.183425
55.5 17.5 -0.177395
55.5 18 -0.0773841
55.5 18.5 0.0386424
55.5 19 0.100265
55.5 19.5 0.142721
55.5 20 0.131361
55.5 20.5 0.133523
55.5 21 0.142033
55.5 21.5 0.10482
55.5 22 0.0737278
55.5 22.5 0.0319848
55.5 23 -0.00915899
55.5 23.5 0.00471669
55.5 24 0.0284719
55.5 24.5 0.0688796
55.5 25 0.116255
55.5 25.5 0.199549
55.5 26 0.274904
55.5 26.5 0.363036
55.5 27 0.457572
55.5 27.5 0.538584
55.5 28 0.593724
55.5 28.5 0.614516
55.5 29 0.628878
55.5 29.5 0.684409
55.5 30 0.807329
55.5 30.5 0.801429
55.5 31 0.802099
55.5 31.5 0.766494
55.5 32 0.693999
55.5 32.5 0.646521
55.5 33 0.575004
55.5 33.5 0.51098
55.5 34 0.432949
55.5 34.5 0.372537
55.5 35 0.312072
55.5 35.5 0.299884
55.5 36 0.324584
55.5 36.5 0.359585
55.5 37 0.339311
55.5 37.5 0.291867
55.5 38 0.319649
55.5 38.5 0.39908
55.5 39 0.442481
55.5 39.5 0.504743
55.5 40 0.574137
55.5 40.5 0.664435
55.5 41 0.795863
55.5 41.5 0.903558
55.5 42 0.989717
55.5 42.5 1.0156
55.5 43 1.0529
55.5 43.5 1.10059
55.5 44 1.12582
55.5 44.5 1.13019
55.5 45 1.12403
55.5 45.5 1.10649
55.5 46 1.10933
55.5 46.5 1.10217
55.5 47 1.13903
55.5 47.5 1.19871
55.5 48 1.24505
55.5 48.5 1.31283
55.5 49 1.32994
55.5 49.5 1.33573
55.5 50 1.29334
55.5 50.5 1.25759
55.5 51 1.18848
55.5 51.5 1.12079
55.5 52 1.04914
55.5 52.5 1.0036
55.5 53 0.944097
55.5 53.5 0.861243
55.5 54 0.782923
55.5 54.5 0.722982
55.5 55 0.705527
55.5 55.5 0.710667
55.5 56 0.651055
55.5 56.5 0.566442
55.5 57 0.496444
55.5 57.5 0.409086
55.5 58 0.392419
55.5 58.5 0.394941
55.5 59 0.389899
55.5 59.5 0.337729
55.5 60 0.263652
55.5 60.5 0.109351
55.5 61 -0.0370999
55.5 61.5 -0.154466
55.5 62 -0.25481
55.5 62.5 -0.285454
55.5 63 -0.276184
55.5 63.5 -0.201663
56 0 -0.143729
56 0.5 -0.106474
56 1 -0.0295723
56 1.5 0.0026538
56 2 0.0511347
56 2.5 0.100978
56 3 0.130062
56 3.5 0.149065
56 4 0.149145
56 4.5 0.189918
56 5 0.222176
56 5.5 0.204296
56 6 0.21176
56 6.5 0.195375
56 7 0.114757
56 7.5 0.111238
56 8 0.124101
56 8.5 0.110095
56 9 0.142191
56 9.5 0.139624
56 10 0.152758
56 10.5 0.206251
56 11 0.245337
56 11.5 0.242958
56 12 0.228466
56 12.5 0.236942
56 13 0.262993
56 13.5 0.224389
56 14 0.0997342
56 14.5 0.0914933
56 15 0.0903708
56 15.5 0.0381967
56 16 -0.0644025
56 16.5 -0.159692
56 17 -0.194123
56 17.5 -0.197097
56 18 -0.074135
56 18.5 0.0444545
56 19 0.0983872
56 19.5 0.113419
56 20 0.125814
56 20.5 0.145632
56 21 0.157975
56 21.5 0.166755
56 22 0.143469
56 22.5 0.101971
56 23 0.0310238
56 23.5 0.0180079
56 24 0.0736764
56 24.5 0.121757
56 25 0.176444
56 25.5 0.240196
56 26 0.311429
56 26.5 0.380973
56 27 0.465619
56 27.5 0.547737
56 28 0.597332
56 28.5 0.605256
56 29 0.623457
56 29.5 0.683672
56 30 0.778008
56 30.5 0.809564
56 31 0.808928
56 31.5 0.801952
56 32 0.725991
56 32.5 0.648553
56 33 0.593635
56 33.5 0.536699
56 34 0.48276
56 34.5 0.406078
56 35 0.299142
56 35.5 0.279242
56 36 0.34596
56 36.5 0.388368
56 37 0.367525
56 37.5 0.320002
56 38 0.356074
56 38.5 0.384727
56 39 0.440925
56 39.5 0.518733
56 40 0.617934
56 40.5 0.708313
56 41 0.817555
56 41.5 0.956448
56 42 1.02752
56 42.5 1.04156
56 43 1.07147
56 43.5 1.1125
56 44 1.16202
56 44.5 1.19383
56 45 1.1821
56 45.5 1.16507
56 46 1.12805
56 46.5 1.1488
56 47 1.19096
56 47.5 1.22935
56 48 1.25178
56 48.5 1.33938
56 49 1.35699
56 49.5 1.35265
56 50 1.33022
56 50.5 1.35504
56 51 1.28984
56 51.5 1.19895
56 52 1.08078
56 52.5 1.01224
56 53 1.00958
56 53.5 0.955857
56 54 0.842775
56 54.5 0.786857
56 55 0.757113
56 55.5 0.74492
56 56 0.704085
56 56.5 0.579769
56 57 0.524499
56 57.5 0.471422
56 58 0.448574
56 58.5 0.451385
56 59 0.473188
56 59.5 0.416537
56 60 0.35248
56 60.5 0.220785
56 61 0.0624107
56 61.5 -0.0864037
56 62 -0.166684
56 62.5 -0.213859
56 63 -0.201845
56 63.5 -0.157886
56.5 0 -0.152109
56.5 0.5 -0.133621
56.5 1 -0.085397
56.5 1.5 -0.0103446
56.5 2 0.0593078
56.5 2.5 0.0395346
56.5 3 0.0542728
56.5 3.5 0.0729021
56.5 4 0.0991264
56.5 4.5 0.127186
56.5 5 0.155988
56.5 5.5 0.139107
56.5 6 0.162801
56.5 6.5 0.167407
56.5 7 0.126262
56.5 7.5 0.125536
56.5 8 0.141533
56.5 8.5 0.136278
56.5 9 0.140934
56.5 9.5 0.143756
56.5 10 0.178942
