52.5 38 2.59316
52.5 38.5 2.65418
52.5 39 2.77345
52.5 39.5 2.94192
52.5 40 3.08577
52.5 40.5 3.16643
52.5 41 3.19943
52.5 41.5 3.24906
52.5 42 3.21315
52.5 42.5 3.20138
52.5 43 3.23379
52.5 43.5 3.22102
52.5 44 3.16123
52.5 44.5 3.03387
52.5 45 2.84989
52.5 45.5 2.6652
52.5 46 2.4495
52.5 46.5 2.20668
52.5 47 2.0263
52.5 47.5 1.88831
52.5 48 1.76573
52.5 48.5 1.6002
52.5 49 1.42839
52.5 49.5 1.2871
52.5 50 0.983964
52.5 50.5 0.663217
52.5 51 0.423857
52.5 51.5 0.272665
52.5 52 0.145234
52.5 52.5 0.0941204
52.5 53 0.00421305
52.5 53.5 -0.0954973
52.5 54 -0.135316
52.5 54.5 -0.140975
52.5 55 -0.0850523
52.5 55.5 -0.0695844
52.5 56 -0.0375634
52.5 56.5 -0.0026527
52.5 57 -0.0472837
52.5 57.5 -0.104691
52.5 58 -0.159789
52.5 58.5 -0.215321
52.5 59 -0.312625
52.5 59.5 -0.38291
52.5 60 -0.450683
52.5 60.5 -0.533494
52.5 61 -0.61035
52.5 61.5 -0.679164
52.5 62 -0.64431
52.5 62.5 -0.598094
52.5 63 -0.534095
52.5 63.5 -0.453906
53 0 -0.301792
53 0.5 -0.158776
53 1 0.00385831
53 1.5 0.203787
53 2 0.421133
53 2.5 0.569179
53 3 0.729822
53 3.5 0.839788
53 4 0.882747
53 4.5 0.900274
53 5 0.880204
53 5.5 0.911351
53 6 0.959789
53 6.5 0.93462
53 7 0.845692
53 7.5 0.843432
53 8 0.849794
53 8.5 0.901892
53 9 0.949335
53 9.5 1.04076
53 10 1.06564
53 10.5 1.03181
53 11 1.01922
53 11.5 0.949829
53 12 0.850031
53 12.5 0.816734
53 13 0.769724
53 13.5 0.71793
53 14 0.655607
53 14.5 0.596812
53 15 0.519225
53 15.5 0.457216
53 16 0.367684
53 16.5 0.252408
53 17 0.172875
53 17.5 0.0881688
53 18 0.024075
53 18.5 0.0299755
53 19 0.00604422
53 19.5 -0.0352825
53 20 -0.081044
53 20.5 -0.167072
53 21 -0.216974
53 21.5 -0.24319
53 22 -0.287198
53 22.5 -0.351818
53 23 -0.35934
53 23.5 -0.296633
53 24 -0.109925
53 24.5 0.109016
53 25 0.418862
53 25.5 0.690534
53 26 0.973739
53 26.5 1.27607
53 27 1.53606
53 27.5 1.83104
53 28 2.01366
53 28.5 2.19232
53 29 2.37417
53 29.5 2.5885
53 30 2.84585
53 30.5 3.15042
53 31 3.40561
53 31.5 3.62806
53 32 3.79046
53 32.5 3.84908
53 33 3.86241
53 33.5 3.76424
53 34 3.64071
53 34.5 3.48824
53 35 3.34135
53 35.5 3.17218
53 36 3.0147
53 36.5 2.88624
53 37 2.75342
53 37.5 2.67928
53 38 2.68399
53 38.5 2.7556
53 39 2.86378
53 39.5 3.01964
53 40 3.18246
53 40.5 3.29876
53 41 3.3476
53 41.5 3.33265
53 42 3.31454
53 42.5 3.32621
53 43 3.3441
53 43.5 3.33117
53 44 3.26553
53 44.5 3.10926
53 45 2.94845
53 45.5 2.75674
53 46 2.56957
53 46.5 2.34655
53 47 2.13236
53 47.5 1.98626
53 48 1.89778
53 48.5 1.76897
53 49 1.60051
53 49.5 1.44683
53 50 1.14689
53 50.5 0.825335
53 51 0.569845
53 51.5 0.435611
53 52 0.352242
53 52.5 0.268631
53 53 0.18183
53 53.5 0.101491
53 54 0.0372327
53 54.5 0.0404629
53 55 0.0736606
53 55.5 0.109365
53 56 0.131415
53 56.5 0.17656
53 57 0.1071
53 57.5 0.0691474
53 58 0.0455015
53 58.5 -0.0203014
53 59 -0.14211
53 59.5 -0.219834
53 60 -0.309695
53 60.5 -0.429575
53 61 -0.534764
53 61.5 -0.627189
53 62 -0.636707
53 62.5 -0.563489
53 63 -0.472959
53 63.5 -0.391454
53.5 0 -0.240991
53.5 0.5 -0.0981587
53.5 1 0.0543767
53.5 1.5 0.222824
53.5 2 0.39211
53.5 2.5 0.561184
53.5 3 0.730429
53.5 3.5 0.839161
53.5 4 0.85755
53.5 4.5 0.886868
53.5 5 0.874275
53.5 5.5 0.905301
53.5 6 0.946732
53.5 6.5 0.945585
53.5 7 0.853962
53.5 7.5 0.800894
53.5 8 0.81428
53.5 8.5 0.891538
53.5 9 0.917165
53.5 9.5 1.01205
53.5 10 1.0388
53.5 10.5 1.0208
53.5 11 0.935169
53.5 11.5 0.848504
53.5 12 0.795478
53.5 12.5 0.812166
53.5 13 0.775556
53.5 13.5 0.721248
53.5 14 0.617948
53.5 14.5 0.578005
53.5 15 0.524917
53.5 15.5 0.467061
53.5 16 0.36794
53.5 16.5 0.203999
53.5 17 0.113425
53.5 17.5 0.0209734
53.5 18 -0.0769947
53.5 18.5 -0.0890525
53.5 19 -0.0554315
53.5 19.5 -0.0247693
53.5 20 -0.0662785
53.5 20.5 -0.172733
53.5 21 -0.263214
53.5 21.5 -0.298656
53.5 22 -0.285451
53.5 22.5 -0.353915
53.5 23 -0.364983
53.5 23.5 -0.283218
53.5 24 -0.108605
53.5 24.5 0.119655
53.5 25 0.4847
53.5 25.5 0.760948
53.5 26 1.02077
53.5 26.5 1.26077
53.5 27 1.52425
53.5 27.5 1.84654
53.5 28 2.09424
53.5 28.5 2.27504
53.5 29 2.48638
53.5 29.5 2.72844
53.5 30 3.00532
53.5 30.5 3.31414
53.5 31 3.56917
53.5 31.5 3.76776
53.5 32 3.92428
53.5 32.5 3.96076
53.5 33 3.9698
53.5 33.5 3.87467
53.5 34 3.7525
53.5 34.5 3.63453
53.5 35 3.5149
53.5 35.5 3.32756
53.5 36 3.20691
53.5 36.5 3.06158
53.5 37 2.90552
53.5 37.5 2.82862
53.5 38 2.86458
53.5 38.5 2.96459
53.5 39 3.02159
53.5 39.5 3.09262
53.5 40 3.2322
53.5 40.5 3.36743
53.5 41 3.41244
53.5 41.5 3.41244
53.5 42 3.39932
53.5 42.5 3.41085
53.5 43 3.43953
53.5 43.5 3.4204
53.5 44 3.33887
53.5 44.5 3.22279
53.5 45 3.0701
53.5 45.5 2.82711
53.5 46 2.66399
53.5 46.5 2.47427
53.5 47 2.28568
53.5 47.5 2.10266
53.5 48 1.97772
53.5 48.5 1.86632
53.5 49 1.70365
53.5 49.5 1.53877
53.5 50 1.28278
53.5 50.5 0.993491
53.5 51 0.755888
53.5 51.5 0.61221
53.5 52 0.535775
53.5 52.5 0.454903
53.5 53 0.38576
53.5 53.5 0.327841
53.5 54 0.266649
53.5 54.5 0.270912
53.5 55 0.290906
53.5 55.5 0.31205
53.5 56 0.329185
53.5 56.5 0.369104
53.5 57 0.290067
53.5 57.5 0.247624
53.5 58 0.175466
53.5 58.5 0.138455
53.5 59 0.0270154
53.5 59.5 -0.0567146
53.5 60 -0.2056
53.5 60.5 -0.328455
53.5 61 -0.431401
53.5 61.5 -0.48413
53.5 62 -0.500187
53.5 62.5 -0.491151
53.5 63 -0.419377
53.5 63.5 -0.334256
54 0 -0.201444
54 0.5 -0.0415058
54 1 0.121696
54 1.5 0.223914
54 2 0.3959
54 2.5 0.533089
54 3 0.6817
54 3.5 0.798035
54 4 0.79675
54 4.5 0.845479
54 5 0.868297
54 5.5 0.911124
54 6 0.948537
54 6.5 0.940245
54 7 0.82128
54 7.5 0.777856
54 8 0.792594
54 8.5 0.866563
54 9 0.900164
54 9.5 0.965083
54 10 0.987874
54 10.5 0.952811
54 11 0.836833
54 11.5 0.759668
54 12 0.726525
54 12.5 0.734809
54 13 0.741527
54 13.5 0.716999
54 14 0.626975
54 14.5 0.560776
54 15 0.508721
54 15.5 0.452895
54 16 0.344673
54 16.5 0.204221
54 17 0.0930773
54 17.5 -0.0268945
54 18 -0.195138
54 18.5 -0.174622
54 19 -0.114753
54 19.5 -0.0420798
54 20 -0.0766322
54 20.5 -0.19126
54 21 -0.27917
54 21.5 -0.305174
54 22 -0.267711
54 22.5 -0.265185
54 23 -0.282157
54 23.5 -0.236554
54 24 -0.062032
54 24.5 0.182303
54 25 0.496844
54 25.5 0.789162
54 26 1.07573
54 26.5 1.33344
54 27 1.58468
54 27.5 1.8804
54 28 2.13567
54 28.5 2.3368
54 29 2.56548
54 29.5 2.82814
54 30 3.13736
54 30.5 3.43322
54 31 3.68977
54 31.5 3.87239
54 32 4.03021
54 32.5 4.0938
54 33 4.10415
54 33.5 4.02452
54 34 3.91461
54 34.5 3.84534
54 35 3.70634
54 35.5 3.53227
54 36 3.40122
54 36.5 3.25211
54 37 3.08327
54 37.5 3.00753
54 38 2.99564
54 38.5 3.08115
54 39 3.16346
54 39.5 3.21348
54 40 3.30972
54 40.5 3.45344
54 41 3.53025
54 41.5 3.53206
54 42 3.5321
54 42.5 3.52779
54 43 3.56252
54 43.5 3.50763
54 44 3.38649
54 44.5 3.27861
54 45 3.1183
54 45.5 2.92553
54 46 2.74711
54 46.5 2.56717
54 47 2.44346
54 47.5 2.27638
54 48 2.12259
54 48.5 1.98324
54 49 1.79456
54 49.5 1.61156
54 50 1.39614
54 50.5 1.12839
54 51 0.919662
54 51.5 0.787343
54 52 0.694838
54 52.5 0.634709
54 53 0.559943
54 53.5 0.530146
54 54 0.489022
54 54.5 0.461713
54 55 0.500355
54 55.5 0.502404
54 56 0.52078
54 56.5 0.545701
54 57 0.477542
54 57.5 0.392726
54 58 0.326826
54 58.5 0.303293
54 59 0.204534
54 59.5 0.0815284
54 60 -0.059094
54 60.5 -0.137468
54 61 -0.266323
54 61.5 -0.323927
54 62 -0.341825
54 62.5 -0.381835
54 63 -0.386877
54 63.5 -0.310673
54.5 0 -0.167569
54.5 0.5 -0.00452311
54.5 1 0.157037
54.5 1.5 0.274341
54.5 2 0.417
54.5 2.5 0.485821
54.5 3 0.604092
54.5 3.5 0.689797
54.5 4 0.701845
54.5 4.5 0.76315
54.5 5 0.856756
54.5 5.5 0.927624
54.5 6 0.926243
54.5 6.5 0.901489
54.5 7 0.825401
54.5 7.5 0.789655
54.5 8 0.803875
54.5 8.5 0.873574
54.5 9 0.929838
54.5 9.5 0.974606
54.5 10 0.955314
54.5 10.5 0.867343
54.5 11 0.771215
54.5 11.5 0.688872
54.5 12 0.683845
54.5 12.5 0.697249
54.5 13 0.708812
54.5 13.5 0.738285
54.5 14 0.66176
54.5 14.5 0.538722
54.5 15 0.44475
54.5 15.5 0.363143
54.5 16 0.264301
54.5 16.5 0.155634
54.5 17 0.0255627
54.5 17.5 -0.112852
54.5 18 -0.238972
54.5 18.5 -0.246054
54.5 19 -0.174734
54.5 19.5 -0.111137
54.5 20 -0.114228
54.5 20.5 -0.184505
54.5 21 -0.238814
54.5 21.5 -0.2773
54.5 22 -0.237524
54.5 22.5 -0.179391
54.5 23 -0.154354
54.5 23.5 -0.116285
54.5 24 0.0368995
54.5 24.5 0.241987
54.5 25 0.537593
54.5 25.5 0.854024
54.5 26 1.17172
54.5 26.5 1.44853
54.5 27 1.68102
54.5 27.5 1.91782
54.5 28 2.1719
54.5 28.5 2.38462
54.5 29 2.62646
54.5 29.5 2.90675
54.5 30 3.22153
54.5 30.5 3.48311
54.5 31 3.76866
54.5 31.5 3.96808
54.5 32 4.12685
54.5 32.5 4.20911
54.5 33 4.21519
54.5 33.5 4.14215
54.5 34 4.07964
54.5 34.5 3.988
54.5 35 3.83417
54.5 35.5 3.7115
54.5 36 3.61868
54.5 36.5 3.44196
54.5 37 3.26817
54.5 37.5 3.14569
54.5 38 3.12664
54.5 38.5 3.16885
54.5 39 3.23104
54.5 39.5 3.30817
54.5 40 3.37304
54.5 40.5 3.51059
54.5 41 3.60736
54.5 41.5 3.6331
54.5 42 3.61959
54.5 42.5 3.60727
54.5 43 3.63978
54.5 43.5 3.57922
54.5 44 3.43325
54.5 44.5 3.32335
54.5 45 3.18533
54.5 45.5 3.02837
54.5 46 2.83701
54.5 46.5 2.63106
54.5 47 2.52856
54.5 47.5 2.42013
54.5 48 2.27813
54.5 48.5 2.13187
54.5 49 1.96055
54.5 49.5 1.75435
54.5 50 1.52095
54.5 50.5 1.28909
54.5 51 1.05002
54.5 51.5 0.892427
54.5 52 0.817526
54.5 52.5 0.796022
54.5 53 0.735643
54.5 53.5 0.713702
54.5 54 0.689313
54.5 54.5 0.653567
54.5 55 0.642995
54.5 55.5 0.660467
54.5 56 0.686301
54.5 56.5 0.673785
54.5 57 0.611622
54.5 57.5 0.527774
54.5 58 0.467478
54.5 58.5 0.392061
54.5 59 0.342622
54.5 59.5 0.230322
54.5 60 0.0998697
54.5 60.5 0.030218
54.5 61 -0.100846
54.5 61.5 -0.189795
54.5 62 -0.265848
54.5 62.5 -0.305604
54.5 63 -0.313855
54.5 63.5 -0.247294
55 0 -0.121468
55 0.5 0.0319855
55 1 0.175607
55 1.5 0.305929
55 2 0.432631
55 2.5 0.499096
55 3 0.597208
55 3.5 0.685726
55 4 0.704118
55 4.5 0.72889
55 5 0.810332
55 5.5 0.827657
55 6 0.844832
55 6.5 0.878056
55 7 0.848941
55 7.5 0.820436
55 8 0.799667
55 8.5 0.897226
55 9 0.966155
55 9.5 0.998912
55 10 0.928117
55 10.5 0.812473
55 11 0.739965
55 11.5 0.672408
55 12 0.696602
55 12.5 0.704267
55 13 0.708081
55 13.5 0.719207
55 14 0.64438
55 14.5 0.539374
55 15 0.434564
55 15.5 0.333346
55 16 0.220416
55 16.5 0.0918873
55 17 -0.0360602
55 17.5 -0.202967
55 18 -0.278588
55 18.5 -0.252302
55 19 -0.194457
55 19.5 -0.137361
55 20 -0.135159
55 20.5 -0.172339
55 21 -0.189055
55 21.5 -0.198956
55 22 -0.156965
55 22.5 -0.0846963
55 23 -0.0399185
55 23.5 0.0441979
55 24 0.179352
55 24.5 0.349944
55 25 0.629366
55 25.5 0.925262
55 26 1.20801
55 26.5 1.47895
55 27 1.75273
55 27.5 1.97877
55 28 2.22257
55 28.5 2.44172
55 29 2.66136
55 29.5 2.93453
55 30 3.27534
55 30.5 3.53365
55 31 3.81559
55 31.5 4.0525
55 32 4.2322
55 32.5 4.29756
55 33 4.28968
55 33.5 4.24948
55 34 4.17721
55 34.5 4.05264
55 35 3.94158
55 35.5 3.82469
55 36 3.73077
55 36.5 3.58412
55 37 3.3977
55 37.5 3.26422
55 38 3.26537
55 38.5 3.28597
55 39 3.33796
55 39.5 3.42451
55 40 3.49843
55 40.5 3.60856
55 41 3.70139
55 41.5 3.74003
55 42 3.72177
55 42.5 3.70367
55 43 3.71211
55 43.5 3.66321
55 44 3.54627
55 44.5 3.42852
55 45 3.29255
55 45.5 3.15315
55 46 2.95763
55 46.5 2.74629
55 47 2.61034
55 47.5 2.4983
55 48 2.38672
55 48.5 2.27295
55 49 2.15473
55 49.5 1.95692
55 50 1.71271
55 50.5 1.4822
55 51 1.22403
55 51.5 1.02197
55 52 0.926966
55 52.5 0.916895
55 53 0.888376
55 53.5 0.880825
55 54 0.877092
55 54.5 0.811096
55 55 0.799561
55 55.5 0.82111
55 56 0.807182
55 56.5 0.763184
55 57 0.73004
55 57.5 0.669826
55 58 0.60151
55 58.5 0.557178
55 59 0.515304
55 59.5 0.424944
55 60 0.322748
55 60.5 0.18934
55 61 0.0147811
55 61.5 -0.132394
55 62 -0.236363
55 62.5 -0.247662
55 63 -0.226909
55 63.5 -0.206953
55.5 0 -0.0141012
55.5 0.5 0.0703955
55.5 1 0.20647
55.5 1.5 0.34964
55.5 2 0.464495
55.5 2.5 0.554347
55.5 3 0.63682
55.5 3.5 0.693329
55.5 4 0.690608
55.5 4.5 0.687935
55.5 5 0.7501
55.5 5.5 0.770772
55.5 6 0.806693
55.5 6.5 0.850091
55.5 7 0.801716
55.5 7.5 0.802864
55.5 8 0.816799
55.5 8.5 0.878249
55.5 9 0.970469
55.5 9.5 0.99304
55.5 10 0.941831
55.5 10.5 0.817111
55.5 11 0.745657
55.5 11.5 0.702647
55.5 12 0.742539
55.5 12.5 0.761275
55.5 13 0.788619
55.5 13.5 0.757837
55.5 14 0.65427
55.5 14.5 0.557534
55.5 15 0.445199
55.5 15.5 0.313129
55.5 16 0.19887
55.5 16.5 0.0460454
55.5 17 -0.0994855
55.5 17.5 -0.263162
55.5 18 -0.319647
55.5 18.5 -0.244099
55.5 19 -0.174879
55.5 19.5 -0.125072
55.5 20 -0.147461
55.5 20.5 -0.159263
55.5 21 -0.131651
55.5 21.5 -0.124491
55.5 22 -0.0580337
55.5 22.5 -0.00839554
55.5 23 0.00818688
55.5 23.5 0.141224
55.5 24 0.253631
55.5 24.5 0.42848
55.5 25 0.671714
55.5 25.5 0.945624
55.5 26 1.19871
55.5 26.5 1.4728
55.5 27 1.7835
55.5 27.5 2.00231
55.5 28 2.24075
55.5 28.5 2.42452
55.5 29 2.655
55.5 29.5 2.97243
55.5 30 3.32879
55.5 30.5 3.58005
55.5 31 3.82311
55.5 31.5 4.06742
55.5 32 4.2433
55.5 32.5 4.35064
55.5 33 4.35447
55.5 33.5 4.3268
55.5 34 4.26007
55.5 34.5 4.16789
55.5 35 4.05364
55.5 35.5 3.93528
55.5 36 3.81388
55.5 36.5 3.67884
55.5 37 3.53367
55.5 37.5 3.42522
55.5 38 3.40827
55.5 38.5 3.43359
55.5 39 3.48281
55.5 39.5 3.56981
55.5 40 3.66613
55.5 40.5 3.74782
55.5 41 3.82047
55.5 41.5 3.85891
55.5 42 3.8589
55.5 42.5 3.83414
55.5 43 3.82554
55.5 43.5 3.79243
55.5 44 3.70204
55.5 44.5 3.58427
55.5 45 3.45011
55.5 45.5 3.28693
55.5 46 3.08232
55.5 46.5 2.89814
55.5 47 2.78905
55.5 47.5 2.69138
55.5 48 2.57637
55.5 48.5 2.4626
55.5 49 2.33512
55.5 49.5 2.14956
55.5 50 1.90878
55.5 50.5 1.67342
55.5 51 1.44768
55.5 51.5 1.26204
55.5 52 1.12215
55.5 52.5 1.04605
55.5 53 1.01836
55.5 53.5 1.04348
55.5 54 1.02789
55.5 54.5 0.992531
55.5 55 0.97969
55.5 55.5 0.997615
55.5 56 0.96226
55.5 56.5 0.901524
55.5 57 0.871722
55.5 57.5 0.802079
55.5 58 0.78429
55.5 58.5 0.759284
55.5 59 0.703228
55.5 59.5 0.59089
55.5 60 0.476842
55.5 60.5 0.294727
55.5 61 0.0964281
55.5 61.5 -0.0925414
55.5 62 -0.183133
55.5 62.5 -0.199123
55.5 63 -0.143282
55.5 63.5 -0.072452
56 0 0.0379126
56 0.5 0.103
56 1 0.233357
56 1.5 0.354648
56 2 0.473505
56 2.5 0.602523
56 3 0.68511
56 3.5 0.687208
56 4 0.662144
56 4.5 0.653854
56 5 0.66798
56 5.5 0.657533
56 6 0.705258
56 6.5 0.756079
56 7 0.754315
56 7.5 0.789813
56 8 0.812007
56 8.5 0.829021
56 9 0.902162
56 9.5 0.93343
56 10 0.934274
56 10.5 0.864107
56 11 0.827549
56 11.5 0.823087
56 12 0.831097
56 12.5 0.838546
56 13 0.892404
56 13.5 0.841086
56 14 0.687835
56 14.5 0.584777
56 15 0.498765
56 15.5 0.390419
56 16 0.217975
56 16.5 0.0402045
56 17 -0.121632
56 17.5 -0.262862
56 18 -0.339868
56 18.5 -0.251921
56 19 -0.183909
56 19.5 -0.164039
56 20 -0.178196
56 20.5 -0.164957
56 21 -0.109354
56 21.5 -0.0464239
56 22 0.0360985
56 22.5 0.0508385
56 23 0.0485153
56 23.5 0.146039
56 24 0.262998
56 24.5 0.455182
56 25 0.688969
56 25.5 0.970144
56 26 1.25465
56 26.5 1.52125
56 27 1.78902
56 27.5 1.99464
56 28 2.22831
56 28.5 2.42554
56 29 2.6441
56 29.5 2.92269
56 30 3.26281
56 30.5 3.57561
56 31 3.81702
56 31.5 4.09689
56 32 4.26411
56 32.5 4.36851
56 33 4.4165
56 33.5 4.41079
56 34 4.35908
56 34.5 4.27927
56 35 4.14805
56 35.5 4.01556
56 36 3.9099
56 36.5 3.81042
56 37 3.66185
56 37.5 3.55664
56 38 3.55149
56 38.5 3.55448
56 39 3.57505
56 39.5 3.68078
56 40 3.81438
56 40.5 3.88518
56 41 3.95167
56 41.5 3.99534
56 42 3.97741
56 42.5 3.92846
56 43 3.92747
56 43.5 3.88715
56 44 3.84559
56 44.5 3.72031
56 45 3.56699
56 45.5 3.42225
56 46 3.24181
56 46.5 3.07661
56 47 3.00154
56 47.5 2.87731
56 48 2.74448
56 48.5 2.64262
56 49 2.50366
56 49.5 2.28487
56 50 2.06142
56 50.5 1.85439
56 51 1.61539
56 51.5 1.3985
56 52 1.24276
56 52.5 1.14426
56 53 1.13825
56 53.5 1.15947
56 54 1.13662
56 54.5 1.16589
56 55 1.15715
56 55.5 1.1577
56 56 1.1192
56 56.5 1.0344
56 57 0.999363
56 57.5 0.932878
56 58 0.9187
56 58.5 0.90799
56 59 0.853664
56 59.5 0.700069
56 60 0.596645
56 60.5 0.425981
56 61 0.225927
56 61.5 0.0125396
56 62 -0.106399
56 62.5 -0.12102
56 63 -0.0674226
56 63.5 0.0135236
56.5 0 0.0815135
56.5 0.5 0.146409
56.5 1 0.230668
56.5 1.5 0.361007
56.5 2 0.526909
56.5 2.5 0.588054
56.5 3 0.636674
56.5 3.5 0.618639
56.5 4 0.595527
56.5 4.5 0.581899
56.5 5 0.600754
56.5 5.5 0.587866
56.5 6 0.61375
56.5 6.5 0.669809
56.5 7 0.69223
56.5 7.5 0.728642
56.5 8 0.75488
56.5 8.5 0.781653
56.5 9 0.843945
56.5 9.5 0.866015
56.5 10 0.907239
56.5 10.5 0.895336
56.5 11 0.888205
56.5 11.5 0.898811
56.5 12 0.909684
56.5 12.5 0.926475
56.5 13 0.931124
56.5 13.5 0.856374
56.5 14 0.723881
56.5 14.5 0.59519
56.5 15 0.479255
56.5 15.5 0.368337
56.5 16 0.210804
56.5 16.5 0.00110783
56.5 17 -0.161701
56.5 17.5 -0.261075
56.5 18 -0.340909
56.5 18.5 -0.237848
56.5 19 -0.193336
56.5 19.5 -0.209638
56.5 20 -0.212519
56.5 20.5 -0.189061
56.5 21 -0.143819
56.5 21.5 -0.0565899
56.5 22 0.0466971
56.5 22.5 0.12457
56.5 23 0.127071
56.5 23.5 0.188205
56.5 24 0.291469
56.5 24.5 0.474869
56.5 25 0.711773
56.5 25.5 0.991583
56.5 26 1.30266
56.5 26.5 1.54728
56.5 27 1.80047
56.5 27.5 1.98851
56.5 28 2.22764
56.5 28.5 2.42229
56.5 29 2.60852
56.5 29.5 2.87963
56.5 30 3.23315
56.5 30.5 3.59124
56.5 31 3.8917
56.5 31.5 4.13012
56.5 32 4.28975
56.5 32.5 4.39883
56.5 33 4.45419
56.5 33.5 4.44184
56.5 34 4.38932
56.5 34.5 4.31754
56.5 35 4.1997
56.5 35.5 4.10475
56.5 36 4.00157
56.5 36.5 3.88961
56.5 37 3.78635
56.5 37.5 3.699
56.5 38 3.67537
56.5 38.5 3.66664
56.5 39 3.69593
56.5 39.5 3.77934
56.5 40 3.92283
56.5 40.5 3.99295
56.5 41 4.04553
56.5 41.5 4.05523
56.5 42 4.01667
56.5 42.5 3.97288
56.5 43 3.97552
56.5 43.5 3.9351
56.5 44 3.89895
56.5 44.5 3.80457
56.5 45 3.65675
56.5 45.5 3.50784
56.5 46 3.37694
56.5 46.5 3.24348
56.5 47 3.12703
56.5 47.5 2.99811
56.5 48 2.87264
56.5 48.5 2.77359
56.5 49 2.6197
56.5 49.5 2.43745
56.5 50 2.25272
56.5 50.5 2.02937
56.5 51 1.8218
56.5 51.5 1.59001
56.5 52 1.42954
56.5 52.5 1.32116
56.5 53 1.33636
56.5 53.5 1.321
56.5 54 1.3112
56.5 54.5 1.34132
56.5 55 1.33251
56.5 55.5 1.29557
56.5 56 1.22046
56.5 56.5 1.15832
56.5 57 1.10097
56.5 57.5 1.03514
56.5 58 1.01021
56.5 58.5 0.992533
56.5 59 0.890412
56.5 59.5 0.743121
56.5 60 0.644403
56.5 60.5 0.506718
56.5 61 0.311933
56.5 61.5 0.093031
56.5 62 -0.0466272
56.5 62.5 -0.0788762
56.5 63 -0.0626584
56.5 63.5 0.0198178
57 0 0.0886722
57 0.5 0.132601
57 1 0.200264
57 1.5 0.342824
57 2 0.534261
57 2.5 0.594085
57 3 0.581862
57 3.5 0.53967
57 4 0.549393
57 4.5 0.508971
57 5 0.515271
57 5.5 0.548876
57 6 0.632327
57 6.5 0.670741
57 7 0.697211
57 7.5 0.670289
57 8 0.670586
57 8.5 0.725498
57 9 0.777035
57 9.5 0.830852
57 10 0.898872
57 10.5 0.922984
57 11 0.913245
57 11.5 0.90628
57 12 0.93855
57 12.5 0.961232
57 13 0.931986
57 13.5 0.849655
57 14 0.754216
57 14.5 0.636954
57 15 0.504981
57 15.5 0.326192
57 16 0.131121
57 16.5 -0.0581805
57 17 -0.221244
57 17.5 -0.333581
57 18 -0.39519
57 18.5 -0.297693
57 19 -0.252449
57 19.5 -0.25853
57 20 -0.223259
57 20.5 -0.201732
57 21 -0.128579
57 21.5 -0.070155
57 22 -0.00968607
57 22.5 0.0700949
57 23 0.119902
57 23.5 0.221534
57 24 0.323958
57 24.5 0.48887
57 25 0.682584
57 25.5 0.953046
57 26 1.22347
57 26.5 1.49887
57 27 1.79058
57 27.5 1.99964
57 28 2.22784
57 28.5 2.43694
57 29 2.66449
57 29.5 2.9274
57 30 3.24636
57 30.5 3.61343
57 31 3.96774
57 31.5 4.21255
57 32 4.36943
57 32.5 4.46199
57 33 4.50455
57 33.5 4.48002
57 34 4.43037
57 34.5 4.36017
57 35 4.27172
57 35.5 4.18516
57 36 4.10772
57 36.5 4.00997
57 37 3.91196
57 37.5 3.80047
57 38 3.78455
57 38.5 3.79853
57 39 3.81285
57 39.5 3.88808
57 40 3.99723
57 40.5 4.06461
57 41 4.06188
57 41.5 4.0268
57 42 4.00165
57 42.5 3.97438
57 43 3.92441
57 43.5 3.92657
57 44 3.89703
57 44.5 3.83925
57 45 3.72218
57 45.5 3.5944
57 46 3.45579
57 46.5 3.35504
57 47 3.2341
57 47.5 3.11909
57 48 2.99874
57 48.5 2.86394
57 49 2.68955
57 49.5 2.56731
57 50 2.39733
57 50.5 2.20057
57 51 2.00571
57 51.5 1.76546
57 52 1.60449
57 52.5 1.51149
57 53 1.49534
57 53.5 1.44865
57 54 1.43427
57 54.5 1.44115
57 55 1.45631
57 55.5 1.40019
57 56 1.33065
57 56.5 1.26181
57 57 1.18604
57 57.5 1.07686
57 58 1.01666
57 58.5 0.971828
57 59 0.86788
57 59.5 0.802733
57 60 0.688122
57 60.5 0.512762
57 61 0.362697
57 61.5 0.206064
57 62 0.0517634
57 62.5 -0.0224389
57 63 -0.0236065
57 63.5 0.019952
57.5 0 0.0416058
57.5 0.5 0.0858085
57.5 1 0.18785
57.5 1.5 0.351231
57.5 2 0.520384
57.5 2.5 0.585338
57.5 3 0.548653
57.5 3.5 0.505492
57.5 4 0.451667
57.5 4.5 0.411186
57.5 5 0.404022
57.5 5.5 0.494942
57.5 6 0.619457
57.5 6.5 0.668541
57.5 7 0.671068
57.5 7.5 0.672193
57.5 8 0.682034
57.5 8.5 0.689031
57.5 9 0.739031
57.5 9.5 0.800736
57.5 10 0.855721
57.5 10.5 0.906932
57.5 11 0.899871
57.5 11.5 0.915137
57.5 12 0.957409
57.5 12.5 0.941535
57.5 13 0.907244
57.5 13.5 0.846035
57.5 14 0.765387
57.5 14.5 0.634278
57.5 15 0.4729
57.5 15.5 0.299229
57.5 16 0.0785998
57.5 16.5 -0.116846
57.5 17 -0.292095
57.5 17.5 -0.390468
57.5 18 -0.423179
57.5 18.5 -0.352505
57.5 19 -0.316269
57.5 19.5 -0.294088
57.5 20 -0.262154
57.5 20.5 -0.163995
57.5 21 -0.0894783
57.5 21.5 -0.0574202
57.5 22 -0.0209804
