53 10 3.76021
53 10.5 3.70571
53 11 3.69489
53 11.5 3.6526
53 12 3.54395
53 12.5 3.47734
53 13 3.41622
53 13.5 3.34786
53 14 3.31009
53 14.5 3.27736
53 15 3.17704
53 15.5 3.11902
53 16 3.06505
53 16.5 3.00658
53 17 2.95365
53 17.5 2.87338
53 18 2.79498
53 18.5 2.71443
53 19 2.66079
53 19.5 2.56023
53 20 2.46451
53 20.5 2.3383
53 21 2.25047
53 21.5 2.20498
53 22 2.10416
53 22.5 1.96995
53 23 1.87184
53 23.5 1.75313
53 24 1.67165
53 24.5 1.50281
53 25 1.42574
53 25.5 1.35449
53 26 1.29501
53 26.5 1.25942
53 27 1.24869
53 27.5 1.23178
53 28 1.07036
53 28.5 0.926004
53 29 0.793789
53 29.5 0.668941
53 30 0.568202
53 30.5 0.509178
53 31 0.400612
53 31.5 0.293946
53 32 0.160444
53 32.5 0.00655145
53 33 -0.124333
53 33.5 -0.257101
53 34 -0.34312
53 34.5 -0.419921
53 35 -0.446571
53 35.5 -0.50822
53 36 -0.603837
53 36.5 -0.706879
53 37 -0.824729
53 37.5 -0.916727
53 38 -0.967843
53 38.5 -0.984017
53 39 -0.970947
53 39.5 -0.959809
53 40 -0.931497
53 40.5 -0.937701
53 41 -0.981877
53 41.5 -1.06074
53 42 -1.07583
53 42.5 -1.01885
53 43 -0.981416
53 43.5 -0.99885
53 44 -0.969543
53 44.5 -0.962306
53 45 -0.943878
53 45.5 -0.854653
53 46 -0.746697
53 46.5 -0.69732
53 47 -0.688833
53 47.5 -0.685126
53 48 -0.669333
53 48.5 -0.600537
53 49 -0.474427
53 49.5 -0.350068
53 50 -0.266501
53 50.5 -0.201775
53 51 -0.0828367
53 51.5 0.0852407
53 52 0.287487
53 52.5 0.406402
53 53 0.502223
53 53.5 0.589794
53 54 0.745384
53 54.5 0.891605
53 55 1.05985
53 55.5 1.2494
53 56 1.43833
53 56.5 1.6159
53 57 1.74706
53 57.5 1.88015
53 58 2.00938
53 58.5 2.14881
53 59 2.27071
53 59.5 2.37155
53 60 2.47496
53 60.5 2.55933
53 61 2.70014
53 61.5 2.77074
53 62 2.84156
53 62.5 2.95922
53 63 3.10347
53 63.5 3.20898
53.5 0 3.79275
53.5 0.5 3.88838
53.5 1 3.9746
53.5 1.5 4.07104
53.5 2 4.12315
53.5 2.5 4.1538
53.5 3 4.22371
53.5 3.5 4.27367
53.5 4 4.27567
53.5 4.5 4.27987
53.5 5 4.24085
53.5 5.5 4.24612
53.5 6 4.27124
53.5 6.5 4.25821
53.5 7 4.2275
53.5 7.5 4.21308
53.5 8 4.1872
53.5 8.5 4.15598
53.5 9 4.15381
53.5 9.5 4.18434
53.5 10 4.14716
53.5 10.5 4.1088
53.5 11 4.02854
53.5 11.5 3.98472
53.5 12 3.92363
53.5 12.5 3.85827
53.5 13 3.77049
53.5 13.5 3.7033
53.5 14 3.66381
53.5 14.5 3.62578
53.5 15 3.53828
53.5 15.5 3.48455
53.5 16 3.41696
53.5 16.5 3.33065
53.5 17 3.2566
53.5 17.5 3.18318
53.5 18 3.08168
53.5 18.5 2.99508
53.5 19 2.9491
53.5 19.5 2.87615
53.5 20 2.78992
53.5 20.5 2.64898
53.5 21 2.54829
53.5 21.5 2.50365
53.5 22 2.42279
53.5 22.5 2.29133
53.5 23 2.17389
53.5 23.5 2.09175
53.5 24 2.01404
53.5 24.5 1.8602
53.5 25 1.8006
53.5 25.5 1.71082
53.5 26 1.65648
53.5 26.5 1.60038
53.5 27 1.57185
53.5 27.5 1.5394
53.5 28 1.44542
53.5 28.5 1.30204
53.5 29 1.18574
53.5 29.5 1.07341
53.5 30 0.995714
53.5 30.5 0.917739
53.5 31 0.808784
53.5 31.5 0.64579
53.5 32 0.518481
53.5 32.5 0.37156
53.5 33 0.230644
53.5 33.5 0.0940618
53.5 34 -0.00990967
53.5 34.5 -0.0517905
53.5 35 -0.0438837
53.5 35.5 -0.0898983
53.5 36 -0.146822
53.5 36.5 -0.224013
53.5 37 -0.314758
53.5 37.5 -0.415611
53.5 38 -0.481109
53.5 38.5 -0.445023
53.5 39 -0.509689
53.5 39.5 -0.536137
53.5 40 -0.532256
53.5 40.5 -0.533225
53.5 41 -0.572586
53.5 41.5 -0.633501
53.5 42 -0.632526
53.5 42.5 -0.58527
53.5 43 -0.559133
53.5 43.5 -0.536986
53.5 44 -0.520904
53.5 44.5 -0.468672
53.5 45 -0.409228
53.5 45.5 -0.348714
53.5 46 -0.268087
53.5 46.5 -0.206778
53.5 47 -0.211318
53.5 47.5 -0.235208
53.5 48 -0.201767
53.5 48.5 -0.0874984
53.5 49 0.0456262
53.5 49.5 0.158175
53.5 50 0.272428
53.5 50.5 0.388668
53.5 51 0.526061
53.5 51.5 0.684247
53.5 52 0.822481
53.5 52.5 0.959897
53.5 53 1.08223
53.5 53.5 1.20248
53.5 54 1.33557
53.5 54.5 1.50144
53.5 55 1.67551
53.5 55.5 1.84199
53.5 56 2.05088
53.5 56.5 2.24222
53.5 57 2.34658
53.5 57.5 2.46678
53.5 58 2.56304
53.5 58.5 2.70014
53.5 59 2.82434
53.5 59.5 2.93463
53.5 60 3.01041
53.5 60.5 3.09322
53.5 61 3.20673
53.5 61.5 3.27445
53.5 62 3.34258
53.5 62.5 3.43567
53.5 63 3.57342
53.5 63.5 3.70187
54 0 4.29112
54 0.5 4.38046
54 1 4.47915
54 1.5 4.56793
54 2 4.61877
54 2.5 4.61403
54 3 4.67435
54 3.5 4.74773
54 4 4.7052
54 4.5 4.71562
54 5 4.71992
54 5.5 4.7304
54 6 4.73092
54 6.5 4.72813
54 7 4.67163
54 7.5 4.66595
54 8 4.65689
54 8.5 4.63009
54 9 4.58601
54 9.5 4.57862
54 10 4.54268
54 10.5 4.48399
54 11 4.39819
54 11.5 4.3359
54 12 4.25698
54 12.5 4.19705
54 13 4.11244
54 13.5 4.05199
54 14 4.02042
54 14.5 3.96484
54 15 3.90596
54 15.5 3.84157
54 16 3.75117
54 16.5 3.63856
54 17 3.53785
54 17.5 3.48332
54 18 3.37639
54 18.5 3.27678
54 19 3.22773
54 19.5 3.20754
54 20 3.11736
54 20.5 2.98214
54 21 2.87
54 21.5 2.79898
54 22 2.70726
54 22.5 2.56622
54 23 2.4565
54 23.5 2.3952
54 24 2.31629
54 24.5 2.18481
54 25 2.09811
54 25.5 2.04121
54 26 2.02015
54 26.5 1.98275
54 27 1.89962
54 27.5 1.87152
54 28 1.7966
54 28.5 1.67168
54 29 1.5526
54 29.5 1.45209
54 30 1.39978
54 30.5 1.29675
54 31 1.16825
54 31.5 0.950586
54 32 0.849716
54 32.5 0.739302
54 33 0.617383
54 33.5 0.53475
54 34 0.436652
54 34.5 0.396409
54 35 0.360136
54 35.5 0.315766
54 36 0.282712
54 36.5 0.251967
54 37 0.174715
54 37.5 0.100406
54 38 0.00186848
54 38.5 0.00316612
54 39 -0.0270029
54 39.5 -0.0846878
54 40 -0.110162
54 40.5 -0.115067
54 41 -0.11333
54 41.5 -0.134442
54 42 -0.139486
54 42.5 -0.100051
54 43 -0.0417829
54 43.5 -0.0285913
54 44 -0.0160225
54 44.5 0.0352624
54 45 0.0804265
54 45.5 0.133878
54 46 0.211962
54 46.5 0.291234
54 47 0.290322
54 47.5 0.296229
54 48 0.338258
54 48.5 0.437549
54 49 0.568609
54 49.5 0.711682
54 50 0.816994
54 50.5 0.934491
54 51 1.07049
54 51.5 1.1993
54 52 1.31584
54 52.5 1.45389
54 53 1.61842
54 53.5 1.79877
54 54 1.9689
54 54.5 2.11578
54 55 2.30866
54 55.5 2.45504
54 56 2.63992
54 56.5 2.822
54 57 2.91892
54 57.5 3.01731
54 58 3.12751
54 58.5 3.24843
54 59 3.35126
54 59.5 3.44806
54 60 3.53674
54 60.5 3.65701
54 61 3.7359
54 61.5 3.783
54 62 3.86694
54 62.5 3.93789
54 63 4.06251
54 63.5 4.18709
54.5 0 4.77548
54.5 0.5 4.87519
54.5 1 4.95842
54.5 1.5 5.06619
54.5 2 5.12698
54.5 2.5 5.07175
54.5 3 5.11841
54.5 3.5 5.16493
54.5 4 5.13696
54.5 4.5 5.14005
54.5 5 5.19768
54.5 5.5 5.23174
54.5 6 5.19853
54.5 6.5 5.1818
54.5 7 5.1114
54.5 7.5 5.12147
54.5 8 5.10669
54.5 8.5 5.08222
54.5 9 5.05738
54.5 9.5 5.05496
54.5 10 4.97619
54.5 10.5 4.8811
54.5 11 4.80563
54.5 11.5 4.7082
54.5 12 4.62278
54.5 12.5 4.54501
54.5 13 4.45835
54.5 13.5 4.39567
54.5 14 4.36868
54.5 14.5 4.26666
54.5 15 4.21166
54.5 15.5 4.15558
54.5 16 4.05185
54.5 16.5 3.94487
54.5 17 3.81036
54.5 17.5 3.74345
54.5 18 3.68121
54.5 18.5 3.58364
54.5 19 3.51147
54.5 19.5 3.4709
54.5 20 3.39951
54.5 20.5 3.29232
54.5 21 3.20439
54.5 21.5 3.11048
54.5 22 2.99509
54.5 22.5 2.90534
54.5 23 2.83466
54.5 23.5 2.74919
54.5 24 2.63488
54.5 24.5 2.51373
54.5 25 2.40299
54.5 25.5 2.36951
54.5 26 2.35882
54.5 26.5 2.34989
54.5 27 2.26743
54.5 27.5 2.22334
54.5 28 2.14626
54.5 28.5 2.03431
54.5 29 1.91248
54.5 29.5 1.83793
54.5 30 1.77078
54.5 30.5 1.61226
54.5 31 1.49784
54.5 31.5 1.32414
54.5 32 1.24115
54.5 32.5 1.11531
54.5 33 1.02168
54.5 33.5 0.939049
54.5 34 0.878234
54.5 34.5 0.82379
54.5 35 0.750758
54.5 35.5 0.732231
54.5 36 0.726354
54.5 36.5 0.675067
54.5 37 0.646401
54.5 37.5 0.560138
54.5 38 0.454349
54.5 38.5 0.415774
54.5 39 0.3852
54.5 39.5 0.346051
54.5 40 0.352564
54.5 40.5 0.397175
54.5 41 0.411925
54.5 41.5 0.378016
54.5 42 0.348246
54.5 42.5 0.369438
54.5 43 0.431295
54.5 43.5 0.460679
54.5 44 0.479221
54.5 44.5 0.506393
54.5 45 0.570042
54.5 45.5 0.64219
54.5 46 0.704388
54.5 46.5 0.758587
54.5 47 0.784136
54.5 47.5 0.821028
54.5 48 0.861698
54.5 48.5 0.948317
54.5 49 1.09238
54.5 49.5 1.25342
54.5 50 1.38177
54.5 50.5 1.53034
54.5 51 1.6244
54.5 51.5 1.733
54.5 52 1.88597
54.5 52.5 2.05973
54.5 53 2.20038
54.5 53.5 2.39644
54.5 54 2.57935
54.5 54.5 2.72487
54.5 55 2.88323
54.5 55.5 3.01678
54.5 56 3.19047
54.5 56.5 3.34119
54.5 57 3.46356
54.5 57.5 3.53107
54.5 58 3.63597
54.5 58.5 3.74395
54.5 59 3.87378
54.5 59.5 3.99941
54.5 60 4.08766
54.5 60.5 4.18018
54.5 61 4.24744
54.5 61.5 4.29676
54.5 62 4.35591
54.5 62.5 4.45195
54.5 63 4.59435
54.5 63.5 4.71536
55 0 5.30628
55 0.5 5.37062
55 1 5.4612
55 1.5 5.56062
55 2 5.61638
55 2.5 5.57401
55 3 5.61451
55 3.5 5.632
55 4 5.58605
55 4.5 5.59001
55 5 5.65137
55 5.5 5.64329
55 6 5.60044
55 6.5 5.62322
55 7 5.59081
55 7.5 5.58404
55 8 5.56118
55 8.5 5.54549
55 9 5.55117
55 9.5 5.54567
55 10 5.43818
55 10.5 5.31232
55 11 5.21099
55 11.5 5.10129
55 12 4.99064
55 12.5 4.86877
55 13 4.8228
55 13.5 4.75718
55 14 4.71439
55 14.5 4.6374
55 15 4.58996
55 15.5 4.49753
55 16 4.3613
55 16.5 4.25593
55 17 4.12035
55 17.5 4.02893
55 18 3.9734
55 18.5 3.89259
55 19 3.82131
55 19.5 3.79302
55 20 3.72653
55 20.5 3.62045
55 21 3.57216
55 21.5 3.44867
55 22 3.31342
55 22.5 3.24208
55 23 3.18807
55 23.5 3.10687
55 24 3.00098
55 24.5 2.87276
55 25 2.74786
55 25.5 2.70145
55 26 2.67184
55 26.5 2.66065
55 27 2.63121
55 27.5 2.57864
55 28 2.49081
55 28.5 2.4268
55 29 2.29514
55 29.5 2.18019
55 30 2.12245
55 30.5 1.96847
55 31 1.82349
55 31.5 1.69917
55 32 1.63665
55 32.5 1.53567
55 33 1.43734
55 33.5 1.34969
55 34 1.24433
55 34.5 1.1608
55 35 1.12138
55 35.5 1.07434
55 36 1.07727
55 36.5 1.07989
55 37 1.08231
55 37.5 1.0136
55 38 0.954951
55 38.5 0.889053
55 39 0.845283
55 39.5 0.826568
55 40 0.819012
55 40.5 0.87314
55 41 0.915377
55 41.5 0.900886
55 42 0.878196
55 42.5 0.870439
55 43 0.923696
55 43.5 0.986782
55 44 1.01856
55 44.5 1.03692
55 45 1.07658
55 45.5 1.14711
55 46 1.20429
55 46.5 1.2417
55 47 1.28438
55 47.5 1.34048
55 48 1.41255
55 48.5 1.51819
55 49 1.66445
55 49.5 1.82986
55 50 1.97628
55 50.5 2.14889
55 51 2.23312
55 51.5 2.33222
55 52 2.49571
55 52.5 2.65979
55 53 2.76929
55 53.5 2.96247
55 54 3.17701
55 54.5 3.31327
55 55 3.45211
55 55.5 3.59409
55 56 3.71562
55 56.5 3.83562
55 57 3.97096
55 57.5 4.06527
55 58 4.14656
55 58.5 4.29634
55 59 4.41803
55 59.5 4.52683
55 60 4.60129
55 60.5 4.68178
55 61 4.72763
55 61.5 4.77134
55 62 4.84861
55 62.5 4.96766
55 63 5.11997
55 63.5 5.23618
55.5 0 5.81451
55.5 0.5 5.86104
55.5 1 5.96601
55.5 1.5 6.07467
55.5 2 6.12475
55.5 2.5 6.14283
55.5 3 6.15758
55.5 3.5 6.14602
55.5 4 6.08203
55.5 4.5 6.07164
55.5 5 6.06844
55.5 5.5 6.03797
55.5 6 5.99371
55.5 6.5 6.0366
55.5 7 6.01032
55.5 7.5 6.00768
55.5 8 5.98598
55.5 8.5 5.95426
55.5 9 5.9919
55.5 9.5 5.98068
55.5 10 5.88743
55.5 10.5 5.72478
55.5 11 5.6065
55.5 11.5 5.52363
55.5 12 5.41533
55.5 12.5 5.32
55.5 13 5.31355
55.5 13.5 5.21453
55.5 14 5.06519
55.5 14.5 4.96932
55.5 15 4.9222
55.5 15.5 4.83548
55.5 16 4.69668
55.5 16.5 4.55343
55.5 17 4.41021
55.5 17.5 4.30083
55.5 18 4.24502
55.5 18.5 4.22575
55.5 19 4.19124
55.5 19.5 4.12743
55.5 20 4.02886
55.5 20.5 3.94025
55.5 21 3.912
55.5 21.5 3.79799
55.5 22 3.68775
55.5 22.5 3.6263
55.5 23 3.52613
55.5 23.5 3.47208
55.5 24 3.38454
55.5 24.5 3.23875
55.5 25 3.09727
55.5 25.5 3.05515
55.5 26 3.02263
55.5 26.5 3.01213
55.5 27 2.98068
55.5 27.5 2.89351
55.5 28 2.81327
55.5 28.5 2.72563
55.5 29 2.59716
55.5 29.5 2.51723
55.5 30 2.49562
55.5 30.5 2.33601
55.5 31 2.19639
55.5 31.5 2.0749
55.5 32 1.95625
55.5 32.5 1.89803
55.5 33 1.79619
55.5 33.5 1.70595
55.5 34 1.60136
55.5 34.5 1.51881
55.5 35 1.46364
55.5 35.5 1.44181
55.5 36 1.4475
55.5 36.5 1.50267
55.5 37 1.52538
55.5 37.5 1.48259
55.5 38 1.44016
55.5 38.5 1.39997
55.5 39 1.33165
55.5 39.5 1.30103
55.5 40 1.30913
55.5 40.5 1.32552
55.5 41 1.37816
55.5 41.5 1.41155
55.5 42 1.41859
55.5 42.5 1.40704
55.5 43 1.44627
55.5 43.5 1.52173
55.5 44 1.57106
55.5 44.5 1.60143
55.5 45 1.63188
55.5 45.5 1.67216
55.5 46 1.68206
55.5 46.5 1.71867
55.5 47 1.81991
55.5 47.5 1.92306
55.5 48 1.99478
55.5 48.5 2.12914
55.5 49 2.25685
55.5 49.5 2.42438
55.5 50 2.58447
55.5 50.5 2.7489
55.5 51 2.86898
55.5 51.5 2.97533
55.5 52 3.10704
55.5 52.5 3.22447
55.5 53 3.34524
55.5 53.5 3.51409
55.5 54 3.70468
55.5 54.5 3.87459
55.5 55 3.99356
55.5 55.5 4.11444
55.5 56 4.245
55.5 56.5 4.34644
55.5 57 4.46604
55.5 57.5 4.57022
55.5 58 4.70837
55.5 58.5 4.83799
55.5 59 4.94717
55.5 59.5 5.02932
55.5 60 5.11982
55.5 60.5 5.18552
55.5 61 5.22221
55.5 61.5 5.25579
55.5 62 5.35573
55.5 62.5 5.44943
55.5 63 5.59505
55.5 63.5 5.73092
56 0 6.28335
56 0.5 6.37224
56 1 6.4705
56 1.5 6.53226
56 2 6.60522
56 2.5 6.66747
56 3 6.67533
56 3.5 6.59801
56 4 6.5231
56 4.5 6.51016
56 5 6.45522
56 5.5 6.42767
56 6 6.40954
56 6.5 6.43585
56 7 6.41594
56 7.5 6.44351
56 8 6.39362
56 8.5 6.34482
56 9 6.34879
56 9.5 6.33908
56 10 6.26671
56 10.5 6.11798
56 11 6.02225
56 11.5 5.94605
56 12 5.88206
56 12.5 5.80608
56 13 5.79225
56 13.5 5.65385
56 14 5.47618
56 14.5 5.3904
56 15 5.34818
56 15.5 5.25192
56 16 5.0851
56 16.5 4.91596
56 17 4.74963
56 17.5 4.62264
56 18 4.57763
56 18.5 4.57765
56 19 4.53407
56 19.5 4.45146
56 20 4.33809
56 20.5 4.2329
56 21 4.19143
56 21.5 4.13386
56 22 4.05204
56 22.5 3.95494
56 23 3.84408
56 23.5 3.7612
56 24 3.73723
56 24.5 3.60267
56 25 3.50448
56 25.5 3.466
56 26 3.39662
56 26.5 3.35236
56 27 3.31173
56 27.5 3.21384
56 28 3.09901
56 28.5 2.98953
56 29 2.88244
56 29.5 2.81035
56 30 2.81012
56 30.5 2.71369
56 31 2.56296
56 31.5 2.45687
56 32 2.33316
56 32.5 2.23948
56 33 2.15559
56 33.5 2.08461
56 34 1.97869
56 34.5 1.8852
56 35 1.81464
56 35.5 1.80101
56 36 1.82275
56 36.5 1.91027
56 37 1.94909
56 37.5 1.90295
56 38 1.86224
56 38.5 1.81055
56 39 1.74213
56 39.5 1.7576
56 40 1.80401
56 40.5 1.80056
56 41 1.83687
56 41.5 1.89784
56 42 1.91293
56 42.5 1.90525
56 43 1.95779
56 43.5 1.98967
56 44 2.06866
56 44.5 2.12068
56 45 2.13752
56 45.5 2.18535
56 46 2.21003
56 46.5 2.29011
56 47 2.38635
56 47.5 2.47774
56 48 2.54748
56 48.5 2.68135
56 49 2.82271
56 49.5 2.99201
56 50 3.16283
56 50.5 3.34375
56 51 3.44758
56 51.5 3.54917
56 52 3.65728
56 52.5 3.72941
56 53 3.85021
56 53.5 4.03855
56 54 4.18667
56 54.5 4.36747
56 55 4.48528
56 55.5 4.61916
56 56 4.76309
56 56.5 4.83484
56 57 4.94612
56 57.5 5.07494
56 58 5.19691
56 58.5 5.31414
56 59 5.43381
56 59.5 5.53638
56 60 5.64901
56 60.5 5.71424
56 61 5.72975
56 61.5 5.75573
56 62 5.83829
56 62.5 5.89652
56 63 6.05404
56 63.5 6.21498
56.5 0 6.70405
56.5 0.5 6.77404
56.5 1 6.85924
56.5 1.5 6.9627
56.5 2 7.07859
56.5 2.5 7.095
56.5 3 7.07615
56.5 3.5 6.99121
56.5 4 6.93438
56.5 4.5 6.89026
56.5 5 6.8283
56.5 5.5 6.82112
56.5 6 6.79922
56.5 6.5 6.80314
56.5 7 6.78708
56.5 7.5 6.79094
56.5 8 6.72494
56.5 8.5 6.71431
56.5 9 6.70741
56.5 9.5 6.68087
56.5 10 6.63048
56.5 10.5 6.51484
56.5 11 6.44075
56.5 11.5 6.38662
56.5 12 6.32924
56.5 12.5 6.25729
56.5 13 6.21042
56.5 13.5 6.06029
56.5 14 5.91137
56.5 14.5 5.78187
56.5 15 5.69977
56.5 15.5 5.61588
56.5 16 5.45319
56.5 16.5 5.27159
56.5 17 5.10517
56.5 17.5 4.97427
56.5 18 4.92601
56.5 18.5 4.93181
56.5 19 4.88012
56.5 19.5 4.75472
56.5 20 4.63114
56.5 20.5 4.50564
56.5 21 4.46266
56.5 21.5 4.408
56.5 22 4.33623
56.5 22.5 4.28179
56.5 23 4.17216
56.5 23.5 4.08732
56.5 24 4.08362
56.5 24.5 4.01348
56.5 25 3.94585
56.5 25.5 3.87743
56.5 26 3.85041
56.5 26.5 3.72269
56.5 27 3.61756
56.5 27.5 3.49045
56.5 28 3.35726
56.5 28.5 3.24873
56.5 29 3.15868
56.5 29.5 3.10214
56.5 30 3.10994
56.5 30.5 3.05338
56.5 31 2.9549
56.5 31.5 2.86606
56.5 32 2.7166
56.5 32.5 2.57294
56.5 33 2.4598
56.5 33.5 2.38653
56.5 34 2.31164
56.5 34.5 2.25077
56.5 35 2.20523
56.5 35.5 2.20992
56.5 36 2.22077
56.5 36.5 2.24569
56.5 37 2.29896
56.5 37.5 2.2795
56.5 38 2.26039
56.5 38.5 2.20734
56.5 39 2.16911
56.5 39.5 2.17746
56.5 40 2.22822
56.5 40.5 2.26615
56.5 41 2.28199
56.5 41.5 2.30084
56.5 42 2.36298
56.5 42.5 2.39446
56.5 43 2.43118
56.5 43.5 2.45724
56.5 44 2.5438
56.5 44.5 2.61648
56.5 45 2.63858
56.5 45.5 2.66293
56.5 46 2.70413
56.5 46.5 2.81271
56.5 47 2.88377
56.5 47.5 2.92923
56.5 48 3.02229
56.5 48.5 3.20452
56.5 49 3.35213
56.5 49.5 3.52402
56.5 50 3.71965
56.5 50.5 3.86912
56.5 51 4.0002
56.5 51.5 4.09746
56.5 52 4.18329
56.5 52.5 4.24313
56.5 53 4.36541
56.5 53.5 4.52144
56.5 54 4.66965
56.5 54.5 4.85861
56.5 55 4.98876
56.5 55.5 5.10087
56.5 56 5.21507
56.5 56.5 5.27913
56.5 57 5.35045
56.5 57.5 5.47969
56.5 58 5.65167
56.5 58.5 5.79631
56.5 59 5.87862
56.5 59.5 6.0042
56.5 60 6.11668
56.5 60.5 6.18
56.5 61 6.19418
56.5 61.5 6.20083
56.5 62 6.24737
56.5 62.5 6.32716
56.5 63 6.45596
56.5 63.5 6.61495
57 0 7.10144
57 0.5 7.18642
57 1 7.27135
57 1.5 7.38098
57 2 7.51955
57 2.5 7.51547
57 3 7.45188
57 3.5 7.35588
57 4 7.31868
57 4.5 7.2494
57 5 7.19034
57 5.5 7.20461
57 6 7.19718
57 6.5 7.14127
57 7 7.13258
57 7.5 7.1148
57 8 7.06395
57 8.5 7.06954
57 9 7.04988
57 9.5 7.01265
57 10 6.9884
57 10.5 6.93581
57 11 6.84293
57 11.5 6.78561
57 12 6.75333
57 12.5 6.69063
57 13 6.58347
57 13.5 6.41815
57 14 6.28353
57 14.5 6.16228
57 15 6.08177
57 15.5 5.95851
57 16 5.80229
57 16.5 5.6327
57 17 5.44439
57 17.5 5.29268
57 18 5.21275
57 18.5 5.20531
57 19 5.14442
57 19.5 5.01767
57 20 4.92009
57 20.5 4.8371
57 21 4.78178
57 21.5 4.69335
57 22 4.59446
57 22.5 4.53277
57 23 4.49315
57 23.5 4.45706
57 24 4.45268
57 24.5 4.37108
57 25 4.25678
57 25.5 4.18891
57 26 4.13983
57 26.5 4.03255
57 27 3.95009
57 27.5 3.80764
57 28 3.71476
57 28.5 3.59273
57 29 3.4933
57 29.5 3.41402
57 30 3.43033
57 30.5 3.40065
57 31 3.36258
57 31.5 3.26161
57 32 3.09727
57 32.5 2.9501
57 33 2.82689
57 33.5 2.7366
57 34 2.65581
57 34.5 2.59484
57 35 2.62451
57 35.5 2.6257
57 36 2.62136
57 36.5 2.6384
57 37 2.66192
57 37.5 2.66513
57 38 2.68332
57 38.5 2.65156
57 39 2.6209
57 39.5 2.64715
57 40 2.69617
57 40.5 2.72059
57 41 2.68748
57 41.5 2.67463
57 42 2.75606
57 42.5 2.81868
57 43 2.82616
57 43.5 2.89591
57 44 2.97933
57 44.5 3.0617
57 45 3.09994
57 45.5 3.15498
57 46 3.21556
57 46.5 3.32611
57 47 3.37396
57 47.5 3.42261
57 48 3.52756
57 48.5 3.66214
57 49 3.81794
57 49.5 4.0494
57 50 4.25128
57 50.5 4.42699
57 51 4.56715
57 51.5 4.6375
57 52 4.71547
57 52.5 4.75764
57 53 4.86106
57 53.5 5.0162
57 54 5.16937
57 54.5 5.28974
57 55 5.42491
57 55.5 5.53782
57 56 5.60248
57 56.5 5.67679
57 57 5.78164
57 57.5 5.88626
57 58 6.05665
57 58.5 6.22743
57 59 6.29004
57 59.5 6.40425
57 60 6.50277
57 60.5 6.5686
57 61 6.62515
57 61.5 6.6656
57 62 6.68962
57 62.5 6.74932
57 63 6.88371
57 63.5 7.005
57.5 0 7.46861
57.5 0.5 7.53936
57.5 1 7.63349
57.5 1.5 7.7258
57.5 2 7.83563
57.5 2.5 7.82798
57.5 3 7.76036
57.5 3.5 7.67673
57.5 4 7.59358
57.5 4.5 7.54742
57.5 5 7.53918
57.5 5.5 7.57975
57.5 6 7.5866
57.5 6.5 7.52716
57.5 7 7.47735
57.5 7.5 7.46324
57.5 8 7.40828
57.5 8.5 7.38727
57.5 9 7.36064
57.5 9.5 7.32362
57.5 10 7.28824
57.5 10.5 7.28498
57.5 11 7.21198
57.5 11.5 7.1601
57.5 12 7.13112
57.5 12.5 7.07917
57.5 13 6.96173
57.5 13.5 6.79156
57.5 14 6.64699
57.5 14.5 6.51974
57.5 15 6.40542
57.5 15.5 6.27209
57.5 16 6.09333
57.5 16.5 5.93166
57.5 17 5.75202
57.5 17.5 5.6227
57.5 18 5.51662
57.5 18.5 5.47017
57.5 19 5.38169
57.5 19.5 5.25673
57.5 20 5.1812
57.5 20.5 5.12454
57.5 21 5.08365
57.5 21.5 5.00463
57.5 22 4.9201
57.5 22.5 4.82845
57.5 23 4.7871
57.5 23.5 4.78695
57.5 24 4.73733
57.5 24.5 4.64429
57.5 25 4.51153
57.5 25.5 4.4658
57.5 26 4.40639
57.5 26.5 4.32079
57.5 27 4.25365
57.5 27.5 4.18269
57.5 28 4.09828
57.5 28.5 3.94926
57.5 29 3.83809
57.5 29.5 3.75953
57.5 30 3.7581
57.5 30.5 3.76101
57.5 31 3.73703
57.5 31.5 3.62348
57.5 32 3.49479
57.5 32.5 3.33433
57.5 33 3.21718
57.5 33.5 3.1253
57.5 34 3.02107
57.5 34.5 2.96
57.5 35 2.9875
57.5 35.5 3.008
57.5 36 3.01458
57.5 36.5 3.02051
57.5 37 3.02738
57.5 37.5 3.01966
57.5 38 3.07015
57.5 38.5 3.06455
57.5 39 3.07007
57.5 39.5 3.08268
57.5 40 3.13033
57.5 40.5 3.12693
57.5 41 3.08987
57.5 41.5 3.10716
57.5 42 3.18425
57.5 42.5 3.24779
57.5 43 3.26689
57.5 43.5 3.35207
57.5 44 3.44961
57.5 44.5 3.532
57.5 45 3.59801
57.5 45.5 3.67722
57.5 46 3.72694
57.5 46.5 3.80362
57.5 47 3.85963
57.5 47.5 3.9459
57.5 48 4.07691
57.5 48.5 4.18982
57.5 49 4.32288
57.5 49.5 4.52185
57.5 50 4.70083
57.5 50.5 4.90317
57.5 51 5.07687
57.5 51.5 5.16897
57.5 52 5.2404
57.5 52.5 5.30277
57.5 53 5.42369
57.5 53.5 5.57496
57.5 54 5.68337
57.5 54.5 5.7799
57.5 55 5.89347
57.5 55.5 5.96564
57.5 56 6.03288
57.5 56.5 6.12001
57.5 57 6.24154
57.5 57.5 6.326
57.5 58 6.47265
57.5 58.5 6.63704
57.5 59 6.72118
57.5 59.5 6.80647
57.5 60 6.90693
57.5 60.5 6.97968
57.5 61 7.03193
57.5 61.5 7.08367
57.5 62 7.12197
57.5 62.5 7.18742
57.5 63 7.28564
57.5 63.5 7.39762
58 0 7.79893
58 0.5 7.85147
58 1 7.95531
58 1.5 8.02042
