54 44.5 3.39648
54 45 3.31005
54 45.5 3.20017
54 46 3.11752
54 46.5 3.05097
54 47 2.95023
54 47.5 2.80507
54 48 2.66766
54 48.5 2.52233
54 49 2.34329
54 49.5 2.21486
54 50 2.06742
54 50.5 1.93184
54 51 1.88271
54 51.5 1.88361
54 52 1.89955
54 52.5 1.89972
54 53 1.83809
54 53.5 1.81943
54 54 1.79106
54 54.5 1.74309
54 55 1.77216
54 55.5 1.77406
54 56 1.83172
54 56.5 1.8791
54 57 1.84619
54 57.5 1.77413
54 58 1.75195
54 58.5 1.73731
54 59 1.67415
54 59.5 1.62919
54 60 1.61343
54 60.5 1.63784
54 61 1.60849
54 61.5 1.56595
54 62 1.57233
54 62.5 1.54147
54 63 1.6031
54 63.5 1.66536
54.5 0 2.23323
54.5 0.5 2.3387
54.5 1 2.42802
54.5 1.5 2.5519
54.5 2 2.67019
54.5 2.5 2.71574
54.5 3 2.82662
54.5 3.5 2.94468
54.5 4 3.01918
54.5 4.5 3.10851
54.5 5 3.24987
54.5 5.5 3.36732
54.5 6 3.3968
54.5 6.5 3.43401
54.5 7 3.4204
54.5 7.5 3.39816
54.5 8 3.41369
54.5 8.5 3.47386
54.5 9 3.54614
54.5 9.5 3.67846
54.5 10 3.7518
54.5 10.5 3.80448
54.5 11 3.89278
54.5 11.5 4.03755
54.5 12 4.18981
54.5 12.5 4.3805
54.5 13 4.57575
54.5 13.5 4.78489
54.5 14 4.93224
54.5 14.5 5.0531
54.5 15 5.22312
54.5 15.5 5.33335
54.5 16 5.42949
54.5 16.5 5.52301
54.5 17 5.57347
54.5 17.5 5.58348
54.5 18 5.53974
54.5 18.5 5.49772
54.5 19 5.5544
54.5 19.5 5.66245
54.5 20 5.70963
54.5 20.5 5.68803
54.5 21 5.63645
54.5 21.5 5.59419
54.5 22 5.59091
54.5 22.5 5.54459
54.5 23 5.46542
54.5 23.5 5.39613
54.5 24 5.27139
54.5 24.5 5.179
54.5 25 5.1156
54.5 25.5 5.03889
54.5 26 4.9563
54.5 26.5 4.84208
54.5 27 4.77499
54.5 27.5 4.71277
54.5 28 4.63529
54.5 28.5 4.51602
54.5 29 4.38724
54.5 29.5 4.29226
54.5 30 4.18615
54.5 30.5 4.06617
54.5 31 3.95986
54.5 31.5 3.84744
54.5 32 3.82442
54.5 32.5 3.76331
54.5 33 3.67532
54.5 33.5 3.58178
54.5 34 3.57657
54.5 34.5 3.58153
54.5 35 3.585
54.5 35.5 3.65588
54.5 36 3.71856
54.5 36.5 3.71691
54.5 37 3.73092
54.5 37.5 3.72415
54.5 38 3.74335
54.5 38.5 3.80542
54.5 39 3.85642
54.5 39.5 3.87928
54.5 40 3.89784
54.5 40.5 3.98609
54.5 41 4.05285
54.5 41.5 4.09212
54.5 42 4.05205
54.5 42.5 3.99441
54.5 43 3.97518
54.5 43.5 3.9274
54.5 44 3.88773
54.5 44.5 3.84964
54.5 45 3.79632
54.5 45.5 3.69855
54.5 46 3.62188
54.5 46.5 3.52097
54.5 47 3.41002
54.5 47.5 3.33032
54.5 48 3.19797
54.5 48.5 3.06672
54.5 49 2.92967
54.5 49.5 2.81986
54.5 50 2.65028
54.5 50.5 2.52758
54.5 51 2.43575
54.5 51.5 2.41913
54.5 52 2.43313
54.5 52.5 2.43822
54.5 53 2.38782
54.5 53.5 2.3572
54.5 54 2.29645
54.5 54.5 2.23372
54.5 55 2.25803
54.5 55.5 2.2816
54.5 56 2.35158
54.5 56.5 2.39025
54.5 57 2.34822
54.5 57.5 2.32109
54.5 58 2.30865
54.5 58.5 2.28076
54.5 59 2.24171
54.5 59.5 2.24121
54.5 60 2.23489
54.5 60.5 2.23235
54.5 61 2.21183
54.5 61.5 2.18731
54.5 62 2.13339
54.5 62.5 2.09942
54.5 63 2.15213
54.5 63.5 2.20354
55 0 2.82719
55 0.5 2.90593
55 1 2.95774
55 1.5 3.06444
55 2 3.20011
55 2.5 3.26557
55 3 3.37822
55 3.5 3.48707
55 4 3.55728
55 4.5 3.6426
55 5 3.75607
55 5.5 3.81697
55 6 3.86762
55 6.5 3.91791
55 7 3.90534
55 7.5 3.85448
55 8 3.83751
55 8.5 3.90718
55 9 3.99661
55 9.5 4.13718
55 10 4.19745
55 10.5 4.2396
55 11 4.33451
55 11.5 4.44651
55 12 4.60197
55 12.5 4.76144
55 13 4.95172
55 13.5 5.13549
55 14 5.27042
55 14.5 5.39598
55 15 5.57357
55 15.5 5.68861
55 16 5.75916
55 16.5 5.82058
55 17 5.85832
55 17.5 5.82352
55 18 5.8081
55 18.5 5.82049
55 19 5.85937
55 19.5 5.9355
55 20 5.97292
55 20.5 5.95513
55 21 5.9504
55 21.5 5.90095
55 22 5.87325
55 22.5 5.85068
55 23 5.78418
55 23.5 5.69495
55 24 5.57972
55 24.5 5.48179
55 25 5.36207
55 25.5 5.29297
55 26 5.18687
55 26.5 5.10631
55 27 5.05381
55 27.5 4.96721
55 28 4.87327
55 28.5 4.76373
55 29 4.61472
55 29.5 4.5118
55 30 4.44333
55 30.5 4.33819
55 31 4.22441
55 31.5 4.13212
55 32 4.10741
55 32.5 4.04937
55 33 3.97433
55 33.5 3.8891
55 34 3.88605
55 34.5 3.85324
55 35 3.88781
55 35.5 3.94426
55 36 4.01681
55 36.5 4.04746
55 37 4.06997
55 37.5 4.09615
55 38 4.17658
55 38.5 4.22864
55 39 4.25311
55 39.5 4.26185
55 40 4.28443
55 40.5 4.37298
55 41 4.47185
55 41.5 4.52612
55 42 4.50912
55 42.5 4.46689
55 43 4.42576
55 43.5 4.392
55 44 4.35563
55 44.5 4.3128
55 45 4.26566
55 45.5 4.17454
55 46 4.11502
55 46.5 3.99366
55 47 3.89684
55 47.5 3.82887
55 48 3.75795
55 48.5 3.65662
55 49 3.54128
55 49.5 3.42649
55 50 3.28093
55 50.5 3.19625
55 51 3.08796
55 51.5 3.00296
55 52 2.98625
55 52.5 2.96697
55 53 2.93421
55 53.5 2.88339
55 54 2.82399
55 54.5 2.74909
55 55 2.77042
55 55.5 2.7934
55 56 2.81783
55 56.5 2.83668
55 57 2.85125
55 57.5 2.86825
55 58 2.83457
55 58.5 2.85115
55 59 2.83218
55 59.5 2.8554
55 60 2.87779
55 60.5 2.83272
55 61 2.79426
55 61.5 2.71407
55 62 2.6552
55 62.5 2.65517
55 63 2.69046
55 63.5 2.7685
55.5 0 3.38891
55.5 0.5 3.45599
55.5 1 3.52765
55.5 1.5 3.63172
55.5 2 3.74331
55.5 2.5 3.85718
55.5 3 3.94799
55.5 3.5 4.03337
55.5 4 4.07464
55.5 4.5 4.11761
55.5 5 4.2006
55.5 5.5 4.24865
55.5 6 4.29557
55.5 6.5 4.36152
55.5 7 4.33163
55.5 7.5 4.30552
55.5 8 4.30137
55.5 8.5 4.33505
55.5 9 4.43231
55.5 9.5 4.55325
55.5 10 4.63434
55.5 10.5 4.65673
55.5 11 4.73627
55.5 11.5 4.8518
55.5 12 4.97399
55.5 12.5 5.12768
55.5 13 5.36099
55.5 13.5 5.49603
55.5 14 5.56901
55.5 14.5 5.72802
55.5 15 5.88334
55.5 15.5 6.01075
55.5 16 6.08274
55.5 16.5 6.1121
55.5 17 6.10574
55.5 17.5 6.04292
55.5 18 6.06109
55.5 18.5 6.10564
55.5 19 6.16615
55.5 19.5 6.2255
55.5 20 6.23057
55.5 20.5 6.19136
55.5 21 6.1943
55.5 21.5 6.17732
55.5 22 6.14213
55.5 22.5 6.12218
55.5 23 6.05197
55.5 23.5 5.98267
55.5 24 5.87124
55.5 24.5 5.75366
55.5 25 5.62552
55.5 25.5 5.51254
55.5 26 5.41987
55.5 26.5 5.3525
55.5 27 5.27074
55.5 27.5 5.16441
55.5 28 5.067
55.5 28.5 4.92534
55.5 29 4.77456
55.5 29.5 4.68218
55.5 30 4.66936
55.5 30.5 4.58147
55.5 31 4.48322
55.5 31.5 4.36241
55.5 32 4.29697
55.5 32.5 4.29178
55.5 33 4.235
55.5 33.5 4.16527
55.5 34 4.15289
55.5 34.5 4.16094
55.5 35 4.19003
55.5 35.5 4.2288
55.5 36 4.30865
55.5 36.5 4.39707
55.5 37 4.44915
55.5 37.5 4.49787
55.5 38 4.5807
55.5 38.5 4.65672
55.5 39 4.65399
55.5 39.5 4.65475
55.5 40 4.71358
55.5 40.5 4.80288
55.5 41 4.92042
55.5 41.5 4.97674
55.5 42 4.98592
55.5 42.5 4.94125
55.5 43 4.914
55.5 43.5 4.91105
55.5 44 4.86677
55.5 44.5 4.79647
55.5 45 4.73144
55.5 45.5 4.64524
55.5 46 4.56461
55.5 46.5 4.45501
55.5 47 4.40378
55.5 47.5 4.35318
55.5 48 4.28574
55.5 48.5 4.22117
55.5 49 4.15137
55.5 49.5 4.06534
55.5 50 3.90472
55.5 50.5 3.8295
55.5 51 3.73624
55.5 51.5 3.62354
55.5 52 3.53681
55.5 52.5 3.47094
55.5 53 3.42545
55.5 53.5 3.39698
55.5 54 3.35731
55.5 54.5 3.29136
55.5 55 3.27083
55.5 55.5 3.28237
55.5 56 3.30767
55.5 56.5 3.29762
55.5 57 3.33848
55.5 57.5 3.35208
55.5 58 3.37909
55.5 58.5 3.42309
55.5 59 3.45383
55.5 59.5 3.48168
55.5 60 3.49577
55.5 60.5 3.42471
55.5 61 3.34236
55.5 61.5 3.2448
55.5 62 3.21822
55.5 62.5 3.20294
55.5 63 3.24911
55.5 63.5 3.3445
56 0 3.92488
56 0.5 4.00122
56 1 4.08917
56 1.5 4.15026
56 2 4.26609
56 2.5 4.39954
56 3 4.46917
56 3.5 4.51008
56 4 4.52283
56 4.5 4.54845
56 5 4.61448
56 5.5 4.66486
56 6 4.6978
56 6.5 4.73652
56 7 4.7062
56 7.5 4.74056
56 8 4.74953
56 8.5 4.76842
56 9 4.82861
56 9.5 4.92974
56 10 5.02781
56 10.5 5.07314
56 11 5.19339
56 11.5 5.29785
56 12 5.393
56 12.5 5.55183
56 13 5.81163
56 13.5 5.94221
56 14 5.99467
56 14.5 6.13
56 15 6.26399
56 15.5 6.35965
56 16 6.40391
56 16.5 6.39117
56 17 6.34053
56 17.5 6.29128
56 18 6.34392
56 18.5 6.3887
56 19 6.44155
56 19.5 6.46654
56 20 6.48682
56 20.5 6.45021
56 21 6.41551
56 21.5 6.40754
56 22 6.35813
56 22.5 6.33585
56 23 6.25266
56 23.5 6.17973
56 24 6.10152
56 24.5 5.9767
56 25 5.86285
56 25.5 5.76456
56 26 5.66234
56 26.5 5.55812
56 27 5.43033
56 27.5 5.34635
56 28 5.24806
56 28.5 5.08971
56 29 4.91552
56 29.5 4.8168
56 30 4.78593
56 30.5 4.75333
56 31 4.67906
56 31.5 4.63606
56 32 4.5654
56 32.5 4.54883
56 33 4.50168
56 33.5 4.4351
56 34 4.46262
56 34.5 4.50523
56 35 4.49303
56 35.5 4.53354
56 36 4.65648
56 36.5 4.77452
56 37 4.81514
56 37.5 4.83468
56 38 4.92702
56 38.5 4.99369
56 39 5.01214
56 39.5 5.08773
56 40 5.16276
56 40.5 5.24595
56 41 5.34843
56 41.5 5.43876
56 42 5.46265
56 42.5 5.42518
56 43 5.41786
56 43.5 5.39498
56 44 5.37173
56 44.5 5.2612
56 45 5.14438
56 45.5 5.09986
56 46 5.02215
56 46.5 4.96676
56 47 4.96775
56 47.5 4.90064
56 48 4.79584
56 48.5 4.76316
56 49 4.68624
56 49.5 4.61413
56 50 4.49352
56 50.5 4.43159
56 51 4.32963
56 51.5 4.19959
56 52 4.10328
56 52.5 4.00473
56 53 3.94424
56 53.5 3.9155
56 54 3.89027
56 54.5 3.80256
56 55 3.76571
56 55.5 3.78181
56 56 3.80211
56 56.5 3.76735
56 57 3.80402
56 57.5 3.84825
56 58 3.90875
56 58.5 3.97265
56 59 4.01729
56 59.5 4.03062
56 60 4.05138
56 60.5 4.00725
56 61 3.93851
56 61.5 3.82493
56 62 3.76973
56 62.5 3.73806
56 63 3.77745
56 63.5 3.87229
56.5 0 4.43895
56.5 0.5 4.49849
56.5 1 4.57144
56.5 1.5 4.6531
56.5 2 4.7793
56.5 2.5 4.84994
56.5 3 4.90326
56.5 3.5 4.91788
56.5 4 4.92593
56.5 4.5 4.94447
56.5 5 4.97604
56.5 5.5 5.00974
56.5 6 5.03545
56.5 6.5 5.09494
56.5 7 5.0896
56.5 7.5 5.11167
56.5 8 5.15209
56.5 8.5 5.21435
56.5 9 5.25212
56.5 9.5 5.33519
56.5 10 5.41963
56.5 10.5 5.48567
56.5 11 5.59175
56.5 11.5 5.69891
56.5 12 5.80793
56.5 12.5 5.98405
56.5 13 6.19548
56.5 13.5 6.33156
56.5 14 6.43133
56.5 14.5 6.49286
56.5 15 6.58688
56.5 15.5 6.6683
56.5 16 6.6897
56.5 16.5 6.64984
56.5 17 6.60564
56.5 17.5 6.59631
56.5 18 6.61515
56.5 18.5 6.66901
56.5 19 6.6981
56.5 19.5 6.68671
56.5 20 6.67567
56.5 20.5 6.63281
56.5 21 6.60551
56.5 21.5 6.56519
56.5 22 6.52214
56.5 22.5 6.55026
56.5 23 6.46715
56.5 23.5 6.39127
56.5 24 6.32928
56.5 24.5 6.21802
56.5 25 6.10655
56.5 25.5 6.00081
56.5 26 5.92101
56.5 26.5 5.73445
56.5 27 5.6104
56.5 27.5 5.506
56.5 28 5.39334
56.5 28.5 5.23705
56.5 29 5.08635
56.5 29.5 4.99747
56.5 30 4.95766
56.5 30.5 4.90865
56.5 31 4.85211
56.5 31.5 4.87415
56.5 32 4.81998
56.5 32.5 4.78978
56.5 33 4.71455
56.5 33.5 4.63235
56.5 34 4.6934
56.5 34.5 4.76064
56.5 35 4.78218
56.5 35.5 4.84918
56.5 36 4.97288
56.5 36.5 5.06361
56.5 37 5.13197
56.5 37.5 5.15391
56.5 38 5.22975
56.5 38.5 5.28222
56.5 39 5.34774
56.5 39.5 5.4315
56.5 40 5.57015
56.5 40.5 5.68088
56.5 41 5.76919
56.5 41.5 5.85642
56.5 42 5.88214
56.5 42.5 5.82914
56.5 43 5.83823
56.5 43.5 5.80785
56.5 44 5.76573
56.5 44.5 5.66139
56.5 45 5.54376
56.5 45.5 5.50758
56.5 46 5.445
56.5 46.5 5.4335
56.5 47 5.44405
56.5 47.5 5.36195
56.5 48 5.25814
56.5 48.5 5.222
56.5 49 5.15799
56.5 49.5 5.12331
56.5 50 5.072
56.5 50.5 4.98994
56.5 51 4.9169
56.5 51.5 4.78029
56.5 52 4.67011
56.5 52.5 4.54469
56.5 53 4.50149
56.5 53.5 4.46673
56.5 54 4.43915
56.5 54.5 4.37655
56.5 55 4.31186
56.5 55.5 4.25307
56.5 56 4.22844
56.5 56.5 4.22807
56.5 57 4.23407
56.5 57.5 4.28039
56.5 58 4.40249
56.5 58.5 4.50714
56.5 59 4.52748
56.5 59.5 4.5195
56.5 60 4.5159
56.5 60.5 4.48526
56.5 61 4.41276
56.5 61.5 4.31896
56.5 62 4.24227
56.5 62.5 4.21551
56.5 63 4.21839
56.5 63.5 4.34359
57 0 4.90063
57 0.5 4.95293
57 1 5.03421
57 1.5 5.13242
57 2 5.27611
57 2.5 5.31365
57 3 5.33982
57 3.5 5.3274
57 4 5.34146
57 4.5 5.3397
57 5 5.30625
57 5.5 5.38671
57 6 5.45896
57 6.5 5.50345
57 7 5.51588
57 7.5 5.50138
57 8 5.54204
57 8.5 5.61392
57 9 5.65565
57 9.5 5.71792
57 10 5.81698
57 10.5 5.93799
57 11 5.9861
57 11.5 6.0803
57 12 6.22162
57 12.5 6.43675
57 13 6.60005
57 13.5 6.69897
57 14 6.80553
57 14.5 6.87789
57 15 6.96836
57 15.5 6.98851
57 16 6.97864
57 16.5 6.93406
57 17 6.86259
57 17.5 6.84409
57 18 6.84966
57 18.5 6.90601
57 19 6.9197
57 19.5 6.88444
57 20 6.88504
57 20.5 6.85121
57 21 6.8101
57 21.5 6.72795
57 22 6.64191
57 22.5 6.66111
57 23 6.62946
57 23.5 6.59001
57 24 6.54004
57 24.5 6.41768
57 25 6.26761
57 25.5 6.13985
57 26 6.00306
57 26.5 5.84029
57 27 5.77221
57 27.5 5.66524
57 28 5.52419
57 28.5 5.36498
57 29 5.23787
57 29.5 5.16787
57 30 5.14678
57 30.5 5.10472
57 31 5.04895
57 31.5 5.07186
57 32 5.03762
57 32.5 5.01007
57 33 4.94781
57 33.5 4.88835
57 34 4.92796
57 34.5 4.99379
57 35 5.08682
57 35.5 5.14477
57 36 5.27743
57 36.5 5.35064
57 37 5.42214
57 37.5 5.46618
57 38 5.53774
57 38.5 5.62765
57 39 5.69892
57 39.5 5.79451
57 40 5.9466
57 40.5 6.05944
57 41 6.11676
57 41.5 6.16527
57 42 6.18429
57 42.5 6.17952
57 43 6.14893
57 43.5 6.14013
57 44 6.09642
57 44.5 6.02879
57 45 5.93084
57 45.5 5.90875
57 46 5.89926
57 46.5 5.92324
57 47 5.89056
57 47.5 5.80548
57 48 5.71097
57 48.5 5.66983
57 49 5.61515
57 49.5 5.63081
57 50 5.57482
57 50.5 5.51018
57 51 5.44118
57 51.5 5.32242
57 52 5.21419
57 52.5 5.08339
57 53 5.02878
57 53.5 4.97197
57 54 4.95169
57 54.5 4.89392
57 55 4.82896
57 55.5 4.75436
57 56 4.73146
57 56.5 4.73345
57 57 4.7632
57 57.5 4.78226
57 58 4.84901
57 58.5 4.9441
57 59 4.94656
57 59.5 4.94954
57 60 4.9338
57 60.5 4.88852
57 61 4.80566
57 61.5 4.74677
57 62 4.71348
57 62.5 4.69678
57 63 4.71627
57 63.5 4.80395
57.5 0 5.32879
57.5 0.5 5.3717
57.5 1 5.44961
57.5 1.5 5.56802
57.5 2 5.67515
57.5 2.5 5.73109
57.5 3 5.75708
57.5 3.5 5.73273
57.5 4 5.71286
57.5 4.5 5.69095
57.5 5 5.68473
57.5 5.5 5.77321
57.5 6 5.86196
57.5 6.5 5.89493
57.5 7 5.8902
57.5 7.5 5.88043
57.5 8 5.90879
57.5 8.5 5.96051
57.5 9 5.99621
57.5 9.5 6.05649
57.5 10 6.1555
57.5 10.5 6.32486
57.5 11 6.39418
57.5 11.5 6.50844
57.5 12 6.64524
57.5 12.5 6.83247
57.5 13 6.98383
57.5 13.5 7.07337
57.5 14 7.1721
57.5 14.5 7.21499
57.5 15 7.24619
57.5 15.5 7.2934
57.5 16 7.2375
57.5 16.5 7.16824
57.5 17 7.09626
57.5 17.5 7.09079
57.5 18 7.08239
57.5 18.5 7.11044
57.5 19 7.09189
57.5 19.5 7.07438
57.5 20 7.07513
57.5 20.5 7.06365
57.5 21 7.01698
57.5 21.5 6.91411
57.5 22 6.80945
57.5 22.5 6.78743
57.5 23 6.74308
57.5 23.5 6.73414
57.5 24 6.66294
57.5 24.5 6.54938
57.5 25 6.38235
57.5 25.5 6.24166
57.5 26 6.0922
57.5 26.5 5.95482
57.5 27 5.8773
57.5 27.5 5.80672
57.5 28 5.69919
57.5 28.5 5.538
57.5 29 5.41258
57.5 29.5 5.31378
57.5 30 5.27413
57.5 30.5 5.27258
57.5 31 5.26407
57.5 31.5 5.27079
57.5 32 5.28241
57.5 32.5 5.24195
57.5 33 5.18968
57.5 33.5 5.15392
57.5 34 5.17273
57.5 34.5 5.22404
57.5 35 5.34233
57.5 35.5 5.39622
57.5 36 5.4944
57.5 36.5 5.59609
57.5 37 5.69342
57.5 37.5 5.75196
57.5 38 5.83804
57.5 38.5 5.92542
57.5 39 6.02857
57.5 39.5 6.13126
57.5 40 6.2659
57.5 40.5 6.35048
57.5 41 6.41445
57.5 41.5 6.46169
57.5 42 6.46994
57.5 42.5 6.48313
57.5 43 6.43978
57.5 43.5 6.44556
57.5 44 6.44671
57.5 44.5 6.41234
57.5 45 6.38072
57.5 45.5 6.37296
57.5 46 6.35216
57.5 46.5 6.37526
57.5 47 6.32432
57.5 47.5 6.24944
57.5 48 6.1968
57.5 48.5 6.10456
57.5 49 6.06652
57.5 49.5 6.08067
57.5 50 6.04184
57.5 50.5 6.01659
57.5 51 5.96902
57.5 51.5 5.85852
57.5 52 5.74372
57.5 52.5 5.62733
57.5 53 5.59432
57.5 53.5 5.53492
57.5 54 5.44742
57.5 54.5 5.38968
57.5 55 5.3042
57.5 55.5 5.2675
57.5 56 5.28309
57.5 56.5 5.26751
57.5 57 5.26547
57.5 57.5 5.25512
57.5 58 5.30179
57.5 58.5 5.37811
57.5 59 5.37598
57.5 59.5 5.37946
57.5 60 5.37473
57.5 60.5 5.32603
57.5 61 5.25885
57.5 61.5 5.21303
57.5 62 5.18173
57.5 62.5 5.18727
57.5 63 5.21824
57.5 63.5 5.26939
58 0 5.73909
58 0.5 5.81022
58 1 5.90718
58 1.5 5.98168
58 2 6.03255
58 2.5 6.07925
58 3 6.12194
58 3.5 6.11267
58 4 6.07804
58 4.5 6.07564
58 5 6.08897
58 5.5 6.14086
58 6 6.21552
58 6.5 6.24501
58 7 6.22359
58 7.5 6.25995
58 8 6.27976
58 8.5 6.30261
58 9 6.33518
58 9.5 6.36801
58 10 6.50236
58 10.5 6.64477
58 11 6.77607
58 11.5 6.90621
58 12 7.01309
58 12.5 7.20608
58 13 7.35036
58 13.5 7.45049
58 14 7.52051
58 14.5 7.53699
58 15 7.54273
58 15.5 7.51321
58 16 7.45098
58 16.5 7.4172
58 17 7.3675
58 17.5 7.32727
58 18 7.32273
58 18.5 7.32347
58 19 7.32675
58 19.5 7.29855
58 20 7.28938
58 20.5 7.22473
58 21 7.17412
58 21.5 7.08817
58 22 6.96295
58 22.5 6.9346
58 23 6.90477
58 23.5 6.85236
58 24 6.75924
58 24.5 6.62105
58 25 6.47728
58 25.5 6.33584
58 26 6.19289
58 26.5 6.06846
58 27 5.97017
58 27.5 5.90399
58 28 5.81674
58 28.5 5.68762
58 29 5.55763
58 29.5 5.43974
58 30 5.38053
58 30.5 5.41791
58 31 5.44855
58 31.5 5.44906
58 32 5.4525
58 32.5 5.44253
58 33 5.44193
58 33.5 5.42952
58 34 5.39457
58 34.5 5.44893
58 35 5.56025
58 35.5 5.61121
58 36 5.71619
58 36.5 5.85001
58 37 5.93145
58 37.5 6.00387
58 38 6.09382
58 38.5 6.20612
58 39 6.30716
58 39.5 6.4192
58 40 6.51979
58 40.5 6.61363
58 41 6.69616
58 41.5 6.76567
58 42 6.78146
58 42.5 6.78526
58 43 6.77096
58 43.5 6.78315
58 44 6.7854
58 44.5 6.76873
58 45 6.77622
58 45.5 6.78438
58 46 6.78223
58 46.5 6.78489
58 47 6.72303
58 47.5 6.66023
58 48 6.6198
58 48.5 6.54012
58 49 6.48475
58 49.5 6.48657
58 50 6.47
58 50.5 6.4487
58 51 6.41594
58 51.5 6.31331
58 52 6.25522
58 52.5 6.17939
58 53 6.15117
58 53.5 6.09131
58 54 5.97898
58 54.5 5.8972
58 55 5.78101
58 55.5 5.7846
58 56 5.79641
58 56.5 5.76867
58 57 5.73936
58 57.5 5.69443
58 58 5.73876
58 58.5 5.81759
58 59 5.83654
58 59.5 5.82043
58 60 5.82809
58 60.5 5.77298
58 61 5.70544
58 61.5 5.67453
58 62 5.64316
58 62.5 5.62294
58 63 5.65221
58 63.5 5.67964
58.5 0 6.13305
58.5 0.5 6.23037
58.5 1 6.33807
58.5 1.5 6.41815
58.5 2 6.4483
58.5 2.5 6.4708
58.5 3 6.51029
58.5 3.5 6.46555
58.5 4 6.41317
58.5 4.5 6.42069
58.5 5 6.40828
58.5 5.5 6.4925
58.5 6 6.53657
58.5 6.5 6.53928
58.5 7 6.51937
58.5 7.5 6.56732
58.5 8 6.61042
58.5 8.5 6.60534
58.5 9 6.62489
58.5 9.5 6.6372
58.5 10 6.79904
58.5 10.5 6.96886
58.5 11 7.12481
58.5 11.5 7.27822
58.5 12 7.40912
58.5 12.5 7.57914
58.5 13 7.72263
58.5 13.5 7.80872
58.5 14 7.80744
58.5 14.5 7.80696
58.5 15 7.79919
58.5 15.5 7.74847
58.5 16 7.69271
58.5 16.5 7.64865
58.5 17 7.57472
58.5 17.5 7.52719
58.5 18 7.55067
58.5 18.5 7.53277
58.5 19 7.53399
58.5 19.5 7.51062
58.5 20 7.47713
58.5 20.5 7.37331
58.5 21 7.31597
58.5 21.5 7.23036
58.5 22 7.11836
58.5 22.5 7.06497
58.5 23 7.0213
58.5 23.5 6.94435
58.5 24 6.84234
58.5 24.5 6.70437
58.5 25 6.54717
58.5 25.5 6.41493
58.5 26 6.30307
58.5 26.5 6.17701
58.5 27 6.08585
58.5 27.5 5.97441
58.5 28 5.89049
58.5 28.5 5.79658
58.5 29 5.68785
58.5 29.5 5.55714
58.5 30 5.49871
58.5 30.5 5.58114
58.5 31 5.60239
58.5 31.5 5.62616
58.5 32 5.61745
58.5 32.5 5.62249
58.5 33 5.62524
58.5 33.5 5.66994
58.5 34 5.6712
58.5 34.5 5.72112
58.5 35 5.81426
58.5 35.5 5.86035
58.5 36 5.97657
58.5 36.5 6.07427
58.5 37 6.14059
58.5 37.5 6.22356
58.5 38 6.31975
58.5 38.5 6.47913
58.5 39 6.59754
58.5 39.5 6.70474
58.5 40 6.77174
58.5 40.5 6.87179
58.5 41 6.95505
58.5 41.5 7.03728
58.5 42 7.09715
58.5 42.5 7.0825
58.5 43 7.06223
58.5 43.5 7.05861
58.5 44 7.10076
58.5 44.5 7.12104
58.5 45 7.12976
58.5 45.5 7.13503
58.5 46 7.12202
58.5 46.5 7.10834
58.5 47 7.06308
58.5 47.5 7.02393
58.5 48 6.97496
58.5 48.5 6.90396
58.5 49 6.8712
58.5 49.5 6.85148
58.5 50 6.85674
58.5 50.5 6.81811
58.5 51 6.78969
58.5 51.5 6.73733
58.5 52 6.71318
58.5 52.5 6.69306
58.5 53 6.67224
58.5 53.5 6.60491
58.5 54 6.52919
58.5 54.5 6.41138
58.5 55 6.29014
58.5 55.5 6.27004
58.5 56 6.25969
58.5 56.5 6.23484
58.5 57 6.19932
58.5 57.5 6.16004
58.5 58 6.16517
58.5 58.5 6.20984
58.5 59 6.25262
58.5 59.5 6.22808
58.5 60 6.20616
58.5 60.5 6.16516
58.5 61 6.08289
58.5 61.5 6.03737
58.5 62 6.02073
58.5 62.5 5.98961
58.5 63 6.02791
58.5 63.5 6.05136
59 0 6.53951
59 0.5 6.65804
59 1 6.76665
59 1.5 6.84867
59 2 6.88454
59 2.5 6.90986
59 3 6.88869
59 3.5 6.82308
59 4 6.76587
59 4.5 6.76495
59 5 6.79113
59 5.5 6.85233
59 6 6.86721
59 6.5 6.8382
59 7 6.8067
59 7.5 6.82845
59 8 6.90237
59 8.5 6.9207
59 9 6.91262
59 9.5 6.92022
59 10 7.03263
59 10.5 7.21204
59 11 7.43498
59 11.5 7.58419
59 12 7.72031
59 12.5 7.87259
59 13 7.99161
59 13.5 8.06224
59 14 8.10786
59 14.5 8.11996
59 15 8.07052
59 15.5 7.98397
59 16 7.92718
59 16.5 7.88114
59 17 7.80128
59 17.5 7.77228
59 18 7.75014
59 18.5 7.71063
59 19 7.70114
59 19.5 7.65981
59 20 7.60882
59 20.5 7.52311
59 21 7.46636
59 21.5 7.37188
59 22 7.24361
59 22.5 7.12016
59 23 7.02898
59 23.5 6.91864
59 24 6.84761
59 24.5 6.79102
59 25 6.66324
59 25.5 6.54649
59 26 6.43157
59 26.5 6.30937
59 27 6.22645
59 27.5 6.12416
59 28 6.01113
59 28.5 5.95315
59 29 5.8396
59 29.5 5.69813
59 30 5.68997
59 30.5 5.74394
59 31 5.75602
59 31.5 5.75237
59 32 5.75216
59 32.5 5.7658
59 33 5.79096
59 33.5 5.84457
59 34 5.91652
59 34.5 5.97443
59 35 6.03553
59 35.5 6.09028
59 36 6.19689
59 36.5 6.25506
59 37 6.33935
59 37.5 6.43048
59 38 6.54223
59 38.5 6.66929
59 39 6.78439
59 39.5 6.9307
59 40 7.01484
59 40.5 7.11262
