56 56.5 3.02747
56 57 3.11572
56 57.5 3.22425
56 58 3.31907
56 58.5 3.4219
56 59 3.54065
56 59.5 3.62626
56 60 3.7204
56 60.5 3.80037
56 61 3.84149
56 61.5 3.79385
56 62 3.78328
56 62.5 3.83151
56 63 3.97732
56 63.5 4.06041
56.5 0 4.64777
56.5 0.5 4.72916
56.5 1 4.83686
56.5 1.5 4.9686
56.5 2 5.08198
56.5 2.5 5.08949
56.5 3 5.12611
56.5 3.5 5.14089
56.5 4 5.18743
56.5 4.5 5.26153
56.5 5 5.30808
56.5 5.5 5.39823
56.5 6 5.48425
56.5 6.5 5.56936
56.5 7 5.61897
56.5 7.5 5.62506
56.5 8 5.61439
56.5 8.5 5.61686
56.5 9 5.61147
56.5 9.5 5.58788
56.5 10 5.62784
56.5 10.5 5.6259
56.5 11 5.66381
56.5 11.5 5.66415
56.5 12 5.67605
56.5 12.5 5.66647
56.5 13 5.61699
56.5 13.5 5.58337
56.5 14 5.554
56.5 14.5 5.54753
56.5 15 5.57752
56.5 15.5 5.64163
56.5 16 5.65955
56.5 16.5 5.60997
56.5 17 5.64092
56.5 17.5 5.67651
56.5 18 5.70549
56.5 18.5 5.75992
56.5 19 5.78828
56.5 19.5 5.73723
56.5 20 5.66284
56.5 20.5 5.60662
56.5 21 5.5885
56.5 21.5 5.58385
56.5 22 5.54199
56.5 22.5 5.50861
56.5 23 5.40672
56.5 23.5 5.35264
56.5 24 5.30555
56.5 24.5 5.23488
56.5 25 5.17597
56.5 25.5 5.0879
56.5 26 5.08507
56.5 26.5 4.93307
56.5 27 4.78506
56.5 27.5 4.6757
56.5 28 4.56862
56.5 28.5 4.45024
56.5 29 4.37619
56.5 29.5 4.292
56.5 30 4.24211
56.5 30.5 4.15519
56.5 31 4.07035
56.5 31.5 3.9359
56.5 32 3.80018
56.5 32.5 3.68873
56.5 33 3.59979
56.5 33.5 3.51916
56.5 34 3.42448
56.5 34.5 3.34428
56.5 35 3.30012
56.5 35.5 3.30995
56.5 36 3.28136
56.5 36.5 3.22113
56.5 37 3.17466
56.5 37.5 3.10259
56.5 38 3.06161
56.5 38.5 3.01089
56.5 39 2.94585
56.5 39.5 2.92372
56.5 40 2.943
56.5 40.5 2.95296
56.5 41 2.95871
56.5 41.5 2.97416
56.5 42 2.93167
56.5 42.5 2.93523
56.5 43 2.96071
56.5 43.5 2.97737
56.5 44 3.00501
56.5 44.5 3.00473
56.5 45 2.95132
56.5 45.5 2.90682
56.5 46 2.8963
56.5 46.5 2.90718
56.5 47 2.89993
56.5 47.5 2.86283
56.5 48 2.86022
56.5 48.5 2.90153
56.5 49 2.88869
56.5 49.5 2.90068
56.5 50 2.95213
56.5 50.5 2.95684
56.5 51 3.02145
56.5 51.5 3.01139
56.5 52 3.06647
56.5 52.5 3.1535
56.5 53 3.24274
56.5 53.5 3.32341
56.5 54 3.37659
56.5 54.5 3.41496
56.5 55 3.43524
56.5 55.5 3.47696
56.5 56 3.51296
56.5 56.5 3.53524
56.5 57 3.60033
56.5 57.5 3.68709
56.5 58 3.80275
56.5 58.5 3.92965
56.5 59 4.03384
56.5 59.5 4.11721
56.5 60 4.21286
56.5 60.5 4.28186
56.5 61 4.29896
56.5 61.5 4.29552
56.5 62 4.28422
56.5 62.5 4.32075
56.5 63 4.45061
56.5 63.5 4.57762
57 0 5.15456
57 0.5 5.2528
57 1 5.34259
57 1.5 5.45684
57 2 5.57799
57 2.5 5.58928
57 3 5.55927
57 3.5 5.53625
57 4 5.61505
57 4.5 5.66206
57 5 5.68049
57 5.5 5.81571
57 6 5.91767
57 6.5 5.96789
57 7 6.02255
57 7.5 5.99771
57 8 6.02502
57 8.5 6.03782
57 9 6.02305
57 9.5 6.02532
57 10 6.07973
57 10.5 6.1016
57 11 6.10886
57 11.5 6.10565
57 12 6.11392
57 12.5 6.08733
57 13 6.05569
57 13.5 5.9905
57 14 5.95083
57 14.5 5.94755
57 15 5.98133
57 15.5 6.01082
57 16 6.02047
57 16.5 5.98299
57 17 5.98225
57 17.5 5.99092
57 18 6.04903
57 18.5 6.08437
57 19 6.08356
57 19.5 6.05311
57 20 6.02587
57 20.5 5.96957
57 21 5.93898
57 21.5 5.90297
57 22 5.86714
57 22.5 5.84688
57 23 5.82662
57 23.5 5.8158
57 24 5.77126
57 24.5 5.68522
57 25 5.59669
57 25.5 5.48195
57 26 5.41129
57 26.5 5.26667
57 27 5.1839
57 27.5 5.07929
57 28 4.99402
57 28.5 4.8501
57 29 4.76552
57 29.5 4.65768
57 30 4.61203
57 30.5 4.54963
57 31 4.49281
57 31.5 4.37707
57 32 4.2355
57 32.5 4.16465
57 33 4.08916
57 33.5 3.99458
57 34 3.90735
57 34.5 3.82266
57 35 3.81092
57 35.5 3.80944
57 36 3.79557
57 36.5 3.72353
57 37 3.6708
57 37.5 3.57796
57 38 3.56288
57 38.5 3.53999
57 39 3.49084
57 39.5 3.49741
57 40 3.51104
57 40.5 3.52878
57 41 3.49692
57 41.5 3.45844
57 42 3.41346
57 42.5 3.38608
57 43 3.39881
57 43.5 3.45886
57 44 3.49009
57 44.5 3.49153
57 45 3.44349
57 45.5 3.43392
57 46 3.44333
57 46.5 3.47977
57 47 3.45982
57 47.5 3.40298
57 48 3.38581
57 48.5 3.38039
57 49 3.35721
57 49.5 3.43848
57 50 3.4967
57 50.5 3.52819
57 51 3.57358
57 51.5 3.56345
57 52 3.6417
57 52.5 3.74239
57 53 3.81637
57 53.5 3.88512
57 54 3.95244
57 54.5 3.97218
57 55 3.99592
57 55.5 4.00244
57 56 4.02746
57 56.5 4.06662
57 57 4.10884
57 57.5 4.13487
57 58 4.22274
57 58.5 4.33458
57 59 4.39827
57 59.5 4.51551
57 60 4.6069
57 60.5 4.67941
57 61 4.73182
57 61.5 4.77355
57 62 4.76658
57 62.5 4.81779
57 63 4.93454
57 63.5 5.05232
57.5 0 5.62575
57.5 0.5 5.70467
57.5 1 5.80354
57.5 1.5 5.90594
57.5 2 6.00912
57.5 2.5 6.01659
57.5 3 5.96937
57.5 3.5 5.93519
57.5 4 5.9573
57.5 4.5 6.01789
57.5 5 6.08696
57.5 5.5 6.21879
57.5 6 6.32252
57.5 6.5 6.36738
57.5 7 6.40323
57.5 7.5 6.42017
57.5 8 6.4234
57.5 8.5 6.41348
57.5 9 6.40669
57.5 9.5 6.42064
57.5 10 6.47592
57.5 10.5 6.55035
57.5 11 6.54913
57.5 11.5 6.55056
57.5 12 6.52653
57.5 12.5 6.5052
57.5 13 6.47571
57.5 13.5 6.42875
57.5 14 6.38487
57.5 14.5 6.36183
57.5 15 6.38475
57.5 15.5 6.41849
57.5 16 6.36631
57.5 16.5 6.32614
57.5 17 6.29985
57.5 17.5 6.30382
57.5 18 6.38302
57.5 18.5 6.39992
57.5 19 6.36684
57.5 19.5 6.34649
57.5 20 6.35585
57.5 20.5 6.32979
57.5 21 6.3044
57.5 21.5 6.26141
57.5 22 6.23493
57.5 22.5 6.22249
57.5 23 6.19896
57.5 23.5 6.21061
57.5 24 6.18263
57.5 24.5 6.09771
57.5 25 5.96698
57.5 25.5 5.88365
57.5 26 5.77415
57.5 26.5 5.64385
57.5 27 5.57616
57.5 27.5 5.5217
57.5 28 5.42377
57.5 28.5 5.26628
57.5 29 5.15897
57.5 29.5 5.0354
57.5 30 4.97405
57.5 30.5 4.94269
57.5 31 4.94449
57.5 31.5 4.85423
57.5 32 4.7335
57.5 32.5 4.62746
57.5 33 4.55406
57.5 33.5 4.46065
57.5 34 4.36174
57.5 34.5 4.27623
57.5 35 4.27495
57.5 35.5 4.26696
57.5 36 4.25002
57.5 36.5 4.21065
57.5 37 4.1673
57.5 37.5 4.05469
57.5 38 4.017
57.5 38.5 4.00528
57.5 39 4.01964
57.5 39.5 4.05285
57.5 40 4.07612
57.5 40.5 4.05926
57.5 41 3.99652
57.5 41.5 3.95992
57.5 42 3.90645
57.5 42.5 3.90483
57.5 43 3.89007
57.5 43.5 3.93868
57.5 44 3.98225
57.5 44.5 4.00491
57.5 45 3.9984
57.5 45.5 4.00179
57.5 46 4.00218
57.5 46.5 4.04711
57.5 47 4.02116
57.5 47.5 3.96739
57.5 48 3.9392
57.5 48.5 3.89825
57.5 49 3.91049
57.5 49.5 3.98698
57.5 50 4.02216
57.5 50.5 4.10139
57.5 51 4.17111
57.5 51.5 4.17676
57.5 52 4.23041
57.5 52.5 4.31029
57.5 53 4.4116
57.5 53.5 4.47749
57.5 54 4.5362
57.5 54.5 4.51933
57.5 55 4.50142
57.5 55.5 4.49226
57.5 56 4.51878
57.5 56.5 4.54165
57.5 57 4.56013
57.5 57.5 4.57513
57.5 58 4.64313
57.5 58.5 4.71855
57.5 59 4.77449
57.5 59.5 4.90686
57.5 60 5.01707
57.5 60.5 5.09762
57.5 61 5.18523
57.5 61.5 5.24364
57.5 62 5.27915
57.5 62.5 5.33899
57.5 63 5.43082
57.5 63.5 5.55141
58 0 6.07016
58 0.5 6.12965
58 1 6.2077
58 1.5 6.27181
58 2 6.30742
58 2.5 6.31811
58 3 6.3203
58 3.5 6.29585
58 4 6.33676
58 4.5 6.42179
58 5 6.49795
58 5.5 6.58079
58 6 6.63835
58 6.5 6.6735
58 7 6.71748
58 7.5 6.77608
58 8 6.80708
58 8.5 6.79216
58 9 6.78573
58 9.5 6.82183
58 10 6.92112
58 10.5 6.96374
58 11 6.99364
58 11.5 6.99545
58 12 6.94999
58 12.5 6.94796
58 13 6.92814
58 13.5 6.89486
58 14 6.83055
58 14.5 6.79412
58 15 6.82072
58 15.5 6.76638
58 16 6.67806
58 16.5 6.63094
58 17 6.62414
58 17.5 6.64442
58 18 6.70738
58 18.5 6.71751
58 19 6.68286
58 19.5 6.6574
58 20 6.69982
58 20.5 6.67109
58 21 6.64285
58 21.5 6.62298
58 22 6.58967
58 22.5 6.59063
58 23 6.60528
58 23.5 6.62841
58 24 6.59703
58 24.5 6.48253
58 25 6.35257
58 25.5 6.26111
58 26 6.18399
58 26.5 6.07843
58 27 5.96612
58 27.5 5.8986
58 28 5.81414
58 28.5 5.64475
58 29 5.51144
58 29.5 5.39412
58 30 5.34862
58 30.5 5.37637
58 31 5.36789
58 31.5 5.2881
58 32 5.18353
58 32.5 5.08971
58 33 5.02207
58 33.5 4.9284
58 34 4.82055
58 34.5 4.76249
58 35 4.73095
58 35.5 4.70281
58 36 4.67426
58 36.5 4.63977
58 37 4.5639
58 37.5 4.48072
58 38 4.46785
58 38.5 4.48808
58 39 4.53518
58 39.5 4.56994
58 40 4.55091
58 40.5 4.50418
58 41 4.47028
58 41.5 4.44962
58 42 4.41206
58 42.5 4.40042
58 43 4.40351
58 43.5 4.43984
58 44 4.44247
58 44.5 4.51938
58 45 4.57433
58 45.5 4.57216
58 46 4.5773
58 46.5 4.61072
58 47 4.56403
58 47.5 4.50503
58 48 4.46102
58 48.5 4.44407
58 49 4.45174
58 49.5 4.51018
58 50 4.56682
58 50.5 4.6384
58 51 4.68268
58 51.5 4.70307
58 52 4.76424
58 52.5 4.84113
58 53 4.95926
58 53.5 5.03026
58 54 5.03899
58 54.5 5.05137
58 55 5.01912
58 55.5 5.01436
58 56 5.00954
58 56.5 4.97437
58 57 4.96962
58 57.5 4.97216
58 58 5.03732
58 58.5 5.1222
58 59 5.19309
58 59.5 5.29833
58 60 5.43775
58 60.5 5.5432
58 61 5.60439
58 61.5 5.67448
58 62 5.74655
58 62.5 5.80532
58 63 5.88914
58 63.5 5.98865
58.5 0 6.43634
58.5 0.5 6.47187
58.5 1 6.55765
58.5 1.5 6.60209
58.5 2 6.63082
58.5 2.5 6.64445
58.5 3 6.67602
58.5 3.5 6.65784
58.5 4 6.66566
58.5 4.5 6.73218
58.5 5 6.81284
58.5 5.5 6.91704
58.5 6 6.95464
58.5 6.5 6.99077
58.5 7 7.01898
58.5 7.5 7.0953
58.5 8 7.16422
58.5 8.5 7.192
58.5 9 7.20592
58.5 9.5 7.22095
58.5 10 7.30821
58.5 10.5 7.34846
58.5 11 7.41288
58.5 11.5 7.43067
58.5 12 7.41592
58.5 12.5 7.42576
58.5 13 7.40909
58.5 13.5 7.37407
58.5 14 7.28998
58.5 14.5 7.25396
58.5 15 7.20804
58.5 15.5 7.10548
58.5 16 7.02741
58.5 16.5 6.97642
58.5 17 6.95885
58.5 17.5 6.97097
58.5 18 7.00866
58.5 18.5 6.97571
58.5 19 6.97979
58.5 19.5 6.97945
58.5 20 7.02572
58.5 20.5 7.01516
58.5 21 7.00898
58.5 21.5 6.99702
58.5 22 6.95067
58.5 22.5 6.95715
58.5 23 6.98271
58.5 23.5 6.98585
58.5 24 6.9462
58.5 24.5 6.84239
58.5 25 6.74024
58.5 25.5 6.63269
58.5 26 6.53177
58.5 26.5 6.44137
58.5 27 6.32066
58.5 27.5 6.22594
58.5 28 6.12381
58.5 28.5 6.01461
58.5 29 5.89979
58.5 29.5 5.77969
58.5 30 5.72675
58.5 30.5 5.75161
58.5 31 5.73678
58.5 31.5 5.70533
58.5 32 5.61475
58.5 32.5 5.52621
58.5 33 5.44517
58.5 33.5 5.40296
58.5 34 5.33938
58.5 34.5 5.27956
58.5 35 5.1971
58.5 35.5 5.12231
58.5 36 5.08736
58.5 36.5 5.02086
58.5 37 4.92707
58.5 37.5 4.88501
58.5 38 4.91032
58.5 38.5 4.95083
58.5 39 5.00437
58.5 39.5 5.04654
58.5 40 5.02804
58.5 40.5 4.9797
58.5 41 4.92981
58.5 41.5 4.90586
58.5 42 4.89925
58.5 42.5 4.87537
58.5 43 4.88593
58.5 43.5 4.91449
58.5 44 4.95962
58.5 44.5 5.05604
58.5 45 5.09481
58.5 45.5 5.0926
58.5 46 5.09264
58.5 46.5 5.1217
58.5 47 5.07738
58.5 47.5 5.01101
58.5 48 4.94215
58.5 48.5 4.95489
58.5 49 4.98511
58.5 49.5 5.0331
58.5 50 5.08371
58.5 50.5 5.1024
58.5 51 5.15285
58.5 51.5 5.15553
58.5 52 5.22094
58.5 52.5 5.33595
58.5 53 5.43327
58.5 53.5 5.51146
58.5 54 5.5453
58.5 54.5 5.5811
58.5 55 5.56111
58.5 55.5 5.56009
58.5 56 5.50187
58.5 56.5 5.46726
58.5 57 5.42339
58.5 57.5 5.41415
58.5 58 5.44823
58.5 58.5 5.53102
58.5 59 5.62105
58.5 59.5 5.69679
58.5 60 5.79943
58.5 60.5 5.90079
58.5 61 5.95381
58.5 61.5 6.02955
58.5 62 6.12137
58.5 62.5 6.18792
58.5 63 6.28343
58.5 63.5 6.37774
59 0 6.78352
59 0.5 6.83315
59 1 6.89576
59 1.5 6.95446
59 2 6.98625
59 2.5 6.99334
59 3 6.99486
59 3.5 6.9763
59 4 7.02156
59 4.5 7.05997
59 5 7.12443
59 5.5 7.23362
59 6 7.26925
59 6.5 7.30834
59 7 7.3445
59 7.5 7.43626
59 8 7.51369
59 8.5 7.58988
59 9 7.62027
59 9.5 7.64439
59 10 7.69614
59 10.5 7.75359
59 11 7.82704
59 11.5 7.82031
59 12 7.82423
59 12.5 7.83878
59 13 7.80026
59 13.5 7.76638
59 14 7.72871
59 14.5 7.68837
59 15 7.59579
59 15.5 7.46688
59 16 7.39688
59 16.5 7.36114
59 17 7.35039
59 17.5 7.36311
59 18 7.35548
59 18.5 7.29639
59 19 7.29484
59 19.5 7.31168
59 20 7.33292
59 20.5 7.34433
59 21 7.36246
59 21.5 7.3237
59 22 7.26371
59 22.5 7.2602
59 23 7.26944
59 23.5 7.24129
59 24 7.22305
59 24.5 7.18621
59 25 7.10858
59 25.5 7.00021
59 26 6.87616
59 26.5 6.76051
59 27 6.6645
59 27.5 6.54972
59 28 6.42029
59 28.5 6.35649
59 29 6.2696
59 29.5 6.17187
59 30 6.12441
59 30.5 6.10923
59 31 6.07585
59 31.5 6.0441
59 32 6.01973
59 32.5 5.96234
59 33 5.89397
59 33.5 5.84888
59 34 5.80184
59 34.5 5.70323
59 35 5.61008
59 35.5 5.51067
59 36 5.48687
59 36.5 5.41092
59 37 5.36288
59 37.5 5.33138
59 38 5.36417
59 38.5 5.36503
59 39 5.39872
59 39.5 5.4491
59 40 5.47062
59 40.5 5.43344
59 41 5.36569
59 41.5 5.31983
59 42 5.3437
59 42.5 5.37431
59 43 5.38835
59 43.5 5.41246
59 44 5.45532
59 44.5 5.54011
59 45 5.5747
59 45.5 5.57413
59 46 5.57543
59 46.5 5.58612
59 47 5.52509
59 47.5 5.47197
59 48 5.45248
59 48.5 5.47754
59 49 5.51254
59 49.5 5.54282
59 50 5.5764
59 50.5 5.55832
59 51 5.59167
59 51.5 5.61829
59 52 5.66471
59 52.5 5.7943
59 53 5.89415
59 53.5 5.9739
59 54 6.03788
59 54.5 6.06497
59 55 6.09054
59 55.5 6.05422
59 56 5.98051
59 56.5 5.93414
59 57 5.83354
59 57.5 5.79538
59 58 5.82536
59 58.5 5.86931
59 59 5.97698
59 59.5 6.04139
59 60 6.13253
59 60.5 6.20799
59 61 6.28257
59 61.5 6.37441
59 62 6.43216
59 62.5 6.49791
59 63 6.61887
59 63.5 6.7154
59.5 0 7.1275
59.5 0.5 7.14402
59.5 1 7.21702
59.5 1.5 7.2774
59.5 2 7.30773
59.5 2.5 7.30864
59.5 3 7.30113
59.5 3.5 7.29332
59.5 4 7.32697
59.5 4.5 7.33827
59.5 5 7.42214
59.5 5.5 7.53472
59.5 6 7.59315
59.5 6.5 7.69361
59.5 7 7.76247
59.5 7.5 7.8515
59.5 8 7.91403
59.5 8.5 7.96035
59.5 9 7.99829
59.5 9.5 8.03377
59.5 10 8.08549
59.5 10.5 8.13376
59.5 11 8.16475
59.5 11.5 8.1328
59.5 12 8.133
59.5 12.5 8.16109
59.5 13 8.13262
59.5 13.5 8.09844
59.5 14 8.04359
59.5 14.5 7.97252
59.5 15 7.89935
59.5 15.5 7.82075
59.5 16 7.75118
59.5 16.5 7.7149
59.5 17 7.72428
59.5 17.5 7.7514
59.5 18 7.70534
59.5 18.5 7.61732
59.5 19 7.59518
59.5 19.5 7.6111
59.5 20 7.6514
59.5 20.5 7.69154
59.5 21 7.69522
59.5 21.5 7.63319
59.5 22 7.58372
59.5 22.5 7.55633
59.5 23 7.5657
59.5 23.5 7.54609
59.5 24 7.55865
59.5 24.5 7.51789
59.5 25 7.46562
59.5 25.5 7.35554
59.5 26 7.20672
59.5 26.5 7.05543
59.5 27 6.92709
59.5 27.5 6.84312
59.5 28 6.77216
59.5 28.5 6.70991
59.5 29 6.61725
59.5 29.5 6.54293
59.5 30 6.50006
59.5 30.5 6.48675
59.5 31 6.44678
59.5 31.5 6.43361
59.5 32 6.46603
59.5 32.5 6.39378
59.5 33 6.30174
59.5 33.5 6.24155
59.5 34 6.18495
59.5 34.5 6.1225
59.5 35 5.996
59.5 35.5 5.88302
59.5 36 5.882
59.5 36.5 5.807
59.5 37 5.76852
59.5 37.5 5.74683
59.5 38 5.7377
59.5 38.5 5.72471
59.5 39 5.76759
59.5 39.5 5.82642
59.5 40 5.85117
59.5 40.5 5.83865
59.5 41 5.82252
59.5 41.5 5.79369
59.5 42 5.8191
59.5 42.5 5.83932
59.5 43 5.88236
59.5 43.5 5.90636
59.5 44 5.86505
59.5 44.5 5.94169
59.5 45 5.98436
59.5 45.5 5.99997
59.5 46 5.98169
59.5 46.5 5.95821
59.5 47 5.90934
59.5 47.5 5.90082
59.5 48 5.91673
59.5 48.5 5.97865
59.5 49 6.02793
59.5 49.5 6.05894
59.5 50 6.05478
59.5 50.5 6.03413
59.5 51 6.02403
59.5 51.5 6.05842
59.5 52 6.07269
59.5 52.5 6.19421
59.5 53 6.27008
59.5 53.5 6.35687
59.5 54 6.42315
59.5 54.5 6.48278
59.5 55 6.49187
59.5 55.5 6.45545
59.5 56 6.37556
59.5 56.5 6.3088
59.5 57 6.21092
59.5 57.5 6.17369
59.5 58 6.21916
59.5 58.5 6.27126
59.5 59 6.33107
59.5 59.5 6.38815
59.5 60 6.45519
59.5 60.5 6.50723
59.5 61 6.60048
59.5 61.5 6.70411
59.5 62 6.73504
59.5 62.5 6.82848
59.5 63 6.93967
59.5 63.5 7.06335
60 0 7.42117
60 0.5 7.44661
60 1 7.51811
60 1.5 7.59783
60 2 7.61754
60 2.5 7.63322
60 3 7.63399
60 3.5 7.60428
60 4 7.62213
60 4.5 7.6658
60 5 7.75823
60 5.5 7.86999
60 6 7.93433
60 6.5 8.05435
60 7 8.1257
60 7.5 8.2422
60 8 8.28576
60 8.5 8.31589
60 9 8.34476
60 9.5 8.38787
60 10 8.40757
60 10.5 8.43594
60 11 8.46272
60 11.5 8.45734
60 12 8.4423
60 12.5 8.45885
60 13 8.43653
60 13.5 8.41059
60 14 8.35003
60 14.5 8.28481
60 15 8.24718
60 15.5 8.18274
60 16 8.09595
60 16.5 8.0736
60 17 8.08071
60 17.5 8.0984
60 18 8.02844
60 18.5 7.97029
60 19 7.97194
60 19.5 7.9776
60 20 8.01197
60 20.5 8.01106
60 21 7.98442
60 21.5 7.91332
60 22 7.88422
60 22.5 7.85828
60 23 7.84899
60 23.5 7.83736
60 24 7.83603
60 24.5 7.80441
60 25 7.72943
60 25.5 7.60445
60 26 7.45686
60 26.5 7.32714
60 27 7.24044
60 27.5 7.17296
60 28 7.14486
60 28.5 7.07002
60 29 6.99042
60 29.5 6.93892
60 30 6.90408
60 30.5 6.86695
60 31 6.847
60 31.5 6.83953
60 32 6.85907
60 32.5 6.81976
60 33 6.71686
60 33.5 6.60899
60 34 6.55933
60 34.5 6.48977
60 35 6.33109
60 35.5 6.21993
60 36 6.22615
60 36.5 6.21839
60 37 6.19909
60 37.5 6.15754
60 38 6.10156
60 38.5 6.07168
60 39 6.09326
60 39.5 6.1541
60 40 6.19106
60 40.5 6.19415
60 41 6.18773
60 41.5 6.19036
60 42 6.21836
60 42.5 6.25991
60 43 6.31252
60 43.5 6.35635
60 44 6.33046
60 44.5 6.36554
60 45 6.41364
60 45.5 6.39615
60 46 6.34849
60 46.5 6.30652
60 47 6.28301
60 47.5 6.32497
60 48 6.35745
60 48.5 6.3985
60 49 6.42943
60 49.5 6.49449
60 50 6.51083
60 50.5 6.50339
60 51 6.45681
60 51.5 6.4833
60 52 6.49962
60 52.5 6.53906
60 53 6.59228
60 53.5 6.67866
60 54 6.72136
60 54.5 6.78858
60 55 6.7677
60 55.5 6.73922
60 56 6.6836
60 56.5 6.64118
60 57 6.56561
60 57.5 6.53451
60 58 6.57902
60 58.5 6.63578
60 59 6.69137
60 59.5 6.74878
60 60 6.81083
60 60.5 6.8693
60 61 6.97833
60 61.5 7.10758
60 62 7.14993
60 62.5 7.21743
60 63 7.27297
60 63.5 7.35468
60.5 0 7.69997
60.5 0.5 7.74916
60.5 1 7.84767
60.5 1.5 7.92055
60.5 2 7.8825
60.5 2.5 7.92334
60.5 3 7.94159
60.5 3.5 7.88385
60.5 4 7.91131
60.5 4.5 8.00403
60.5 5 8.10755
60.5 5.5 8.21504
60.5 6 8.25345
60.5 6.5 8.33451
60.5 7 8.41566
60.5 7.5 8.5213
60.5 8 8.58902
60.5 8.5 8.61513
60.5 9 8.64639
60.5 9.5 8.64724
60.5 10 8.65108
60.5 10.5 8.68269
60.5 11 8.722
60.5 11.5 8.73921
60.5 12 8.72918
60.5 12.5 8.70353
60.5 13 8.70348
60.5 13.5 8.71213
60.5 14 8.66718
60.5 14.5 8.63465
60.5 15 8.59444
60.5 15.5 8.52932
60.5 16 8.45254
60.5 16.5 8.42118
60.5 17 8.40189
60.5 17.5 8.37471
60.5 18 8.32337
60.5 18.5 8.31456
60.5 19 8.3204
60.5 19.5 8.32312
60.5 20 8.33929
60.5 20.5 8.27547
60.5 21 8.22186
60.5 21.5 8.1816
60.5 22 8.18418
60.5 22.5 8.15978
60.5 23 8.12806
60.5 23.5 8.12912
60.5 24 8.08139
60.5 24.5 8.01622
60.5 25 7.91543
60.5 25.5 7.81071
60.5 26 7.69459
60.5 26.5 7.57689
60.5 27 7.50772
60.5 27.5 7.47493
60.5 28 7.46424
60.5 28.5 7.39734
60.5 29 7.34973
60.5 29.5 7.2964
60.5 30 7.27176
60.5 30.5 7.23773
60.5 31 7.16563
60.5 31.5 7.17644
60.5 32 7.16975
60.5 32.5 7.09654
60.5 33 7.01047
60.5 33.5 6.93421
60.5 34 6.89013
60.5 34.5 6.79805
60.5 35 6.65671
60.5 35.5 6.58234
60.5 36 6.5783
60.5 36.5 6.57332
60.5 37 6.55742
60.5 37.5 6.49582
60.5 38 6.4057
60.5 38.5 6.38567
60.5 39 6.42756
60.5 39.5 6.50502
60.5 40 6.56843
60.5 40.5 6.55977
60.5 41 6.53244
60.5 41.5 6.5895
60.5 42 6.64698
60.5 42.5 6.71164
60.5 43 6.72216
60.5 43.5 6.74432
60.5 44 6.74155
60.5 44.5 6.76593
60.5 45 6.81577
60.5 45.5 6.77888
60.5 46 6.70457
60.5 46.5 6.69271
60.5 47 6.66893
60.5 47.5 6.69725
60.5 48 6.71356
60.5 48.5 6.7681
60.5 49 6.8044
60.5 49.5 6.8681
60.5 50 6.89979
60.5 50.5 6.85998
60.5 51 6.80428
60.5 51.5 6.8267
60.5 52 6.88197
60.5 52.5 6.92956
60.5 53 6.9324
60.5 53.5 6.97981
60.5 54 7.02808
60.5 54.5 7.07535
60.5 55 7.07334
60.5 55.5 7.0534
60.5 56 7.02915
60.5 56.5 6.99887
60.5 57 6.92078
60.5 57.5 6.88203
60.5 58 6.90158
60.5 58.5 6.97515
60.5 59 7.05082
60.5 59.5 7.10006
60.5 60 7.15549
60.5 60.5 7.25244
60.5 61 7.37723
60.5 61.5 7.46164
60.5 62 7.4779
60.5 62.5 7.52846
60.5 63 7.57271
60.5 63.5 7.64877
61 0 8.0204
61 0.5 8.05276
61 1 8.15006
61 1.5 8.21834
61 2 8.21155
61 2.5 8.16766
61 3 8.16388
61 3.5 8.16745
61 4 8.22313
61 4.5 8.29261
61 5 8.4054
61 5.5 8.49599
61 6 8.57117
61 6.5 8.57663
61 7 8.63237
61 7.5 8.72596
61 8 8.83701
61 8.5 8.90237
61 9 8.91348
61 9.5 8.92648
61 10 8.94637
61 10.5 8.95494
61 11 8.99363
61 11.5 9.02853
61 12 9.04038
61 12.5 8.97281
61 13 8.9622
61 13.5 8.97912
61 14 8.95154
61 14.5 8.92834
61 15 8.8701
61 15.5 8.82686
61 16 8.74818
61 16.5 8.68656
61 17 8.67097
61 17.5 8.64496
61 18 8.60884
61 18.5 8.58438
61 19 8.60562
61 19.5 8.6116
61 20 8.61622
61 20.5 8.55159
61 21 8.50433
61 21.5 8.47633
61 22 8.45637
61 22.5 8.42021
61 23 8.40472
61 23.5 8.37238
61 24 8.31611
61 24.5 8.22742
61 25 8.11514
61 25.5 7.99926
61 26 7.94406
61 26.5 7.84348
61 27 7.77049
61 27.5 7.7511
61 28 7.72333
61 28.5 7.68018
61 29 7.66745
61 29.5 7.61222
61 30 7.55199
61 30.5 7.49903
61 31 7.44251
61 31.5 7.42986
61 32 7.40324
61 32.5 7.32224
61 33 7.20368
61 33.5 7.16573
61 34 7.15
61 34.5 7.07407
61 35 6.93673
61 35.5 6.87791
61 36 6.88452
61 36.5 6.88601
61 37 6.86357
61 37.5 6.80644
61 38 6.71633
61 38.5 6.70822
61 39 6.75076
61 39.5 6.85322
61 40 6.92337
61 40.5 6.91305
61 41 6.90059
61 41.5 6.93348
61 42 6.99458
61 42.5 7.07855
61 43 7.06328
61 43.5 7.1143
61 44 7.12398
61 44.5 7.12389
61 45 7.16924
61 45.5 7.13253
61 46 7.08361
61 46.5 7.06898
61 47 7.04713
61 47.5 7.07141
61 48 7.10833
61 48.5 7.1517
61 49 7.19975
61 49.5 7.24444
61 50 7.24865
61 50.5 7.20208
61 51 7.13759
61 51.5 7.1624
61 52 7.21973
61 52.5 7.28434
